Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-17,TYL,14.4,14.41,14.1,14.17,176600,14.4,14.41,14.1,14.17,176600,14.4,14.41,14.1,14.17,176600,0.0078236130867709,0.0078236130867709,-0.2599999999999998,-0.018
2007-01-18,TYL,14.24,14.33,13.93,13.94,147500,14.24,14.33,13.93,13.94,147500,14.24,14.33,13.93,13.94,147500,-0.0085348506401138,-0.0085348506401138,-0.2300000000000004,-0.0162
2007-01-19,TYL,13.94,14.11,13.04,14.03,185200,13.94,14.11,13.04,14.03,185200,13.94,14.11,13.04,14.03,185200,-0.0021337126600285,-0.0021337126600285,0.0899999999999998,0.0065
2007-01-22,TYL,14.04,14.04,13.73,13.76,143000,14.04,14.04,13.73,13.76,143000,14.04,14.04,13.73,13.76,143000,-0.0213371266002845,-0.0213371266002845,-0.2699999999999996,-0.0192
2007-01-23,TYL,13.68,13.87,13.32,13.73,188500,13.68,13.87,13.32,13.73,188500,13.68,13.87,13.32,13.73,188500,-0.0234708392603129,-0.0234708392603129,-0.0299999999999993,-0.0022
2007-01-24,TYL,13.73,14.06,13.69,13.99,77600,13.73,14.06,13.69,13.99,77600,13.73,14.06,13.69,13.99,77600,-0.0049786628733997,-0.0049786628733997,0.2599999999999998,0.0189
2007-01-25,TYL,13.99,13.99,13.58,13.61,143000,13.99,13.99,13.58,13.61,143000,13.99,13.99,13.58,13.61,143000,-0.0320056899004268,-0.0320056899004268,-0.3800000000000008,-0.0272
2007-01-26,TYL,13.66,13.99,13.55,13.96,157200,13.66,13.99,13.55,13.96,157200,13.66,13.99,13.55,13.96,157200,-0.0071123755334281,-0.0071123755334281,0.3500000000000014,0.0257
2007-01-29,TYL,13.9,13.99,13.7,13.8,121400,13.9,13.99,13.7,13.8,121400,13.9,13.99,13.7,13.8,121400,-0.0184921763869132,-0.0184921763869132,-0.1600000000000001,-0.0115
2007-01-30,TYL,13.85,13.99,13.72,13.99,61500,13.85,13.99,13.72,13.99,61500,13.85,13.99,13.72,13.99,61500,-0.0049786628733997,-0.0049786628733997,0.1899999999999995,0.0138
2007-01-31,TYL,13.99,13.99,13.71,13.9,237900,13.99,13.99,13.71,13.9,237900,13.99,13.99,13.71,13.9,237900,-0.011379800853485,-0.011379800853485,-0.0899999999999998,-0.0064
2007-02-01,TYL,13.96,14.15,13.81,14.0,109600,13.96,14.15,13.81,14.0,109600,13.96,14.15,13.81,14.0,109600,-0.0042674253200569,-0.0042674253200569,0.0999999999999996,0.0072
2007-02-02,TYL,14.01,14.11,13.78,13.83,75200,14.01,14.11,13.78,13.83,75200,14.01,14.11,13.78,13.83,75200,-0.0163584637268848,-0.0163584637268848,-0.1699999999999999,-0.0121
2007-02-05,TYL,13.84,13.84,13.51,13.53,243800,13.84,13.84,13.51,13.53,243800,13.84,13.84,13.51,13.53,243800,-0.0376955903271693,-0.0376955903271693,-0.3000000000000007,-0.0217
2007-02-06,TYL,13.59,13.79,13.47,13.62,134200,13.59,13.79,13.47,13.62,134200,13.59,13.79,13.47,13.62,134200,-0.031294452347084,-0.031294452347084,0.0899999999999998,0.0067
2007-02-07,TYL,13.67,13.87,13.65,13.85,189700,13.67,13.87,13.65,13.85,189700,13.67,13.87,13.65,13.85,189700,-0.0149359886201992,-0.0149359886201992,0.2300000000000004,0.0169
2007-02-08,TYL,13.85,14.18,13.78,14.14,199600,13.85,14.18,13.78,14.14,199600,13.85,14.18,13.78,14.14,199600,0.0056899004267425,0.0056899004267425,0.2900000000000009,0.0209
2007-02-09,TYL,14.14,14.14,13.99,14.03,107600,14.14,14.14,13.99,14.03,107600,14.14,14.14,13.99,14.03,107600,-0.0021337126600285,-0.0021337126600285,-0.1100000000000012,-0.0078
2007-02-12,TYL,14.13,14.13,14.0,14.08,124700,14.13,14.13,14.0,14.08,124700,14.13,14.13,14.0,14.08,124700,0.0014224751066856,0.0014224751066856,0.0500000000000007,0.0036
2007-02-13,TYL,14.1,14.14,13.9,14.06,118119,14.1,14.14,13.9,14.06,118119,14.1,14.14,13.9,14.06,118119,0.0,0.0,-0.0199999999999995,-0.0014
2007-02-14,TYL,14.04,14.05,13.57,13.61,149800,14.04,14.05,13.57,13.61,149800,14.04,14.05,13.57,13.61,149800,-0.0320056899004268,-0.0320056899004268,-0.450000000000001,-0.032
2007-02-15,TYL,13.63,13.63,13.48,13.61,331900,13.63,13.63,13.48,13.61,331900,13.63,13.63,13.48,13.61,331900,-0.0320056899004268,-0.0320056899004268,0.0,0.0
2007-02-16,TYL,13.61,13.78,13.5,13.69,302500,13.61,13.78,13.5,13.69,302500,13.61,13.78,13.5,13.69,302500,-0.0263157894736842,-0.0263157894736842,0.08,0.0059
2007-02-20,TYL,13.64,14.2,13.58,14.16,164800,13.64,14.2,13.58,14.16,164800,13.64,14.2,13.58,14.16,164800,0.0071123755334281,0.0071123755334281,0.4700000000000006,0.0343
2007-02-21,TYL,14.06,14.16,14.02,14.07,84800,14.06,14.16,14.02,14.07,84800,14.06,14.16,14.02,14.07,84800,0.0007112375533428,0.0007112375533428,-0.0899999999999998,-0.0064
2007-02-22,TYL,14.11,14.16,13.86,14.14,113800,14.11,14.16,13.86,14.14,113800,14.11,14.16,13.86,14.14,113800,0.0056899004267425,0.0056899004267425,0.0700000000000002,0.005
2007-02-23,TYL,14.14,14.14,13.89,13.97,68500,14.14,14.14,13.89,13.97,68500,14.14,14.14,13.89,13.97,68500,-0.0064011379800853,-0.0064011379800853,-0.1699999999999999,-0.012
2007-02-26,TYL,14.0,14.0,13.57,13.63,114620,14.0,14.0,13.57,13.63,114620,14.0,14.0,13.57,13.63,114620,-0.030583214793741,-0.030583214793741,-0.3399999999999998,-0.0243
2007-02-27,TYL,13.41,13.77,13.03,13.61,256200,13.41,13.77,13.03,13.61,256200,13.41,13.77,13.03,13.61,256200,-0.0320056899004268,-0.0320056899004268,-0.0200000000000013,-0.0015
2007-02-28,TYL,13.59,13.71,13.11,13.63,209000,13.59,13.71,13.11,13.63,209000,13.59,13.71,13.11,13.63,209000,-0.030583214793741,-0.030583214793741,0.0200000000000013,0.0015
2007-03-01,TYL,13.53,13.71,12.03,13.51,304310,13.53,13.71,12.03,13.51,304310,13.53,13.71,12.03,13.51,304310,-0.0391180654338549,-0.0391180654338549,-0.120000000000001,-0.0088
2007-03-02,TYL,13.45,13.6,12.99,13.29,266800,13.45,13.6,12.99,13.29,266800,13.45,13.6,12.99,13.29,266800,-0.0547652916073969,-0.0547652916073969,-0.2200000000000006,-0.0163
2007-03-05,TYL,13.29,13.5,12.82,12.87,305500,13.29,13.5,12.82,12.87,305500,13.29,13.5,12.82,12.87,305500,-0.0846372688477952,-0.0846372688477952,-0.4199999999999999,-0.0316
2007-03-06,TYL,12.87,13.63,12.73,13.6,491000,12.87,13.63,12.73,13.6,491000,12.87,13.63,12.73,13.6,491000,-0.0327169274537696,-0.0327169274537696,0.7300000000000004,0.0567
2007-03-07,TYL,13.6,13.71,13.08,13.11,285200,13.6,13.71,13.08,13.11,285200,13.6,13.71,13.08,13.11,285200,-0.0675675675675676,-0.0675675675675676,-0.4900000000000002,-0.036
2007-03-08,TYL,13.23,13.32,13.0,13.11,337500,13.23,13.32,13.0,13.11,337500,13.23,13.32,13.0,13.11,337500,-0.0675675675675676,-0.0675675675675676,0.0,0.0
2007-03-09,TYL,13.15,13.4,13.0,13.22,169500,13.15,13.4,13.0,13.22,169500,13.15,13.4,13.0,13.22,169500,-0.0597439544807965,-0.0597439544807965,0.1100000000000012,0.0084
2007-03-12,TYL,13.22,13.34,13.17,13.3,122300,13.22,13.34,13.17,13.3,122300,13.22,13.34,13.17,13.3,122300,-0.054054054054054,-0.054054054054054,0.08,0.0061
2007-03-13,TYL,13.2,13.29,12.9,12.92,166800,13.2,13.29,12.9,12.92,166800,13.2,13.29,12.9,12.92,166800,-0.0810810810810811,-0.0810810810810811,-0.3800000000000008,-0.0286
2007-03-14,TYL,12.86,13.36,12.86,13.33,285500,12.86,13.36,12.86,13.33,285500,12.86,13.36,12.86,13.33,285500,-0.0519203413940256,-0.0519203413940256,0.4100000000000001,0.0317
2007-03-15,TYL,13.31,13.35,13.0,13.06,127500,13.31,13.35,13.0,13.06,127500,13.31,13.35,13.0,13.06,127500,-0.0711237553342816,-0.0711237553342816,-0.2699999999999996,-0.0203
2007-03-16,TYL,13.07,13.05,12.77,12.83,279600,13.07,13.05,12.77,12.83,279600,13.07,13.05,12.77,12.83,279600,-0.0874822190611664,-0.0874822190611664,-0.2300000000000004,-0.0176
2007-03-19,TYL,12.89,13.13,12.89,13.13,128800,12.89,13.13,12.89,13.13,128800,12.89,13.13,12.89,13.13,128800,-0.0661450924608819,-0.0661450924608819,0.3000000000000007,0.0234
2007-03-20,TYL,13.11,13.2,12.98,13.1,204700,13.11,13.2,12.98,13.1,204700,13.11,13.2,12.98,13.1,204700,-0.0682788051209104,-0.0682788051209104,-0.0300000000000011,-0.0023
2007-03-21,TYL,13.13,13.46,13.02,13.41,75100,13.13,13.46,13.02,13.41,75100,13.13,13.46,13.02,13.41,75100,-0.0462304409672831,-0.0462304409672831,0.3100000000000005,0.0237
2007-03-22,TYL,13.43,13.43,13.1,13.2,78300,13.43,13.43,13.1,13.2,78300,13.43,13.43,13.1,13.2,78300,-0.0611664295874823,-0.0611664295874823,-0.2100000000000008,-0.0157
2007-03-23,TYL,12.72,13.27,12.72,12.97,190100,12.72,13.27,12.72,12.97,190100,12.72,13.27,12.72,12.97,190100,-0.0775248933143669,-0.0775248933143669,-0.2299999999999986,-0.0174
2007-03-26,TYL,12.95,13.14,12.88,13.11,112000,12.95,13.14,12.88,13.11,112000,12.95,13.14,12.88,13.11,112000,-0.0675675675675676,-0.0675675675675676,0.1399999999999988,0.0108
2007-03-27,TYL,13.1,13.17,12.93,13.05,100700,13.1,13.17,12.93,13.05,100700,13.1,13.17,12.93,13.05,100700,-0.0718349928876244,-0.0718349928876244,-0.0599999999999987,-0.0046
2007-03-28,TYL,12.96,12.96,12.45,12.46,223800,12.96,12.96,12.45,12.46,223800,12.96,12.96,12.45,12.46,223800,-0.1137980085348506,-0.1137980085348506,-0.5899999999999999,-0.0452
2007-03-29,TYL,12.53,12.7,12.5,12.66,232500,12.53,12.7,12.5,12.66,232500,12.53,12.7,12.5,12.66,232500,-0.0995732574679943,-0.0995732574679943,0.1999999999999993,0.0161
2007-03-30,TYL,12.7,12.9,12.6,12.7,188300,12.7,12.9,12.6,12.7,188300,12.7,12.9,12.6,12.7,188300,-0.0967283072546231,-0.0967283072546231,0.0399999999999991,0.0032
2007-04-02,TYL,12.75,12.79,12.51,12.68,105100,12.75,12.79,12.51,12.68,105100,12.75,12.79,12.51,12.68,105100,-0.0981507823613087,-0.0981507823613087,-0.0199999999999995,-0.0016
2007-04-03,TYL,12.75,12.85,12.65,12.66,273800,12.75,12.85,12.65,12.66,273800,12.75,12.85,12.65,12.66,273800,-0.0995732574679943,-0.0995732574679943,-0.0199999999999995,-0.0016
2007-04-04,TYL,12.7,12.74,12.65,12.67,98100,12.7,12.74,12.65,12.67,98100,12.7,12.74,12.65,12.67,98100,-0.0988620199146515,-0.0988620199146515,0.0099999999999997,0.0008
2007-04-05,TYL,12.65,12.73,12.65,12.68,115500,12.65,12.73,12.65,12.68,115500,12.65,12.73,12.65,12.68,115500,-0.0981507823613087,-0.0981507823613087,0.0099999999999997,0.0008
2007-04-09,TYL,12.68,12.72,12.61,12.62,113900,12.68,12.72,12.61,12.62,113900,12.68,12.72,12.61,12.62,113900,-0.1024182076813656,-0.1024182076813656,-0.0600000000000005,-0.0047
2007-04-10,TYL,12.59,12.65,12.59,12.62,91300,12.59,12.65,12.59,12.62,91300,12.59,12.65,12.59,12.62,91300,-0.1024182076813656,-0.1024182076813656,0.0,0.0
2007-04-11,TYL,12.66,12.79,12.65,12.68,112400,12.66,12.79,12.65,12.68,112400,12.66,12.79,12.65,12.68,112400,-0.0981507823613087,-0.0981507823613087,0.0600000000000005,0.0048
2007-04-12,TYL,12.67,12.74,12.56,12.62,97400,12.67,12.74,12.56,12.62,97400,12.67,12.74,12.56,12.62,97400,-0.1024182076813656,-0.1024182076813656,-0.0600000000000005,-0.0047
2007-04-13,TYL,12.6,12.83,12.57,12.83,67300,12.6,12.83,12.57,12.83,67300,12.6,12.83,12.57,12.83,67300,-0.0874822190611664,-0.0874822190611664,0.2100000000000008,0.0166
2007-04-16,TYL,12.9,13.1,12.86,13.08,80200,12.9,13.1,12.86,13.08,80200,12.9,13.1,12.86,13.08,80200,-0.069701280227596,-0.069701280227596,0.25,0.0195
2007-04-17,TYL,13.06,13.1,12.95,12.99,67400,13.06,13.1,12.95,12.99,67400,13.06,13.1,12.95,12.99,67400,-0.0761024182076813,-0.0761024182076813,-0.0899999999999998,-0.0069
2007-04-18,TYL,12.89,12.97,12.69,12.7,72500,12.89,12.97,12.69,12.7,72500,12.89,12.97,12.69,12.7,72500,-0.0967283072546231,-0.0967283072546231,-0.2900000000000009,-0.0223
2007-04-19,TYL,12.7,12.84,12.51,12.79,135800,12.7,12.84,12.51,12.79,135800,12.7,12.84,12.51,12.79,135800,-0.0903271692745378,-0.0903271692745378,0.0899999999999998,0.0071
2007-04-20,TYL,12.93,12.97,12.8,12.97,97500,12.93,12.97,12.8,12.97,97500,12.93,12.97,12.8,12.97,97500,-0.0775248933143669,-0.0775248933143669,0.1800000000000015,0.0141
2007-04-23,TYL,12.91,13.06,12.86,12.93,76500,12.91,13.06,12.86,12.93,76500,12.91,13.06,12.86,12.93,76500,-0.0803698435277383,-0.0803698435277383,-0.0400000000000009,-0.0031
2007-04-24,TYL,12.93,13.02,12.74,12.89,162800,12.93,13.02,12.74,12.89,162800,12.93,13.02,12.74,12.89,162800,-0.0832147937411095,-0.0832147937411095,-0.0399999999999991,-0.0031
2007-04-25,TYL,12.85,13.28,12.78,13.11,132300,12.85,13.28,12.78,13.11,132300,12.85,13.28,12.78,13.11,132300,-0.0675675675675676,-0.0675675675675676,0.2199999999999988,0.0171
2007-04-26,TYL,13.11,13.11,11.8,12.0,1497600,13.11,13.11,11.8,12.0,1497600,13.11,13.11,11.8,12.0,1497600,-0.1465149359886202,-0.1465149359886202,-1.1099999999999994,-0.0847
2007-04-27,TYL,12.0,12.04,11.9,11.9,467000,12.0,12.04,11.9,11.9,467000,12.0,12.04,11.9,11.9,467000,-0.1536273115220483,-0.1536273115220483,-0.0999999999999996,-0.0083
2007-04-30,TYL,12.0,12.05,11.91,11.95,338800,12.0,12.05,11.91,11.95,338800,12.0,12.05,11.91,11.95,338800,-0.1500711237553343,-0.1500711237553343,0.0499999999999989,0.0042
2007-05-01,TYL,11.97,11.99,11.72,11.79,366500,11.97,11.99,11.72,11.79,366500,11.97,11.99,11.72,11.79,366500,-0.1614509246088194,-0.1614509246088194,-0.1600000000000001,-0.0134
2007-05-02,TYL,11.78,12.0,11.7,11.92,289400,11.78,12.0,11.7,11.92,289400,11.78,12.0,11.7,11.92,289400,-0.1522048364153627,-0.1522048364153627,0.1300000000000007,0.011
2007-05-03,TYL,11.9,12.03,11.75,12.01,198616,11.9,12.03,11.75,12.01,198616,11.9,12.03,11.75,12.01,198616,-0.1458036984352774,-0.1458036984352774,0.0899999999999998,0.0076
2007-05-04,TYL,12.05,12.05,11.85,12.0,150800,12.05,12.05,11.85,12.0,150800,12.05,12.05,11.85,12.0,150800,-0.1465149359886202,-0.1465149359886202,-0.0099999999999997,-0.0008
2007-05-07,TYL,11.98,12.04,11.9,11.92,288300,11.98,12.04,11.9,11.92,288300,11.98,12.04,11.9,11.92,288300,-0.1522048364153627,-0.1522048364153627,-0.08,-0.0067
2007-05-08,TYL,11.95,12.14,11.9,12.1,275538,11.95,12.14,11.9,12.1,275538,11.95,12.14,11.9,12.1,275538,-0.1394025604551921,-0.1394025604551921,0.1799999999999997,0.0151
2007-05-09,TYL,12.04,12.14,11.97,12.14,329300,12.04,12.14,11.97,12.14,329300,12.04,12.14,11.97,12.14,329300,-0.1365576102418207,-0.1365576102418207,0.0400000000000009,0.0033
2007-05-10,TYL,12.1,12.1,11.91,11.95,220000,12.1,12.1,11.91,11.95,220000,12.1,12.1,11.91,11.95,220000,-0.1500711237553343,-0.1500711237553343,-0.1900000000000012,-0.0157
2007-05-11,TYL,11.95,12.22,11.87,11.93,153600,11.95,12.22,11.87,11.93,153600,11.95,12.22,11.87,11.93,153600,-0.1514935988620199,-0.1514935988620199,-0.0199999999999995,-0.0017
2007-05-14,TYL,11.9,11.97,11.84,11.9,210900,11.9,11.97,11.84,11.9,210900,11.9,11.97,11.84,11.9,210900,-0.1536273115220483,-0.1536273115220483,-0.0299999999999993,-0.0025
2007-05-15,TYL,11.88,12.04,11.76,11.8,347400,11.88,12.04,11.76,11.8,347400,11.88,12.04,11.76,11.8,347400,-0.1607396870554765,-0.1607396870554765,-0.0999999999999996,-0.0084
2007-05-16,TYL,11.8,11.97,11.8,11.92,229000,11.8,11.97,11.8,11.92,229000,11.8,11.97,11.8,11.92,229000,-0.1522048364153627,-0.1522048364153627,0.1199999999999992,0.0102
2007-05-17,TYL,11.88,12.05,11.87,11.93,231300,11.88,12.05,11.87,11.93,231300,11.88,12.05,11.87,11.93,231300,-0.1514935988620199,-0.1514935988620199,0.0099999999999997,0.0008
2007-05-18,TYL,11.94,12.13,11.83,11.99,231800,11.94,12.13,11.83,11.99,231800,11.94,12.13,11.83,11.99,231800,-0.147226173541963,-0.147226173541963,0.0600000000000005,0.005
2007-05-21,TYL,11.99,12.33,11.97,12.21,92200,11.99,12.33,11.97,12.21,92200,11.99,12.33,11.97,12.21,92200,-0.131578947368421,-0.131578947368421,0.2200000000000006,0.0183
2007-05-22,TYL,12.14,12.17,11.95,12.14,108200,12.14,12.17,11.95,12.14,108200,12.14,12.17,11.95,12.14,108200,-0.1365576102418207,-0.1365576102418207,-0.0700000000000002,-0.0057
2007-05-23,TYL,12.17,12.23,11.98,12.01,117900,12.17,12.23,11.98,12.01,117900,12.17,12.23,11.98,12.01,117900,-0.1458036984352774,-0.1458036984352774,-0.1300000000000007,-0.0107
2007-05-24,TYL,12.1,12.29,11.99,12.0,217220,12.1,12.29,11.99,12.0,217220,12.1,12.29,11.99,12.0,217220,-0.1465149359886202,-0.1465149359886202,-0.0099999999999997,-0.0008
2007-05-25,TYL,12.04,12.12,12.0,12.0,133900,12.04,12.12,12.0,12.0,133900,12.04,12.12,12.0,12.0,133900,-0.1465149359886202,-0.1465149359886202,0.0,0.0
2007-05-29,TYL,12.02,12.28,11.98,12.26,267200,12.02,12.28,11.98,12.26,267200,12.02,12.28,11.98,12.26,267200,-0.128022759601707,-0.128022759601707,0.2599999999999998,0.0217
2007-05-30,TYL,12.17,12.19,12.0,12.15,161700,12.17,12.19,12.0,12.15,161700,12.17,12.19,12.0,12.15,161700,-0.1358463726884779,-0.1358463726884779,-0.1099999999999994,-0.009
2007-05-31,TYL,12.18,12.18,12.01,12.13,314100,12.18,12.18,12.01,12.13,314100,12.18,12.18,12.01,12.13,314100,-0.1372688477951635,-0.1372688477951635,-0.0199999999999995,-0.0016
2007-06-01,TYL,12.15,12.25,12.08,12.11,1929600,12.15,12.25,12.08,12.11,1929600,12.15,12.25,12.08,12.11,1929600,-0.1386913229018493,-0.1386913229018493,-0.0200000000000013,-0.0016
2007-06-04,TYL,12.08,12.25,12.08,12.18,244000,12.08,12.25,12.08,12.18,244000,12.08,12.25,12.08,12.18,244000,-0.1337126600284495,-0.1337126600284495,0.0700000000000002,0.0058
2007-06-05,TYL,12.13,12.22,12.11,12.15,182600,12.13,12.22,12.11,12.15,182600,12.13,12.22,12.11,12.15,182600,-0.1358463726884779,-0.1358463726884779,-0.0299999999999993,-0.0025
2007-06-06,TYL,12.12,12.17,12.05,12.15,408500,12.12,12.17,12.05,12.15,408500,12.12,12.17,12.05,12.15,408500,-0.1358463726884779,-0.1358463726884779,0.0,0.0
2007-06-07,TYL,12.14,12.16,12.06,12.12,263100,12.14,12.16,12.06,12.12,263100,12.14,12.16,12.06,12.12,263100,-0.1379800853485064,-0.1379800853485064,-0.0300000000000011,-0.0025
2007-06-08,TYL,12.11,12.2,12.07,12.16,152800,12.11,12.2,12.07,12.16,152800,12.11,12.2,12.07,12.16,152800,-0.1351351351351351,-0.1351351351351351,0.0400000000000009,0.0033
2007-06-11,TYL,12.15,12.21,12.0,12.17,145900,12.15,12.21,12.0,12.17,145900,12.15,12.21,12.0,12.17,145900,-0.1344238975817923,-0.1344238975817923,0.0099999999999997,0.0008
2007-06-12,TYL,12.15,12.16,12.08,12.16,318200,12.15,12.16,12.08,12.16,318200,12.15,12.16,12.08,12.16,318200,-0.1351351351351351,-0.1351351351351351,-0.0099999999999997,-0.0008
2007-06-13,TYL,12.2,12.22,12.08,12.17,185600,12.2,12.22,12.08,12.17,185600,12.2,12.22,12.08,12.17,185600,-0.1344238975817923,-0.1344238975817923,0.0099999999999997,0.0008
2007-06-14,TYL,12.17,12.41,12.16,12.41,204700,12.17,12.41,12.16,12.41,204700,12.17,12.41,12.16,12.41,204700,-0.1173541963015647,-0.1173541963015647,0.2400000000000002,0.0197
2007-06-15,TYL,12.85,12.85,12.22,12.26,557200,12.85,12.85,12.22,12.26,557200,12.85,12.85,12.22,12.26,557200,-0.128022759601707,-0.128022759601707,-0.1500000000000003,-0.0121
2007-06-18,TYL,12.27,12.27,12.2,12.24,113800,12.27,12.27,12.2,12.24,113800,12.27,12.27,12.2,12.24,113800,-0.1294452347083926,-0.1294452347083926,-0.0199999999999995,-0.0016
2007-06-19,TYL,12.18,12.23,12.1,12.16,202400,12.18,12.23,12.1,12.16,202400,12.18,12.23,12.1,12.16,202400,-0.1351351351351351,-0.1351351351351351,-0.08,-0.0065
2007-06-20,TYL,12.17,12.24,12.07,12.1,331800,12.17,12.24,12.07,12.1,331800,12.17,12.24,12.07,12.1,331800,-0.1394025604551921,-0.1394025604551921,-0.0600000000000005,-0.0049
2007-06-21,TYL,12.1,12.2,12.05,12.12,216300,12.1,12.2,12.05,12.12,216300,12.1,12.2,12.05,12.12,216300,-0.1379800853485064,-0.1379800853485064,0.0199999999999995,0.0017
2007-06-22,TYL,12.12,12.16,12.02,12.12,320200,12.12,12.16,12.02,12.12,320200,12.12,12.16,12.02,12.12,320200,-0.1379800853485064,-0.1379800853485064,0.0,0.0
2007-06-25,TYL,12.08,12.21,12.01,12.12,172100,12.08,12.21,12.01,12.12,172100,12.08,12.21,12.01,12.12,172100,-0.1379800853485064,-0.1379800853485064,0.0,0.0
2007-06-26,TYL,12.18,12.19,11.97,12.01,135100,12.18,12.19,11.97,12.01,135100,12.18,12.19,11.97,12.01,135100,-0.1458036984352774,-0.1458036984352774,-0.1099999999999994,-0.0091
2007-06-27,TYL,11.96,12.26,11.96,12.19,237700,11.96,12.26,11.96,12.19,237700,11.96,12.26,11.96,12.19,237700,-0.1330014224751067,-0.1330014224751067,0.1799999999999997,0.015
2007-06-28,TYL,12.19,12.6,12.19,12.51,146100,12.19,12.6,12.19,12.51,146100,12.19,12.6,12.19,12.51,146100,-0.1102418207681366,-0.1102418207681366,0.3200000000000003,0.0263
2007-06-29,TYL,12.53,12.69,12.32,12.41,282500,12.53,12.69,12.32,12.41,282500,12.53,12.69,12.32,12.41,282500,-0.1173541963015647,-0.1173541963015647,-0.0999999999999996,-0.008
2007-07-02,TYL,12.42,12.42,12.22,12.34,151300,12.42,12.42,12.22,12.34,151300,12.42,12.42,12.22,12.34,151300,-0.1223328591749644,-0.1223328591749644,-0.0700000000000002,-0.0056
2007-07-03,TYL,12.35,12.5,12.26,12.5,54500,12.35,12.5,12.26,12.5,54500,12.35,12.5,12.26,12.5,54500,-0.1109530583214794,-0.1109530583214794,0.1600000000000001,0.013
2007-07-05,TYL,12.5,12.53,12.31,12.43,112600,12.5,12.53,12.31,12.43,112600,12.5,12.53,12.31,12.43,112600,-0.1159317211948791,-0.1159317211948791,-0.0700000000000002,-0.0056
2007-07-06,TYL,12.4,12.49,12.18,12.24,153200,12.4,12.49,12.18,12.24,153200,12.4,12.49,12.18,12.24,153200,-0.1294452347083926,-0.1294452347083926,-0.1899999999999995,-0.0153
2007-07-09,TYL,12.24,12.24,12.1,12.16,74600,12.24,12.24,12.1,12.16,74600,12.24,12.24,12.1,12.16,74600,-0.1351351351351351,-0.1351351351351351,-0.08,-0.0065
2007-07-10,TYL,12.09,12.16,12.01,12.12,285100,12.09,12.16,12.01,12.12,285100,12.09,12.16,12.01,12.12,285100,-0.1379800853485064,-0.1379800853485064,-0.0400000000000009,-0.0033
2007-07-11,TYL,12.11,12.19,12.1,12.11,59200,12.11,12.19,12.1,12.11,59200,12.11,12.19,12.1,12.11,59200,-0.1386913229018493,-0.1386913229018493,-0.0099999999999997,-0.0008
2007-07-12,TYL,12.2,12.46,12.11,12.46,67200,12.2,12.46,12.11,12.46,67200,12.2,12.46,12.11,12.46,67200,-0.1137980085348506,-0.1137980085348506,0.3500000000000014,0.0289
