Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-17,BMY,26.62,26.9,26.45,26.87,8495000,14.44,14.59,14.35,14.58,8495000,26.62,26.9,26.45,26.87,8495000,0.0208966565349544,0.0208966565349544,0.3000000000000007,0.0113
2007-01-18,BMY,26.58,27.01,26.42,26.67,10848300,14.42,14.65,14.33,14.47,10848300,26.58,27.01,26.42,26.67,10848300,0.0132978723404255,0.0132978723404255,-0.1999999999999993,-0.0074
2007-01-19,BMY,26.79,27.0,26.61,26.63,6868100,14.53,14.65,14.44,14.45,6868100,26.79,27.0,26.61,26.63,6868100,0.0117781155015197,0.0117781155015197,-0.0400000000000027,-0.0015
2007-01-22,BMY,26.74,26.82,26.3,26.48,6429100,14.51,14.55,14.27,14.37,6429100,26.74,26.82,26.3,26.48,6429100,0.0060790273556231,0.0060790273556231,-0.1499999999999985,-0.0056
2007-01-23,BMY,26.54,26.85,26.41,26.67,5426000,14.4,14.57,14.33,14.47,5426000,26.54,26.85,26.41,26.67,5426000,0.0132978723404255,0.0132978723404255,0.1900000000000012,0.0072
2007-01-24,BMY,26.62,26.99,26.49,26.99,6132500,14.44,14.64,14.37,14.64,6132500,26.62,26.99,26.49,26.99,6132500,0.0254559270516716,0.0254559270516716,0.3199999999999967,0.012
2007-01-25,BMY,26.85,26.85,26.26,26.28,8049400,14.57,14.57,14.25,14.26,8049400,26.85,26.85,26.26,26.28,8049400,-0.0015197568389057,-0.0015197568389057,-0.7099999999999973,-0.0263
2007-01-26,BMY,26.21,26.34,25.95,26.21,7875700,14.22,14.29,14.08,14.22,7875700,26.21,26.34,25.95,26.21,7875700,-0.0041793313069908,-0.0041793313069908,-0.0700000000000002,-0.0027
2007-01-29,BMY,27.69,28.26,27.28,27.43,35128500,15.02,15.33,14.8,14.88,35128500,27.69,28.26,27.28,27.43,35128500,0.0421732522796352,0.0421732522796352,1.2199999999999989,0.0465
2007-01-30,BMY,27.5,28.07,27.5,28.03,16440900,14.92,15.23,14.92,15.21,16440900,27.5,28.07,27.5,28.03,16440900,0.0649696048632219,0.0649696048632219,0.6000000000000014,0.0219
2007-01-31,BMY,29.2,29.39,28.67,28.79,23929900,15.84,15.94,15.55,15.62,23929900,29.2,29.39,28.67,28.79,23929900,0.0938449848024315,0.0938449848024315,0.759999999999998,0.0271
2007-02-01,BMY,28.9,29.33,28.74,28.8,20395000,15.68,15.91,15.59,15.62,20395000,28.9,29.33,28.74,28.8,20395000,0.094224924012158,0.094224924012158,0.0100000000000015,0.0003
2007-02-02,BMY,28.8,29.0,28.35,28.64,10047400,15.62,15.73,15.38,15.54,10047400,28.8,29.0,28.35,28.64,10047400,0.0881458966565349,0.0881458966565349,-0.1600000000000001,-0.0056
2007-02-05,BMY,28.53,28.79,28.43,28.73,8442900,15.48,15.62,15.42,15.59,8442900,28.53,28.79,28.43,28.73,8442900,0.0915653495440729,0.0915653495440729,0.0899999999999998,0.0031
2007-02-06,BMY,28.73,28.79,28.51,28.75,5852900,15.59,15.62,15.47,15.6,5852900,28.73,28.79,28.51,28.75,5852900,0.0923252279635258,0.0923252279635258,0.0199999999999995,0.0007
2007-02-07,BMY,28.7,29.0,28.63,28.86,10288000,15.57,15.73,15.53,15.66,10288000,28.7,29.0,28.63,28.86,10288000,0.0965045592705166,0.0965045592705166,0.1099999999999994,0.0038
2007-02-08,BMY,28.66,28.85,28.65,28.7,8456600,15.55,15.65,15.54,15.57,8456600,28.66,28.85,28.65,28.7,8456600,0.0904255319148935,0.0904255319148935,-0.1600000000000001,-0.0055
2007-02-09,BMY,28.8,28.82,28.52,28.52,6869200,15.62,15.63,15.47,15.47,6869200,28.8,28.82,28.52,28.52,6869200,0.0835866261398176,0.0835866261398176,-0.1799999999999997,-0.0063
2007-02-12,BMY,27.17,27.74,26.85,27.59,18885644,14.74,15.05,14.57,14.97,18885644,27.17,27.74,26.85,27.59,18885644,0.0482522796352583,0.0482522796352583,-0.9299999999999996,-0.0326
2007-02-13,BMY,27.2,27.6,27.18,27.59,8130903,14.76,14.97,14.75,14.97,8130903,27.2,27.6,27.18,27.59,8130903,0.0482522796352583,0.0482522796352583,0.0,0.0
2007-02-14,BMY,27.59,27.98,27.57,27.72,4989452,14.97,15.18,14.96,15.04,4989452,27.59,27.98,27.57,27.72,4989452,0.053191489361702,0.053191489361702,0.129999999999999,0.0047
2007-02-15,BMY,27.68,27.88,27.47,27.77,5945200,15.02,15.12,14.9,15.07,5945200,27.68,27.88,27.47,27.77,5945200,0.0550911854103343,0.0550911854103343,0.0500000000000007,0.0018
2007-02-16,BMY,27.65,28.21,27.12,27.64,5404500,15.0,15.3,14.71,14.99,5404500,27.65,28.21,27.12,27.64,5404500,0.0501519756838905,0.0501519756838905,-0.129999999999999,-0.0047
2007-02-20,BMY,27.58,27.76,27.35,27.42,6675100,14.96,15.06,14.84,14.88,6675100,27.58,27.76,27.35,27.42,6675100,0.0417933130699088,0.0417933130699088,-0.2199999999999988,-0.008
2007-02-21,BMY,27.24,27.49,27.01,27.11,6486600,14.78,14.91,14.65,14.71,6486600,27.24,27.49,27.01,27.11,6486600,0.030015197568389,0.030015197568389,-0.3100000000000023,-0.0113
2007-02-22,BMY,27.05,27.13,26.97,27.09,7332900,14.67,14.72,14.63,14.7,7332900,27.05,27.13,26.97,27.09,7332900,0.0292553191489361,0.0292553191489361,-0.0199999999999995,-0.0007
2007-02-23,BMY,27.08,27.15,26.94,27.05,6536500,14.69,14.73,14.61,14.67,6536500,27.08,27.15,26.94,27.05,6536500,0.0277355623100304,0.0277355623100304,-0.0399999999999991,-0.0015
2007-02-26,BMY,27.07,27.33,26.95,27.19,5234700,14.69,14.83,14.62,14.75,5234700,27.07,27.33,26.95,27.19,5234700,0.0330547112462006,0.0330547112462006,0.1400000000000005,0.0052
2007-02-27,BMY,26.94,27.2,25.89,26.36,11420600,14.61,14.76,14.05,14.3,11420600,26.94,27.2,25.89,26.36,11420600,0.0015197568389057,0.0015197568389057,-0.8300000000000018,-0.0305
2007-02-28,BMY,26.36,26.48,25.98,26.38,11189000,14.3,14.37,14.09,14.31,11189000,26.36,26.48,25.98,26.38,11189000,0.0022796352583586,0.0022796352583586,0.0199999999999995,0.0008
2007-03-01,BMY,26.25,26.93,26.0,26.64,11603666,14.24,14.61,14.11,14.45,11603666,26.25,26.93,26.0,26.64,11603666,0.0121580547112462,0.0121580547112462,0.2600000000000015,0.0099
2007-03-02,BMY,26.63,26.7,26.14,26.42,7660100,14.45,14.48,14.18,14.33,7660100,26.63,26.7,26.14,26.42,7660100,0.0037993920972644,0.0037993920972644,-0.2199999999999988,-0.0083
2007-03-05,BMY,26.12,26.71,26.03,26.35,7274501,14.17,14.49,14.12,14.29,7274501,26.12,26.71,26.03,26.35,7274501,0.0011398176291793,0.0011398176291793,-0.0700000000000002,-0.0026
2007-03-06,BMY,26.35,27.01,26.4,27.01,9456100,14.29,14.65,14.32,14.65,9456100,26.35,27.01,26.4,27.01,9456100,0.0262158054711246,0.0262158054711246,0.6600000000000001,0.025
2007-03-07,BMY,26.93,27.26,26.71,27.12,12805500,14.61,14.79,14.49,14.71,12805500,26.93,27.26,26.71,27.12,12805500,0.0303951367781155,0.0303951367781155,0.1099999999999994,0.0041
2007-03-08,BMY,27.22,27.32,27.05,27.16,6878000,14.77,14.82,14.67,14.73,6878000,27.22,27.32,27.05,27.16,6878000,0.0319148936170212,0.0319148936170212,0.0399999999999991,0.0015
2007-03-09,BMY,27.4,27.41,26.9,26.92,6013700,14.86,14.87,14.59,14.6,6013700,27.4,27.41,26.9,26.92,6013700,0.0227963525835866,0.0227963525835866,-0.2399999999999984,-0.0088
2007-03-12,BMY,26.92,27.39,26.81,27.36,8308000,14.6,14.86,14.54,14.84,8308000,26.92,27.39,26.81,27.36,8308000,0.0395136778115501,0.0395136778115501,0.4399999999999977,0.0163
2007-03-13,BMY,27.4,27.46,26.77,26.8,9374800,14.86,14.9,14.52,14.54,9374800,27.4,27.46,26.77,26.8,9374800,0.0182370820668693,0.0182370820668693,-0.5599999999999987,-0.0205
2007-03-14,BMY,27.36,27.05,26.51,27.02,10967400,14.84,14.67,14.38,14.66,10967400,27.36,27.05,26.51,27.02,10967400,0.026595744680851,0.026595744680851,0.2199999999999988,0.0082
2007-03-15,BMY,27.02,27.14,26.81,27.12,11287900,14.66,14.72,14.54,14.71,11287900,27.02,27.14,26.81,27.12,11287900,0.0303951367781155,0.0303951367781155,0.1000000000000014,0.0037
2007-03-16,BMY,27.12,27.13,26.41,26.82,15349968,14.71,14.72,14.33,14.55,15349968,27.12,27.13,26.41,26.82,15349968,0.0189969604863221,0.0189969604863221,-0.3000000000000007,-0.0111
2007-03-19,BMY,26.82,27.11,26.73,26.94,6752800,14.55,14.71,14.5,14.61,6752800,26.82,27.11,26.73,26.94,6752800,0.0235562310030395,0.0235562310030395,0.120000000000001,0.0045
2007-03-20,BMY,26.94,27.46,26.82,27.15,8331359,14.61,14.9,14.55,14.73,8331359,26.94,27.46,26.82,27.15,8331359,0.0315349544072947,0.0315349544072947,0.2099999999999973,0.0078
2007-03-21,BMY,27.05,27.76,26.82,27.71,7754550,14.67,15.06,14.55,15.03,7754550,27.05,27.76,26.82,27.71,7754550,0.0528115501519757,0.0528115501519757,0.5600000000000023,0.0206
2007-03-22,BMY,27.71,27.99,26.72,27.79,8379928,15.03,15.18,14.5,15.08,8379928,27.71,27.99,26.72,27.79,8379928,0.0558510638297871,0.0558510638297871,0.0799999999999983,0.0029
2007-03-23,BMY,27.79,27.89,27.32,27.6,7405954,15.08,15.13,14.82,14.97,7405954,27.79,27.89,27.32,27.6,7405954,0.0486322188449848,0.0486322188449848,-0.1899999999999977,-0.0068
2007-03-26,BMY,27.44,27.68,27.25,27.62,6169464,14.89,15.02,14.78,14.98,6169464,27.44,27.68,27.25,27.62,6169464,0.0493920972644377,0.0493920972644377,0.0199999999999995,0.0007
2007-03-27,BMY,27.97,28.0,27.52,27.8,12306583,15.17,15.19,14.93,15.08,12306583,27.97,28.0,27.52,27.8,12306583,0.0562310030395136,0.0562310030395136,0.1799999999999997,0.0065
2007-03-28,BMY,27.65,27.89,27.49,27.62,7590340,15.0,15.13,14.91,14.98,7590340,27.65,27.89,27.49,27.62,7590340,0.0493920972644377,0.0493920972644377,-0.1799999999999997,-0.0065
2007-03-29,BMY,27.63,28.1,27.62,27.91,12482600,14.99,15.24,14.98,15.14,12482600,27.63,28.1,27.62,27.91,12482600,0.0604103343465045,0.0604103343465045,0.2899999999999991,0.0105
2007-03-30,BMY,27.91,28.01,27.5,27.76,6999267,15.14,15.2,14.92,15.06,6999267,27.91,28.01,27.5,27.76,6999267,0.0547112462006079,0.0547112462006079,-0.1499999999999985,-0.0054
2007-04-02,BMY,27.78,27.92,27.62,27.88,8365210,15.07,15.15,14.98,15.12,8365210,27.78,27.92,27.62,27.88,8365210,0.0592705167173251,0.0592705167173251,0.1199999999999974,0.0043
2007-04-03,BMY,27.78,27.9,27.36,27.54,10302350,15.22,15.29,14.99,15.09,10302350,27.78,27.9,27.36,27.54,10302350,0.0463525835866261,0.0463525835866261,-0.3399999999999998,-0.0122
2007-04-04,BMY,27.78,27.88,27.55,27.78,5134206,15.22,15.28,15.1,15.22,5134206,27.78,27.88,27.55,27.78,5134206,0.0554711246200608,0.0554711246200608,0.240000000000002,0.0087
2007-04-05,BMY,27.78,27.9,27.62,27.82,4415400,15.22,15.29,15.14,15.25,4415400,27.78,27.9,27.62,27.82,4415400,0.0569908814589665,0.0569908814589665,0.0399999999999991,0.0014
2007-04-09,BMY,27.82,28.03,27.62,27.66,7785569,15.25,15.36,15.14,15.16,7785569,27.82,28.03,27.62,27.66,7785569,0.0509118541033434,0.0509118541033434,-0.1600000000000001,-0.0058
2007-04-10,BMY,27.5,27.85,27.46,27.79,7040304,15.07,15.26,15.05,15.23,7040304,27.5,27.85,27.46,27.79,7040304,0.0558510638297871,0.0558510638297871,0.129999999999999,0.0047
2007-04-11,BMY,27.79,27.9,27.38,27.52,9414204,15.23,15.29,15.0,15.08,9414204,27.79,27.9,27.38,27.52,9414204,0.0455927051671732,0.0455927051671732,-0.2699999999999996,-0.0097
2007-04-12,BMY,27.67,27.67,27.35,27.55,8250697,15.16,15.16,14.99,15.1,8250697,27.67,27.67,27.35,27.55,8250697,0.0467325227963526,0.0467325227963526,0.0300000000000011,0.0011
2007-04-13,BMY,27.55,28.45,27.58,28.32,11719671,15.1,15.59,15.11,15.52,11719671,27.55,28.45,27.58,28.32,11719671,0.0759878419452887,0.0759878419452887,0.7699999999999996,0.0279
2007-04-16,BMY,28.32,28.64,28.25,28.46,12666819,15.52,15.69,15.48,15.6,12666819,28.32,28.64,28.25,28.46,12666819,0.0813069908814589,0.0813069908814589,0.1400000000000005,0.0049
2007-04-17,BMY,28.02,28.75,28.02,28.29,12517373,15.35,15.76,15.35,15.5,12517373,28.02,28.75,28.02,28.29,12517373,0.0748480243161093,0.0748480243161093,-0.1700000000000017,-0.006
2007-04-18,BMY,28.14,28.41,27.94,28.26,7800541,15.42,15.57,15.31,15.49,7800541,28.14,28.41,27.94,28.26,7800541,0.0737082066869301,0.0737082066869301,-0.0299999999999975,-0.0011
2007-04-19,BMY,27.8,28.64,27.0,28.42,9034613,15.23,15.69,14.8,15.57,9034613,27.8,28.64,27.0,28.42,9034613,0.0797872340425532,0.0797872340425532,0.1600000000000001,0.0057
2007-04-20,BMY,28.42,28.79,28.34,28.67,9090852,15.57,15.78,15.53,15.71,9090852,28.42,28.79,28.34,28.67,9090852,0.0892857142857143,0.0892857142857143,0.25,0.0088
2007-04-23,BMY,28.67,28.76,28.41,28.51,7520716,15.71,15.76,15.57,15.62,7520716,28.67,28.76,28.41,28.51,7520716,0.0832066869300912,0.0832066869300912,-0.1600000000000001,-0.0056
2007-04-24,BMY,28.56,28.82,28.36,28.78,9173509,15.65,15.79,15.54,15.77,9173509,28.56,28.82,28.36,28.78,9173509,0.0934650455927052,0.0934650455927052,0.2699999999999996,0.0095
2007-04-25,BMY,28.85,29.78,28.59,29.7,16179180,15.81,16.32,15.67,16.28,16179180,28.85,29.78,28.59,29.7,16179180,0.1284194528875379,0.1284194528875379,0.9199999999999982,0.032
2007-04-26,BMY,30.05,30.31,28.38,29.23,17205652,16.47,16.61,15.55,16.02,17205652,30.05,30.31,28.38,29.23,17205652,0.1105623100303951,0.1105623100303951,-0.4699999999999988,-0.0158
2007-04-27,BMY,29.0,29.27,29.0,29.17,7379094,15.89,16.04,15.89,15.99,7379094,29.0,29.27,29.0,29.17,7379094,0.1082826747720365,0.1082826747720365,-0.0599999999999987,-0.0021
2007-04-30,BMY,29.36,29.62,28.85,28.86,13422287,16.09,16.23,15.81,15.82,13422287,29.36,29.62,28.85,28.86,13422287,0.0965045592705166,0.0965045592705166,-0.3100000000000023,-0.0106
2007-05-01,BMY,29.49,29.49,28.65,28.68,12050939,16.16,16.16,15.7,15.72,12050939,29.49,29.49,28.65,28.68,12050939,0.0896656534954407,0.0896656534954407,-0.1799999999999997,-0.0062
2007-05-02,BMY,28.54,28.98,28.6,28.7,16578799,15.64,15.88,15.67,15.73,16578799,28.54,28.98,28.6,28.7,16578799,0.0904255319148935,0.0904255319148935,0.0199999999999995,0.0007
2007-05-03,BMY,28.66,29.59,28.69,29.34,14752025,15.71,16.22,15.72,16.08,14752025,28.66,29.59,28.69,29.34,14752025,0.114741641337386,0.114741641337386,0.6400000000000006,0.0223
2007-05-04,BMY,29.39,30.05,29.35,30.02,16667533,16.11,16.47,16.08,16.45,16667533,29.39,30.05,29.35,30.02,16667533,0.1405775075987841,0.1405775075987841,0.6799999999999997,0.0232
2007-05-07,BMY,30.0,30.26,29.9,30.11,11323189,16.44,16.58,16.39,16.5,11323189,30.0,30.26,29.9,30.11,11323189,0.1439969604863221,0.1439969604863221,0.0899999999999998,0.003
2007-05-08,BMY,30.0,30.25,29.92,30.21,9576078,16.44,16.58,16.4,16.56,9576078,30.0,30.25,29.92,30.21,9576078,0.1477963525835866,0.1477963525835866,0.1000000000000014,0.0033
2007-05-09,BMY,30.2,30.35,30.05,30.25,8073725,16.55,16.63,16.47,16.58,8073725,30.2,30.35,30.05,30.25,8073725,0.1493161094224923,0.1493161094224923,0.0399999999999991,0.0013
2007-05-10,BMY,30.14,30.19,29.85,29.88,7616587,16.52,16.54,16.36,16.37,7616587,30.14,30.19,29.85,29.88,7616587,0.1352583586626139,0.1352583586626139,-0.370000000000001,-0.0122
2007-05-11,BMY,29.81,30.25,29.57,30.24,7105165,16.34,16.58,16.2,16.57,7105165,29.81,30.25,29.57,30.24,7105165,0.1489361702127659,0.1489361702127659,0.3599999999999994,0.012
2007-05-14,BMY,30.24,30.5,29.98,30.09,7454905,16.57,16.71,16.43,16.49,7454905,30.24,30.5,29.98,30.09,7454905,0.1432370820668692,0.1432370820668692,-0.1499999999999985,-0.005
2007-05-15,BMY,30.25,30.4,30.08,30.23,6376631,16.58,16.66,16.48,16.57,6376631,30.25,30.4,30.08,30.23,6376631,0.1485562310030395,0.1485562310030395,0.1400000000000005,0.0047
2007-05-16,BMY,30.26,30.43,29.99,30.08,8778200,16.58,16.68,16.43,16.48,8778200,30.26,30.43,29.99,30.08,8778200,0.1428571428571428,0.1428571428571428,-0.1500000000000021,-0.005
2007-05-17,BMY,30.08,30.25,29.95,30.21,6327931,16.48,16.58,16.41,16.56,6327931,30.08,30.25,29.95,30.21,6327931,0.1477963525835866,0.1477963525835866,0.1300000000000025,0.0043
2007-05-18,BMY,30.21,30.48,30.04,30.45,10017900,16.56,16.7,16.46,16.69,10017900,30.21,30.48,30.04,30.45,10017900,0.1569148936170212,0.1569148936170212,0.2399999999999984,0.0079
2007-05-21,BMY,30.18,30.4,30.06,30.31,7053974,16.54,16.66,16.47,16.61,7053974,30.18,30.4,30.06,30.31,7053974,0.151595744680851,0.151595744680851,-0.1400000000000005,-0.0046
2007-05-22,BMY,30.14,30.32,29.79,30.22,7812647,16.52,16.62,16.32,16.56,7812647,30.14,30.32,29.79,30.22,7812647,0.148176291793313,0.148176291793313,-0.0899999999999998,-0.003
2007-05-23,BMY,30.06,30.23,29.84,30.0,6847530,16.47,16.57,16.35,16.44,6847530,30.06,30.23,29.84,30.0,6847530,0.1398176291793313,0.1398176291793313,-0.2199999999999988,-0.0073
2007-05-24,BMY,30.05,30.2,29.98,30.03,9164000,16.47,16.55,16.43,16.46,9164000,30.05,30.2,29.98,30.03,9164000,0.1409574468085106,0.1409574468085106,0.0300000000000011,0.001
2007-05-25,BMY,30.08,30.23,29.98,30.05,8800212,16.48,16.57,16.43,16.47,8800212,30.08,30.23,29.98,30.05,8800212,0.1417173252279635,0.1417173252279635,0.0199999999999995,0.0007
2007-05-29,BMY,29.86,30.18,29.5,30.1,10227885,16.36,16.54,16.17,16.49,10227885,29.86,30.18,29.5,30.1,10227885,0.1436170212765957,0.1436170212765957,0.0500000000000007,0.0017
2007-05-30,BMY,29.83,30.12,29.79,30.12,6793494,16.35,16.51,16.32,16.51,6793494,29.83,30.12,29.79,30.12,6793494,0.1443768996960486,0.1443768996960486,0.0199999999999995,0.0007
2007-05-31,BMY,29.33,30.44,29.33,30.31,9627500,16.07,16.68,16.07,16.61,9627500,29.33,30.44,29.33,30.31,9627500,0.151595744680851,0.151595744680851,0.1899999999999977,0.0063
2007-06-01,BMY,30.31,30.5,30.0,30.48,15206244,16.61,16.71,16.44,16.7,15206244,30.31,30.5,30.0,30.48,15206244,0.1580547112462006,0.1580547112462006,0.1700000000000017,0.0056
2007-06-04,BMY,30.57,30.54,30.25,30.44,8508744,16.75,16.74,16.58,16.68,8508744,30.57,30.54,30.25,30.44,8508744,0.1565349544072948,0.1565349544072948,-0.0399999999999991,-0.0013
2007-06-05,BMY,30.58,30.55,30.02,30.42,12271092,16.76,16.74,16.45,16.67,12271092,30.58,30.55,30.02,30.42,12271092,0.155775075987842,0.155775075987842,-0.0199999999999995,-0.0007
2007-06-06,BMY,30.42,30.47,30.04,30.17,9067927,16.67,16.7,16.46,16.53,9067927,30.42,30.47,30.04,30.17,9067927,0.1462765957446809,0.1462765957446809,-0.25,-0.0082
2007-06-07,BMY,30.04,30.17,29.1,29.17,16401106,16.46,16.53,15.95,15.99,16401106,30.04,30.17,29.1,29.17,16401106,0.1082826747720365,0.1082826747720365,-1.0,-0.0331
2007-06-08,BMY,29.17,29.39,28.92,29.27,11698810,15.99,16.11,15.85,16.04,11698810,29.17,29.39,28.92,29.27,11698810,0.1120820668693008,0.1120820668693008,0.0999999999999978,0.0034
2007-06-11,BMY,29.27,29.38,28.99,29.18,11226154,16.04,16.1,15.89,15.99,11226154,29.27,29.38,28.99,29.18,11226154,0.1086626139817629,0.1086626139817629,-0.0899999999999998,-0.0031
2007-06-12,BMY,29.19,29.19,28.59,28.69,12941655,16.0,16.0,15.67,15.72,12941655,29.19,29.19,28.59,28.69,12941655,0.0900455927051672,0.0900455927051672,-0.4899999999999984,-0.0168
2007-06-13,BMY,29.25,29.77,29.14,29.74,12933540,16.03,16.31,15.97,16.3,12933540,29.25,29.77,29.14,29.74,12933540,0.1299392097264437,0.1299392097264437,1.0499999999999972,0.0366
2007-06-14,BMY,29.74,30.06,29.21,29.83,8051985,16.3,16.47,16.01,16.35,8051985,29.74,30.06,29.21,29.83,8051985,0.1333586626139817,0.1333586626139817,0.0899999999999998,0.003
2007-06-15,BMY,30.04,30.88,30.05,30.76,21650423,16.46,16.92,16.47,16.86,21650423,30.04,30.88,30.05,30.76,21650423,0.168693009118541,0.168693009118541,0.9300000000000032,0.0312
2007-06-18,BMY,30.81,30.83,30.31,30.31,8301297,16.88,16.89,16.61,16.61,8301297,30.81,30.83,30.31,30.31,8301297,0.151595744680851,0.151595744680851,-0.4500000000000028,-0.0146
2007-06-19,BMY,31.0,32.07,31.19,31.58,32479954,16.99,17.57,17.09,17.31,32479954,31.0,32.07,31.19,31.58,32479954,0.1998480243161093,0.1998480243161093,1.2699999999999996,0.0419
2007-06-20,BMY,31.58,31.86,31.19,31.23,14252898,17.31,17.46,17.09,17.11,14252898,31.58,31.86,31.19,31.23,14252898,0.1865501519756839,0.1865501519756839,-0.3499999999999978,-0.0111
2007-06-21,BMY,31.7,32.06,31.35,32.02,16107637,17.37,17.57,17.18,17.55,16107637,31.7,32.06,31.35,32.02,16107637,0.216565349544073,0.216565349544073,0.7900000000000027,0.0253
2007-06-22,BMY,32.02,31.95,31.25,31.4,14419700,17.55,17.51,17.13,17.21,14419700,32.02,31.95,31.25,31.4,14419700,0.1930091185410333,0.1930091185410333,-0.6200000000000045,-0.0194
2007-06-25,BMY,31.82,32.06,31.42,31.56,11582327,17.44,17.57,17.22,17.29,11582327,31.82,32.06,31.42,31.56,11582327,0.1990881458966564,0.1990881458966564,0.1600000000000001,0.0051
2007-06-26,BMY,31.56,32.18,31.41,31.69,10737887,17.29,17.63,17.21,17.37,10737887,31.56,32.18,31.41,31.69,10737887,0.2040273556231003,0.2040273556231003,0.1300000000000025,0.0041
2007-06-27,BMY,31.7,32.18,31.44,32.05,8804848,17.37,17.63,17.23,17.56,8804848,31.7,32.18,31.44,32.05,8804848,0.2177051671732521,0.2177051671732521,0.3599999999999959,0.0114
2007-06-28,BMY,32.15,32.25,31.61,31.63,9136938,17.62,17.67,17.32,17.33,9136938,32.15,32.25,31.61,31.63,9136938,0.2017477203647416,0.2017477203647416,-0.4199999999999981,-0.0131
2007-06-29,BMY,32.0,31.9,31.26,31.56,12019800,17.54,17.48,17.13,17.29,12019800,32.0,31.9,31.26,31.56,12019800,0.1990881458966564,0.1990881458966564,-0.0700000000000002,-0.0022
2007-07-02,BMY,31.81,31.84,31.44,31.84,15529140,17.43,17.45,17.23,17.45,15529140,31.81,31.84,31.44,31.84,15529140,0.2097264437689969,0.2097264437689969,0.2800000000000011,0.0089
2007-07-03,BMY,31.66,31.82,31.6,31.77,3655992,17.5,17.59,17.47,17.56,3655992,31.66,31.82,31.6,31.77,3655992,0.2070668693009118,0.2070668693009118,-0.0700000000000002,-0.0022
2007-07-05,BMY,31.81,32.12,31.53,31.91,6650773,17.58,17.76,17.43,17.64,6650773,31.81,32.12,31.53,31.91,6650773,0.212386018237082,0.212386018237082,0.1400000000000005,0.0044
2007-07-06,BMY,31.8,31.82,31.47,31.55,7163996,17.58,17.59,17.4,17.44,7163996,31.8,31.82,31.47,31.55,7163996,0.1987082066869301,0.1987082066869301,-0.3599999999999994,-0.0113
2007-07-09,BMY,31.85,31.7,31.25,31.35,18812355,17.61,17.52,17.28,17.33,18812355,31.85,31.7,31.25,31.35,18812355,0.1911094224924012,0.1911094224924012,-0.1999999999999993,-0.0063
2007-07-10,BMY,31.41,31.41,30.89,30.93,10515558,17.36,17.36,17.08,17.1,10515558,31.41,31.41,30.89,30.93,10515558,0.1751519756838905,0.1751519756838905,-0.4200000000000017,-0.0134
