Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-13,RJF,20.88,21.2,20.87,21.19,311143.0,16.15,16.39,16.14,16.39,311143.0,31.32,31.8,31.3,31.79,311143,0.0486620774297633,0.0486620774297633,0.3900000000000005,0.0188
2007-02-14,RJF,21.24,21.61,21.21,21.43,235844.0,16.42,16.71,16.4,16.57,235844.0,31.86,32.41,31.82,32.15,235844,0.0605393260651169,0.0605393260651169,0.2399999999999984,0.0113
2007-02-15,RJF,21.4,21.43,21.27,21.37,217400.0,16.55,16.57,16.44,16.52,217400.0,32.1,32.15,31.9,32.05,217400,0.0575700139062785,0.0575700139062785,-0.0599999999999987,-0.0028
2007-02-16,RJF,21.35,21.35,21.05,21.21,163700.0,16.51,16.51,16.27,16.4,163700.0,32.03,32.03,31.57,31.82,163700,0.0496518481493761,0.0496518481493761,-0.1600000000000001,-0.0075
2007-02-20,RJF,21.22,21.33,21.03,21.31,263000.0,16.41,16.5,16.26,16.48,263000.0,31.83,32.0,31.55,31.97,263000,0.05460070174744,0.05460070174744,0.0999999999999978,0.0047
2007-02-21,RJF,21.22,21.31,21.1,21.25,306900.0,16.41,16.48,16.32,16.43,306900.0,31.83,31.97,31.65,31.87,306900,0.0516313895886017,0.0516313895886017,-0.0599999999999987,-0.0028
2007-02-22,RJF,21.25,21.33,21.05,21.18,216700.0,16.43,16.5,16.27,16.38,216700.0,31.87,32.0,31.57,31.77,216700,0.0481671920699569,0.0481671920699569,-0.0700000000000002,-0.0033
2007-02-23,RJF,21.16,21.16,20.71,20.94,385600.0,16.36,16.36,16.02,16.19,385600.0,31.74,31.74,31.07,31.41,385600,0.0362899434346033,0.0362899434346033,-0.2399999999999984,-0.0113
2007-02-26,RJF,21.06,21.11,20.31,20.51,407600.0,16.28,16.32,15.71,15.86,407600.0,31.59,31.66,30.47,30.76,407600,0.0150098729629281,0.0150098729629281,-0.4299999999999997,-0.0205
2007-02-27,RJF,20.27,20.27,19.65,19.92,770600.0,15.67,15.67,15.2,15.4,770600.0,30.4,30.4,29.48,29.88,770600,-0.0141883632656494,-0.0141883632656494,-0.5899999999999999,-0.0288
2007-02-28,RJF,19.91,20.19,19.83,20.07,969800.0,15.4,15.61,15.34,15.52,969800.0,29.87,30.28,29.75,30.1,969800,-0.0067650828685535,-0.0067650828685535,0.1499999999999985,0.0075
2007-03-01,RJF,19.87,20.24,19.58,20.02,526600.0,15.36,15.65,15.14,15.48,526600.0,29.8,30.36,29.37,30.03,526600,-0.0092395096675855,-0.0092395096675855,-0.0500000000000007,-0.0025
2007-03-02,RJF,20.02,20.14,19.65,19.69,622200.0,15.48,15.57,15.2,15.23,622200.0,30.03,30.21,29.48,29.54,622200,-0.0255707265411967,-0.0255707265411967,-0.3299999999999983,-0.0165
2007-03-05,RJF,19.5,19.56,19.05,19.08,600200.0,15.08,15.12,14.73,14.75,600200.0,29.25,29.34,28.57,28.62,600200,-0.0557587334893873,-0.0557587334893873,-0.610000000000003,-0.031
2007-03-06,RJF,19.08,19.53,19.16,19.42,600300.0,14.75,15.1,14.82,15.02,600300.0,28.62,29.3,28.74,29.13,600300,-0.0389326312559695,-0.0389326312559695,0.3400000000000034,0.0178
2007-03-07,RJF,19.34,19.52,19.25,19.35,377800.0,14.95,15.09,14.89,14.96,377800.0,29.01,29.28,28.88,29.03,377800,-0.0423968287746143,-0.0423968287746143,-0.0700000000000002,-0.0036
2007-03-08,RJF,19.53,19.77,19.29,19.44,509800.0,15.1,15.28,14.91,15.03,509800.0,29.3,29.65,28.93,29.16,509800,-0.0379428605363567,-0.0379428605363567,0.0899999999999998,0.0047
2007-03-09,RJF,19.61,19.61,19.27,19.37,419800.0,15.16,15.16,14.9,14.98,419800.0,29.41,29.41,28.9,29.06,419800,-0.0414070580550015,-0.0414070580550015,-0.0700000000000002,-0.0036
2007-03-12,RJF,19.38,19.42,19.12,19.39,289300.0,14.99,15.02,14.78,15.0,289300.0,29.07,29.13,28.68,29.09,289300,-0.0404172873353887,-0.0404172873353887,0.0199999999999995,0.001
2007-03-13,RJF,19.27,19.27,18.41,18.5,626500.0,14.9,14.9,14.23,14.31,626500.0,28.9,28.9,27.61,27.75,626500,-0.0844620843581585,-0.0844620843581585,-0.8900000000000006,-0.0459
2007-03-14,RJF,18.49,18.89,18.25,18.88,898000.0,14.3,14.61,14.11,14.6,898000.0,27.74,28.34,27.38,28.32,898000,-0.0656564406855153,-0.0656564406855153,0.379999999999999,0.0205
2007-03-15,RJF,18.88,19.2,18.88,19.1,378900.0,14.6,14.85,14.6,14.77,378900.0,28.32,28.8,28.32,28.65,378900,-0.0547689627697743,-0.0547689627697743,0.2200000000000024,0.0117
2007-03-16,RJF,19.21,19.31,18.95,19.15,860600.0,14.86,14.93,14.65,14.81,860600.0,28.82,28.96,28.42,28.73,860600,-0.0522945359707425,-0.0522945359707425,0.0499999999999971,0.0026
2007-03-19,RJF,19.29,19.49,19.21,19.49,442400.0,14.91,15.07,14.85,15.07,442400.0,28.93,29.24,28.81,29.23,442400,-0.0354684337373248,-0.0354684337373248,0.3399999999999998,0.0178
2007-03-20,RJF,19.49,19.68,19.43,19.59,361900.0,15.07,15.22,15.02,15.15,361900.0,29.24,29.52,29.14,29.39,361900,-0.0305195801392608,-0.0305195801392608,0.1000000000000014,0.0051
2007-03-21,RJF,19.67,20.35,19.59,20.35,830400.0,15.21,15.74,15.15,15.73,830400.0,29.51,30.53,29.39,30.52,830400,0.0070917072060257,0.0070917072060257,0.7600000000000016,0.0388
2007-03-22,RJF,20.35,20.55,20.18,20.36,543800.0,15.74,15.89,15.6,15.74,543800.0,30.53,30.83,30.27,30.54,543800,0.007586592565832,0.007586592565832,0.009999999999998,0.0005
2007-03-23,RJF,20.34,20.59,20.31,20.51,372300.0,15.73,15.92,15.7,15.86,372300.0,30.51,30.89,30.46,30.77,372300,0.0150098729629281,0.0150098729629281,0.1500000000000021,0.0074
2007-03-26,RJF,20.51,20.65,20.19,20.37,490800.0,15.86,15.97,15.61,15.75,490800.0,30.77,30.97,30.29,30.55,490800,0.0080814779256385,0.0080814779256385,-0.1400000000000005,-0.0068
2007-03-27,RJF,20.37,20.37,20.05,20.05,450900.0,15.75,15.75,15.51,15.51,450900.0,30.56,30.55,30.08,30.08,450900,-0.0077548535881663,-0.0077548535881663,-0.3200000000000003,-0.0157
2007-03-28,RJF,20.03,20.03,19.67,19.87,442400.0,15.49,15.49,15.21,15.36,442400.0,30.04,30.05,29.51,29.8,442400,-0.0166627900646815,-0.0166627900646815,-0.1799999999999997,-0.009
2007-03-29,RJF,20.06,20.09,19.62,19.89,486800.0,15.51,15.54,15.17,15.38,486800.0,30.09,30.14,29.43,29.83,486800,-0.0156730193450687,-0.0156730193450687,0.0199999999999995,0.001
2007-03-30,RJF,19.89,19.97,19.63,19.84,347100.0,15.43,15.49,15.23,15.39,347100.0,29.83,29.95,29.44,29.76,347100,-0.0181474461441007,-0.0181474461441007,-0.0500000000000007,-0.0025
2007-04-02,RJF,19.87,19.97,19.54,19.85,299600.0,15.42,15.5,15.16,15.41,299600.0,29.81,29.96,29.31,29.78,299600,-0.0176525607842943,-0.0176525607842943,0.0100000000000015,0.0005
2007-04-03,RJF,19.97,20.08,19.91,19.95,372100.0,15.49,15.58,15.45,15.48,372100.0,29.95,30.12,29.86,29.93,372100,-0.0127037071862304,-0.0127037071862304,0.0999999999999978,0.005
2007-04-04,RJF,19.95,20.04,19.8,19.9,288900.0,15.48,15.55,15.36,15.44,288900.0,29.93,30.06,29.7,29.85,288900,-0.0151781339852624,-0.0151781339852624,-0.0500000000000007,-0.0025
2007-04-05,RJF,19.87,20.0,19.82,19.86,257200.0,15.42,15.52,15.38,15.41,257200.0,29.8,30.0,29.73,29.79,257200,-0.017157675424488,-0.017157675424488,-0.0399999999999991,-0.002
2007-04-09,RJF,19.88,19.89,19.65,19.69,383600.0,15.43,15.44,15.24,15.28,383600.0,29.82,29.84,29.47,29.53,383600,-0.0255707265411967,-0.0255707265411967,-0.1699999999999981,-0.0086
2007-04-10,RJF,19.7,20.0,19.68,19.93,394400.0,15.29,15.52,15.27,15.47,394400.0,29.55,30.0,29.52,29.9,394400,-0.0136934779058431,-0.0136934779058431,0.2399999999999984,0.0122
2007-04-11,RJF,19.93,19.93,19.63,19.77,256400.0,15.47,15.47,15.23,15.34,256400.0,29.9,29.9,29.44,29.66,256400,-0.0216116436627456,-0.0216116436627456,-0.1600000000000001,-0.008
2007-04-12,RJF,19.78,20.03,19.55,19.99,344900.0,15.35,15.54,15.17,15.51,344900.0,29.67,30.04,29.32,29.99,344900,-0.0107241657470048,-0.0107241657470048,0.2199999999999988,0.0111
2007-04-13,RJF,19.99,20.17,19.98,20.14,261300.0,15.51,15.65,15.5,15.63,261300.0,29.99,30.25,29.97,30.21,261300,-0.0033008853499087,-0.0033008853499087,0.1500000000000021,0.0075
2007-04-16,RJF,20.28,20.7,20.25,20.57,342100.0,15.74,16.06,15.71,15.96,342100.0,30.42,31.05,30.37,30.85,342100,0.0179791851217664,0.0179791851217664,0.4299999999999997,0.0214
2007-04-17,RJF,20.57,20.77,20.49,20.58,283300.0,15.96,16.12,15.9,15.97,283300.0,30.86,31.16,30.73,30.87,283300,0.0184740704815727,0.0184740704815727,0.009999999999998,0.0005
2007-04-18,RJF,20.49,21.06,20.34,20.75,471800.0,15.9,16.34,15.78,16.1,471800.0,30.73,31.59,30.51,31.13,471800,0.0268871215982816,0.0268871215982816,0.1700000000000017,0.0083
2007-04-19,RJF,20.55,20.87,20.26,20.65,345700.0,15.94,16.19,15.72,16.02,345700.0,30.82,31.3,30.39,30.97,345700,0.0219382680002176,0.0219382680002176,-0.1000000000000014,-0.0048
2007-04-20,RJF,20.65,20.89,20.47,20.67,293600.0,16.03,16.21,15.89,16.04,293600.0,30.98,31.33,30.71,31.0,293600,0.0229280387198305,0.0229280387198305,0.0200000000000031,0.001
2007-04-23,RJF,20.67,20.76,20.5,20.7,432600.0,16.04,16.11,15.91,16.06,432600.0,31.0,31.14,30.75,31.05,432600,0.0244126947992496,0.0244126947992496,0.0299999999999975,0.0015
2007-04-24,RJF,19.67,20.75,19.4,20.02,994800.0,15.26,16.1,15.05,15.53,994800.0,29.5,31.13,29.1,30.03,994800,-0.0092395096675855,-0.0092395096675855,-0.6799999999999997,-0.0329
2007-04-25,RJF,20.12,20.68,20.03,20.57,785900.0,15.61,16.05,15.54,15.96,785900.0,30.18,31.02,30.05,30.85,785900,0.0179791851217664,0.0179791851217664,0.5500000000000007,0.0275
2007-04-26,RJF,20.51,20.68,20.13,20.54,1055400.0,15.91,16.05,15.62,15.94,1055400.0,30.76,31.02,30.19,30.81,1055400,0.0164945290423472,0.0164945290423472,-0.0300000000000011,-0.0015
2007-04-27,RJF,20.44,20.71,20.35,20.67,627100.0,15.86,16.07,15.79,16.04,627100.0,30.66,31.06,30.53,31.0,627100,0.0229280387198305,0.0229280387198305,0.1300000000000025,0.0063
2007-04-30,RJF,20.64,20.8,20.35,20.45,882983.0,16.02,16.14,15.79,15.87,882983.0,30.96,31.2,30.52,30.68,882983,0.0120405608040896,0.0120405608040896,-0.2200000000000024,-0.0106
2007-05-01,RJF,20.51,20.55,20.28,20.5,623900.0,15.92,15.95,15.74,15.91,623900.0,30.77,30.83,30.42,30.75,623900,0.0145149876031216,0.0145149876031216,0.0500000000000007,0.0024
2007-05-02,RJF,20.5,20.95,20.44,20.81,533100.0,15.91,16.26,15.86,16.15,533100.0,30.75,31.43,30.66,31.22,533100,0.02985643375712,0.02985643375712,0.3099999999999987,0.0151
2007-05-03,RJF,20.81,20.94,20.65,20.84,376800.0,16.15,16.25,16.03,16.17,376800.0,31.22,31.41,30.98,31.26,376800,0.0313410898365392,0.0313410898365392,0.0300000000000011,0.0014
2007-05-04,RJF,20.85,21.06,20.76,21.06,416500.0,16.18,16.34,16.11,16.34,416500.0,31.27,31.59,31.14,31.59,416500,0.04222856775228,0.04222856775228,0.2199999999999988,0.0106
2007-05-07,RJF,21.06,21.21,20.9,20.97,339600.0,16.34,16.46,16.22,16.27,339600.0,31.59,31.81,31.35,31.45,339600,0.0377745995140224,0.0377745995140224,-0.0899999999999998,-0.0043
2007-05-08,RJF,20.93,20.93,20.63,20.87,316500.0,16.24,16.24,16.01,16.19,316500.0,31.4,31.4,30.94,31.3,316500,0.0328257459159585,0.0328257459159585,-0.0999999999999978,-0.0048
2007-05-09,RJF,20.79,20.95,20.73,20.81,433900.0,16.13,16.26,16.09,16.14,433900.0,31.19,31.43,31.1,31.21,433900,0.02985643375712,0.02985643375712,-0.0600000000000022,-0.0029
2007-05-10,RJF,20.68,20.69,20.31,20.35,499000.0,16.05,16.06,15.76,15.79,499000.0,31.02,31.04,30.47,30.52,499000,0.0070917072060257,0.0070917072060257,-0.4599999999999973,-0.0221
2007-05-11,RJF,20.35,20.7,20.35,20.68,368300.0,15.79,16.06,15.79,16.05,368300.0,30.53,31.05,30.52,31.02,368300,0.0234229240796368,0.0234229240796368,0.3299999999999983,0.0162
2007-05-14,RJF,20.7,20.88,20.31,20.45,308500.0,16.06,16.2,15.76,15.87,308500.0,31.05,31.32,30.47,30.67,308500,0.0120405608040896,0.0120405608040896,-0.2300000000000004,-0.0111
2007-05-15,RJF,20.45,20.63,20.13,20.13,308600.0,15.87,16.01,15.62,15.62,308600.0,30.68,30.95,30.19,30.2,308600,-0.0037957707097152,-0.0037957707097152,-0.3200000000000003,-0.0156
2007-05-16,RJF,20.25,20.36,20.08,20.25,204000.0,15.71,15.8,15.58,15.71,204000.0,30.37,30.54,30.12,30.37,204000,0.0021428536079616,0.0021428536079616,0.120000000000001,0.006
2007-05-17,RJF,20.25,20.38,20.17,20.25,360200.0,15.71,15.81,15.65,15.71,360200.0,30.37,30.57,30.26,30.37,360200,0.0021428536079616,0.0021428536079616,0.0,0.0
2007-05-18,RJF,20.25,20.55,20.18,20.45,307200.0,15.72,15.95,15.66,15.87,307200.0,30.38,30.83,30.27,30.67,307200,0.0120405608040896,0.0120405608040896,0.1999999999999993,0.0099
2007-05-21,RJF,20.4,20.79,20.3,20.66,423300.0,15.83,16.13,15.75,16.03,423300.0,30.6,31.18,30.45,30.99,423300,0.022433153360024,0.022433153360024,0.2100000000000008,0.0103
2007-05-22,RJF,21.24,21.61,20.53,20.64,423000.0,16.48,16.77,15.93,16.02,423000.0,31.86,32.42,30.8,30.96,423000,0.0214433826404113,0.0214433826404113,-0.0199999999999995,-0.001
2007-05-23,RJF,20.69,20.77,20.56,20.59,256300.0,16.06,16.11,15.95,15.98,256300.0,31.04,31.15,30.84,30.89,256300,0.0189689558413792,0.0189689558413792,-0.0500000000000007,-0.0024
2007-05-24,RJF,20.62,20.69,20.12,20.17,324400.0,16.0,16.05,15.61,15.65,324400.0,30.93,31.03,30.18,30.25,324400,-0.0018162292704894,-0.0018162292704894,-0.4199999999999981,-0.0204
2007-05-25,RJF,20.22,20.36,19.91,20.09,513000.0,15.69,15.8,15.45,15.59,513000.0,30.33,30.54,29.86,30.14,513000,-0.0057753121489407,-0.0057753121489407,-0.0800000000000018,-0.004
2007-05-29,RJF,20.17,20.47,20.17,20.37,382300.0,15.65,15.89,15.65,15.8,382300.0,30.26,30.71,30.26,30.55,382300,0.0080814779256385,0.0080814779256385,0.2800000000000011,0.0139
2007-05-30,RJF,20.37,20.7,20.1,20.7,495800.0,15.81,16.06,15.6,16.06,495800.0,30.56,31.05,30.15,31.05,495800,0.0244126947992496,0.0244126947992496,0.3299999999999983,0.0162
2007-05-31,RJF,22.0,23.08,21.97,22.21,3938970.0,17.07,17.91,17.05,17.23,3938970.0,33.0,34.62,32.95,33.31,3938970,0.0991403841300162,0.0991403841300162,1.5100000000000016,0.0729
2007-06-01,RJF,22.21,22.54,22.2,22.33,796200.0,17.23,17.49,17.23,17.33,796200.0,33.31,33.81,33.3,33.5,796200,0.1050790084476929,0.1050790084476929,0.1199999999999974,0.0054
2007-06-04,RJF,22.34,22.31,21.85,22.1,507800.0,17.33,17.31,16.96,17.15,507800.0,33.51,33.47,32.78,33.15,507800,0.0936966451721458,0.0936966451721458,-0.2299999999999968,-0.0103
2007-06-05,RJF,21.95,22.0,21.61,21.68,452800.0,17.03,17.07,16.77,16.82,452800.0,32.92,33.0,32.42,32.52,452800,0.0729114600602769,0.0729114600602769,-0.4200000000000017,-0.019
2007-06-06,RJF,21.69,21.67,21.25,21.39,712800.0,16.83,16.81,16.49,16.59,712800.0,32.53,32.5,31.87,32.08,712800,0.0585597846258913,0.0585597846258913,-0.2899999999999991,-0.0134
2007-06-07,RJF,21.35,21.37,20.84,20.87,498200.0,16.56,16.58,16.17,16.19,498200.0,32.02,32.05,31.26,31.3,498200,0.0328257459159585,0.0328257459159585,-0.5199999999999996,-0.0243
2007-06-08,RJF,20.87,21.39,20.87,21.37,571214.0,16.2,16.6,16.2,16.58,571214.0,31.31,32.09,31.31,32.05,571214,0.0575700139062785,0.0575700139062785,0.5,0.024
2007-06-11,RJF,21.35,21.57,21.15,21.53,359400.0,16.57,16.74,16.41,16.71,359400.0,32.03,32.36,31.73,32.3,359400,0.065488179663181,0.065488179663181,0.1600000000000001,0.0075
2007-06-12,RJF,21.41,21.55,21.17,21.18,417400.0,16.61,16.72,16.42,16.43,417400.0,32.11,32.32,31.75,31.77,417400,0.0481671920699569,0.0481671920699569,-0.3500000000000014,-0.0163
2007-06-13,RJF,21.33,21.49,21.11,21.33,386500.0,16.55,16.68,16.38,16.55,386500.0,31.99,32.24,31.66,31.99,386500,0.0555904724670528,0.0555904724670528,0.1499999999999985,0.0071
2007-06-14,RJF,21.33,21.73,21.28,21.56,852800.0,16.55,16.86,16.51,16.73,852800.0,32.0,32.59,31.92,32.34,852800,0.0669728357426,0.0669728357426,0.2300000000000004,0.0108
2007-06-15,RJF,22.0,22.16,21.7,21.71,565400.0,17.07,17.2,16.84,16.84,565400.0,33.0,33.24,32.55,32.56,565400,0.0743961161396962,0.0743961161396962,0.1500000000000021,0.007
2007-06-18,RJF,21.71,21.81,21.43,21.55,331000.0,16.85,16.93,16.63,16.72,331000.0,32.57,32.72,32.14,32.32,331000,0.0664779503827937,0.0664779503827937,-0.1600000000000001,-0.0074
2007-06-19,RJF,21.55,21.53,21.27,21.47,476000.0,16.72,16.71,16.51,16.66,476000.0,32.33,32.3,31.91,32.2,476000,0.0625188675043424,0.0625188675043424,-0.0800000000000018,-0.0037
2007-06-20,RJF,21.49,21.75,21.19,21.19,495700.0,16.68,16.88,16.44,16.44,495700.0,32.24,32.63,31.79,31.79,495700,0.0486620774297633,0.0486620774297633,-0.2799999999999976,-0.013
2007-06-21,RJF,21.11,21.31,20.7,21.03,794200.0,16.38,16.54,16.06,16.32,794200.0,31.67,31.97,31.05,31.55,794200,0.0407439116728609,0.0407439116728609,-0.1600000000000001,-0.0076
2007-06-22,RJF,21.02,21.02,20.71,20.86,628700.0,16.31,16.31,16.07,16.19,628700.0,31.53,31.53,31.07,31.29,628700,0.032330860556152,0.032330860556152,-0.1700000000000017,-0.0081
2007-06-25,RJF,20.92,21.03,20.47,20.56,578100.0,16.23,16.32,15.89,15.95,578100.0,31.38,31.55,30.71,30.84,578100,0.01748429976196,0.01748429976196,-0.3000000000000007,-0.0144
2007-06-26,RJF,20.57,20.89,20.47,20.57,563900.0,15.96,16.21,15.89,15.96,563900.0,30.85,31.33,30.71,30.85,563900,0.0179791851217664,0.0179791851217664,0.0100000000000015,0.0005
2007-06-27,RJF,20.39,20.86,20.31,20.86,567600.0,15.82,16.19,15.76,16.19,567600.0,30.58,31.29,30.47,31.29,567600,0.032330860556152,0.032330860556152,0.2899999999999991,0.0141
2007-06-28,RJF,20.83,21.17,20.67,21.01,456700.0,16.16,16.42,16.04,16.31,456700.0,31.24,31.75,31.0,31.52,456700,0.0397541409532481,0.0397541409532481,0.1500000000000021,0.0072
2007-06-29,RJF,21.01,21.03,20.33,20.6,515200.0,16.35,16.37,15.82,16.03,515200.0,31.51,31.54,30.49,30.9,515200,0.0194638412011857,0.0194638412011857,-0.4100000000000001,-0.0195
2007-07-02,RJF,20.7,21.01,20.67,20.85,654100.0,16.11,16.35,16.09,16.23,654100.0,31.05,31.51,31.01,31.28,654100,0.0318359751963457,0.0318359751963457,0.25,0.0121
2007-07-03,RJF,20.91,21.34,20.89,20.99,728200.0,16.28,16.61,16.26,16.34,728200.0,31.37,32.01,31.33,31.49,728200,0.0387643702336352,0.0387643702336352,0.139999999999997,0.0067
2007-07-05,RJF,21.02,21.17,20.78,21.01,474000.0,16.36,16.48,16.17,16.35,474000.0,31.53,31.76,31.17,31.51,474000,0.0397541409532481,0.0397541409532481,0.0200000000000031,0.001
2007-07-06,RJF,21.65,22.71,21.57,22.56,1938600.0,16.85,17.67,16.79,17.56,1938600.0,32.47,34.06,32.35,33.84,1938600,0.1164613717232401,0.1164613717232401,1.5499999999999972,0.0738
