Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2016-02-17,CBRE,24.65,25.91,24.45,25.84,4944985,24.65,25.91,24.45,25.84,4944985,24.65,25.91,24.45,25.84,4944985,-0.2216867469879518,-0.2216867469879518,1.5199999999999996,0.0625
2016-02-18,CBRE,25.84,25.94,25.05,25.25,4327424,25.84,25.94,25.05,25.25,4327424,25.84,25.94,25.05,25.25,4327424,-0.2394578313253012,-0.2394578313253012,-0.5899999999999999,-0.0228
2016-02-19,CBRE,25.24,25.33,24.55,25.06,3454845,25.24,25.33,24.55,25.06,3454845,25.24,25.33,24.55,25.06,3454845,-0.2451807228915663,-0.2451807228915663,-0.1900000000000012,-0.0075
2016-02-22,CBRE,25.9,26.43,25.37,25.79,3145851,25.9,26.43,25.37,25.79,3145851,25.9,26.43,25.37,25.79,3145851,-0.2231927710843374,-0.2231927710843374,0.7300000000000004,0.0291
2016-02-23,CBRE,25.58,25.83,25.45,25.8,3384038,25.58,25.83,25.45,25.8,3384038,25.58,25.83,25.45,25.8,3384038,-0.2228915662650603,-0.2228915662650603,0.0100000000000015,0.0004
2016-02-24,CBRE,25.46,25.53,24.69,25.27,3383197,25.46,25.53,24.69,25.27,3383197,25.46,25.53,24.69,25.27,3383197,-0.238855421686747,-0.238855421686747,-0.5300000000000011,-0.0205
2016-02-25,CBRE,25.41,25.72,25.09,25.71,2545633,25.41,25.72,25.09,25.71,2545633,25.41,25.72,25.09,25.71,2545633,-0.2256024096385542,-0.2256024096385542,0.4400000000000013,0.0174
2016-02-26,CBRE,25.86,26.4,25.81,26.2,2652787,25.86,26.4,25.81,26.2,2652787,25.86,26.4,25.81,26.2,2652787,-0.210843373493976,-0.210843373493976,0.4899999999999984,0.0191
2016-02-29,CBRE,26.18,26.32,25.39,25.41,3220185,26.18,26.32,25.39,25.41,3220185,26.18,26.32,25.39,25.41,3220185,-0.2346385542168675,-0.2346385542168675,-0.7899999999999991,-0.0302
2016-03-01,CBRE,25.7,26.73,25.2,26.7,3856849,25.7,26.73,25.2,26.7,3856849,25.7,26.73,25.2,26.7,3856849,-0.1957831325301205,-0.1957831325301205,1.2899999999999991,0.0508
2016-03-02,CBRE,26.48,26.79,25.67,26.43,3748071,26.48,26.79,25.67,26.43,3748071,26.48,26.79,25.67,26.43,3748071,-0.2039156626506024,-0.2039156626506024,-0.2699999999999996,-0.0101
2016-03-03,CBRE,26.39,27.03,26.26,27.01,3231412,26.39,27.03,26.26,27.01,3231412,26.39,27.03,26.26,27.01,3231412,-0.1864457831325301,-0.1864457831325301,0.5800000000000018,0.0219
2016-03-04,CBRE,27.03,28.02,26.98,27.89,4156886,27.03,28.02,26.98,27.89,4156886,27.03,28.02,26.98,27.89,4156886,-0.1599397590361446,-0.1599397590361446,0.879999999999999,0.0326
2016-03-07,CBRE,27.67,28.0,27.39,27.95,3463776,27.67,28.0,27.39,27.95,3463776,27.67,28.0,27.39,27.95,3463776,-0.158132530120482,-0.158132530120482,0.0599999999999987,0.0022
2016-03-08,CBRE,27.66,27.71,26.67,26.72,3199419,27.66,27.71,26.67,26.72,3199419,27.66,27.71,26.67,26.72,3199419,-0.1951807228915663,-0.1951807228915663,-1.2300000000000004,-0.044
2016-03-09,CBRE,26.89,27.02,26.03,26.78,3840747,26.89,27.02,26.03,26.78,3840747,26.89,27.02,26.03,26.78,3840747,-0.1933734939759036,-0.1933734939759036,0.0600000000000022,0.0022
2016-03-10,CBRE,26.98,27.32,26.18,26.54,2101092,26.98,27.32,26.18,26.54,2101092,26.98,27.32,26.18,26.54,2101092,-0.2006024096385543,-0.2006024096385543,-0.240000000000002,-0.009
2016-03-11,CBRE,27.02,27.78,26.74,27.72,2622465,27.02,27.78,26.74,27.72,2622465,27.02,27.78,26.74,27.72,2622465,-0.1650602409638555,-0.1650602409638555,1.1799999999999995,0.0445
2016-03-14,CBRE,27.64,28.07,27.51,27.89,2916451,27.64,28.07,27.51,27.89,2916451,27.64,28.07,27.51,27.89,2916451,-0.1599397590361446,-0.1599397590361446,0.1700000000000017,0.0061
2016-03-15,CBRE,27.53,27.63,26.61,26.94,3025698,27.53,27.63,26.61,26.94,3025698,27.53,27.63,26.61,26.94,3025698,-0.1885542168674699,-0.1885542168674699,-0.9499999999999992,-0.0341
2016-03-16,CBRE,26.72,27.64,26.62,27.25,3387390,26.72,27.64,26.62,27.25,3387390,26.72,27.64,26.62,27.25,3387390,-0.1792168674698795,-0.1792168674698795,0.3099999999999987,0.0115
2016-03-17,CBRE,27.28,27.94,27.16,27.82,3547311,27.28,27.94,27.16,27.82,3547311,27.28,27.94,27.16,27.82,3547311,-0.1620481927710844,-0.1620481927710844,0.5700000000000003,0.0209
2016-03-18,CBRE,28.0,28.7,27.89,28.62,5996012,28.0,28.7,27.89,28.62,5996012,28.0,28.7,27.89,28.62,5996012,-0.1379518072289157,-0.1379518072289157,0.8000000000000007,0.0288
2016-03-21,CBRE,28.54,29.42,28.54,28.86,3382603,28.54,29.42,28.54,28.86,3382603,28.54,29.42,28.54,28.86,3382603,-0.1307228915662651,-0.1307228915662651,0.2399999999999984,0.0084
2016-03-22,CBRE,28.69,29.69,28.63,29.51,3654652,28.69,29.69,28.63,29.51,3654652,28.69,29.69,28.63,29.51,3654652,-0.111144578313253,-0.111144578313253,0.6500000000000021,0.0225
2016-03-23,CBRE,29.4,29.53,28.43,28.5,3131170,29.4,29.53,28.43,28.5,3131170,29.4,29.53,28.43,28.5,3131170,-0.141566265060241,-0.141566265060241,-1.0100000000000016,-0.0342
2016-03-24,CBRE,28.0,28.2,27.76,28.04,3671865,28.0,28.2,27.76,28.04,3671865,28.0,28.2,27.76,28.04,3671865,-0.155421686746988,-0.155421686746988,-0.4600000000000008,-0.0161
2016-03-28,CBRE,28.19,28.49,28.06,28.14,2408116,28.19,28.49,28.06,28.14,2408116,28.19,28.49,28.06,28.14,2408116,-0.1524096385542169,-0.1524096385542169,0.1000000000000014,0.0036
2016-03-29,CBRE,28.03,28.64,27.91,28.58,2511724,28.03,28.64,27.91,28.58,2511724,28.03,28.64,27.91,28.58,2511724,-0.1391566265060242,-0.1391566265060242,0.4399999999999977,0.0156
2016-03-30,CBRE,28.75,29.22,28.44,28.69,2454747,28.75,29.22,28.44,28.69,2454747,28.75,29.22,28.44,28.69,2454747,-0.1358433734939759,-0.1358433734939759,0.1100000000000029,0.0038
2016-03-31,CBRE,28.57,29.03,28.51,28.82,2301668,28.57,29.03,28.51,28.82,2301668,28.57,29.03,28.51,28.82,2301668,-0.1319277108433735,-0.1319277108433735,0.129999999999999,0.0045
2016-04-01,CBRE,28.54,29.19,28.49,29.11,2008274,28.54,29.19,28.49,29.11,2008274,28.54,29.19,28.49,29.11,2008274,-0.1231927710843374,-0.1231927710843374,0.2899999999999991,0.0101
2016-04-04,CBRE,29.15,29.61,29.02,29.24,2444955,29.15,29.61,29.02,29.24,2444955,29.15,29.61,29.02,29.24,2444955,-0.119277108433735,-0.119277108433735,0.129999999999999,0.0045
2016-04-05,CBRE,28.92,29.21,28.83,28.89,2838682,28.92,29.21,28.83,28.89,2838682,28.92,29.21,28.83,28.89,2838682,-0.1298192771084338,-0.1298192771084338,-0.3499999999999978,-0.012
2016-04-06,CBRE,28.9,28.98,28.4,28.89,2392357,28.9,28.98,28.4,28.89,2392357,28.9,28.98,28.4,28.89,2392357,-0.1298192771084338,-0.1298192771084338,0.0,0.0
2016-04-07,CBRE,28.7,28.92,27.92,28.04,5007358,28.7,28.92,27.92,28.04,5007358,28.7,28.92,27.92,28.04,5007358,-0.155421686746988,-0.155421686746988,-0.8500000000000014,-0.0294
2016-04-08,CBRE,28.29,29.04,28.18,28.66,2472213,28.29,29.04,28.18,28.66,2472213,28.29,29.04,28.18,28.66,2472213,-0.1367469879518073,-0.1367469879518073,0.620000000000001,0.0221
2016-04-11,CBRE,28.89,29.18,28.36,28.39,1957445,28.89,29.18,28.36,28.39,1957445,28.89,29.18,28.36,28.39,1957445,-0.1448795180722892,-0.1448795180722892,-0.2699999999999996,-0.0094
2016-04-12,CBRE,28.59,29.26,28.4,29.02,2789268,28.59,29.26,28.4,29.02,2789268,28.59,29.26,28.4,29.02,2789268,-0.1259036144578314,-0.1259036144578314,0.629999999999999,0.0222
2016-04-13,CBRE,29.35,30.2,29.32,30.15,2637413,29.35,30.2,29.32,30.15,2637413,29.35,30.2,29.32,30.15,2637413,-0.0918674698795181,-0.0918674698795181,1.129999999999999,0.0389
2016-04-14,CBRE,30.1,30.47,29.86,30.37,2750151,30.1,30.47,29.86,30.37,2750151,30.1,30.47,29.86,30.37,2750151,-0.0852409638554217,-0.0852409638554217,0.2200000000000024,0.0073
2016-04-15,CBRE,30.36,30.66,30.29,30.41,2219306,30.36,30.66,30.29,30.41,2219306,30.36,30.66,30.29,30.41,2219306,-0.0840361445783133,-0.0840361445783133,0.0399999999999991,0.0013
2016-04-18,CBRE,30.13,30.84,30.04,30.71,2297854,30.13,30.84,30.04,30.71,2297854,30.13,30.84,30.04,30.71,2297854,-0.075,-0.075,0.3000000000000007,0.0099
2016-04-19,CBRE,30.71,30.82,30.49,30.62,1868376,30.71,30.82,30.49,30.62,1868376,30.71,30.82,30.49,30.62,1868376,-0.077710843373494,-0.077710843373494,-0.0899999999999998,-0.0029
2016-04-20,CBRE,30.67,30.88,30.47,30.68,1914734,30.67,30.88,30.47,30.68,1914734,30.67,30.88,30.47,30.68,1914734,-0.0759036144578314,-0.0759036144578314,0.0599999999999987,0.002
2016-04-21,CBRE,30.62,30.89,30.07,30.13,4142247,30.62,30.89,30.07,30.13,4142247,30.62,30.89,30.07,30.13,4142247,-0.0924698795180724,-0.0924698795180724,-0.5500000000000007,-0.0179
2016-04-22,CBRE,30.24,30.8,30.24,30.52,3415797,30.24,30.8,30.24,30.52,3415797,30.24,30.8,30.24,30.52,3415797,-0.0807228915662651,-0.0807228915662651,0.3900000000000005,0.0129
2016-04-25,CBRE,30.35,30.57,29.84,30.01,2175126,30.35,30.57,29.84,30.01,2175126,30.35,30.57,29.84,30.01,2175126,-0.0960843373493976,-0.0960843373493976,-0.509999999999998,-0.0167
2016-04-26,CBRE,30.02,30.38,29.87,30.38,1830029,30.02,30.38,29.87,30.38,1830029,30.02,30.38,29.87,30.38,1830029,-0.0849397590361446,-0.0849397590361446,0.3699999999999974,0.0123
2016-04-27,CBRE,30.44,30.82,30.2,30.6,2366611,30.44,30.82,30.2,30.6,2366611,30.44,30.82,30.2,30.6,2366611,-0.0783132530120482,-0.0783132530120482,0.2200000000000024,0.0072
2016-04-28,CBRE,30.63,31.31,30.63,30.88,3081542,30.63,31.31,30.63,30.88,3081542,30.63,31.31,30.63,30.88,3081542,-0.0698795180722892,-0.0698795180722892,0.2799999999999976,0.0092
2016-04-29,CBRE,30.6,30.82,29.42,29.63,2425683,30.6,30.82,29.42,29.63,2425683,30.6,30.82,29.42,29.63,2425683,-0.1075301204819278,-0.1075301204819278,-1.25,-0.0405
2016-05-02,CBRE,29.86,30.16,29.5,30.04,1680921,29.86,30.16,29.5,30.04,1680921,29.86,30.16,29.5,30.04,1680921,-0.0951807228915663,-0.0951807228915663,0.4100000000000001,0.0138
2016-05-03,CBRE,29.67,29.69,28.92,29.33,2927030,29.67,29.69,28.92,29.33,2927030,29.67,29.69,28.92,29.33,2927030,-0.116566265060241,-0.116566265060241,-0.7100000000000009,-0.0236
2016-05-04,CBRE,28.95,29.5,28.89,29.41,1889790,28.95,29.5,28.89,29.41,1889790,28.95,29.5,28.89,29.41,1889790,-0.1141566265060241,-0.1141566265060241,0.0800000000000018,0.0027
2016-05-05,CBRE,29.46,29.94,29.36,29.56,2252715,29.46,29.94,29.36,29.56,2252715,29.46,29.94,29.36,29.56,2252715,-0.1096385542168675,-0.1096385542168675,0.1499999999999985,0.0051
2016-05-06,CBRE,29.31,29.65,28.85,29.34,2187870,29.31,29.65,28.85,29.34,2187870,29.31,29.65,28.85,29.34,2187870,-0.1162650602409639,-0.1162650602409639,-0.2199999999999988,-0.0074
2016-05-09,CBRE,29.36,29.62,28.82,29.03,2199217,29.36,29.62,28.82,29.03,2199217,29.36,29.62,28.82,29.03,2199217,-0.1256024096385542,-0.1256024096385542,-0.3099999999999987,-0.0106
2016-05-10,CBRE,29.23,29.49,29.08,29.34,2021037,29.23,29.49,29.08,29.34,2021037,29.23,29.49,29.08,29.34,2021037,-0.1162650602409639,-0.1162650602409639,0.3099999999999987,0.0107
2016-05-11,CBRE,29.32,29.47,29.05,29.28,2365176,29.32,29.47,29.05,29.28,2365176,29.32,29.47,29.05,29.28,2365176,-0.1180722891566265,-0.1180722891566265,-0.0599999999999987,-0.002
2016-05-12,CBRE,29.4,29.51,28.63,28.81,1955727,29.4,29.51,28.63,28.81,1955727,29.4,29.51,28.63,28.81,1955727,-0.1322289156626507,-0.1322289156626507,-0.4700000000000024,-0.0161
2016-05-13,CBRE,28.71,29.05,28.41,28.68,2529851,28.71,29.05,28.41,28.68,2529851,28.71,29.05,28.41,28.68,2529851,-0.1361445783132531,-0.1361445783132531,-0.129999999999999,-0.0045
2016-05-16,CBRE,28.48,28.86,28.3,28.43,1693313,28.48,28.86,28.3,28.43,1693313,28.48,28.86,28.3,28.43,1693313,-0.1436746987951808,-0.1436746987951808,-0.25,-0.0087
2016-05-17,CBRE,28.26,28.62,28.02,28.31,2029068,28.26,28.62,28.02,28.31,2029068,28.26,28.62,28.02,28.31,2029068,-0.1472891566265061,-0.1472891566265061,-0.120000000000001,-0.0042
2016-05-18,CBRE,28.28,28.72,27.97,28.29,1800014,28.28,28.72,27.97,28.29,1800014,28.28,28.72,27.97,28.29,1800014,-0.1478915662650603,-0.1478915662650603,-0.0199999999999995,-0.0007
2016-05-19,CBRE,28.21,28.32,27.34,27.76,2510860,28.21,28.32,27.34,27.76,2510860,28.21,28.32,27.34,27.76,2510860,-0.163855421686747,-0.163855421686747,-0.5299999999999976,-0.0187
2016-05-20,CBRE,28.05,28.87,28.02,28.8,2653260,28.05,28.87,28.02,28.8,2653260,28.05,28.87,28.02,28.8,2653260,-0.1325301204819277,-0.1325301204819277,1.0399999999999991,0.0375
2016-05-23,CBRE,28.85,28.88,28.33,28.61,1737100,28.85,28.88,28.33,28.61,1737100,28.85,28.88,28.33,28.61,1737100,-0.1382530120481928,-0.1382530120481928,-0.1900000000000012,-0.0066
2016-05-24,CBRE,28.82,29.29,28.82,29.18,2732266,28.82,29.29,28.82,29.18,2732266,28.82,29.29,28.82,29.18,2732266,-0.1210843373493976,-0.1210843373493976,0.5700000000000003,0.0199
2016-05-25,CBRE,29.41,30.05,29.36,30.0,2409931,29.41,30.05,29.36,30.0,2409931,29.41,30.05,29.36,30.0,2409931,-0.0963855421686747,-0.0963855421686747,0.8200000000000003,0.0281
2016-05-26,CBRE,30.0,30.0,29.11,29.39,2067786,30.0,30.0,29.11,29.39,2067786,30.0,30.0,29.11,29.39,2067786,-0.1147590361445783,-0.1147590361445783,-0.6099999999999994,-0.0203
2016-05-27,CBRE,29.33,29.7,29.3,29.56,1379530,29.33,29.7,29.3,29.56,1379530,29.33,29.7,29.3,29.56,1379530,-0.1096385542168675,-0.1096385542168675,0.1699999999999981,0.0058
2016-05-31,CBRE,29.75,30.08,29.25,29.85,3394892,29.75,30.08,29.25,29.85,3394892,29.75,30.08,29.25,29.85,3394892,-0.1009036144578313,-0.1009036144578313,0.2900000000000027,0.0098
2016-06-01,CBRE,29.67,30.04,29.28,30.03,2094911,29.67,30.04,29.28,30.03,2094911,29.67,30.04,29.28,30.03,2094911,-0.0954819277108434,-0.0954819277108434,0.1799999999999997,0.006
2016-06-02,CBRE,29.96,30.29,29.65,30.19,2435338,29.96,30.29,29.65,30.19,2435338,29.96,30.29,29.65,30.19,2435338,-0.0906626506024096,-0.0906626506024096,0.1600000000000001,0.0053
2016-06-03,CBRE,30.17,30.22,29.71,30.15,3019821,30.17,30.22,29.71,30.15,3019821,30.17,30.22,29.71,30.15,3019821,-0.0918674698795181,-0.0918674698795181,-0.0400000000000027,-0.0013
2016-06-06,CBRE,30.24,30.68,30.23,30.65,1896560,30.24,30.68,30.23,30.65,1896560,30.24,30.68,30.23,30.65,1896560,-0.0768072289156627,-0.0768072289156627,0.5,0.0166
2016-06-07,CBRE,30.67,31.14,30.67,30.97,2020404,30.67,31.14,30.67,30.97,2020404,30.67,31.14,30.67,30.97,2020404,-0.0671686746987953,-0.0671686746987953,0.3200000000000003,0.0104
2016-06-08,CBRE,31.0,31.23,30.94,31.04,1709833,31.0,31.23,30.94,31.04,1709833,31.0,31.23,30.94,31.04,1709833,-0.0650602409638555,-0.0650602409638555,0.0700000000000002,0.0023
2016-06-09,CBRE,30.72,30.99,30.48,30.75,1820859,30.72,30.99,30.48,30.75,1820859,30.72,30.99,30.48,30.75,1820859,-0.0737951807228916,-0.0737951807228916,-0.2899999999999991,-0.0093
2016-06-10,CBRE,30.26,30.3,29.74,29.8,1950290,30.26,30.3,29.74,29.8,1950290,30.26,30.3,29.74,29.8,1950290,-0.1024096385542169,-0.1024096385542169,-0.9499999999999992,-0.0309
2016-06-13,CBRE,29.65,29.92,29.36,29.4,1806459,29.65,29.92,29.36,29.4,1806459,29.65,29.92,29.36,29.4,1806459,-0.1144578313253013,-0.1144578313253013,-0.4000000000000021,-0.0134
2016-06-14,CBRE,29.26,29.45,28.53,28.6,2187336,29.26,29.45,28.53,28.6,2187336,29.26,29.45,28.53,28.6,2187336,-0.1385542168674699,-0.1385542168674699,-0.7999999999999972,-0.0272
2016-06-15,CBRE,28.72,29.09,28.56,28.69,1626789,28.72,29.09,28.56,28.69,1626789,28.72,29.09,28.56,28.69,1626789,-0.1358433734939759,-0.1358433734939759,0.0899999999999998,0.0031
2016-06-16,CBRE,28.33,28.38,27.76,28.35,2651598,28.33,28.38,27.76,28.35,2651598,28.33,28.38,27.76,28.35,2651598,-0.1460843373493976,-0.1460843373493976,-0.3399999999999998,-0.0119
2016-06-17,CBRE,28.33,28.57,28.01,28.11,4155084,28.33,28.57,28.01,28.11,4155084,28.33,28.57,28.01,28.11,4155084,-0.1533132530120483,-0.1533132530120483,-0.240000000000002,-0.0085
2016-06-20,CBRE,28.61,29.95,28.59,29.43,3470468,28.61,29.95,28.59,29.43,3470468,28.61,29.95,28.59,29.43,3470468,-0.1135542168674699,-0.1135542168674699,1.3200000000000005,0.047
2016-06-21,CBRE,29.47,29.54,29.01,29.1,2208928,29.47,29.54,29.01,29.1,2208928,29.47,29.54,29.01,29.1,2208928,-0.1234939759036145,-0.1234939759036145,-0.3299999999999983,-0.0112
2016-06-22,CBRE,29.2,29.71,29.1,29.23,1762109,29.2,29.71,29.1,29.23,1762109,29.2,29.71,29.1,29.23,1762109,-0.1195783132530121,-0.1195783132530121,0.129999999999999,0.0045
2016-06-23,CBRE,29.57,30.01,29.48,30.01,1748583,29.57,30.01,29.48,30.01,1748583,29.57,30.01,29.48,30.01,1748583,-0.0960843373493976,-0.0960843373493976,0.7800000000000011,0.0267
2016-06-24,CBRE,28.02,28.18,27.29,27.31,9857669,28.02,28.18,27.29,27.31,9857669,28.02,28.18,27.29,27.31,9857669,-0.177409638554217,-0.177409638554217,-2.700000000000003,-0.09
2016-06-27,CBRE,26.84,26.89,24.49,24.88,5892804,26.84,26.89,24.49,24.88,5892804,26.84,26.89,24.49,24.88,5892804,-0.2506024096385543,-0.2506024096385543,-2.43,-0.089
2016-06-28,CBRE,25.4,25.83,25.02,25.69,6169180,25.4,25.83,25.02,25.69,6169180,25.4,25.83,25.02,25.69,6169180,-0.2262048192771084,-0.2262048192771084,0.8100000000000023,0.0326
2016-06-29,CBRE,26.07,26.53,25.72,26.5,3765782,26.07,26.53,25.72,26.5,3765782,26.07,26.53,25.72,26.5,3765782,-0.2018072289156627,-0.2018072289156627,0.8099999999999987,0.0315
2016-06-30,CBRE,26.51,26.53,25.84,26.48,3651318,26.51,26.53,25.84,26.48,3651318,26.51,26.53,25.84,26.48,3651318,-0.2024096385542169,-0.2024096385542169,-0.0199999999999995,-0.0008
2016-07-01,CBRE,26.44,26.68,25.7,25.93,3136451,26.44,26.68,25.7,25.93,3136451,26.44,26.68,25.7,25.93,3136451,-0.2189759036144579,-0.2189759036144579,-0.5500000000000007,-0.0208
2016-07-05,CBRE,25.68,25.72,24.11,24.54,7505581,25.68,25.72,24.11,24.54,7505581,25.68,25.72,24.11,24.54,7505581,-0.260843373493976,-0.260843373493976,-1.3900000000000006,-0.0536
2016-07-06,CBRE,24.32,24.82,24.15,24.75,4824059,24.32,24.82,24.15,24.75,4824059,24.32,24.82,24.15,24.75,4824059,-0.2545180722891567,-0.2545180722891567,0.2100000000000008,0.0086
2016-07-07,CBRE,24.76,25.08,24.45,24.62,3616462,24.76,25.08,24.45,24.62,3616462,24.76,25.08,24.45,24.62,3616462,-0.2584337349397591,-0.2584337349397591,-0.129999999999999,-0.0053
2016-07-08,CBRE,25.04,26.27,25.04,26.2,6080345,25.04,26.27,25.04,26.2,6080345,25.04,26.27,25.04,26.2,6080345,-0.210843373493976,-0.210843373493976,1.5799999999999983,0.0642
2016-07-11,CBRE,26.42,26.86,26.42,26.67,4926868,26.42,26.86,26.42,26.67,4926868,26.42,26.86,26.42,26.67,4926868,-0.1966867469879518,-0.1966867469879518,0.4700000000000024,0.0179
2016-07-12,CBRE,27.13,27.58,27.07,27.53,3324467,27.13,27.58,27.07,27.53,3324467,27.13,27.58,27.07,27.53,3324467,-0.1707831325301205,-0.1707831325301205,0.8599999999999994,0.0322
2016-07-13,CBRE,27.7,27.71,27.36,27.5,3517391,27.7,27.71,27.36,27.5,3517391,27.7,27.71,27.36,27.5,3517391,-0.1716867469879519,-0.1716867469879519,-0.0300000000000011,-0.0011
2016-07-14,CBRE,28.11,28.17,27.55,27.55,2982514,28.11,28.17,27.55,27.55,2982514,28.11,28.17,27.55,27.55,2982514,-0.1701807228915663,-0.1701807228915663,0.0500000000000007,0.0018
2016-07-15,CBRE,27.62,27.75,27.38,27.5,4738581,27.62,27.75,27.38,27.5,4738581,27.62,27.75,27.38,27.5,4738581,-0.1716867469879519,-0.1716867469879519,-0.0500000000000007,-0.0018
2016-07-18,CBRE,27.55,28.19,27.26,28.11,3236892,27.55,28.19,27.26,28.11,3236892,27.55,28.19,27.26,28.11,3236892,-0.1533132530120483,-0.1533132530120483,0.6099999999999994,0.0222
2016-07-19,CBRE,27.87,27.9,27.55,27.68,2183738,27.87,27.9,27.55,27.68,2183738,27.87,27.9,27.55,27.68,2183738,-0.1662650602409639,-0.1662650602409639,-0.4299999999999997,-0.0153
2016-07-20,CBRE,27.69,28.14,27.45,28.1,2528052,27.69,28.14,27.45,28.1,2528052,27.69,28.14,27.45,28.1,2528052,-0.1536144578313253,-0.1536144578313253,0.4200000000000017,0.0152
2016-07-21,CBRE,28.15,28.67,28.05,28.55,3842867,28.15,28.67,28.05,28.55,3842867,28.15,28.67,28.05,28.55,3842867,-0.1400602409638554,-0.1400602409638554,0.4499999999999993,0.016
2016-07-22,CBRE,28.55,29.22,28.47,28.99,2921484,28.55,29.22,28.47,28.99,2921484,28.55,29.22,28.47,28.99,2921484,-0.1268072289156627,-0.1268072289156627,0.4399999999999977,0.0154
2016-07-25,CBRE,29.01,29.2,28.94,29.02,3410293,29.01,29.2,28.94,29.02,3410293,29.01,29.2,28.94,29.02,3410293,-0.1259036144578314,-0.1259036144578314,0.0300000000000011,0.001
2016-07-26,CBRE,29.04,29.18,28.65,29.08,2084783,29.04,29.18,28.65,29.08,2084783,29.04,29.18,28.65,29.08,2084783,-0.1240963855421688,-0.1240963855421688,0.0599999999999987,0.0021
2016-07-27,CBRE,29.1,29.1,28.64,28.86,2001447,29.1,29.1,28.64,28.86,2001447,29.1,29.1,28.64,28.86,2001447,-0.1307228915662651,-0.1307228915662651,-0.2199999999999988,-0.0076
2016-07-28,CBRE,28.86,29.37,28.01,28.8,3383006,28.86,29.37,28.01,28.8,3383006,28.86,29.37,28.01,28.8,3383006,-0.1325301204819277,-0.1325301204819277,-0.0599999999999987,-0.0021
2016-07-29,CBRE,28.6,28.68,28.21,28.45,3754197,28.6,28.68,28.21,28.45,3754197,28.6,28.68,28.21,28.45,3754197,-0.1430722891566266,-0.1430722891566266,-0.3500000000000014,-0.0122
2016-08-01,CBRE,28.5,28.69,28.2,28.57,1979040,28.5,28.69,28.2,28.57,1979040,28.5,28.69,28.2,28.57,1979040,-0.1394578313253012,-0.1394578313253012,0.120000000000001,0.0042
2016-08-02,CBRE,28.54,28.94,28.07,28.32,3764586,28.54,28.94,28.07,28.32,3764586,28.54,28.94,28.07,28.32,3764586,-0.1469879518072289,-0.1469879518072289,-0.25,-0.0088
2016-08-03,CBRE,28.31,28.85,28.24,28.77,1541782,28.31,28.85,28.24,28.77,1541782,28.31,28.85,28.24,28.77,1541782,-0.1334337349397591,-0.1334337349397591,0.4499999999999993,0.0159
2016-08-04,CBRE,28.82,29.16,28.49,28.7,2371030,28.82,29.16,28.49,28.7,2371030,28.82,29.16,28.49,28.7,2371030,-0.1355421686746989,-0.1355421686746989,-0.0700000000000002,-0.0024
2016-08-05,CBRE,29.02,29.62,28.86,29.61,1884213,29.02,29.62,28.86,29.61,1884213,29.02,29.62,28.86,29.61,1884213,-0.108132530120482,-0.108132530120482,0.91,0.0317
2016-08-08,CBRE,29.75,30.14,29.62,29.68,1626616,29.75,30.14,29.62,29.68,1626616,29.75,30.14,29.62,29.68,1626616,-0.1060240963855422,-0.1060240963855422,0.0700000000000002,0.0024
2016-08-09,CBRE,29.82,30.03,29.63,29.92,1940472,29.82,30.03,29.63,29.92,1940472,29.82,30.03,29.63,29.92,1940472,-0.0987951807228915,-0.0987951807228915,0.240000000000002,0.0081
2016-08-10,CBRE,29.91,30.03,29.78,29.94,2203625,29.91,30.03,29.78,29.94,2203625,29.91,30.03,29.78,29.94,2203625,-0.0981927710843373,-0.0981927710843373,0.0199999999999995,0.0007
2016-08-11,CBRE,29.95,30.21,29.81,29.87,1959290,29.95,30.21,29.81,29.87,1959290,29.95,30.21,29.81,29.87,1959290,-0.1003012048192771,-0.1003012048192771,-0.0700000000000002,-0.0023
2016-08-12,CBRE,29.72,29.87,29.45,29.64,2158848,29.72,29.87,29.45,29.64,2158848,29.72,29.87,29.45,29.64,2158848,-0.1072289156626506,-0.1072289156626506,-0.2300000000000004,-0.0077
2016-08-15,CBRE,29.81,30.01,29.57,29.67,1827143,29.81,30.01,29.57,29.67,1827143,29.81,30.01,29.57,29.67,1827143,-0.1063253012048193,-0.1063253012048193,0.0300000000000011,0.001
2016-08-16,CBRE,29.49,29.7,29.35,29.39,1881810,29.49,29.7,29.35,29.39,1881810,29.49,29.7,29.35,29.39,1881810,-0.1147590361445783,-0.1147590361445783,-0.2800000000000011,-0.0094
2016-08-17,CBRE,29.39,29.39,28.89,29.09,1677853,29.39,29.39,28.89,29.09,1677853,29.39,29.39,28.89,29.09,1677853,-0.1237951807228916,-0.1237951807228916,-0.3000000000000007,-0.0102
2016-08-18,CBRE,29.08,29.2,28.83,28.93,1997200,29.08,29.2,28.83,28.93,1997200,29.08,29.2,28.83,28.93,1997200,-0.1286144578313253,-0.1286144578313253,-0.1600000000000001,-0.0055
