Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2008-09-22,SWKS,8.99,9.27,8.71,8.71,4511334,7.65,7.89,7.41,7.41,4511334,8.99,9.27,8.71,8.71,4511334,0.230225988700565,0.230225988700565,-0.2799999999999993,-0.0311
2008-09-23,SWKS,8.7,8.96,8.52,8.63,3602072,7.4,7.62,7.25,7.34,3602072,8.7,8.96,8.52,8.63,3602072,0.2189265536723164,0.2189265536723164,-0.08,-0.0092
2008-09-24,SWKS,8.71,8.82,8.53,8.55,3223943,7.41,7.5,7.26,7.27,3223943,8.71,8.82,8.53,8.55,3223943,0.2076271186440678,0.2076271186440678,-0.08,-0.0093
2008-09-25,SWKS,8.36,8.71,8.32,8.46,5670055,7.11,7.41,7.08,7.2,5670055,8.36,8.71,8.32,8.46,5670055,0.1949152542372882,0.1949152542372882,-0.0899999999999998,-0.0105
2008-09-26,SWKS,8.25,8.45,7.97,8.41,6291183,7.02,7.19,6.78,7.16,6291183,8.25,8.45,7.97,8.41,6291183,0.1878531073446327,0.1878531073446327,-0.0500000000000007,-0.0059
2008-09-29,SWKS,8.26,8.29,7.81,8.04,9364686,7.03,7.05,6.64,6.84,9364686,8.26,8.29,7.81,8.04,9364686,0.1355932203389829,0.1355932203389829,-0.370000000000001,-0.044
2008-09-30,SWKS,8.13,8.4,7.89,8.36,2776231,6.92,7.15,6.71,7.11,2776231,8.13,8.4,7.89,8.36,2776231,0.1807909604519773,0.1807909604519773,0.3200000000000003,0.0398
2008-10-01,SWKS,8.28,8.42,8.17,8.27,2584985,7.04,7.16,6.95,7.04,2584985,8.28,8.42,8.17,8.27,2584985,0.1680790960451976,0.1680790960451976,-0.0899999999999998,-0.0108
2008-10-02,SWKS,8.19,8.23,7.43,7.5,4558534,6.97,7.0,6.32,6.38,4558534,8.19,8.23,7.43,7.5,4558534,0.059322033898305,0.059322033898305,-0.7699999999999996,-0.0931
2008-10-03,SWKS,7.51,7.86,7.46,7.47,5149905,6.39,6.69,6.35,6.36,5149905,7.51,7.86,7.46,7.47,5149905,0.0550847457627118,0.0550847457627118,-0.0300000000000002,-0.004
2008-10-06,SWKS,7.4,7.55,6.87,7.51,5600166,6.3,6.42,5.84,6.39,5600166,7.4,7.55,6.87,7.51,5600166,0.0607344632768361,0.0607344632768361,0.04,0.0054
2008-10-07,SWKS,7.54,7.54,6.84,6.85,3221879,6.42,6.42,5.82,5.83,3221879,7.54,7.54,6.84,6.85,3221879,-0.0324858757062147,-0.0324858757062147,-0.6600000000000001,-0.0879
2008-10-08,SWKS,6.67,7.3,6.34,6.58,7167979,5.67,6.21,5.39,5.6,7167979,6.67,7.3,6.34,6.58,7167979,-0.0706214689265536,-0.0706214689265536,-0.2699999999999996,-0.0394
2008-10-09,SWKS,6.73,6.95,6.25,6.34,4697534,5.73,5.91,5.32,5.39,4697534,6.73,6.95,6.25,6.34,4697534,-0.1045197740112994,-0.1045197740112994,-0.2400000000000002,-0.0365
2008-10-10,SWKS,6.05,6.81,5.45,6.48,7386566,5.15,5.79,4.64,5.51,7386566,6.05,6.81,5.45,6.48,7386566,-0.0847457627118643,-0.0847457627118643,0.1400000000000005,0.0221
2008-10-13,SWKS,6.85,7.03,6.62,7.0,2894909,5.83,5.98,5.63,5.96,2894909,6.85,7.03,6.62,7.0,2894909,-0.0112994350282485,-0.0112994350282485,0.5199999999999996,0.0802
2008-10-14,SWKS,7.2,7.22,6.65,6.79,3282535,6.13,6.14,5.66,5.78,3282535,7.2,7.22,6.65,6.79,3282535,-0.0409604519774011,-0.0409604519774011,-0.2099999999999999,-0.03
2008-10-15,SWKS,6.7,6.77,5.96,5.97,3693511,5.7,5.76,5.07,5.08,3693511,6.7,6.77,5.96,5.97,3693511,-0.1567796610169492,-0.1567796610169492,-0.8200000000000003,-0.1208
2008-10-16,SWKS,6.13,6.58,5.93,6.55,4979411,5.22,5.6,5.05,5.57,4979411,6.13,6.58,5.93,6.55,4979411,-0.0748587570621469,-0.0748587570621469,0.5800000000000001,0.0972
2008-10-17,SWKS,6.43,6.85,6.31,6.38,3954268,5.47,5.83,5.37,5.43,3954268,6.43,6.85,6.31,6.38,3954268,-0.0988700564971751,-0.0988700564971751,-0.1699999999999999,-0.026
2008-10-20,SWKS,6.48,6.68,6.45,6.67,1463304,5.51,5.68,5.49,5.67,1463304,6.48,6.68,6.45,6.67,1463304,-0.057909604519774,-0.057909604519774,0.29,0.0455
2008-10-21,SWKS,6.52,6.59,6.19,6.38,2798830,5.55,5.61,5.27,5.43,2798830,6.52,6.59,6.19,6.38,2798830,-0.0988700564971751,-0.0988700564971751,-0.29,-0.0435
2008-10-22,SWKS,6.32,6.65,6.06,6.16,3102961,5.38,5.66,5.16,5.24,3102961,6.32,6.65,6.06,6.16,3102961,-0.1299435028248587,-0.1299435028248587,-0.2199999999999997,-0.0345
2008-10-23,SWKS,6.14,6.27,5.6,5.84,6008517,5.22,5.33,4.76,4.97,6008517,6.14,6.27,5.6,5.84,6008517,-0.1751412429378531,-0.1751412429378531,-0.3200000000000003,-0.0519
2008-10-24,SWKS,5.48,6.29,5.45,6.16,3134427,4.66,5.35,4.64,5.24,3134427,5.48,6.29,5.45,6.16,3134427,-0.1299435028248587,-0.1299435028248587,0.3200000000000003,0.0548
2008-10-27,SWKS,6.09,6.3,5.89,5.99,2862606,5.18,5.36,5.01,5.1,2862606,6.09,6.3,5.89,5.99,2862606,-0.1539548022598869,-0.1539548022598869,-0.1699999999999999,-0.0276
2008-10-28,SWKS,6.18,6.27,5.79,6.19,3104434,5.26,5.33,4.93,5.27,3104434,6.18,6.27,5.79,6.19,3104434,-0.1257062146892655,-0.1257062146892655,0.2000000000000001,0.0334
2008-10-29,SWKS,6.22,6.87,5.97,6.6,3777862,5.29,5.84,5.08,5.62,3777862,6.22,6.87,5.97,6.6,3777862,-0.0677966101694915,-0.0677966101694915,0.4099999999999992,0.0662
2008-10-30,SWKS,6.78,7.13,6.57,6.85,3362515,5.77,6.07,5.59,5.83,3362515,6.78,7.13,6.57,6.85,3362515,-0.0324858757062147,-0.0324858757062147,0.25,0.0379
2008-10-31,SWKS,6.76,7.2,6.47,7.13,3119339,5.75,6.13,5.5,6.07,3119339,6.76,7.2,6.47,7.13,3119339,0.0070621468926553,0.0070621468926553,0.2800000000000002,0.0409
2008-11-03,SWKS,7.16,7.19,6.84,6.96,2251807,6.09,6.12,5.82,5.92,2251807,7.16,7.19,6.84,6.96,2251807,-0.0169491525423728,-0.0169491525423728,-0.1699999999999999,-0.0238
2008-11-04,SWKS,7.09,7.35,6.95,7.18,2064845,6.03,6.25,5.91,6.11,2064845,7.09,7.35,6.95,7.18,2064845,0.0141242937853106,0.0141242937853106,0.2199999999999997,0.0316
2008-11-05,SWKS,7.1,7.32,6.96,7.1,4749326,6.04,6.23,5.92,6.04,4749326,7.1,7.32,6.96,7.1,4749326,0.002824858757062,0.002824858757062,-0.08,-0.0111
2008-11-06,SWKS,7.0,7.03,6.41,6.42,5519741,5.96,5.98,5.45,5.46,5519741,7.0,7.03,6.41,6.42,5519741,-0.0932203389830508,-0.0932203389830508,-0.6799999999999997,-0.0958
2008-11-07,SWKS,7.12,7.12,5.91,6.3,6745439,6.06,6.06,5.03,5.36,6745439,7.12,7.12,5.91,6.3,6745439,-0.1101694915254237,-0.1101694915254237,-0.1200000000000001,-0.0187
2008-11-10,SWKS,6.38,6.39,6.0,6.12,3323873,5.43,5.44,5.1,5.21,3323873,6.38,6.39,6.0,6.12,3323873,-0.135593220338983,-0.135593220338983,-0.1799999999999997,-0.0286
2008-11-11,SWKS,6.13,6.13,5.87,5.88,2316747,5.22,5.22,4.99,5.0,2316747,6.13,6.13,5.87,5.88,2316747,-0.1694915254237288,-0.1694915254237288,-0.2400000000000002,-0.0392
2008-11-12,SWKS,5.81,5.95,5.65,5.7,2988196,4.94,5.06,4.81,4.85,2988196,5.81,5.95,5.65,5.7,2988196,-0.1949152542372881,-0.1949152542372881,-0.1799999999999997,-0.0306
2008-11-13,SWKS,5.69,6.14,5.34,6.13,2749793,4.84,5.22,4.54,5.22,2749793,5.69,6.14,5.34,6.13,2749793,-0.134180790960452,-0.134180790960452,0.4299999999999997,0.0754
2008-11-14,SWKS,5.74,5.75,5.06,5.29,5617407,4.88,4.89,4.31,4.5,5617407,5.74,5.75,5.06,5.29,5617407,-0.2528248587570622,-0.2528248587570622,-0.8399999999999999,-0.137
2008-11-17,SWKS,5.24,5.35,4.98,5.05,2587528,4.46,4.55,4.24,4.3,2587528,5.24,5.35,4.98,5.05,2587528,-0.2867231638418079,-0.2867231638418079,-0.2400000000000002,-0.0454
2008-11-18,SWKS,5.05,5.11,4.72,4.86,3351344,4.3,4.35,4.02,4.13,3351344,5.05,5.11,4.72,4.86,3351344,-0.3135593220338982,-0.3135593220338982,-0.1899999999999995,-0.0376
2008-11-19,SWKS,4.85,4.9,4.44,4.46,2031078,4.13,4.17,3.78,3.79,2031078,4.85,4.9,4.44,4.46,2031078,-0.3700564971751413,-0.3700564971751413,-0.4000000000000003,-0.0823
2008-11-20,SWKS,4.38,4.6,4.26,4.34,3241459,3.73,3.91,3.62,3.69,3241459,4.38,4.6,4.26,4.34,3241459,-0.3870056497175141,-0.3870056497175141,-0.1200000000000001,-0.0269
2008-11-21,SWKS,4.35,4.47,4.07,4.46,3813677,3.7,3.8,3.46,3.79,3813677,4.35,4.47,4.07,4.46,3813677,-0.3700564971751413,-0.3700564971751413,0.1200000000000001,0.0276
2008-11-24,SWKS,4.57,4.8,4.45,4.78,2098714,3.89,4.08,3.79,4.07,2098714,4.57,4.8,4.45,4.78,2098714,-0.3248587570621468,-0.3248587570621468,0.3200000000000003,0.0717
2008-11-25,SWKS,4.87,4.88,4.54,4.77,2487946,4.14,4.15,3.86,4.06,2487946,4.87,4.88,4.54,4.77,2487946,-0.326271186440678,-0.326271186440678,-0.0100000000000006,-0.0021
2008-11-26,SWKS,4.73,5.46,4.65,5.45,2290799,4.02,4.65,3.96,4.64,2290799,4.73,5.46,4.65,5.45,2290799,-0.2302259887005649,-0.2302259887005649,0.6800000000000006,0.1426
2008-11-28,SWKS,5.37,5.4,5.22,5.39,531124,4.57,4.59,4.44,4.59,531124,5.37,5.4,5.22,5.39,531124,-0.2387005649717514,-0.2387005649717514,-0.0600000000000005,-0.011
2008-12-01,SWKS,5.25,5.39,5.16,5.18,2481817,4.47,4.59,4.39,4.41,2481817,5.25,5.39,5.16,5.18,2481817,-0.268361581920904,-0.268361581920904,-0.2099999999999999,-0.039
2008-12-02,SWKS,4.49,4.76,4.17,4.35,8429424,3.82,4.05,3.55,3.7,8429424,4.49,4.76,4.17,4.35,8429424,-0.3855932203389831,-0.3855932203389831,-0.8300000000000001,-0.1602
2008-12-03,SWKS,4.18,4.18,3.81,3.97,9281218,3.56,3.56,3.24,3.38,9281218,4.18,4.18,3.81,3.97,9281218,-0.4392655367231638,-0.4392655367231638,-0.3799999999999994,-0.0874
2008-12-04,SWKS,3.94,4.09,3.83,3.97,5765878,3.35,3.48,3.26,3.38,5765878,3.94,4.09,3.83,3.97,5765878,-0.4392655367231638,-0.4392655367231638,0.0,0.0
2008-12-05,SWKS,3.93,3.93,3.57,3.81,6291926,3.34,3.34,3.04,3.24,6291926,3.93,3.93,3.57,3.81,6291926,-0.461864406779661,-0.461864406779661,-0.1600000000000001,-0.0403
2008-12-08,SWKS,3.95,4.36,3.94,4.26,4915772,3.36,3.71,3.35,3.62,4915772,3.95,4.36,3.94,4.26,4915772,-0.3983050847457627,-0.3983050847457627,0.4499999999999997,0.1181
2008-12-09,SWKS,4.23,4.55,4.11,4.21,4705158,3.6,3.87,3.5,3.58,4705158,4.23,4.55,4.11,4.21,4705158,-0.4053672316384181,-0.4053672316384181,-0.0499999999999998,-0.0117
2008-12-10,SWKS,4.37,4.6,4.25,4.3,3247844,3.72,3.91,3.62,3.66,3247844,4.37,4.6,4.25,4.3,3247844,-0.3926553672316384,-0.3926553672316384,0.0899999999999998,0.0214
2008-12-11,SWKS,4.25,4.36,4.1,4.15,2232205,3.62,3.71,3.49,3.53,2232205,4.25,4.36,4.1,4.15,2232205,-0.4138418079096044,-0.4138418079096044,-0.1499999999999994,-0.0349
2008-12-12,SWKS,4.07,4.42,3.93,4.41,2583897,3.46,3.76,3.34,3.75,2583897,4.07,4.42,3.93,4.41,2583897,-0.3771186440677966,-0.3771186440677966,0.2599999999999998,0.0627
2008-12-15,SWKS,4.95,4.98,4.58,4.74,3527579,4.21,4.24,3.89,4.03,3527579,4.95,4.98,4.58,4.74,3527579,-0.3305084745762711,-0.3305084745762711,0.33,0.0748
2008-12-16,SWKS,4.85,5.35,4.77,5.24,4684678,4.13,4.55,4.06,4.46,4684678,4.85,5.35,4.77,5.24,4684678,-0.2598870056497175,-0.2598870056497175,0.5,0.1055
2008-12-17,SWKS,5.22,5.51,5.14,5.46,2802932,4.44,4.69,4.37,4.65,2802932,5.22,5.51,5.14,5.46,2802932,-0.2288135593220339,-0.2288135593220339,0.2199999999999997,0.042
2008-12-18,SWKS,5.42,5.45,5.23,5.29,3354627,4.61,4.64,4.45,4.5,3354627,5.42,5.45,5.23,5.29,3354627,-0.2528248587570622,-0.2528248587570622,-0.1699999999999999,-0.0311
2008-12-19,SWKS,5.37,5.66,5.29,5.4,4016645,4.57,4.81,4.5,4.59,4016645,5.37,5.66,5.29,5.4,4016645,-0.2372881355932203,-0.2372881355932203,0.1100000000000003,0.0208
2008-12-22,SWKS,5.43,5.43,5.0,5.15,3229620,4.62,4.62,4.25,4.38,3229620,5.43,5.43,5.0,5.15,3229620,-0.2725988700564971,-0.2725988700564971,-0.25,-0.0463
2008-12-23,SWKS,5.12,5.23,5.03,5.09,1431439,4.36,4.45,4.28,4.33,1431439,5.12,5.23,5.03,5.09,1431439,-0.2810734463276836,-0.2810734463276836,-0.0600000000000005,-0.0117
2008-12-24,SWKS,5.05,5.13,5.0,5.11,408100,4.3,4.36,4.25,4.35,408100,5.05,5.13,5.0,5.11,408100,-0.2782485875706214,-0.2782485875706214,0.0200000000000004,0.0039
2008-12-26,SWKS,5.13,5.15,5.03,5.15,542229,4.36,4.38,4.28,4.38,542229,5.13,5.15,5.03,5.15,542229,-0.2725988700564971,-0.2725988700564971,0.04,0.0078
2008-12-29,SWKS,5.1,5.19,4.91,5.02,1090459,4.34,4.42,4.18,4.27,1090459,5.1,5.19,4.91,5.02,1090459,-0.2909604519774012,-0.2909604519774012,-0.1300000000000007,-0.0252
2008-12-30,SWKS,5.06,5.24,5.0,5.22,1184001,4.31,4.46,4.25,4.44,1184001,5.06,5.24,5.0,5.22,1184001,-0.2627118644067797,-0.2627118644067797,0.2000000000000001,0.0398
2008-12-31,SWKS,5.24,5.59,5.12,5.54,1849507,4.46,4.76,4.36,4.71,1849507,5.24,5.59,5.12,5.54,1849507,-0.2175141242937853,-0.2175141242937853,0.3200000000000003,0.0613
2009-01-02,SWKS,5.55,5.66,5.49,5.59,3435885,4.72,4.82,4.67,4.76,3435885,5.55,5.66,5.49,5.59,3435885,-0.2104519774011299,-0.2104519774011299,0.0499999999999998,0.009
2009-01-05,SWKS,5.62,5.7,5.45,5.56,2305807,4.78,4.85,4.64,4.73,2305807,5.62,5.7,5.45,5.56,2305807,-0.2146892655367232,-0.2146892655367232,-0.0300000000000002,-0.0054
2009-01-06,SWKS,5.63,6.08,5.59,5.98,1669426,4.79,5.17,4.76,5.09,1669426,5.63,6.08,5.59,5.98,1669426,-0.155367231638418,-0.155367231638418,0.4200000000000008,0.0755
2009-01-07,SWKS,5.89,5.92,5.6,5.66,3367976,5.01,5.04,4.76,4.82,3367976,5.89,5.92,5.6,5.66,3367976,-0.2005649717514124,-0.2005649717514124,-0.3200000000000003,-0.0535
2009-01-08,SWKS,5.63,5.63,5.25,5.31,5122882,4.79,4.79,4.47,4.52,5122882,5.63,5.63,5.25,5.31,5122882,-0.25,-0.25,-0.3500000000000005,-0.0618
2009-01-09,SWKS,5.17,5.2,4.93,4.95,4293199,4.4,4.42,4.19,4.21,4293199,5.17,5.2,4.93,4.95,4293199,-0.3008474576271186,-0.3008474576271186,-0.3599999999999994,-0.0678
2009-01-12,SWKS,4.94,4.94,4.64,4.68,2873620,4.2,4.2,3.95,3.98,2873620,4.94,4.94,4.64,4.68,2873620,-0.3389830508474576,-0.3389830508474576,-0.2700000000000004,-0.0545
2009-01-13,SWKS,4.66,4.79,4.52,4.61,3103121,3.96,4.08,3.85,3.92,3103121,4.66,4.79,4.52,4.61,3103121,-0.3488700564971751,-0.3488700564971751,-0.0699999999999994,-0.015
2009-01-14,SWKS,4.54,4.57,4.34,4.34,2397003,3.86,3.89,3.69,3.69,2397003,4.54,4.57,4.34,4.34,2397003,-0.3870056497175141,-0.3870056497175141,-0.2700000000000004,-0.0586
2009-01-15,SWKS,4.33,4.46,4.12,4.45,3948525,3.68,3.79,3.51,3.79,3948525,4.33,4.46,4.12,4.45,3948525,-0.3714689265536723,-0.3714689265536723,0.1100000000000003,0.0253
2009-01-16,SWKS,4.47,4.61,4.34,4.59,2342505,3.8,3.92,3.69,3.91,2342505,4.47,4.61,4.34,4.59,2342505,-0.3516949152542373,-0.3516949152542373,0.1399999999999996,0.0315
2009-01-19,SWKS,4.47,4.61,4.34,4.59,2342505,3.8,3.92,3.69,3.91,2342505,4.47,4.61,4.34,4.59,2342505,-0.3516949152542373,-0.3516949152542373,0.0,0.0
2009-01-20,SWKS,4.53,4.53,4.07,4.07,2095203,3.85,3.85,3.46,3.46,2095203,4.53,4.53,4.07,4.07,2095203,-0.425141242937853,-0.425141242937853,-0.5199999999999996,-0.1133
2009-01-21,SWKS,4.1,4.27,3.88,4.24,3118353,3.49,3.63,3.3,3.61,3118353,4.1,4.27,3.88,4.24,3118353,-0.4011299435028248,-0.4011299435028248,0.1699999999999999,0.0418
2009-01-22,SWKS,4.12,4.27,4.01,4.11,1393108,3.51,3.63,3.41,3.5,1393108,4.12,4.27,4.01,4.11,1393108,-0.4194915254237287,-0.4194915254237287,-0.1299999999999999,-0.0307
2009-01-23,SWKS,4.01,4.47,4.0,4.34,2042802,3.41,3.8,3.4,3.69,2042802,4.01,4.47,4.0,4.34,2042802,-0.3870056497175141,-0.3870056497175141,0.2299999999999995,0.056
2009-01-26,SWKS,4.36,4.6,4.26,4.45,2873219,3.71,3.91,3.62,3.79,2873219,4.36,4.6,4.26,4.45,2873219,-0.3714689265536723,-0.3714689265536723,0.1100000000000003,0.0253
2009-01-27,SWKS,4.45,4.58,4.3,4.41,2985657,3.79,3.89,3.66,3.75,2985657,4.45,4.58,4.3,4.41,2985657,-0.3771186440677966,-0.3771186440677966,-0.04,-0.009
2009-01-28,SWKS,4.45,4.89,4.44,4.78,4412188,3.79,4.16,3.78,4.07,4412188,4.45,4.89,4.44,4.78,4412188,-0.3248587570621468,-0.3248587570621468,0.3700000000000001,0.0839
2009-01-29,SWKS,4.7,4.74,4.5,4.57,1915579,4.0,4.03,3.83,3.89,1915579,4.7,4.74,4.5,4.57,1915579,-0.3545197740112994,-0.3545197740112994,-0.2099999999999999,-0.0439
2009-01-30,SWKS,4.62,4.64,4.28,4.32,2430194,3.93,3.95,3.64,3.68,2430194,4.62,4.64,4.28,4.32,2430194,-0.3898305084745762,-0.3898305084745762,-0.25,-0.0547
2009-02-02,SWKS,4.22,4.41,4.2,4.39,2138976,3.59,3.75,3.57,3.74,2138976,4.22,4.41,4.2,4.39,2138976,-0.3799435028248588,-0.3799435028248588,0.0699999999999994,0.0162
2009-02-03,SWKS,4.39,4.81,4.39,4.81,3155229,3.74,4.09,3.74,4.09,3155229,4.39,4.81,4.39,4.81,3155229,-0.3206214689265537,-0.3206214689265537,0.4199999999999999,0.0957
2009-02-04,SWKS,4.8,5.12,4.76,4.91,5520556,4.08,4.36,4.05,4.18,5520556,4.8,5.12,4.76,4.91,5520556,-0.3064971751412429,-0.3064971751412429,0.1000000000000005,0.0208
2009-02-05,SWKS,4.87,5.14,4.83,5.02,4548509,4.14,4.37,4.11,4.27,4548509,4.87,5.14,4.83,5.02,4548509,-0.2909604519774012,-0.2909604519774012,0.1099999999999994,0.0224
2009-02-06,SWKS,5.94,6.84,5.94,6.77,15932093,5.05,5.82,5.05,5.76,15932093,5.94,6.84,5.94,6.77,15932093,-0.0437853107344633,-0.0437853107344633,1.75,0.3486
2009-02-09,SWKS,6.62,6.74,6.31,6.37,8125084,5.63,5.73,5.37,5.42,8125084,6.62,6.74,6.31,6.37,8125084,-0.1002824858757062,-0.1002824858757062,-0.3999999999999994,-0.0591
2009-02-10,SWKS,6.32,6.61,6.17,6.24,5291885,5.38,5.62,5.25,5.31,5291885,6.32,6.61,6.17,6.24,5291885,-0.1186440677966101,-0.1186440677966101,-0.1299999999999999,-0.0204
2009-02-11,SWKS,6.31,6.31,5.79,5.98,4982030,5.37,5.37,4.93,5.09,4982030,6.31,6.31,5.79,5.98,4982030,-0.155367231638418,-0.155367231638418,-0.2599999999999998,-0.0417
2009-02-12,SWKS,5.92,6.46,5.77,6.41,4073776,5.04,5.5,4.91,5.45,4073776,5.92,6.46,5.77,6.41,4073776,-0.0946327683615819,-0.0946327683615819,0.4299999999999997,0.0719
2009-02-13,SWKS,6.35,6.62,6.31,6.4,2628694,5.4,5.63,5.37,5.45,2628694,6.35,6.62,6.31,6.4,2628694,-0.0960451977401129,-0.0960451977401129,-0.0099999999999997,-0.0016
2009-02-17,SWKS,6.21,6.29,6.0,6.07,3293655,5.28,5.35,5.1,5.16,3293655,6.21,6.29,6.0,6.07,3293655,-0.1426553672316383,-0.1426553672316383,-0.33,-0.0516
2009-02-18,SWKS,6.1,6.49,6.1,6.28,3789684,5.19,5.52,5.19,5.34,3789684,6.1,6.49,6.1,6.28,3789684,-0.1129943502824858,-0.1129943502824858,0.2099999999999999,0.0346
2009-02-19,SWKS,6.37,6.46,6.06,6.06,2143859,5.42,5.5,5.16,5.16,2143859,6.37,6.46,6.06,6.06,2143859,-0.1440677966101695,-0.1440677966101695,-0.2200000000000006,-0.035
2009-02-20,SWKS,5.95,6.01,5.66,5.88,4033463,5.06,5.11,4.82,5.0,4033463,5.95,6.01,5.66,5.88,4033463,-0.1694915254237288,-0.1694915254237288,-0.1799999999999997,-0.0297
2009-02-23,SWKS,5.9,6.03,5.75,5.77,1986461,5.02,5.13,4.89,4.91,1986461,5.9,6.03,5.75,5.77,1986461,-0.1850282485875707,-0.1850282485875707,-0.1100000000000003,-0.0187
2009-02-24,SWKS,5.82,6.49,5.74,6.43,3730352,4.95,5.52,4.88,5.47,3730352,5.82,6.49,5.74,6.43,3730352,-0.0918079096045198,-0.0918079096045198,0.6600000000000001,0.1144
2009-02-25,SWKS,6.33,6.5,6.09,6.37,2127615,5.39,5.53,5.18,5.42,2127615,6.33,6.5,6.09,6.37,2127615,-0.1002824858757062,-0.1002824858757062,-0.0599999999999996,-0.0093
2009-02-26,SWKS,6.41,6.47,6.01,6.03,2184798,5.45,5.5,5.11,5.13,2184798,6.41,6.47,6.01,6.03,2184798,-0.1483050847457626,-0.1483050847457626,-0.3399999999999998,-0.0534
2009-02-27,SWKS,5.99,6.59,5.95,6.5,3952025,5.1,5.61,5.06,5.53,3952025,5.99,6.59,5.95,6.5,3952025,-0.0819209039548022,-0.0819209039548022,0.4699999999999997,0.0779
2009-03-02,SWKS,6.42,6.52,6.15,6.21,3967129,5.46,5.55,5.23,5.28,3967129,6.42,6.52,6.15,6.21,3967129,-0.1228813559322034,-0.1228813559322034,-0.29,-0.0446
2009-03-03,SWKS,6.35,7.14,6.32,6.95,9301102,5.4,6.07,5.38,5.91,9301102,6.35,7.14,6.32,6.95,9301102,-0.0183615819209039,-0.0183615819209039,0.7400000000000002,0.1192
2009-03-04,SWKS,6.35,7.08,6.62,6.75,5016816,5.4,6.02,5.63,5.74,5016816,6.35,7.08,6.62,6.75,5016816,-0.0466101694915254,-0.0466101694915254,-0.2000000000000001,-0.0288
2009-03-05,SWKS,6.66,7.18,6.63,6.92,5137510,5.67,6.11,5.64,5.89,5137510,6.66,7.18,6.63,6.92,5137510,-0.0225988700564971,-0.0225988700564971,0.1699999999999999,0.0252
2009-03-06,SWKS,6.99,7.06,6.63,6.94,3527234,5.95,6.01,5.64,5.9,3527234,6.99,7.06,6.63,6.94,3527234,-0.0197740112994349,-0.0197740112994349,0.0200000000000004,0.0029
2009-03-09,SWKS,6.9,7.29,6.88,6.95,3350006,5.87,6.2,5.85,5.91,3350006,6.9,7.29,6.88,6.95,3350006,-0.0183615819209039,-0.0183615819209039,0.0099999999999997,0.0014
2009-03-10,SWKS,7.05,7.59,6.86,7.56,4373305,6.0,6.46,5.84,6.43,4373305,7.05,7.59,6.86,7.56,4373305,0.0677966101694914,0.0677966101694914,0.6099999999999994,0.0878
2009-03-11,SWKS,7.6,7.91,7.57,7.7,4984557,6.47,6.73,6.44,6.55,4984557,7.6,7.91,7.57,7.7,4984557,0.0875706214689265,0.0875706214689265,0.1400000000000005,0.0185
2009-03-12,SWKS,7.65,7.81,7.5,7.71,4262011,6.51,6.64,6.38,6.56,4262011,7.65,7.81,7.5,7.71,4262011,0.0889830508474576,0.0889830508474576,0.0099999999999997,0.0013
2009-03-13,SWKS,7.85,8.02,7.52,7.72,3944148,6.68,6.82,6.4,6.57,3944148,7.85,8.02,7.52,7.72,3944148,0.0903954802259886,0.0903954802259886,0.0099999999999997,0.0013
2009-03-16,SWKS,7.8,7.89,7.22,7.28,3397393,6.64,6.71,6.14,6.19,3397393,7.8,7.89,7.22,7.28,3397393,0.0282485875706214,0.0282485875706214,-0.4399999999999995,-0.057
2009-03-17,SWKS,7.26,7.73,7.23,7.71,2973380,6.18,6.58,6.15,6.56,2973380,7.26,7.73,7.23,7.71,2973380,0.0889830508474576,0.0889830508474576,0.4299999999999997,0.0591
2009-03-18,SWKS,7.64,8.09,7.52,8.07,4105423,6.5,6.88,6.4,6.87,4105423,7.64,8.09,7.52,8.07,4105423,0.1398305084745763,0.1398305084745763,0.3600000000000003,0.0467
2009-03-19,SWKS,8.12,8.24,7.95,8.16,2461978,6.91,7.01,6.76,6.94,2461978,8.12,8.24,7.95,8.16,2461978,0.1525423728813559,0.1525423728813559,0.0899999999999998,0.0112
2009-03-20,SWKS,7.87,8.06,7.52,7.69,6495656,6.7,6.86,6.4,6.54,6495656,7.87,8.06,7.52,7.69,6495656,0.0861581920903955,0.0861581920903955,-0.4699999999999997,-0.0576
2009-03-23,SWKS,7.99,8.51,7.89,8.51,5577499,6.8,7.24,6.71,7.24,5577499,7.99,8.51,7.89,8.51,5577499,0.2019774011299434,0.2019774011299434,0.8199999999999994,0.1066
2009-03-24,SWKS,8.27,8.27,7.67,7.76,4766953,7.04,7.04,6.53,6.6,4766953,8.27,8.27,7.67,7.76,4766953,0.0960451977401129,0.0960451977401129,-0.75,-0.0881
2009-03-25,SWKS,7.79,8.0,7.41,7.6,4313490,6.63,6.81,6.3,6.47,4313490,7.79,8.0,7.41,7.6,4313490,0.0734463276836157,0.0734463276836157,-0.1600000000000001,-0.0206
2009-03-26,SWKS,7.71,8.09,7.71,8.0,5039784,6.56,6.88,6.56,6.81,5039784,7.71,8.09,7.71,8.0,5039784,0.1299435028248587,0.1299435028248587,0.4000000000000003,0.0526
