Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-17,URI,25.19,25.35,25.05,25.1,741100,24.72,24.87,24.58,24.63,741100,25.19,25.35,25.05,25.1,741100,-0.0129767990562327,-0.0129767990562327,0.0100000000000015,0.0004
2007-01-18,URI,24.99,25.2,24.92,24.94,804300,24.52,24.73,24.45,24.47,804300,24.99,25.2,24.92,24.94,804300,-0.0192685804168304,-0.0192685804168304,-0.1600000000000001,-0.0064
2007-01-19,URI,24.97,25.27,24.81,25.26,585200,24.5,24.79,24.34,24.79,585200,24.97,25.27,24.81,25.26,585200,-0.006685017695635,-0.006685017695635,0.3200000000000003,0.0128
2007-01-22,URI,25.26,25.36,25.15,25.19,641500,24.79,24.88,24.68,24.72,641500,25.26,25.36,25.15,25.19,641500,-0.0094376720408965,-0.0094376720408965,-0.0700000000000002,-0.0028
2007-01-23,URI,25.23,26.15,25.18,25.7,597800,24.76,25.66,24.71,25.22,597800,25.23,26.15,25.18,25.7,597800,0.0106173810460086,0.0106173810460086,0.509999999999998,0.0202
2007-01-24,URI,25.71,26.45,25.6,25.95,900300,25.23,25.95,25.12,25.46,900300,25.71,26.45,25.6,25.95,900300,0.0204482894219425,0.0204482894219425,0.25,0.0097
2007-01-25,URI,25.85,25.86,24.9,25.06,1122400,25.36,25.37,24.43,24.59,1122400,25.85,25.86,24.9,25.06,1122400,-0.0145497443963822,-0.0145497443963822,-0.8900000000000006,-0.0343
2007-01-26,URI,25.19,25.38,24.65,24.93,783500,24.72,24.9,24.19,24.46,783500,25.19,25.38,24.65,24.93,783500,-0.0196618167518678,-0.0196618167518678,-0.129999999999999,-0.0052
2007-01-29,URI,24.97,25.31,24.79,24.84,908700,24.5,24.83,24.32,24.37,908700,24.97,25.31,24.79,24.84,908700,-0.023200943767204,-0.023200943767204,-0.0899999999999998,-0.0036
2007-01-30,URI,24.98,25.01,24.82,24.96,653000,24.51,24.54,24.35,24.49,653000,24.98,25.01,24.82,24.96,653000,-0.0184821077467557,-0.0184821077467557,0.120000000000001,0.0048
2007-01-31,URI,25.01,25.77,24.84,25.75,1086000,24.54,25.29,24.37,25.27,1086000,25.01,25.77,24.84,25.75,1086000,0.0125835627211954,0.0125835627211954,0.7899999999999991,0.0317
2007-02-01,URI,25.81,27.23,25.75,27.07,1992400,25.32,26.72,25.27,26.56,1992400,25.81,27.23,25.75,27.07,1992400,0.0644907589461266,0.0644907589461266,1.3200000000000005,0.0513
2007-02-02,URI,27.08,27.77,27.02,27.75,1646500,26.57,27.25,26.51,27.23,1646500,27.08,27.77,27.02,27.75,1646500,0.0912308297286669,0.0912308297286669,0.6799999999999997,0.0251
2007-02-05,URI,27.76,27.76,27.39,27.47,506400,27.24,27.24,26.88,26.95,506400,27.76,27.76,27.39,27.47,506400,0.0802202123476208,0.0802202123476208,-0.2800000000000011,-0.0101
2007-02-06,URI,27.57,28.71,27.54,28.38,1771000,27.05,28.17,27.02,27.85,1771000,27.57,28.71,27.54,28.38,1771000,0.1160047188360204,0.1160047188360204,0.91,0.0331
2007-02-07,URI,28.38,28.83,28.28,28.81,1093300,27.85,28.29,27.75,28.27,1093300,28.38,28.83,28.28,28.81,1093300,0.1329138812426268,0.1329138812426268,0.4299999999999997,0.0152
2007-02-08,URI,28.86,28.88,28.04,28.13,1334600,28.32,28.34,27.51,27.6,1334600,28.86,28.88,28.04,28.13,1334600,0.1061738104600864,0.1061738104600864,-0.6799999999999997,-0.0236
2007-02-09,URI,28.14,28.36,27.67,27.79,829400,27.61,27.83,27.15,27.27,829400,28.14,28.36,27.67,27.79,829400,0.0928037750688163,0.0928037750688163,-0.3399999999999998,-0.0121
2007-02-12,URI,27.85,28.36,27.7,28.26,992377,27.33,27.83,27.18,27.73,992377,27.85,28.36,27.7,28.26,992377,0.1112858828155722,0.1112858828155722,0.4700000000000024,0.0169
2007-02-13,URI,28.4,28.76,28.32,28.4,584062,27.87,28.22,27.79,27.87,584062,28.4,28.76,28.32,28.4,584062,0.1167911915060951,0.1167911915060951,0.139999999999997,0.005
2007-02-14,URI,28.48,28.8,28.35,28.74,904765,27.94,28.26,27.82,28.2,904765,28.48,28.8,28.35,28.74,904765,0.1301612268973652,0.1301612268973652,0.3399999999999998,0.012
2007-02-15,URI,28.79,29.68,28.79,29.56,1301500,28.25,29.12,28.25,29.0,1301500,28.79,29.68,28.79,29.56,1301500,0.1624066063704285,0.1624066063704285,0.8200000000000003,0.0285
2007-02-16,URI,29.58,29.63,28.97,29.3,939500,29.02,29.07,28.43,28.75,939500,29.58,29.63,28.97,29.3,939500,0.1521824616594573,0.1521824616594573,-0.259999999999998,-0.0088
2007-02-20,URI,29.2,29.32,28.98,29.19,654900,28.65,28.77,28.44,28.64,654900,29.2,29.32,28.98,29.19,654900,0.1478568619740464,0.1478568619740464,-0.1099999999999994,-0.0038
2007-02-21,URI,29.1,29.35,28.93,29.05,838000,28.55,28.8,28.39,28.5,838000,29.1,29.35,28.93,29.05,838000,0.1423515532835234,0.1423515532835234,-0.1400000000000005,-0.0048
2007-02-22,URI,29.07,29.23,28.71,28.99,665000,28.52,28.68,28.17,28.44,665000,29.07,29.23,28.71,28.99,665000,0.1399921352732992,0.1399921352732992,-0.0600000000000022,-0.0021
2007-02-23,URI,28.91,29.02,28.47,29.0,898300,28.37,28.47,27.93,28.45,898300,28.91,29.02,28.47,29.0,898300,0.1403853716083366,0.1403853716083366,0.0100000000000015,0.0003
2007-02-26,URI,29.0,29.19,28.76,28.9,1657938,28.45,28.64,28.22,28.36,1657938,29.0,29.19,28.76,28.9,1657938,0.136453008257963,0.136453008257963,-0.1000000000000014,-0.0034
2007-02-27,URI,28.51,29.28,28.01,28.71,1988400,27.97,28.73,27.48,28.17,1988400,28.51,29.28,28.01,28.71,1988400,0.1289815178922533,0.1289815178922533,-0.1899999999999977,-0.0066
2007-02-28,URI,28.7,28.96,28.41,28.56,1501400,28.16,28.42,27.88,28.02,1501400,28.7,28.96,28.41,28.56,1501400,0.1230829728666928,0.1230829728666928,-0.1500000000000021,-0.0052
2007-03-01,URI,28.57,28.45,27.57,27.98,1596164,28.03,27.92,27.05,27.45,1596164,28.57,28.45,27.57,27.98,1596164,0.1002752654345261,0.1002752654345261,-0.5799999999999983,-0.0203
2007-03-02,URI,27.98,27.98,27.51,27.53,1043700,27.45,27.45,26.99,27.01,1043700,27.98,27.98,27.51,27.53,1043700,0.0825796303578451,0.0825796303578451,-0.4499999999999993,-0.0161
2007-03-05,URI,27.3,27.4,26.71,26.73,988100,26.79,26.88,26.21,26.23,988100,27.3,27.4,26.71,26.73,988100,0.0511207235548564,0.0511207235548564,-0.8000000000000007,-0.0291
2007-03-06,URI,26.95,27.54,26.8,27.31,998900,26.44,27.02,26.3,26.8,998900,26.95,27.54,26.8,27.31,998900,0.0739284309870231,0.0739284309870231,0.5799999999999983,0.0217
2007-03-07,URI,27.32,28.4,27.14,28.21,1201400,26.81,27.87,26.63,27.68,1201400,27.32,28.4,27.14,28.21,1201400,0.1093197011403854,0.1093197011403854,0.9000000000000021,0.033
2007-03-08,URI,28.3,28.88,28.12,28.34,1670500,27.77,28.34,27.59,27.81,1670500,28.3,28.88,28.12,28.34,1670500,0.114431773495871,0.114431773495871,0.129999999999999,0.0046
2007-03-09,URI,28.54,28.54,27.95,28.1,658000,28.0,28.0,27.42,27.57,658000,28.54,28.54,27.95,28.1,658000,0.1049941014549745,0.1049941014549745,-0.2399999999999984,-0.0085
2007-03-12,URI,28.09,28.19,27.58,27.99,887900,27.56,27.66,27.06,27.46,887900,28.09,28.19,27.58,27.99,887900,0.1006685017695634,0.1006685017695634,-0.1100000000000029,-0.0039
2007-03-13,URI,27.87,27.87,26.77,26.93,966200,27.35,27.35,26.27,26.42,966200,27.87,27.87,26.77,26.93,966200,0.0589854502556036,0.0589854502556036,-1.0599999999999987,-0.0379
2007-03-14,URI,27.0,27.2,26.35,26.88,689300,26.49,26.69,25.85,26.37,689300,27.0,27.2,26.35,26.88,689300,0.0570192685804168,0.0570192685804168,-0.0500000000000007,-0.0019
2007-03-15,URI,26.9,27.56,26.9,27.43,1253000,26.39,27.04,26.39,26.91,1253000,26.9,27.56,26.9,27.43,1253000,0.0786472670074714,0.0786472670074714,0.5500000000000007,0.0205
2007-03-16,URI,27.43,27.63,27.02,27.07,672000,26.91,27.11,26.51,26.56,672000,27.43,27.63,27.02,27.07,672000,0.0644907589461266,0.0644907589461266,-0.3599999999999994,-0.0131
2007-03-19,URI,27.28,27.52,26.98,27.09,711700,26.77,27.0,26.47,26.58,711700,27.28,27.52,26.98,27.09,711700,0.0652772316162013,0.0652772316162013,0.0199999999999995,0.0007
2007-03-20,URI,27.09,27.28,26.96,27.12,884100,26.58,26.77,26.45,26.61,884100,27.09,27.28,26.96,27.12,884100,0.0664569406213134,0.0664569406213134,0.0300000000000011,0.0011
2007-03-21,URI,27.12,28.09,27.05,28.01,1381700,26.61,27.56,26.54,27.48,1381700,27.12,28.09,27.05,28.01,1381700,0.1014549744396383,0.1014549744396383,0.8900000000000006,0.0328
2007-03-22,URI,28.01,28.2,27.83,27.94,628800,27.48,27.67,27.31,27.41,628800,28.01,28.2,27.83,27.94,628800,0.0987023200943767,0.0987023200943767,-0.0700000000000002,-0.0025
2007-03-23,URI,28.0,28.05,27.77,27.99,396000,27.47,27.52,27.25,27.46,396000,28.0,28.05,27.77,27.99,396000,0.1006685017695634,0.1006685017695634,0.0499999999999971,0.0018
2007-03-26,URI,28.83,28.83,27.86,28.01,509600,28.29,28.29,27.34,27.48,509600,28.83,28.83,27.86,28.01,509600,0.1014549744396383,0.1014549744396383,0.0200000000000031,0.0007
2007-03-27,URI,28.02,28.02,27.83,27.95,733300,27.49,27.49,27.31,27.42,733300,28.02,28.02,27.83,27.95,733300,0.099095556429414,0.099095556429414,-0.0600000000000022,-0.0021
2007-03-28,URI,27.91,27.97,27.73,27.8,609500,27.39,27.44,27.21,27.28,609500,27.91,27.97,27.73,27.8,609500,0.0931970114038537,0.0931970114038537,-0.1499999999999985,-0.0054
2007-03-29,URI,27.91,28.0,27.34,27.43,825100,27.39,27.47,26.83,26.91,825100,27.91,28.0,27.34,27.43,825100,0.0786472670074714,0.0786472670074714,-0.370000000000001,-0.0133
2007-03-30,URI,27.5,27.65,27.39,27.5,742600,26.98,27.13,26.88,26.98,742600,27.5,27.65,27.39,27.5,742600,0.081399921352733,0.081399921352733,0.0700000000000002,0.0026
2007-04-02,URI,27.48,27.6,27.23,27.35,491100,26.96,27.08,26.72,26.84,491100,27.48,27.6,27.23,27.35,491100,0.0755013763271727,0.0755013763271727,-0.1499999999999985,-0.0055
2007-04-03,URI,27.45,27.8,27.41,27.74,1051800,26.93,27.28,26.89,27.22,1051800,27.45,27.8,27.41,27.74,1051800,0.0908375933936295,0.0908375933936295,0.389999999999997,0.0143
2007-04-04,URI,27.79,27.79,27.51,27.76,901400,27.27,27.27,26.99,27.24,901400,27.79,27.79,27.51,27.76,901400,0.0916240660637043,0.0916240660637043,0.0200000000000031,0.0007
2007-04-05,URI,27.77,28.0,27.71,27.8,453500,27.25,27.47,27.19,27.28,453500,27.77,28.0,27.71,27.8,453500,0.0931970114038537,0.0931970114038537,0.0399999999999991,0.0014
2007-04-09,URI,27.89,27.98,27.5,27.55,457600,27.37,27.45,26.98,27.03,457600,27.89,27.98,27.5,27.55,457600,0.0833661030279198,0.0833661030279198,-0.25,-0.009
2007-04-10,URI,32.95,33.4,30.96,32.36,11915700,32.33,32.77,30.38,31.75,11915700,32.95,33.4,30.96,32.36,11915700,0.2725127801808887,0.2725127801808887,4.809999999999999,0.1746
2007-04-11,URI,32.36,32.13,31.07,31.31,3434775,31.75,31.53,30.49,30.72,3434775,32.36,32.13,31.07,31.31,3434775,0.2312229650019661,0.2312229650019661,-1.0500000000000007,-0.0324
2007-04-12,URI,31.32,32.04,31.16,31.42,1387200,30.73,31.44,30.57,30.83,1387200,31.32,32.04,31.16,31.42,1387200,0.2355485646873772,0.2355485646873772,0.1100000000000029,0.0035
2007-04-13,URI,31.45,31.48,30.89,31.16,827600,30.86,30.89,30.31,30.57,827600,31.45,31.48,30.89,31.16,827600,0.2253244199764058,0.2253244199764058,-0.2600000000000015,-0.0083
2007-04-16,URI,31.19,32.03,31.18,31.87,2026814,30.6,31.43,30.59,31.27,2026814,31.19,32.03,31.18,31.87,2026814,0.2532441997640582,0.2532441997640582,0.7100000000000009,0.0228
2007-04-17,URI,32.07,32.51,31.69,32.41,2508500,31.47,31.9,31.09,31.8,2508500,32.07,32.51,31.69,32.41,2508500,0.2744789618560754,0.2744789618560754,0.5399999999999956,0.0169
2007-04-18,URI,32.41,32.6,32.14,32.47,1301300,31.8,31.99,31.54,31.86,1301300,32.41,32.6,32.14,32.47,1301300,0.2768383798662996,0.2768383798662996,0.0600000000000022,0.0019
2007-04-19,URI,32.28,32.55,31.94,32.18,866300,31.67,31.94,31.34,31.58,866300,32.28,32.55,31.94,32.18,866300,0.2654345261502163,0.2654345261502163,-0.2899999999999991,-0.0089
2007-04-20,URI,32.43,32.68,31.93,32.25,1113700,31.82,32.07,31.33,31.64,1113700,32.43,32.68,31.93,32.25,1113700,0.2681871804954778,0.2681871804954778,0.0700000000000002,0.0022
2007-04-23,URI,32.32,32.65,32.09,32.46,2380200,31.71,32.04,31.49,31.85,2380200,32.32,32.65,32.09,32.46,2380200,0.2764451435312623,0.2764451435312623,0.2100000000000008,0.0065
2007-04-24,URI,32.46,32.57,32.03,32.52,1495700,31.85,31.96,31.43,31.91,1495700,32.46,32.57,32.03,32.52,1495700,0.2788045615414866,0.2788045615414866,0.0600000000000022,0.0018
2007-04-25,URI,32.52,32.99,32.51,32.73,1624000,31.91,32.37,31.9,32.11,1624000,32.52,32.99,32.51,32.73,1624000,0.2870625245772708,0.2870625245772708,0.2099999999999937,0.0065
2007-04-26,URI,32.7,33.84,32.59,33.51,2616600,32.09,33.2,31.98,32.88,2616600,32.7,33.84,32.59,33.51,2616600,0.3177349587101847,0.3177349587101847,0.7800000000000011,0.0238
2007-04-27,URI,33.51,33.99,33.4,33.64,1501500,32.88,33.35,32.77,33.01,1501500,33.51,33.99,33.4,33.64,1501500,0.3228470310656705,0.3228470310656705,0.1300000000000025,0.0039
2007-04-30,URI,33.6,33.93,33.48,33.5,2079300,32.97,33.29,32.85,32.87,2079300,33.6,33.93,33.48,33.5,2079300,0.3173417223751474,0.3173417223751474,-0.1400000000000005,-0.0042
2007-05-01,URI,33.5,33.72,32.92,33.42,1330154,32.87,33.09,32.3,32.79,1330154,33.5,33.72,32.92,33.42,1330154,0.3141958316948486,0.3141958316948486,-0.0799999999999983,-0.0024
2007-05-02,URI,33.42,34.13,33.46,33.53,2381480,32.79,33.49,32.83,32.9,2381480,33.42,34.13,33.46,33.53,2381480,0.3185214313802596,0.3185214313802596,0.1099999999999994,0.0033
2007-05-03,URI,33.54,34.45,33.51,33.85,1568500,32.91,33.8,32.88,33.21,1568500,33.54,34.45,33.51,33.85,1568500,0.331104994101455,0.331104994101455,0.3200000000000003,0.0095
2007-05-04,URI,33.86,34.05,33.38,33.7,962800,33.22,33.41,32.75,33.07,962800,33.86,34.05,33.38,33.7,962800,0.3252064490758947,0.3252064490758947,-0.1499999999999985,-0.0044
2007-05-07,URI,33.8,33.8,33.16,33.48,1044893,33.16,33.16,32.54,32.85,1044893,33.8,33.8,33.16,33.48,1044893,0.3165552497050726,0.3165552497050726,-0.2200000000000059,-0.0065
2007-05-08,URI,33.49,34.08,33.37,34.0,3133700,32.86,33.44,32.74,33.36,3133700,33.49,34.08,33.37,34.0,3133700,0.3370035391270153,0.3370035391270153,0.5200000000000031,0.0155
2007-05-09,URI,33.85,34.05,33.66,33.93,758800,33.21,33.41,33.03,33.29,758800,33.85,34.05,33.66,33.93,758800,0.3342508847817538,0.3342508847817538,-0.0700000000000002,-0.0021
2007-05-10,URI,33.83,33.99,33.55,33.85,990700,33.19,33.35,32.92,33.21,990700,33.83,33.99,33.55,33.85,990700,0.331104994101455,0.331104994101455,-0.0799999999999983,-0.0024
2007-05-11,URI,34.38,34.63,33.85,34.58,786900,33.73,33.98,33.21,33.93,786900,34.38,34.63,33.85,34.58,786900,0.359811246559182,0.359811246559182,0.7299999999999969,0.0216
2007-05-14,URI,34.52,35.56,34.18,34.5,1204300,33.87,34.89,33.54,33.85,1204300,34.52,35.56,34.18,34.5,1204300,0.3566653558788832,0.3566653558788832,-0.0799999999999983,-0.0023
2007-05-15,URI,34.5,35.08,34.03,34.15,1477800,33.85,34.42,33.39,33.51,1477800,34.5,35.08,34.03,34.15,1477800,0.3429020841525756,0.3429020841525756,-0.3500000000000014,-0.0101
2007-05-16,URI,34.2,34.45,33.9,34.43,525800,33.56,33.8,33.26,33.78,525800,34.2,34.45,33.9,34.43,525800,0.3539127015336217,0.3539127015336217,0.2800000000000011,0.0082
2007-05-17,URI,34.55,34.78,34.3,34.37,538700,33.9,34.13,33.66,33.72,538700,34.55,34.78,34.3,34.37,538700,0.3515532835233975,0.3515532835233975,-0.0600000000000022,-0.0017
2007-05-18,URI,34.42,34.74,34.14,34.64,571200,33.77,34.09,33.5,33.99,571200,34.42,34.74,34.14,34.64,571200,0.3621706645694063,0.3621706645694063,0.2700000000000031,0.0079
2007-05-21,URI,34.56,34.9,34.42,34.7,619600,33.91,34.24,33.77,34.05,619600,34.56,34.9,34.42,34.7,619600,0.3645300825796305,0.3645300825796305,0.0600000000000022,0.0017
2007-05-22,URI,34.7,34.84,34.4,34.46,486900,34.05,34.19,33.75,33.81,486900,34.7,34.84,34.4,34.46,486900,0.3550924105387338,0.3550924105387338,-0.240000000000002,-0.0069
2007-05-23,URI,34.56,34.97,33.8,33.88,1624893,33.91,34.31,33.16,33.24,1624893,34.56,34.97,33.8,33.88,1624893,0.3322847031065671,0.3322847031065671,-0.5799999999999983,-0.0168
2007-05-24,URI,33.8,33.81,32.65,32.85,2117134,33.16,33.17,32.04,32.23,2117134,33.8,33.81,32.65,32.85,2117134,0.2917813605977193,0.2917813605977193,-1.0300000000000011,-0.0304
2007-05-25,URI,33.02,33.89,33.02,33.75,951615,32.4,33.25,32.4,33.12,951615,33.02,33.89,33.02,33.75,951615,0.3271726307510814,0.3271726307510814,0.8999999999999986,0.0274
2007-05-29,URI,33.65,33.99,33.21,33.36,922800,33.02,33.35,32.59,32.73,922800,33.65,33.99,33.21,33.36,922800,0.3118364136846244,0.3118364136846244,-0.3900000000000005,-0.0116
2007-05-30,URI,33.26,33.58,33.08,33.49,950500,32.63,32.95,32.46,32.86,950500,33.26,33.58,33.08,33.49,950500,0.3169484860401102,0.3169484860401102,0.1300000000000025,0.0039
2007-05-31,URI,33.55,33.75,33.32,33.55,915000,32.92,33.12,32.69,32.92,915000,33.55,33.75,33.32,33.55,915000,0.3193079040503341,0.3193079040503341,0.0599999999999951,0.0018
2007-06-01,URI,33.55,34.07,33.7,34.0,887300,32.92,33.43,33.07,33.36,887300,33.55,34.07,33.7,34.0,887300,0.3370035391270153,0.3370035391270153,0.4500000000000028,0.0134
2007-06-04,URI,34.0,34.13,33.7,34.02,631400,33.36,33.49,33.07,33.38,631400,34.0,34.13,33.7,34.02,631400,0.3377900117970902,0.3377900117970902,0.0200000000000031,0.0006
2007-06-05,URI,34.02,34.09,33.73,33.77,1036600,33.38,33.45,33.1,33.14,1036600,34.02,34.09,33.73,33.77,1036600,0.3279591034211562,0.3279591034211562,-0.25,-0.0073
2007-06-06,URI,33.77,33.85,33.47,33.61,1183000,33.14,33.21,32.84,32.98,1183000,33.77,33.85,33.47,33.61,1183000,0.3216673220605583,0.3216673220605583,-0.1600000000000037,-0.0047
2007-06-07,URI,32.95,33.94,32.88,32.88,1266500,32.33,33.3,32.26,32.26,1266500,32.95,33.94,32.88,32.88,1266500,0.2929610696028314,0.2929610696028314,-0.7299999999999969,-0.0217
2007-06-08,URI,32.72,33.35,32.6,33.32,1039900,32.1,32.72,31.99,32.69,1039900,32.72,33.35,32.6,33.32,1039900,0.310263468344475,0.310263468344475,0.4399999999999977,0.0134
2007-06-11,URI,33.37,33.6,33.19,33.36,846400,32.74,32.97,32.57,32.73,846400,33.37,33.6,33.19,33.36,846400,0.3118364136846244,0.3118364136846244,0.0399999999999991,0.0012
2007-06-12,URI,33.36,33.41,33.02,33.08,877100,32.73,32.78,32.4,32.46,877100,33.36,33.41,33.02,33.08,877100,0.3008257963035784,0.3008257963035784,-0.2800000000000011,-0.0084
2007-06-13,URI,33.11,33.5,32.92,33.4,434000,32.49,32.87,32.3,32.77,434000,33.11,33.5,32.92,33.4,434000,0.3134093590247738,0.3134093590247738,0.3200000000000003,0.0097
2007-06-14,URI,33.37,33.62,33.21,33.22,770600,32.74,32.99,32.59,32.6,770600,33.37,33.62,33.21,33.22,770600,0.3063311049941014,0.3063311049941014,-0.1799999999999997,-0.0054
2007-06-15,URI,33.47,33.76,33.21,33.28,832200,32.84,33.13,32.59,32.65,832200,33.47,33.76,33.21,33.28,832200,0.3086905230043256,0.3086905230043256,0.0600000000000022,0.0018
2007-06-18,URI,33.3,33.74,33.26,33.74,412600,32.67,33.11,32.63,33.11,412600,33.3,33.74,33.26,33.74,412600,0.3267793944160441,0.3267793944160441,0.4600000000000008,0.0138
2007-06-19,URI,33.85,34.04,33.85,33.86,677500,33.21,33.4,33.21,33.22,677500,33.85,34.04,33.85,33.86,677500,0.3314982304364923,0.3314982304364923,0.1199999999999974,0.0036
2007-06-20,URI,33.87,34.03,33.23,33.29,702400,33.23,33.39,32.61,32.66,702400,33.87,34.03,33.23,33.29,702400,0.3090837593393629,0.3090837593393629,-0.5700000000000003,-0.0168
2007-06-21,URI,33.14,33.15,32.63,32.95,1090547,32.52,32.53,32.02,32.33,1090547,33.14,33.15,32.63,32.95,1090547,0.2957137239480929,0.2957137239480929,-0.3399999999999963,-0.0102
2007-06-22,URI,32.95,33.49,32.69,32.74,1074600,32.33,32.86,32.08,32.12,1074600,32.95,33.49,32.69,32.74,1074600,0.2874557609123084,0.2874557609123084,-0.2100000000000008,-0.0064
2007-06-25,URI,32.72,32.99,32.13,32.18,992400,32.1,32.37,31.53,31.58,992400,32.72,32.99,32.13,32.18,992400,0.2654345261502163,0.2654345261502163,-0.5600000000000023,-0.0171
2007-06-26,URI,32.18,32.35,31.57,31.96,1012590,31.58,31.74,30.98,31.36,1012590,32.18,32.35,31.57,31.96,1012590,0.2567833267793944,0.2567833267793944,-0.2199999999999988,-0.0068
2007-06-27,URI,31.7,32.23,31.35,32.18,885800,31.1,31.62,30.76,31.58,885800,31.7,32.23,31.35,32.18,885800,0.2654345261502163,0.2654345261502163,0.2199999999999988,0.0069
2007-06-28,URI,32.2,33.14,32.2,32.47,1194500,31.59,32.52,31.59,31.86,1194500,32.2,33.14,32.2,32.47,1194500,0.2768383798662996,0.2768383798662996,0.2899999999999991,0.009
2007-06-29,URI,32.6,32.81,32.3,32.54,927600,31.99,32.19,31.69,31.93,927600,32.6,32.81,32.3,32.54,927600,0.2795910342115611,0.2795910342115611,0.0700000000000002,0.0022
2007-07-02,URI,32.54,33.13,32.51,33.0,957500,31.93,32.51,31.9,32.38,957500,32.54,33.13,32.51,33.0,957500,0.2976799056232796,0.2976799056232796,0.4600000000000008,0.0141
2007-07-03,URI,33.01,33.1,32.91,33.03,379300,32.39,32.48,32.29,32.41,379300,33.01,33.1,32.91,33.03,379300,0.2988596146283917,0.2988596146283917,0.0300000000000011,0.0009
2007-07-05,URI,33.0,33.1,32.41,32.9,885800,32.38,32.48,31.8,32.28,885800,33.0,33.1,32.41,32.9,885800,0.2937475422729059,0.2937475422729059,-0.1300000000000025,-0.0039
2007-07-06,URI,32.98,33.39,32.61,33.35,632326,32.36,32.76,32.0,32.72,632326,32.98,33.39,32.61,33.35,632326,0.3114431773495871,0.3114431773495871,0.4500000000000028,0.0137
2007-07-09,URI,33.4,34.51,33.2,34.02,1211600,32.77,33.86,32.58,33.38,1211600,33.4,34.51,33.2,34.02,1211600,0.3377900117970902,0.3377900117970902,0.6700000000000017,0.0201
2007-07-10,URI,33.85,33.86,32.92,32.98,1222481,33.21,33.22,32.3,32.36,1222481,33.85,33.86,32.92,32.98,1222481,0.2968934329532047,0.2968934329532047,-1.0400000000000065,-0.0306
2007-07-11,URI,33.07,33.35,32.53,32.89,1234500,32.45,32.72,31.92,32.27,1234500,33.07,33.35,32.53,32.89,1234500,0.2933543059378687,0.2933543059378687,-0.0899999999999963,-0.0027
2007-07-12,URI,33.25,34.74,33.2,34.07,4005500,32.62,34.09,32.57,33.43,4005500,33.25,34.74,33.2,34.07,4005500,0.3397561934722768,0.3397561934722768,1.1799999999999995,0.0359
2007-07-13,URI,33.9,34.98,33.75,34.63,2613800,33.26,34.32,33.12,33.98,2613800,33.9,34.98,33.75,34.63,2613800,0.361777428234369,0.361777428234369,0.5600000000000023,0.0164
