Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-12-28,IVZ,31.32,31.5,29.83,31.13,1507029,17.73,17.84,16.89,17.63,1507029,31.32,31.5,29.83,31.13,1507029,0.143224384869629,0.143224384869629,-0.2200000000000024,-0.007
2007-12-31,IVZ,30.7,31.67,30.51,31.38,1038507,17.38,17.93,17.27,17.77,1038507,30.7,31.67,30.51,31.38,1038507,0.1524054351817847,0.1524054351817847,0.25,0.008
2008-01-02,IVZ,30.7,31.4,30.37,30.4,2560178,17.38,17.78,17.2,17.21,2560178,30.7,31.4,30.37,30.4,2560178,0.1164157179581343,0.1164157179581343,-0.9800000000000004,-0.0312
2008-01-03,IVZ,30.18,31.17,30.18,30.66,3548920,17.09,17.65,17.09,17.36,3548920,30.18,31.17,30.18,30.66,3548920,0.1259640102827763,0.1259640102827763,0.2600000000000015,0.0086
2008-01-04,IVZ,30.7,30.7,28.49,28.88,5337039,17.38,17.38,16.13,16.35,5337039,30.7,30.7,28.49,28.88,5337039,0.0605949320602276,0.0605949320602276,-1.7800000000000011,-0.0581
2008-01-07,IVZ,28.55,29.02,27.79,28.74,3666176,16.17,16.43,15.73,16.27,3666176,28.55,29.02,27.79,28.74,3666176,0.0554535438854204,0.0554535438854204,-0.1400000000000005,-0.0048
2008-01-08,IVZ,29.02,29.28,26.65,26.95,6396684,16.43,16.58,15.09,15.26,6396684,29.02,29.28,26.65,26.95,6396684,-0.0102827763496144,-0.0102827763496144,-1.7899999999999991,-0.0623
2008-01-09,IVZ,25.4,27.04,25.32,26.87,5074653,14.38,15.31,14.34,15.21,5074653,25.4,27.04,25.32,26.87,5074653,-0.0132207124495042,-0.0132207124495042,-0.0799999999999983,-0.003
2008-01-10,IVZ,26.49,28.35,26.41,27.84,3889000,15.0,16.05,14.95,15.76,3889000,26.49,28.35,26.41,27.84,3889000,0.0224017627616599,0.0224017627616599,0.9699999999999988,0.0361
2008-01-11,IVZ,27.9,27.92,26.88,27.42,1940801,15.8,15.81,15.22,15.53,1940801,27.9,27.92,26.88,27.42,1940801,0.0069775982372383,0.0069775982372383,-0.4199999999999981,-0.0151
2008-01-14,IVZ,27.1,27.99,27.01,27.77,1273700,15.34,15.85,15.29,15.72,1273700,27.1,27.99,27.01,27.77,1273700,0.0198310686742563,0.0198310686742563,0.3499999999999978,0.0128
2008-01-15,IVZ,27.47,27.47,26.01,26.29,3032270,15.55,15.55,14.73,14.89,3032270,27.47,27.47,26.01,26.29,3032270,-0.0345207491737055,-0.0345207491737055,-1.4800000000000004,-0.0533
2008-01-16,IVZ,26.1,26.65,24.95,26.21,5126073,14.78,15.09,14.13,14.84,5126073,26.1,26.65,24.95,26.21,5126073,-0.0374586852735952,-0.0374586852735952,-0.0799999999999983,-0.003
2008-01-17,IVZ,26.46,26.58,25.14,25.3,2606303,14.98,15.05,14.24,14.32,2606303,26.46,26.58,25.14,25.3,2606303,-0.070877708409842,-0.070877708409842,-0.91,-0.0347
2008-01-18,IVZ,25.26,25.45,24.14,24.98,5046363,14.3,14.41,13.67,14.14,5046363,25.26,25.45,24.14,24.98,5046363,-0.0826294528094014,-0.0826294528094014,-0.3200000000000003,-0.0126
2008-01-22,IVZ,24.37,25.0,22.95,24.46,5837392,13.8,14.15,12.99,13.85,5837392,24.37,25.0,22.95,24.46,5837392,-0.1017260374586852,-0.1017260374586852,-0.5199999999999996,-0.0208
2008-01-23,IVZ,23.4,24.91,23.4,24.76,4154187,13.25,14.1,13.25,14.02,4154187,23.4,24.91,23.4,24.76,4154187,-0.0907087770840983,-0.0907087770840983,0.3000000000000007,0.0123
2008-01-24,IVZ,25.0,26.89,24.6,26.01,4660974,14.15,15.23,13.93,14.73,4660974,25.0,26.89,24.6,26.01,4660974,-0.0448035255233198,-0.0448035255233198,1.25,0.0505
2008-01-25,IVZ,26.63,27.18,25.86,25.95,2823112,15.08,15.39,14.64,14.69,2823112,26.63,27.18,25.86,25.95,2823112,-0.0470069775982372,-0.0470069775982372,-0.0600000000000022,-0.0023
2008-01-28,IVZ,25.78,26.66,25.34,26.6,2170592,14.6,15.09,14.35,15.06,2170592,25.78,26.66,25.34,26.6,2170592,-0.0231362467866323,-0.0231362467866323,0.6500000000000021,0.025
2008-01-29,IVZ,26.5,27.1,26.3,26.97,2798975,15.0,15.34,14.89,15.27,2798975,26.5,27.1,26.3,26.97,2798975,-0.0095482923246419,-0.0095482923246419,0.3699999999999974,0.0139
2008-01-30,IVZ,26.94,27.19,26.05,26.37,2199200,15.25,15.39,14.75,14.93,2199200,26.94,27.19,26.05,26.37,2199200,-0.0315828130738156,-0.0315828130738156,-0.5999999999999979,-0.0222
2008-01-31,IVZ,27.0,27.45,25.1,27.22,3304532,15.29,15.54,14.21,15.41,3304532,27.0,27.45,25.1,27.22,3304532,-0.0003672420124862,-0.0003672420124862,0.8499999999999979,0.0322
2008-02-01,IVZ,27.62,28.36,27.15,28.33,3428194,15.64,16.06,15.37,16.04,3428194,27.62,28.36,27.15,28.33,3428194,0.040396621373485,0.040396621373485,1.1099999999999994,0.0408
2008-02-04,IVZ,28.56,28.56,26.98,27.51,3080304,16.17,16.17,15.28,15.58,3080304,28.56,28.56,26.98,27.51,3080304,0.0102827763496144,0.0102827763496144,-0.8199999999999967,-0.0289
2008-02-05,IVZ,27.93,28.32,26.48,26.98,3556070,15.81,16.03,14.99,15.28,3556070,27.93,28.32,26.48,26.98,3556070,-0.0091810503121557,-0.0091810503121557,-0.5300000000000011,-0.0193
2008-02-06,IVZ,27.41,27.46,26.35,26.57,4292662,15.52,15.55,14.92,15.04,4292662,27.41,27.46,26.35,26.57,4292662,-0.024237972824091,-0.024237972824091,-0.4100000000000001,-0.0152
2008-02-07,IVZ,26.5,26.73,25.79,26.28,3109963,15.0,15.13,14.6,14.88,3109963,26.5,26.73,25.79,26.28,3109963,-0.0348879911861916,-0.0348879911861916,-0.2899999999999991,-0.0109
2008-02-08,IVZ,25.85,26.16,25.36,25.64,3057063,14.64,14.81,14.36,14.52,3057063,25.85,26.16,25.36,25.64,3057063,-0.0583914799853103,-0.0583914799853103,-0.6400000000000006,-0.0244
2008-02-11,IVZ,25.84,25.84,24.86,25.21,2839245,14.63,14.63,14.08,14.27,2839245,25.84,25.84,24.86,25.21,2839245,-0.0741828865222181,-0.0741828865222181,-0.4299999999999997,-0.0168
2008-02-12,IVZ,25.04,25.62,25.0,25.45,3745670,14.18,14.51,14.15,14.41,3745670,25.04,25.62,25.0,25.45,3745670,-0.0653690782225487,-0.0653690782225487,0.2399999999999984,0.0095
2008-02-13,IVZ,25.9,26.39,25.39,25.6,3036805,14.66,14.94,14.38,14.49,3036805,25.9,26.39,25.39,25.6,3036805,-0.0598604480352552,-0.0598604480352552,0.1500000000000021,0.0059
2008-02-14,IVZ,24.85,25.3,24.71,24.84,2347405,14.07,14.32,13.99,14.06,2347405,24.85,25.3,24.71,24.84,2347405,-0.0877708409842086,-0.0877708409842086,-0.7600000000000016,-0.0297
2008-02-15,IVZ,24.64,25.26,24.64,25.16,1026700,13.95,14.3,13.95,14.25,1026700,24.64,25.26,24.64,25.16,1026700,-0.0760190965846493,-0.0760190965846493,0.3200000000000003,0.0129
2008-02-19,IVZ,25.21,25.38,24.93,25.06,1203976,14.27,14.37,14.12,14.19,1203976,25.21,25.38,24.93,25.06,1203976,-0.0796915167095116,-0.0796915167095116,-0.1000000000000014,-0.004
2008-02-20,IVZ,24.4,25.65,24.35,25.56,2078357,13.82,14.52,13.79,14.47,2078357,24.4,25.65,24.35,25.56,2078357,-0.0613294160852002,-0.0613294160852002,0.5,0.02
2008-02-21,IVZ,25.51,26.36,25.45,25.76,3214318,14.44,14.92,14.41,14.59,3214318,25.51,26.36,25.45,25.76,3214318,-0.0539845758354755,-0.0539845758354755,0.2000000000000028,0.0078
2008-02-22,IVZ,25.8,25.8,25.17,25.7,3279566,14.61,14.61,14.25,14.55,3279566,25.8,25.8,25.17,25.7,3279566,-0.0561880279103929,-0.0561880279103929,-0.0600000000000022,-0.0023
2008-02-25,IVZ,25.8,25.8,25.17,25.7,3279566,14.61,14.61,14.25,14.55,3279566,25.8,25.8,25.17,25.7,3279566,-0.0561880279103929,-0.0561880279103929,0.0,0.0
2008-02-26,IVZ,26.23,27.7,26.16,27.07,2860185,14.85,15.68,14.81,15.33,2860185,26.23,27.7,26.16,27.07,2860185,-0.0058758721997796,-0.0058758721997796,1.370000000000001,0.0533
2008-02-27,IVZ,26.55,27.34,26.55,27.2,1073027,15.03,15.48,15.03,15.4,1073027,26.55,27.34,26.55,27.2,1073027,-0.0011017260374587,-0.0011017260374587,0.129999999999999,0.0048
2008-02-28,IVZ,27.11,27.32,26.42,27.01,1384730,15.35,15.47,14.96,15.29,1384730,27.11,27.32,26.42,27.01,1384730,-0.0080793242746969,-0.0080793242746969,-0.1899999999999977,-0.007
2008-02-29,IVZ,26.35,26.54,25.45,25.61,1771655,14.92,15.03,14.41,14.5,1771655,26.35,26.54,25.45,25.61,1771655,-0.059493206022769,-0.059493206022769,-1.400000000000002,-0.0518
2008-03-03,IVZ,25.86,25.91,24.09,24.51,2618400,14.64,14.67,13.64,13.88,2618400,25.86,25.91,24.09,24.51,2618400,-0.099889827396254,-0.099889827396254,-1.099999999999998,-0.043
2008-03-04,IVZ,22.75,24.99,22.75,24.29,2703976,12.88,14.15,12.88,13.75,2703976,22.75,24.99,22.75,24.29,2703976,-0.1079691516709512,-0.1079691516709512,-0.2200000000000024,-0.009
2008-03-05,IVZ,24.3,24.67,23.61,24.33,2089287,13.76,13.97,13.37,13.78,2089287,24.3,24.67,23.61,24.33,2089287,-0.1065001836210063,-0.1065001836210063,0.0399999999999991,0.0016
2008-03-06,IVZ,24.2,24.39,22.63,22.76,2650495,13.7,13.81,12.81,12.89,2650495,24.2,24.39,22.63,22.76,2650495,-0.164157179581344,-0.164157179581344,-1.5699999999999967,-0.0645
2008-03-07,IVZ,22.21,23.01,21.89,22.31,5204795,12.58,13.03,12.39,12.63,5204795,22.21,23.01,21.89,22.31,5204795,-0.1806830701432244,-0.1806830701432244,-0.4500000000000028,-0.0198
2008-03-10,IVZ,22.1,22.46,20.96,21.43,3444974,12.51,12.72,11.87,12.13,3444974,22.1,22.46,20.96,21.43,3444974,-0.2130003672420125,-0.2130003672420125,-0.879999999999999,-0.0394
2008-03-11,IVZ,22.0,23.1,21.67,22.69,4553482,12.46,13.08,12.27,12.85,4553482,22.0,23.1,21.67,22.69,4553482,-0.1667278736687476,-0.1667278736687476,1.2600000000000016,0.0588
2008-03-12,IVZ,22.9,23.53,22.55,22.92,2565822,12.97,13.32,12.77,12.98,2565822,22.9,23.53,22.55,22.92,2565822,-0.1582813073815644,-0.1582813073815644,0.2300000000000004,0.0101
2008-03-13,IVZ,22.0,23.14,21.84,22.94,3000205,12.46,13.1,12.37,12.99,3000205,22.0,23.14,21.84,22.94,3000205,-0.1575468233565919,-0.1575468233565919,0.0199999999999995,0.0009
2008-03-14,IVZ,22.9,23.06,21.93,22.13,2136898,12.97,13.06,12.42,12.53,2136898,22.9,23.06,21.93,22.13,2136898,-0.1872934263679765,-0.1872934263679765,-0.8100000000000023,-0.0353
2008-03-17,IVZ,21.44,21.5,19.78,21.5,4418863,12.14,12.17,11.2,12.17,4418863,21.44,21.5,19.78,21.5,4418863,-0.2104296731546089,-0.2104296731546089,-0.629999999999999,-0.0285
2008-03-18,IVZ,21.84,23.1,21.65,22.82,4353187,12.49,13.21,12.38,13.05,4353187,21.84,23.1,21.65,22.82,4353187,-0.1619537275064267,-0.1619537275064267,1.3200000000000005,0.0614
2008-03-19,IVZ,22.95,23.27,22.52,22.61,3535268,13.13,13.31,12.88,12.93,3535268,22.95,23.27,22.52,22.61,3535268,-0.1696658097686375,-0.1696658097686375,-0.2100000000000008,-0.0092
2008-03-20,IVZ,22.74,24.67,22.17,24.55,4907137,13.01,14.11,12.68,14.04,4907137,22.74,24.67,22.17,24.55,4907137,-0.0984208593463092,-0.0984208593463092,1.9400000000000013,0.0858
2008-03-24,IVZ,24.79,25.9,24.29,24.5,2837352,14.18,14.81,13.89,14.01,2837352,24.79,25.9,24.29,24.5,2837352,-0.1002570694087403,-0.1002570694087403,-0.0500000000000007,-0.002
2008-03-25,IVZ,24.6,25.3,24.22,25.01,2399411,14.07,14.47,13.85,14.31,2399411,24.6,25.3,24.22,25.01,2399411,-0.0815277267719426,-0.0815277267719426,0.5100000000000016,0.0208
2008-03-26,IVZ,24.9,25.01,24.24,24.7,2399860,14.24,14.31,13.87,14.13,2399860,24.9,25.01,24.24,24.7,2399860,-0.0929122291590158,-0.0929122291590158,-0.3100000000000023,-0.0124
2008-03-27,IVZ,24.96,24.96,23.98,23.98,1235024,14.28,14.28,13.72,13.72,1235024,24.96,24.96,23.98,23.98,1235024,-0.1193536540580242,-0.1193536540580242,-0.7199999999999989,-0.0291
2008-03-28,IVZ,24.3,24.64,23.53,23.72,1437321,13.9,14.09,13.46,13.57,1437321,24.3,24.64,23.53,23.72,1437321,-0.1289019463826662,-0.1289019463826662,-0.2600000000000015,-0.0108
2008-03-31,IVZ,23.96,24.4,23.57,24.36,1787034,13.71,13.96,13.48,13.93,1787034,23.96,24.4,23.57,24.36,1787034,-0.1053984575835475,-0.1053984575835475,0.6400000000000006,0.027
2008-04-01,IVZ,24.75,26.09,24.72,26.09,2504098,14.16,14.92,14.14,14.92,2504098,24.75,26.09,24.72,26.09,2504098,-0.04186558942343,-0.04186558942343,1.7300000000000004,0.071
2008-04-02,IVZ,26.31,26.55,25.07,25.42,1331493,15.05,15.19,14.34,14.54,1331493,26.31,26.55,25.07,25.42,1331493,-0.0664708042600073,-0.0664708042600073,-0.6699999999999982,-0.0257
2008-04-03,IVZ,25.47,26.42,24.94,25.83,1732823,14.57,15.11,14.27,14.77,1732823,25.47,26.42,24.94,25.83,1732823,-0.051413881748072,-0.051413881748072,0.4099999999999966,0.0161
2008-04-04,IVZ,25.69,25.83,24.58,25.34,2254300,14.69,14.77,14.06,14.49,2254300,25.69,25.83,24.58,25.34,2254300,-0.0694087403598971,-0.0694087403598971,-0.4899999999999984,-0.019
2008-04-07,IVZ,25.26,25.56,24.67,24.84,1679002,14.45,14.62,14.11,14.21,1679002,25.26,25.56,24.67,24.84,1679002,-0.0877708409842086,-0.0877708409842086,-0.5,-0.0197
2008-04-08,IVZ,24.64,25.2,24.52,24.52,1084001,14.09,14.41,14.03,14.03,1084001,24.64,25.2,24.52,24.52,1084001,-0.0995225853837679,-0.0995225853837679,-0.3200000000000003,-0.0129
2008-04-09,IVZ,24.05,24.05,22.99,23.22,4785023,13.76,13.76,13.15,13.28,4785023,24.05,24.05,22.99,23.22,4785023,-0.1472640470069776,-0.1472640470069776,-1.3000000000000007,-0.053
2008-04-10,IVZ,23.06,23.57,22.75,23.0,2759066,13.19,13.48,13.01,13.16,2759066,23.06,23.57,22.75,23.0,2759066,-0.1553433712816746,-0.1553433712816746,-0.2199999999999988,-0.0095
2008-04-11,IVZ,22.64,22.93,22.48,22.49,1369300,12.95,13.12,12.86,12.86,1369300,22.64,22.93,22.48,22.49,1369300,-0.1740727139184723,-0.1740727139184723,-0.5100000000000016,-0.0222
2008-04-14,IVZ,22.64,22.76,22.16,22.31,2580819,12.95,13.02,12.68,12.76,2580819,22.64,22.76,22.16,22.31,2580819,-0.1806830701432244,-0.1806830701432244,-0.1799999999999997,-0.008
2008-04-15,IVZ,22.31,23.37,22.23,23.14,2240699,12.76,13.37,12.72,13.24,2240699,22.31,23.37,22.23,23.14,2240699,-0.1502019831068674,-0.1502019831068674,0.8300000000000018,0.0372
2008-04-16,IVZ,23.2,23.52,23.16,23.49,1856363,13.27,13.45,13.25,13.44,1856363,23.2,23.52,23.16,23.49,1856363,-0.1373485126698495,-0.1373485126698495,0.3499999999999978,0.0151
2008-04-17,IVZ,23.39,23.73,23.1,23.48,892772,13.38,13.57,13.21,13.43,892772,23.39,23.73,23.1,23.48,892772,-0.1377157546823356,-0.1377157546823356,-0.009999999999998,-0.0004
2008-04-18,IVZ,24.02,24.21,23.46,23.97,1899954,13.74,13.85,13.42,13.71,1899954,24.02,24.21,23.46,23.97,1899954,-0.1197208960705105,-0.1197208960705105,0.4899999999999984,0.0209
2008-04-21,IVZ,23.94,24.05,23.48,23.64,1251330,13.69,13.76,13.43,13.52,1251330,23.94,24.05,23.48,23.64,1251330,-0.131839882482556,-0.131839882482556,-0.3299999999999983,-0.0138
2008-04-22,IVZ,23.4,23.5,22.69,23.08,2315317,13.38,13.44,12.98,13.2,2315317,23.4,23.5,22.69,23.08,2315317,-0.1524054351817848,-0.1524054351817848,-0.5600000000000023,-0.0237
2008-04-23,IVZ,23.02,23.21,22.19,22.48,1876745,13.17,13.28,12.69,12.86,1876745,23.02,23.21,22.19,22.48,1876745,-0.1744399559309585,-0.1744399559309585,-0.5999999999999979,-0.026
2008-04-24,IVZ,23.0,24.75,22.2,24.2,3522117,13.16,14.16,12.7,13.84,3522117,23.0,24.75,22.2,24.2,3522117,-0.1112743297833272,-0.1112743297833272,1.7199999999999989,0.0765
2008-04-25,IVZ,24.41,24.64,23.81,24.48,2064911,13.96,14.09,13.62,14.0,2064911,24.41,24.64,23.81,24.48,2064911,-0.1009915534337128,-0.1009915534337128,0.2800000000000011,0.0116
2008-04-28,IVZ,24.71,26.23,24.54,25.83,2187097,14.13,15.0,14.04,14.77,2187097,24.71,26.23,24.54,25.83,2187097,-0.051413881748072,-0.051413881748072,1.349999999999998,0.0551
2008-04-29,IVZ,25.65,25.79,24.88,25.79,1694431,14.67,14.75,14.23,14.75,1694431,25.65,25.79,24.88,25.79,1694431,-0.0528828497980169,-0.0528828497980169,-0.0399999999999991,-0.0015
2008-04-30,IVZ,25.88,25.99,25.32,25.65,1612085,14.8,14.87,14.48,14.67,1612085,25.88,25.99,25.32,25.65,1612085,-0.0580242379728241,-0.0580242379728241,-0.1400000000000005,-0.0054
2008-05-01,IVZ,25.6,27.18,25.6,26.9,1931556,14.64,15.55,14.64,15.39,1931556,25.6,27.18,25.6,26.9,1931556,-0.0121189864120456,-0.0121189864120456,1.25,0.0487
2008-05-02,IVZ,27.05,27.89,26.9,27.77,2413506,15.47,15.95,15.39,15.88,2413506,27.05,27.89,26.9,27.77,2413506,0.0198310686742563,0.0198310686742563,0.870000000000001,0.0323
2008-05-05,IVZ,27.66,27.98,27.27,27.7,1930138,15.82,16.0,15.6,15.84,1930138,27.66,27.98,27.27,27.7,1930138,0.0172603745868526,0.0172603745868526,-0.0700000000000002,-0.0025
2008-05-06,IVZ,27.34,28.08,26.94,28.06,1813529,15.64,16.06,15.41,16.05,1813529,27.34,28.08,26.94,28.06,1813529,0.0304810870363568,0.0304810870363568,0.3599999999999994,0.013
2008-05-07,IVZ,27.62,28.15,27.48,27.58,3270711,15.8,16.1,15.72,15.78,3270711,27.62,28.15,27.48,27.58,3270711,0.0128534704370179,0.0128534704370179,-0.4800000000000004,-0.0171
2008-05-08,IVZ,27.36,27.78,26.94,27.42,2569274,15.65,15.89,15.41,15.68,2569274,27.36,27.78,26.94,27.42,2569274,0.0069775982372383,0.0069775982372383,-0.1599999999999966,-0.0058
2008-05-09,IVZ,26.95,27.68,26.82,27.5,2365123,15.42,15.83,15.34,15.73,2365123,26.95,27.68,26.82,27.5,2365123,0.0099155343371281,0.0099155343371281,0.0799999999999983,0.0029
2008-05-12,IVZ,27.74,28.46,27.58,28.0,1577538,15.87,16.28,15.78,16.02,1577538,27.74,28.46,27.58,28.0,1577538,0.0282776349614395,0.0282776349614395,0.5,0.0182
2008-05-13,IVZ,28.0,28.46,27.71,28.35,2139693,16.02,16.28,15.85,16.22,2139693,28.0,28.46,27.71,28.35,2139693,0.0411311053984576,0.0411311053984576,0.3500000000000014,0.0125
2008-05-14,IVZ,28.77,29.0,28.29,28.3,2830665,16.46,16.59,16.18,16.19,2830665,28.77,29.0,28.29,28.3,2830665,0.0392948953360264,0.0392948953360264,-0.0500000000000007,-0.0018
2008-05-15,IVZ,28.12,28.67,27.98,28.54,1921784,16.08,16.4,16.0,16.32,1921784,28.12,28.67,27.98,28.54,1921784,0.0481087036356958,0.0481087036356958,0.2399999999999984,0.0085
2008-05-16,IVZ,28.5,28.83,28.15,28.66,1169566,16.3,16.49,16.1,16.39,1169566,28.5,28.83,28.15,28.66,1169566,0.0525156077855306,0.0525156077855306,0.120000000000001,0.0042
2008-05-19,IVZ,28.25,28.82,27.96,28.14,2527120,16.22,16.54,16.05,16.15,2527120,28.25,28.82,27.96,28.14,2527120,0.0334190231362467,0.0334190231362467,-0.5199999999999996,-0.0181
2008-05-20,IVZ,27.58,28.07,27.15,27.42,2436429,15.83,16.11,15.58,15.74,2436429,27.58,28.07,27.15,27.42,2436429,0.0069775982372383,0.0069775982372383,-0.7199999999999989,-0.0256
2008-05-21,IVZ,27.61,27.62,26.76,26.85,2415374,15.85,15.85,15.36,15.41,2415374,27.61,27.62,26.76,26.85,2415374,-0.0139551964744766,-0.0139551964744766,-0.5700000000000003,-0.0208
2008-05-22,IVZ,26.75,27.53,26.65,27.24,1374187,15.35,15.8,15.3,15.64,1374187,26.75,27.53,26.65,27.24,1374187,0.0003672420124861,0.0003672420124861,0.389999999999997,0.0145
2008-05-23,IVZ,27.12,27.28,26.62,27.21,1694283,15.57,15.66,15.28,15.62,1694283,27.12,27.28,26.62,27.21,1694283,-0.0007344840249724,-0.0007344840249724,-0.0299999999999975,-0.0011
2008-05-27,IVZ,27.0,27.12,26.4,26.78,2236982,15.5,15.57,15.15,15.37,2236982,27.0,27.12,26.4,26.78,2236982,-0.0165258905618802,-0.0165258905618802,-0.4299999999999997,-0.0158
2008-05-28,IVZ,27.19,27.32,26.85,27.25,1671340,15.61,15.68,15.41,15.64,1671340,27.19,27.32,26.85,27.25,1671340,0.0007344840249724,0.0007344840249724,0.4699999999999988,0.0176
2008-05-29,IVZ,27.02,28.08,26.83,27.96,1877297,15.51,16.12,15.4,16.05,1877297,27.02,28.08,26.83,27.96,1877297,0.0268086669114946,0.0268086669114946,0.7100000000000009,0.0261
2008-05-30,IVZ,28.0,28.0,27.43,27.83,2063000,16.07,16.07,15.74,15.97,2063000,28.0,28.0,27.43,27.83,2063000,0.0220345207491736,0.0220345207491736,-0.1300000000000025,-0.0046
2008-06-02,IVZ,27.82,28.0,27.3,27.6,1201261,15.97,16.07,15.67,15.84,1201261,27.82,28.0,27.3,27.6,1201261,0.0135879544619904,0.0135879544619904,-0.2299999999999968,-0.0083
2008-06-03,IVZ,27.76,28.03,27.54,27.66,1767897,15.93,16.09,15.81,15.88,1767897,27.76,28.03,27.54,27.66,1767897,0.0157914065369078,0.0157914065369078,0.0599999999999987,0.0022
2008-06-04,IVZ,27.5,27.9,27.36,27.73,1539971,15.78,16.01,15.7,15.92,1539971,27.5,27.9,27.36,27.73,1539971,0.0183621006243114,0.0183621006243114,0.0700000000000002,0.0025
2008-06-05,IVZ,27.97,28.84,27.71,28.8,1779029,16.05,16.55,15.91,16.53,1779029,27.97,28.84,27.71,28.8,1779029,0.0576569959603378,0.0576569959603378,1.0700000000000005,0.0386
