Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2011-08-02,MOS,70.33,71.56,68.77,68.84,7077021,57.17,58.17,55.9,55.96,7077021,70.33,71.56,68.77,68.84,7077021,-0.0283697953422722,-0.0283697953422722,-2.549999999999997,-0.0357
2011-08-03,MOS,70.08,70.43,66.74,70.0,8157009,56.97,57.25,54.25,56.9,8157009,70.08,70.43,66.74,70.0,8157009,-0.0119971771347917,-0.0119971771347917,1.1599999999999966,0.0169
2011-08-04,MOS,69.26,69.26,63.37,64.19,14492636,56.3,56.3,51.51,52.18,14492636,69.26,69.26,63.37,64.19,14492636,-0.094001411432604,-0.094001411432604,-5.810000000000002,-0.083
2011-08-05,MOS,65.38,66.26,60.55,63.59,10532170,53.15,53.86,49.22,51.69,10532170,65.38,66.26,60.55,63.59,10532170,-0.1024700070571629,-0.1024700070571629,-0.5999999999999943,-0.0093
2011-08-08,MOS,60.8,61.81,55.7,57.51,14914623,49.42,50.25,45.28,46.75,14914623,60.8,61.81,55.7,57.51,14914623,-0.1882851093860267,-0.1882851093860267,-6.080000000000005,-0.0956
2011-08-09,MOS,58.33,60.96,57.0,60.93,7211382,47.42,49.55,46.34,49.53,7211382,58.33,60.96,57.0,60.93,7211382,-0.1400141143260408,-0.1400141143260408,3.4200000000000017,0.0595
2011-08-10,MOS,59.74,61.99,58.52,59.48,9505688,48.56,50.39,47.57,48.35,9505688,59.74,61.99,58.52,59.48,9505688,-0.1604798870853916,-0.1604798870853916,-1.4500000000000028,-0.0238
2011-08-11,MOS,62.07,65.57,61.91,64.46,11973511,50.46,53.3,50.33,52.4,11973511,62.07,65.57,61.91,64.46,11973511,-0.0901905434015526,-0.0901905434015526,4.979999999999997,0.0837
2011-08-12,MOS,66.15,66.31,64.21,64.77,4686091,53.77,53.9,52.2,52.65,4686091,66.15,66.31,64.21,64.77,4686091,-0.0858151023288637,-0.0858151023288637,0.3100000000000023,0.0048
2011-08-15,MOS,65.66,66.54,64.7,66.44,4282248,53.38,54.09,52.59,54.01,4282248,65.66,66.54,64.7,66.44,4282248,-0.062244177840508,-0.062244177840508,1.6700000000000017,0.0258
2011-08-16,MOS,65.4,66.16,64.8,65.53,4747983,53.16,53.78,52.68,53.27,4747983,65.4,66.16,64.8,65.53,4747983,-0.0750882145377557,-0.0750882145377557,-0.9099999999999966,-0.0137
2011-08-17,MOS,65.62,67.36,65.6,67.11,5095137,53.34,54.76,53.33,54.55,5095137,65.62,67.36,65.6,67.11,5095137,-0.0527875793930839,-0.0527875793930839,1.5799999999999983,0.0241
2011-08-18,MOS,64.29,64.56,62.53,64.08,9189234,52.26,52.48,50.83,52.09,9189234,64.29,64.56,62.53,64.08,9189234,-0.0955539872971065,-0.0955539872971065,-3.030000000000001,-0.0451
2011-08-19,MOS,62.42,66.29,62.25,63.02,5667158,50.74,53.89,50.6,51.23,5667158,62.42,66.29,62.25,63.02,5667158,-0.1105151729004938,-0.1105151729004938,-1.0599999999999952,-0.0165
2011-08-22,MOS,64.92,65.21,62.45,62.79,6250961,52.77,53.01,50.77,51.04,6250961,64.92,65.21,62.45,62.79,6250961,-0.1137614678899082,-0.1137614678899082,-0.2300000000000039,-0.0036
2011-08-23,MOS,63.22,65.73,62.91,65.45,6030243,51.39,53.43,51.14,53.2,6030243,63.22,65.73,62.91,65.45,6030243,-0.0762173606210302,-0.0762173606210302,2.660000000000004,0.0424
2011-08-24,MOS,65.59,67.49,65.14,67.45,6319689,53.32,54.86,52.95,54.83,6319689,65.59,67.49,65.14,67.45,6319689,-0.0479887085391671,-0.0479887085391671,2.0,0.0306
2011-08-25,MOS,67.46,68.2,66.51,66.81,5494181,54.84,55.44,54.07,54.31,5494181,67.46,68.2,66.51,66.81,5494181,-0.0570218772053633,-0.0570218772053633,-0.6400000000000006,-0.0095
2011-08-26,MOS,66.26,71.0,65.71,69.38,8625472,53.86,57.72,53.42,56.4,8625472,66.26,71.0,65.71,69.38,8625472,-0.0207480592801693,-0.0207480592801693,2.569999999999993,0.0385
2011-08-29,MOS,70.75,73.38,70.7,72.64,7049522,57.51,59.65,57.47,59.05,7049522,70.75,73.38,70.7,72.64,7049522,0.0252646436132675,0.0252646436132675,3.260000000000005,0.047
2011-08-30,MOS,72.08,74.0,71.97,73.18,5450899,58.59,60.15,58.5,59.49,5450899,72.08,74.0,71.97,73.18,5450899,0.0328863796753706,0.0328863796753706,0.5400000000000063,0.0074
2011-08-31,MOS,73.66,73.97,70.16,71.13,7263247,59.88,60.13,57.03,57.82,7263247,73.66,73.97,70.16,71.13,7263247,0.0039520112914608,0.0039520112914608,-2.050000000000012,-0.028
2011-09-01,MOS,71.02,71.64,70.28,70.65,6238981,57.73,58.24,57.13,57.43,6238981,71.02,71.64,70.28,70.65,6238981,-0.0028228652081861,-0.0028228652081861,-0.4799999999999897,-0.0067
2011-09-02,MOS,68.8,70.25,67.86,70.0,4943789,55.93,57.1,55.16,56.9,4943789,68.8,70.25,67.86,70.0,4943789,-0.0119971771347917,-0.0119971771347917,-0.6500000000000057,-0.0092
2011-09-06,MOS,67.21,70.44,67.2,70.38,5595029,54.64,57.26,54.63,57.21,5595029,67.21,70.44,67.2,70.38,5595029,-0.0066337332392378,-0.0066337332392378,0.3799999999999954,0.0054
2011-09-07,MOS,71.6,71.89,70.67,71.12,5226232,58.2,58.44,57.45,57.81,5226232,71.6,71.89,70.67,71.12,5226232,0.0038108680310516,0.0038108680310516,0.7400000000000091,0.0105
2011-09-08,MOS,70.43,72.35,70.35,70.77,4589864,57.25,58.81,57.19,57.53,4589864,70.43,72.35,70.35,70.77,4589864,-0.0011291460832744,-0.0011291460832744,-0.3500000000000085,-0.0049
2011-09-09,MOS,69.87,71.15,68.21,69.97,4960934,56.8,57.84,55.45,56.88,4960934,69.87,71.15,68.21,69.97,4960934,-0.0124206069160196,-0.0124206069160196,-0.7999999999999972,-0.0113
2011-09-12,MOS,69.94,71.75,68.1,69.49,6165884,56.85,58.33,55.36,56.49,6165884,69.94,71.75,68.1,69.49,6165884,-0.0191954834156668,-0.0191954834156668,-0.480000000000004,-0.0069
2011-09-13,MOS,69.43,70.6,68.63,70.24,4156144,56.44,57.39,55.79,57.1,4156144,69.43,70.6,68.63,70.24,4156144,-0.0086097388849682,-0.0086097388849682,0.75,0.0108
2011-09-14,MOS,70.56,71.68,69.24,70.76,3506950,57.36,58.27,56.29,57.52,3506950,70.56,71.68,69.24,70.76,3506950,-0.0012702893436836,-0.0012702893436836,0.5200000000000102,0.0074
2011-09-15,MOS,71.31,71.72,69.86,71.07,4330059,57.97,58.3,56.79,57.77,4330059,71.31,71.72,69.86,71.07,4330059,0.0031051517290049,0.0031051517290049,0.309999999999988,0.0044
2011-09-16,MOS,71.08,71.47,69.6,70.99,8276884,57.78,58.1,56.58,57.71,8276884,71.08,71.47,69.6,70.99,8276884,0.0019760056457304,0.0019760056457304,-0.0799999999999983,-0.0011
2011-09-19,MOS,69.87,70.23,68.05,68.51,5643462,56.8,57.09,55.32,55.69,5643462,69.87,70.23,68.05,68.51,5643462,-0.0330275229357796,-0.0330275229357796,-2.4799999999999898,-0.0349
2011-09-20,MOS,68.54,69.02,65.81,66.04,6776941,55.72,56.11,53.5,53.68,6776941,68.54,69.02,65.81,66.04,6776941,-0.0678899082568805,-0.0678899082568805,-2.469999999999999,-0.0361
2011-09-21,MOS,66.05,66.6,63.29,63.59,8143909,53.69,54.14,51.45,51.69,8143909,66.05,66.6,63.29,63.59,8143909,-0.1024700070571629,-0.1024700070571629,-2.450000000000003,-0.0371
2011-09-22,MOS,62.23,62.55,58.9,60.11,14204985,50.59,50.85,47.88,48.86,14204985,62.23,62.55,58.9,60.11,14204985,-0.1515878616796047,-0.1515878616796047,-3.480000000000004,-0.0547
2011-09-23,MOS,57.89,60.58,56.52,57.7,36809733,47.06,49.25,45.95,46.9,36809733,57.89,60.58,56.52,57.7,36809733,-0.1856033874382497,-0.1856033874382497,-2.4099999999999966,-0.0401
2011-09-26,MOS,58.27,58.9,54.5,58.76,12752100,47.37,47.88,44.3,47.77,12752100,58.27,58.9,54.5,58.76,12752100,-0.1706422018348623,-0.1706422018348623,1.0599999999999952,0.0184
2011-09-27,MOS,61.13,61.9,59.63,60.35,9061428,49.69,50.32,48.47,49.06,9061428,61.13,61.9,59.63,60.35,9061428,-0.1482004234297811,-0.1482004234297811,1.5900000000000034,0.0271
2011-09-28,MOS,60.22,60.22,56.71,57.19,9203833,48.95,48.95,46.1,46.49,9203833,60.22,60.22,56.71,57.19,9203833,-0.1928016937191248,-0.1928016937191248,-3.160000000000004,-0.0524
2011-09-29,MOS,56.83,56.98,52.61,54.2,18403019,46.2,46.32,42.77,44.06,18403019,56.83,56.98,52.61,54.2,18403019,-0.2350035285815101,-0.2350035285815101,-2.989999999999995,-0.0523
2011-09-30,MOS,53.14,53.14,48.49,48.97,18900122,43.2,43.2,39.42,39.81,18900122,53.14,53.14,48.49,48.97,18900122,-0.3088214537755822,-0.3088214537755822,-5.230000000000004,-0.0965
2011-10-03,MOS,48.76,50.27,47.12,47.13,10970924,39.64,40.86,38.3,38.31,10970924,48.76,50.27,47.12,47.13,10970924,-0.3347918136908961,-0.3347918136908961,-1.8399999999999963,-0.0376
2011-10-04,MOS,46.32,49.23,44.86,49.08,15724460,37.65,40.02,36.47,39.9,15724460,46.32,49.23,44.86,49.08,15724460,-0.3072688779110797,-0.3072688779110797,1.949999999999996,0.0414
2011-10-05,MOS,48.97,52.43,48.97,52.18,10119738,39.81,42.62,39.81,42.42,10119738,48.97,52.43,48.97,52.18,10119738,-0.2635144671841919,-0.2635144671841919,3.1000000000000014,0.0632
2011-10-06,MOS,52.35,53.95,52.35,53.3,8782637,42.56,43.86,42.56,43.33,8782637,52.35,53.95,52.35,53.3,8782637,-0.2477064220183486,-0.2477064220183486,1.1199999999999974,0.0215
2011-10-07,MOS,53.68,53.83,50.42,51.19,7212608,43.64,43.76,40.99,41.61,7212608,53.68,53.83,50.42,51.19,7212608,-0.2774876499647141,-0.2774876499647141,-2.1099999999999994,-0.0396
2011-10-10,MOS,52.56,53.98,52.52,53.48,6023410,42.73,43.88,42.69,43.47,6023410,52.56,53.98,52.52,53.48,6023410,-0.2451658433309809,-0.2451658433309809,2.289999999999999,0.0447
2011-10-11,MOS,53.13,56.59,52.63,55.77,7995282,43.19,46.0,42.78,45.34,7995282,53.13,56.59,52.63,55.77,7995282,-0.2128440366972476,-0.2128440366972476,2.2900000000000063,0.0428
2011-10-12,MOS,55.49,57.0,54.94,55.64,8932468,45.11,46.34,44.66,45.23,8932468,55.49,57.0,54.94,55.64,8932468,-0.2146788990825687,-0.2146788990825687,-0.1300000000000025,-0.0023
2011-10-13,MOS,55.35,56.15,54.8,55.85,4932470,44.99,45.64,44.55,45.4,4932470,55.35,56.15,54.8,55.85,4932470,-0.2117148906139731,-0.2117148906139731,0.2100000000000008,0.0038
2011-10-14,MOS,56.77,57.29,56.0,57.11,4705458,46.15,46.57,45.52,46.42,4705458,56.77,57.29,56.0,57.11,4705458,-0.1939308398023994,-0.1939308398023994,1.259999999999998,0.0226
2011-10-17,MOS,56.83,56.83,54.25,54.49,4284181,46.2,46.2,44.1,44.29,4284181,56.83,56.83,54.25,54.49,4284181,-0.23091037402964,-0.23091037402964,-2.619999999999997,-0.0459
2011-10-18,MOS,54.35,55.85,53.06,55.48,5886853,44.18,45.4,43.13,45.1,5886853,54.35,55.85,53.06,55.48,5886853,-0.2169371912491178,-0.2169371912491178,0.9899999999999948,0.0182
2011-10-19,MOS,55.4,55.52,53.28,53.45,5743574,45.03,45.13,43.31,43.45,5743574,55.4,55.52,53.28,53.45,5743574,-0.2455892731122088,-0.2455892731122088,-2.029999999999994,-0.0366
2011-10-20,MOS,53.43,55.39,52.52,55.25,7905976,43.43,45.03,42.69,44.91,7905976,53.43,55.39,52.52,55.25,7905976,-0.220183486238532,-0.220183486238532,1.7999999999999972,0.0337
2011-10-21,MOS,56.6,59.49,56.3,58.45,9785993,46.01,48.36,45.77,47.51,9785993,56.6,59.49,56.3,58.45,9785993,-0.175017642907551,-0.175017642907551,3.200000000000003,0.0579
2011-10-24,MOS,58.68,59.82,58.29,59.2,5422965,47.7,48.63,47.38,48.12,5422965,58.68,59.82,58.29,59.2,5422965,-0.1644318983768524,-0.1644318983768524,0.75,0.0128
2011-10-25,MOS,58.72,60.1,57.21,57.84,5547890,47.73,48.86,46.51,47.02,5547890,58.72,60.1,57.21,57.84,5547890,-0.1836273817925193,-0.1836273817925193,-1.3599999999999994,-0.023
2011-10-26,MOS,58.89,59.69,57.32,59.45,5572670,47.87,48.52,46.6,48.33,5572670,58.89,59.69,57.32,59.45,5572670,-0.1609033168666195,-0.1609033168666195,1.6099999999999994,0.0278
2011-10-27,MOS,61.3,62.53,60.07,61.81,6591069,49.83,50.83,48.83,50.25,6591069,61.3,62.53,60.07,61.81,6591069,-0.127593507410021,-0.127593507410021,2.3599999999999994,0.0397
2011-10-28,MOS,61.72,62.65,61.27,61.96,4242744,50.17,50.93,49.81,50.37,4242744,61.72,62.65,61.27,61.96,4242744,-0.1254763585038813,-0.1254763585038813,0.1499999999999985,0.0024
2011-10-31,MOS,60.76,61.04,58.5,58.56,4869594,49.39,49.62,47.55,47.6,4869594,60.76,61.04,58.5,58.56,4869594,-0.1734650670430486,-0.1734650670430486,-3.3999999999999986,-0.0549
2011-11-01,MOS,55.21,57.34,54.24,55.87,7777676,44.92,46.66,44.14,45.46,7777676,55.21,57.34,54.24,55.87,7777676,-0.2114326040931545,-0.2114326040931545,-2.690000000000005,-0.0459
2011-11-02,MOS,57.36,57.78,55.7,56.42,6129897,46.67,47.02,45.32,45.91,6129897,57.36,57.78,55.7,56.42,6129897,-0.2036697247706421,-0.2036697247706421,0.5500000000000043,0.0098
2011-11-03,MOS,57.19,57.54,55.6,57.31,4716695,46.54,46.82,45.24,46.63,4716695,57.19,57.54,55.6,57.31,4716695,-0.191107974594213,-0.191107974594213,0.8900000000000006,0.0158
2011-11-04,MOS,56.72,58.74,56.72,58.09,3395196,46.15,47.8,46.15,47.27,3395196,56.72,58.74,56.72,58.09,3395196,-0.1800988002822864,-0.1800988002822864,0.7800000000000011,0.0136
2011-11-07,MOS,57.8,59.13,57.55,58.93,3350499,47.03,48.11,46.83,47.95,3350499,57.8,59.13,57.55,58.93,3350499,-0.1682427664079039,-0.1682427664079039,0.8399999999999963,0.0145
2011-11-08,MOS,59.51,60.35,58.63,59.57,4123724,48.42,49.11,47.71,48.47,4123724,59.51,60.35,58.63,59.57,4123724,-0.1592095977417077,-0.1592095977417077,0.6400000000000006,0.0109
2011-11-09,MOS,58.0,58.58,56.35,56.45,5017243,47.19,47.67,45.85,45.93,5017243,58.0,58.58,56.35,56.45,5017243,-0.2032462949894141,-0.2032462949894141,-3.119999999999997,-0.0524
2011-11-10,MOS,57.16,57.18,55.03,56.25,4166209,46.51,46.53,44.78,45.77,4166209,57.16,57.18,55.03,56.25,4166209,-0.2060691601976005,-0.2060691601976005,-0.2000000000000028,-0.0035
2011-11-11,MOS,57.19,57.93,56.68,57.78,3262443,46.54,47.14,46.12,47.02,3262443,57.19,57.93,56.68,57.78,3262443,-0.1844742413549752,-0.1844742413549752,1.5300000000000011,0.0272
2011-11-14,MOS,57.49,58.56,56.32,56.82,3411774,46.78,47.65,45.83,46.23,3411774,57.49,58.56,56.32,56.82,3411774,-0.1980239943542695,-0.1980239943542695,-0.9600000000000009,-0.0166
2011-11-15,MOS,56.58,57.07,55.51,55.78,4520138,46.04,46.44,45.16,45.39,4520138,56.58,57.07,55.51,55.78,4520138,-0.2127028934368383,-0.2127028934368383,-1.0399999999999991,-0.0183
2011-11-16,MOS,55.41,55.82,54.51,54.58,3986762,45.09,45.42,44.35,44.41,3986762,55.41,55.82,54.51,54.58,3986762,-0.2296400846859562,-0.2296400846859562,-1.2000000000000028,-0.0215
2011-11-17,MOS,56.5,56.51,50.34,50.76,16596875,45.97,45.98,40.96,41.3,16596875,56.5,56.51,50.34,50.76,16596875,-0.2835568101623147,-0.2835568101623147,-3.82,-0.07
2011-11-18,MOS,51.98,53.7,51.65,52.86,8120467,42.3,43.7,42.03,43.01,8120467,51.98,53.7,51.65,52.86,8120467,-0.2539167254763584,-0.2539167254763584,2.1000000000000014,0.0414
2011-11-21,MOS,51.58,53.73,51.55,53.15,5904172,41.97,43.72,41.95,43.25,5904172,51.58,53.73,51.55,53.15,5904172,-0.2498235709244883,-0.2498235709244883,0.2899999999999991,0.0055
2011-11-22,MOS,53.22,53.29,51.6,51.87,6009034,43.31,43.36,41.99,42.21,6009034,53.22,53.29,51.6,51.87,6009034,-0.2678899082568807,-0.2678899082568807,-1.2800000000000011,-0.0241
2011-11-23,MOS,51.29,51.83,49.97,50.01,4872639,41.73,42.17,40.66,40.69,4872639,51.29,51.83,49.97,50.01,4872639,-0.2941425546930133,-0.2941425546930133,-1.8599999999999997,-0.0359
2011-11-25,MOS,49.94,50.14,49.08,49.3,3300900,40.64,40.8,39.94,40.12,3300900,49.94,50.14,49.08,49.3,3300900,-0.3041637261820747,-0.3041637261820747,-0.7100000000000009,-0.0142
2011-11-28,MOS,51.07,51.19,50.26,50.95,5280103,41.56,41.65,40.9,41.46,5280103,51.07,51.19,50.26,50.95,5280103,-0.2808750882145376,-0.2808750882145376,1.6500000000000057,0.0335
2011-11-29,MOS,50.99,51.27,49.93,50.11,4867177,41.49,41.72,40.63,40.77,4867177,50.99,51.27,49.93,50.11,4867177,-0.2927311220889202,-0.2927311220889202,-0.8400000000000034,-0.0165
2011-11-30,MOS,52.21,52.99,51.76,52.76,8187429,42.48,43.12,42.12,42.93,8187429,52.21,52.99,51.76,52.76,8187429,-0.2553281580804516,-0.2553281580804516,2.6499999999999986,0.0529
