Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-03-23,AMAT,18.81,18.92,18.73,18.79,12702088,14.11,14.19,14.05,14.09,12702088,18.81,18.92,18.73,18.79,12702088,0.0184281842818428,0.0184281842818428,-0.0199999999999995,-0.0011
2007-03-26,AMAT,18.75,18.9,18.55,18.88,13756268,14.06,14.18,13.91,14.16,13756268,18.75,18.9,18.55,18.88,13756268,0.0233062330623306,0.0233062330623306,0.0899999999999998,0.0048
2007-03-27,AMAT,18.77,18.9,18.72,18.84,10727056,14.08,14.18,14.04,14.13,10727056,18.77,18.9,18.72,18.84,10727056,0.0211382113821138,0.0211382113821138,-0.0399999999999991,-0.0021
2007-03-28,AMAT,18.76,18.83,18.62,18.65,18984217,14.07,14.12,13.96,13.99,18984217,18.76,18.83,18.62,18.65,18984217,0.0108401084010839,0.0108401084010839,-0.1900000000000012,-0.0101
2007-03-29,AMAT,18.82,18.89,18.32,18.5,18888128,14.12,14.17,13.74,13.88,18888128,18.82,18.89,18.32,18.5,18888128,0.002710027100271,0.002710027100271,-0.1499999999999985,-0.008
2007-03-30,AMAT,18.54,18.56,18.27,18.32,23081118,13.9,13.92,13.7,13.74,23081118,18.54,18.56,18.27,18.32,23081118,-0.0070460704607045,-0.0070460704607045,-0.1799999999999997,-0.0097
2007-04-02,AMAT,18.35,18.47,18.18,18.36,25500357,13.76,13.85,13.63,13.77,25500357,18.35,18.47,18.18,18.36,25500357,-0.0048780487804877,-0.0048780487804877,0.0399999999999991,0.0022
2007-04-03,AMAT,18.48,18.53,18.25,18.35,21488184,13.86,13.9,13.69,13.76,21488184,18.48,18.53,18.25,18.35,21488184,-0.0054200542005418,-0.0054200542005418,-0.009999999999998,-0.0005
2007-04-04,AMAT,18.65,18.71,18.37,18.65,17982017,13.99,14.03,13.78,13.99,17982017,18.65,18.71,18.37,18.65,17982017,0.0108401084010839,0.0108401084010839,0.2999999999999971,0.0163
2007-04-05,AMAT,18.75,18.83,18.6,18.65,16755639,14.06,14.12,13.95,13.99,16755639,18.75,18.83,18.6,18.65,16755639,0.0108401084010839,0.0108401084010839,0.0,0.0
2007-04-09,AMAT,18.75,18.75,18.54,18.65,16859798,14.06,14.06,13.9,13.99,16859798,18.75,18.75,18.54,18.65,16859798,0.0108401084010839,0.0108401084010839,0.0,0.0
2007-04-10,AMAT,19.09,19.45,18.85,19.41,45134427,14.32,14.59,14.14,14.56,45134427,19.09,19.45,18.85,19.41,45134427,0.0520325203252033,0.0520325203252033,0.7600000000000016,0.0408
2007-04-11,AMAT,19.38,19.5,19.16,19.23,29585670,14.54,14.63,14.37,14.42,29585670,19.38,19.5,19.16,19.23,29585670,0.0422764227642277,0.0422764227642277,-0.1799999999999997,-0.0093
2007-04-12,AMAT,19.17,19.55,19.13,19.35,31534347,14.38,14.66,14.35,14.51,31534347,19.17,19.55,19.13,19.35,31534347,0.0487804878048781,0.0487804878048781,0.120000000000001,0.0062
2007-04-13,AMAT,19.38,19.2,18.87,19.08,37427959,14.54,14.4,14.15,14.31,37427959,19.38,19.2,18.87,19.08,37427959,0.0341463414634145,0.0341463414634145,-0.2700000000000031,-0.014
2007-04-16,AMAT,19.18,19.24,18.97,19.24,18066607,14.38,14.43,14.23,14.43,18066607,19.18,19.24,18.97,19.24,18066607,0.0428184281842818,0.0428184281842818,0.1600000000000001,0.0084
2007-04-17,AMAT,19.14,19.41,18.98,19.36,23796348,14.36,14.56,14.23,14.52,23796348,19.14,19.41,18.98,19.36,23796348,0.0493224932249322,0.0493224932249322,0.120000000000001,0.0062
2007-04-18,AMAT,19.36,19.77,19.28,19.68,29458902,14.52,14.83,14.46,14.76,29458902,19.36,19.77,19.28,19.68,29458902,0.0666666666666667,0.0666666666666667,0.3200000000000003,0.0165
2007-04-19,AMAT,19.5,19.76,19.36,19.59,30853065,14.63,14.82,14.52,14.69,30853065,19.5,19.76,19.36,19.59,30853065,0.0617886178861789,0.0617886178861789,-0.0899999999999998,-0.0046
2007-04-20,AMAT,19.59,19.88,19.44,19.48,25209520,14.69,14.91,14.58,14.61,25209520,19.59,19.88,19.44,19.48,25209520,0.0558265582655827,0.0558265582655827,-0.1099999999999994,-0.0056
2007-04-23,AMAT,19.53,19.55,19.14,19.17,29961856,14.65,14.66,14.36,14.38,29961856,19.53,19.55,19.14,19.17,29961856,0.0390243902439025,0.0390243902439025,-0.3099999999999987,-0.0159
2007-04-24,AMAT,19.44,19.68,19.16,19.49,32801384,14.58,14.76,14.37,14.62,32801384,19.44,19.68,19.16,19.49,32801384,0.0563685636856368,0.0563685636856368,0.3199999999999967,0.0167
2007-04-25,AMAT,19.6,19.6,19.35,19.49,24461415,14.7,14.7,14.51,14.62,24461415,19.6,19.6,19.35,19.49,24461415,0.0563685636856368,0.0563685636856368,0.0,0.0
2007-04-26,AMAT,19.49,19.49,19.2,19.3,21973495,14.62,14.62,14.4,14.47,21973495,19.49,19.49,19.2,19.3,21973495,0.0460704607046071,0.0460704607046071,-0.1899999999999977,-0.0097
2007-04-27,AMAT,19.15,19.4,19.12,19.3,18404178,14.36,14.55,14.34,14.47,18404178,19.15,19.4,19.12,19.3,18404178,0.0460704607046071,0.0460704607046071,0.0,0.0
2007-04-30,AMAT,19.28,19.51,19.19,19.22,19204104,14.46,14.63,14.39,14.41,19204104,19.28,19.51,19.19,19.22,19204104,0.0417344173441734,0.0417344173441734,-0.0800000000000018,-0.0041
2007-05-01,AMAT,19.2,19.53,19.22,19.28,31254745,14.4,14.65,14.41,14.46,31254745,19.2,19.53,19.22,19.28,31254745,0.0449864498644987,0.0449864498644987,0.0600000000000022,0.0031
2007-05-02,AMAT,19.4,19.47,19.23,19.47,22755080,14.55,14.6,14.42,14.6,22755080,19.4,19.47,19.23,19.47,22755080,0.0552845528455284,0.0552845528455284,0.1899999999999977,0.0099
2007-05-03,AMAT,19.55,19.64,19.37,19.5,17847173,14.66,14.73,14.53,14.63,17847173,19.55,19.64,19.37,19.5,17847173,0.056910569105691,0.056910569105691,0.0300000000000011,0.0015
2007-05-04,AMAT,19.5,19.81,19.44,19.75,22756116,14.63,14.86,14.58,14.81,22756116,19.5,19.81,19.44,19.75,22756116,0.0704607046070461,0.0704607046070461,0.25,0.0128
2007-05-07,AMAT,19.69,19.9,19.67,19.79,14345539,14.77,14.93,14.75,14.84,14345539,19.69,19.9,19.67,19.79,14345539,0.0726287262872628,0.0726287262872628,0.0399999999999991,0.002
2007-05-08,AMAT,19.66,19.61,19.33,19.44,24052890,14.74,14.71,14.5,14.58,24052890,19.66,19.61,19.33,19.44,24052890,0.0536585365853659,0.0536585365853659,-0.3499999999999978,-0.0177
2007-05-09,AMAT,19.39,19.74,19.32,19.69,19089982,14.54,14.8,14.49,14.77,19089982,19.39,19.74,19.32,19.69,19089982,0.0672086720867209,0.0672086720867209,0.25,0.0129
2007-05-10,AMAT,19.6,19.6,19.1,19.18,29587874,14.7,14.7,14.32,14.38,29587874,19.6,19.6,19.1,19.18,29587874,0.0395663956639566,0.0395663956639566,-0.5100000000000016,-0.0259
2007-05-11,AMAT,19.49,19.86,19.45,19.77,34965393,14.62,14.89,14.59,14.83,34965393,19.49,19.86,19.45,19.77,34965393,0.0715447154471544,0.0715447154471544,0.5899999999999999,0.0308
2007-05-14,AMAT,19.7,20.78,19.84,20.48,51925324,14.78,15.59,14.88,15.36,51925324,19.7,20.78,19.84,20.48,51925324,0.1100271002710027,0.1100271002710027,0.7100000000000009,0.0359
2007-05-15,AMAT,20.1,20.38,19.73,19.78,51629082,15.12,15.33,14.84,14.88,51629082,20.1,20.38,19.73,19.78,51629082,0.0720867208672087,0.0720867208672087,-0.6999999999999993,-0.0342
2007-05-16,AMAT,18.8,19.33,18.68,19.17,75673827,14.14,14.54,14.05,14.42,75673827,18.8,19.33,18.68,19.17,75673827,0.0390243902439025,0.0390243902439025,-0.6099999999999994,-0.0308
2007-05-17,AMAT,19.16,19.15,18.78,18.94,30212302,14.41,14.4,14.13,14.25,30212302,19.16,19.15,18.78,18.94,30212302,0.0265582655826559,0.0265582655826559,-0.2300000000000004,-0.012
2007-05-18,AMAT,18.94,19.02,18.78,18.85,27809786,14.25,14.31,14.13,14.18,27809786,18.94,19.02,18.78,18.85,27809786,0.0216802168021681,0.0216802168021681,-0.0899999999999998,-0.0048
2007-05-21,AMAT,18.8,19.25,18.73,18.9,30918332,14.14,14.48,14.09,14.22,30918332,18.8,19.25,18.73,18.9,30918332,0.0243902439024389,0.0243902439024389,0.0499999999999971,0.0027
2007-05-22,AMAT,19.04,19.3,18.84,19.17,28240156,14.32,14.52,14.17,14.42,28240156,19.04,19.3,18.84,19.17,28240156,0.0390243902439025,0.0390243902439025,0.2700000000000031,0.0143
2007-05-23,AMAT,19.17,19.36,19.14,19.17,26576674,14.42,14.56,14.4,14.42,26576674,19.17,19.36,19.14,19.17,26576674,0.0390243902439025,0.0390243902439025,0.0,0.0
2007-05-24,AMAT,19.15,19.33,18.95,19.03,25450000,14.4,14.54,14.25,14.31,25450000,19.15,19.33,18.95,19.03,25450000,0.0314363143631437,0.0314363143631437,-0.1400000000000005,-0.0073
2007-05-25,AMAT,19.06,19.25,18.89,19.23,20386100,14.34,14.48,14.21,14.46,20386100,19.06,19.25,18.89,19.23,20386100,0.0422764227642277,0.0422764227642277,0.1999999999999993,0.0105
2007-05-29,AMAT,19.23,19.31,19.1,19.21,19909285,14.46,14.52,14.37,14.45,19909285,19.23,19.31,19.1,19.21,19909285,0.0411924119241193,0.0411924119241193,-0.0199999999999995,-0.001
2007-05-30,AMAT,19.21,19.08,18.77,18.93,28321893,14.45,14.35,14.12,14.24,28321893,19.21,19.08,18.77,18.93,28321893,0.0260162601626016,0.0260162601626016,-0.2800000000000011,-0.0146
2007-05-31,AMAT,18.94,19.18,18.91,19.1,23281812,14.25,14.43,14.22,14.37,23281812,18.94,19.18,18.91,19.1,23281812,0.0352303523035231,0.0352303523035231,0.1700000000000017,0.009
2007-06-01,AMAT,19.49,19.45,19.14,19.34,25075445,14.66,14.63,14.4,14.55,25075445,19.49,19.45,19.14,19.34,25075445,0.0482384823848238,0.0482384823848238,0.2399999999999984,0.0126
2007-06-04,AMAT,19.34,19.3,19.03,19.25,13607158,14.55,14.52,14.31,14.48,13607158,19.34,19.3,19.03,19.25,13607158,0.043360433604336,0.043360433604336,-0.0899999999999998,-0.0047
2007-06-05,AMAT,19.17,19.21,18.9,19.06,20844481,14.42,14.45,14.22,14.34,20844481,19.17,19.21,18.9,19.06,20844481,0.0330623306233062,0.0330623306233062,-0.1900000000000012,-0.0099
2007-06-06,AMAT,19.06,19.15,18.89,19.03,20074594,14.34,14.4,14.21,14.31,20074594,19.06,19.15,18.89,19.03,20074594,0.0314363143631437,0.0314363143631437,-0.0299999999999975,-0.0016
2007-06-07,AMAT,19.1,19.03,18.37,18.4,36195229,14.37,14.31,13.82,13.84,36195229,19.1,19.03,18.37,18.4,36195229,-0.002710027100271,-0.002710027100271,-0.6300000000000026,-0.0331
2007-06-08,AMAT,18.4,18.8,18.39,18.79,22805714,13.84,14.14,13.83,14.13,22805714,18.4,18.8,18.39,18.79,22805714,0.0184281842818428,0.0184281842818428,0.3900000000000005,0.0212
2007-06-11,AMAT,18.79,18.8,18.54,18.62,17189744,14.13,14.14,13.95,14.01,17189744,18.79,18.8,18.54,18.62,17189744,0.0092140921409215,0.0092140921409215,-0.1699999999999981,-0.009
2007-06-12,AMAT,18.62,18.79,18.42,18.5,31653845,14.01,14.13,13.86,13.92,31653845,18.62,18.79,18.42,18.5,31653845,0.002710027100271,0.002710027100271,-0.120000000000001,-0.0064
2007-06-13,AMAT,22.29,19.16,18.5,19.12,37744457,16.77,14.41,13.92,14.38,37744457,22.29,19.16,18.5,19.12,37744457,0.0363143631436315,0.0363143631436315,0.620000000000001,0.0335
2007-06-14,AMAT,19.31,19.59,19.07,19.42,26842883,14.52,14.74,14.34,14.61,26842883,19.31,19.59,19.07,19.42,26842883,0.0525745257452575,0.0525745257452575,0.3000000000000007,0.0157
2007-06-15,AMAT,19.42,19.95,19.65,19.85,31028153,14.61,15.01,14.78,14.93,31028153,19.42,19.95,19.65,19.85,31028153,0.0758807588075882,0.0758807588075882,0.4299999999999997,0.0221
2007-06-18,AMAT,19.85,19.96,19.75,19.83,18809266,14.93,15.01,14.86,14.92,18809266,19.85,19.96,19.75,19.83,18809266,0.0747967479674796,0.0747967479674796,-0.0200000000000031,-0.001
2007-06-19,AMAT,19.77,19.87,19.6,19.78,19134069,14.87,14.95,14.74,14.88,19134069,19.77,19.87,19.6,19.78,19134069,0.0720867208672087,0.0720867208672087,-0.0499999999999971,-0.0025
2007-06-20,AMAT,19.7,19.84,19.56,19.63,25940211,14.82,14.92,14.71,14.77,25940211,19.7,19.84,19.56,19.63,25940211,0.0639566395663956,0.0639566395663956,-0.1500000000000021,-0.0076
2007-06-21,AMAT,19.63,20.26,19.6,20.16,30882469,14.77,15.24,14.74,15.16,30882469,19.63,20.26,19.6,20.16,30882469,0.0926829268292683,0.0926829268292683,0.5300000000000011,0.027
2007-06-22,AMAT,20.1,20.5,20.0,20.25,31147634,15.12,15.42,15.04,15.23,31147634,20.1,20.5,20.0,20.25,31147634,0.0975609756097561,0.0975609756097561,0.0899999999999998,0.0045
2007-06-25,AMAT,20.26,20.15,19.72,19.88,26630554,15.24,15.16,14.83,14.95,26630554,20.26,20.15,19.72,19.88,26630554,0.0775067750677506,0.0775067750677506,-0.370000000000001,-0.0183
2007-06-26,AMAT,19.88,19.97,19.64,19.73,20139866,14.95,15.02,14.77,14.84,20139866,19.88,19.97,19.64,19.73,20139866,0.0693766937669377,0.0693766937669377,-0.1499999999999985,-0.0075
2007-06-27,AMAT,19.62,20.44,19.6,20.35,31695317,14.76,15.37,14.74,15.31,31695317,19.62,20.44,19.6,20.35,31695317,0.1029810298102982,0.1029810298102982,0.620000000000001,0.0314
2007-06-28,AMAT,20.25,20.25,19.93,19.97,22956164,15.23,15.23,14.99,15.02,22956164,20.25,20.25,19.93,19.97,22956164,0.0823848238482384,0.0823848238482384,-0.3800000000000025,-0.0187
2007-06-29,AMAT,20.03,20.2,19.75,19.87,15756170,15.07,15.19,14.86,14.95,15756170,20.03,20.2,19.75,19.87,15756170,0.0769647696476965,0.0769647696476965,-0.0999999999999978,-0.005
2007-07-02,AMAT,19.93,20.19,19.94,20.17,13615973,14.99,15.19,15.0,15.17,13615973,19.93,20.19,19.94,20.17,13615973,0.0932249322493226,0.0932249322493226,0.3000000000000007,0.0151
2007-07-03,AMAT,20.21,20.25,20.1,20.21,7815853,15.2,15.23,15.12,15.2,7815853,20.21,20.25,20.1,20.21,7815853,0.0953929539295393,0.0953929539295393,0.0399999999999991,0.002
2007-07-05,AMAT,20.21,20.13,19.84,20.05,15492097,15.2,15.14,14.92,15.08,15492097,20.21,20.13,19.84,20.05,15492097,0.0867208672086721,0.0867208672086721,-0.1600000000000001,-0.0079
2007-07-06,AMAT,19.92,20.12,19.81,19.99,13510701,14.98,15.13,14.9,15.04,13510701,19.92,20.12,19.81,19.99,13510701,0.0834688346883468,0.0834688346883468,-0.0600000000000022,-0.003
