Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-27,TROW,47.85,47.85,45.75,45.75,1899350,29.15,29.15,27.87,27.87,1899350,47.85,47.85,45.75,45.75,1899350,0.0452364633310485,0.0452364633310485,-2.240000000000002,-0.0467
2007-02-28,TROW,45.76,46.67,45.57,46.56,2265989,27.87,28.43,27.76,28.36,2265989,45.76,46.67,45.57,46.56,2265989,0.0637422892392049,0.0637422892392049,0.8100000000000023,0.0177
2007-03-01,TROW,45.97,46.71,45.42,46.33,1569529,28.0,28.45,27.67,28.22,1569529,45.97,46.71,45.42,46.33,1569529,0.0584875485492345,0.0584875485492345,-0.2300000000000039,-0.0049
2007-03-02,TROW,46.33,46.54,45.8,45.85,1391254,28.22,28.35,27.9,27.93,1391254,46.33,46.54,45.8,45.85,1391254,0.0475211331962531,0.0475211331962531,-0.4799999999999969,-0.0104
2007-03-05,TROW,45.3,45.71,44.59,44.6,1483728,27.59,27.84,27.16,27.16,1483728,45.3,45.71,44.59,44.6,1483728,0.0189627598811971,0.0189627598811971,-1.25,-0.0273
2007-03-06,TROW,44.88,46.14,44.72,46.02,1806108,27.34,28.1,27.24,28.03,1806108,44.88,46.14,44.72,46.02,1806108,0.0514050719671007,0.0514050719671007,1.4200000000000017,0.0318
2007-03-07,TROW,45.84,46.18,45.54,45.59,2069235,27.92,28.13,27.74,27.77,2069235,45.84,46.18,45.54,45.59,2069235,0.0415809915467215,0.0415809915467215,-0.4299999999999997,-0.0093
2007-03-08,TROW,46.0,46.6,45.89,46.31,1442736,28.02,28.38,27.95,28.21,1442736,46.0,46.6,45.89,46.31,1442736,0.0580306145761937,0.0580306145761937,0.7199999999999989,0.0158
2007-03-09,TROW,46.49,46.87,45.99,46.28,1093479,28.32,28.55,28.01,28.19,1093479,46.49,46.87,45.99,46.28,1093479,0.0573452136166323,0.0573452136166323,-0.0300000000000011,-0.0006
2007-03-12,TROW,46.2,46.8,46.08,46.72,1251306,28.14,28.51,28.07,28.46,1251306,46.2,46.8,46.08,46.72,1251306,0.067397761023532,0.067397761023532,0.4399999999999977,0.0095
2007-03-13,TROW,46.61,46.69,45.73,45.96,3404394,28.39,28.44,27.85,27.99,3404394,46.61,46.69,45.73,45.96,3404394,0.050034270047978,0.050034270047978,-0.759999999999998,-0.0163
2007-03-14,TROW,45.99,46.48,45.34,46.38,1950786,28.01,28.31,27.62,28.25,1950786,45.99,46.48,45.34,46.38,1950786,0.0596298834818368,0.0596298834818368,0.4200000000000017,0.0091
2007-03-15,TROW,46.42,47.09,46.21,46.58,1197837,28.27,28.68,28.15,28.37,1197837,46.42,47.09,46.21,46.58,1197837,0.0641992232122457,0.0641992232122457,0.1999999999999957,0.0043
2007-03-16,TROW,46.69,46.77,45.99,46.19,2127875,28.44,28.49,28.01,28.13,2127875,46.69,46.77,45.99,46.19,2127875,0.0552890107379482,0.0552890107379482,-0.3900000000000005,-0.0084
2007-03-19,TROW,46.31,46.81,46.25,46.52,1363746,28.21,28.51,28.17,28.34,1363746,46.31,46.81,46.25,46.52,1363746,0.0628284212931231,0.0628284212931231,0.3300000000000054,0.0071
2007-03-20,TROW,46.52,47.11,46.44,47.02,1460432,28.34,28.69,28.29,28.64,1460432,46.52,47.11,46.44,47.02,1460432,0.0742517706191455,0.0742517706191455,0.5,0.0107
2007-03-21,TROW,47.9,49.21,47.34,49.02,1733356,29.28,30.08,28.94,29.97,1733356,47.9,49.21,47.34,49.02,1733356,0.119945167923235,0.119945167923235,2.0,0.0425
2007-03-22,TROW,49.02,49.33,48.46,48.6,1613815,29.97,30.16,29.62,29.71,1613815,49.02,49.33,48.46,48.6,1613815,0.1103495544893762,0.1103495544893762,-0.4200000000000017,-0.0086
2007-03-23,TROW,48.6,49.3,48.68,48.73,1043502,29.71,30.14,29.76,29.79,1043502,48.6,49.3,48.68,48.73,1043502,0.1133196253141419,0.1133196253141419,0.1299999999999954,0.0027
2007-03-26,TROW,48.66,48.8,47.96,48.42,987713,29.75,29.83,29.32,29.6,987713,48.66,48.8,47.96,48.42,987713,0.1062371487320081,0.1062371487320081,-0.3099999999999951,-0.0064
2007-03-27,TROW,48.0,48.51,47.92,48.11,997667,29.34,29.65,29.29,29.41,997667,48.0,48.51,47.92,48.11,997667,0.0991546721498742,0.0991546721498742,-0.3100000000000023,-0.0064
2007-03-28,TROW,48.02,48.15,47.25,47.39,966506,29.35,29.43,28.88,28.97,966506,48.02,48.15,47.25,47.39,966506,0.082705049120402,0.082705049120402,-0.7199999999999989,-0.015
2007-03-29,TROW,47.39,48.07,46.85,47.3,1138836,28.97,29.39,28.64,28.91,1138836,47.39,48.07,46.85,47.3,1138836,0.0806488462417179,0.0806488462417179,-0.0900000000000034,-0.0019
2007-03-30,TROW,47.18,47.71,46.85,47.19,1167267,28.84,29.17,28.64,28.85,1167267,47.18,47.71,46.85,47.19,1167267,0.078135709389993,0.078135709389993,-0.1099999999999994,-0.0023
2007-04-02,TROW,47.03,47.25,46.81,47.24,749463,28.75,28.88,28.61,28.88,749463,47.03,47.25,46.81,47.24,749463,0.0792780443225953,0.0792780443225953,0.0500000000000042,0.0011
2007-04-03,TROW,47.38,48.39,47.6,48.27,1100218,28.96,29.58,29.1,29.51,1100218,47.38,48.39,47.6,48.27,1100218,0.1028101439342015,0.1028101439342015,1.0300000000000011,0.0218
2007-04-04,TROW,48.52,48.61,48.05,48.53,827529,29.66,29.72,29.37,29.67,827529,48.52,48.61,48.05,48.53,827529,0.108750285583733,0.108750285583733,0.259999999999998,0.0054
2007-04-05,TROW,48.12,48.48,48.14,48.46,754082,29.42,29.64,29.43,29.62,754082,48.12,48.48,48.14,48.46,754082,0.1071510166780899,0.1071510166780899,-0.0700000000000002,-0.0014
2007-04-09,TROW,48.46,48.93,48.38,48.7,575088,29.62,29.91,29.57,29.77,575088,48.46,48.93,48.38,48.7,575088,0.1126342243545807,0.1126342243545807,0.240000000000002,0.005
2007-04-10,TROW,48.68,48.79,48.44,48.58,781853,29.76,29.83,29.61,29.7,781853,48.68,48.79,48.44,48.58,781853,0.1098926205163352,0.1098926205163352,-0.1200000000000045,-0.0025
2007-04-11,TROW,48.64,48.75,47.88,48.26,876462,29.73,29.8,29.27,29.5,876462,48.64,48.75,47.88,48.26,876462,0.1025816769476809,0.1025816769476809,-0.3200000000000003,-0.0066
2007-04-12,TROW,48.13,48.64,47.92,48.6,574022,29.42,29.73,29.3,29.71,574022,48.13,48.64,47.92,48.6,574022,0.1103495544893762,0.1103495544893762,0.3400000000000034,0.007
2007-04-13,TROW,48.61,49.02,48.29,48.95,625894,29.72,29.97,29.52,29.92,625894,48.61,49.02,48.29,48.95,625894,0.1183458990175919,0.1183458990175919,0.3500000000000014,0.0072
2007-04-16,TROW,49.0,50.16,48.89,50.16,1033110,29.95,30.66,29.89,30.66,1033110,49.0,50.16,48.89,50.16,1033110,0.145990404386566,0.145990404386566,1.2099999999999935,0.0247
2007-04-17,TROW,50.16,50.83,50.13,50.34,991305,30.66,31.07,30.64,30.77,991305,50.16,50.83,50.13,50.34,991305,0.1501028101439342,0.1501028101439342,0.1800000000000068,0.0036
2007-04-18,TROW,50.27,51.17,50.24,50.96,1026598,30.73,31.28,30.71,31.15,1026598,50.27,51.17,50.24,50.96,1026598,0.1642677633082019,0.1642677633082019,0.6199999999999974,0.0123
2007-04-19,TROW,50.88,50.96,50.16,50.27,1330566,31.1,31.15,30.66,30.73,1330566,50.88,50.96,50.16,50.27,1330566,0.148503541238291,0.148503541238291,-0.6899999999999977,-0.0135
2007-04-20,TROW,50.33,51.09,49.38,50.98,1528593,30.77,31.23,30.19,31.16,1528593,50.33,51.09,49.38,50.98,1528593,0.1647246972812427,0.1647246972812427,0.7099999999999937,0.0141
2007-04-23,TROW,51.04,51.42,50.94,51.02,1020021,31.2,31.43,31.14,31.19,1020021,51.04,51.42,50.94,51.02,1020021,0.1656385652273246,0.1656385652273246,0.0400000000000062,0.0008
2007-04-24,TROW,51.25,51.45,50.73,51.25,1424757,31.33,31.45,31.01,31.33,1424757,51.25,51.45,50.73,51.25,1424757,0.1708933059172948,0.1708933059172948,0.2299999999999968,0.0045
2007-04-25,TROW,51.11,50.7,49.73,50.55,2702508,31.24,30.99,30.4,30.9,2702508,51.11,50.7,49.73,50.55,2702508,0.1549006168608634,0.1549006168608634,-0.7000000000000028,-0.0137
2007-04-26,TROW,50.38,50.51,49.59,50.02,1543154,30.8,30.88,30.31,30.58,1543154,50.38,50.51,49.59,50.02,1543154,0.1427918665752798,0.1427918665752798,-0.529999999999994,-0.0105
2007-04-27,TROW,50.02,50.09,49.72,49.85,1918398,30.58,30.62,30.39,30.47,1918398,50.02,50.09,49.72,49.85,1918398,0.1389079278044322,0.1389079278044322,-0.1700000000000017,-0.0034
2007-04-30,TROW,50.02,50.21,49.62,49.68,1295610,30.58,30.69,30.33,30.37,1295610,50.02,50.21,49.62,49.68,1295610,0.1350239890335845,0.1350239890335845,-0.1700000000000017,-0.0034
2007-05-01,TROW,49.84,49.94,48.0,49.51,1230769,30.47,30.53,29.34,30.27,1230769,49.84,49.94,48.0,49.51,1230769,0.1311400502627369,0.1311400502627369,-0.1700000000000017,-0.0034
2007-05-02,TROW,49.6,50.04,49.24,49.47,1682389,30.32,30.59,30.1,30.24,1682389,49.6,50.04,49.24,49.47,1682389,0.1302261823166551,0.1302261823166551,-0.0399999999999991,-0.0008
2007-05-03,TROW,49.47,49.89,48.95,49.38,1358844,30.24,30.5,29.92,30.19,1358844,49.47,49.89,48.95,49.38,1358844,0.1281699794379712,0.1281699794379712,-0.0899999999999963,-0.0018
2007-05-04,TROW,49.47,50.34,49.29,50.18,1215849,30.24,30.77,30.13,30.68,1215849,49.47,50.34,49.29,50.18,1215849,0.1464473383596069,0.1464473383596069,0.7999999999999972,0.0162
2007-05-07,TROW,50.18,50.69,49.83,49.99,946022,30.68,30.99,30.46,30.56,946022,50.18,50.69,49.83,49.99,946022,0.1421064656157185,0.1421064656157185,-0.1899999999999977,-0.0038
2007-05-08,TROW,49.85,50.0,49.53,49.74,702638,30.47,30.57,30.28,30.41,702638,49.85,50.0,49.53,49.74,702638,0.1363947909527073,0.1363947909527073,-0.25,-0.005
2007-05-09,TROW,49.84,50.64,49.55,50.51,1026054,30.47,30.96,30.29,30.88,1026054,49.84,50.64,49.55,50.51,1026054,0.1539867489147816,0.1539867489147816,0.769999999999996,0.0155
2007-05-10,TROW,50.4,50.73,49.63,49.68,1881782,30.81,31.01,30.34,30.37,1881782,50.4,50.73,49.63,49.68,1881782,0.1350239890335845,0.1350239890335845,-0.8299999999999983,-0.0164
2007-05-11,TROW,50.3,50.36,49.44,50.36,1116783,30.75,30.79,30.22,30.79,1116783,50.3,50.36,49.44,50.36,1116783,0.150559744116975,0.150559744116975,0.6799999999999997,0.0137
2007-05-14,TROW,50.33,50.7,49.27,49.4,1125081,30.77,30.99,30.12,30.2,1125081,50.33,50.7,49.27,49.4,1125081,0.1286269134110119,0.1286269134110119,-0.9600000000000009,-0.0191
2007-05-15,TROW,49.52,50.09,48.92,48.98,802430,30.27,30.62,29.9,29.94,802430,49.52,50.09,48.92,48.98,802430,0.1190312999771531,0.1190312999771531,-0.4200000000000017,-0.0085
2007-05-16,TROW,48.99,49.55,48.99,49.49,707798,29.95,30.29,29.95,30.25,707798,48.99,49.55,48.99,49.49,707798,0.1306831162896961,0.1306831162896961,0.5100000000000051,0.0104
2007-05-17,TROW,49.46,49.46,48.62,48.88,949687,30.23,30.23,29.72,29.88,949687,49.46,49.46,48.62,48.88,949687,0.1167466301119488,0.1167466301119488,-0.6099999999999994,-0.0123
2007-05-18,TROW,48.88,49.65,48.99,49.64,989148,29.88,30.35,29.95,30.34,989148,48.88,49.65,48.99,49.64,989148,0.1341101210875027,0.1341101210875027,0.759999999999998,0.0155
2007-05-21,TROW,49.56,49.84,49.36,49.51,981206,30.3,30.47,30.17,30.27,981206,49.56,49.84,49.36,49.51,981206,0.1311400502627369,0.1311400502627369,-0.1300000000000025,-0.0026
2007-05-22,TROW,49.45,49.56,48.99,49.25,1132526,30.23,30.3,29.95,30.11,1132526,49.45,49.56,48.99,49.25,1132526,0.1251999086132053,0.1251999086132053,-0.259999999999998,-0.0053
2007-05-23,TROW,49.29,50.32,49.25,50.15,1484560,30.13,30.76,30.11,30.66,1484560,49.29,50.32,49.25,50.15,1484560,0.1457619374000456,0.1457619374000456,0.8999999999999986,0.0183
2007-05-24,TROW,50.15,50.29,48.96,49.08,978810,30.66,30.74,29.93,30.0,978810,50.15,50.29,48.96,49.08,978810,0.1213159698423576,0.1213159698423576,-1.0700000000000005,-0.0213
2007-05-25,TROW,49.19,49.5,48.74,48.99,734078,30.07,30.26,29.79,29.95,734078,49.19,49.5,48.74,48.99,734078,0.1192597669636737,0.1192597669636737,-0.0899999999999963,-0.0018
2007-05-29,TROW,49.0,49.47,48.93,49.16,1017206,29.95,30.24,29.91,30.05,1017206,49.0,49.47,48.93,49.16,1017206,0.1231437057345212,0.1231437057345212,0.1699999999999946,0.0035
2007-05-30,TROW,49.15,50.57,49.09,50.55,1518140,30.05,30.91,30.01,30.9,1518140,49.15,50.57,49.09,50.55,1518140,0.1549006168608634,0.1549006168608634,1.3900000000000006,0.0283
2007-05-31,TROW,50.58,51.52,50.77,51.35,1505484,30.92,31.49,31.04,31.39,1505484,50.58,51.52,50.77,51.35,1505484,0.1731779757824993,0.1731779757824993,0.8000000000000043,0.0158
2007-06-01,TROW,51.4,52.25,51.4,51.97,1887025,31.42,31.94,31.42,31.77,1887025,51.4,52.25,51.4,51.97,1887025,0.187342928946767,0.187342928946767,0.6199999999999974,0.0121
2007-06-04,TROW,51.82,52.11,51.49,51.83,1680941,31.68,31.85,31.48,31.68,1680941,51.82,52.11,51.49,51.83,1680941,0.1841443911354808,0.1841443911354808,-0.1400000000000005,-0.0027
2007-06-05,TROW,51.75,51.99,51.57,51.67,1307544,31.63,31.78,31.52,31.59,1307544,51.75,51.99,51.57,51.67,1307544,0.1804889193511537,0.1804889193511537,-0.1599999999999966,-0.0031
2007-06-06,TROW,51.67,51.85,51.29,51.33,1207326,31.59,31.7,31.35,31.38,1207326,51.67,51.85,51.29,51.33,1207326,0.1727210418094584,0.1727210418094584,-0.3400000000000034,-0.0066
2007-06-07,TROW,51.23,51.35,49.94,49.94,1674901,31.32,31.39,30.53,30.53,1674901,51.23,51.35,49.94,49.94,1674901,0.1409641306831161,0.1409641306831161,-1.3900000000000006,-0.0271
2007-06-08,TROW,49.94,50.37,49.33,50.23,1423523,30.53,30.79,30.16,30.71,1423523,49.94,50.37,49.33,50.23,1423523,0.1475896732922091,0.1475896732922091,0.2899999999999991,0.0058
2007-06-11,TROW,50.04,51.07,50.0,50.9,746183,30.59,31.22,30.57,31.12,746183,50.04,51.07,50.0,50.9,746183,0.1628969613890791,0.1628969613890791,0.6700000000000017,0.0133
2007-06-12,TROW,50.51,50.98,49.92,49.93,1347807,30.88,31.16,30.52,30.52,1347807,50.51,50.98,49.92,49.93,1347807,0.1407356636965957,0.1407356636965957,-0.9699999999999988,-0.0191
2007-06-13,TROW,22.29,51.42,49.95,51.42,1123318,13.63,31.43,30.53,31.43,1123318,22.29,51.42,49.95,51.42,1123318,0.1747772446881425,0.1747772446881425,1.490000000000002,0.0298
2007-06-14,TROW,51.74,52.15,51.34,52.14,1081183,31.63,31.88,31.38,31.87,1081183,51.74,52.15,51.34,52.14,1081183,0.1912268677176147,0.1912268677176147,0.7199999999999989,0.014
2007-06-15,TROW,52.2,53.47,52.55,53.43,2243604,31.91,32.69,32.12,32.66,2243604,52.2,53.47,52.55,53.43,2243604,0.2206991089787524,0.2206991089787524,1.2899999999999991,0.0247
2007-06-18,TROW,53.49,53.5,52.72,53.39,1202060,32.7,32.7,32.23,32.64,1202060,53.49,53.5,52.72,53.39,1202060,0.2197852410326707,0.2197852410326707,-0.0399999999999991,-0.0007
2007-06-19,TROW,53.3,53.5,52.96,53.37,1262036,32.58,32.7,32.37,32.63,1262036,53.3,53.5,52.96,53.37,1262036,0.2193283070596297,0.2193283070596297,-0.0200000000000031,-0.0004
2007-06-20,TROW,54.07,55.21,52.66,52.67,2490478,33.16,33.85,32.29,32.3,2490478,54.07,55.21,52.66,52.67,2490478,0.2033356180031985,0.2033356180031985,-0.6999999999999957,-0.0131
2007-06-21,TROW,52.67,53.0,51.77,52.96,1358330,32.3,32.5,31.75,32.48,1358330,52.67,53.0,51.77,52.96,1358330,0.2099611606122914,0.2099611606122914,0.2899999999999991,0.0055
2007-06-22,TROW,52.7,52.78,51.55,51.88,1754695,32.32,32.36,31.61,31.81,1754695,52.7,52.78,51.55,51.88,1754695,0.1852867260680831,0.1852867260680831,-1.0799999999999983,-0.0204
2007-06-25,TROW,51.71,52.57,50.86,51.03,1747303,31.71,32.24,31.19,31.29,1747303,51.71,52.57,50.86,51.03,1747303,0.165867032213845,0.165867032213845,-0.8500000000000014,-0.0164
2007-06-26,TROW,51.25,51.96,51.25,51.68,1689529,31.43,31.86,31.43,31.69,1689529,51.25,51.96,51.25,51.68,1689529,0.1807173863376741,0.1807173863376741,0.6499999999999986,0.0127
2007-06-27,TROW,51.36,52.06,50.37,52.01,1581254,31.49,31.92,30.89,31.89,1581254,51.36,52.06,50.37,52.01,1581254,0.1882567968928488,0.1882567968928488,0.3299999999999983,0.0064
2007-06-28,TROW,51.95,52.98,51.62,52.65,1288303,31.86,32.49,31.65,32.28,1288303,51.95,52.98,51.62,52.65,1288303,0.2028786840301575,0.2028786840301575,0.6400000000000006,0.0123
2007-06-29,TROW,52.69,53.26,51.43,51.89,1485420,32.31,32.66,31.54,31.82,1485420,52.69,53.26,51.43,51.89,1485420,0.1855151930546035,0.1855151930546035,-0.759999999999998,-0.0144
2007-07-02,TROW,52.09,53.24,52.29,53.24,1300735,31.94,32.65,32.06,32.65,1300735,52.09,53.24,52.29,53.24,1300735,0.216358236234864,0.216358236234864,1.3500000000000014,0.026
2007-07-03,TROW,53.76,54.09,53.4,53.54,1034196,32.97,33.17,32.74,32.83,1034196,53.76,54.09,53.4,53.54,1034196,0.2232122458304773,0.2232122458304773,0.2999999999999971,0.0056
2007-07-05,TROW,53.25,53.62,52.88,53.05,1087366,32.65,32.88,32.43,32.53,1087366,53.25,53.62,52.88,53.05,1087366,0.2120173634909754,0.2120173634909754,-0.490000000000002,-0.0092
2007-07-06,TROW,53.1,53.77,52.77,53.64,650136,32.56,32.97,32.36,32.89,650136,53.1,53.77,52.77,53.64,650136,0.2254969156956819,0.2254969156956819,0.5900000000000034,0.0111
2007-07-09,TROW,53.64,54.02,53.14,53.55,1139635,32.89,33.13,32.59,32.84,1139635,53.64,54.02,53.14,53.55,1139635,0.2234407128169978,0.2234407128169978,-0.0900000000000034,-0.0017
2007-07-10,TROW,53.05,53.24,51.03,51.04,1939293,32.53,32.65,31.29,31.3,1939293,53.05,53.24,51.03,51.04,1939293,0.1660954992003654,0.1660954992003654,-2.509999999999998,-0.0469
2007-07-11,TROW,50.93,51.53,50.37,51.01,2011076,31.23,31.6,30.89,31.28,2011076,50.93,51.53,50.37,51.01,2011076,0.165410098240804,0.165410098240804,-0.0300000000000011,-0.0006
