Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-05,WEC,23.5,23.75,23.38,23.74,622500,13.93,14.08,13.85,14.07,622500,47.0,47.51,46.75,47.48,622500,0.0004214075010534,0.0004214075010534,0.1899999999999977,0.0081
2007-02-06,WEC,23.7,23.99,23.66,23.93,493500,14.04,14.22,14.02,14.18,493500,47.39,47.98,47.32,47.85,493500,0.0084281500210703,0.0084281500210703,0.1900000000000012,0.008
2007-02-07,WEC,24.0,24.15,23.88,24.08,591800,14.22,14.31,14.15,14.27,591800,48.0,48.3,47.76,48.16,591800,0.014749262536873,0.014749262536873,0.1499999999999985,0.0063
2007-02-08,WEC,24.1,24.3,24.1,24.13,782900,14.28,14.4,14.28,14.3,782900,48.2,48.6,48.2,48.26,782900,0.0168563000421406,0.0168563000421406,0.0500000000000007,0.0021
2007-02-09,WEC,24.14,24.2,23.98,24.02,373200,14.31,14.34,14.21,14.24,373200,48.29,48.39,47.97,48.05,373200,0.012220817530552,0.012220817530552,-0.1099999999999994,-0.0046
2007-02-12,WEC,23.96,24.07,23.91,23.95,420961,14.28,14.34,14.25,14.27,420961,47.92,48.15,47.83,47.9,420961,0.0092709650231773,0.0092709650231773,-0.0700000000000002,-0.0029
2007-02-13,WEC,24.03,24.07,24.0,24.07,313400,14.32,14.34,14.3,14.34,313400,48.06,48.14,47.99,48.13,313400,0.0143278550358196,0.0143278550358196,0.120000000000001,0.005
2007-02-14,WEC,24.1,24.29,24.08,24.27,507292,14.36,14.47,14.35,14.46,507292,48.2,48.57,48.16,48.53,507292,0.0227560050568899,0.0227560050568899,0.1999999999999993,0.0083
2007-02-15,WEC,24.25,24.25,24.11,24.16,293200,14.45,14.45,14.36,14.4,293200,48.5,48.5,48.22,48.33,293200,0.0181205225453012,0.0181205225453012,-0.1099999999999994,-0.0045
2007-02-16,WEC,24.17,24.2,24.06,24.16,149800,14.4,14.42,14.33,14.4,149800,48.34,48.4,48.12,48.33,149800,0.0181205225453012,0.0181205225453012,0.0,0.0
2007-02-20,WEC,24.15,24.25,24.07,24.24,285200,14.39,14.45,14.34,14.44,285200,48.3,48.5,48.15,48.48,285200,0.0214917825537293,0.0214917825537293,0.0799999999999983,0.0033
2007-02-21,WEC,24.18,24.23,23.99,24.09,201500,14.41,14.43,14.29,14.35,201500,48.36,48.45,47.98,48.17,201500,0.0151706700379266,0.0151706700379266,-0.1499999999999985,-0.0062
2007-02-22,WEC,24.07,24.2,24.02,24.2,164600,14.34,14.42,14.31,14.42,164600,48.15,48.41,48.03,48.4,164600,0.0198061525495153,0.0198061525495153,0.1099999999999994,0.0046
2007-02-23,WEC,24.16,24.5,24.16,24.48,396000,14.39,14.6,14.39,14.58,396000,48.31,49.0,48.31,48.95,396000,0.0316055625790139,0.0316055625790139,0.2800000000000011,0.0116
2007-02-26,WEC,24.68,25.05,24.59,24.65,537000,14.7,14.92,14.65,14.69,537000,49.35,50.1,49.18,49.3,537000,0.0387694900969236,0.0387694900969236,0.1699999999999981,0.0069
2007-02-27,WEC,24.52,24.52,23.98,24.11,427700,14.61,14.61,14.28,14.36,427700,49.05,49.05,47.95,48.21,427700,0.0160134850400336,0.0160134850400336,-0.5399999999999991,-0.0219
2007-02-28,WEC,24.07,24.21,23.8,23.98,470900,14.34,14.42,14.18,14.28,470900,48.14,48.42,47.61,47.95,470900,0.0105351875263379,0.0105351875263379,-0.129999999999999,-0.0054
2007-03-01,WEC,23.95,24.41,23.86,24.36,719800,14.27,14.54,14.22,14.51,719800,47.9,48.82,47.73,48.71,719800,0.0265486725663716,0.0265486725663716,0.379999999999999,0.0158
2007-03-02,WEC,24.36,24.36,23.82,23.88,559600,14.51,14.51,14.19,14.23,559600,48.71,48.71,47.63,47.76,559600,0.0063211125158027,0.0063211125158027,-0.4800000000000004,-0.0197
2007-03-05,WEC,23.75,23.9,23.56,23.56,598100,14.15,14.24,14.04,14.04,598100,47.51,47.8,47.12,47.12,598100,-0.0071639275179098,-0.0071639275179098,-0.3200000000000003,-0.0134
2007-03-06,WEC,23.6,23.8,23.57,23.7,444200,14.06,14.18,14.04,14.12,444200,47.2,47.61,47.13,47.41,444200,-0.0012642225031606,-0.0012642225031606,0.1400000000000005,0.0059
2007-03-07,WEC,23.71,23.77,23.5,23.63,417000,14.13,14.16,14.0,14.08,417000,47.42,47.53,47.01,47.25,417000,-0.0042140750105352,-0.0042140750105352,-0.0700000000000002,-0.003
2007-03-08,WEC,23.75,23.88,23.72,23.84,440700,14.15,14.22,14.13,14.2,440700,47.5,47.75,47.44,47.67,440700,0.0046354825115886,0.0046354825115886,0.2100000000000008,0.0089
2007-03-09,WEC,23.84,24.0,23.8,23.95,406900,14.2,14.3,14.18,14.27,406900,47.67,47.99,47.6,47.89,406900,0.0092709650231773,0.0092709650231773,0.1099999999999994,0.0046
2007-03-12,WEC,23.93,24.13,23.88,24.09,159200,14.25,14.37,14.22,14.35,159200,47.85,48.25,47.75,48.18,159200,0.0151706700379266,0.0151706700379266,0.1400000000000005,0.0058
2007-03-13,WEC,24.0,24.07,23.68,23.75,325800,14.3,14.34,14.11,14.15,325800,47.99,48.15,47.36,47.51,325800,0.000842815002107,0.000842815002107,-0.3399999999999998,-0.0141
2007-03-14,WEC,23.82,23.96,23.63,23.85,490300,14.19,14.28,14.08,14.21,490300,47.65,47.92,47.25,47.7,490300,0.0050568900126422,0.0050568900126422,0.1000000000000014,0.0042
2007-03-15,WEC,23.82,24.15,23.78,24.13,313000,14.19,14.39,14.17,14.38,313000,47.65,48.3,47.57,48.26,313000,0.0168563000421406,0.0168563000421406,0.2799999999999976,0.0117
2007-03-16,WEC,24.13,24.14,23.86,23.9,384800,14.38,14.39,14.22,14.24,384800,48.26,48.29,47.73,47.8,384800,0.0071639275179097,0.0071639275179097,-0.2300000000000004,-0.0095
2007-03-19,WEC,24.02,24.16,23.98,24.13,190400,14.31,14.39,14.29,14.37,190400,48.05,48.32,47.96,48.25,190400,0.0168563000421406,0.0168563000421406,0.2300000000000004,0.0096
2007-03-20,WEC,24.1,24.4,24.0,24.4,263700,14.36,14.54,14.3,14.54,263700,48.2,48.8,48.01,48.8,263700,0.0282343025705856,0.0282343025705856,0.2699999999999996,0.0112
2007-03-21,WEC,24.36,24.48,24.25,24.45,951500,14.51,14.58,14.45,14.56,951500,48.71,48.95,48.49,48.89,951500,0.0303413400758533,0.0303413400758533,0.0500000000000007,0.002
2007-03-22,WEC,24.46,24.49,24.25,24.48,516800,14.57,14.59,14.45,14.59,516800,48.92,48.98,48.5,48.97,516800,0.0316055625790139,0.0316055625790139,0.0300000000000011,0.0012
2007-03-23,WEC,24.5,24.66,24.35,24.57,447400,14.59,14.7,14.51,14.64,447400,48.99,49.33,48.7,49.15,447400,0.0353982300884955,0.0353982300884955,0.0899999999999998,0.0037
2007-03-26,WEC,24.6,24.65,24.5,24.61,396700,14.66,14.69,14.6,14.66,396700,49.2,49.3,49.01,49.22,396700,0.0370838600927096,0.0370838600927096,0.0399999999999991,0.0016
2007-03-27,WEC,24.61,24.59,24.43,24.55,296800,14.66,14.65,14.56,14.63,296800,49.22,49.19,48.87,49.11,296800,0.0345554150863885,0.0345554150863885,-0.0599999999999987,-0.0024
2007-03-28,WEC,24.5,24.6,24.35,24.46,463200,14.6,14.66,14.51,14.58,463200,49.0,49.2,48.7,48.93,463200,0.0307627475769068,0.0307627475769068,-0.0899999999999998,-0.0037
2007-03-29,WEC,24.57,24.57,24.23,24.39,520000,14.64,14.64,14.44,14.53,520000,49.14,49.14,48.46,48.78,520000,0.0278128950695322,0.0278128950695322,-0.0700000000000002,-0.0029
2007-03-30,WEC,24.37,24.5,24.05,24.26,517400,14.52,14.6,14.33,14.45,517400,48.74,49.01,48.09,48.52,517400,0.0223345975558365,0.0223345975558365,-0.129999999999999,-0.0053
2007-04-02,WEC,24.27,24.57,24.27,24.54,688400,14.46,14.64,14.46,14.62,688400,48.54,49.13,48.53,49.08,688400,0.0341340075853349,0.0341340075853349,0.2799999999999976,0.0115
2007-04-03,WEC,24.63,24.75,24.54,24.7,283200,14.67,14.75,14.62,14.72,283200,49.25,49.5,49.08,49.4,283200,0.0408765276021912,0.0408765276021912,0.1600000000000001,0.0065
2007-04-04,WEC,24.73,24.8,24.55,24.73,501900,14.73,14.78,14.62,14.73,501900,49.45,49.6,49.09,49.45,501900,0.0421407501053518,0.0421407501053518,0.0300000000000011,0.0012
2007-04-05,WEC,24.69,24.75,24.66,24.7,207100,14.71,14.75,14.69,14.72,207100,49.38,49.51,49.32,49.4,207100,0.0408765276021912,0.0408765276021912,-0.0300000000000011,-0.0012
2007-04-09,WEC,24.69,24.73,24.63,24.64,348900,14.71,14.74,14.67,14.68,348900,49.38,49.47,49.26,49.28,348900,0.0383480825958702,0.0383480825958702,-0.0599999999999987,-0.0024
2007-04-10,WEC,24.63,24.95,24.57,24.91,576300,14.67,14.87,14.64,14.84,576300,49.25,49.9,49.15,49.83,576300,0.0497260851243152,0.0497260851243152,0.2699999999999996,0.011
2007-04-11,WEC,24.91,25.0,24.84,24.95,600200,14.84,14.89,14.8,14.87,600200,49.82,50.0,49.69,49.9,600200,0.0514117151285292,0.0514117151285292,0.0399999999999991,0.0016
2007-04-12,WEC,24.91,24.98,24.8,24.9,421000,14.84,14.88,14.78,14.84,421000,49.82,49.96,49.6,49.8,421000,0.0493046776232616,0.0493046776232616,-0.0500000000000007,-0.002
2007-04-13,WEC,24.96,24.96,24.82,24.85,165800,14.87,14.87,14.79,14.81,165800,49.92,49.93,49.65,49.7,165800,0.0471976401179941,0.0471976401179941,-0.0499999999999971,-0.002
2007-04-16,WEC,24.92,24.97,24.84,24.88,254000,14.85,14.88,14.8,14.82,254000,49.84,49.94,49.69,49.75,254000,0.0484618626211545,0.0484618626211545,0.0299999999999975,0.0012
2007-04-17,WEC,24.86,25.0,24.8,25.0,270800,14.81,14.89,14.78,14.89,270800,49.72,50.0,49.61,50.0,270800,0.0535187526337968,0.0535187526337968,0.120000000000001,0.0048
2007-04-18,WEC,24.98,25.0,24.77,24.81,653800,14.88,14.89,14.75,14.78,653800,49.95,49.99,49.53,49.62,653800,0.0455120101137799,0.0455120101137799,-0.1900000000000012,-0.0076
2007-04-19,WEC,24.64,24.83,24.59,24.73,272000,14.68,14.79,14.65,14.73,272000,49.27,49.66,49.18,49.46,272000,0.0421407501053518,0.0421407501053518,-0.0799999999999983,-0.0032
2007-04-20,WEC,24.77,24.94,24.73,24.85,351600,14.76,14.86,14.73,14.81,351600,49.55,49.88,49.45,49.7,351600,0.0471976401179941,0.0471976401179941,0.120000000000001,0.0049
2007-04-23,WEC,24.77,24.95,24.71,24.77,447200,14.76,14.87,14.72,14.76,447200,49.55,49.91,49.42,49.55,447200,0.0438263801095659,0.0438263801095659,-0.0800000000000018,-0.0032
2007-04-24,WEC,24.81,24.84,24.4,24.71,780400,14.78,14.8,14.54,14.73,780400,49.62,49.69,48.8,49.43,780400,0.0412979351032448,0.0412979351032448,-0.0599999999999987,-0.0024
2007-04-25,WEC,24.78,24.91,24.69,24.89,603300,14.76,14.84,14.71,14.83,603300,49.56,49.81,49.38,49.77,603300,0.0488832701222081,0.0488832701222081,0.1799999999999997,0.0073
2007-04-26,WEC,24.89,25.0,24.8,24.81,267400,14.83,14.89,14.78,14.78,267400,49.77,49.99,49.6,49.62,267400,0.0455120101137799,0.0455120101137799,-0.0800000000000018,-0.0032
2007-04-27,WEC,24.77,24.8,24.64,24.68,302285,14.76,14.77,14.68,14.71,302285,49.54,49.59,49.27,49.37,302285,0.0400337126000842,0.0400337126000842,-0.129999999999999,-0.0052
2007-04-30,WEC,24.72,24.77,24.39,24.39,348300,14.73,14.76,14.53,14.53,348300,49.44,49.54,48.79,48.79,348300,0.0278128950695322,0.0278128950695322,-0.2899999999999991,-0.0118
2007-05-01,WEC,24.39,24.46,24.3,24.39,1255400,14.53,14.58,14.47,14.53,1255400,48.79,48.93,48.59,48.78,1255400,0.0278128950695322,0.0278128950695322,0.0,0.0
2007-05-02,WEC,24.34,24.51,24.25,24.47,1001100,14.5,14.6,14.45,14.58,1001100,48.68,49.02,48.51,48.94,1001100,0.0311841550779603,0.0311841550779603,0.0799999999999983,0.0033
2007-05-03,WEC,24.47,24.66,24.46,24.59,750300,14.58,14.69,14.57,14.65,750300,48.94,49.32,48.92,49.18,750300,0.0362410450906025,0.0362410450906025,0.120000000000001,0.0049
2007-05-04,WEC,24.6,24.64,24.53,24.56,751200,14.66,14.68,14.61,14.63,751200,49.2,49.29,49.06,49.12,751200,0.0349768225874419,0.0349768225874419,-0.0300000000000011,-0.0012
2007-05-07,WEC,24.56,24.59,24.52,24.54,873700,14.63,14.65,14.61,14.62,873700,49.12,49.19,49.03,49.08,873700,0.0341340075853349,0.0341340075853349,-0.0199999999999995,-0.0008
2007-05-08,WEC,24.41,24.57,24.38,24.5,690500,14.55,14.64,14.53,14.59,690500,48.83,49.13,48.76,48.99,690500,0.0324483775811209,0.0324483775811209,-0.0399999999999991,-0.0016
2007-05-09,WEC,24.43,24.57,24.43,24.51,391800,14.56,14.64,14.56,14.6,391800,48.86,49.15,48.86,49.02,391800,0.0328697850821745,0.0328697850821745,0.0100000000000015,0.0004
2007-05-10,WEC,24.38,24.38,24.02,24.07,675900,14.6,14.6,14.38,14.41,675900,48.76,48.76,48.04,48.14,675900,0.0143278550358196,0.0143278550358196,-0.4400000000000013,-0.018
2007-05-11,WEC,24.1,24.25,24.09,24.2,432900,14.43,14.52,14.43,14.49,432900,48.2,48.5,48.18,48.4,432900,0.0198061525495153,0.0198061525495153,0.129999999999999,0.0054
2007-05-14,WEC,24.43,24.59,24.34,24.46,1089600,14.63,14.72,14.57,14.65,1089600,48.85,49.17,48.67,48.93,1089600,0.0307627475769068,0.0307627475769068,0.2600000000000015,0.0107
2007-05-15,WEC,24.46,24.75,24.46,24.57,946300,14.65,14.82,14.65,14.71,946300,48.93,49.5,48.93,49.13,946300,0.0353982300884955,0.0353982300884955,0.1099999999999994,0.0045
2007-05-16,WEC,24.54,24.79,24.48,24.66,760900,14.69,14.84,14.66,14.76,760900,49.07,49.57,48.95,49.31,760900,0.0391908975979772,0.0391908975979772,0.0899999999999998,0.0037
2007-05-17,WEC,24.63,24.75,24.5,24.71,807300,14.75,14.82,14.67,14.8,807300,49.25,49.5,49.01,49.42,807300,0.0412979351032448,0.0412979351032448,0.0500000000000007,0.002
2007-05-18,WEC,24.75,24.8,24.68,24.71,340100,14.82,14.85,14.78,14.8,340100,49.49,49.59,49.35,49.43,340100,0.0412979351032448,0.0412979351032448,0.0,0.0
2007-05-21,WEC,24.73,24.75,24.55,24.65,425000,14.81,14.82,14.7,14.76,425000,49.46,49.5,49.1,49.3,425000,0.0387694900969236,0.0387694900969236,-0.0600000000000022,-0.0024
2007-05-22,WEC,24.61,24.78,24.47,24.71,1246900,14.73,14.84,14.65,14.8,1246900,49.21,49.56,48.94,49.43,1246900,0.0412979351032448,0.0412979351032448,0.0600000000000022,0.0024
2007-05-23,WEC,24.79,24.96,24.32,24.34,548200,14.84,14.95,14.56,14.58,548200,49.57,49.92,48.64,48.69,548200,0.0257058575642646,0.0257058575642646,-0.370000000000001,-0.015
2007-05-24,WEC,24.32,24.39,23.69,23.73,659100,14.57,14.6,14.19,14.21,659100,48.65,48.77,47.38,47.47,659100,0.0,0.0,-0.6099999999999994,-0.0251
2007-05-25,WEC,23.77,23.95,23.48,23.59,771900,14.24,14.34,14.06,14.13,771900,47.55,47.89,46.96,47.19,771900,-0.0058997050147492,-0.0058997050147492,-0.1400000000000005,-0.0059
2007-05-29,WEC,23.7,23.93,23.68,23.82,692800,14.19,14.33,14.18,14.26,692800,47.39,47.87,47.37,47.64,692800,0.0037926675094816,0.0037926675094816,0.2300000000000004,0.0097
2007-05-30,WEC,23.75,24.04,23.61,24.0,562500,14.22,14.4,14.14,14.37,562500,47.5,48.08,47.22,48.0,562500,0.0113780025284449,0.0113780025284449,0.1799999999999997,0.0076
2007-05-31,WEC,24.1,24.29,24.04,24.21,917300,14.43,14.54,14.4,14.5,917300,48.2,48.58,48.08,48.43,917300,0.0202275600505689,0.0202275600505689,0.2100000000000008,0.0088
2007-06-01,WEC,24.25,24.37,24.05,24.2,719525,14.52,14.59,14.4,14.49,719525,48.49,48.74,48.09,48.4,719525,0.0198061525495153,0.0198061525495153,-0.0100000000000015,-0.0004
2007-06-04,WEC,24.15,24.2,23.98,24.09,541200,14.46,14.49,14.36,14.42,541200,48.3,48.4,47.97,48.17,541200,0.0151706700379266,0.0151706700379266,-0.1099999999999994,-0.0045
2007-06-05,WEC,24.0,24.07,23.71,23.86,780200,14.37,14.42,14.2,14.28,780200,48.0,48.15,47.42,47.71,780200,0.0054782975136957,0.0054782975136957,-0.2300000000000004,-0.0095
2007-06-06,WEC,23.86,23.75,23.33,23.43,608900,14.28,14.22,13.97,14.03,608900,47.71,47.51,46.66,46.87,608900,-0.0126422250316055,-0.0126422250316055,-0.4299999999999997,-0.018
2007-06-07,WEC,23.38,23.38,22.6,22.65,1013535,14.0,14.0,13.53,13.56,1013535,46.75,46.75,45.2,45.3,1013535,-0.0455120101137801,-0.0455120101137801,-0.7800000000000011,-0.0333
2007-06-08,WEC,22.65,22.77,22.5,22.68,1101400,13.56,13.64,13.48,13.58,1101400,45.3,45.55,45.01,45.37,1101400,-0.0442477876106194,-0.0442477876106194,0.0300000000000011,0.0013
2007-06-11,WEC,22.63,22.94,22.57,22.75,487000,13.55,13.74,13.52,13.62,487000,45.25,45.88,45.15,45.49,487000,-0.0412979351032448,-0.0412979351032448,0.0700000000000002,0.0031
2007-06-12,WEC,22.7,22.74,22.41,22.41,654500,13.59,13.62,13.42,13.42,654500,45.4,45.48,44.82,44.82,654500,-0.0556257901390644,-0.0556257901390644,-0.3399999999999998,-0.0149
2007-06-13,WEC,22.5,22.76,22.45,22.7,595700,13.47,13.63,13.45,13.6,595700,45.0,45.52,44.91,45.41,595700,-0.0434049726085124,-0.0434049726085124,0.2899999999999991,0.0129
2007-06-14,WEC,22.71,22.85,22.59,22.65,581200,13.6,13.68,13.53,13.56,581200,45.42,45.7,45.19,45.3,581200,-0.0455120101137801,-0.0455120101137801,-0.0500000000000007,-0.0022
2007-06-15,WEC,22.88,23.0,22.74,22.79,798700,13.7,13.77,13.62,13.65,798700,45.75,46.0,45.48,45.58,798700,-0.0396123050990308,-0.0396123050990308,0.1400000000000005,0.0062
2007-06-18,WEC,22.79,22.93,22.5,22.54,455000,13.65,13.73,13.48,13.5,455000,45.58,45.85,45.01,45.08,455000,-0.0501474926253687,-0.0501474926253687,-0.25,-0.011
2007-06-19,WEC,22.49,22.61,22.34,22.54,601500,13.47,13.54,13.37,13.5,601500,44.98,45.23,44.67,45.08,601500,-0.0501474926253687,-0.0501474926253687,0.0,0.0
2007-06-20,WEC,22.52,22.63,22.05,22.08,714900,13.49,13.55,13.2,13.22,714900,45.05,45.25,44.09,44.16,714900,-0.0695322376738306,-0.0695322376738306,-0.4600000000000008,-0.0204
2007-06-21,WEC,22.08,22.36,21.96,22.27,780500,13.22,13.39,13.15,13.33,780500,44.16,44.73,43.93,44.53,780500,-0.0615254951538137,-0.0615254951538137,0.1900000000000012,0.0086
2007-06-22,WEC,22.07,22.45,22.07,22.13,1567000,13.22,13.44,13.22,13.25,1567000,44.14,44.9,44.14,44.26,1567000,-0.067425200168563,-0.067425200168563,-0.1400000000000005,-0.0063
2007-06-25,WEC,22.14,22.39,22.0,22.05,575700,13.25,13.4,13.17,13.21,575700,44.27,44.77,44.0,44.11,575700,-0.0707964601769911,-0.0707964601769911,-0.0799999999999983,-0.0036
2007-06-26,WEC,22.25,22.45,21.96,22.0,774139,13.33,13.45,13.15,13.17,774139,44.51,44.91,43.93,44.0,774139,-0.0729034976822587,-0.0729034976822587,-0.0500000000000007,-0.0023
2007-06-27,WEC,21.9,22.2,21.75,22.2,711090,13.11,13.29,13.02,13.29,711090,43.8,44.39,43.5,44.39,711090,-0.0644753476611884,-0.0644753476611884,0.1999999999999993,0.0091
2007-06-28,WEC,22.21,22.4,22.11,22.21,794000,13.3,13.41,13.24,13.3,794000,44.42,44.8,44.22,44.42,794000,-0.0640539401601348,-0.0640539401601348,0.0100000000000015,0.0005
2007-06-29,WEC,22.2,22.25,21.89,22.11,1079800,13.29,13.32,13.1,13.24,1079800,44.39,44.5,43.77,44.23,1079800,-0.06826801517067,-0.06826801517067,-0.1000000000000014,-0.0045
2007-07-02,WEC,22.17,22.32,22.11,22.29,766181,13.28,13.37,13.24,13.35,766181,44.34,44.65,44.23,44.58,766181,-0.0606826801517067,-0.0606826801517067,0.1799999999999997,0.0081
2007-07-03,WEC,22.3,22.41,22.13,22.21,687800,13.35,13.42,13.25,13.3,687800,44.6,44.82,44.25,44.42,687800,-0.0640539401601348,-0.0640539401601348,-0.0799999999999983,-0.0036
2007-07-05,WEC,22.27,22.27,21.88,22.09,451800,13.33,13.33,13.1,13.22,451800,44.53,44.53,43.76,44.17,451800,-0.0691108301727771,-0.0691108301727771,-0.120000000000001,-0.0054
2007-07-06,WEC,22.11,22.11,21.83,21.94,494100,13.24,13.24,13.07,13.14,494100,44.22,44.22,43.66,43.88,494100,-0.0754319426885798,-0.0754319426885798,-0.1499999999999985,-0.0068
2007-07-09,WEC,21.95,22.04,21.9,21.95,630500,13.14,13.19,13.11,13.15,630500,43.89,44.07,43.8,43.91,630500,-0.0750105351875263,-0.0750105351875263,0.009999999999998,0.0005
2007-07-10,WEC,21.85,21.88,21.57,21.61,992200,13.08,13.1,12.92,12.94,992200,43.7,43.76,43.15,43.22,992200,-0.089338390223346,-0.089338390223346,-0.3399999999999998,-0.0155
2007-07-11,WEC,21.65,21.77,21.52,21.62,660200,12.96,13.04,12.89,12.95,660200,43.3,43.55,43.04,43.24,660200,-0.0889169827222924,-0.0889169827222924,0.0100000000000015,0.0005
2007-07-12,WEC,21.62,21.9,21.73,21.89,625900,12.95,13.11,13.01,13.1,625900,43.24,43.8,43.45,43.77,625900,-0.0775389801938474,-0.0775389801938474,0.2699999999999996,0.0125
2007-07-13,WEC,21.84,22.2,21.84,22.18,477700,13.08,13.29,13.08,13.28,477700,43.69,44.39,43.68,44.37,477700,-0.0653181626632954,-0.0653181626632954,0.2899999999999991,0.0132
