Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2010-02-05,VRSK,27.78,27.82,26.65,27.7,645422,26.84,26.88,25.75,26.76,645422,27.78,27.82,26.65,27.7,645422,0.017634092578986,0.017634092578986,-0.0500000000000007,-0.0018
2010-02-08,VRSK,27.38,27.91,27.38,27.63,632431,26.45,26.97,26.45,26.7,632431,27.38,27.91,27.38,27.63,632431,0.0150624540778839,0.0150624540778839,-0.0700000000000002,-0.0025
2010-02-09,VRSK,27.94,28.1,27.58,27.84,1450903,27.0,27.15,26.65,26.9,1450903,27.94,28.1,27.58,27.84,1450903,0.0227773695811903,0.0227773695811903,0.2100000000000008,0.0076
2010-02-10,VRSK,28.09,28.09,27.51,27.84,496525,27.14,27.14,26.58,26.9,496525,28.09,28.09,27.51,27.84,496525,0.0227773695811903,0.0227773695811903,0.0,0.0
2010-02-11,VRSK,28.05,28.18,27.7,28.02,346832,27.1,27.23,26.76,27.07,346832,28.05,28.18,27.7,28.02,346832,0.02939015429831,0.02939015429831,0.1799999999999997,0.0065
2010-02-12,VRSK,27.71,28.39,27.53,28.31,875569,26.77,27.43,26.6,27.35,875569,27.71,28.39,27.53,28.31,875569,0.0400440852314474,0.0400440852314474,0.2899999999999991,0.0103
2010-02-16,VRSK,28.33,28.41,27.95,28.25,213499,27.37,27.45,27.01,27.3,213499,28.33,28.41,27.95,28.25,213499,0.0378398236590742,0.0378398236590742,-0.0599999999999987,-0.0021
2010-02-17,VRSK,28.18,28.3,27.85,27.94,456067,27.23,27.34,26.91,27.0,456067,28.18,28.3,27.85,27.94,456067,0.0264511388684791,0.0264511388684791,-0.3099999999999987,-0.011
2010-02-18,VRSK,27.93,28.1,27.66,28.0,613769,26.99,27.15,26.73,27.05,613769,27.93,28.1,27.66,28.0,613769,0.0286554004408523,0.0286554004408523,0.0599999999999987,0.0021
2010-02-19,VRSK,27.99,28.23,27.83,28.01,152455,27.04,27.28,26.89,27.06,152455,27.99,28.23,27.83,28.01,152455,0.0290227773695812,0.0290227773695812,0.0100000000000015,0.0004
2010-02-22,VRSK,28.16,28.42,27.89,28.24,290447,27.21,27.46,26.95,27.29,290447,28.16,28.42,27.89,28.24,290447,0.0374724467303453,0.0374724467303453,0.2299999999999968,0.0082
2010-02-23,VRSK,28.32,28.42,27.82,28.01,390398,27.36,27.46,26.88,27.06,390398,28.32,28.42,27.82,28.01,390398,0.0290227773695812,0.0290227773695812,-0.2299999999999968,-0.0081
2010-02-24,VRSK,27.96,28.0,27.88,27.96,262959,27.01,27.05,26.94,27.01,262959,27.96,28.0,27.88,27.96,262959,0.0271858927259368,0.0271858927259368,-0.0500000000000007,-0.0018
2010-02-25,VRSK,27.83,28.05,27.83,27.98,328833,26.89,27.11,26.89,27.03,328833,27.83,28.05,27.83,27.98,328833,0.0279206465833946,0.0279206465833946,0.0199999999999995,0.0007
2010-02-26,VRSK,28.09,28.3,27.96,28.3,632740,27.14,27.34,27.01,27.34,632740,28.09,28.3,27.96,28.3,632740,0.0396767083027186,0.0396767083027186,0.3200000000000003,0.0114
2010-03-01,VRSK,28.59,28.74,28.22,28.4,321783,27.62,27.77,27.27,27.44,321783,28.59,28.74,28.22,28.4,321783,0.0433504775900073,0.0433504775900073,0.0999999999999978,0.0035
2010-03-02,VRSK,28.7,28.65,27.79,28.02,467988,27.73,27.68,26.85,27.07,467988,28.7,28.65,27.79,28.02,467988,0.02939015429831,0.02939015429831,-0.379999999999999,-0.0134
2010-03-03,VRSK,28.09,28.13,27.37,27.63,663185,27.14,27.18,26.44,26.7,663185,28.09,28.13,27.37,27.63,663185,0.0150624540778839,0.0150624540778839,-0.3900000000000005,-0.0139
2010-03-04,VRSK,27.64,27.94,27.05,27.24,294676,26.71,27.0,26.14,26.32,294676,27.64,27.94,27.05,27.24,294676,0.0007347538574577,0.0007347538574577,-0.3900000000000005,-0.0141
2010-03-05,VRSK,27.35,27.58,27.26,27.38,716315,26.43,26.65,26.34,26.45,716315,27.35,27.58,27.26,27.38,716315,0.005878030859662,0.005878030859662,0.1400000000000005,0.0051
2010-03-08,VRSK,27.48,29.35,27.17,29.03,680012,26.55,28.36,26.25,28.05,680012,27.48,29.35,27.17,29.03,680012,0.0664952240999266,0.0664952240999266,1.650000000000002,0.0603
2010-03-09,VRSK,28.76,28.92,27.97,28.45,706945,27.79,27.94,27.02,27.49,706945,28.76,28.92,27.97,28.45,706945,0.0451873622336517,0.0451873622336517,-0.5800000000000018,-0.02
2010-03-10,VRSK,28.68,28.79,28.35,28.53,412919,27.71,27.82,27.39,27.57,412919,28.68,28.79,28.35,28.53,412919,0.0481263776634828,0.0481263776634828,0.0800000000000018,0.0028
2010-03-11,VRSK,28.54,28.6,28.0,28.19,479068,27.58,27.63,27.05,27.24,479068,28.54,28.6,28.0,28.19,479068,0.035635562086701,0.035635562086701,-0.3399999999999998,-0.0119
2010-03-12,VRSK,28.03,28.7,28.0,28.2,537775,27.08,27.73,27.05,27.25,537775,28.03,28.7,28.0,28.2,537775,0.0360029390154298,0.0360029390154298,0.009999999999998,0.0004
2010-03-15,VRSK,28.06,28.19,27.89,28.1,463301,27.11,27.24,26.95,27.15,463301,28.06,28.19,27.89,28.1,463301,0.0323291697281411,0.0323291697281411,-0.0999999999999978,-0.0035
2010-03-16,VRSK,28.1,28.15,27.98,28.05,623726,27.15,27.2,27.03,27.1,623726,28.1,28.15,27.98,28.05,623726,0.0304922850844967,0.0304922850844967,-0.0500000000000007,-0.0018
2010-03-17,VRSK,28.01,28.15,28.0,28.01,415170,27.06,27.2,27.05,27.06,415170,28.01,28.15,28.0,28.01,415170,0.0290227773695812,0.0290227773695812,-0.0399999999999991,-0.0014
2010-03-18,VRSK,28.14,28.5,28.0,28.37,232717,27.19,27.54,27.05,27.41,232717,28.14,28.5,28.0,28.37,232717,0.0422483468038208,0.0422483468038208,0.3599999999999994,0.0129
2010-03-19,VRSK,27.8,28.53,27.78,28.29,461959,26.86,27.57,26.84,27.33,461959,27.8,28.53,27.78,28.29,461959,0.0393093313739897,0.0393093313739897,-0.0800000000000018,-0.0028
2010-03-22,VRSK,28.27,28.77,28.14,28.2,253766,27.31,27.8,27.19,27.25,253766,28.27,28.77,28.14,28.2,253766,0.0360029390154298,0.0360029390154298,-0.0899999999999998,-0.0032
2010-03-23,VRSK,28.06,28.42,27.81,28.0,341500,27.11,27.46,26.87,27.05,341500,28.06,28.42,27.81,28.0,341500,0.0286554004408523,0.0286554004408523,-0.1999999999999993,-0.0071
2010-03-24,VRSK,28.14,28.26,27.82,28.02,628598,27.19,27.3,26.88,27.07,628598,28.14,28.26,27.82,28.02,628598,0.02939015429831,0.02939015429831,0.0199999999999995,0.0007
2010-03-25,VRSK,28.02,28.44,27.92,28.0,230253,27.07,27.48,26.98,27.05,230253,28.02,28.44,27.92,28.0,230253,0.0286554004408523,0.0286554004408523,-0.0199999999999995,-0.0007
2010-03-26,VRSK,28.0,28.13,27.97,28.07,314232,27.05,27.18,27.02,27.12,314232,28.0,28.13,27.97,28.07,314232,0.0312270389419545,0.0312270389419545,0.0700000000000002,0.0025
2010-03-29,VRSK,28.02,28.23,27.75,28.0,316929,27.07,27.28,26.81,27.05,316929,28.02,28.23,27.75,28.0,316929,0.0286554004408523,0.0286554004408523,-0.0700000000000002,-0.0025
2010-03-30,VRSK,28.01,28.22,27.84,27.91,732900,27.06,27.27,26.89,26.97,732900,28.01,28.22,27.84,27.91,732900,0.0253490080822924,0.0253490080822924,-0.0899999999999998,-0.0032
2010-03-31,VRSK,27.95,28.36,27.93,28.2,480166,27.01,27.4,26.99,27.25,480166,27.95,28.36,27.93,28.2,480166,0.0360029390154298,0.0360029390154298,0.2899999999999991,0.0104
2010-04-01,VRSK,28.19,28.42,27.87,27.99,536905,27.24,27.46,26.93,27.04,536905,28.19,28.42,27.87,27.99,536905,0.0282880235121234,0.0282880235121234,-0.2100000000000008,-0.0074
2010-04-05,VRSK,27.65,28.06,27.53,27.89,406323,26.72,27.11,26.6,26.95,406323,27.65,28.06,27.53,27.89,406323,0.0246142542248347,0.0246142542248347,-0.0999999999999978,-0.0036
2010-04-06,VRSK,27.85,28.19,27.59,28.16,543681,26.91,27.24,26.66,27.21,543681,27.85,28.19,27.59,28.16,543681,0.0345334313005143,0.0345334313005143,0.2699999999999996,0.0097
2010-04-07,VRSK,27.98,28.18,27.52,27.81,548480,27.03,27.22,26.59,26.87,548480,27.98,28.18,27.52,27.81,548480,0.0216752387950036,0.0216752387950036,-0.3500000000000014,-0.0124
2010-04-08,VRSK,27.66,27.93,27.52,27.65,318231,26.73,26.99,26.59,26.72,318231,27.66,27.93,27.52,27.65,318231,0.0157972079353416,0.0157972079353416,-0.1600000000000001,-0.0058
2010-04-09,VRSK,27.88,28.09,27.64,27.98,411400,26.94,27.14,26.71,27.03,411400,27.88,28.09,27.64,27.98,411400,0.0279206465833946,0.0279206465833946,0.3300000000000018,0.0119
2010-04-12,VRSK,27.77,28.29,27.77,28.04,181216,26.83,27.33,26.83,27.09,181216,27.77,28.29,27.77,28.04,181216,0.0301249081557678,0.0301249081557678,0.0599999999999987,0.0021
2010-04-13,VRSK,27.84,28.34,27.99,28.07,938686,26.9,27.38,27.04,27.12,938686,27.84,28.34,27.99,28.07,938686,0.0312270389419545,0.0312270389419545,0.0300000000000011,0.0011
2010-04-14,VRSK,28.11,28.64,28.02,28.56,1022403,27.16,27.67,27.07,27.59,1022403,28.11,28.64,28.02,28.56,1022403,0.0492285084496693,0.0492285084496693,0.4899999999999984,0.0175
2010-04-15,VRSK,28.33,28.52,28.13,28.19,438901,27.37,27.56,27.18,27.24,438901,28.33,28.52,28.13,28.19,438901,0.035635562086701,0.035635562086701,-0.3699999999999974,-0.013
2010-04-16,VRSK,28.11,28.2,28.0,28.02,356637,27.16,27.25,27.05,27.07,356637,28.11,28.2,28.0,28.02,356637,0.02939015429831,0.02939015429831,-0.1700000000000017,-0.006
