Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-09,SWK,58.05,58.05,56.77,57.0,685600,39.13,39.13,38.26,38.42,685600,58.05,58.05,56.77,57.0,685600,0.1334261284549612,0.1334261284549612,-0.8500000000000014,-0.0147
2007-02-12,SWK,57.1,57.22,56.27,56.48,487033,38.49,38.57,37.93,38.07,487033,57.1,57.22,56.27,56.48,487033,0.1230861006164246,0.1230861006164246,-0.5200000000000031,-0.0091
2007-02-13,SWK,56.71,56.84,56.32,56.71,858336,38.22,38.31,37.96,38.22,858336,56.71,56.84,56.32,56.71,858336,0.1276595744680851,0.1276595744680851,0.2300000000000039,0.0041
2007-02-14,SWK,56.91,57.58,56.45,57.38,494830,38.36,38.81,38.05,38.67,494830,56.91,57.58,56.45,57.38,494830,0.140982302644661,0.140982302644661,0.6700000000000017,0.0118
2007-02-15,SWK,57.53,57.69,57.29,57.59,277800,38.78,38.88,38.61,38.82,277800,57.53,57.69,57.29,57.59,277800,0.1451580831179161,0.1451580831179161,0.2100000000000008,0.0037
2007-02-16,SWK,57.34,57.5,56.93,57.05,440700,38.65,38.76,38.37,38.45,440700,57.34,57.5,56.93,57.05,440700,0.1344203619009743,0.1344203619009743,-0.5400000000000063,-0.0094
2007-02-20,SWK,56.99,57.61,56.81,57.53,514000,38.41,38.83,38.29,38.78,514000,56.99,57.61,56.81,57.53,514000,0.1439650029827003,0.1439650029827003,0.480000000000004,0.0084
2007-02-21,SWK,57.45,58.02,57.24,57.91,486200,38.72,39.11,38.58,39.03,486200,57.45,58.02,57.24,57.91,486200,0.1515211771724,0.1515211771724,0.3799999999999954,0.0066
2007-02-22,SWK,58.08,58.16,57.06,57.63,445200,39.15,39.2,38.46,38.84,445200,58.08,58.16,57.06,57.63,445200,0.1459534698747266,0.1459534698747266,-0.279999999999994,-0.0048
2007-02-23,SWK,57.64,57.82,57.15,57.62,303600,38.85,38.97,38.52,38.84,303600,57.64,57.82,57.15,57.62,303600,0.1457546231855239,0.1457546231855239,-0.0100000000000051,-0.0002
2007-02-26,SWK,57.82,58.11,57.36,57.72,431700,38.97,39.17,38.66,38.9,431700,57.82,58.11,57.36,57.72,431700,0.1477430900775502,0.1477430900775502,0.1000000000000014,0.0017
2007-02-27,SWK,57.2,57.2,55.25,55.41,713300,38.55,38.55,37.24,37.35,713300,57.2,57.2,55.25,55.41,713300,0.1018095048717438,0.1018095048717438,-2.3100000000000023,-0.04
2007-02-28,SWK,55.66,55.82,55.05,55.57,631300,37.51,37.62,37.1,37.45,631300,55.66,55.82,55.05,55.57,631300,0.1049910518989859,0.1049910518989859,0.1600000000000037,0.0029
2007-03-01,SWK,55.06,55.97,54.5,55.51,613426,37.11,37.72,36.73,37.41,613426,55.06,55.97,54.5,55.51,613426,0.1037979717637701,0.1037979717637701,-0.0600000000000022,-0.0011
2007-03-02,SWK,55.11,55.54,54.39,54.39,567200,37.14,37.43,36.66,36.66,567200,55.11,55.54,54.39,54.39,567200,0.0815271425730762,0.0815271425730762,-1.1199999999999974,-0.0202
2007-03-05,SWK,53.89,54.23,52.97,53.05,728300,36.52,36.75,35.9,35.95,728300,53.89,54.23,52.97,53.05,728300,0.0548816862199244,0.0548816862199244,-1.3400000000000034,-0.0246
2007-03-06,SWK,54.2,55.95,53.47,55.59,1285800,36.73,37.92,36.24,37.67,1285800,54.2,55.95,53.47,55.59,1285800,0.1053887452773912,0.1053887452773912,2.5400000000000063,0.0479
2007-03-07,SWK,55.59,56.19,55.41,55.95,764400,37.67,38.08,37.55,37.92,764400,55.59,56.19,55.41,55.95,764400,0.1125472260886857,0.1125472260886857,0.3599999999999994,0.0065
2007-03-08,SWK,56.3,56.85,56.29,56.59,414100,38.15,38.53,38.15,38.35,414100,56.3,56.85,56.29,56.59,414100,0.1252734141976537,0.1252734141976537,0.6400000000000006,0.0114
2007-03-09,SWK,57.0,57.06,56.21,56.4,526400,38.63,38.67,38.09,38.22,526400,57.0,57.06,56.21,56.4,526400,0.1214953271028037,0.1214953271028037,-0.1900000000000048,-0.0034
2007-03-12,SWK,57.44,57.6,56.42,56.6,1361200,38.93,39.04,38.24,38.36,1361200,57.44,57.6,56.42,56.6,1361200,0.1254722608868562,0.1254722608868562,0.2000000000000028,0.0035
2007-03-13,SWK,55.83,56.3,55.56,55.56,991800,37.84,38.15,37.65,37.65,991800,55.83,56.3,55.56,55.56,991800,0.1047922052097833,0.1047922052097833,-1.0399999999999991,-0.0184
2007-03-14,SWK,54.9,55.72,54.17,54.45,2266800,37.21,37.76,36.71,36.9,2266800,54.9,55.72,54.17,54.45,2266800,0.0827202227082919,0.0827202227082919,-1.1099999999999994,-0.02
2007-03-15,SWK,54.45,56.4,54.04,54.28,3441300,36.9,38.22,36.62,36.79,3441300,54.45,56.4,54.04,54.28,3441300,0.0793398289918473,0.0793398289918473,-0.1700000000000017,-0.0031
2007-03-16,SWK,54.3,54.5,53.46,53.78,1590100,36.8,36.93,36.23,36.45,1590100,54.3,54.5,53.46,53.78,1590100,0.069397494531716,0.069397494531716,-0.5,-0.0092
2007-03-19,SWK,54.18,54.45,53.83,54.08,1140100,36.72,36.9,36.48,36.65,1140100,54.18,54.45,53.83,54.08,1140100,0.0753628952077947,0.0753628952077947,0.2999999999999971,0.0056
2007-03-20,SWK,53.93,54.56,53.9,54.56,1095500,36.55,36.98,36.53,36.98,1095500,53.93,54.56,53.9,54.56,1095500,0.0849075362895208,0.0849075362895208,0.480000000000004,0.0089
2007-03-21,SWK,54.69,55.71,54.54,55.59,907912,37.06,37.75,36.96,37.67,907912,54.69,55.71,54.54,55.59,907912,0.1053887452773912,0.1053887452773912,1.0300000000000011,0.0189
2007-03-22,SWK,54.74,55.78,54.74,55.62,501347,37.1,37.8,37.1,37.69,501347,54.74,55.78,54.74,55.62,501347,0.1059852853449989,0.1059852853449989,0.029999999999994,0.0005
2007-03-23,SWK,55.62,56.01,55.45,55.95,494300,37.69,37.96,37.58,37.92,494300,55.62,56.01,55.45,55.95,494300,0.1125472260886857,0.1125472260886857,0.3300000000000054,0.0059
2007-03-26,SWK,55.75,55.87,54.86,55.4,618554,37.78,37.86,37.18,37.54,618554,55.75,55.87,54.86,55.4,618554,0.1016106581825412,0.1016106581825412,-0.5500000000000043,-0.0098
2007-03-27,SWK,55.15,55.5,54.88,55.4,839500,37.38,37.61,37.19,37.54,839500,55.15,55.5,54.88,55.4,839500,0.1016106581825412,0.1016106581825412,0.0,0.0
2007-03-28,SWK,54.56,55.6,54.56,55.17,588000,36.98,37.68,36.98,37.39,588000,54.56,55.6,54.56,55.17,588000,0.0970371843308809,0.0970371843308809,-0.2299999999999968,-0.0042
2007-03-29,SWK,55.4,55.65,55.01,55.32,514300,37.54,37.71,37.28,37.49,514300,55.4,55.65,55.01,55.32,514300,0.1000198846689202,0.1000198846689202,0.1499999999999985,0.0027
2007-03-30,SWK,55.46,55.7,54.87,55.36,619600,37.59,37.75,37.19,37.52,619600,55.46,55.7,54.87,55.36,619600,0.1008152714257307,0.1008152714257307,0.0399999999999991,0.0007
2007-04-02,SWK,55.36,56.04,55.55,55.81,537165,37.52,37.98,37.65,37.82,537165,55.36,56.04,55.55,55.81,537165,0.1097633724398489,0.1097633724398489,0.4500000000000028,0.0081
2007-04-03,SWK,56.25,56.6,55.98,56.53,1237155,38.12,38.36,37.94,38.31,1237155,56.25,56.6,55.98,56.53,1237155,0.1240803340624379,0.1240803340624379,0.7199999999999989,0.0129
2007-04-04,SWK,56.53,56.68,56.2,56.55,545100,38.31,38.41,38.09,38.32,545100,56.53,56.68,56.2,56.55,545100,0.124478027440843,0.124478027440843,0.019999999999996,0.0004
2007-04-05,SWK,56.45,56.59,56.27,56.5,348016,38.26,38.35,38.13,38.29,348016,56.45,56.59,56.27,56.5,348016,0.12348379399483,0.12348379399483,-0.0499999999999971,-0.0009
2007-04-09,SWK,56.58,56.79,56.0,56.12,456700,38.34,38.49,37.95,38.03,456700,56.58,56.79,56.0,56.12,456700,0.1159276198051302,0.1159276198051302,-0.3800000000000025,-0.0067
2007-04-10,SWK,56.12,56.53,55.88,56.0,484300,38.03,38.31,37.87,37.95,484300,56.12,56.53,55.88,56.0,484300,0.1135414595346987,0.1135414595346987,-0.1199999999999974,-0.0021
2007-04-11,SWK,56.01,56.1,55.09,55.18,608900,37.96,38.02,37.33,37.4,608900,56.01,56.1,55.09,55.18,608900,0.0972360310200835,0.0972360310200835,-0.8200000000000003,-0.0146
2007-04-12,SWK,55.18,55.36,54.63,55.33,482300,37.4,37.52,37.02,37.5,482300,55.18,55.36,54.63,55.33,482300,0.1002187313581228,0.1002187313581228,0.1499999999999985,0.0027
2007-04-13,SWK,55.33,55.71,55.04,55.71,593800,37.5,37.75,37.3,37.75,593800,55.33,55.71,55.04,55.71,593800,0.1077749055478226,0.1077749055478226,0.3800000000000025,0.0069
2007-04-16,SWK,55.72,57.02,55.41,57.02,1152500,37.76,38.64,37.55,38.64,1152500,55.72,57.02,55.41,57.02,1152500,0.1338238218333665,0.1338238218333665,1.3100000000000025,0.0235
2007-04-17,SWK,58.5,58.58,57.25,57.4,1295500,39.65,39.7,38.8,38.9,1295500,58.5,58.58,57.25,57.4,1295500,0.1413799960230662,0.1413799960230662,0.3799999999999954,0.0067
2007-04-18,SWK,57.15,57.99,56.97,57.74,901800,38.73,39.3,38.61,39.13,901800,57.15,57.99,56.97,57.74,901800,0.1481407834559555,0.1481407834559555,0.3400000000000034,0.0059
2007-04-19,SWK,57.49,58.08,57.24,57.91,730500,38.96,39.36,38.79,39.25,730500,57.49,58.08,57.24,57.91,730500,0.1515211771724,0.1515211771724,0.1699999999999946,0.0029
2007-04-20,SWK,57.91,58.48,57.72,58.47,1103784,39.25,39.63,39.12,39.63,1103784,57.91,58.48,57.72,58.47,1103784,0.162656591767747,0.162656591767747,0.5600000000000023,0.0097
2007-04-23,SWK,58.4,58.7,58.34,58.54,849400,39.58,39.78,39.54,39.67,849400,58.4,58.7,58.34,58.54,849400,0.1640485185921654,0.1640485185921654,0.0700000000000002,0.0012
2007-04-24,SWK,58.61,59.94,58.02,59.45,1271067,39.72,40.62,39.32,40.29,1271067,58.61,59.94,58.02,59.45,1271067,0.1821435673096043,0.1821435673096043,0.9100000000000036,0.0155
2007-04-25,SWK,59.45,61.26,59.04,61.01,1203400,40.29,41.52,40.01,41.35,1203400,59.45,61.26,59.04,61.01,1203400,0.2131636508252137,0.2131636508252137,1.5599999999999952,0.0262
2007-04-26,SWK,61.01,60.59,58.62,59.87,1150500,41.35,41.06,39.73,40.57,1150500,61.01,60.59,58.62,59.87,1150500,0.1904951282561145,0.1904951282561145,-1.1400000000000006,-0.0187
2007-04-27,SWK,59.83,60.35,59.39,60.08,855200,40.55,40.9,40.25,40.72,855200,59.83,60.35,59.39,60.08,855200,0.1946709087293696,0.1946709087293696,0.2100000000000008,0.0035
2007-04-30,SWK,59.94,59.94,58.28,58.28,1082400,40.62,40.62,39.5,39.5,1082400,59.94,59.94,58.28,58.28,1082400,0.1588785046728972,0.1588785046728972,-1.7999999999999972,-0.03
2007-05-01,SWK,58.28,58.63,57.95,58.56,514300,39.5,39.73,39.27,39.69,514300,58.28,58.63,57.95,58.56,514300,0.1644462119705707,0.1644462119705707,0.2800000000000011,0.0048
2007-05-02,SWK,58.56,59.24,58.38,58.84,543800,39.69,40.15,39.56,39.88,543800,58.56,59.24,58.38,58.84,543800,0.1700139192682442,0.1700139192682442,0.2800000000000011,0.0048
2007-05-03,SWK,58.84,59.42,58.66,59.37,477000,39.88,40.27,39.75,40.24,477000,58.84,59.42,58.66,59.37,477000,0.1805527937959832,0.1805527937959832,0.529999999999994,0.009
2007-05-04,SWK,59.37,59.52,58.98,59.37,567300,40.24,40.34,39.97,40.24,567300,59.37,59.52,58.98,59.37,567300,0.1805527937959832,0.1805527937959832,0.0,0.0
2007-05-07,SWK,59.51,59.64,59.18,59.51,324200,40.33,40.42,40.11,40.33,324200,59.51,59.64,59.18,59.51,324200,0.18333664744482,0.18333664744482,0.1400000000000005,0.0024
2007-05-08,SWK,59.51,59.75,58.86,59.7,587900,40.33,40.49,39.89,40.46,587900,59.51,59.75,58.86,59.7,587900,0.1871147345396699,0.1871147345396699,0.1900000000000048,0.0032
2007-05-09,SWK,59.45,60.46,59.45,60.34,591100,40.29,40.97,40.29,40.89,591100,59.45,60.46,59.45,60.34,591100,0.1998409226486379,0.1998409226486379,0.6400000000000006,0.0107
2007-05-10,SWK,60.2,60.2,59.25,59.5,569600,40.8,40.8,40.15,40.32,569600,60.2,60.2,59.25,59.5,569600,0.1831378007556174,0.1831378007556174,-0.8400000000000034,-0.0139
2007-05-11,SWK,59.75,60.07,59.27,60.01,532500,40.49,40.71,40.17,40.67,532500,59.75,60.07,59.27,60.01,532500,0.1932789819049512,0.1932789819049512,0.509999999999998,0.0086
2007-05-14,SWK,60.25,60.42,59.68,59.76,757200,40.83,40.95,40.45,40.5,757200,60.25,60.42,59.68,59.76,757200,0.1883078146748856,0.1883078146748856,-0.25,-0.0042
2007-05-15,SWK,59.76,59.83,58.93,58.96,925400,40.5,40.55,39.94,39.96,925400,59.76,59.83,58.93,58.96,925400,0.1724000795386757,0.1724000795386757,-0.7999999999999972,-0.0134
2007-05-16,SWK,58.96,59.67,59.01,59.66,756263,39.96,40.44,39.99,40.43,756263,58.96,59.67,59.01,59.66,756263,0.1863193477828593,0.1863193477828593,0.6999999999999957,0.0119
2007-05-17,SWK,59.42,59.56,59.04,59.22,573200,40.27,40.36,40.01,40.13,573200,59.42,59.56,59.04,59.22,573200,0.1775700934579439,0.1775700934579439,-0.4399999999999977,-0.0074
2007-05-18,SWK,59.22,59.97,59.07,59.83,514300,40.13,40.64,40.03,40.55,514300,59.22,59.97,59.07,59.83,514300,0.189699741499304,0.189699741499304,0.6099999999999994,0.0103
2007-05-21,SWK,59.94,61.0,59.79,60.94,1283100,40.62,41.34,40.52,41.3,1283100,59.94,61.0,59.79,60.94,1283100,0.2117717240007953,0.2117717240007953,1.1099999999999994,0.0186
2007-05-22,SWK,60.89,62.0,60.61,61.54,1010800,41.27,42.02,41.08,41.71,1010800,60.89,62.0,60.61,61.54,1010800,0.2237025253529528,0.2237025253529528,0.6000000000000014,0.0098
2007-05-23,SWK,61.54,62.48,61.43,62.28,1088600,41.71,42.34,41.63,42.21,1088600,61.54,62.48,61.43,62.28,1088600,0.2384171803539471,0.2384171803539471,0.740000000000002,0.012
2007-05-24,SWK,62.28,62.68,61.16,61.33,815400,42.21,42.48,41.45,41.56,815400,62.28,62.68,61.16,61.33,815400,0.2195267448796977,0.2195267448796977,-0.9500000000000028,-0.0153
2007-05-25,SWK,61.53,61.94,61.17,61.77,258000,41.7,41.98,41.45,41.86,258000,61.53,61.94,61.17,61.77,258000,0.2282759992046133,0.2282759992046133,0.4400000000000048,0.0072
2007-05-29,SWK,61.77,62.44,61.78,62.27,1135400,41.86,42.32,41.87,42.2,1135400,61.77,62.44,61.78,62.27,1135400,0.2382183336647445,0.2382183336647445,0.5,0.0081
2007-05-30,SWK,62.27,62.86,61.8,62.86,338543,42.2,42.6,41.88,42.6,338543,62.27,62.86,61.8,62.86,338543,0.2499502883276993,0.2499502883276993,0.5899999999999963,0.0095
2007-05-31,SWK,62.96,63.41,62.84,63.23,468800,42.67,42.97,42.59,42.85,468800,62.96,63.41,62.84,63.23,468800,0.2573076158281964,0.2573076158281964,0.3699999999999974,0.0059
2007-06-01,SWK,63.23,63.68,62.97,63.13,510400,42.85,43.16,42.67,42.78,510400,63.23,63.68,62.97,63.13,510400,0.2553191489361703,0.2553191489361703,-0.0999999999999943,-0.0016
2007-06-04,SWK,62.84,62.66,62.08,62.65,464018,42.79,42.67,42.28,42.66,464018,62.84,62.66,62.08,62.65,464018,0.2457745078544442,0.2457745078544442,-0.480000000000004,-0.0076
2007-06-05,SWK,62.55,63.15,62.25,62.93,666700,42.6,43.01,42.39,42.86,666700,62.55,63.15,62.25,62.93,666700,0.2513422151521177,0.2513422151521177,0.2800000000000011,0.0045
2007-06-06,SWK,62.93,62.55,61.1,61.24,593400,42.86,42.6,41.61,41.7,593400,62.93,62.55,61.1,61.24,593400,0.2177371246768742,0.2177371246768742,-1.6899999999999975,-0.0269
2007-06-07,SWK,61.22,61.41,59.55,59.57,714184,41.69,41.82,40.55,40.57,714184,61.22,61.41,59.55,59.57,714184,0.1845297275800358,0.1845297275800358,-1.6700000000000017,-0.0273
2007-06-08,SWK,59.57,60.5,59.35,60.44,408000,40.57,41.2,40.42,41.16,408000,59.57,60.5,59.35,60.44,408000,0.2018293895406641,0.2018293895406641,0.8699999999999974,0.0146
2007-06-11,SWK,60.44,60.62,59.97,59.97,326700,41.16,41.28,40.84,40.84,326700,60.44,60.62,59.97,59.97,326700,0.1924835951481407,0.1924835951481407,-0.4699999999999988,-0.0078
2007-06-12,SWK,59.77,60.03,59.13,59.18,386800,40.7,40.88,40.27,40.3,386800,59.77,60.03,59.13,59.18,386800,0.1767747067011334,0.1767747067011334,-0.7899999999999991,-0.0132
2007-06-13,SWK,59.85,60.84,59.62,60.84,464226,40.76,41.43,40.6,41.43,464226,59.85,60.84,59.62,60.84,464226,0.2097832571087692,0.2097832571087692,1.6600000000000037,0.0281
2007-06-14,SWK,60.84,61.45,60.69,60.82,371100,41.43,41.85,41.33,41.42,371100,60.84,61.45,60.69,60.82,371100,0.2093855637303639,0.2093855637303639,-0.0200000000000031,-0.0003
2007-06-15,SWK,61.23,61.68,60.67,60.92,551900,41.7,42.0,41.32,41.49,551900,61.23,61.68,60.67,60.92,551900,0.2113740306223901,0.2113740306223901,0.1000000000000014,0.0016
2007-06-18,SWK,60.87,61.18,60.46,60.74,305100,41.45,41.66,41.17,41.36,305100,60.87,61.18,60.46,60.74,305100,0.2077947902167429,0.2077947902167429,-0.1799999999999997,-0.003
2007-06-19,SWK,60.74,60.85,60.2,60.85,393300,41.36,41.44,41.0,41.44,393300,60.74,60.85,60.2,60.85,393300,0.2099821037979718,0.2099821037979718,0.1099999999999994,0.0018
2007-06-20,SWK,60.85,61.66,60.53,60.6,1222000,41.44,41.99,41.22,41.27,1222000,60.85,61.66,60.53,60.6,1222000,0.2050109365679062,0.2050109365679062,-0.25,-0.0041
2007-06-21,SWK,60.49,60.58,59.67,60.34,1059300,41.19,41.25,40.64,41.09,1059300,60.49,60.58,59.67,60.34,1059300,0.1998409226486379,0.1998409226486379,-0.259999999999998,-0.0043
2007-06-22,SWK,60.09,60.2,59.3,59.5,840200,40.92,41.0,40.38,40.52,840200,60.09,60.2,59.3,59.5,840200,0.1831378007556174,0.1831378007556174,-0.8400000000000034,-0.0139
2007-06-25,SWK,59.92,62.3,59.82,60.87,1902800,40.81,42.43,40.74,41.45,1902800,59.92,62.3,59.82,60.87,1902800,0.2103797971763769,0.2103797971763769,1.3699999999999974,0.023
2007-06-26,SWK,60.87,61.54,60.37,60.65,728800,41.45,41.91,41.11,41.3,728800,60.87,61.54,60.37,60.65,728800,0.2060051700139192,0.2060051700139192,-0.2199999999999988,-0.0036
2007-06-27,SWK,60.65,61.28,60.21,61.16,638100,41.3,41.73,41.0,41.65,638100,60.65,61.28,60.21,61.16,638100,0.2161463511632531,0.2161463511632531,0.509999999999998,0.0084
2007-06-28,SWK,61.17,61.63,60.74,61.14,366700,41.66,41.97,41.36,41.64,366700,61.17,61.63,60.74,61.14,366700,0.2157486577848479,0.2157486577848479,-0.019999999999996,-0.0003
2007-06-29,SWK,61.28,61.73,60.45,60.7,751600,41.73,42.04,41.17,41.34,751600,61.28,61.73,60.45,60.7,751600,0.2069994034599324,0.2069994034599324,-0.4399999999999977,-0.0072
2007-07-02,SWK,61.1,61.72,60.91,61.72,353600,41.61,42.03,41.48,42.03,353600,61.1,61.72,60.91,61.72,353600,0.2272817657586001,0.2272817657586001,1.019999999999996,0.0168
2007-07-03,SWK,61.85,62.22,61.6,62.11,230700,42.12,42.37,41.95,42.3,230700,61.85,62.22,61.6,62.11,230700,0.2350367866375025,0.2350367866375025,0.3900000000000005,0.0063
2007-07-05,SWK,62.03,62.11,61.39,61.86,304424,42.24,42.3,41.81,42.13,304424,62.03,62.11,61.39,61.86,304424,0.2300656194074369,0.2300656194074369,-0.25,-0.004
2007-07-06,SWK,61.69,62.81,61.28,62.65,355100,42.01,42.77,41.73,42.66,355100,61.69,62.81,61.28,62.65,355100,0.2457745078544442,0.2457745078544442,0.7899999999999991,0.0128
2007-07-09,SWK,62.65,62.85,61.96,61.98,335200,42.66,42.8,42.19,42.21,335200,62.65,62.85,61.96,61.98,335200,0.2324517796778683,0.2324517796778683,-0.6700000000000017,-0.0107
2007-07-10,SWK,61.56,61.6,60.77,60.77,441400,41.92,41.95,41.38,41.38,441400,61.56,61.6,60.77,60.77,441400,0.2083913302843508,0.2083913302843508,-1.2099999999999935,-0.0195
2007-07-11,SWK,60.76,61.42,60.65,61.22,271700,41.38,41.83,41.3,41.69,271700,60.76,61.42,60.65,61.22,271700,0.2173394312984689,0.2173394312984689,0.4499999999999957,0.0074
2007-07-12,SWK,61.35,63.37,61.21,63.35,742100,41.78,43.15,41.68,43.14,742100,61.35,63.37,61.21,63.35,742100,0.259693776098628,0.259693776098628,2.1300000000000026,0.0348
2007-07-13,SWK,63.0,63.13,62.36,62.74,656900,42.9,42.99,42.47,42.73,656900,63.0,63.13,62.36,62.74,656900,0.2475641280572679,0.2475641280572679,-0.6099999999999994,-0.0096
