Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-03-28,NVR,683.55,696.92,678.53,688.0,161500,683.55,696.92,678.53,688.0,161500,683.55,696.92,678.53,688.0,161500,0.0666666666666666,0.0666666666666666,-10.25,-0.0147
2007-03-29,NVR,695.0,701.0,690.04,701.0,89400,695.0,701.0,690.04,701.0,89400,695.0,701.0,690.04,701.0,89400,0.0868217054263565,0.0868217054263565,13.0,0.0189
2007-03-30,NVR,699.5,702.5,663.63,665.0,135500,699.5,702.5,663.63,665.0,135500,699.5,702.5,663.63,665.0,135500,0.0310077519379844,0.0310077519379844,-36.0,-0.0514
2007-04-02,NVR,673.0,674.37,663.34,665.5,73600,673.0,674.37,663.34,665.5,73600,673.0,674.37,663.34,665.5,73600,0.0317829457364341,0.0317829457364341,0.5,0.0008
2007-04-03,NVR,669.5,693.01,668.0,685.71,62800,669.5,693.01,668.0,685.71,62800,669.5,693.01,668.0,685.71,62800,0.0631162790697675,0.0631162790697675,20.21000000000004,0.0304
2007-04-04,NVR,694.0,696.69,687.0,692.0,446500,694.0,696.69,687.0,692.0,446500,694.0,696.69,687.0,692.0,446500,0.0728682170542635,0.0728682170542635,6.289999999999964,0.0092
2007-04-05,NVR,690.25,713.99,690.25,706.0,111500,690.25,713.99,690.25,706.0,111500,690.25,713.99,690.25,706.0,111500,0.0945736434108527,0.0945736434108527,14.0,0.0202
2007-04-09,NVR,700.01,704.0,690.08,698.0,118800,700.01,704.0,690.08,698.0,118800,700.01,704.0,690.08,698.0,118800,0.0821705426356589,0.0821705426356589,-8.0,-0.0113
2007-04-10,NVR,694.0,702.99,689.32,696.0,70800,694.0,702.99,689.32,696.0,70800,694.0,702.99,689.32,696.0,70800,0.0790697674418604,0.0790697674418604,-2.0,-0.0029
2007-04-11,NVR,696.01,696.01,678.0,681.0,139900,696.01,696.01,678.0,681.0,139900,696.01,696.01,678.0,681.0,139900,0.055813953488372,0.055813953488372,-15.0,-0.0216
2007-04-12,NVR,676.5,697.23,666.0,695.5,126700,676.5,697.23,666.0,695.5,126700,676.5,697.23,666.0,695.5,126700,0.0782945736434108,0.0782945736434108,14.5,0.0213
2007-04-13,NVR,694.0,698.0,683.06,692.5,123200,694.0,698.0,683.06,692.5,123200,694.0,698.0,683.06,692.5,123200,0.0736434108527131,0.0736434108527131,-3.0,-0.0043
2007-04-16,NVR,695.5,716.0,695.01,716.0,126800,695.5,716.0,695.01,716.0,126800,695.5,716.0,695.01,716.0,126800,0.1100775193798449,0.1100775193798449,23.5,0.0339
2007-04-17,NVR,718.5,726.74,711.22,711.5,81600,718.5,726.74,711.22,711.5,81600,718.5,726.74,711.22,711.5,81600,0.1031007751937984,0.1031007751937984,-4.5,-0.0063
2007-04-18,NVR,705.0,734.87,702.27,728.55,98900,705.0,734.87,702.27,728.55,98900,705.0,734.87,702.27,728.55,98900,0.1295348837209301,0.1295348837209301,17.049999999999955,0.024
2007-04-19,NVR,722.0,748.39,719.48,721.8,113400,722.0,748.39,719.48,721.8,113400,722.0,748.39,719.48,721.8,113400,0.1190697674418603,0.1190697674418603,-6.75,-0.0093
2007-04-20,NVR,742.97,825.0,742.0,797.0,311700,742.97,825.0,742.0,797.0,311700,742.97,825.0,742.0,797.0,311700,0.2356589147286821,0.2356589147286821,75.20000000000005,0.1042
2007-04-23,NVR,794.0,807.0,772.04,775.0,129900,794.0,807.0,772.04,775.0,129900,794.0,807.0,772.04,775.0,129900,0.2015503875968992,0.2015503875968992,-22.0,-0.0276
2007-04-24,NVR,775.09,790.0,762.72,785.0,115500,775.09,790.0,762.72,785.0,115500,775.09,790.0,762.72,785.0,115500,0.2170542635658914,0.2170542635658914,10.0,0.0129
2007-04-25,NVR,790.0,801.9,786.24,797.25,230900,790.0,801.9,786.24,797.25,230900,790.0,801.9,786.24,797.25,230900,0.2360465116279069,0.2360465116279069,12.25,0.0156
2007-04-26,NVR,804.0,851.96,795.05,842.0,349300,804.0,851.96,795.05,842.0,349300,804.0,851.96,795.05,842.0,349300,0.3054263565891473,0.3054263565891473,44.75,0.0561
2007-04-27,NVR,835.0,847.41,810.5,817.5,212700,835.0,847.41,810.5,817.5,212700,835.0,847.41,810.5,817.5,212700,0.2674418604651162,0.2674418604651162,-24.5,-0.0291
2007-04-30,NVR,817.75,836.95,811.1,824.0,156700,817.75,836.95,811.1,824.0,156700,817.75,836.95,811.1,824.0,156700,0.2775193798449612,0.2775193798449612,6.5,0.008
2007-05-01,NVR,823.75,833.4,820.0,830.0,114600,823.75,833.4,820.0,830.0,114600,823.75,833.4,820.0,830.0,114600,0.2868217054263566,0.2868217054263566,6.0,0.0073
2007-05-02,NVR,825.0,848.0,823.0,835.5,83300,825.0,848.0,823.0,835.5,83300,825.0,848.0,823.0,835.5,83300,0.2953488372093023,0.2953488372093023,5.5,0.0066
2007-05-03,NVR,838.0,842.3,830.0,834.5,111800,838.0,842.3,830.0,834.5,111800,838.0,842.3,830.0,834.5,111800,0.2937984496124031,0.2937984496124031,-1.0,-0.0012
2007-05-04,NVR,828.0,833.0,795.3,796.5,175200,828.0,833.0,795.3,796.5,175200,828.0,833.0,795.3,796.5,175200,0.2348837209302325,0.2348837209302325,-38.0,-0.0455
2007-05-07,NVR,796.5,797.94,771.0,780.75,136600,796.5,797.94,771.0,780.75,136600,796.5,797.94,771.0,780.75,136600,0.2104651162790697,0.2104651162790697,-15.75,-0.0198
2007-05-08,NVR,771.0,793.0,768.12,793.0,69400,771.0,793.0,768.12,793.0,69400,771.0,793.0,768.12,793.0,69400,0.2294573643410852,0.2294573643410852,12.25,0.0157
2007-05-09,NVR,788.0,804.65,788.0,803.0,95800,788.0,804.65,788.0,803.0,95800,788.0,804.65,788.0,803.0,95800,0.2449612403100775,0.2449612403100775,10.0,0.0126
2007-05-10,NVR,799.0,799.5,775.0,777.5,87700,799.0,799.5,775.0,777.5,87700,799.0,799.5,775.0,777.5,87700,0.2054263565891473,0.2054263565891473,-25.5,-0.0318
2007-05-11,NVR,784.0,789.94,768.66,777.5,64300,784.0,789.94,768.66,777.5,64300,784.0,789.94,768.66,777.5,64300,0.2054263565891473,0.2054263565891473,0.0,0.0
2007-05-14,NVR,772.0,781.93,764.25,773.28,66700,772.0,781.93,764.25,773.28,66700,772.0,781.93,764.25,773.28,66700,0.1988837209302325,0.1988837209302325,-4.220000000000027,-0.0054
2007-05-15,NVR,773.28,775.0,758.26,759.25,55100,773.28,775.0,758.26,759.25,55100,773.28,775.0,758.26,759.25,55100,0.1771317829457364,0.1771317829457364,-14.029999999999973,-0.0181
2007-05-16,NVR,774.0,786.92,762.0,786.23,81200,774.0,786.92,762.0,786.23,81200,774.0,786.92,762.0,786.23,81200,0.2189612403100775,0.2189612403100775,26.980000000000015,0.0355
2007-05-17,NVR,783.0,787.0,772.0,781.0,70000,783.0,787.0,772.0,781.0,70000,783.0,787.0,772.0,781.0,70000,0.2108527131782945,0.2108527131782945,-5.230000000000018,-0.0067
2007-05-18,NVR,784.0,790.0,777.1,779.51,41300,784.0,790.0,777.1,779.51,41300,784.0,790.0,777.1,779.51,41300,0.2085426356589147,0.2085426356589147,-1.490000000000009,-0.0019
2007-05-21,NVR,779.51,807.96,778.01,805.75,131900,779.51,807.96,778.01,805.75,131900,779.51,807.96,778.01,805.75,131900,0.2492248062015503,0.2492248062015503,26.24000000000001,0.0337
2007-05-22,NVR,803.0,836.25,800.0,830.0,95700,803.0,836.25,800.0,830.0,95700,803.0,836.25,800.0,830.0,95700,0.2868217054263566,0.2868217054263566,24.25,0.0301
2007-05-23,NVR,831.99,851.0,821.0,825.0,130600,831.99,851.0,821.0,825.0,130600,831.99,851.0,821.0,825.0,130600,0.2790697674418604,0.2790697674418604,-5.0,-0.006
2007-05-24,NVR,830.85,851.0,816.01,820.5,161900,830.85,851.0,816.01,820.5,161900,830.85,851.0,816.01,820.5,161900,0.2720930232558139,0.2720930232558139,-4.5,-0.0055
2007-05-25,NVR,824.0,830.0,805.14,810.0,84100,824.0,830.0,805.14,810.0,84100,824.0,830.0,805.14,810.0,84100,0.2558139534883721,0.2558139534883721,-10.5,-0.0128
2007-05-29,NVR,789.99,813.1,789.97,803.0,111700,789.99,813.1,789.97,803.0,111700,789.99,813.1,789.97,803.0,111700,0.2449612403100775,0.2449612403100775,-7.0,-0.0086
2007-05-30,NVR,792.0,807.5,792.0,807.5,108400,792.0,807.5,792.0,807.5,108400,792.0,807.5,792.0,807.5,108400,0.251937984496124,0.251937984496124,4.5,0.0056
2007-05-31,NVR,810.9,810.9,787.94,797.0,107100,810.9,810.9,787.94,797.0,107100,810.9,810.9,787.94,797.0,107100,0.2356589147286821,0.2356589147286821,-10.5,-0.013
2007-06-01,NVR,797.0,800.0,771.0,780.0,96100,797.0,800.0,771.0,780.0,96100,797.0,800.0,771.0,780.0,96100,0.2093023255813953,0.2093023255813953,-17.0,-0.0213
2007-06-04,NVR,775.0,775.5,755.1,761.0,129300,775.0,775.5,755.1,761.0,129300,775.0,775.5,755.1,761.0,129300,0.17984496124031,0.17984496124031,-19.0,-0.0244
2007-06-05,NVR,761.0,770.6,748.42,755.0,127600,761.0,770.6,748.42,755.0,127600,761.0,770.6,748.42,755.0,127600,0.1705426356589147,0.1705426356589147,-6.0,-0.0079
2007-06-06,NVR,747.5,756.0,729.5,732.4,149600,747.5,756.0,729.5,732.4,149600,747.5,756.0,729.5,732.4,149600,0.1355038759689922,0.1355038759689922,-22.600000000000023,-0.0299
2007-06-07,NVR,731.0,737.0,705.31,710.0,150100,731.0,737.0,705.31,710.0,150100,731.0,737.0,705.31,710.0,150100,0.1007751937984496,0.1007751937984496,-22.399999999999977,-0.0306
2007-06-08,NVR,709.75,720.99,703.0,720.99,115900,709.75,720.99,703.0,720.99,115900,709.75,720.99,703.0,720.99,115900,0.1178139534883721,0.1178139534883721,10.990000000000007,0.0155
2007-06-11,NVR,719.65,720.61,709.01,711.0,81900,719.65,720.61,709.01,711.0,81900,719.65,720.61,709.01,711.0,81900,0.1023255813953488,0.1023255813953488,-9.990000000000007,-0.0139
2007-06-12,NVR,709.5,709.9,683.38,690.55,141900,709.5,709.9,683.38,690.55,141900,709.5,709.9,683.38,690.55,141900,0.0706201550387596,0.0706201550387596,-20.450000000000045,-0.0288
2007-06-13,NVR,693.0,701.0,687.8,688.5,193100,693.0,701.0,687.8,688.5,193100,693.0,701.0,687.8,688.5,193100,0.0674418604651162,0.0674418604651162,-2.0499999999999545,-0.003
2007-06-14,NVR,689.0,702.97,684.68,696.44,129200,689.0,702.97,684.68,696.44,129200,689.0,702.97,684.68,696.44,129200,0.0797519379844962,0.0797519379844962,7.940000000000055,0.0115
2007-06-15,NVR,700.0,708.98,695.0,695.0,59000,700.0,708.98,695.0,695.0,59000,700.0,708.98,695.0,695.0,59000,0.0775193798449612,0.0775193798449612,-1.4400000000000546,-0.0021
2007-06-18,NVR,703.75,704.0,689.0,689.0,53900,703.75,704.0,689.0,689.0,53900,703.75,704.0,689.0,689.0,53900,0.0682170542635658,0.0682170542635658,-6.0,-0.0086
2007-06-19,NVR,689.0,697.34,677.0,695.0,81300,689.0,697.34,677.0,695.0,81300,689.0,697.34,677.0,695.0,81300,0.0775193798449612,0.0775193798449612,6.0,0.0087
2007-06-20,NVR,691.0,708.75,688.15,689.01,66300,691.0,708.75,688.15,689.01,66300,691.0,708.75,688.15,689.01,66300,0.0682325581395348,0.0682325581395348,-5.990000000000009,-0.0086
2007-06-21,NVR,689.43,697.0,676.03,681.0,105600,689.43,697.0,676.03,681.0,105600,689.43,697.0,676.03,681.0,105600,0.055813953488372,0.055813953488372,-8.009999999999991,-0.0116
2007-06-22,NVR,678.1,681.2,664.99,681.2,107800,678.1,681.2,664.99,681.2,107800,678.1,681.2,664.99,681.2,107800,0.056124031007752,0.056124031007752,0.2000000000000454,0.0003
2007-06-25,NVR,681.2,693.38,669.0,671.0,134700,681.2,693.38,669.0,671.0,134700,681.2,693.38,669.0,671.0,134700,0.0403100775193798,0.0403100775193798,-10.200000000000044,-0.015
2007-06-26,NVR,669.0,672.82,658.61,666.25,112000,669.0,672.82,658.61,666.25,112000,669.0,672.82,658.61,666.25,112000,0.0329457364341085,0.0329457364341085,-4.75,-0.0071
2007-06-27,NVR,665.0,691.0,661.1,687.0,112600,665.0,691.0,661.1,687.0,112600,665.0,691.0,661.1,687.0,112600,0.0651162790697674,0.0651162790697674,20.75,0.0311
2007-06-28,NVR,683.76,700.0,677.0,690.0,68900,683.76,700.0,677.0,690.0,68900,683.76,700.0,677.0,690.0,68900,0.0697674418604651,0.0697674418604651,3.0,0.0044
2007-06-29,NVR,692.0,694.41,676.0,679.75,60285,692.0,694.41,676.0,679.75,60285,692.0,694.41,676.0,679.75,60285,0.053875968992248,0.053875968992248,-10.25,-0.0149
2007-07-02,NVR,677.0,679.7,654.03,672.0,119500,677.0,679.7,654.03,672.0,119500,677.0,679.7,654.03,672.0,119500,0.041860465116279,0.041860465116279,-7.75,-0.0114
2007-07-03,NVR,672.0,678.0,662.95,672.0,49700,672.0,678.0,662.95,672.0,49700,672.0,678.0,662.95,672.0,49700,0.041860465116279,0.041860465116279,0.0,0.0
2007-07-05,NVR,671.0,672.0,662.01,667.0,82900,671.0,672.0,662.01,667.0,82900,671.0,672.0,662.01,667.0,82900,0.0341085271317829,0.0341085271317829,-5.0,-0.0074
2007-07-06,NVR,670.75,691.5,665.61,691.5,70200,670.75,691.5,665.61,691.5,70200,670.75,691.5,665.61,691.5,70200,0.0720930232558139,0.0720930232558139,24.5,0.0367
2007-07-09,NVR,691.5,692.0,673.64,677.75,51300,691.5,692.0,673.64,677.75,51300,691.5,692.0,673.64,677.75,51300,0.0507751937984496,0.0507751937984496,-13.75,-0.0199
2007-07-10,NVR,677.0,677.0,651.44,651.5,136700,677.0,677.0,651.44,651.5,136700,677.0,677.0,651.44,651.5,136700,0.0100775193798449,0.0100775193798449,-26.25,-0.0387
2007-07-11,NVR,657.4,667.65,647.99,667.25,140000,657.4,667.65,647.99,667.25,140000,657.4,667.65,647.99,667.25,140000,0.0344961240310077,0.0344961240310077,15.75,0.0242
2007-07-12,NVR,671.0,683.0,669.51,680.25,62400,671.0,683.0,669.51,680.25,62400,671.0,683.0,669.51,680.25,62400,0.0546511627906976,0.0546511627906976,13.0,0.0195
2007-07-13,NVR,681.75,723.71,681.75,718.0,147600,681.75,723.71,681.75,718.0,147600,681.75,723.71,681.75,718.0,147600,0.1131782945736434,0.1131782945736434,37.75,0.0555
2007-07-16,NVR,728.45,728.45,699.08,701.0,81500,728.45,728.45,699.08,701.0,81500,728.45,728.45,699.08,701.0,81500,0.0868217054263565,0.0868217054263565,-17.0,-0.0237
2007-07-17,NVR,701.75,706.0,677.25,677.25,70200,701.75,706.0,677.25,677.25,70200,701.75,706.0,677.25,677.25,70200,0.05,0.05,-23.75,-0.0339
2007-07-18,NVR,672.0,676.0,658.0,670.0,114200,672.0,676.0,658.0,670.0,114200,672.0,676.0,658.0,670.0,114200,0.0387596899224806,0.0387596899224806,-7.25,-0.0107
2007-07-19,NVR,675.3,678.0,660.01,664.0,83200,675.3,678.0,660.01,664.0,83200,675.3,678.0,660.01,664.0,83200,0.0294573643410852,0.0294573643410852,-6.0,-0.009
2007-07-20,NVR,656.5,650.8,635.42,641.75,177800,656.5,650.8,635.42,641.75,177800,656.5,650.8,635.42,641.75,177800,-0.0050387596899224,-0.0050387596899224,-22.25,-0.0335
