Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-06-25,DAL,19.76,19.74,19.11,19.43,1974400,17.42,17.41,16.85,17.13,1974400,19.76,19.74,19.11,19.43,1974400,0.0362666666666666,0.0362666666666666,-0.3200000000000003,-0.0162
2007-06-26,DAL,19.5,19.66,19.27,19.49,2237000,17.2,17.34,16.99,17.19,2237000,19.5,19.66,19.27,19.49,2237000,0.0394666666666665,0.0394666666666665,0.0599999999999987,0.0031
2007-06-27,DAL,19.4,19.59,19.13,19.42,2216000,17.11,17.27,16.87,17.12,2216000,19.4,19.59,19.13,19.42,2216000,0.0357333333333334,0.0357333333333334,-0.0699999999999967,-0.0036
2007-06-28,DAL,19.75,19.89,19.62,19.67,2547200,17.42,17.54,17.3,17.35,2547200,19.75,19.89,19.62,19.67,2547200,0.0490666666666667,0.0490666666666667,0.25,0.0129
2007-06-29,DAL,19.55,19.83,19.51,19.7,2022200,17.24,17.49,17.2,17.37,2022200,19.55,19.83,19.51,19.7,2022200,0.0506666666666666,0.0506666666666666,0.0299999999999975,0.0015
2007-07-02,DAL,19.57,19.76,19.53,19.58,1831600,17.26,17.42,17.22,17.27,1831600,19.57,19.76,19.53,19.58,1831600,0.0442666666666665,0.0442666666666665,-0.120000000000001,-0.0061
2007-07-03,DAL,19.71,20.26,19.71,20.25,2960900,17.38,17.87,17.38,17.86,2960900,19.71,20.26,19.71,20.25,2960900,0.08,0.08,0.6700000000000017,0.0342
2007-07-05,DAL,20.01,20.73,19.92,20.52,2640100,17.64,18.28,17.57,18.09,2640100,20.01,20.73,19.92,20.52,2640100,0.0943999999999999,0.0943999999999999,0.2699999999999996,0.0133
2007-07-06,DAL,20.55,20.9,20.38,20.83,1966900,18.12,18.43,17.97,18.37,1966900,20.55,20.9,20.38,20.83,1966900,0.1109333333333332,0.1109333333333332,0.3099999999999987,0.0151
2007-07-09,DAL,20.94,21.39,20.86,21.33,2872800,18.46,18.86,18.39,18.81,2872800,20.94,21.39,20.86,21.33,2872800,0.1375999999999999,0.1375999999999999,0.5,0.024
2007-07-10,DAL,21.18,21.25,20.53,20.65,2367168,18.68,18.74,18.1,18.21,2367168,21.18,21.25,20.53,20.65,2367168,0.1013333333333332,0.1013333333333332,-0.6799999999999997,-0.0319
2007-07-11,DAL,20.18,20.59,20.0,20.12,2387700,17.79,18.16,17.64,17.74,2387700,20.18,20.59,20.0,20.12,2387700,0.0730666666666667,0.0730666666666667,-0.5299999999999976,-0.0257
2007-07-12,DAL,20.43,20.63,20.11,20.43,3455400,18.02,18.19,17.73,18.02,3455400,20.43,20.63,20.11,20.43,3455400,0.0895999999999999,0.0895999999999999,0.3099999999999987,0.0154
2007-07-13,DAL,20.35,20.54,20.08,20.5,1751700,17.94,18.11,17.71,18.08,1751700,20.35,20.54,20.08,20.5,1751700,0.0933333333333333,0.0933333333333333,0.0700000000000002,0.0034
2007-07-16,DAL,20.45,21.0,20.31,20.94,2892200,18.03,18.52,17.91,18.46,2892200,20.45,21.0,20.31,20.94,2892200,0.1168,0.1168,0.4400000000000013,0.0215
2007-07-17,DAL,21.23,21.25,20.78,21.19,4385400,18.72,18.74,18.32,18.69,4385400,21.23,21.25,20.78,21.19,4385400,0.1301333333333334,0.1301333333333334,0.25,0.0119
2007-07-18,DAL,21.5,21.8,21.15,21.37,9011219,18.96,19.22,18.65,18.84,9011219,21.5,21.8,21.15,21.37,9011219,0.1397333333333333,0.1397333333333333,0.1799999999999997,0.0085
2007-07-19,DAL,21.48,21.8,21.4,21.51,8636500,18.94,19.22,18.87,18.97,8636500,21.48,21.8,21.4,21.51,8636500,0.1472,0.1472,0.1400000000000005,0.0066
2007-07-20,DAL,21.65,21.58,21.0,21.4,4248400,19.09,19.03,18.52,18.87,4248400,21.65,21.58,21.0,21.4,4248400,0.1413333333333332,0.1413333333333332,-0.1100000000000029,-0.0051
2007-07-23,DAL,21.4,21.5,21.01,21.11,4398970,18.87,18.96,18.53,18.61,4398970,21.4,21.5,21.01,21.11,4398970,0.1258666666666666,0.1258666666666666,-0.2899999999999991,-0.0136
2007-07-24,DAL,21.34,21.6,20.73,21.33,6101200,18.82,19.05,18.28,18.81,6101200,21.34,21.6,20.73,21.33,6101200,0.1375999999999999,0.1375999999999999,0.2199999999999988,0.0104
2007-07-25,DAL,21.3,21.31,20.45,20.78,2779300,18.78,18.79,18.03,18.32,2779300,21.3,21.31,20.45,20.78,2779300,0.1082666666666667,0.1082666666666667,-0.5499999999999972,-0.0258
2007-07-26,DAL,20.56,20.56,18.87,19.36,9754300,18.13,18.13,16.64,17.07,9754300,20.56,20.56,18.87,19.36,9754300,0.0325333333333333,0.0325333333333333,-1.4200000000000017,-0.0683
2007-07-27,DAL,19.71,19.72,18.37,18.59,4563000,17.38,17.39,16.2,16.39,4563000,19.71,19.72,18.37,18.59,4563000,-0.0085333333333333,-0.0085333333333333,-0.7699999999999996,-0.0398
2007-07-30,DAL,18.5,18.59,17.32,18.05,8926900,16.31,16.39,15.27,15.92,8926900,18.5,18.59,17.32,18.05,8926900,-0.0373333333333332,-0.0373333333333332,-0.5399999999999991,-0.029
2007-07-31,DAL,18.07,18.54,17.72,17.82,3583000,15.93,16.35,15.63,15.71,3583000,18.07,18.54,17.72,17.82,3583000,-0.0495999999999999,-0.0495999999999999,-0.2300000000000004,-0.0127
2007-08-01,DAL,18.0,18.65,17.18,18.35,7082200,15.87,16.45,15.15,16.18,7082200,18.0,18.65,17.18,18.35,7082200,-0.0213333333333332,-0.0213333333333332,0.5300000000000011,0.0297
2007-08-02,DAL,18.67,19.5,18.26,18.88,7428000,16.46,17.2,16.1,16.65,7428000,18.67,19.5,18.26,18.88,7428000,0.0069333333333332,0.0069333333333332,0.5299999999999976,0.0289
2007-08-03,DAL,18.88,19.17,18.19,18.7,3412800,16.65,16.9,16.04,16.49,3412800,18.88,19.17,18.19,18.7,3412800,-0.0026666666666667,-0.0026666666666667,-0.1799999999999997,-0.0095
2007-08-06,DAL,18.94,19.0,17.71,18.02,5659800,16.7,16.75,15.62,15.89,5659800,18.94,19.0,17.71,18.02,5659800,-0.0389333333333333,-0.0389333333333333,-0.6799999999999997,-0.0364
2007-08-07,DAL,17.85,18.77,17.85,18.45,2725149,15.74,16.55,15.74,16.27,2725149,17.85,18.77,17.85,18.45,2725149,-0.016,-0.016,0.4299999999999997,0.0239
2007-08-08,DAL,18.38,18.85,18.05,18.49,2724100,16.21,16.62,15.92,16.3,2724100,18.38,18.85,18.05,18.49,2724100,-0.0138666666666667,-0.0138666666666667,0.0399999999999991,0.0022
2007-08-09,DAL,18.04,18.13,17.65,17.87,3314300,15.91,15.99,15.56,15.76,3314300,18.04,18.13,17.65,17.87,3314300,-0.0469333333333332,-0.0469333333333332,-0.6199999999999974,-0.0335
2007-08-10,DAL,17.7,17.61,16.95,17.56,3903000,15.61,15.53,14.95,15.48,3903000,17.7,17.61,16.95,17.56,3903000,-0.0634666666666667,-0.0634666666666667,-0.3100000000000023,-0.0173
2007-08-13,DAL,17.23,18.05,17.18,17.29,2050800,15.19,15.92,15.15,15.25,2050800,17.23,18.05,17.18,17.29,2050800,-0.0778666666666667,-0.0778666666666667,-0.2699999999999996,-0.0154
2007-08-14,DAL,17.29,17.58,15.96,16.97,5720400,15.25,15.5,14.07,14.96,5720400,17.29,17.58,15.96,16.97,5720400,-0.0949333333333334,-0.0949333333333334,-0.3200000000000003,-0.0185
2007-08-15,DAL,16.85,16.95,15.02,15.75,3556000,14.86,14.95,13.24,13.89,3556000,16.85,16.95,15.02,15.75,3556000,-0.16,-0.16,-1.2199999999999989,-0.0719
2007-08-16,DAL,15.5,16.2,14.94,15.92,6312100,13.67,14.29,13.17,14.04,6312100,15.5,16.2,14.94,15.92,6312100,-0.1509333333333333,-0.1509333333333333,0.1699999999999999,0.0108
2007-08-17,DAL,16.9,16.6,15.02,16.0,4152000,14.9,14.64,13.24,14.11,4152000,16.9,16.6,15.02,16.0,4152000,-0.1466666666666666,-0.1466666666666666,0.08,0.005
2007-08-20,DAL,16.1,16.65,15.86,16.08,1933600,14.2,14.68,13.99,14.18,1933600,16.1,16.65,15.86,16.08,1933600,-0.1424,-0.1424,0.0799999999999983,0.005
2007-08-21,DAL,16.01,17.83,15.95,17.71,5527200,14.12,15.72,14.06,15.62,5527200,16.01,17.83,15.95,17.71,5527200,-0.0554666666666666,-0.0554666666666666,1.6300000000000026,0.1014
2007-08-22,DAL,18.0,18.65,17.64,18.1,4717500,15.87,16.45,15.55,15.96,4717500,18.0,18.65,17.64,18.1,4717500,-0.0346666666666665,-0.0346666666666665,0.3900000000000005,0.022
2007-08-23,DAL,18.0,18.15,17.55,18.0,2271800,15.87,16.0,15.48,15.87,2271800,18.0,18.15,17.55,18.0,2271800,-0.04,-0.04,-0.1000000000000014,-0.0055
2007-08-24,DAL,17.79,18.28,17.62,18.24,983600,15.69,16.12,15.54,16.08,983600,17.79,18.28,17.62,18.24,983600,-0.0272,-0.0272,0.2399999999999984,0.0133
2007-08-27,DAL,17.61,18.23,17.5,17.7,1321100,15.53,16.08,15.43,15.61,1321100,17.61,18.23,17.5,17.7,1321100,-0.056,-0.056,-0.5399999999999991,-0.0296
2007-08-28,DAL,17.55,17.68,17.23,17.35,1241100,15.48,15.59,15.19,15.3,1241100,17.55,17.68,17.23,17.35,1241100,-0.0746666666666665,-0.0746666666666665,-0.3499999999999978,-0.0198
2007-08-29,DAL,17.46,17.64,17.31,17.36,1092700,15.4,15.55,15.26,15.31,1092700,17.46,17.64,17.31,17.36,1092700,-0.0741333333333333,-0.0741333333333333,0.009999999999998,0.0006
2007-08-30,DAL,17.05,17.3,16.82,16.98,1210500,15.03,15.26,14.83,14.97,1210500,17.05,17.3,16.82,16.98,1210500,-0.0943999999999999,-0.0943999999999999,-0.379999999999999,-0.0219
2007-08-31,DAL,17.05,17.27,16.82,16.88,1240900,15.03,15.23,14.83,14.88,1240900,17.05,17.27,16.82,16.88,1240900,-0.0997333333333333,-0.0997333333333333,-0.1000000000000014,-0.0059
2007-09-04,DAL,17.04,17.68,16.97,17.53,1993738,15.03,15.59,14.96,15.46,1993738,17.04,17.68,16.97,17.53,1993738,-0.0650666666666666,-0.0650666666666666,0.6500000000000021,0.0385
2007-09-05,DAL,17.5,17.98,17.5,17.62,1847900,15.43,15.85,15.43,15.54,1847900,17.5,17.98,17.5,17.62,1847900,-0.0602666666666666,-0.0602666666666666,0.0899999999999998,0.0051
2007-09-06,DAL,17.75,18.3,17.26,18.07,2205500,15.65,16.14,15.22,15.93,2205500,17.75,18.3,17.26,18.07,2205500,-0.0362666666666666,-0.0362666666666666,0.4499999999999993,0.0255
2007-09-07,DAL,17.58,17.74,17.39,17.62,1533800,15.5,15.64,15.33,15.54,1533800,17.58,17.74,17.39,17.62,1533800,-0.0602666666666666,-0.0602666666666666,-0.4499999999999993,-0.0249
2007-09-10,DAL,17.73,17.99,17.26,17.44,2483600,15.63,15.86,15.22,15.38,2483600,17.73,17.99,17.26,17.44,2483600,-0.0698666666666666,-0.0698666666666666,-0.1799999999999997,-0.0102
2007-09-11,DAL,17.4,17.9,17.31,17.69,2066700,15.34,15.78,15.26,15.6,2066700,17.4,17.9,17.31,17.69,2066700,-0.0565333333333332,-0.0565333333333332,0.25,0.0143
2007-09-12,DAL,17.4,17.65,17.06,17.15,2217800,15.34,15.56,15.04,15.12,2217800,17.4,17.65,17.06,17.15,2217800,-0.0853333333333334,-0.0853333333333334,-0.5400000000000027,-0.0305
2007-09-13,DAL,17.31,17.62,17.16,17.59,1365600,15.26,15.54,15.13,15.51,1365600,17.31,17.62,17.16,17.59,1365600,-0.0618666666666666,-0.0618666666666666,0.4400000000000013,0.0257
2007-09-14,DAL,17.34,17.7,17.27,17.65,873900,15.29,15.61,15.23,15.56,873900,17.34,17.7,17.27,17.65,873900,-0.0586666666666667,-0.0586666666666667,0.0599999999999987,0.0034
2007-09-17,DAL,17.57,17.67,17.11,17.15,939100,15.49,15.58,15.09,15.12,939100,17.57,17.67,17.11,17.15,939100,-0.0853333333333334,-0.0853333333333334,-0.5,-0.0283
2007-09-18,DAL,17.35,17.56,16.87,17.45,1800800,15.3,15.48,14.88,15.39,1800800,17.35,17.56,16.87,17.45,1800800,-0.0693333333333333,-0.0693333333333333,0.3000000000000007,0.0175
2007-09-19,DAL,17.5,18.34,17.5,18.29,3483975,15.43,16.17,15.43,16.13,3483975,17.5,18.34,17.5,18.29,3483975,-0.0245333333333333,-0.0245333333333333,0.8399999999999999,0.0481
2007-09-20,DAL,18.29,18.18,17.64,17.72,1631700,16.13,16.03,15.55,15.63,1631700,18.29,18.18,17.64,17.72,1631700,-0.0549333333333333,-0.0549333333333333,-0.5700000000000003,-0.0312
2007-09-21,DAL,17.72,18.19,17.46,17.56,1767400,15.63,16.04,15.4,15.48,1767400,17.72,18.19,17.46,17.56,1767400,-0.0634666666666667,-0.0634666666666667,-0.1600000000000001,-0.009
2007-09-24,DAL,17.52,17.57,16.01,16.03,5239100,15.45,15.49,14.12,14.14,5239100,17.52,17.57,16.01,16.03,5239100,-0.1450666666666666,-0.1450666666666666,-1.5299999999999976,-0.0871
2007-09-25,DAL,16.03,17.08,15.9,17.08,3471300,14.14,15.06,14.02,15.06,3471300,16.03,17.08,15.9,17.08,3471300,-0.0890666666666667,-0.0890666666666667,1.0499999999999972,0.0655
2007-09-26,DAL,17.15,17.95,16.95,17.87,4915580,15.12,15.83,14.95,15.76,4915580,17.15,17.95,16.95,17.87,4915580,-0.0469333333333332,-0.0469333333333332,0.7900000000000027,0.0463
2007-09-27,DAL,17.93,18.04,17.57,17.82,1443000,15.81,15.91,15.49,15.71,1443000,17.93,18.04,17.57,17.82,1443000,-0.0495999999999999,-0.0495999999999999,-0.0500000000000007,-0.0028
2007-09-28,DAL,17.6,17.96,17.27,17.95,1505000,15.52,15.84,15.23,15.83,1505000,17.6,17.96,17.27,17.95,1505000,-0.0426666666666667,-0.0426666666666667,0.129999999999999,0.0073
2007-10-01,DAL,18.0,18.33,17.81,18.22,2277692,15.87,16.16,15.7,16.07,2277692,18.0,18.33,17.81,18.22,2277692,-0.0282666666666667,-0.0282666666666667,0.2699999999999996,0.015
2007-10-02,DAL,18.35,19.0,18.37,18.98,2982300,16.18,16.75,16.2,16.74,2982300,18.35,19.0,18.37,18.98,2982300,0.0122666666666666,0.0122666666666666,0.7600000000000016,0.0417
2007-10-03,DAL,18.98,19.29,18.51,19.28,3078400,16.74,17.01,16.32,17.0,3078400,18.98,19.29,18.51,19.28,3078400,0.0282666666666667,0.0282666666666667,0.3000000000000007,0.0158
2007-10-04,DAL,19.12,19.55,18.4,18.61,4998500,16.86,17.24,16.23,16.41,4998500,19.12,19.55,18.4,18.61,4998500,-0.0074666666666666,-0.0074666666666666,-0.6700000000000017,-0.0348
2007-10-05,DAL,18.63,19.7,18.63,19.19,3334700,16.43,17.37,16.43,16.92,3334700,18.63,19.7,18.63,19.19,3334700,0.0234666666666667,0.0234666666666667,0.5800000000000018,0.0312
2007-10-08,DAL,19.12,19.66,19.11,19.48,1546800,16.86,17.34,16.85,17.18,1546800,19.12,19.66,19.11,19.48,1546800,0.0389333333333333,0.0389333333333333,0.2899999999999991,0.0151
2007-10-09,DAL,19.42,19.78,19.21,19.59,1839151,17.12,17.44,16.94,17.27,1839151,19.42,19.78,19.21,19.59,1839151,0.0447999999999999,0.0447999999999999,0.1099999999999994,0.0056
2007-10-10,DAL,19.25,19.69,19.22,19.63,2416600,16.97,17.36,16.95,17.31,2416600,19.25,19.69,19.22,19.63,2416600,0.0469333333333332,0.0469333333333332,0.0399999999999991,0.002
2007-10-11,DAL,19.64,19.68,19.24,19.39,2948600,17.32,17.35,16.97,17.1,2948600,19.64,19.68,19.24,19.39,2948600,0.0341333333333333,0.0341333333333333,-0.2399999999999984,-0.0122
2007-10-12,DAL,19.25,19.98,19.08,19.96,2331592,16.97,17.62,16.82,17.6,2331592,19.25,19.98,19.08,19.96,2331592,0.0645333333333333,0.0645333333333333,0.5700000000000003,0.0294
2007-10-15,DAL,19.78,20.0,19.17,20.0,3955300,17.44,17.64,16.9,17.64,3955300,19.78,20.0,19.17,20.0,3955300,0.0666666666666666,0.0666666666666666,0.0399999999999991,0.002
2007-10-16,DAL,20.25,20.5,19.3,20.08,7944600,17.86,18.08,17.02,17.71,7944600,20.25,20.5,19.3,20.08,7944600,0.0709333333333332,0.0709333333333332,0.0799999999999983,0.004
2007-10-17,DAL,20.36,20.56,20.03,20.4,5631583,17.95,18.13,17.66,17.99,5631583,20.36,20.56,20.03,20.4,5631583,0.0879999999999999,0.0879999999999999,0.3200000000000003,0.0159
2007-10-18,DAL,20.12,20.4,19.79,19.96,2480600,17.74,17.99,17.45,17.6,2480600,20.12,20.4,19.79,19.96,2480600,0.0645333333333333,0.0645333333333333,-0.4399999999999977,-0.0216
2007-10-19,DAL,20.04,20.04,19.49,19.5,2029600,17.67,17.67,17.19,17.2,2029600,20.04,20.04,19.49,19.5,2029600,0.04,0.04,-0.4600000000000008,-0.023
2007-10-22,DAL,19.21,20.25,19.2,20.0,3344200,16.94,17.86,16.93,17.64,3344200,19.21,20.25,19.2,20.0,3344200,0.0666666666666666,0.0666666666666666,0.5,0.0256
2007-10-23,DAL,20.18,21.0,20.1,20.82,5704400,17.79,18.52,17.72,18.36,5704400,20.18,21.0,20.1,20.82,5704400,0.1104,0.1104,0.8200000000000003,0.041
2007-10-24,DAL,20.73,21.05,20.47,20.58,3971300,18.28,18.56,18.05,18.15,3971300,20.73,21.05,20.47,20.58,3971300,0.0975999999999999,0.0975999999999999,-0.240000000000002,-0.0115
2007-10-25,DAL,20.4,20.75,19.85,20.06,2479300,17.99,18.3,17.5,17.69,2479300,20.4,20.75,19.85,20.06,2479300,0.0698666666666666,0.0698666666666666,-0.5199999999999996,-0.0253
2007-10-26,DAL,20.06,20.29,19.41,19.74,2171200,17.69,17.89,17.12,17.41,2171200,20.06,20.29,19.41,19.74,2171200,0.0527999999999999,0.0527999999999999,-0.3200000000000003,-0.016
2007-10-29,DAL,19.62,20.36,19.5,19.85,1893500,17.3,17.95,17.2,17.5,1893500,19.62,20.36,19.5,19.85,1893500,0.0586666666666667,0.0586666666666667,0.1100000000000029,0.0056
2007-10-30,DAL,19.91,20.94,19.9,20.68,3847000,17.56,18.46,17.55,18.24,3847000,19.91,20.94,19.9,20.68,3847000,0.1029333333333333,0.1029333333333333,0.8299999999999983,0.0418
2007-10-31,DAL,20.5,20.85,19.94,20.8,4577700,18.08,18.39,17.58,18.34,4577700,20.5,20.85,19.94,20.8,4577700,0.1093333333333333,0.1093333333333333,0.120000000000001,0.0058
2007-11-01,DAL,20.45,20.86,20.15,20.2,2519131,18.03,18.39,17.77,17.81,2519131,20.45,20.86,20.15,20.2,2519131,0.0773333333333333,0.0773333333333333,-0.6000000000000014,-0.0288
2007-11-02,DAL,20.22,20.29,19.68,19.93,1623200,17.83,17.89,17.35,17.57,1623200,20.22,20.29,19.68,19.93,1623200,0.0629333333333333,0.0629333333333333,-0.2699999999999996,-0.0134
2007-11-05,DAL,19.83,20.09,19.27,19.51,1634550,17.49,17.72,16.99,17.2,1634550,19.83,20.09,19.27,19.51,1634550,0.0405333333333334,0.0405333333333334,-0.4199999999999981,-0.0211
