Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-22,PAYX,41.57,41.8,41.17,41.79,1910518,23.61,23.74,23.38,23.73,1910518,41.57,41.8,41.17,41.79,1910518,0.0569044006069802,0.0569044006069802,0.1599999999999966,0.0038
2007-02-23,PAYX,41.92,42.43,41.73,42.38,3867349,23.81,24.1,23.7,24.07,3867349,41.92,42.43,41.73,42.38,3867349,0.0718259989883663,0.0718259989883663,0.5900000000000034,0.0141
2007-02-26,PAYX,42.38,42.5,41.96,42.29,3134456,24.07,24.14,23.83,24.02,3134456,42.38,42.5,41.96,42.29,3134456,0.069549822964087,0.069549822964087,-0.0900000000000034,-0.0021
2007-02-27,PAYX,41.93,42.28,40.89,41.32,4647035,23.81,24.01,23.22,23.47,4647035,41.93,42.28,40.89,41.32,4647035,0.0450177035912999,0.0450177035912999,-0.9699999999999988,-0.0229
2007-02-28,PAYX,40.64,41.65,40.52,40.63,4775292,23.08,23.65,23.01,23.07,4775292,40.64,41.65,40.52,40.63,4775292,0.0275670207384927,0.0275670207384927,-0.6899999999999977,-0.0167
2007-03-01,PAYX,39.73,40.14,39.1,40.01,6336484,22.56,22.8,22.2,22.72,6336484,39.73,40.14,39.1,40.01,6336484,0.0118866970156802,0.0118866970156802,-0.6200000000000045,-0.0153
2007-03-02,PAYX,40.01,39.7,39.13,39.16,2735150,22.72,22.55,22.22,22.24,2735150,40.01,39.7,39.13,39.16,2735150,-0.0096105209914011,-0.0096105209914011,-0.8500000000000014,-0.0212
2007-03-05,PAYX,39.15,39.87,38.93,39.5,4301961,22.23,22.64,22.11,22.43,4301961,39.15,39.87,38.93,39.5,4301961,-0.0010116337885685,-0.0010116337885685,0.3400000000000034,0.0087
2007-03-06,PAYX,39.42,40.08,39.33,39.84,2817613,22.39,22.76,22.34,22.63,2817613,39.42,40.08,39.33,39.84,2817613,0.0075872534142641,0.0075872534142641,0.3400000000000034,0.0086
2007-03-07,PAYX,39.33,40.01,39.33,39.87,3196809,22.34,22.72,22.34,22.64,3196809,39.33,40.01,39.33,39.87,3196809,0.0083459787556903,0.0083459787556903,0.029999999999994,0.0008
2007-03-08,PAYX,40.17,40.2,39.75,39.84,2364138,22.81,22.83,22.57,22.63,2364138,40.17,40.2,39.75,39.84,2364138,0.0075872534142641,0.0075872534142641,-0.029999999999994,-0.0008
2007-03-09,PAYX,40.09,40.26,39.4,39.48,2252557,22.77,22.86,22.38,22.42,2252557,40.09,40.26,39.4,39.48,2252557,-0.0015174506828528,-0.0015174506828528,-0.3600000000000065,-0.009
2007-03-12,PAYX,39.59,39.89,39.46,39.79,1711780,22.48,22.65,22.41,22.6,1711780,39.59,39.89,39.46,39.79,1711780,0.0063227111785533,0.0063227111785533,0.3100000000000023,0.0079
2007-03-13,PAYX,39.32,39.56,38.69,38.99,4093378,22.33,22.47,21.97,22.14,4093378,39.32,39.56,38.69,38.99,4093378,-0.0139099645928173,-0.0139099645928173,-0.7999999999999972,-0.0201
2007-03-14,PAYX,38.93,39.59,38.79,39.58,3471360,22.11,22.48,22.03,22.48,3471360,38.93,39.59,38.79,39.58,3471360,0.0010116337885685,0.0010116337885685,0.5899999999999963,0.0151
2007-03-15,PAYX,39.68,40.11,39.2,40.06,3307180,22.53,22.78,22.26,22.75,3307180,39.68,40.11,39.2,40.06,3307180,0.013151239251391,0.013151239251391,0.480000000000004,0.0121
2007-03-16,PAYX,39.99,40.11,39.51,39.73,3005992,22.71,22.78,22.44,22.56,3005992,39.99,40.11,39.51,39.73,3005992,0.0048052604957004,0.0048052604957004,-0.3300000000000054,-0.0082
2007-03-19,PAYX,39.84,40.19,39.7,39.91,1614819,22.63,22.82,22.55,22.66,1614819,39.84,40.19,39.7,39.91,1614819,0.0093576125442589,0.0093576125442589,0.1799999999999997,0.0045
2007-03-20,PAYX,39.87,40.18,39.79,39.96,2554993,22.64,22.82,22.6,22.69,2554993,39.87,40.18,39.79,39.96,2554993,0.0106221547799696,0.0106221547799696,0.0500000000000042,0.0013
2007-03-21,PAYX,40.12,40.9,39.85,40.9,2629957,22.78,23.23,22.63,23.23,2629957,40.12,40.9,39.85,40.9,2629957,0.0343955488113302,0.0343955488113302,0.9399999999999976,0.0235
2007-03-22,PAYX,41.0,41.1,40.7,40.87,1508919,23.28,23.34,23.11,23.21,1508919,41.0,41.1,40.7,40.87,1508919,0.0336368234699038,0.0336368234699038,-0.0300000000000011,-0.0007
2007-03-23,PAYX,40.87,41.01,40.66,40.73,1467847,23.21,23.29,23.09,23.13,1467847,40.87,41.01,40.66,40.73,1467847,0.0300961052099139,0.0300961052099139,-0.1400000000000005,-0.0034
2007-03-26,PAYX,40.66,40.8,40.26,40.65,1956752,23.09,23.17,22.86,23.09,1956752,40.66,40.8,40.26,40.65,1956752,0.0280728376327769,0.0280728376327769,-0.0799999999999983,-0.002
2007-03-27,PAYX,40.52,40.53,39.69,39.7,3404143,23.01,23.02,22.54,22.55,3404143,40.52,40.53,39.69,39.7,3404143,0.0040465351542742,0.0040465351542742,-0.9499999999999956,-0.0234
2007-03-28,PAYX,39.61,39.87,38.84,39.2,5528852,22.49,22.64,22.06,22.26,5528852,39.61,39.87,38.84,39.2,5528852,-0.0085988872028324,-0.0085988872028324,-0.5,-0.0126
2007-03-29,PAYX,38.62,39.3,38.36,38.43,6779580,21.93,22.32,21.78,21.82,6779580,38.62,39.3,38.36,38.43,6779580,-0.0280728376327769,-0.0280728376327769,-0.7700000000000031,-0.0196
2007-03-30,PAYX,38.25,38.57,37.57,37.87,7925589,21.72,21.9,21.34,21.51,7925589,38.25,38.57,37.57,37.87,7925589,-0.0422357106727365,-0.0422357106727365,-0.5600000000000023,-0.0146
2007-04-02,PAYX,38.0,38.34,37.4,37.5,4614343,21.58,21.77,21.24,21.3,4614343,38.0,38.34,37.4,37.5,4614343,-0.0515933232169954,-0.0515933232169954,-0.3699999999999974,-0.0098
2007-04-03,PAYX,37.6,37.82,37.42,37.63,8067472,21.35,21.48,21.25,21.37,8067472,37.6,37.82,37.42,37.63,8067472,-0.0483055134041476,-0.0483055134041476,0.1300000000000025,0.0035
2007-04-04,PAYX,37.9,37.92,37.5,37.91,4993146,21.52,21.53,21.3,21.53,4993146,37.9,37.92,37.5,37.91,4993146,-0.0412240768841679,-0.0412240768841679,0.279999999999994,0.0074
2007-04-05,PAYX,37.96,38.08,37.78,38.08,2825844,21.56,21.63,21.46,21.63,2825844,37.96,38.08,37.78,38.08,2825844,-0.0369246332827516,-0.0369246332827516,0.1700000000000017,0.0045
2007-04-09,PAYX,37.87,37.94,37.58,37.66,3673464,21.51,21.55,21.34,21.39,3673464,37.87,37.94,37.58,37.66,3673464,-0.0475467880627213,-0.0475467880627213,-0.4200000000000017,-0.011
2007-04-10,PAYX,37.66,37.88,37.55,37.73,1972466,21.39,21.51,21.32,21.43,1972466,37.66,37.88,37.55,37.73,1972466,-0.0457764289327264,-0.0457764289327264,0.0700000000000002,0.0019
2007-04-11,PAYX,37.65,37.7,36.74,36.92,4366840,21.38,21.41,20.86,20.97,4366840,37.65,37.7,36.74,36.92,4366840,-0.0662620131512391,-0.0662620131512391,-0.8099999999999952,-0.0215
2007-04-12,PAYX,36.74,37.16,36.74,36.89,2884067,20.86,21.1,20.86,20.95,2884067,36.74,37.16,36.74,36.89,2884067,-0.0670207384926656,-0.0670207384926656,-0.0300000000000011,-0.0008
2007-04-13,PAYX,36.89,36.88,36.48,36.75,3912366,20.95,20.94,20.72,20.87,3912366,36.89,36.88,36.48,36.75,3912366,-0.0705614567526555,-0.0705614567526555,-0.1400000000000005,-0.0038
2007-04-16,PAYX,36.75,37.32,36.76,37.27,2459904,20.87,21.19,20.88,21.17,2459904,36.75,37.32,36.76,37.27,2459904,-0.0574102175012644,-0.0574102175012644,0.5200000000000031,0.0141
2007-04-17,PAYX,37.34,37.61,37.17,37.27,2231369,21.21,21.36,21.11,21.17,2231369,37.34,37.61,37.17,37.27,2231369,-0.0574102175012644,-0.0574102175012644,0.0,0.0
2007-04-18,PAYX,37.21,37.4,36.75,36.83,2896996,21.13,21.24,20.87,20.92,2896996,37.21,37.4,36.75,36.83,2896996,-0.0685381891755184,-0.0685381891755184,-0.4400000000000048,-0.0118
2007-04-19,PAYX,36.83,36.7,36.17,36.25,4037654,20.92,20.84,20.54,20.59,4037654,36.83,36.7,36.17,36.25,4037654,-0.0832068791097622,-0.0832068791097622,-0.5799999999999983,-0.0157
2007-04-20,PAYX,36.25,37.14,36.26,37.05,4625708,20.59,21.09,20.59,21.04,4625708,36.25,37.14,36.26,37.05,4625708,-0.0629742033383915,-0.0629742033383915,0.7999999999999972,0.0221
2007-04-23,PAYX,37.14,37.19,36.89,37.0,1932817,21.09,21.12,20.95,21.01,1932817,37.14,37.19,36.89,37.0,1932817,-0.0642387455741021,-0.0642387455741021,-0.0499999999999971,-0.0013
2007-04-24,PAYX,36.98,37.11,36.56,36.88,5024023,21.0,21.07,20.76,20.94,5024023,36.98,37.11,36.56,36.88,5024023,-0.0672736469398077,-0.0672736469398077,-0.1199999999999974,-0.0032
2007-04-25,PAYX,36.87,37.1,36.75,37.05,3096994,20.94,21.07,20.87,21.04,3096994,36.87,37.1,36.75,37.05,3096994,-0.0629742033383915,-0.0629742033383915,0.1699999999999946,0.0046
2007-04-26,PAYX,36.98,36.92,36.29,36.37,5610306,21.0,20.97,20.61,20.65,5610306,36.98,36.92,36.29,36.37,5610306,-0.0801719777440567,-0.0801719777440567,-0.6799999999999997,-0.0184
2007-04-27,PAYX,36.31,37.54,36.08,37.54,5152401,20.74,21.44,20.61,21.44,5152401,36.31,37.54,36.08,37.54,5152401,-0.0505816894284269,-0.0505816894284269,1.1700000000000017,0.0322
2007-04-30,PAYX,37.54,37.59,37.01,37.1,4526190,21.44,21.47,21.14,21.19,4526190,37.54,37.59,37.01,37.1,4526190,-0.0617096611026807,-0.0617096611026807,-0.4399999999999977,-0.0117
2007-05-01,PAYX,37.13,37.57,37.01,37.39,4181761,21.21,21.46,21.14,21.36,4181761,37.13,37.57,37.01,37.39,4181761,-0.0543753161355588,-0.0543753161355588,0.2899999999999991,0.0078
2007-05-02,PAYX,37.57,37.85,37.46,37.76,2988971,21.46,21.62,21.4,21.57,2988971,37.57,37.85,37.46,37.76,2988971,-0.0450177035912999,-0.0450177035912999,0.3699999999999974,0.0099
2007-05-03,PAYX,37.86,37.98,37.55,37.91,3102520,21.63,21.69,21.45,21.65,3102520,37.86,37.98,37.55,37.91,3102520,-0.0412240768841679,-0.0412240768841679,0.1499999999999985,0.004
2007-05-04,PAYX,37.99,38.09,37.59,37.8,4480696,21.7,21.76,21.47,21.59,4480696,37.99,38.09,37.59,37.8,4480696,-0.0440060698027314,-0.0440060698027314,-0.1099999999999994,-0.0029
2007-05-07,PAYX,37.84,38.33,37.76,38.1,2895061,21.61,21.89,21.57,21.76,2895061,37.84,38.33,37.76,38.1,2895061,-0.0364188163884673,-0.0364188163884673,0.3000000000000042,0.0079
2007-05-08,PAYX,37.99,38.12,37.82,38.02,3846488,21.7,21.77,21.6,21.72,3846488,37.99,38.12,37.82,38.02,3846488,-0.0384420839656043,-0.0384420839656043,-0.0799999999999983,-0.0021
2007-05-09,PAYX,38.0,38.71,37.85,38.58,3570806,21.71,22.11,21.62,22.04,3570806,38.0,38.71,37.85,38.58,3570806,-0.0242792109256449,-0.0242792109256449,0.5599999999999952,0.0147
2007-05-10,PAYX,38.0,38.8,38.33,38.44,4186203,21.71,22.16,21.89,21.96,4186203,38.0,38.8,38.33,38.44,4186203,-0.0278199291856348,-0.0278199291856348,-0.1400000000000005,-0.0036
2007-05-11,PAYX,38.85,39.05,38.3,39.04,4297448,22.19,22.31,21.88,22.3,4297448,38.85,39.05,38.3,39.04,4297448,-0.0126454223571067,-0.0126454223571067,0.6000000000000014,0.0156
2007-05-14,PAYX,39.04,39.0,38.4,38.64,2598320,22.3,22.28,21.93,22.07,2598320,39.04,39.0,38.4,38.64,2598320,-0.022761760242792,-0.022761760242792,-0.3999999999999986,-0.0102
2007-05-15,PAYX,38.78,38.82,38.06,38.1,3496814,22.15,22.17,21.74,21.76,3496814,38.78,38.82,38.06,38.1,3496814,-0.0364188163884673,-0.0364188163884673,-0.5399999999999991,-0.014
2007-05-16,PAYX,39.0,39.71,38.72,38.9,6154774,22.28,22.68,22.12,22.22,6154774,39.0,39.71,38.72,38.9,6154774,-0.0161861406170966,-0.0161861406170966,0.7999999999999972,0.021
2007-05-17,PAYX,39.79,39.15,38.56,38.82,2875388,22.73,22.36,22.03,22.17,2875388,39.79,39.15,38.56,38.82,2875388,-0.0182094081942336,-0.0182094081942336,-0.0799999999999983,-0.0021
2007-05-18,PAYX,38.82,39.39,38.69,39.36,3166945,22.17,22.5,22.1,22.48,3166945,38.82,39.39,38.69,39.36,3166945,-0.0045523520485584,-0.0045523520485584,0.5399999999999991,0.0139
2007-05-21,PAYX,39.36,40.05,39.22,39.98,4709632,22.48,22.88,22.4,22.84,4709632,39.36,40.05,39.22,39.98,4709632,0.0111279716742538,0.0111279716742538,0.6199999999999974,0.0158
2007-05-22,PAYX,39.74,40.21,39.49,40.09,4287357,22.7,22.97,22.56,22.9,4287357,39.74,40.21,39.49,40.09,4287357,0.0139099645928175,0.0139099645928175,0.1100000000000065,0.0028
2007-05-23,PAYX,40.09,40.47,39.95,40.22,3661522,22.9,23.12,22.82,22.97,3661522,40.09,40.47,39.95,40.22,3661522,0.0171977744056651,0.0171977744056651,0.1299999999999954,0.0032
2007-05-24,PAYX,40.22,40.5,39.81,39.89,2993213,22.97,23.13,22.74,22.79,2993213,40.22,40.5,39.81,39.89,2993213,0.0088517956499747,0.0088517956499747,-0.3299999999999983,-0.0082
2007-05-25,PAYX,39.91,40.24,39.65,40.07,2021994,22.8,22.99,22.65,22.89,2021994,39.91,40.24,39.65,40.07,2021994,0.0134041476985331,0.0134041476985331,0.1799999999999997,0.0045
2007-05-29,PAYX,40.06,40.32,39.7,40.03,2440917,22.88,23.03,22.67,22.87,2440917,40.06,40.32,39.7,40.03,2440917,0.0123925139099646,0.0123925139099646,-0.0399999999999991,-0.001
2007-05-30,PAYX,40.03,40.08,39.08,39.84,5748519,22.87,22.89,22.32,22.76,5748519,40.03,40.08,39.08,39.84,5748519,0.0075872534142641,0.0075872534142641,-0.1899999999999977,-0.0047
2007-05-31,PAYX,39.88,40.42,39.79,40.4,3442935,22.78,23.09,22.73,23.08,3442935,39.88,40.42,39.79,40.4,3442935,0.0217501264542235,0.0217501264542235,0.5599999999999952,0.0141
2007-06-01,PAYX,40.42,40.84,40.49,40.6,2327321,23.09,23.33,23.13,23.19,2327321,40.42,40.84,40.49,40.6,2327321,0.0268082953970663,0.0268082953970663,0.2000000000000028,0.005
2007-06-04,PAYX,40.6,40.49,40.14,40.27,2065981,23.19,23.13,22.93,23.0,2065981,40.6,40.49,40.14,40.27,2065981,0.0184623166413759,0.0184623166413759,-0.3299999999999983,-0.0081
2007-06-05,PAYX,40.12,40.28,39.66,40.23,4104437,22.92,23.01,22.65,22.98,4104437,40.12,40.28,39.66,40.23,4104437,0.0174506828528072,0.0174506828528072,-0.0400000000000062,-0.001
2007-06-06,PAYX,40.23,40.23,39.79,39.85,2385905,22.98,22.98,22.73,22.76,2385905,40.23,40.23,39.79,39.85,2385905,0.0078401618614062,0.0078401618614062,-0.3799999999999954,-0.0094
2007-06-07,PAYX,39.59,39.68,39.12,39.26,3125730,22.61,22.67,22.35,22.43,3125730,39.59,39.68,39.12,39.26,3125730,-0.0070814365199797,-0.0070814365199797,-0.5900000000000034,-0.0148
2007-06-08,PAYX,39.26,39.73,38.69,39.69,2169284,22.43,22.69,22.1,22.67,2169284,39.26,39.73,38.69,39.69,2169284,0.0037936267071319,0.0037936267071319,0.4299999999999997,0.011
2007-06-11,PAYX,39.66,40.18,39.49,39.88,1895016,22.65,22.95,22.56,22.78,1895016,39.66,40.18,39.49,39.88,1895016,0.0085988872028326,0.0085988872028326,0.1900000000000048,0.0048
2007-06-12,PAYX,39.88,39.77,39.21,39.55,3417153,22.78,22.72,22.4,22.59,3417153,39.88,39.77,39.21,39.55,3417153,0.000252908447142,0.000252908447142,-0.3300000000000054,-0.0083
2007-06-13,PAYX,39.6,40.36,39.5,40.33,2576293,22.62,23.05,22.56,23.04,2576293,39.6,40.36,39.5,40.33,2576293,0.0199797673242286,0.0199797673242286,0.7800000000000011,0.0197
2007-06-14,PAYX,40.35,40.45,39.97,40.24,2797966,23.05,23.11,22.83,22.99,2797966,40.35,40.45,39.97,40.24,2797966,0.0177035912999494,0.0177035912999494,-0.0899999999999963,-0.0022
2007-06-15,PAYX,40.27,40.73,40.2,40.37,4291938,23.0,23.26,22.96,23.06,4291938,40.27,40.73,40.2,40.37,4291938,0.0209914011127971,0.0209914011127971,0.1299999999999954,0.0032
2007-06-18,PAYX,40.52,40.58,40.05,40.11,2094426,23.15,23.18,22.88,22.91,2094426,40.52,40.58,40.05,40.11,2094426,0.0144157814871016,0.0144157814871016,-0.259999999999998,-0.0064
2007-06-19,PAYX,40.11,40.32,39.78,40.27,2354708,22.91,23.03,22.72,23.0,2354708,40.11,40.32,39.78,40.27,2354708,0.0184623166413759,0.0184623166413759,0.1600000000000037,0.004
2007-06-20,PAYX,40.33,40.55,39.99,40.21,1852050,23.04,23.16,22.84,22.97,1852050,40.33,40.55,39.99,40.21,1852050,0.016944865958523,0.016944865958523,-0.0600000000000022,-0.0015
2007-06-21,PAYX,40.21,40.42,39.91,40.2,2581326,22.97,23.09,22.8,22.96,2581326,40.21,40.42,39.91,40.2,2581326,0.0166919575113809,0.0166919575113809,-0.009999999999998,-0.0002
2007-06-22,PAYX,40.2,40.25,39.63,39.69,2417186,22.96,22.99,22.64,22.67,2417186,40.2,40.25,39.63,39.69,2417186,0.0037936267071319,0.0037936267071319,-0.5100000000000051,-0.0127
2007-06-25,PAYX,39.88,40.09,39.26,39.42,2759030,22.78,22.9,22.43,22.52,2759030,39.88,40.09,39.26,39.42,2759030,-0.0030349013657055,-0.0030349013657055,-0.269999999999996,-0.0068
2007-06-26,PAYX,39.42,39.8,39.22,39.78,3324147,22.52,22.73,22.4,22.72,3324147,39.42,39.8,39.22,39.78,3324147,0.0060698027314112,0.0060698027314112,0.3599999999999994,0.0091
2007-06-27,PAYX,39.47,40.29,39.22,40.23,2714558,22.55,23.01,22.4,22.98,2714558,39.47,40.29,39.22,40.23,2714558,0.0174506828528072,0.0174506828528072,0.4499999999999957,0.0113
2007-06-28,PAYX,38.81,39.92,39.09,39.28,4349436,22.17,22.8,22.33,22.44,4349436,38.81,39.92,39.09,39.28,4349436,-0.0065756196256954,-0.0065756196256954,-0.9499999999999956,-0.0236
2007-06-29,PAYX,39.3,39.34,38.9,39.12,3658042,22.45,22.47,22.22,22.35,3658042,39.3,39.34,38.9,39.12,3658042,-0.0106221547799696,-0.0106221547799696,-0.1600000000000037,-0.0041
2007-07-02,PAYX,39.27,39.55,38.93,39.37,2234676,22.43,22.59,22.24,22.49,2234676,39.27,39.55,38.93,39.37,2234676,-0.0042994436014163,-0.0042994436014163,0.25,0.0064
2007-07-03,PAYX,39.35,39.5,38.79,38.97,1691702,22.48,22.56,22.16,22.26,1691702,39.35,39.5,38.79,38.97,1691702,-0.0144157814871016,-0.0144157814871016,-0.3999999999999986,-0.0102
2007-07-05,PAYX,39.0,39.2,38.82,39.15,2307495,22.28,22.39,22.17,22.36,2307495,39.0,39.2,38.82,39.15,2307495,-0.0098634294385432,-0.0098634294385432,0.1799999999999997,0.0046
2007-07-06,PAYX,39.01,39.6,39.01,39.37,1689176,22.28,22.62,22.28,22.49,1689176,39.01,39.6,39.01,39.37,1689176,-0.0042994436014163,-0.0042994436014163,0.2199999999999988,0.0056
