Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-03-27,HAL,31.37,31.37,30.9,31.04,57905440,24.42,24.42,24.05,24.16,57905440,31.37,31.37,30.9,31.04,57905440,-0.0003220611916264,-0.0003220611916264,-0.3300000000000018,-0.0105
2007-03-28,HAL,31.04,31.36,30.85,31.31,36192987,24.16,24.41,24.01,24.37,36192987,31.04,31.36,30.85,31.31,36192987,0.0083735909822865,0.0083735909822865,0.2699999999999996,0.0087
2007-03-29,HAL,31.31,32.36,31.14,32.04,39963180,24.37,25.19,24.24,24.94,39963180,31.31,32.36,31.14,32.04,39963180,0.0318840579710144,0.0318840579710144,0.7300000000000004,0.0233
2007-03-30,HAL,32.06,32.2,31.5,31.74,19336390,24.96,25.06,24.52,24.71,19336390,32.06,32.2,31.5,31.74,19336390,0.0222222222222221,0.0222222222222221,-0.3000000000000007,-0.0094
2007-04-02,HAL,31.8,32.39,31.66,32.27,32974720,24.75,25.21,24.64,25.12,32974720,31.8,32.39,31.66,32.27,32974720,0.0392914653784219,0.0392914653784219,0.5300000000000047,0.0167
2007-04-03,HAL,33.01,32.95,32.27,32.76,46994712,25.69,25.65,25.12,25.5,46994712,33.01,32.95,32.27,32.76,46994712,0.0550724637681158,0.0550724637681158,0.4899999999999949,0.0152
2007-04-04,HAL,32.74,32.93,32.4,32.84,20005608,25.48,25.63,25.22,25.56,20005608,32.74,32.93,32.4,32.84,20005608,0.0576489533011273,0.0576489533011273,0.0800000000000054,0.0024
2007-04-05,HAL,32.85,33.18,32.2,32.94,16593100,25.57,25.83,25.06,25.64,16593100,32.85,33.18,32.2,32.94,16593100,0.0608695652173912,0.0608695652173912,0.0999999999999943,0.003
2007-04-09,HAL,32.95,33.05,32.43,32.6,17990577,25.65,25.73,25.24,25.38,17990577,32.95,33.05,32.43,32.6,17990577,0.0499194847020934,0.0499194847020934,-0.3399999999999963,-0.0103
2007-04-10,HAL,32.65,32.92,32.48,32.86,17475483,25.41,25.62,25.28,25.58,17475483,32.65,32.92,32.48,32.86,17475483,0.0582930756843799,0.0582930756843799,0.259999999999998,0.008
2007-04-11,HAL,32.9,33.4,32.32,32.45,27268880,25.61,26.0,25.16,25.26,27268880,32.9,33.4,32.32,32.45,27268880,0.0450885668276973,0.0450885668276973,-0.4099999999999966,-0.0125
2007-04-12,HAL,32.62,32.79,32.05,32.72,21359467,25.39,25.52,24.95,25.47,21359467,32.62,32.79,32.05,32.72,21359467,0.0537842190016102,0.0537842190016102,0.269999999999996,0.0083
2007-04-13,HAL,32.73,32.84,32.5,32.67,12818198,25.48,25.56,25.3,25.43,12818198,32.73,32.84,32.5,32.67,12818198,0.0521739130434782,0.0521739130434782,-0.0499999999999971,-0.0015
2007-04-16,HAL,32.67,32.99,32.49,32.91,24165858,25.43,25.68,25.29,25.62,24165858,32.67,32.99,32.49,32.91,24165858,0.0599033816425119,0.0599033816425119,0.2399999999999948,0.0073
2007-04-17,HAL,32.91,33.07,32.27,32.58,23266854,25.62,25.74,25.12,25.36,23266854,32.91,33.07,32.27,32.58,23266854,0.0492753623188405,0.0492753623188405,-0.3299999999999983,-0.01
2007-04-18,HAL,32.4,32.64,32.0,32.36,16355352,25.22,25.41,24.91,25.19,16355352,32.4,32.64,32.0,32.36,16355352,0.0421900161030595,0.0421900161030595,-0.2199999999999988,-0.0068
2007-04-19,HAL,32.11,32.25,31.84,32.02,14740609,24.99,25.1,24.78,24.92,14740609,32.11,32.25,31.84,32.02,14740609,0.0312399355877617,0.0312399355877617,-0.3399999999999963,-0.0105
2007-04-20,HAL,32.5,32.5,31.37,31.65,24321903,25.3,25.3,24.42,24.64,24321903,32.5,32.5,31.37,31.65,24321903,0.0193236714975844,0.0193236714975844,-0.3700000000000045,-0.0116
2007-04-23,HAL,31.79,31.85,31.48,31.51,17726056,24.75,24.79,24.5,24.53,17726056,31.79,31.85,31.48,31.51,17726056,0.0148148148148148,0.0148148148148148,-0.139999999999997,-0.0044
2007-04-24,HAL,31.5,31.62,30.99,31.09,21463498,24.52,24.61,24.12,24.2,21463498,31.5,31.62,30.99,31.09,21463498,0.0012882447665056,0.0012882447665056,-0.4200000000000017,-0.0133
2007-04-25,HAL,31.45,31.94,30.99,31.54,29464920,24.48,24.86,24.12,24.55,29464920,31.45,31.94,30.99,31.54,29464920,0.0157809983896939,0.0157809983896939,0.4499999999999993,0.0145
2007-04-26,HAL,32.37,32.22,31.44,31.63,27471902,25.2,25.08,24.47,24.62,27471902,32.37,32.22,31.44,31.63,27471902,0.0186795491143316,0.0186795491143316,0.0899999999999998,0.0029
2007-04-27,HAL,31.8,32.14,31.42,31.75,25420056,24.75,25.02,24.46,24.71,25420056,31.8,32.14,31.42,31.75,25420056,0.0225442834138486,0.0225442834138486,0.120000000000001,0.0038
2007-04-30,HAL,31.98,32.4,31.69,31.77,29050252,24.89,25.22,24.67,24.73,29050252,31.98,32.4,31.69,31.77,29050252,0.0231884057971014,0.0231884057971014,0.0199999999999995,0.0006
2007-05-01,HAL,31.99,31.83,31.0,31.39,25349368,24.9,24.78,24.13,24.43,25349368,31.99,31.83,31.0,31.39,25349368,0.0109500805152979,0.0109500805152979,-0.379999999999999,-0.012
2007-05-02,HAL,31.4,32.02,31.39,31.93,21863984,24.44,24.92,24.43,24.85,21863984,31.4,32.02,31.39,31.93,21863984,0.0283413848631239,0.0283413848631239,0.5399999999999991,0.0172
2007-05-03,HAL,32.0,32.45,31.83,32.27,17872038,24.91,25.26,24.78,25.12,17872038,32.0,32.45,31.83,32.27,17872038,0.0392914653784219,0.0392914653784219,0.3400000000000034,0.0106
2007-05-04,HAL,32.27,32.7,32.11,32.28,21488117,25.12,25.45,24.99,25.13,21488117,32.27,32.7,32.11,32.28,21488117,0.0396135265700483,0.0396135265700483,0.009999999999998,0.0003
2007-05-07,HAL,32.12,32.3,31.99,32.26,13193213,25.0,25.14,24.9,25.11,13193213,32.12,32.3,31.99,32.26,13193213,0.0389694041867954,0.0389694041867954,-0.0200000000000031,-0.0006
2007-05-08,HAL,32.22,32.52,31.75,32.37,13762084,25.08,25.31,24.71,25.2,13762084,32.22,32.52,31.75,32.37,13762084,0.0425120772946858,0.0425120772946858,0.1099999999999994,0.0034
2007-05-09,HAL,32.33,33.28,32.22,33.15,26265070,25.17,25.91,25.08,25.8,26265070,32.33,33.28,32.22,33.15,26265070,0.0676328502415458,0.0676328502415458,0.7800000000000011,0.0241
2007-05-10,HAL,33.19,33.43,32.75,32.81,19913194,25.84,26.02,25.49,25.54,19913194,33.19,33.43,32.75,32.81,19913194,0.056682769726248,0.056682769726248,-0.3399999999999963,-0.0103
2007-05-11,HAL,32.81,33.69,32.78,33.56,18384442,25.54,26.22,25.52,26.12,18384442,32.81,33.69,32.78,33.56,18384442,0.0808373590982287,0.0808373590982287,0.75,0.0229
2007-05-14,HAL,33.56,34.21,33.45,34.07,20323310,26.12,26.63,26.04,26.52,20323310,33.56,34.21,33.45,34.07,20323310,0.0972624798711755,0.0972624798711755,0.509999999999998,0.0152
2007-05-15,HAL,33.69,34.52,33.75,34.02,14888924,26.22,26.87,26.27,26.48,14888924,33.69,34.52,33.75,34.02,14888924,0.0956521739130435,0.0956521739130435,-0.0499999999999971,-0.0015
2007-05-16,HAL,34.41,35.73,34.02,35.59,44054439,26.78,27.81,26.48,27.7,44054439,34.41,35.73,34.02,35.59,44054439,0.1462157809983897,0.1462157809983897,1.5700000000000005,0.0461
2007-05-17,HAL,35.45,36.53,35.39,36.35,26328210,27.59,28.43,27.55,28.29,26328210,35.45,36.53,35.39,36.35,26328210,0.1706924315619968,0.1706924315619968,0.759999999999998,0.0214
2007-05-18,HAL,36.4,36.75,35.88,36.46,24187568,28.33,28.61,27.93,28.38,24187568,36.4,36.75,35.88,36.46,24187568,0.1742351046698873,0.1742351046698873,0.1099999999999994,0.003
2007-05-21,HAL,36.6,37.18,36.15,36.71,21517784,28.49,28.94,28.14,28.58,21517784,36.6,37.18,36.15,36.71,21517784,0.1822866344605475,0.1822866344605475,0.25,0.0069
2007-05-22,HAL,37.0,37.2,36.22,36.3,19793359,28.8,28.96,28.19,28.26,19793359,37.0,37.2,36.22,36.3,19793359,0.1690821256038646,0.1690821256038646,-0.4100000000000037,-0.0112
2007-05-23,HAL,36.5,37.14,36.3,36.69,17141620,28.41,28.91,28.26,28.56,17141620,36.5,37.14,36.3,36.69,17141620,0.1816425120772946,0.1816425120772946,0.3900000000000005,0.0107
2007-05-24,HAL,36.68,37.04,35.61,35.9,21477435,28.55,28.83,27.72,27.94,21477435,36.68,37.04,35.61,35.9,21477435,0.1561996779388083,0.1561996779388083,-0.7899999999999991,-0.0215
2007-05-25,HAL,36.1,36.27,35.89,36.12,12687500,28.1,28.23,27.94,28.12,12687500,36.1,36.27,35.89,36.12,12687500,0.1632850241545892,0.1632850241545892,0.2199999999999988,0.0061
2007-05-29,HAL,36.13,36.2,35.51,35.79,14418502,28.12,28.18,27.64,27.86,14418502,36.13,36.2,35.51,35.79,14418502,0.1526570048309178,0.1526570048309178,-0.3299999999999983,-0.0091
2007-05-30,HAL,35.72,36.22,35.0,36.1,20696641,27.88,28.27,27.31,28.17,20696641,35.72,36.22,35.0,36.1,20696641,0.1626409017713365,0.1626409017713365,0.3100000000000023,0.0087
2007-05-31,HAL,36.1,36.39,35.77,35.95,13286753,28.17,28.4,27.91,28.06,13286753,36.1,36.39,35.77,35.95,13286753,0.1578099838969404,0.1578099838969404,-0.1499999999999985,-0.0042
2007-06-01,HAL,35.98,36.33,35.8,35.83,11196127,28.08,28.35,27.94,27.96,11196127,35.98,36.33,35.8,35.83,11196127,0.1539452495974234,0.1539452495974234,-0.1200000000000045,-0.0033
2007-06-04,HAL,35.84,36.54,35.49,36.44,18096683,27.97,28.52,27.7,28.44,18096683,35.84,36.54,35.49,36.44,18096683,0.1735909822866343,0.1735909822866343,0.6099999999999994,0.017
2007-06-05,HAL,36.53,36.65,36.01,36.33,12728283,28.51,28.6,28.1,28.35,12728283,36.53,36.65,36.01,36.33,12728283,0.1700483091787439,0.1700483091787439,-0.1099999999999994,-0.003
2007-06-06,HAL,36.11,36.33,35.55,35.79,13926168,28.18,28.35,27.74,27.93,13926168,36.11,36.33,35.55,35.79,13926168,0.1526570048309178,0.1526570048309178,-0.5399999999999991,-0.0149
2007-06-07,HAL,35.77,35.99,34.94,35.03,18041781,27.91,28.09,27.27,27.34,18041781,35.77,35.99,34.94,35.03,18041781,0.1281803542673108,0.1281803542673108,-0.759999999999998,-0.0212
2007-06-08,HAL,34.72,35.39,34.55,35.24,13823539,27.1,27.62,26.96,27.5,13823539,34.72,35.39,34.55,35.24,13823539,0.1349436392914654,0.1349436392914654,0.2100000000000008,0.006
2007-06-11,HAL,35.42,35.58,34.9,35.26,9175755,27.64,27.77,27.24,27.52,9175755,35.42,35.58,34.9,35.26,9175755,0.1355877616747181,0.1355877616747181,0.019999999999996,0.0006
2007-06-12,HAL,35.02,35.21,34.58,34.68,13897066,27.33,27.48,26.99,27.06,13897066,35.02,35.21,34.58,34.68,13897066,0.1169082125603864,0.1169082125603864,-0.5799999999999983,-0.0164
2007-06-13,HAL,34.75,35.75,34.72,35.5,19890060,27.12,27.9,27.09,27.7,19890060,34.75,35.75,34.72,35.5,19890060,0.1433172302737519,0.1433172302737519,0.8200000000000003,0.0236
2007-06-14,HAL,35.65,36.61,35.75,36.26,14342649,27.82,28.57,27.9,28.3,14342649,35.65,36.61,35.75,36.26,14342649,0.167793880837359,0.167793880837359,0.759999999999998,0.0214
2007-06-15,HAL,36.4,36.67,36.26,36.37,15027955,28.41,28.62,28.3,28.38,15027955,36.4,36.67,36.26,36.37,15027955,0.1713365539452495,0.1713365539452495,0.1099999999999994,0.003
2007-06-18,HAL,35.95,36.37,35.5,35.92,17502003,28.06,28.38,27.7,28.03,17502003,35.95,36.37,35.5,35.92,17502003,0.1568438003220612,0.1568438003220612,-0.4499999999999957,-0.0124
2007-06-19,HAL,35.88,36.74,35.73,36.2,15508335,28.0,28.67,27.88,28.25,15508335,35.88,36.74,35.73,36.2,15508335,0.1658615136876007,0.1658615136876007,0.2800000000000011,0.0078
2007-06-20,HAL,36.33,36.39,35.11,35.19,20174159,28.35,28.4,27.4,27.46,20174159,36.33,36.39,35.11,35.19,20174159,0.1333333333333332,0.1333333333333332,-1.0100000000000051,-0.0279
2007-06-21,HAL,35.45,35.97,35.13,35.9,17286478,27.67,28.07,27.42,28.02,17286478,35.45,35.97,35.13,35.9,17286478,0.1561996779388083,0.1561996779388083,0.7100000000000009,0.0202
2007-06-22,HAL,35.95,36.02,35.06,35.72,23021244,28.06,28.11,27.36,27.88,23021244,35.95,36.02,35.06,35.72,23021244,0.1504025764895329,0.1504025764895329,-0.1799999999999997,-0.005
2007-06-25,HAL,35.55,35.47,34.76,35.06,20328944,27.74,27.68,27.13,27.36,20328944,35.55,35.47,34.76,35.06,20328944,0.12914653784219,0.12914653784219,-0.6599999999999966,-0.0185
2007-06-26,HAL,35.1,35.09,34.23,34.43,17055329,27.39,27.38,26.71,26.87,17055329,35.1,35.09,34.23,34.43,17055329,0.1088566827697262,0.1088566827697262,-0.6300000000000026,-0.018
2007-06-27,HAL,34.35,34.97,33.77,34.81,20081686,26.81,27.29,26.35,27.17,20081686,34.35,34.97,33.77,34.81,20081686,0.1210950080515298,0.1210950080515298,0.3800000000000025,0.011
2007-06-28,HAL,34.76,35.33,34.35,34.52,12674068,27.13,27.57,26.81,26.94,12674068,34.76,35.33,34.35,34.52,12674068,0.111755233494364,0.111755233494364,-0.2899999999999991,-0.0083
2007-06-29,HAL,34.94,35.05,34.27,34.5,12990252,27.27,27.35,26.74,26.92,12990252,34.94,35.05,34.27,34.5,12990252,0.111111111111111,0.111111111111111,-0.0200000000000031,-0.0006
2007-07-02,HAL,34.78,35.06,34.4,34.95,9291281,27.14,27.36,26.85,27.27,9291281,34.78,35.06,34.4,34.95,9291281,0.1256038647342995,0.1256038647342995,0.4500000000000028,0.013
2007-07-03,HAL,34.9,35.1,34.76,34.86,5497111,27.24,27.39,27.13,27.2,5497111,34.9,35.1,34.76,34.86,5497111,0.1227053140096618,0.1227053140096618,-0.0900000000000034,-0.0026
2007-07-05,HAL,35.0,35.0,33.8,34.5,22365048,27.31,27.31,26.38,26.92,22365048,35.0,35.0,33.8,34.5,22365048,0.111111111111111,0.111111111111111,-0.3599999999999994,-0.0103
2007-07-06,HAL,34.58,35.03,34.53,34.86,11204179,26.99,27.34,26.95,27.2,11204179,34.58,35.03,34.53,34.86,11204179,0.1227053140096618,0.1227053140096618,0.3599999999999994,0.0104
2007-07-09,HAL,35.0,35.22,34.86,35.09,10299542,27.31,27.48,27.2,27.38,10299542,35.0,35.22,34.86,35.09,10299542,0.1301127214170693,0.1301127214170693,0.2300000000000039,0.0066
