Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-22,CAG,26.68,27.0,26.65,26.84,3598600.0,15.88,16.07,15.86,15.97,3598600.0,26.68,27.0,26.65,26.84,3598600,0.2706588583953907,0.2706588583953907,0.1799999999999997,0.0068
2007-01-23,CAG,26.69,26.83,26.55,26.66,4011800.0,15.88,15.97,15.8,15.87,4011800.0,26.69,26.83,26.55,26.66,4011800,0.2621373012228434,0.2621373012228434,-0.1799999999999997,-0.0067
2007-01-24,CAG,26.71,26.73,26.58,26.69,4375900.0,15.9,15.91,15.82,15.88,4375900.0,26.71,26.73,26.58,26.69,4375900,0.2635575607516013,0.2635575607516013,0.0300000000000011,0.0011
2007-01-25,CAG,26.5,26.56,26.35,26.43,3322100.0,15.88,15.91,15.79,15.83,3322100.0,26.5,26.56,26.35,26.43,3322100,0.2512486448356995,0.2512486448356995,-0.2600000000000015,-0.0097
2007-01-26,CAG,26.43,26.45,25.9,26.09,4473300.0,15.83,15.85,15.52,15.63,4473300.0,26.43,26.45,25.9,26.09,4473300,0.2351523701764435,0.2351523701764435,-0.3399999999999998,-0.0129
2007-01-29,CAG,26.1,26.38,26.04,26.08,5104900.0,15.64,15.8,15.6,15.62,5104900.0,26.1,26.38,26.04,26.08,5104900,0.2346789503335241,0.2346789503335241,-0.0100000000000015,-0.0004
2007-01-30,CAG,26.15,26.19,25.63,25.75,5329800.0,15.67,15.69,15.35,15.43,5329800.0,26.15,26.19,25.63,25.75,5329800,0.2190560955171874,0.2190560955171874,-0.3299999999999983,-0.0127
2007-01-31,CAG,25.75,25.93,25.66,25.71,4537000.0,15.43,15.53,15.37,15.4,4537000.0,25.75,25.93,25.66,25.71,4537000,0.2171624161455103,0.2171624161455103,-0.0399999999999991,-0.0016
2007-02-01,CAG,25.71,25.91,25.6,25.84,5019600.0,15.4,15.52,15.34,15.48,5019600.0,25.71,25.91,25.6,25.84,5019600,0.2233168741034611,0.2233168741034611,0.129999999999999,0.0051
2007-02-02,CAG,25.87,25.87,25.7,25.8,2174200.0,15.5,15.5,15.4,15.46,2174200.0,25.87,25.87,25.7,25.8,2174200,0.2214231947317839,0.2214231947317839,-0.0399999999999991,-0.0015
2007-02-05,CAG,25.7,25.71,25.48,25.51,2729000.0,15.4,15.4,15.27,15.28,2729000.0,25.7,25.71,25.48,25.51,2729000,0.2076940192871244,0.2076940192871244,-0.2899999999999991,-0.0112
2007-02-06,CAG,25.51,25.71,25.45,25.48,2969300.0,15.28,15.4,15.25,15.27,2969300.0,25.51,25.71,25.45,25.48,2969300,0.2062737597583664,0.2062737597583664,-0.0300000000000011,-0.0012
2007-02-07,CAG,25.48,25.55,25.34,25.44,2541900.0,15.27,15.31,15.18,15.24,2541900.0,25.48,25.55,25.34,25.44,2541900,0.2043800803866893,0.2043800803866893,-0.0399999999999991,-0.0016
2007-02-08,CAG,25.44,25.77,25.34,25.62,5719300.0,15.24,15.44,15.18,15.35,5719300.0,25.44,25.77,25.34,25.62,5719300,0.2129016375592366,0.2129016375592366,0.1799999999999997,0.0071
2007-02-09,CAG,25.57,25.7,25.47,25.48,4856100.0,15.32,15.4,15.26,15.27,4856100.0,25.57,25.7,25.47,25.48,4856100,0.2062737597583664,0.2062737597583664,-0.1400000000000005,-0.0055
2007-02-12,CAG,25.5,25.63,25.49,25.53,3708088.0,15.28,15.35,15.27,15.3,3708088.0,25.5,25.63,25.49,25.53,3708088,0.2086408589729629,0.2086408589729629,0.0500000000000007,0.002
2007-02-13,CAG,25.6,25.99,25.6,25.97,2915506.0,15.34,15.57,15.34,15.56,2915506.0,25.6,25.99,25.6,25.97,2915506,0.2294713320614119,0.2294713320614119,0.4399999999999977,0.0172
2007-02-14,CAG,25.97,26.02,25.79,25.85,4383728.0,15.56,15.59,15.45,15.49,4383728.0,25.97,26.02,25.79,25.85,4383728,0.2237902939463804,0.2237902939463804,-0.1199999999999974,-0.0046
2007-02-15,CAG,25.85,26.27,25.64,26.09,3003400.0,15.49,15.74,15.36,15.63,3003400.0,25.85,26.27,25.64,26.09,3003400,0.2351523701764435,0.2351523701764435,0.2399999999999984,0.0093
2007-02-16,CAG,25.97,26.25,25.85,25.94,2000900.0,15.56,15.73,15.49,15.54,2000900.0,25.97,26.25,25.85,25.94,2000900,0.2280510725326541,0.2280510725326541,-0.1499999999999985,-0.0057
2007-02-20,CAG,25.86,26.4,25.74,26.25,3121400.0,15.49,15.82,15.42,15.73,3121400.0,25.86,26.4,25.74,26.25,3121400,0.2427270876631522,0.2427270876631522,0.3099999999999987,0.012
2007-02-21,CAG,26.12,26.18,25.83,25.86,2126700.0,15.65,15.68,15.47,15.49,2126700.0,26.12,26.18,25.83,25.86,2126700,0.2242637137892996,0.2242637137892996,-0.3900000000000005,-0.0149
2007-02-22,CAG,25.87,25.97,25.52,25.6,2076900.0,15.5,15.56,15.29,15.34,2076900.0,25.87,25.97,25.52,25.6,2076900,0.211954797873398,0.211954797873398,-0.259999999999998,-0.0101
2007-02-23,CAG,25.71,25.71,25.42,25.53,2352200.0,15.4,15.4,15.23,15.3,2352200.0,25.71,25.71,25.42,25.53,2352200,0.2086408589729629,0.2086408589729629,-0.0700000000000002,-0.0027
2007-02-26,CAG,25.53,25.55,25.34,25.36,2957851.0,15.3,15.31,15.18,15.19,2957851.0,25.53,25.55,25.34,25.36,2957851,0.2005927216433348,0.2005927216433348,-0.1700000000000017,-0.0067
2007-02-27,CAG,25.26,25.57,24.89,24.99,5058200.0,15.13,15.32,14.91,14.97,5058200.0,25.26,25.57,24.89,24.99,5058200,0.1830761874553208,0.1830761874553208,-0.370000000000001,-0.0146
2007-02-28,CAG,25.1,25.35,25.01,25.21,3286100.0,15.04,15.19,14.98,15.1,3286100.0,25.1,25.35,25.01,25.21,3286100,0.1934914239995454,0.1934914239995454,0.2200000000000024,0.0088
2007-03-01,CAG,25.0,25.32,24.69,25.14,3323347.0,14.98,15.17,14.79,15.06,3323347.0,25.0,25.32,24.69,25.14,3323347,0.1901774850991104,0.1901774850991104,-0.0700000000000002,-0.0028
2007-03-02,CAG,25.1,25.1,24.41,24.41,4466100.0,15.04,15.04,14.62,14.62,4466100.0,25.1,25.1,24.41,24.41,4466100,0.1556178365660017,0.1556178365660017,-0.7300000000000004,-0.029
2007-03-05,CAG,24.41,24.52,24.1,24.23,4239900.0,14.62,14.69,14.44,14.52,4239900.0,24.41,24.52,24.1,24.23,4239900,0.1470962793934544,0.1470962793934544,-0.1799999999999997,-0.0074
2007-03-06,CAG,24.25,24.59,24.24,24.59,2573400.0,14.53,14.73,14.52,14.73,2573400.0,24.25,24.59,24.24,24.59,2573400,0.164139393738549,0.164139393738549,0.3599999999999994,0.0149
2007-03-07,CAG,24.59,24.74,24.41,24.6,3433400.0,14.73,14.82,14.62,14.74,3433400.0,24.59,24.74,24.41,24.6,3433400,0.1646128135814684,0.1646128135814684,0.0100000000000015,0.0004
2007-03-08,CAG,24.8,24.98,24.63,24.94,2646700.0,14.86,14.97,14.76,14.94,2646700.0,24.8,24.98,24.63,24.94,2646700,0.1807090882407245,0.1807090882407245,0.3399999999999998,0.0138
2007-03-09,CAG,24.97,25.2,24.87,25.14,2484700.0,14.96,15.1,14.9,15.06,2484700.0,24.97,25.2,24.87,25.14,2484700,0.1901774850991104,0.1901774850991104,0.1999999999999993,0.008
2007-03-12,CAG,25.19,25.43,25.07,25.13,3001900.0,15.09,15.24,15.02,15.06,3001900.0,25.19,25.43,25.07,25.13,3001900,0.189704065256191,0.189704065256191,-0.0100000000000015,-0.0004
2007-03-13,CAG,24.91,25.03,24.25,24.33,4122400.0,14.92,15.0,14.53,14.58,4122400.0,24.91,25.03,24.25,24.33,4122400,0.1518304778226473,0.1518304778226473,-0.8000000000000007,-0.0318
2007-03-14,CAG,24.3,24.41,23.99,24.18,5752000.0,14.56,14.62,14.37,14.49,5752000.0,24.3,24.41,23.99,24.18,5752000,0.1447291801788579,0.1447291801788579,-0.1499999999999985,-0.0062
2007-03-15,CAG,24.15,24.28,24.01,24.13,5130102.0,14.47,14.55,14.38,14.46,5130102.0,24.15,24.28,24.01,24.13,5130102,0.1423620809642614,0.1423620809642614,-0.0500000000000007,-0.0021
2007-03-16,CAG,24.32,24.56,24.05,24.35,5009400.0,14.57,14.71,14.41,14.59,5009400.0,24.32,24.56,24.05,24.35,5009400,0.152777317508486,0.152777317508486,0.2200000000000024,0.0091
2007-03-19,CAG,24.55,24.57,24.29,24.36,3685700.0,14.71,14.72,14.55,14.59,3685700.0,24.55,24.57,24.29,24.36,3685700,0.1532507373514052,0.1532507373514052,0.009999999999998,0.0004
2007-03-20,CAG,24.32,24.56,24.26,24.54,4105997.0,14.57,14.71,14.53,14.7,4105997.0,24.32,24.56,24.26,24.54,4105997,0.1617722945239525,0.1617722945239525,0.1799999999999997,0.0074
2007-03-21,CAG,24.53,24.93,24.36,24.89,3383253.0,14.7,14.94,14.59,14.91,3383253.0,24.53,24.93,24.36,24.89,3383253,0.178341989026128,0.178341989026128,0.3500000000000014,0.0143
2007-03-22,CAG,25.1,25.19,24.68,24.87,6154000.0,15.04,15.09,14.79,14.9,6154000.0,25.1,25.19,24.68,24.87,6154000,0.1773951493402894,0.1773951493402894,-0.0199999999999995,-0.0008
2007-03-23,CAG,24.87,24.98,24.73,24.9,3469400.0,14.9,14.97,14.82,14.92,3469400.0,24.87,24.98,24.73,24.9,3469400,0.1788154088690472,0.1788154088690472,0.0299999999999975,0.0012
2007-03-26,CAG,24.89,25.02,24.49,24.79,3372367.0,14.91,14.99,14.67,14.85,3372367.0,24.89,25.02,24.49,24.79,3372367,0.1736077905969349,0.1736077905969349,-0.1099999999999994,-0.0044
2007-03-27,CAG,25.19,25.2,24.36,24.4,3865865.0,15.09,15.1,14.59,14.62,3865865.0,25.19,25.2,24.36,24.4,3865865,0.1551444167230823,0.1551444167230823,-0.3900000000000005,-0.0157
2007-03-28,CAG,24.41,24.75,24.32,24.62,3603900.0,14.62,14.83,14.57,14.75,3603900.0,24.41,24.75,24.32,24.62,3603900,0.165559653267307,0.165559653267307,0.2200000000000024,0.009
2007-03-29,CAG,24.84,24.89,24.35,24.59,4908770.0,14.88,14.91,14.59,14.73,4908770.0,24.84,24.89,24.35,24.59,4908770,0.164139393738549,0.164139393738549,-0.0300000000000011,-0.0012
2007-03-30,CAG,24.6,24.96,24.51,24.91,7082780.0,14.74,14.95,14.68,14.92,7082780.0,24.6,24.96,24.51,24.91,7082780,0.1792888287119665,0.1792888287119665,0.3200000000000003,0.013
2007-04-02,CAG,24.83,25.01,24.69,24.75,4654350.0,14.88,14.98,14.79,14.83,4654350.0,24.83,25.01,24.69,24.75,4654350,0.1717141112252578,0.1717141112252578,-0.1600000000000001,-0.0064
2007-04-03,CAG,24.74,25.0,24.74,24.9,5258625.0,14.82,14.98,14.82,14.92,5258625.0,24.74,25.0,24.74,24.9,5258625,0.1788154088690472,0.1788154088690472,0.1499999999999985,0.0061
2007-04-04,CAG,24.82,25.05,24.72,24.85,3655990.0,14.87,15.01,14.81,14.89,3655990.0,24.82,25.05,24.72,24.85,3655990,0.1764483096544508,0.1764483096544508,-0.0499999999999971,-0.002
2007-04-05,CAG,24.8,24.86,24.64,24.73,2617124.0,14.86,14.89,14.76,14.82,2617124.0,24.8,24.86,24.64,24.73,2617124,0.1707672715394192,0.1707672715394192,-0.120000000000001,-0.0048
2007-04-09,CAG,24.99,25.1,24.79,24.93,3290100.0,14.97,15.04,14.85,14.94,3290100.0,24.99,25.1,24.79,24.93,3290100,0.1802356683978051,0.1802356683978051,0.1999999999999993,0.0081
2007-04-10,CAG,24.85,25.19,24.79,25.12,4108499.0,14.89,15.09,14.85,15.05,4108499.0,24.85,25.19,24.79,25.12,4108499,0.1892306454132718,0.1892306454132718,0.1900000000000012,0.0076
2007-04-11,CAG,25.0,25.07,24.67,24.79,4170748.0,14.98,15.02,14.78,14.85,4170748.0,25.0,25.07,24.67,24.79,4170748,0.1736077905969349,0.1736077905969349,-0.3300000000000018,-0.0131
2007-04-12,CAG,24.79,24.88,24.67,24.75,3177928.0,14.85,14.91,14.78,14.83,3177928.0,24.79,24.88,24.67,24.75,3177928,0.1717141112252578,0.1717141112252578,-0.0399999999999991,-0.0016
2007-04-13,CAG,25.12,25.12,24.66,24.72,4572606.0,15.05,15.05,14.77,14.81,4572606.0,25.12,25.12,24.66,24.72,4572606,0.1702938516964998,0.1702938516964998,-0.0300000000000011,-0.0012
2007-04-16,CAG,25.08,25.08,24.65,24.91,4086022.0,15.03,15.03,14.77,14.92,4086022.0,25.08,25.08,24.65,24.91,4086022,0.1792888287119665,0.1792888287119665,0.1900000000000012,0.0077
2007-04-17,CAG,24.88,25.36,24.84,25.16,6039064.0,14.91,15.19,14.88,15.07,6039064.0,24.88,25.36,24.84,25.16,6039064,0.1911243247849489,0.1911243247849489,0.25,0.01
2007-04-18,CAG,25.2,25.2,24.89,25.16,4368222.0,15.1,15.1,14.91,15.07,4368222.0,25.2,25.2,24.89,25.16,4368222,0.1911243247849489,0.1911243247849489,0.0,0.0
2007-04-19,CAG,25.01,25.12,25.0,25.03,5622891.0,14.98,15.05,14.98,15.0,5622891.0,25.01,25.12,25.0,25.03,5622891,0.1849698668269981,0.1849698668269981,-0.129999999999999,-0.0052
2007-04-20,CAG,25.0,25.2,24.95,25.2,4575494.0,14.98,15.1,14.95,15.1,4575494.0,25.0,25.2,24.95,25.2,4575494,0.1930180041566261,0.1930180041566261,0.1699999999999981,0.0068
2007-04-23,CAG,25.17,25.26,25.05,25.07,3218970.0,15.08,15.13,15.01,15.02,3218970.0,25.17,25.26,25.05,25.07,3218970,0.1868635461986753,0.1868635461986753,-0.129999999999999,-0.0052
2007-04-24,CAG,25.06,25.14,25.02,25.09,3317620.0,15.01,15.06,14.99,15.03,3317620.0,25.06,25.14,25.02,25.09,3317620,0.1878103858845138,0.1878103858845138,0.0199999999999995,0.0008
2007-04-25,CAG,25.15,25.29,25.04,25.09,4111347.0,15.07,15.15,15.0,15.03,4111347.0,25.15,25.29,25.04,25.09,4111347,0.1878103858845138,0.1878103858845138,0.0,0.0
2007-04-26,CAG,25.1,25.2,24.8,24.82,4344057.0,15.04,15.1,14.86,14.87,4344057.0,25.1,25.2,24.8,24.82,4344057,0.1750280501256929,0.1750280501256929,-0.2699999999999996,-0.0108
2007-04-27,CAG,24.65,24.7,24.56,24.59,2860046.0,14.88,14.91,14.82,14.84,2860046.0,24.65,24.7,24.56,24.59,2860046,0.164139393738549,0.164139393738549,-0.2300000000000004,-0.0093
2007-04-30,CAG,24.52,24.72,24.33,24.58,3099000.0,14.8,14.92,14.68,14.83,3099000.0,24.52,24.72,24.33,24.58,3099000,0.1636659738956297,0.1636659738956297,-0.0100000000000015,-0.0004
2007-05-01,CAG,24.58,25.06,24.11,24.74,3209276.0,14.83,15.12,14.55,14.93,3209276.0,24.58,25.06,24.11,24.74,3209276,0.1712406913823384,0.1712406913823384,0.1600000000000001,0.0065
2007-05-02,CAG,24.71,24.78,24.52,24.65,4448438.0,14.91,14.95,14.8,14.88,4448438.0,24.71,24.78,24.52,24.65,4448438,0.1669799127960648,0.1669799127960648,-0.0899999999999998,-0.0036
2007-05-03,CAG,24.65,24.7,24.42,24.61,3436592.0,14.88,14.91,14.74,14.85,3436592.0,24.65,24.7,24.42,24.61,3436592,0.1650862334243876,0.1650862334243876,-0.0399999999999991,-0.0016
2007-05-04,CAG,24.61,24.75,24.59,24.67,2178500.0,14.85,14.94,14.84,14.89,2178500.0,24.61,24.75,24.59,24.67,2178500,0.1679267524819035,0.1679267524819035,0.0600000000000022,0.0024
2007-05-07,CAG,24.66,24.95,24.61,24.91,2925903.0,14.88,15.06,14.85,15.03,2925903.0,24.66,24.95,24.61,24.91,2925903,0.1792888287119665,0.1792888287119665,0.2399999999999984,0.0097
2007-05-08,CAG,24.91,25.03,24.81,24.91,4182088.0,15.03,15.11,14.97,15.03,4182088.0,24.91,25.03,24.81,24.91,4182088,0.1792888287119665,0.1792888287119665,0.0,0.0
2007-05-09,CAG,24.9,24.94,24.77,24.92,1778500.0,15.03,15.05,14.95,15.04,1778500.0,24.9,24.94,24.77,24.92,1778500,0.1797622485548859,0.1797622485548859,0.0100000000000015,0.0004
2007-05-10,CAG,24.79,24.84,24.19,24.25,3169100.0,14.96,14.99,14.6,14.63,3169100.0,24.79,24.84,24.19,24.25,3169100,0.148043119079293,0.148043119079293,-0.6700000000000017,-0.0269
2007-05-11,CAG,24.28,24.45,24.14,24.39,4158004.0,14.65,14.76,14.57,14.72,4158004.0,24.28,24.45,24.14,24.39,4158004,0.1546709968801632,0.1546709968801632,0.1400000000000005,0.0058
2007-05-14,CAG,24.39,24.54,24.3,24.46,2701844.0,14.72,14.81,14.67,14.76,2701844.0,24.39,24.54,24.3,24.46,2701844,0.1579849357805982,0.1579849357805982,0.0700000000000002,0.0029
2007-05-15,CAG,24.53,25.09,24.39,24.96,4188019.0,14.8,15.14,14.72,15.06,4188019.0,24.53,25.09,24.39,24.96,4188019,0.181655927926563,0.181655927926563,0.5,0.0204
2007-05-16,CAG,24.96,25.19,24.9,25.18,2351915.0,15.06,15.2,15.03,15.2,2351915.0,24.96,25.19,24.9,25.18,2351915,0.1920711644707875,0.1920711644707875,0.2199999999999988,0.0088
2007-05-17,CAG,25.09,25.3,25.07,25.15,2429900.0,15.14,15.27,15.13,15.18,2429900.0,25.09,25.3,25.07,25.15,2429900,0.1906509049420296,0.1906509049420296,-0.0300000000000011,-0.0012
2007-05-18,CAG,25.15,25.37,25.12,25.37,2637900.0,15.18,15.31,15.16,15.31,2637900.0,25.15,25.37,25.12,25.37,2637900,0.2010661414862542,0.2010661414862542,0.2200000000000024,0.0087
2007-05-21,CAG,25.25,25.39,25.12,25.18,2726200.0,15.24,15.32,15.16,15.2,2726200.0,25.25,25.39,25.12,25.18,2726200,0.1920711644707875,0.1920711644707875,-0.1900000000000012,-0.0075
2007-05-22,CAG,25.1,25.37,25.05,25.35,3474200.0,15.15,15.31,15.12,15.3,3474200.0,25.1,25.37,25.05,25.35,3474200,0.2001193018004156,0.2001193018004156,0.1700000000000017,0.0068
2007-05-23,CAG,25.45,25.79,25.33,25.67,4519033.0,15.36,15.56,15.29,15.49,4519033.0,25.45,25.79,25.33,25.67,4519033,0.2152687367738331,0.2152687367738331,0.3200000000000003,0.0126
2007-05-24,CAG,26.4,25.96,25.49,25.56,3129900.0,15.93,15.67,15.38,15.43,3129900.0,26.4,25.96,25.49,25.56,3129900,0.2100611185017207,0.2100611185017207,-0.1100000000000029,-0.0043
2007-05-25,CAG,25.66,25.76,25.53,25.66,1342300.0,15.49,15.55,15.41,15.49,1342300.0,25.66,25.76,25.53,25.66,1342300,0.2147953169309137,0.2147953169309137,0.1000000000000014,0.0039
2007-05-29,CAG,25.62,25.86,25.56,25.6,1901400.0,15.46,15.61,15.43,15.45,1901400.0,25.62,25.86,25.56,25.6,1901400,0.211954797873398,0.211954797873398,-0.0599999999999987,-0.0023
2007-05-30,CAG,25.45,25.61,25.4,25.53,2097400.0,15.36,15.46,15.33,15.41,2097400.0,25.45,25.61,25.4,25.53,2097400,0.2086408589729629,0.2086408589729629,-0.0700000000000002,-0.0027
2007-05-31,CAG,25.5,25.66,25.4,25.5,2140100.0,15.39,15.49,15.33,15.39,2140100.0,25.5,25.66,25.4,25.5,2140100,0.207220599444205,0.207220599444205,-0.0300000000000011,-0.0012
2007-06-01,CAG,25.59,26.02,25.53,26.01,3392500.0,15.44,15.7,15.41,15.7,3392500.0,25.59,26.02,25.53,26.01,3392500,0.2313650114330892,0.2313650114330892,0.5100000000000016,0.02
2007-06-04,CAG,25.9,25.99,25.66,25.93,2368800.0,15.63,15.68,15.49,15.65,2368800.0,25.9,25.99,25.66,25.93,2368800,0.2275776526897347,0.2275776526897347,-0.0800000000000018,-0.0031
2007-06-05,CAG,25.91,25.91,25.61,25.79,2794800.0,15.64,15.64,15.46,15.56,2794800.0,25.91,25.91,25.61,25.79,2794800,0.2209497748888645,0.2209497748888645,-0.1400000000000005,-0.0054
2007-06-06,CAG,25.66,25.71,25.31,25.39,2226800.0,15.49,15.51,15.27,15.32,2226800.0,25.66,25.71,25.31,25.39,2226800,0.2020129811720928,0.2020129811720928,-0.3999999999999986,-0.0155
2007-06-07,CAG,25.11,25.43,24.99,25.01,3130564.0,15.15,15.35,15.08,15.09,3130564.0,25.11,25.43,24.99,25.01,3130564,0.1840230271411596,0.1840230271411596,-0.379999999999999,-0.015
2007-06-08,CAG,25.01,25.47,24.99,25.46,2750409.0,15.09,15.37,15.08,15.37,2750409.0,25.01,25.47,24.99,25.46,2750409,0.2053269200725279,0.2053269200725279,0.4499999999999993,0.018
2007-06-11,CAG,25.46,25.77,25.2,25.51,2062126.0,15.37,15.55,15.21,15.4,2062126.0,25.46,25.77,25.2,25.51,2062126,0.2076940192871244,0.2076940192871244,0.0500000000000007,0.002
2007-06-12,CAG,25.5,25.87,25.4,25.44,3220800.0,15.39,15.61,15.33,15.35,3220800.0,25.5,25.87,25.4,25.44,3220800,0.2043800803866893,0.2043800803866893,-0.0700000000000002,-0.0027
2007-06-13,CAG,25.51,25.68,25.31,25.68,2664100.0,15.4,15.5,15.27,15.5,2664100.0,25.51,25.68,25.31,25.68,2664100,0.2157421566167523,0.2157421566167523,0.2399999999999984,0.0094
2007-06-14,CAG,25.75,25.9,25.63,25.86,2305600.0,15.54,15.63,15.47,15.61,2305600.0,25.75,25.9,25.63,25.86,2305600,0.2242637137892996,0.2242637137892996,0.1799999999999997,0.007
2007-06-15,CAG,25.95,26.03,25.75,25.8,2788854.0,15.66,15.71,15.54,15.57,2788854.0,25.95,26.03,25.75,25.8,2788854,0.2214231947317839,0.2214231947317839,-0.0599999999999987,-0.0023
2007-06-18,CAG,25.81,25.89,25.67,25.73,2600800.0,15.58,15.62,15.49,15.53,2600800.0,25.81,25.89,25.67,25.73,2600800,0.2181092558313488,0.2181092558313488,-0.0700000000000002,-0.0027
2007-06-19,CAG,25.62,25.65,25.5,25.58,2383820.0,15.46,15.48,15.39,15.44,2383820.0,25.62,25.65,25.5,25.58,2383820,0.2110079581875593,0.2110079581875593,-0.1500000000000021,-0.0058
2007-06-20,CAG,25.58,25.85,25.58,25.67,2816200.0,15.44,15.6,15.44,15.49,2816200.0,25.58,25.85,25.58,25.67,2816200,0.2152687367738331,0.2152687367738331,0.0900000000000034,0.0035
2007-06-21,CAG,25.15,25.87,25.05,25.82,2902605.0,15.18,15.61,15.12,15.58,2902605.0,25.15,25.87,25.05,25.82,2902605,0.2223700344176225,0.2223700344176225,0.1499999999999985,0.0058
2007-06-22,CAG,25.75,25.78,25.42,25.46,3833200.0,15.54,15.56,15.34,15.37,3833200.0,25.75,25.78,25.42,25.46,3833200,0.2053269200725279,0.2053269200725279,-0.3599999999999994,-0.0139
2007-06-25,CAG,25.5,25.74,25.12,25.2,3391707.0,15.39,15.53,15.16,15.21,3391707.0,25.5,25.74,25.12,25.2,3391707,0.1930180041566261,0.1930180041566261,-0.2600000000000015,-0.0102
2007-06-26,CAG,25.32,25.64,25.2,25.56,4710273.0,15.28,15.47,15.21,15.43,4710273.0,25.32,25.64,25.2,25.56,4710273,0.2100611185017207,0.2100611185017207,0.3599999999999994,0.0143
2007-06-27,CAG,25.78,27.04,25.5,26.7,14297740.0,15.56,16.32,15.39,16.11,14297740.0,25.78,27.04,25.5,26.7,14297740,0.2640309805945205,0.2640309805945205,1.1400000000000006,0.0446
2007-06-28,CAG,26.95,27.29,26.84,27.0,7989295.0,16.26,16.47,16.2,16.29,7989295.0,26.95,27.29,26.84,27.0,7989295,0.2782335758820994,0.2782335758820994,0.3000000000000007,0.0112
2007-06-29,CAG,27.01,27.2,26.74,26.86,5529474.0,16.3,16.42,16.14,16.21,5529474.0,27.01,27.2,26.74,26.86,5529474,0.2716056980812292,0.2716056980812292,-0.1400000000000005,-0.0052
2007-07-02,CAG,26.86,27.45,26.93,27.42,4529935.0,16.21,16.57,16.25,16.55,4529935.0,26.86,27.45,26.93,27.42,4529935,0.2981172092847099,0.2981172092847099,0.5600000000000023,0.0208
