Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-07,PPL,36.26,36.5,35.97,36.26,1396100.0,16.8,16.91,16.66,16.8,1396100.0,36.26,36.5,35.97,36.26,1396100,0.0847421119863104,0.0847421119863104,-0.0100000000000051,-0.0003
2007-02-08,PPL,36.25,36.63,36.2,36.63,1990100.0,16.79,16.97,16.77,16.97,1990100.0,36.25,36.63,36.2,36.63,1990100,0.0958109090473953,0.0958109090473953,0.3700000000000045,0.0102
2007-02-09,PPL,36.69,37.21,36.46,36.91,2173000.0,17.0,17.24,16.89,17.1,2173000.0,36.69,37.21,36.46,36.91,2173000,0.1041872960125404,0.1041872960125404,0.279999999999994,0.0076
2007-02-12,PPL,36.87,37.0,36.53,36.61,1228666.0,17.08,17.14,16.92,16.96,1228666.0,36.87,37.0,36.53,36.61,1228666,0.095212595692742,0.095212595692742,-0.2999999999999971,-0.0081
2007-02-13,PPL,36.61,36.94,36.56,36.93,977478.0,16.96,17.11,16.94,17.11,977478.0,36.61,36.94,36.56,36.93,977478,0.1047856093671937,0.1047856093671937,0.3200000000000003,0.0087
2007-02-14,PPL,36.93,37.35,36.8,37.18,1433503.0,17.11,17.3,17.05,17.23,1433503.0,36.93,37.35,36.8,37.18,1433503,0.1122645263003592,0.1122645263003592,0.25,0.0068
2007-02-15,PPL,37.12,37.21,36.89,36.9,758300.0,17.2,17.24,17.09,17.1,758300.0,37.12,37.21,36.89,36.9,758300,0.1038881393352139,0.1038881393352139,-0.2800000000000011,-0.0075
2007-02-16,PPL,36.76,37.1,36.53,37.05,1131900.0,17.03,17.19,16.92,17.17,1131900.0,36.76,37.1,36.53,37.05,1131900,0.1083754894951131,0.1083754894951131,0.1499999999999985,0.0041
2007-02-20,PPL,37.05,37.23,36.9,37.22,775800.0,17.17,17.25,17.1,17.24,775800.0,37.05,37.23,36.9,37.22,775800,0.1134611530096656,0.1134611530096656,0.1700000000000017,0.0046
2007-02-21,PPL,37.09,37.18,36.85,37.01,779600.0,17.18,17.23,17.07,17.15,779600.0,37.09,37.18,36.85,37.01,779600,0.1071788627858066,0.1071788627858066,-0.2100000000000008,-0.0056
2007-02-22,PPL,37.2,37.25,36.69,36.95,729900.0,17.23,17.26,17.0,17.12,729900.0,37.2,37.25,36.69,36.95,729900,0.1053839227218471,0.1053839227218471,-0.0599999999999951,-0.0016
2007-02-23,PPL,36.85,37.58,36.78,37.56,1250000.0,17.07,17.41,17.04,17.4,1250000.0,36.85,37.58,36.78,37.56,1250000,0.1236324800387706,0.1236324800387706,0.6099999999999994,0.0165
2007-02-26,PPL,38.03,39.68,38.03,39.2,3974668.0,17.62,18.38,17.62,18.16,3974668.0,38.03,39.68,38.03,39.2,3974668,0.1726941751203357,0.1726941751203357,1.6400000000000006,0.0437
2007-02-27,PPL,39.15,39.55,38.0,38.07,3526500.0,18.14,18.32,17.61,17.64,3526500.0,39.15,39.55,38.0,38.07,3526500,0.138889470582428,0.138889470582428,-1.1300000000000026,-0.0288
2007-02-28,PPL,38.07,38.55,38.0,38.05,1912200.0,17.64,17.86,17.61,17.63,1912200.0,38.07,38.55,38.0,38.05,1912200,0.1382911572277747,0.1382911572277747,-0.0200000000000031,-0.0005
2007-03-01,PPL,38.02,38.62,37.45,38.43,1905641.0,17.61,17.89,17.35,17.8,1905641.0,38.02,38.62,37.45,38.43,1905641,0.1496591109661862,0.1496591109661862,0.3800000000000025,0.01
2007-03-02,PPL,38.43,38.45,37.85,37.85,1767800.0,17.8,17.81,17.54,17.54,1767800.0,38.43,38.45,37.85,37.85,1767800,0.1323080236812425,0.1323080236812425,-0.5799999999999983,-0.0151
2007-03-05,PPL,37.57,37.75,37.19,37.23,2630400.0,17.41,17.49,17.23,17.25,2630400.0,37.57,37.75,37.19,37.23,2630400,0.1137603096869921,0.1137603096869921,-0.6200000000000045,-0.0164
2007-03-06,PPL,37.35,37.91,37.26,37.86,1571700.0,17.3,17.56,17.26,17.54,1571700.0,37.35,37.91,37.26,37.86,1571700,0.132607180358569,0.132607180358569,0.6300000000000026,0.0169
2007-03-07,PPL,37.86,37.76,37.21,37.25,1621500.0,17.68,17.64,17.38,17.4,1621500.0,37.86,37.76,37.21,37.25,1621500,0.1143586230416455,0.1143586230416455,-0.6099999999999994,-0.0161
2007-03-08,PPL,37.5,37.7,37.4,37.52,1176200.0,17.52,17.61,17.47,17.53,1176200.0,37.5,37.7,37.4,37.52,1176200,0.1224358533294642,0.1224358533294642,0.2700000000000031,0.0072
2007-03-09,PPL,37.52,37.74,37.36,37.59,857000.0,17.53,17.63,17.45,17.56,857000.0,37.52,37.74,37.36,37.59,857000,0.1245299500707505,0.1245299500707505,0.0700000000000002,0.0019
2007-03-12,PPL,37.59,38.2,37.38,38.17,1764700.0,17.56,17.84,17.46,17.83,1764700.0,37.59,38.2,37.38,38.17,1764700,0.1418810373556942,0.1418810373556942,0.5799999999999983,0.0154
2007-03-13,PPL,37.95,38.41,37.44,37.46,1856200.0,17.73,17.94,17.49,17.5,1856200.0,37.95,38.41,37.44,37.46,1856200,0.1206409132655044,0.1206409132655044,-0.7100000000000009,-0.0186
2007-03-14,PPL,37.58,37.86,37.03,37.74,1695378.0,17.55,17.68,17.3,17.63,1695378.0,37.58,37.86,37.03,37.74,1695378,0.1290173002306497,0.1290173002306497,0.2800000000000011,0.0075
2007-03-15,PPL,37.74,38.14,37.44,38.0,2130100.0,17.63,17.82,17.49,17.75,2130100.0,37.74,38.14,37.44,38.0,2130100,0.1367953738411417,0.1367953738411417,0.259999999999998,0.0069
2007-03-16,PPL,38.12,38.2,37.73,37.74,2024600.0,17.81,17.84,17.62,17.63,2024600.0,38.12,38.2,37.73,37.74,2024600,0.1290173002306497,0.1290173002306497,-0.259999999999998,-0.0068
2007-03-19,PPL,38.05,38.58,37.85,38.55,1998800.0,17.77,18.02,17.68,18.01,1998800.0,38.05,38.58,37.85,38.55,1998800,0.1532489910941055,0.1532489910941055,0.8099999999999952,0.0215
2007-03-20,PPL,38.55,38.97,38.25,38.92,1492600.0,18.01,18.2,17.87,18.18,1492600.0,38.55,38.97,38.25,38.92,1492600,0.1643177881551905,0.1643177881551905,0.3700000000000045,0.0096
2007-03-21,PPL,38.88,39.45,38.68,39.4,1827138.0,18.16,18.43,18.07,18.4,1827138.0,38.88,39.45,38.68,39.4,1827138,0.1786773086668679,0.1786773086668679,0.4799999999999969,0.0123
2007-03-22,PPL,38.63,39.55,38.63,39.2,1667300.0,18.04,18.47,18.04,18.31,1667300.0,38.63,39.55,38.63,39.2,1667300,0.1726941751203357,0.1726941751203357,-0.1999999999999957,-0.0051
2007-03-23,PPL,39.24,39.73,39.01,39.64,1315700.0,18.33,18.56,18.22,18.52,1315700.0,39.24,39.73,39.01,39.64,1315700,0.1858570689227068,0.1858570689227068,0.4399999999999977,0.0112
2007-03-26,PPL,39.6,40.05,39.41,40.05,1231600.0,18.5,18.71,18.41,18.71,1231600.0,39.6,40.05,39.41,40.05,1231600,0.1981224926930979,0.1981224926930979,0.4099999999999966,0.0103
2007-03-27,PPL,40.74,41.53,40.5,41.14,5259300.0,19.03,19.4,18.92,19.22,5259300.0,40.74,41.53,40.5,41.14,5259300,0.2307305705216992,0.2307305705216992,1.0900000000000034,0.0272
2007-03-28,PPL,41.06,41.49,40.93,41.05,1574500.0,19.18,19.38,19.12,19.17,1574500.0,41.06,41.49,40.93,41.05,1574500,0.2280381604257596,0.2280381604257596,-0.0900000000000034,-0.0022
2007-03-29,PPL,41.05,41.35,40.73,41.23,2063823.0,19.17,19.31,19.02,19.26,2063823.0,41.05,41.35,40.73,41.23,2063823,0.2334229806176387,0.2334229806176387,0.1799999999999997,0.0044
2007-03-30,PPL,41.33,41.43,40.45,40.9,1858200.0,19.31,19.35,18.89,19.1,1858200.0,41.33,41.43,40.45,40.9,1858200,0.2235508102658604,0.2235508102658604,-0.3299999999999983,-0.008
2007-04-02,PPL,40.98,42.22,40.87,42.08,2900500.0,19.14,19.72,19.09,19.66,2900500.0,40.98,42.22,40.87,42.08,2900500,0.2588512981904011,0.2588512981904011,1.1799999999999995,0.0289
2007-04-03,PPL,42.43,42.53,41.98,42.49,2191700.0,19.82,19.87,19.61,19.85,2191700.0,42.43,42.53,41.98,42.49,2191700,0.2711167219607925,0.2711167219607925,0.4100000000000037,0.0097
2007-04-04,PPL,42.49,42.8,42.18,42.67,2297400.0,19.85,19.99,19.7,19.93,2297400.0,42.49,42.8,42.18,42.67,2297400,0.2765015421526716,0.2765015421526716,0.1799999999999997,0.0042
2007-04-05,PPL,42.83,42.95,42.52,42.83,1462600.0,20.01,20.06,19.86,20.01,1462600.0,42.83,42.95,42.52,42.83,1462600,0.2812880489898973,0.2812880489898973,0.1599999999999966,0.0037
2007-04-09,PPL,42.83,43.32,42.86,43.1,1467792.0,20.01,20.23,20.02,20.13,1467792.0,42.83,43.32,42.86,43.1,1467792,0.289365279277716,0.289365279277716,0.2700000000000031,0.0063
2007-04-10,PPL,43.25,43.44,43.0,43.27,1200307.0,20.2,20.29,20.09,20.21,1200307.0,43.25,43.44,43.0,43.27,1200307,0.2944509427922686,0.2944509427922686,0.1700000000000017,0.0039
2007-04-11,PPL,43.2,43.49,42.98,43.17,2012096.0,20.18,20.31,20.08,20.16,2012096.0,43.2,43.49,42.98,43.17,2012096,0.2914593760190024,0.2914593760190024,-0.1000000000000014,-0.0023
2007-04-12,PPL,43.17,43.2,42.68,42.81,1346500.0,20.16,20.18,19.94,20.0,1346500.0,43.17,43.2,42.68,42.81,1346500,0.2806897356352442,0.2806897356352442,-0.3599999999999994,-0.0083
2007-04-13,PPL,43.0,43.03,42.49,42.57,1732000.0,20.09,20.1,19.85,19.88,1732000.0,43.0,43.03,42.49,42.57,1732000,0.2735099753794053,0.2735099753794053,-0.240000000000002,-0.0056
2007-04-16,PPL,42.87,43.17,42.66,43.16,1189000.0,20.02,20.16,19.93,20.16,1189000.0,42.87,43.17,42.66,43.16,1189000,0.2911602193416756,0.2911602193416756,0.5899999999999963,0.0139
2007-04-17,PPL,43.16,44.12,43.2,44.05,2330258.0,20.16,20.61,20.18,20.58,2330258.0,43.16,44.12,43.2,44.05,2330258,0.3177851636237445,0.3177851636237445,0.8900000000000006,0.0206
2007-04-18,PPL,43.91,44.27,43.76,44.23,1504700.0,20.51,20.68,20.44,20.66,1504700.0,43.91,44.27,43.76,44.23,1504700,0.3231699838156235,0.3231699838156235,0.1799999999999997,0.0041
2007-04-19,PPL,44.88,44.88,43.94,44.06,1527635.0,20.96,20.96,20.52,20.58,1527635.0,44.88,44.88,43.94,44.06,1527635,0.3180843203010712,0.3180843203010712,-0.1699999999999946,-0.0038
2007-04-20,PPL,44.06,44.75,44.09,44.5,2920630.0,20.58,20.9,20.59,20.79,2920630.0,44.06,44.75,44.09,44.5,2920630,0.3312472141034423,0.3312472141034423,0.4399999999999977,0.01
2007-04-23,PPL,44.6,45.16,44.52,45.0,1471700.0,20.83,21.09,20.8,21.02,1471700.0,44.6,45.16,44.52,45.0,1471700,0.3462050479697731,0.3462050479697731,0.5,0.0112
2007-04-24,PPL,45.15,45.3,44.9,45.2,1247997.0,21.09,21.16,20.97,21.11,1247997.0,45.15,45.3,44.9,45.2,1247997,0.3521881815163055,0.3521881815163055,0.2000000000000028,0.0044
2007-04-25,PPL,45.34,45.58,45.19,45.27,2916255.0,21.18,21.29,21.11,21.15,2916255.0,45.34,45.58,45.19,45.27,2916255,0.3542822782575918,0.3542822782575918,0.0700000000000002,0.0015
2007-04-26,PPL,45.27,45.39,44.73,44.78,2602869.0,21.15,21.2,20.89,20.92,2602869.0,45.27,45.39,44.73,44.78,2602869,0.3396236010685876,0.3396236010685876,-0.490000000000002,-0.0108
2007-04-27,PPL,44.73,44.73,44.21,44.35,1767400.0,20.89,20.89,20.65,20.72,1767400.0,44.73,44.73,44.21,44.35,1767400,0.3267598639435431,0.3267598639435431,-0.4299999999999997,-0.0096
2007-04-30,PPL,44.4,44.49,43.61,43.61,1907562.0,20.74,20.78,20.37,20.37,1907562.0,44.4,44.49,43.61,43.61,1907562,0.3046222698213734,0.3046222698213734,-0.740000000000002,-0.0167
2007-05-01,PPL,43.61,44.25,43.56,44.0,2655850.0,20.37,20.67,20.35,20.55,2655850.0,43.61,44.25,43.56,44.0,2655850,0.3162893802371115,0.3162893802371115,0.3900000000000005,0.0089
2007-05-02,PPL,43.94,44.88,43.65,44.85,2298043.0,20.52,20.96,20.39,20.95,2298043.0,43.94,44.88,43.65,44.85,2298043,0.3417176978098739,0.3417176978098739,0.8500000000000014,0.0193
2007-05-03,PPL,44.61,45.06,44.05,44.45,2527540.0,20.84,21.05,20.58,20.76,2527540.0,44.61,45.06,44.05,44.45,2527540,0.3297514307168093,0.3297514307168093,-0.3999999999999986,-0.0089
2007-05-04,PPL,44.45,44.87,44.27,44.55,1236133.0,20.76,20.96,20.68,20.81,1236133.0,44.45,44.87,44.27,44.55,1236133,0.3327429974900753,0.3327429974900753,0.0999999999999943,0.0022
2007-05-07,PPL,44.62,45.3,44.53,45.26,2068800.0,20.84,21.16,20.8,21.14,2068800.0,44.62,45.3,44.53,45.26,2068800,0.353983121580265,0.353983121580265,0.7100000000000009,0.0159
2007-05-08,PPL,45.26,45.35,44.89,44.97,2161900.0,21.14,21.18,20.97,21.01,2161900.0,45.26,45.35,44.89,44.97,2161900,0.3453075779377932,0.3453075779377932,-0.2899999999999991,-0.0064
2007-05-09,PPL,44.97,45.19,44.79,45.13,910165.0,21.01,21.11,20.92,21.08,910165.0,44.97,45.19,44.79,45.13,910165,0.3500940847750192,0.3500940847750192,0.1600000000000037,0.0036
2007-05-10,PPL,45.14,45.72,45.08,45.25,2327609.0,21.08,21.36,21.06,21.14,2327609.0,45.14,45.72,45.08,45.25,2327609,0.3536839649029385,0.3536839649029385,0.1199999999999974,0.0027
2007-05-11,PPL,45.25,45.67,44.46,45.65,1701500.0,21.14,21.33,20.77,21.32,1701500.0,45.25,45.67,44.46,45.65,1701500,0.3656502319960031,0.3656502319960031,0.3999999999999986,0.0088
2007-05-14,PPL,45.65,46.31,45.65,45.85,1992578.0,21.32,21.63,21.32,21.42,1992578.0,45.65,46.31,45.65,45.85,1992578,0.3716333655425355,0.3716333655425355,0.2000000000000028,0.0044
2007-05-15,PPL,45.85,46.42,45.47,45.62,1839600.0,21.42,21.68,21.24,21.31,1839600.0,45.85,46.42,45.47,45.62,1839600,0.3647527619640232,0.3647527619640232,-0.2300000000000039,-0.005
2007-05-16,PPL,45.7,46.1,45.44,45.77,2883800.0,21.35,21.53,21.23,21.38,2883800.0,45.7,46.1,45.44,45.77,2883800,0.3692401121239226,0.3692401121239226,0.1500000000000056,0.0033
2007-05-17,PPL,45.9,46.2,45.64,45.99,1473800.0,21.44,21.58,21.32,21.48,1473800.0,45.9,46.2,45.64,45.99,1473800,0.3758215590251081,0.3758215590251081,0.2199999999999988,0.0048
2007-05-18,PPL,45.99,46.2,45.75,46.02,1771100.0,21.48,21.58,21.37,21.5,1771100.0,45.99,46.2,45.75,46.02,1771100,0.376719029057088,0.376719029057088,0.0300000000000011,0.0007
2007-05-21,PPL,46.02,46.04,45.31,45.78,1627481.0,21.5,21.51,21.16,21.38,1627481.0,46.02,46.04,45.31,45.78,1627481,0.3695392688012492,0.3695392688012492,-0.240000000000002,-0.0052
2007-05-22,PPL,45.78,45.78,44.99,45.0,2504800.0,21.38,21.38,21.01,21.02,2504800.0,45.78,45.78,44.99,45.0,2504800,0.3462050479697731,0.3462050479697731,-0.7800000000000011,-0.017
2007-05-23,PPL,45.19,45.4,44.27,44.31,3363330.0,21.11,21.21,20.68,20.7,3363330.0,45.19,45.4,44.27,44.31,3363330,0.3255632372342366,0.3255632372342366,-0.6899999999999977,-0.0153
2007-05-24,PPL,44.31,44.73,43.27,43.33,3024983.0,20.7,20.89,20.21,20.24,3024983.0,44.31,44.73,43.27,43.33,3024983,0.2962458828562281,0.2962458828562281,-0.980000000000004,-0.0221
2007-05-25,PPL,43.9,44.95,43.55,44.48,3608400.0,20.51,21.0,20.34,20.78,3608400.0,43.9,44.95,43.55,44.48,3608400,0.330648900748789,0.330648900748789,1.1499999999999986,0.0265
2007-05-29,PPL,44.55,49.44,44.53,45.07,2511100.0,20.81,23.09,20.8,21.05,2511100.0,44.55,49.44,44.53,45.07,2511100,0.3482991447110594,0.3482991447110594,0.5900000000000034,0.0133
2007-05-30,PPL,45.07,45.68,44.66,45.64,2078200.0,21.05,21.34,20.86,21.32,2078200.0,45.07,45.68,44.66,45.64,2078200,0.3653510753186765,0.3653510753186765,0.5700000000000003,0.0126
2007-05-31,PPL,45.72,46.15,45.26,45.96,3347000.0,21.36,21.56,21.14,21.47,3347000.0,45.72,46.15,45.26,45.96,3347000,0.3749240889931283,0.3749240889931283,0.3200000000000003,0.007
2007-06-01,PPL,46.1,46.2,45.5,46.06,2921371.0,21.53,21.58,21.25,21.51,2921371.0,46.1,46.2,45.5,46.06,2921371,0.3779156557663945,0.3779156557663945,0.1000000000000014,0.0022
2007-06-04,PPL,46.06,46.0,45.35,45.82,1282331.0,21.51,21.49,21.18,21.4,1282331.0,46.06,46.0,45.35,45.82,1282331,0.3707358955105556,0.3707358955105556,-0.240000000000002,-0.0052
2007-06-05,PPL,45.57,45.89,44.86,45.12,2347705.0,21.29,21.44,20.95,21.08,2347705.0,45.57,45.89,44.86,45.12,2347705,0.3497949280976924,0.3497949280976924,-0.7000000000000028,-0.0153
2007-06-06,PPL,44.82,44.8,43.82,44.22,2531991.0,21.08,21.07,20.61,20.8,2531991.0,44.82,44.8,43.82,44.22,2531991,0.322870827138297,0.322870827138297,-0.8999999999999986,-0.0199
2007-06-07,PPL,44.93,44.93,42.74,42.97,3387652.0,21.13,21.13,20.1,20.21,3387652.0,44.93,44.93,42.74,42.97,3387652,0.28547624247247,0.28547624247247,-1.25,-0.0283
2007-06-08,PPL,42.97,44.26,42.75,43.78,3088890.0,20.21,20.82,20.11,20.59,3088890.0,42.97,44.26,42.75,43.78,3088890,0.3097079333359259,0.3097079333359259,0.8100000000000023,0.0189
2007-06-11,PPL,43.78,44.74,43.55,44.31,1860600.0,20.59,21.04,20.48,20.84,1860600.0,43.78,44.74,43.55,44.31,1860600,0.3255632372342366,0.3255632372342366,0.5300000000000011,0.0121
2007-06-12,PPL,44.31,43.9,43.21,43.21,3031138.0,20.84,20.65,20.32,20.32,3031138.0,44.31,43.9,43.21,43.21,3031138,0.2926560027283088,0.2926560027283088,-1.1000000000000014,-0.0248
2007-06-13,PPL,43.21,44.44,43.45,44.4,2129000.0,20.32,20.9,20.43,20.88,2129000.0,43.21,44.44,43.45,44.4,2129000,0.3282556473301761,0.3282556473301761,1.1899999999999975,0.0275
2007-06-14,PPL,44.47,45.21,44.37,44.71,1396010.0,20.91,21.26,20.87,21.03,1396010.0,44.47,45.21,44.37,44.71,1396010,0.3375295043273013,0.3375295043273013,0.3100000000000023,0.007
2007-06-15,PPL,45.35,46.8,45.35,46.7,3828100.0,21.33,22.01,21.33,21.96,3828100.0,45.35,46.8,45.35,46.7,3828100,0.3970616831152979,0.3970616831152979,1.990000000000002,0.0445
2007-06-18,PPL,46.75,47.43,46.55,47.16,2618829.0,21.99,22.31,21.89,22.18,2618829.0,46.75,47.43,46.55,47.16,2618829,0.4108228902723221,0.4108228902723221,0.4599999999999937,0.0099
2007-06-19,PPL,47.16,47.25,46.65,47.1,1964200.0,22.18,22.22,21.94,22.15,1964200.0,47.16,47.25,46.65,47.1,1964200,0.4090279502083626,0.4090279502083626,-0.0599999999999951,-0.0013
2007-06-20,PPL,46.54,47.28,45.53,45.56,2076000.0,21.89,22.24,21.41,21.43,2076000.0,46.54,47.28,45.53,45.56,2076000,0.3629578219000637,0.3629578219000637,-1.5399999999999991,-0.0327
2007-06-21,PPL,45.56,46.58,45.25,46.19,2481807.0,21.43,21.91,21.28,21.72,2481807.0,45.56,46.58,45.25,46.19,2481807,0.3818046925716404,0.3818046925716404,0.6299999999999955,0.0138
2007-06-22,PPL,46.19,46.34,45.44,45.65,3073600.0,21.72,21.79,21.37,21.47,3073600.0,46.19,46.34,45.44,45.65,3073600,0.3656502319960031,0.3656502319960031,-0.5399999999999991,-0.0117
2007-06-25,PPL,45.9,46.92,45.58,45.94,2492400.0,21.59,22.07,21.44,21.61,2492400.0,45.9,46.92,45.58,45.94,2492400,0.3743257756384749,0.3743257756384749,0.2899999999999991,0.0064
2007-06-26,PPL,45.94,46.83,45.8,45.83,2180689.0,21.61,22.02,21.54,21.55,2180689.0,45.94,46.83,45.8,45.83,2180689,0.3710350521878822,0.3710350521878822,-0.1099999999999994,-0.0024
2007-06-27,PPL,45.83,46.75,45.31,46.59,2017956.0,21.55,21.99,21.31,21.91,2017956.0,45.83,46.75,45.31,46.59,2017956,0.3937709596647052,0.3937709596647052,0.7600000000000051,0.0166
2007-06-28,PPL,47.04,47.63,46.52,46.54,1854575.0,22.12,22.4,21.88,21.89,1854575.0,47.04,47.63,46.52,46.54,1854575,0.392275176278072,0.392275176278072,-0.0500000000000042,-0.0011
2007-06-29,PPL,46.54,47.22,46.22,46.79,1702958.0,21.89,22.21,21.74,22.01,1702958.0,46.54,47.22,46.22,46.79,1702958,0.3997540932112374,0.3997540932112374,0.25,0.0054
2007-07-02,PPL,46.79,48.34,47.08,48.25,1918213.0,22.01,22.73,22.14,22.69,1918213.0,46.79,48.34,47.08,48.25,1918213,0.4434309681009234,0.4434309681009234,1.4600000000000009,0.0312
