Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-31,ROST,8.06,8.15,8.01,8.1,1297057,6.8,6.88,6.75,6.83,1297057,32.24,32.61,32.02,32.39,1297057,0.1058020477815698,0.1058020477815698,0.0299999999999993,0.0037
2007-02-01,ROST,8.13,8.26,8.08,8.18,1586377,6.86,6.97,6.82,6.9,1586377,32.54,33.05,32.33,32.7,1586377,0.1167235494880545,0.1167235494880545,0.08,0.0099
2007-02-02,ROST,8.19,8.24,8.12,8.15,1337009,6.9,6.95,6.85,6.88,1337009,32.74,32.96,32.46,32.6,1337009,0.1126279863481228,0.1126279863481228,-0.0299999999999993,-0.0037
2007-02-05,ROST,8.14,8.15,7.99,8.0,881567,6.86,6.88,6.74,6.75,881567,32.55,32.61,31.95,32.01,881567,0.0921501706484641,0.0921501706484641,-0.1500000000000003,-0.0184
2007-02-06,ROST,8.01,8.06,7.97,8.05,719459,6.75,6.8,6.72,6.79,719459,32.02,32.24,31.88,32.2,719459,0.0989761092150171,0.0989761092150171,0.0500000000000007,0.0063
2007-02-07,ROST,8.06,8.14,7.97,8.1,874596,6.8,6.86,6.73,6.83,874596,32.23,32.55,31.89,32.4,874596,0.1058020477815698,0.1058020477815698,0.0499999999999989,0.0062
2007-02-08,ROST,8.14,8.31,8.13,8.22,1713996,6.87,7.01,6.86,6.94,1713996,32.56,33.25,32.54,32.89,1713996,0.1221843003412969,0.1221843003412969,0.120000000000001,0.0148
2007-02-09,ROST,8.2,8.25,8.12,8.19,1018594,6.92,6.96,6.85,6.91,1018594,32.8,33.0,32.48,32.76,1018594,0.118088737201365,0.118088737201365,-0.0300000000000011,-0.0036
2007-02-12,ROST,8.14,8.22,8.11,8.2,995430,6.87,6.94,6.84,6.92,995430,32.57,32.9,32.42,32.8,995430,0.1194539249146756,0.1194539249146756,0.0099999999999997,0.0012
2007-02-13,ROST,8.23,8.36,8.18,8.35,1446630,6.94,7.05,6.9,7.04,1446630,32.91,33.43,32.72,33.4,1446630,0.1399317406143344,0.1399317406143344,0.1500000000000003,0.0183
2007-02-14,ROST,8.36,8.7,8.34,8.66,2383690,7.05,7.34,7.04,7.3,2383690,33.43,34.78,33.37,34.63,2383690,0.1822525597269624,0.1822525597269624,0.3100000000000005,0.0371
2007-02-15,ROST,8.63,8.73,8.53,8.7,1984343,7.28,7.37,7.19,7.34,1984343,34.51,34.93,34.11,34.79,1984343,0.1877133105802046,0.1877133105802046,0.0399999999999991,0.0046
2007-02-16,ROST,8.64,8.75,8.64,8.7,1722007,7.29,7.38,7.29,7.34,1722007,34.57,35.0,34.57,34.81,1722007,0.1877133105802046,0.1877133105802046,0.0,0.0
2007-02-20,ROST,8.61,8.68,8.55,8.63,1257086,7.26,7.32,7.21,7.28,1257086,34.42,34.73,34.2,34.51,1257086,0.1781569965870308,0.1781569965870308,-0.0699999999999985,-0.008
2007-02-21,ROST,8.64,8.68,8.53,8.61,961604,7.31,7.34,7.21,7.28,961604,34.58,34.7,34.11,34.45,961604,0.1754266211604094,0.1754266211604094,-0.0200000000000013,-0.0023
2007-02-22,ROST,8.6,8.63,8.47,8.56,656188,7.27,7.3,7.17,7.24,656188,34.41,34.51,33.9,34.24,656188,0.1686006825938567,0.1686006825938567,-0.0499999999999989,-0.0058
2007-02-23,ROST,8.54,8.57,8.45,8.53,898195,7.23,7.25,7.14,7.21,898195,34.18,34.29,33.78,34.12,898195,0.1645051194539248,0.1645051194539248,-0.0300000000000011,-0.0035
2007-02-26,ROST,8.55,8.61,8.41,8.47,699604,7.23,7.28,7.11,7.16,699604,34.21,34.45,33.63,33.89,699604,0.1563139931740615,0.1563139931740615,-0.0599999999999987,-0.007
2007-02-27,ROST,8.41,8.44,8.16,8.23,2186972,7.11,7.13,6.9,6.96,2186972,33.64,33.74,32.65,32.92,2186972,0.1235494880546075,0.1235494880546075,-0.2400000000000002,-0.0283
2007-02-28,ROST,8.16,8.26,8.02,8.19,1501921,6.9,6.99,6.78,6.93,1501921,32.66,33.05,32.06,32.77,1501921,0.118088737201365,0.118088737201365,-0.0400000000000009,-0.0049
2007-03-01,ROST,8.02,8.23,7.92,8.16,1120380,6.78,6.96,6.7,6.9,1120380,32.08,32.91,31.69,32.63,1120380,0.1139931740614334,0.1139931740614334,-0.0299999999999993,-0.0037
2007-03-02,ROST,8.15,8.29,8.06,8.08,1362428,6.89,7.01,6.82,6.83,1362428,32.59,33.17,32.24,32.32,1362428,0.1030716723549487,0.1030716723549487,-0.08,-0.0098
2007-03-05,ROST,8.06,8.06,7.88,7.94,1660960,6.82,6.82,6.66,6.71,1660960,32.24,32.24,31.52,31.76,1660960,0.0839590443686007,0.0839590443686007,-0.1399999999999996,-0.0173
2007-03-06,ROST,7.97,8.02,7.91,7.95,1211977,6.74,6.78,6.68,6.72,1211977,31.89,32.06,31.62,31.81,1211977,0.0853242320819112,0.0853242320819112,0.0099999999999997,0.0013
2007-03-07,ROST,7.92,8.0,7.87,7.98,1510807,6.69,6.77,6.65,6.75,1510807,31.66,32.01,31.46,31.92,1510807,0.089419795221843,0.089419795221843,0.0300000000000002,0.0038
2007-03-08,ROST,8.05,8.14,8.02,8.03,1888155,6.81,6.88,6.78,6.79,1888155,32.2,32.56,32.06,32.1,1888155,0.0962457337883958,0.0962457337883958,0.0499999999999989,0.0063
2007-03-09,ROST,8.13,8.19,8.07,8.12,1007423,6.87,6.93,6.82,6.86,1007423,32.5,32.77,32.27,32.47,1007423,0.108532423208191,0.108532423208191,0.0899999999999998,0.0112
2007-03-12,ROST,8.14,8.22,8.07,8.21,671426,6.88,6.95,6.83,6.94,671426,32.55,32.87,32.29,32.84,671426,0.1208191126279864,0.1208191126279864,0.0900000000000016,0.0111
2007-03-13,ROST,8.16,8.17,7.87,7.95,1594258,6.9,6.91,6.66,6.72,1594258,32.64,32.69,31.49,31.8,1594258,0.0853242320819112,0.0853242320819112,-0.2600000000000007,-0.0317
2007-03-14,ROST,7.99,8.01,7.7,7.87,1472223,6.76,6.78,6.51,6.65,1472223,31.96,32.05,30.8,31.46,1472223,0.0744027303754266,0.0744027303754266,-0.08,-0.0101
2007-03-15,ROST,7.89,7.99,7.83,7.88,925982,6.67,6.76,6.63,6.67,925982,31.56,31.97,31.34,31.54,925982,0.0757679180887371,0.0757679180887371,0.0099999999999997,0.0013
2007-03-16,ROST,7.87,7.93,7.8,7.91,1361468,6.65,6.7,6.59,6.68,1361468,31.46,31.71,31.19,31.62,1361468,0.0798634812286689,0.0798634812286689,0.0300000000000002,0.0038
2007-03-19,ROST,7.95,8.12,7.94,8.12,1317037,6.72,6.87,6.71,6.87,1317037,31.8,32.49,31.75,32.49,1317037,0.108532423208191,0.108532423208191,0.209999999999999,0.0265
2007-03-20,ROST,8.09,8.33,8.09,8.33,1469183,6.84,7.05,6.84,7.05,1469183,32.34,33.33,32.34,33.33,1469183,0.1372013651877132,0.1372013651877132,0.2100000000000008,0.0259
2007-03-21,ROST,8.38,8.4,8.16,8.34,1776051,7.09,7.1,6.9,7.05,1776051,33.52,33.6,32.64,33.35,1776051,0.1385665529010238,0.1385665529010238,0.0099999999999997,0.0012
2007-03-22,ROST,8.34,8.67,8.34,8.59,2336322,7.05,7.33,7.05,7.27,2336322,33.34,34.68,33.34,34.37,2336322,0.1726962457337883,0.1726962457337883,0.25,0.03
2007-03-23,ROST,8.62,8.66,8.5,8.62,1746037,7.29,7.33,7.19,7.29,1746037,34.49,34.65,34.0,34.49,1746037,0.17679180887372,0.17679180887372,0.0299999999999993,0.0035
2007-03-26,ROST,8.61,8.71,8.54,8.66,1809271,7.28,7.36,7.22,7.32,1809271,34.43,34.82,34.15,34.63,1809271,0.1822525597269624,0.1822525597269624,0.0400000000000009,0.0046
2007-03-27,ROST,8.63,8.71,8.6,8.68,1059494,7.29,7.37,7.27,7.34,1059494,34.5,34.84,34.38,34.7,1059494,0.1849829351535835,0.1849829351535835,0.0199999999999995,0.0023
2007-03-28,ROST,8.66,8.68,8.53,8.62,1124421,7.33,7.34,7.21,7.29,1124421,34.66,34.73,34.11,34.47,1124421,0.17679180887372,0.17679180887372,-0.0600000000000005,-0.0069
2007-03-29,ROST,8.67,8.7,8.38,8.54,1917160,7.33,7.35,7.09,7.22,1917160,34.69,34.78,33.53,34.17,1917160,0.1658703071672353,0.1658703071672353,-0.08,-0.0093
2007-03-30,ROST,8.56,8.68,8.51,8.6,1034780,7.24,7.34,7.19,7.27,1034780,34.23,34.7,34.03,34.4,1034780,0.1740614334470989,0.1740614334470989,0.0600000000000005,0.007
2007-04-02,ROST,8.6,8.67,8.48,8.58,1085973,7.27,7.33,7.17,7.26,1085973,34.4,34.67,33.93,34.32,1085973,0.1713310580204778,0.1713310580204778,-0.0199999999999995,-0.0023
2007-04-03,ROST,8.59,8.69,8.55,8.62,1457006,7.27,7.35,7.23,7.29,1457006,34.37,34.76,34.2,34.48,1457006,0.17679180887372,0.17679180887372,0.0399999999999991,0.0047
2007-04-04,ROST,8.61,8.68,8.52,8.61,1477980,7.28,7.34,7.2,7.28,1477980,34.45,34.72,34.06,34.45,1477980,0.1754266211604094,0.1754266211604094,-0.0099999999999997,-0.0012
2007-04-05,ROST,8.61,8.63,8.55,8.61,631506,7.28,7.3,7.23,7.28,631506,34.45,34.53,34.22,34.43,631506,0.1754266211604094,0.1754266211604094,0.0,0.0
2007-04-09,ROST,8.62,8.63,8.53,8.59,880248,7.29,7.3,7.21,7.27,880248,34.47,34.52,34.12,34.37,880248,0.1726962457337883,0.1726962457337883,-0.0199999999999995,-0.0023
2007-04-10,ROST,8.62,8.64,8.49,8.58,1589067,7.29,7.31,7.18,7.26,1589067,34.48,34.58,33.97,34.32,1589067,0.1713310580204778,0.1713310580204778,-0.0099999999999997,-0.0012
2007-04-11,ROST,8.55,8.64,8.43,8.45,1215413,7.23,7.31,7.12,7.15,1215413,34.2,34.56,33.7,33.8,1215413,0.1535836177474401,0.1535836177474401,-0.1300000000000007,-0.0152
2007-04-12,ROST,8.44,8.58,8.34,8.5,1153657,7.14,7.26,7.05,7.19,1153657,33.76,34.33,33.35,33.99,1153657,0.1604095563139931,0.1604095563139931,0.0500000000000007,0.0059
2007-04-13,ROST,8.5,8.51,8.33,8.4,1013497,7.19,7.2,7.04,7.1,1013497,33.99,34.05,33.31,33.59,1013497,0.1467576791808874,0.1467576791808874,-0.0999999999999996,-0.0118
2007-04-16,ROST,8.4,8.7,8.46,8.69,1835098,7.1,7.36,7.15,7.35,1835098,33.59,34.8,33.83,34.75,1835098,0.1863481228668941,0.1863481228668941,0.2899999999999991,0.0345
2007-04-17,ROST,8.69,8.79,8.67,8.71,1054329,7.35,7.43,7.33,7.37,1054329,34.75,35.17,34.69,34.86,1054329,0.1890784982935154,0.1890784982935154,0.0200000000000013,0.0023
2007-04-18,ROST,8.66,8.69,8.59,8.6,778740,7.33,7.35,7.26,7.27,778740,34.66,34.75,34.35,34.39,778740,0.1740614334470989,0.1740614334470989,-0.1100000000000012,-0.0126
2007-04-19,ROST,8.57,8.65,8.52,8.63,820343,7.25,7.31,7.2,7.3,820343,34.29,34.6,34.06,34.53,820343,0.1781569965870308,0.1781569965870308,0.0300000000000011,0.0035
2007-04-20,ROST,8.63,8.77,8.6,8.66,1329559,7.3,7.41,7.27,7.33,1329559,34.53,35.06,34.41,34.65,1329559,0.1822525597269624,0.1822525597269624,0.0299999999999993,0.0035
2007-04-23,ROST,8.68,8.69,8.57,8.62,781515,7.34,7.35,7.25,7.29,781515,34.71,34.77,34.29,34.49,781515,0.17679180887372,0.17679180887372,-0.0400000000000009,-0.0046
2007-04-24,ROST,8.61,8.64,8.44,8.53,1013493,7.28,7.31,7.14,7.21,1013493,34.45,34.57,33.76,34.11,1013493,0.1645051194539248,0.1645051194539248,-0.0899999999999998,-0.0104
2007-04-25,ROST,8.5,8.55,8.44,8.52,859023,7.19,7.23,7.14,7.21,859023,34.01,34.22,33.77,34.09,859023,0.1631399317406142,0.1631399317406142,-0.0099999999999997,-0.0012
2007-04-26,ROST,8.52,8.51,8.42,8.46,1024945,7.21,7.2,7.12,7.15,1024945,34.09,34.05,33.68,33.82,1024945,0.1549488054607509,0.1549488054607509,-0.0599999999999987,-0.007
2007-04-27,ROST,8.6,8.57,8.4,8.43,1074984,7.27,7.25,7.11,7.13,1074984,34.4,34.28,33.61,33.71,1074984,0.150853242320819,0.150853242320819,-0.0300000000000011,-0.0035
2007-04-30,ROST,8.43,8.5,8.27,8.29,1768409,7.13,7.19,7.0,7.01,1768409,33.72,33.99,33.09,33.15,1768409,0.1317406143344708,0.1317406143344708,-0.1400000000000005,-0.0166
2007-05-01,ROST,8.29,8.4,8.13,8.28,1901716,7.01,7.11,6.88,7.0,1901716,33.15,33.62,32.53,33.13,1901716,0.1303754266211603,0.1303754266211603,-0.0099999999999997,-0.0012
2007-05-02,ROST,8.34,8.48,8.27,8.39,855393,7.05,7.17,6.99,7.1,855393,33.37,33.92,33.06,33.57,855393,0.1453924914675768,0.1453924914675768,0.1100000000000012,0.0133
2007-05-03,ROST,8.44,8.44,8.26,8.38,1692101,7.13,7.13,6.98,7.08,1692101,33.74,33.74,33.04,33.5,1692101,0.1440273037542662,0.1440273037542662,-0.0099999999999997,-0.0012
2007-05-04,ROST,8.38,8.38,8.24,8.31,800231,7.09,7.08,6.97,7.03,800231,33.52,33.51,32.97,33.24,800231,0.1344709897610922,0.1344709897610922,-0.0700000000000002,-0.0084
2007-05-07,ROST,8.31,8.39,8.26,8.38,744910,7.03,7.1,6.98,7.08,744910,33.24,33.57,33.04,33.51,744910,0.1440273037542662,0.1440273037542662,0.0700000000000002,0.0084
2007-05-08,ROST,8.32,8.36,8.21,8.31,1024888,7.04,7.07,6.94,7.03,1024888,33.28,33.45,32.85,33.25,1024888,0.1344709897610922,0.1344709897610922,-0.0700000000000002,-0.0084
2007-05-09,ROST,8.28,8.5,8.26,8.46,1224937,7.0,7.19,6.98,7.16,1224937,33.11,34.0,33.04,33.86,1224937,0.1549488054607509,0.1549488054607509,0.1500000000000003,0.0181
2007-05-10,ROST,8.25,8.58,8.21,8.35,1834726,6.98,7.25,6.94,7.06,1834726,33.0,34.31,32.85,33.4,1834726,0.1399317406143344,0.1399317406143344,-0.1100000000000012,-0.013
2007-05-11,ROST,8.34,8.51,8.28,8.43,1379924,7.05,7.2,7.0,7.12,1379924,33.35,34.04,33.11,33.7,1379924,0.150853242320819,0.150853242320819,0.08,0.0096
2007-05-14,ROST,8.38,8.46,8.26,8.29,1490796,7.08,7.16,6.98,7.01,1490796,33.5,33.85,33.02,33.17,1490796,0.1317406143344708,0.1317406143344708,-0.1400000000000005,-0.0166
2007-05-15,ROST,8.33,8.4,8.23,8.26,1313611,7.04,7.11,6.96,6.98,1313611,33.31,33.61,32.94,33.02,1313611,0.1276450511945392,0.1276450511945392,-0.0299999999999993,-0.0036
2007-05-16,ROST,8.31,8.4,8.22,8.39,1733793,7.03,7.1,6.95,7.1,1733793,33.24,33.6,32.88,33.58,1733793,0.1453924914675768,0.1453924914675768,0.1300000000000007,0.0157
2007-05-17,ROST,8.42,8.51,8.36,8.47,1085919,7.12,7.2,7.07,7.16,1085919,33.69,34.04,33.45,33.89,1085919,0.1563139931740615,0.1563139931740615,0.08,0.0095
2007-05-18,ROST,8.47,8.67,8.4,8.63,1653974,7.16,7.33,7.1,7.3,1653974,33.89,34.68,33.6,34.52,1653974,0.1781569965870308,0.1781569965870308,0.1600000000000001,0.0189
2007-05-21,ROST,8.63,8.67,8.55,8.62,1244761,7.3,7.33,7.23,7.28,1244761,34.52,34.69,34.2,34.46,1244761,0.17679180887372,0.17679180887372,-0.0100000000000015,-0.0012
2007-05-22,ROST,8.54,8.67,8.49,8.53,1624412,7.22,7.33,7.18,7.21,1624412,34.16,34.67,33.97,34.1,1624412,0.1645051194539248,0.1645051194539248,-0.0899999999999998,-0.0104
2007-05-23,ROST,8.43,8.59,8.4,8.48,2795540,7.12,7.27,7.1,7.17,2795540,33.7,34.37,33.6,33.94,2795540,0.157679180887372,0.157679180887372,-0.0499999999999989,-0.0059
2007-05-24,ROST,8.44,8.48,8.13,8.19,3191946,7.13,7.17,6.88,6.93,3191946,33.75,33.91,32.54,32.77,3191946,0.118088737201365,0.118088737201365,-0.2900000000000009,-0.0342
2007-05-25,ROST,8.19,8.21,8.04,8.06,2135325,6.92,6.94,6.79,6.82,2135325,32.75,32.84,32.14,32.26,2135325,0.1003412969283276,0.1003412969283276,-0.129999999999999,-0.0159
2007-05-29,ROST,8.1,8.15,7.98,8.05,1886802,6.85,6.89,6.75,6.81,1886802,32.38,32.61,31.93,32.22,1886802,0.0989761092150171,0.0989761092150171,-0.0099999999999997,-0.0012
2007-05-30,ROST,8.05,8.16,8.0,8.16,1978829,6.81,6.9,6.77,6.9,1978829,32.22,32.65,32.01,32.64,1978829,0.1139931740614334,0.1139931740614334,0.1099999999999994,0.0137
2007-05-31,ROST,8.16,8.28,8.14,8.21,1879910,6.9,7.0,6.88,6.94,1879910,32.64,33.12,32.55,32.84,1879910,0.1208191126279864,0.1208191126279864,0.0500000000000007,0.0061
2007-06-01,ROST,8.24,8.35,8.2,8.21,1319861,6.97,7.06,6.93,6.94,1319861,32.95,33.39,32.79,32.85,1319861,0.1208191126279864,0.1208191126279864,0.0,0.0
2007-06-04,ROST,8.21,8.2,8.05,8.15,1794801,6.94,6.93,6.8,6.89,1794801,32.85,32.8,32.19,32.59,1794801,0.1126279863481228,0.1126279863481228,-0.0600000000000005,-0.0073
2007-06-05,ROST,8.14,8.13,7.94,8.02,1774289,6.88,6.87,6.71,6.78,1774289,32.56,32.51,31.75,32.08,1774289,0.0948805460750852,0.0948805460750852,-0.1300000000000007,-0.016
2007-06-06,ROST,8.01,8.01,7.83,7.84,2646336,6.78,6.78,6.62,6.63,2646336,32.05,32.05,31.32,31.38,2646336,0.0703071672354948,0.0703071672354948,-0.1799999999999997,-0.0224
2007-06-07,ROST,7.84,7.89,7.71,7.78,2225990,6.63,6.67,6.52,6.58,2225990,31.38,31.56,30.85,31.12,2225990,0.0621160409556314,0.0621160409556314,-0.0599999999999996,-0.0077
2007-06-08,ROST,7.57,7.86,7.73,7.84,1159319,6.4,6.64,6.54,6.63,1159319,30.29,31.43,30.93,31.35,1159319,0.0703071672354948,0.0703071672354948,0.0599999999999996,0.0077
2007-06-11,ROST,7.8,7.83,7.7,7.79,1262383,6.6,6.63,6.51,6.59,1262383,31.22,31.34,30.78,31.15,1262383,0.0634812286689419,0.0634812286689419,-0.0499999999999998,-0.0064
2007-06-12,ROST,7.72,7.77,7.64,7.67,2232155,6.53,6.57,6.46,6.48,2232155,30.87,31.07,30.58,30.67,2232155,0.0470989761092149,0.0470989761092149,-0.1200000000000001,-0.0154
2007-06-13,ROST,7.69,7.83,7.66,7.82,1284138,6.5,6.62,6.48,6.61,1284138,30.76,31.33,30.63,31.27,1284138,0.0675767918088737,0.0675767918088737,0.1500000000000003,0.0196
2007-06-14,ROST,7.83,7.86,7.7,7.77,1240986,6.64,6.66,6.53,6.59,1240986,31.33,31.45,30.8,31.09,1240986,0.0607508532423207,0.0607508532423207,-0.0500000000000007,-0.0064
2007-06-15,ROST,7.81,7.9,7.79,7.79,1872736,6.62,6.7,6.6,6.61,1872736,31.24,31.6,31.16,31.18,1872736,0.0634812286689419,0.0634812286689419,0.0200000000000004,0.0026
2007-06-18,ROST,7.88,7.91,7.8,7.86,1511251,6.67,6.71,6.61,6.66,1511251,31.5,31.65,31.2,31.43,1511251,0.073037542662116,0.073037542662116,0.0700000000000002,0.009
2007-06-19,ROST,7.76,7.85,7.74,7.82,1184968,6.58,6.65,6.56,6.63,1184968,31.04,31.39,30.94,31.27,1184968,0.0675767918088737,0.0675767918088737,-0.04,-0.0051
2007-06-20,ROST,7.83,7.95,7.83,7.85,1843443,6.63,6.74,6.63,6.65,1843443,31.31,31.81,31.3,31.39,1843443,0.0716723549488053,0.0716723549488053,0.0299999999999993,0.0038
2007-06-21,ROST,7.84,7.91,7.72,7.84,1556995,6.64,6.7,6.55,6.65,1556995,31.35,31.64,30.89,31.37,1556995,0.0703071672354948,0.0703071672354948,-0.0099999999999997,-0.0013
2007-06-22,ROST,7.82,7.87,7.78,7.83,2227401,6.63,6.67,6.59,6.63,2227401,31.29,31.49,31.1,31.31,2227401,0.0689419795221842,0.0689419795221842,-0.0099999999999997,-0.0013
2007-06-25,ROST,7.83,7.88,7.73,7.74,1669707,6.63,6.68,6.55,6.56,1669707,31.31,31.53,30.93,30.97,1669707,0.056655290102389,0.056655290102389,-0.0899999999999998,-0.0115
2007-06-26,ROST,7.87,7.83,7.69,7.69,1620071,6.67,6.64,6.52,6.52,1620071,31.48,31.32,30.75,30.77,1620071,0.0498293515358362,0.0498293515358362,-0.0499999999999998,-0.0065
2007-06-27,ROST,7.67,7.75,7.63,7.74,1719969,6.51,6.57,6.47,6.56,1719969,30.7,31.01,30.54,30.97,1719969,0.056655290102389,0.056655290102389,0.0499999999999998,0.0065
2007-06-28,ROST,7.74,7.79,7.71,7.72,1357058,6.56,6.6,6.53,6.54,1357058,30.97,31.17,30.84,30.88,1357058,0.0539249146757678,0.0539249146757678,-0.0200000000000004,-0.0026
2007-06-29,ROST,7.74,7.76,7.67,7.7,1082484,6.56,6.58,6.5,6.53,1082484,30.95,31.04,30.66,30.8,1082484,0.0511945392491467,0.0511945392491467,-0.0199999999999995,-0.0026
2007-07-02,ROST,7.71,7.77,7.67,7.69,1089990,6.54,6.59,6.5,6.52,1089990,30.85,31.09,30.69,30.76,1089990,0.0498293515358362,0.0498293515358362,-0.0099999999999997,-0.0013
2007-07-03,ROST,7.67,7.79,7.7,7.71,444595,6.51,6.61,6.52,6.53,444595,30.7,31.18,30.79,30.82,444595,0.0525597269624573,0.0525597269624573,0.0199999999999995,0.0026
2007-07-05,ROST,7.7,7.74,7.66,7.74,699546,6.53,6.56,6.49,6.56,699546,30.8,30.97,30.64,30.94,699546,0.056655290102389,0.056655290102389,0.0300000000000002,0.0039
2007-07-06,ROST,7.74,7.82,7.68,7.78,1250397,6.56,6.63,6.51,6.6,1250397,30.95,31.28,30.72,31.13,1250397,0.0621160409556314,0.0621160409556314,0.04,0.0052
2007-07-09,ROST,7.75,7.79,7.62,7.73,1963268,6.57,6.6,6.46,6.55,1963268,31.01,31.17,30.47,30.93,1963268,0.0552901023890785,0.0552901023890785,-0.0499999999999998,-0.0064
2007-07-10,ROST,7.71,7.77,7.54,7.56,1319106,6.54,6.59,6.4,6.41,1319106,30.86,31.08,30.18,30.23,1319106,0.0320819112627985,0.0320819112627985,-0.1700000000000008,-0.022
2007-07-11,ROST,7.56,7.58,7.45,7.52,2015412,6.41,6.42,6.31,6.38,2015412,30.23,30.3,29.79,30.09,2015412,0.0266211604095562,0.0266211604095562,-0.04,-0.0053
