Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-17,LKQ,10.11,10.24,10.09,10.22,942721,9.6,9.73,9.58,9.7,942721,20.22,20.49,20.17,20.44,447604,-0.1109177903436275,-0.1109177903436275,0.0099999999999997,0.001
2007-01-18,LKQ,10.2,10.6,10.16,10.37,2796116,9.68,10.06,9.65,9.85,2796116,20.39,21.19,20.32,20.74,1327596,-0.097868638538495,-0.097868638538495,0.1499999999999985,0.0147
2007-01-19,LKQ,10.32,10.72,10.32,10.45,1689751,9.8,10.18,9.8,9.92,1689751,20.64,21.45,20.64,20.9,802294,-0.0909090909090909,-0.0909090909090909,0.08,0.0077
2007-01-22,LKQ,10.46,10.52,10.27,10.39,713823,9.94,9.99,9.75,9.87,713823,20.93,21.04,20.53,20.79,338923,-0.0961287516311438,-0.0961287516311438,-0.0599999999999987,-0.0057
2007-01-23,LKQ,10.37,10.71,10.36,10.6,1265735,9.84,10.17,9.83,10.07,1265735,20.73,21.43,20.71,21.2,600971,-0.0778599391039582,-0.0778599391039582,0.209999999999999,0.0202
2007-01-24,LKQ,10.6,10.8,10.56,10.78,721160,10.07,10.26,10.03,10.23,721160,21.2,21.6,21.12,21.55,342407,-0.062200956937799,-0.062200956937799,0.1799999999999997,0.017
2007-01-25,LKQ,10.78,10.88,10.59,10.65,1421969,10.24,10.33,10.06,10.12,1421969,21.56,21.75,21.19,21.31,675151,-0.0735102218355805,-0.0735102218355805,-0.129999999999999,-0.0121
2007-01-26,LKQ,10.54,10.66,10.39,10.6,556679,10.0,10.13,9.87,10.06,556679,21.07,21.33,20.78,21.19,264311,-0.0778599391039582,-0.0778599391039582,-0.0500000000000007,-0.0047
2007-01-29,LKQ,10.54,10.73,10.47,10.54,404726,10.0,10.19,9.94,10.01,404726,21.07,21.46,20.94,21.09,192164,-0.0830795998260113,-0.0830795998260113,-0.0600000000000005,-0.0057
2007-01-30,LKQ,10.5,10.66,10.4,10.56,1223519,9.97,10.13,9.88,10.03,1223519,21.0,21.33,20.81,21.13,580927,-0.0813397129186601,-0.0813397129186601,0.0200000000000013,0.0019
2007-01-31,LKQ,10.53,10.85,10.52,10.71,1052336,10.0,10.3,9.99,10.17,1052336,21.06,21.69,21.04,21.42,499649,-0.0682905611135274,-0.0682905611135274,0.1500000000000003,0.0142
2007-02-01,LKQ,10.8,11.29,10.76,11.23,2146841,10.26,10.72,10.21,10.67,2146841,21.6,22.57,21.51,22.47,1019320,-0.0230535015224009,-0.0230535015224009,0.5199999999999996,0.0486
2007-02-02,LKQ,11.22,11.26,10.95,11.01,998330,10.65,10.69,10.39,10.46,998330,22.44,22.52,21.89,22.02,474007,-0.0421922575032622,-0.0421922575032622,-0.2200000000000006,-0.0196
2007-02-05,LKQ,11.03,11.26,10.95,11.12,490579,10.47,10.69,10.39,10.55,490579,22.05,22.51,21.89,22.23,232927,-0.0326228795128316,-0.0326228795128316,0.1099999999999994,0.01
2007-02-06,LKQ,11.2,11.4,11.02,11.4,934800,10.63,10.83,10.46,10.83,934800,22.39,22.81,22.03,22.8,443843,-0.0082644628099172,-0.0082644628099172,0.2800000000000011,0.0252
2007-02-07,LKQ,11.45,11.45,11.26,11.3,1418909,10.87,10.87,10.69,10.73,1418909,22.9,22.9,22.52,22.6,673698,-0.0169638973466723,-0.0169638973466723,-0.0999999999999996,-0.0088
2007-02-08,LKQ,11.28,11.39,11.27,11.35,1146544,10.71,10.82,10.7,10.77,1146544,22.56,22.78,22.53,22.69,544379,-0.0126141800782948,-0.0126141800782948,0.0499999999999989,0.0044
2007-02-09,LKQ,11.31,11.43,11.18,11.34,646986,10.74,10.85,10.61,10.77,646986,22.63,22.86,22.35,22.68,307189,-0.0134841235319703,-0.0134841235319703,-0.0099999999999997,-0.0009
2007-02-12,LKQ,11.34,11.44,11.07,11.17,393692,10.76,10.86,10.52,10.61,393692,22.67,22.88,22.15,22.34,186925,-0.028273162244454,-0.028273162244454,-0.1699999999999999,-0.015
2007-02-13,LKQ,11.18,11.22,10.96,11.07,454899,10.61,10.66,10.41,10.52,454899,22.35,22.45,21.92,22.15,215986,-0.0369725967812091,-0.0369725967812091,-0.0999999999999996,-0.009
2007-02-14,LKQ,11.05,11.17,10.93,11.14,403376,10.5,10.61,10.37,10.58,403376,22.11,22.34,21.85,22.29,191523,-0.0308829926054805,-0.0308829926054805,0.0700000000000002,0.0063
2007-02-15,LKQ,11.14,11.16,11.07,11.14,441118,10.58,10.6,10.52,10.58,441118,22.29,22.32,22.15,22.28,209443,-0.0308829926054805,-0.0308829926054805,0.0,0.0
2007-02-16,LKQ,11.13,11.31,11.13,11.29,499492,10.57,10.74,10.56,10.72,499492,22.27,22.63,22.25,22.58,237159,-0.0178338408003479,-0.0178338408003479,0.1499999999999985,0.0135
2007-02-20,LKQ,11.24,11.47,11.13,11.37,440560,10.68,10.89,10.56,10.8,440560,22.49,22.94,22.25,22.74,209178,-0.0108742931709438,-0.0108742931709438,0.08,0.0071
2007-02-21,LKQ,11.28,11.33,11.13,11.27,532991,10.71,10.76,10.56,10.7,532991,22.55,22.66,22.25,22.54,253064,-0.0195737277076989,-0.0195737277076989,-0.0999999999999996,-0.0088
2007-02-22,LKQ,11.31,11.32,11.13,11.28,439278,10.74,10.75,10.57,10.71,439278,22.63,22.64,22.27,22.56,208569,-0.0187037842540234,-0.0187037842540234,0.0099999999999997,0.0009
2007-02-23,LKQ,11.23,11.3,11.13,11.27,478707,10.66,10.74,10.56,10.7,478707,22.46,22.61,22.25,22.54,227290,-0.0195737277076989,-0.0195737277076989,-0.0099999999999997,-0.0009
2007-02-26,LKQ,11.37,11.45,11.13,11.16,539429,10.79,10.87,10.56,10.6,539429,22.73,22.9,22.25,22.32,256121,-0.0291431056981295,-0.0291431056981295,-0.1099999999999994,-0.0098
2007-02-27,LKQ,10.74,10.95,10.49,10.58,1437677,10.2,10.4,9.97,10.05,1437677,21.48,21.9,20.99,21.16,682609,-0.0795998260113092,-0.0795998260113092,-0.5800000000000001,-0.052
2007-02-28,LKQ,10.56,11.05,10.45,10.86,1667283,10.03,10.5,9.92,10.31,1667283,21.12,22.11,20.89,21.72,791626,-0.0552414093083949,-0.0552414093083949,0.2799999999999993,0.0265
2007-03-01,LKQ,10.59,10.88,10.38,10.49,993987,10.05,10.34,9.86,9.96,993987,21.17,21.77,20.76,20.98,471945,-0.0874293170943887,-0.0874293170943887,-0.3699999999999992,-0.0341
2007-03-02,LKQ,10.38,10.48,10.19,10.2,859179,9.86,9.95,9.68,9.69,859179,20.77,20.96,20.39,20.4,407938,-0.1126576772509787,-0.1126576772509787,-0.2900000000000009,-0.0276
2007-03-05,LKQ,10.2,10.62,10.08,10.48,1175794,9.69,10.08,9.57,9.96,1175794,20.4,21.23,20.16,20.97,558267,-0.0882992605480642,-0.0882992605480642,0.2800000000000011,0.0275
2007-03-06,LKQ,10.37,10.68,10.24,10.49,1037051,9.84,10.14,9.73,9.97,1037051,20.73,21.36,20.49,20.99,492392,-0.0874293170943887,-0.0874293170943887,0.0099999999999997,0.001
2007-03-07,LKQ,10.46,10.59,10.37,10.43,783892,9.94,10.05,9.85,9.9,783892,20.93,21.17,20.74,20.86,372192,-0.0926489778164419,-0.0926489778164419,-0.0600000000000005,-0.0057
2007-03-08,LKQ,10.44,10.62,10.35,10.41,745874,9.91,10.08,9.83,9.89,745874,20.88,21.23,20.7,20.82,354141,-0.0943888647237928,-0.0943888647237928,-0.0199999999999995,-0.0019
2007-03-09,LKQ,10.47,10.62,10.4,10.58,373045,9.94,10.08,9.88,10.05,373045,20.94,21.23,20.8,21.16,177122,-0.0795998260113092,-0.0795998260113092,0.1699999999999999,0.0163
2007-03-12,LKQ,10.51,10.77,10.5,10.73,466243,9.98,10.22,9.97,10.19,466243,21.01,21.53,21.0,21.47,221372,-0.0665506742061765,-0.0665506742061765,0.1500000000000003,0.0142
2007-03-13,LKQ,10.63,10.64,10.33,10.38,984800,10.09,10.1,9.81,9.85,984800,21.25,21.28,20.66,20.75,467583,-0.0969986950848193,-0.0969986950848193,-0.3499999999999996,-0.0326
2007-03-14,LKQ,10.31,10.58,10.16,10.38,683465,9.79,10.05,9.65,9.86,683465,20.62,21.16,20.32,20.76,324509,-0.0969986950848193,-0.0969986950848193,0.0,0.0
2007-03-15,LKQ,10.34,10.5,10.25,10.38,683349,9.81,9.97,9.73,9.85,683349,20.67,21.0,20.5,20.75,324454,-0.0969986950848193,-0.0969986950848193,0.0,0.0
2007-03-16,LKQ,10.37,10.47,10.22,10.39,1116224,9.85,9.95,9.71,9.87,1116224,20.74,20.95,20.45,20.78,529983,-0.0961287516311438,-0.0961287516311438,0.0099999999999997,0.001
2007-03-19,LKQ,10.48,10.57,10.31,10.5,619775,9.95,10.04,9.79,9.97,619775,20.96,21.15,20.62,21.0,294269,-0.0865593736407133,-0.0865593736407133,0.1099999999999994,0.0106
2007-03-20,LKQ,10.47,10.8,10.46,10.79,806900,9.95,10.26,9.93,10.25,806900,20.95,21.61,20.91,21.59,383116,-0.0613310134841235,-0.0613310134841235,0.2899999999999991,0.0276
2007-03-21,LKQ,10.79,10.9,10.58,10.82,564634,10.25,10.36,10.05,10.27,564634,21.58,21.81,21.16,21.64,268088,-0.0587211831230969,-0.0587211831230969,0.0300000000000011,0.0028
2007-03-22,LKQ,10.88,11.05,10.88,10.98,790107,10.33,10.49,10.33,10.43,790107,21.75,22.1,21.75,21.96,375143,-0.0448020878642887,-0.0448020878642887,0.1600000000000001,0.0148
2007-03-23,LKQ,10.97,11.22,10.97,11.1,593521,10.42,10.65,10.42,10.54,593521,21.95,22.44,21.95,22.2,281804,-0.0343627664201826,-0.0343627664201826,0.1199999999999992,0.0109
2007-03-26,LKQ,11.13,11.15,10.97,11.13,965179,10.56,10.59,10.42,10.56,965179,22.25,22.3,21.95,22.25,458267,-0.031752936059156,-0.031752936059156,0.0300000000000011,0.0027
2007-03-27,LKQ,11.06,11.2,10.79,10.89,976904,10.5,10.63,10.24,10.35,976904,22.12,22.39,21.57,21.79,463834,-0.0526315789473683,-0.0526315789473683,-0.2400000000000002,-0.0216
2007-03-28,LKQ,10.78,10.9,10.63,10.76,1165116,10.24,10.35,10.09,10.21,1165116,21.56,21.8,21.25,21.51,553197,-0.06394084384515,-0.06394084384515,-0.1300000000000007,-0.0119
2007-03-29,LKQ,10.87,10.96,10.75,10.84,677338,10.32,10.41,10.21,10.29,677338,21.74,21.92,21.5,21.67,321600,-0.0569812962157459,-0.0569812962157459,0.08,0.0074
2007-03-30,LKQ,10.85,10.96,10.75,10.93,999695,10.3,10.41,10.21,10.38,999695,21.7,21.93,21.5,21.86,474655,-0.0491518051326663,-0.0491518051326663,0.0899999999999998,0.0083
2007-04-02,LKQ,10.94,11.08,10.79,11.07,770261,10.39,10.52,10.25,10.52,770261,21.88,22.16,21.59,22.15,365720,-0.0369725967812091,-0.0369725967812091,0.1400000000000005,0.0128
2007-04-03,LKQ,11.12,11.3,11.06,11.25,467296,10.56,10.74,10.51,10.68,467296,22.24,22.61,22.13,22.5,221872,-0.0213136146150499,-0.0213136146150499,0.1799999999999997,0.0163
2007-04-04,LKQ,11.27,11.3,10.94,11.27,1022433,10.7,10.73,10.39,10.7,1022433,22.53,22.6,21.88,22.53,485451,-0.0195737277076989,-0.0195737277076989,0.0199999999999995,0.0018
2007-04-05,LKQ,11.29,11.29,11.04,11.13,735548,10.73,10.73,10.48,10.57,735548,22.59,22.59,22.07,22.27,349238,-0.031752936059156,-0.031752936059156,-0.1399999999999988,-0.0124
2007-04-09,LKQ,11.17,11.2,10.96,11.13,460781,10.61,10.64,10.4,10.57,460781,22.34,22.4,21.91,22.26,218779,-0.031752936059156,-0.031752936059156,0.0,0.0
2007-04-10,LKQ,11.11,11.3,11.0,11.16,997443,10.55,10.73,10.45,10.6,997443,22.21,22.6,22.0,22.33,473586,-0.0291431056981295,-0.0291431056981295,0.0299999999999993,0.0027
2007-04-11,LKQ,11.2,11.24,11.05,11.23,554278,10.64,10.67,10.49,10.66,554278,22.4,22.48,22.09,22.46,263171,-0.0230535015224009,-0.0230535015224009,0.0700000000000002,0.0063
2007-04-12,LKQ,11.14,11.3,11.02,11.26,706057,10.58,10.73,10.46,10.69,706057,22.29,22.6,22.03,22.51,335236,-0.0204436711613744,-0.0204436711613744,0.0299999999999993,0.0027
2007-04-13,LKQ,11.24,11.27,11.11,11.24,1057277,10.67,10.7,10.55,10.68,1057277,22.48,22.53,22.22,22.49,501995,-0.0221835580687254,-0.0221835580687254,-0.0199999999999995,-0.0018
2007-04-16,LKQ,11.3,11.3,11.15,11.2,681447,10.73,10.73,10.59,10.64,681447,22.6,22.6,22.31,22.4,323551,-0.0256633318834275,-0.0256633318834275,-0.0400000000000009,-0.0036
2007-04-17,LKQ,11.18,11.27,11.05,11.06,648673,10.61,10.7,10.5,10.51,648673,22.35,22.54,22.11,22.13,307990,-0.0378425402348846,-0.0378425402348846,-0.1399999999999988,-0.0125
2007-04-18,LKQ,11.04,11.09,10.88,10.9,705171,10.48,10.53,10.33,10.35,705171,22.08,22.18,21.76,21.8,334815,-0.0517616354936928,-0.0517616354936928,-0.1600000000000001,-0.0145
2007-04-19,LKQ,10.88,11.46,10.8,11.43,813894,10.33,10.89,10.26,10.85,813894,21.75,22.93,21.6,22.86,386437,-0.0056546324488907,-0.0056546324488907,0.5299999999999994,0.0486
2007-04-20,LKQ,11.38,11.61,11.4,11.61,966026,10.81,11.02,10.83,11.02,966026,22.77,23.22,22.8,23.21,458669,0.0100043497172683,0.0100043497172683,0.1799999999999997,0.0157
2007-04-23,LKQ,11.61,11.62,11.32,11.5,857171,11.02,11.03,10.75,10.92,857171,23.21,23.23,22.64,23.0,406985,0.0004349717268378,0.0004349717268378,-0.1099999999999994,-0.0095
2007-04-24,LKQ,11.5,11.65,11.43,11.63,656259,10.92,11.07,10.85,11.05,656259,23.0,23.31,22.86,23.27,311592,0.0117442366246195,0.0117442366246195,0.1300000000000007,0.0113
2007-04-25,LKQ,11.63,12.0,11.6,11.9,1155750,11.05,11.4,11.02,11.3,1155750,23.27,24.0,23.2,23.81,548750,0.0352327098738583,0.0352327098738583,0.2699999999999996,0.0232
2007-04-26,LKQ,12.13,12.21,11.78,11.83,1906489,11.52,11.6,11.19,11.23,1906489,24.26,24.43,23.56,23.66,905201,0.0291431056981297,0.0291431056981297,-0.0700000000000002,-0.0059
2007-04-27,LKQ,11.83,12.0,11.72,11.78,1069945,11.23,11.4,11.13,11.19,1069945,23.66,24.0,23.44,23.56,508010,0.024793388429752,0.024793388429752,-0.0500000000000007,-0.0042
2007-04-30,LKQ,11.78,11.82,11.28,11.29,1185192,11.18,11.22,10.71,10.72,1185192,23.55,23.64,22.56,22.58,562729,-0.0178338408003479,-0.0178338408003479,-0.4900000000000002,-0.0416
2007-05-01,LKQ,11.26,11.48,11.27,11.48,810592,10.69,10.9,10.7,10.9,810592,22.52,22.96,22.53,22.96,384869,-0.0013049151805131,-0.0013049151805131,0.1900000000000012,0.0168
2007-05-02,LKQ,11.47,11.96,11.43,11.95,1208789,10.9,11.36,10.85,11.35,1208789,22.95,23.93,22.86,23.9,573933,0.0395824271422357,0.0395824271422357,0.4699999999999988,0.0409
2007-05-03,LKQ,11.95,11.98,11.65,11.95,1150714,11.35,11.38,11.07,11.34,1150714,23.9,23.96,23.31,23.89,546359,0.0395824271422357,0.0395824271422357,0.0,0.0
2007-05-04,LKQ,11.95,11.97,11.46,11.6,620941,11.34,11.37,10.88,11.02,620941,23.89,23.94,22.91,23.2,294823,0.0091344062635929,0.0091344062635929,-0.3499999999999996,-0.0293
2007-05-07,LKQ,11.58,11.78,11.53,11.65,561457,11.0,11.19,10.95,11.07,561457,23.16,23.56,23.06,23.31,266580,0.0134841235319705,0.0134841235319705,0.0500000000000007,0.0043
2007-05-08,LKQ,11.57,11.68,11.46,11.68,611449,10.99,11.09,10.88,11.09,611449,23.15,23.36,22.92,23.36,290316,0.016093953892997,0.016093953892997,0.0299999999999993,0.0026
2007-05-09,LKQ,11.61,11.88,11.59,11.81,519486,11.02,11.28,11.0,11.21,519486,23.21,23.76,23.17,23.62,246652,0.0274032187907787,0.0274032187907787,0.1300000000000007,0.0111
2007-05-10,LKQ,11.74,11.76,11.5,11.51,673302,11.15,11.17,10.92,10.93,673302,23.48,23.52,23.0,23.02,319684,0.0013049151805133,0.0013049151805133,-0.3000000000000007,-0.0254
2007-05-11,LKQ,11.65,11.74,11.53,11.64,353100,11.06,11.15,10.94,11.06,353100,23.3,23.49,23.05,23.29,167652,0.012614180078295,0.012614180078295,0.1300000000000007,0.0113
2007-05-14,LKQ,11.61,11.96,11.61,11.88,728759,11.02,11.36,11.02,11.29,728759,23.22,23.93,23.22,23.77,346015,0.0334928229665073,0.0334928229665073,0.2400000000000002,0.0206
2007-05-15,LKQ,11.9,12.08,11.75,12.05,1068955,11.3,11.47,11.16,11.45,1068955,23.8,24.16,23.5,24.11,507540,0.048281861678991,0.048281861678991,0.1699999999999999,0.0143
2007-05-16,LKQ,12.07,12.15,11.96,12.15,688917,11.46,11.54,11.36,11.54,688917,24.14,24.31,23.93,24.3,327098,0.056981296215746,0.056981296215746,0.0999999999999996,0.0083
2007-05-17,LKQ,12.08,12.24,11.91,12.11,849056,11.47,11.62,11.31,11.5,849056,24.16,24.48,23.82,24.22,403132,0.0535015224010439,0.0535015224010439,-0.0400000000000009,-0.0033
2007-05-18,LKQ,12.11,12.24,12.03,12.21,405465,11.5,11.63,11.42,11.59,405465,24.22,24.49,24.05,24.41,192515,0.0622009569377991,0.0622009569377991,0.1000000000000014,0.0083
2007-05-21,LKQ,12.21,12.71,12.01,12.57,701891,11.59,12.06,11.4,11.94,701891,24.41,25.41,24.01,25.14,333258,0.0935189212701175,0.0935189212701175,0.3599999999999994,0.0295
2007-05-22,LKQ,12.57,12.96,12.48,12.88,1216007,11.94,12.31,11.85,12.23,1216007,25.14,25.92,24.96,25.76,577360,0.1204871683340584,0.1204871683340584,0.3100000000000005,0.0247
2007-05-23,LKQ,12.93,13.03,12.76,12.8,1126851,12.28,12.37,12.12,12.15,1126851,25.86,26.06,25.52,25.6,535029,0.1135276207046543,0.1135276207046543,-0.08,-0.0062
2007-05-24,LKQ,12.79,13.0,12.63,12.72,1287393,12.15,12.34,11.99,12.08,1287393,25.58,26.0,25.25,25.45,611254,0.1065680730752502,0.1065680730752502,-0.08,-0.0063
2007-05-25,LKQ,12.75,12.77,12.24,12.38,761422,12.11,12.13,11.63,11.76,761422,25.5,25.54,24.49,24.77,361523,0.0769899956502828,0.0769899956502828,-0.3399999999999998,-0.0267
2007-05-29,LKQ,12.4,12.51,12.29,12.47,516064,11.78,11.87,11.67,11.84,516064,24.81,25.01,24.58,24.94,245027,0.0848194867333624,0.0848194867333624,0.0899999999999998,0.0073
2007-05-30,LKQ,12.36,12.48,12.27,12.47,839806,11.74,11.86,11.65,11.85,839806,24.72,24.97,24.54,24.95,398740,0.0848194867333624,0.0848194867333624,0.0,0.0
2007-05-31,LKQ,12.5,12.55,12.42,12.48,831310,11.87,11.92,11.79,11.86,831310,25.0,25.1,24.84,24.97,394706,0.0856894301870379,0.0856894301870379,0.0099999999999997,0.0008
2007-06-01,LKQ,12.29,12.4,11.82,12.0,2800773,11.68,11.78,11.22,11.4,2800773,24.59,24.81,23.64,24.0,1329807,0.0439321444106133,0.0439321444106133,-0.4800000000000004,-0.0385
2007-06-04,LKQ,11.95,11.96,11.76,11.88,1384646,11.34,11.35,11.17,11.28,1384646,23.89,23.91,23.52,23.76,657430,0.0334928229665073,0.0334928229665073,-0.1199999999999992,-0.01
2007-06-05,LKQ,11.82,12.01,11.8,11.84,996268,11.23,11.4,11.21,11.24,996268,23.65,24.02,23.6,23.68,473028,0.0300130491518051,0.0300130491518051,-0.0400000000000009,-0.0034
2007-06-06,LKQ,11.79,11.77,11.48,11.71,887249,11.2,11.18,10.9,11.12,887249,23.59,23.54,22.96,23.42,421266,0.0187037842540236,0.0187037842540236,-0.129999999999999,-0.011
2007-06-07,LKQ,11.71,11.71,11.5,11.57,797281,11.12,11.12,10.92,10.99,797281,23.42,23.42,23.0,23.14,378549,0.0065245759025664,0.0065245759025664,-0.1400000000000005,-0.012
2007-06-08,LKQ,11.52,11.63,11.51,11.54,667721,10.94,11.05,10.93,10.96,667721,23.04,23.27,23.01,23.09,317034,0.0039147455415397,0.0039147455415397,-0.0300000000000011,-0.0026
2007-06-11,LKQ,11.55,11.7,11.46,11.58,654640,10.97,11.11,10.88,11.0,654640,23.1,23.39,22.92,23.16,310823,0.0073945193562419,0.0073945193562419,0.0400000000000009,0.0035
2007-06-12,LKQ,11.5,11.61,11.46,11.53,651512,10.92,11.02,10.88,10.95,651512,23.0,23.22,22.92,23.06,309338,0.0030448020878643,0.0030448020878643,-0.0500000000000007,-0.0043
2007-06-13,LKQ,11.58,11.78,11.5,11.76,434158,11.0,11.19,10.92,11.17,434158,23.16,23.56,23.0,23.52,206138,0.023053501522401,0.023053501522401,0.2300000000000004,0.0199
2007-06-14,LKQ,11.8,11.98,11.66,11.91,597416,11.21,11.38,11.07,11.31,597416,23.6,23.96,23.32,23.82,283653,0.0361026533275337,0.0361026533275337,0.1500000000000003,0.0128
2007-06-15,LKQ,11.97,12.08,11.76,11.87,1328781,11.37,11.48,11.17,11.27,1328781,23.94,24.17,23.52,23.73,630905,0.0326228795128316,0.0326228795128316,-0.0400000000000009,-0.0034
2007-06-18,LKQ,11.88,12.09,11.85,12.04,707540,11.28,11.48,11.25,11.43,707540,23.75,24.17,23.69,24.07,335940,0.0474119182253153,0.0474119182253153,0.1699999999999999,0.0143
2007-06-19,LKQ,11.97,12.21,11.94,12.12,743692,11.37,11.59,11.34,11.5,743692,23.95,24.42,23.88,24.23,353105,0.0543714658547194,0.0543714658547194,0.08,0.0066
2007-06-20,LKQ,12.13,12.2,11.94,12.04,946152,11.52,11.58,11.34,11.43,946152,24.26,24.39,23.88,24.08,449233,0.0474119182253153,0.0474119182253153,-0.08,-0.0066
2007-06-21,LKQ,12.01,12.28,12.0,12.02,929259,11.4,11.66,11.4,11.41,929259,24.01,24.56,24.0,24.04,441212,0.0456720313179643,0.0456720313179643,-0.0199999999999995,-0.0017
2007-06-22,LKQ,11.97,12.14,11.88,12.06,1204170,11.37,11.53,11.28,11.46,1204170,23.94,24.29,23.75,24.13,571740,0.0491518051326664,0.0491518051326664,0.0400000000000009,0.0033
2007-06-25,LKQ,12.02,12.3,11.95,12.21,780752,11.41,11.68,11.34,11.59,780752,24.03,24.61,23.89,24.42,370701,0.0622009569377991,0.0622009569377991,0.1500000000000003,0.0124
2007-06-26,LKQ,12.21,12.28,12.03,12.25,1197559,11.6,11.66,11.42,11.63,1197559,24.43,24.55,24.05,24.5,568601,0.0656807307525011,0.0656807307525011,0.0399999999999991,0.0033
2007-06-27,LKQ,12.13,12.53,12.07,12.51,790032,11.52,11.9,11.47,11.88,790032,24.26,25.06,24.15,25.02,375107,0.0882992605480644,0.0882992605480644,0.2599999999999998,0.0212
2007-06-28,LKQ,12.5,12.64,12.36,12.38,855333,11.87,12.01,11.73,11.76,855333,25.0,25.29,24.71,24.76,406112,0.0769899956502828,0.0769899956502828,-0.129999999999999,-0.0104
2007-06-29,LKQ,12.4,12.64,12.33,12.33,754309,11.78,12.0,11.71,11.71,754309,24.81,25.28,24.66,24.66,358146,0.0726402783819052,0.0726402783819052,-0.0500000000000007,-0.004
2007-07-02,LKQ,12.43,12.58,12.26,12.54,599878,11.8,11.95,11.64,11.91,599878,24.85,25.16,24.52,25.09,284822,0.0909090909090909,0.0909090909090909,0.209999999999999,0.017
2007-07-03,LKQ,12.54,12.56,12.44,12.52,213892,11.91,11.93,11.81,11.89,213892,25.08,25.12,24.87,25.04,101556,0.0891692040017399,0.0891692040017399,-0.0199999999999995,-0.0016
2007-07-05,LKQ,12.56,12.64,12.38,12.4,573161,11.93,12.01,11.76,11.78,573161,25.12,25.29,24.76,24.8,272137,0.0787298825576338,0.0787298825576338,-0.1199999999999992,-0.0096
2007-07-06,LKQ,12.39,12.42,12.12,12.27,613905,11.77,11.8,11.51,11.65,613905,24.79,24.84,24.24,24.54,291482,0.0674206176598521,0.0674206176598521,-0.1300000000000007,-0.0105
2007-07-09,LKQ,12.39,12.55,12.31,12.5,868814,11.77,11.92,11.69,11.87,868814,24.78,25.11,24.63,25.0,412513,0.0874293170943889,0.0874293170943889,0.2300000000000004,0.0187
2007-07-10,LKQ,12.49,12.6,12.15,12.17,918993,11.86,11.96,11.54,11.55,918993,24.98,25.19,24.31,24.34,436338,0.058721183123097,0.058721183123097,-0.33,-0.0264
2007-07-11,LKQ,12.18,12.6,12.15,12.47,1242622,11.56,11.96,11.54,11.84,1242622,24.35,25.19,24.3,24.94,589997,0.0848194867333624,0.0848194867333624,0.3000000000000007,0.0247
