Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2013-08-01,NWSA,16.07,16.28,15.94,16.21,10311196,14.33,14.52,14.22,14.46,10311196,16.07,16.28,15.94,16.21,10311196,0.0960108181203517,0.0960108181203517,0.2800000000000011,0.0176
2013-08-02,NWSA,16.24,16.47,16.12,16.34,8267140,14.49,14.69,14.38,14.58,8267140,16.24,16.47,16.12,16.34,8267140,0.1048005409060176,0.1048005409060176,0.129999999999999,0.008
2013-08-05,NWSA,16.33,16.33,15.89,16.0,8754131,14.57,14.57,14.17,14.27,8754131,16.33,16.33,15.89,16.0,8754131,0.0818120351588912,0.0818120351588912,-0.3399999999999998,-0.0208
2013-08-06,NWSA,15.99,16.25,15.82,16.18,6232000,14.26,14.49,14.11,14.43,6232000,15.99,16.25,15.82,16.18,6232000,0.0939824205544287,0.0939824205544287,0.1799999999999997,0.0112
2013-08-07,NWSA,16.15,16.15,15.85,15.95,4755992,14.41,14.41,14.14,14.23,4755992,16.15,16.15,15.85,15.95,4755992,0.0784313725490196,0.0784313725490196,-0.2300000000000004,-0.0142
2013-08-08,NWSA,16.07,16.31,15.91,16.13,7110389,14.33,14.55,14.19,14.39,7110389,16.07,16.31,15.91,16.13,7110389,0.0906017579445571,0.0906017579445571,0.1799999999999997,0.0113
2013-08-09,NWSA,16.09,16.16,15.96,15.98,4293840,14.35,14.41,14.24,14.25,4293840,16.09,16.16,15.96,15.98,4293840,0.0804597701149426,0.0804597701149426,-0.1499999999999985,-0.0093
2013-08-12,NWSA,15.88,16.06,15.74,15.92,4882400,14.16,14.33,14.04,14.2,4882400,15.88,16.06,15.74,15.92,4882400,0.0764029749830967,0.0764029749830967,-0.0600000000000005,-0.0038
2013-08-13,NWSA,15.91,15.95,15.8,15.83,3615368,14.19,14.23,14.09,14.12,3615368,15.91,15.95,15.8,15.83,3615368,0.0703177822853279,0.0703177822853279,-0.0899999999999998,-0.0057
2013-08-14,NWSA,15.83,16.01,15.66,15.9,3941047,14.12,14.28,13.97,14.18,3941047,15.83,16.01,15.66,15.9,3941047,0.0750507099391481,0.0750507099391481,0.0700000000000002,0.0044
2013-08-15,NWSA,15.79,16.19,15.7,16.1,5159995,14.08,14.44,14.0,14.36,5159995,15.79,16.19,15.7,16.1,5159995,0.0885733603786343,0.0885733603786343,0.200000000000001,0.0126
2013-08-16,NWSA,16.04,16.25,15.96,15.98,6373171,14.31,14.49,14.24,14.25,6373171,16.04,16.25,15.96,15.98,6373171,0.0804597701149426,0.0804597701149426,-0.120000000000001,-0.0075
2013-08-19,NWSA,16.05,16.06,15.69,15.7,6123522,14.32,14.33,14.0,14.0,6123522,16.05,16.06,15.69,15.7,6123522,0.0615280594996619,0.0615280594996619,-0.2800000000000011,-0.0175
2013-08-20,NWSA,15.7,15.83,15.52,15.7,4266118,14.0,14.12,13.84,14.0,4266118,15.7,15.83,15.52,15.7,4266118,0.0615280594996619,0.0615280594996619,0.0,0.0
2013-08-21,NWSA,15.61,15.78,15.49,15.76,5039988,13.92,14.08,13.82,14.06,5039988,15.61,15.78,15.49,15.76,5039988,0.0655848546315078,0.0655848546315078,0.0600000000000005,0.0038
2013-08-22,NWSA,15.76,15.82,15.63,15.71,3730850,14.06,14.12,13.94,14.01,3730850,15.76,15.82,15.63,15.71,3730850,0.0622041920216363,0.0622041920216363,-0.0499999999999989,-0.0032
2013-08-23,NWSA,15.71,15.79,15.57,15.75,3982556,14.01,14.08,13.89,14.05,3982556,15.71,15.79,15.57,15.75,3982556,0.0649087221095335,0.0649087221095335,0.0399999999999991,0.0025
2013-08-26,NWSA,15.79,15.9,15.71,15.86,4126313,14.08,14.18,14.01,14.15,4126313,15.79,15.9,15.71,15.86,4126313,0.0723461798512508,0.0723461798512508,0.1099999999999994,0.007
2013-08-27,NWSA,15.71,16.0,15.69,15.73,9064440,14.01,14.27,14.0,14.03,9064440,15.71,16.0,15.69,15.73,9064440,0.0635564570655849,0.0635564570655849,-0.129999999999999,-0.0082
2013-08-28,NWSA,15.76,15.81,15.68,15.76,11099319,14.06,14.1,13.99,14.06,11099319,15.76,15.81,15.68,15.76,11099319,0.0655848546315078,0.0655848546315078,0.0299999999999993,0.0019
2013-08-29,NWSA,15.73,15.89,15.64,15.77,2795510,14.03,14.17,13.95,14.07,2795510,15.73,15.89,15.64,15.77,2795510,0.0662609871534821,0.0662609871534821,0.0099999999999997,0.0006
2013-08-30,NWSA,15.75,15.78,15.59,15.7,5386264,14.05,14.08,13.91,14.0,5386264,15.75,15.78,15.59,15.7,5386264,0.0615280594996619,0.0615280594996619,-0.0700000000000002,-0.0044
2013-09-03,NWSA,15.89,16.03,15.69,15.78,3783588,14.17,14.3,14.0,14.08,3783588,15.89,16.03,15.69,15.78,3783588,0.0669371196754564,0.0669371196754564,0.08,0.0051
2013-09-04,NWSA,15.79,16.08,15.76,16.03,4994054,14.08,14.34,14.06,14.3,4994054,15.79,16.08,15.76,16.03,4994054,0.0838404327248142,0.0838404327248142,0.2500000000000018,0.0158
2013-09-05,NWSA,15.97,16.27,15.88,16.24,3521221,14.25,14.52,14.16,14.49,3521221,15.97,16.27,15.88,16.24,3521221,0.0980392156862744,0.0980392156862744,0.2099999999999973,0.0131
2013-09-06,NWSA,16.31,16.34,16.08,16.19,3358728,14.55,14.58,14.34,14.44,3358728,16.31,16.34,16.08,16.19,3358728,0.0946585530764031,0.0946585530764031,-0.0499999999999971,-0.0031
2013-09-09,NWSA,16.17,16.34,16.16,16.34,3668936,14.42,14.58,14.41,14.57,3668936,16.17,16.34,16.16,16.34,3668936,0.1048005409060176,0.1048005409060176,0.1499999999999985,0.0093
2013-09-10,NWSA,16.38,16.57,16.25,16.55,4301732,14.61,14.78,14.49,14.77,4301732,16.38,16.57,16.25,16.55,4301732,0.1189993238674781,0.1189993238674781,0.2100000000000008,0.0129
2013-09-11,NWSA,16.68,17.06,16.5,17.05,7562728,14.88,15.22,14.72,15.21,7562728,16.68,17.06,16.5,17.05,7562728,0.1528059499661934,0.1528059499661934,0.5,0.0302
2013-09-12,NWSA,17.06,17.26,16.94,17.11,4836504,15.22,15.4,15.11,15.26,4836504,17.06,17.26,16.94,17.11,4836504,0.1568627450980392,0.1568627450980392,0.0599999999999987,0.0035
2013-09-13,NWSA,17.06,17.08,16.77,16.89,2717681,15.22,15.24,14.96,15.07,2717681,17.06,17.08,16.77,16.89,2717681,0.1419878296146045,0.1419878296146045,-0.2199999999999988,-0.0129
2013-09-16,NWSA,17.12,17.2,16.78,16.96,5759969,15.27,15.34,14.97,15.13,5759969,17.12,17.2,16.78,16.96,5759969,0.1467207572684247,0.1467207572684247,0.0700000000000002,0.0041
2013-09-17,NWSA,17.03,17.17,16.89,17.0,2538530,15.19,15.32,15.07,15.16,2538530,17.03,17.17,16.89,17.0,2538530,0.1494252873563219,0.1494252873563219,0.0399999999999991,0.0024
2013-09-18,NWSA,17.07,17.18,16.84,17.05,3862564,15.23,15.32,15.02,15.2,3862564,17.07,17.18,16.84,17.05,3862564,0.1528059499661934,0.1528059499661934,0.0500000000000007,0.0029
2013-09-19,NWSA,17.1,17.1,16.66,16.87,3286081,15.25,15.25,14.86,15.05,3286081,17.1,17.1,16.66,16.87,3286081,0.1406355645706559,0.1406355645706559,-0.1799999999999997,-0.0106
2013-09-20,NWSA,16.92,17.0,16.47,16.64,4593910,15.09,15.16,14.69,14.84,4593910,16.92,17.0,16.47,16.64,4593910,0.1250845165652468,0.1250845165652468,-0.2300000000000004,-0.0136
2013-09-23,NWSA,16.62,16.64,16.37,16.53,2359972,14.83,14.84,14.6,14.74,2359972,16.62,16.64,16.37,16.53,2359972,0.1176470588235295,0.1176470588235295,-0.1099999999999994,-0.0066
2013-09-24,NWSA,16.53,17.2,16.5,17.04,5611723,14.74,15.34,14.72,15.2,5611723,16.53,17.2,16.5,17.04,5611723,0.152129817444219,0.152129817444219,0.509999999999998,0.0309
2013-09-25,NWSA,17.03,17.04,16.68,16.8,4389683,15.19,15.2,14.88,14.99,4389683,17.03,17.04,16.68,16.8,4389683,0.1359026369168358,0.1359026369168358,-0.2399999999999984,-0.0141
2013-09-26,NWSA,16.77,16.87,16.1,16.29,12737906,14.96,15.05,14.36,14.53,12737906,16.77,16.87,16.1,16.29,12737906,0.101419878296146,0.101419878296146,-0.5100000000000016,-0.0304
2013-09-27,NWSA,16.25,16.25,15.99,16.17,7098323,14.49,14.49,14.26,14.42,7098323,16.25,16.25,15.99,16.17,7098323,0.0933062880324545,0.0933062880324545,-0.1199999999999974,-0.0074
2013-09-30,NWSA,16.2,16.26,15.91,16.06,6239558,14.45,14.5,14.19,14.33,6239558,16.2,16.26,15.91,16.06,6239558,0.0858688302907369,0.0858688302907369,-0.1100000000000029,-0.0068
2013-10-01,NWSA,16.05,16.14,15.8,15.91,8816276,14.32,14.4,14.09,14.19,8816276,16.05,16.14,15.8,15.91,8816276,0.0757268424611224,0.0757268424611224,-0.1499999999999985,-0.0093
2013-10-02,NWSA,15.85,16.27,15.7,16.14,17758244,14.14,14.51,14.0,14.4,17758244,15.85,16.27,15.7,16.14,17758244,0.0912778904665315,0.0912778904665315,0.2300000000000004,0.0145
2013-10-03,NWSA,16.14,16.25,15.79,15.87,17833508,14.4,14.49,14.08,14.16,17833508,16.14,16.25,15.79,15.87,17833508,0.0730223123732251,0.0730223123732251,-0.2700000000000013,-0.0167
2013-10-04,NWSA,15.84,16.01,15.79,15.84,13660009,14.13,14.28,14.08,14.13,13660009,15.84,16.01,15.79,15.84,13660009,0.0709939148073022,0.0709939148073022,-0.0299999999999993,-0.0019
2013-10-07,NWSA,15.7,15.98,15.69,15.91,8663200,14.0,14.25,14.0,14.19,8663200,15.7,15.98,15.69,15.91,8663200,0.0757268424611224,0.0757268424611224,0.0700000000000002,0.0044
2013-10-08,NWSA,15.89,15.97,15.51,15.8,4825313,14.17,14.25,13.84,14.09,4825313,15.89,15.97,15.51,15.8,4825313,0.0682893847194051,0.0682893847194051,-0.1099999999999994,-0.0069
2013-10-09,NWSA,15.8,15.95,15.75,15.88,4210328,14.09,14.23,14.05,14.16,4210328,15.8,15.95,15.75,15.88,4210328,0.0736984448951995,0.0736984448951995,0.08,0.0051
2013-10-10,NWSA,15.98,16.25,15.94,16.22,5506679,14.25,14.49,14.22,14.47,5506679,15.98,16.25,15.94,16.22,5506679,0.0966869506423258,0.0966869506423258,0.3399999999999981,0.0214
2013-10-11,NWSA,16.16,16.6,16.14,16.41,5085738,14.41,14.81,14.4,14.64,5085738,16.16,16.6,16.14,16.41,5085738,0.1095334685598378,0.1095334685598378,0.1900000000000012,0.0117
2013-10-14,NWSA,16.31,16.62,16.23,16.56,3606272,14.55,14.83,14.48,14.77,3606272,16.31,16.62,16.23,16.56,3606272,0.1196754563894523,0.1196754563894523,0.1499999999999985,0.0091
2013-10-15,NWSA,16.46,16.67,16.42,16.58,4406798,14.68,14.87,14.65,14.79,4406798,16.46,16.67,16.42,16.58,4406798,0.1210277214334008,0.1210277214334008,0.0199999999999995,0.0012
2013-10-16,NWSA,16.72,16.79,16.57,16.78,4511889,14.91,14.98,14.78,14.97,4511889,16.72,16.79,16.57,16.78,4511889,0.1345503718728872,0.1345503718728872,0.2000000000000028,0.0121
2013-10-17,NWSA,16.64,16.81,16.63,16.8,3971966,14.84,14.99,14.83,14.98,3971966,16.64,16.81,16.63,16.8,3971966,0.1359026369168358,0.1359026369168358,0.0199999999999995,0.0012
2013-10-18,NWSA,16.85,16.9,16.75,16.85,5809136,15.03,15.07,14.94,15.03,5809136,16.85,16.9,16.75,16.85,5809136,0.1392832995267074,0.1392832995267074,0.0500000000000007,0.003
2013-10-21,NWSA,16.86,16.98,16.79,16.85,3106973,15.04,15.14,14.98,15.03,3106973,16.86,16.98,16.79,16.85,3106973,0.1392832995267074,0.1392832995267074,0.0,0.0
2013-10-22,NWSA,16.89,17.06,16.79,17.0,7274265,15.07,15.22,14.98,15.16,7274265,16.89,17.06,16.79,17.0,7274265,0.1494252873563219,0.1494252873563219,0.1499999999999985,0.0089
2013-10-23,NWSA,16.92,17.24,16.8,17.11,5145760,15.09,15.38,14.99,15.26,5145760,16.92,17.24,16.8,17.11,5145760,0.1568627450980392,0.1568627450980392,0.1099999999999994,0.0065
2013-10-24,NWSA,17.07,17.4,17.02,17.29,4734938,15.23,15.52,15.18,15.42,4734938,17.07,17.4,17.02,17.29,4734938,0.1690331304935767,0.1690331304935767,0.1799999999999997,0.0105
2013-10-25,NWSA,17.29,17.55,17.09,17.15,6197880,15.42,15.65,15.24,15.3,6197880,17.29,17.55,17.09,17.15,6197880,0.1595672751859364,0.1595672751859364,-0.1400000000000005,-0.0081
2013-10-28,NWSA,17.12,17.32,17.03,17.29,4131803,15.27,15.44,15.19,15.42,4131803,17.12,17.32,17.03,17.29,4131803,0.1690331304935767,0.1690331304935767,0.1400000000000005,0.0082
2013-10-29,NWSA,17.3,17.51,17.24,17.46,6582747,15.43,15.62,15.38,15.57,6582747,17.3,17.51,17.24,17.46,6582747,0.18052738336714,0.18052738336714,0.1700000000000017,0.0098
2013-10-30,NWSA,17.46,17.51,17.31,17.35,8032529,15.57,15.62,15.44,15.48,8032529,17.46,17.51,17.31,17.35,8032529,0.1730899256254227,0.1730899256254227,-0.1099999999999994,-0.0063
2013-10-31,NWSA,17.37,17.77,17.34,17.59,4698013,15.49,15.85,15.47,15.69,4698013,17.37,17.77,17.34,17.59,4698013,0.189317106152806,0.189317106152806,0.2399999999999984,0.0138
2013-11-01,NWSA,17.62,17.81,17.45,17.77,3714018,15.72,15.89,15.57,15.85,3714018,17.62,17.81,17.45,17.77,3714018,0.2014874915483435,0.2014874915483435,0.1799999999999997,0.0102
2013-11-04,NWSA,17.73,17.86,17.67,17.76,2870786,15.82,15.93,15.76,15.84,2870786,17.73,17.86,17.67,17.76,2870786,0.2008113590263693,0.2008113590263693,-0.009999999999998,-0.0006
2013-11-05,NWSA,17.57,17.85,17.48,17.68,3820170,15.67,15.92,15.59,15.78,3820170,17.57,17.85,17.48,17.68,3820170,0.1954022988505747,0.1954022988505747,-0.0800000000000018,-0.0045
2013-11-06,NWSA,17.73,17.82,17.35,17.41,3923619,15.82,15.9,15.48,15.53,3923619,17.73,17.82,17.35,17.41,3923619,0.1771467207572685,0.1771467207572685,-0.2699999999999996,-0.0153
2013-11-07,NWSA,17.51,17.62,17.25,17.26,3888155,15.62,15.72,15.39,15.4,3888155,17.51,17.62,17.25,17.26,3888155,0.167004732927654,0.167004732927654,-0.1499999999999985,-0.0086
2013-11-08,NWSA,17.31,17.62,17.17,17.6,1787543,15.44,15.72,15.32,15.7,1787543,17.31,17.62,17.17,17.6,1787543,0.1899932386747804,0.1899932386747804,0.3399999999999998,0.0197
2013-11-11,NWSA,17.58,17.65,17.35,17.42,5392283,15.68,15.74,15.48,15.54,5392283,17.58,17.65,17.35,17.42,5392283,0.1778228532792429,0.1778228532792429,-0.1799999999999997,-0.0102
2013-11-12,NWSA,16.85,17.31,16.72,17.15,12944430,15.03,15.44,14.91,15.3,12944430,16.85,17.31,16.72,17.15,12944430,0.1595672751859364,0.1595672751859364,-0.2700000000000031,-0.0155
2013-11-13,NWSA,17.06,17.29,16.95,17.21,3673351,15.22,15.42,15.12,15.36,3673351,17.06,17.29,16.95,17.21,3673351,0.1636240703177824,0.1636240703177824,0.0600000000000022,0.0035
2013-11-14,NWSA,17.24,17.38,17.18,17.25,2920573,15.38,15.5,15.32,15.39,2920573,17.24,17.38,17.18,17.25,2920573,0.1663286004056796,0.1663286004056796,0.0399999999999991,0.0023
2013-11-15,NWSA,17.32,17.81,17.32,17.76,4606284,15.45,15.89,15.45,15.84,4606284,17.32,17.81,17.32,17.76,4606284,0.2008113590263693,0.2008113590263693,0.5100000000000016,0.0296
2013-11-18,NWSA,17.77,17.82,17.37,17.42,4431371,15.85,15.9,15.49,15.54,4431371,17.77,17.82,17.37,17.42,4431371,0.1778228532792429,0.1778228532792429,-0.3399999999999998,-0.0191
2013-11-19,NWSA,17.43,17.66,17.38,17.48,2967698,15.55,15.75,15.5,15.59,2967698,17.43,17.66,17.38,17.48,2967698,0.1818796484110886,0.1818796484110886,0.0599999999999987,0.0034
2013-11-20,NWSA,17.54,17.79,17.45,17.67,6256421,15.65,15.87,15.57,15.76,6256421,17.54,17.79,17.45,17.67,6256421,0.1947261663286006,0.1947261663286006,0.1900000000000012,0.0109
2013-11-21,NWSA,17.71,17.75,17.54,17.56,4075019,15.8,15.83,15.65,15.66,4075019,17.71,17.75,17.54,17.56,4075019,0.187288708586883,0.187288708586883,-0.1100000000000029,-0.0062
2013-11-22,NWSA,17.61,17.69,17.5,17.55,3624533,15.71,15.78,15.61,15.65,3624533,17.61,17.69,17.5,17.55,3624533,0.1866125760649088,0.1866125760649088,-0.009999999999998,-0.0006
2013-11-25,NWSA,17.63,17.68,17.36,17.48,3397638,15.73,15.77,15.49,15.59,3397638,17.63,17.68,17.36,17.48,3397638,0.1818796484110886,0.1818796484110886,-0.0700000000000002,-0.004
2013-11-26,NWSA,17.43,17.71,17.37,17.69,5585696,15.55,15.8,15.49,15.78,5585696,17.43,17.71,17.37,17.69,5585696,0.1960784313725491,0.1960784313725491,0.2100000000000008,0.012
2013-11-27,NWSA,17.66,17.94,17.51,17.86,5083302,15.75,16.0,15.62,15.93,5083302,17.66,17.94,17.51,17.86,5083302,0.2075726842461122,0.2075726842461122,0.1699999999999981,0.0096
2013-11-29,NWSA,17.66,17.94,17.51,17.86,5083302,15.75,16.0,15.62,15.93,5083302,17.66,17.94,17.51,17.86,5083302,0.2075726842461122,0.2075726842461122,0.0,0.0
2013-12-02,NWSA,17.92,17.97,17.6,17.65,4610164,15.98,16.03,15.7,15.74,4610164,17.92,17.97,17.6,17.65,4610164,0.1933739012846517,0.1933739012846517,-0.2100000000000008,-0.0118
2013-12-03,NWSA,17.63,17.63,17.4,17.5,3120052,15.73,15.73,15.52,15.61,3120052,17.63,17.63,17.4,17.5,3120052,0.1832319134550372,0.1832319134550372,-0.1499999999999985,-0.0085
2013-12-04,NWSA,17.44,17.62,17.38,17.58,2676046,15.56,15.72,15.5,15.68,2676046,17.44,17.62,17.38,17.58,2676046,0.1886409736308316,0.1886409736308316,0.0799999999999983,0.0046
2013-12-05,NWSA,17.51,17.55,16.54,17.46,2563731,15.62,15.65,14.75,15.57,2563731,17.51,17.55,16.54,17.46,2563731,0.18052738336714,0.18052738336714,-0.1199999999999974,-0.0068
2013-12-06,NWSA,17.66,17.86,17.52,17.78,4483689,15.75,15.93,15.63,15.86,4483689,17.66,17.86,17.52,17.78,4483689,0.2021636240703179,0.2021636240703179,0.3200000000000003,0.0183
2013-12-09,NWSA,17.89,17.9,17.46,17.52,4088800,15.96,15.97,15.57,15.63,4088800,17.89,17.9,17.46,17.52,4088800,0.1845841784989858,0.1845841784989858,-0.2600000000000015,-0.0146
2013-12-10,NWSA,17.49,17.72,17.44,17.64,2618012,15.6,15.81,15.56,15.73,2618012,17.49,17.72,17.44,17.64,2618012,0.1926977687626775,0.1926977687626775,0.120000000000001,0.0068
2013-12-11,NWSA,17.65,17.74,17.48,17.6,3262911,15.74,15.82,15.59,15.7,3262911,17.65,17.74,17.48,17.6,3262911,0.1899932386747804,0.1899932386747804,-0.0399999999999991,-0.0023
2013-12-12,NWSA,17.64,17.66,17.49,17.49,4073040,15.73,15.75,15.6,15.6,4073040,17.64,17.66,17.49,17.49,4073040,0.1825557809330628,0.1825557809330628,-0.1100000000000029,-0.0063
2013-12-13,NWSA,17.49,17.7,17.32,17.66,4320848,15.6,15.79,15.45,15.75,4320848,17.49,17.7,17.32,17.66,4320848,0.1940500338066261,0.1940500338066261,0.1700000000000017,0.0097
2013-12-16,NWSA,17.77,17.8,17.58,17.77,1885145,15.85,15.88,15.68,15.85,1885145,17.77,17.8,17.58,17.77,1885145,0.2014874915483435,0.2014874915483435,0.1099999999999994,0.0062
2013-12-17,NWSA,17.57,17.57,17.17,17.35,4028950,15.67,15.67,15.32,15.48,4028950,17.57,17.57,17.17,17.35,4028950,0.1730899256254227,0.1730899256254227,-0.4199999999999981,-0.0236
2013-12-18,NWSA,17.3,17.53,17.07,17.5,2539208,15.43,15.64,15.23,15.61,2539208,17.3,17.53,17.07,17.5,2539208,0.1832319134550372,0.1832319134550372,0.1499999999999985,0.0086
2013-12-19,NWSA,17.41,17.47,17.29,17.36,2475945,15.53,15.58,15.42,15.49,2475945,17.41,17.47,17.29,17.36,2475945,0.1737660581473969,0.1737660581473969,-0.1400000000000005,-0.008
2013-12-20,NWSA,17.43,17.97,17.31,17.75,7055171,15.55,16.03,15.44,15.83,7055171,17.43,17.97,17.31,17.75,7055171,0.2001352265043949,0.2001352265043949,0.3900000000000005,0.0225
2013-12-23,NWSA,17.93,17.97,17.73,17.9,1974553,15.99,16.03,15.82,15.97,1974553,17.93,17.97,17.73,17.9,1974553,0.2102772143340094,0.2102772143340094,0.1499999999999985,0.0085
2013-12-24,NWSA,17.96,18.01,17.78,17.9,683123,16.02,16.06,15.86,15.97,683123,17.96,18.01,17.78,17.9,683123,0.2102772143340094,0.2102772143340094,0.0,0.0
2013-12-26,NWSA,17.99,18.07,17.64,17.77,2259900,16.05,16.12,15.74,15.85,2259900,17.99,18.07,17.64,17.77,2259900,0.2014874915483435,0.2014874915483435,-0.129999999999999,-0.0073
2013-12-27,NWSA,17.74,17.82,17.56,17.73,2691264,15.82,15.9,15.66,15.82,2691264,17.74,17.82,17.56,17.73,2691264,0.1987829614604463,0.1987829614604463,-0.0399999999999991,-0.0023
2013-12-30,NWSA,17.78,17.93,17.7,17.91,1918413,15.86,15.99,15.79,15.98,1918413,17.78,17.93,17.7,17.91,1918413,0.2109533468559838,0.2109533468559838,0.1799999999999997,0.0102
2013-12-31,NWSA,17.98,18.09,17.84,18.02,2611973,16.04,16.14,15.91,16.07,2611973,17.98,18.09,17.84,18.02,2611973,0.2183908045977012,0.2183908045977012,0.1099999999999994,0.0061
2014-01-02,NWSA,18.05,18.17,17.82,17.95,3673373,16.1,16.21,15.89,16.01,3673373,18.05,18.17,17.82,17.95,3673373,0.213657876943881,0.213657876943881,-0.0700000000000002,-0.0039
