Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-05,ADM,35.35,35.55,34.5,34.67,10507600,23.31,23.44,22.75,22.86,10507600,35.35,35.55,34.5,34.67,10507600,0.084793491864831,0.084793491864831,-0.6000000000000014,-0.017
2007-02-06,ADM,34.79,35.14,34.02,34.04,8582100,22.94,23.17,22.43,22.45,8582100,34.79,35.14,34.02,34.04,8582100,0.0650813516896119,0.0650813516896119,-0.6300000000000026,-0.0182
2007-02-07,ADM,34.3,34.48,34.05,34.28,6921400,22.62,22.74,22.45,22.6,6921400,34.3,34.48,34.05,34.28,6921400,0.0725907384230288,0.0725907384230288,0.240000000000002,0.0071
2007-02-08,ADM,34.65,34.7,33.77,33.87,7185200,22.85,22.88,22.27,22.33,7185200,34.65,34.7,33.77,33.87,7185200,0.0597622027534416,0.0597622027534416,-0.4100000000000037,-0.012
2007-02-09,ADM,34.0,34.13,32.99,33.36,8465600,22.42,22.51,21.75,22.0,8465600,34.0,34.13,32.99,33.36,8465600,0.0438047559449311,0.0438047559449311,-0.509999999999998,-0.0151
2007-02-12,ADM,33.5,33.85,33.38,33.59,4698548,22.09,22.32,22.01,22.15,4698548,33.5,33.85,33.38,33.59,4698548,0.0510012515644556,0.0510012515644556,0.2300000000000039,0.0069
2007-02-13,ADM,33.9,35.07,33.87,34.95,10759028,22.35,23.13,22.33,23.05,10759028,33.9,35.07,33.87,34.95,10759028,0.0935544430538173,0.0935544430538173,1.3599999999999994,0.0405
2007-02-14,ADM,35.29,35.3,34.48,34.95,8732318,23.35,23.35,22.81,23.12,8732318,35.29,35.3,34.48,34.95,8732318,0.0935544430538173,0.0935544430538173,0.0,0.0
2007-02-15,ADM,35.15,35.86,35.15,35.75,13210900,23.26,23.72,23.26,23.65,13210900,35.15,35.86,35.15,35.75,13210900,0.1185857321652064,0.1185857321652064,0.7999999999999972,0.0229
2007-02-16,ADM,36.3,36.55,35.37,35.88,52414900,24.02,24.18,23.4,23.74,52414900,36.3,36.55,35.37,35.88,52414900,0.1226533166458073,0.1226533166458073,0.1300000000000025,0.0036
2007-02-20,ADM,36.0,36.15,35.55,35.75,8906900,23.82,23.92,23.52,23.65,8906900,36.0,36.15,35.55,35.75,8906900,0.1185857321652064,0.1185857321652064,-0.1300000000000025,-0.0036
2007-02-21,ADM,35.51,35.8,35.34,35.4,6726800,23.49,23.69,23.38,23.42,6726800,35.51,35.8,35.34,35.4,6726800,0.1076345431789736,0.1076345431789736,-0.3500000000000014,-0.0098
2007-02-22,ADM,35.57,35.6,35.01,35.23,6710400,23.53,23.55,23.16,23.31,6710400,35.57,35.6,35.01,35.23,6710400,0.1023153942428033,0.1023153942428033,-0.1700000000000017,-0.0048
2007-02-23,ADM,35.37,35.68,35.1,35.2,5020400,23.4,23.61,23.22,23.29,5020400,35.37,35.68,35.1,35.2,5020400,0.1013767209011264,0.1013767209011264,-0.029999999999994,-0.0009
2007-02-26,ADM,35.23,35.49,34.83,35.13,6774616,23.31,23.48,23.04,23.24,6774616,35.23,35.49,34.83,35.13,6774616,0.0991864831038799,0.0991864831038799,-0.0700000000000002,-0.002
2007-02-27,ADM,34.53,35.04,33.34,33.87,10321900,22.85,23.18,22.06,22.41,10321900,34.53,35.04,33.34,33.87,10321900,0.0597622027534416,0.0597622027534416,-1.2600000000000051,-0.0359
2007-02-28,ADM,33.2,34.66,33.8,34.35,9103600,21.97,22.93,22.36,22.73,9103600,33.2,34.66,33.8,34.35,9103600,0.0747809762202753,0.0747809762202753,0.480000000000004,0.0142
2007-03-01,ADM,34.38,34.77,33.48,34.43,8840426,22.75,23.0,22.15,22.78,8840426,34.38,34.77,33.48,34.43,8840426,0.0772841051314142,0.0772841051314142,0.0799999999999983,0.0023
2007-03-02,ADM,34.18,34.65,33.75,33.75,5160900,22.61,22.92,22.33,22.33,5160900,34.18,34.65,33.75,33.75,5160900,0.0560075093867333,0.0560075093867333,-0.6799999999999997,-0.0198
2007-03-05,ADM,33.15,33.75,32.9,32.94,5525000,21.93,22.33,21.77,21.79,5525000,33.15,33.75,32.9,32.94,5525000,0.0306633291614517,0.0306633291614517,-0.8100000000000023,-0.024
2007-03-06,ADM,33.38,33.5,32.83,32.96,9093900,22.08,22.16,21.72,21.81,9093900,33.38,33.5,32.83,32.96,9093900,0.0312891113892365,0.0312891113892365,0.0200000000000031,0.0006
2007-03-07,ADM,32.96,34.21,33.06,34.0,8061800,21.81,22.63,21.87,22.49,8061800,32.96,34.21,33.06,34.0,8061800,0.0638297872340425,0.0638297872340425,1.0399999999999991,0.0316
2007-03-08,ADM,34.25,34.88,34.2,34.81,8120047,22.66,23.08,22.63,23.03,8120047,34.25,34.88,34.2,34.81,8120047,0.0891739674593242,0.0891739674593242,0.8100000000000023,0.0238
2007-03-09,ADM,34.9,35.11,33.99,34.2,4994138,23.09,23.23,22.49,22.63,4994138,34.9,35.11,33.99,34.2,4994138,0.0700876095118899,0.0700876095118899,-0.6099999999999994,-0.0175
2007-03-12,ADM,34.2,34.43,34.0,34.22,3405400,22.63,22.78,22.49,22.64,3405400,34.2,34.43,34.0,34.22,3405400,0.0707133917396745,0.0707133917396745,0.019999999999996,0.0006
2007-03-13,ADM,34.32,34.29,33.42,33.48,4882500,22.71,22.69,22.11,22.15,4882500,34.32,34.29,33.42,33.48,4882500,0.0475594493116394,0.0475594493116394,-0.740000000000002,-0.0216
2007-03-14,ADM,33.31,33.72,33.12,33.64,5099390,22.04,22.31,21.91,22.26,5099390,33.31,33.72,33.12,33.64,5099390,0.0525657071339173,0.0525657071339173,0.1600000000000037,0.0048
2007-03-15,ADM,33.5,33.77,33.43,33.7,3891800,22.16,22.34,22.12,22.3,3891800,33.5,33.77,33.43,33.7,3891800,0.0544430538172716,0.0544430538172716,0.0600000000000022,0.0018
2007-03-16,ADM,33.68,34.24,33.51,33.51,4549000,22.28,22.65,22.17,22.17,4549000,33.68,34.24,33.51,33.51,4549000,0.0484981226533165,0.0484981226533165,-0.1900000000000048,-0.0056
2007-03-19,ADM,33.51,34.44,33.66,34.23,6314300,22.17,22.79,22.27,22.65,6314300,33.51,34.44,33.66,34.23,6314300,0.0710262828535668,0.0710262828535668,0.7199999999999989,0.0215
2007-03-20,ADM,34.23,35.9,34.06,35.23,15876020,22.65,23.75,22.53,23.31,15876020,34.23,35.9,34.06,35.23,15876020,0.1023153942428033,0.1023153942428033,1.0,0.0292
2007-03-21,ADM,35.35,36.11,35.19,35.88,7800250,23.39,23.89,23.28,23.74,7800250,35.35,36.11,35.19,35.88,7800250,0.1226533166458073,0.1226533166458073,0.6500000000000057,0.0185
2007-03-22,ADM,35.78,36.13,35.62,35.69,8001750,23.67,23.9,23.57,23.61,8001750,35.78,36.13,35.62,35.69,8001750,0.1167083854818522,0.1167083854818522,-0.1900000000000048,-0.0053
2007-03-23,ADM,35.69,35.75,35.18,35.63,5917284,23.61,23.65,23.28,23.57,5917284,35.69,35.75,35.18,35.63,5917284,0.1148310387984981,0.1148310387984981,-0.0599999999999951,-0.0017
2007-03-26,ADM,35.63,36.0,35.35,35.9,5560207,23.57,23.82,23.39,23.75,5560207,35.63,36.0,35.35,35.9,5560207,0.1232790988735919,0.1232790988735919,0.269999999999996,0.0076
2007-03-27,ADM,35.95,36.16,35.33,35.93,8077650,23.78,23.92,23.37,23.77,8077650,35.95,36.16,35.33,35.93,8077650,0.124217772215269,0.124217772215269,0.0300000000000011,0.0008
2007-03-28,ADM,36.18,37.42,36.16,36.84,12433501,23.94,24.76,23.92,24.37,12433501,36.18,37.42,36.16,36.84,12433501,0.1526908635794744,0.1526908635794744,0.9100000000000036,0.0253
2007-03-29,ADM,36.84,37.84,36.54,36.76,12265824,24.37,25.03,24.17,24.32,12265824,36.84,37.84,36.54,36.76,12265824,0.1501877346683353,0.1501877346683353,-0.0800000000000054,-0.0022
2007-03-30,ADM,37.02,37.84,36.62,36.7,11041634,24.49,25.03,24.23,24.28,11041634,37.02,37.84,36.62,36.7,11041634,0.1483103879849812,0.1483103879849812,-0.0599999999999951,-0.0016
2007-04-02,ADM,36.67,36.97,36.53,36.91,5733580,24.26,24.46,24.17,24.42,5733580,36.67,36.97,36.53,36.91,5733580,0.1548811013767207,0.1548811013767207,0.2099999999999937,0.0057
2007-04-03,ADM,36.94,37.5,36.6,37.22,6840400,24.44,24.81,24.21,24.62,6840400,36.94,37.5,36.6,37.22,6840400,0.1645807259073841,0.1645807259073841,0.3100000000000023,0.0084
2007-04-04,ADM,37.23,37.2,36.79,36.82,5538100,24.63,24.61,24.34,24.36,5538100,37.23,37.2,36.79,36.82,5538100,0.1520650813516895,0.1520650813516895,-0.3999999999999986,-0.0107
2007-04-05,ADM,36.82,37.22,36.72,37.02,4746413,24.36,24.62,24.3,24.49,4746413,36.82,37.22,36.72,37.02,4746413,0.158322903629537,0.158322903629537,0.2000000000000028,0.0054
2007-04-09,ADM,37.02,38.09,37.0,37.74,8217834,24.49,25.2,24.48,24.97,8217834,37.02,38.09,37.0,37.74,8217834,0.1808510638297872,0.1808510638297872,0.7199999999999989,0.0194
2007-04-10,ADM,37.74,38.38,37.63,38.02,6965179,24.97,25.39,24.9,25.15,6965179,37.74,38.38,37.63,38.02,6965179,0.1896120150187735,0.1896120150187735,0.2800000000000011,0.0074
2007-04-11,ADM,38.02,38.57,37.33,37.41,7493571,25.15,25.52,24.7,24.75,7493571,38.02,38.57,37.33,37.41,7493571,0.170525657071339,0.170525657071339,-0.6100000000000065,-0.016
2007-04-12,ADM,37.42,37.52,37.09,37.51,4629800,24.76,24.82,24.54,24.82,4629800,37.42,37.52,37.09,37.51,4629800,0.1736545682102627,0.1736545682102627,0.1000000000000014,0.0027
2007-04-13,ADM,37.66,38.18,37.54,38.01,6374513,24.92,25.26,24.84,25.15,6374513,37.66,38.18,37.54,38.01,6374513,0.189299123904881,0.189299123904881,0.5,0.0133
2007-04-16,ADM,38.35,38.4,37.84,38.05,5060405,25.37,25.41,25.04,25.17,5060405,38.35,38.4,37.84,38.05,5060405,0.1905506883604504,0.1905506883604504,0.0399999999999991,0.0011
2007-04-17,ADM,38.05,38.19,37.75,37.87,3862470,25.17,25.27,24.98,25.05,3862470,38.05,38.19,37.75,37.87,3862470,0.1849186483103878,0.1849186483103878,-0.1799999999999997,-0.0047
2007-04-18,ADM,37.87,37.78,37.11,37.49,4493115,25.05,25.0,24.55,24.8,4493115,37.87,37.78,37.11,37.49,4493115,0.1730287859824781,0.1730287859824781,-0.3799999999999954,-0.01
2007-04-19,ADM,37.4,37.55,37.0,37.31,3369044,24.74,24.84,24.48,24.68,3369044,37.4,37.55,37.0,37.31,3369044,0.1673967459324155,0.1673967459324155,-0.1799999999999997,-0.0048
2007-04-20,ADM,37.32,38.55,36.99,38.55,8484491,24.69,25.5,24.47,25.5,8484491,37.32,38.55,36.99,38.55,8484491,0.2061952440550687,0.2061952440550687,1.2399999999999949,0.0332
2007-04-23,ADM,38.55,39.15,38.24,38.96,6983293,25.5,25.9,25.3,25.78,6983293,38.55,39.15,38.24,38.96,6983293,0.2190237797246558,0.2190237797246558,0.4100000000000037,0.0106
2007-04-24,ADM,39.5,39.5,38.96,39.31,6707934,26.13,26.13,25.78,26.01,6707934,39.5,39.5,38.96,39.31,6707934,0.2299749687108886,0.2299749687108886,0.3500000000000014,0.009
2007-04-25,ADM,39.5,39.65,39.05,39.52,6566333,26.13,26.23,25.84,26.15,6566333,39.5,39.65,39.05,39.52,6566333,0.2365456821026283,0.2365456821026283,0.2100000000000008,0.0053
2007-04-26,ADM,39.55,39.46,38.78,39.03,4201000,26.17,26.11,25.66,25.82,4201000,39.55,39.46,38.78,39.03,4201000,0.2212140175219023,0.2212140175219023,-0.490000000000002,-0.0124
2007-04-27,ADM,39.05,39.19,38.6,39.01,3789009,25.84,25.93,25.54,25.81,3789009,39.05,39.19,38.6,39.01,3789009,0.2205882352941175,0.2205882352941175,-0.0200000000000031,-0.0005
2007-04-30,ADM,39.01,39.27,38.7,38.7,5795335,25.81,25.98,25.6,25.6,5795335,39.01,39.27,38.7,38.7,5795335,0.2108886107634544,0.2108886107634544,-0.3099999999999951,-0.0079
2007-05-01,ADM,37.65,37.1,35.5,36.6,15954046,24.91,24.55,23.49,24.21,15954046,37.65,37.1,35.5,36.6,15954046,0.1451814768460576,0.1451814768460576,-2.1000000000000014,-0.0543
2007-05-02,ADM,36.4,37.12,36.41,36.62,6459450,24.08,24.56,24.09,24.23,6459450,36.4,37.12,36.41,36.62,6459450,0.1458072590738422,0.1458072590738422,0.019999999999996,0.0005
2007-05-03,ADM,36.92,37.25,35.98,36.14,6116160,24.43,24.64,23.8,23.91,6116160,36.92,37.25,35.98,36.14,6116160,0.1307884856070087,0.1307884856070087,-0.4799999999999969,-0.0131
2007-05-04,ADM,36.14,36.62,36.04,36.06,6651581,23.91,24.23,23.84,23.86,6651581,36.14,36.62,36.04,36.06,6651581,0.1282853566958698,0.1282853566958698,-0.0799999999999983,-0.0022
2007-05-07,ADM,36.06,36.61,36.14,36.21,3547618,23.86,24.22,23.91,23.96,3547618,36.06,36.61,36.14,36.21,3547618,0.1329787234042553,0.1329787234042553,0.1499999999999985,0.0042
2007-05-08,ADM,36.21,36.3,35.33,35.37,6984244,23.96,24.02,23.37,23.4,6984244,36.21,36.3,35.33,35.37,6984244,0.1066958698372965,0.1066958698372965,-0.8400000000000034,-0.0232
2007-05-09,ADM,35.37,35.76,34.94,35.74,5747600,23.4,23.66,23.12,23.65,5747600,35.37,35.76,34.94,35.74,5747600,0.1182728410513141,0.1182728410513141,0.3700000000000045,0.0105
2007-05-10,ADM,35.7,36.56,35.33,35.5,11423600,23.62,24.19,23.37,23.49,11423600,35.7,36.56,35.33,35.5,11423600,0.1107634543178973,0.1107634543178973,-0.240000000000002,-0.0067
2007-05-11,ADM,35.79,36.22,35.66,35.87,4365830,23.68,23.96,23.59,23.73,4365830,35.79,36.22,35.66,35.87,4365830,0.1223404255319147,0.1223404255319147,0.3699999999999974,0.0104
2007-05-14,ADM,35.87,36.95,35.64,35.74,8759525,23.73,24.45,23.58,23.65,8759525,35.87,36.95,35.64,35.74,8759525,0.1182728410513141,0.1182728410513141,-0.1299999999999954,-0.0036
2007-05-15,ADM,35.63,36.41,35.75,36.1,5981200,23.65,24.17,23.73,23.96,5981200,35.63,36.41,35.75,36.1,5981200,0.1295369211514393,0.1295369211514393,0.3599999999999994,0.0101
2007-05-16,ADM,36.36,36.74,36.25,36.69,6047325,24.13,24.38,24.06,24.35,6047325,36.36,36.74,36.25,36.69,6047325,0.1479974968710887,0.1479974968710887,0.5899999999999963,0.0163
2007-05-17,ADM,36.7,36.95,36.42,36.64,3850637,24.36,24.52,24.17,24.32,3850637,36.7,36.95,36.42,36.64,3850637,0.146433041301627,0.146433041301627,-0.0499999999999971,-0.0014
2007-05-18,ADM,36.64,36.95,36.6,36.9,3639000,24.32,24.52,24.29,24.49,3639000,36.64,36.95,36.6,36.9,3639000,0.1545682102628284,0.1545682102628284,0.259999999999998,0.0071
2007-05-21,ADM,37.11,37.36,36.73,36.8,6072450,24.63,24.8,24.38,24.42,6072450,37.11,37.36,36.73,36.8,6072450,0.1514392991239047,0.1514392991239047,-0.1000000000000014,-0.0027
2007-05-22,ADM,36.9,37.17,36.28,36.48,8427400,24.49,24.67,24.08,24.21,8427400,36.9,37.17,36.28,36.48,8427400,0.141426783479349,0.141426783479349,-0.3200000000000003,-0.0087
2007-05-23,ADM,36.48,36.78,35.92,35.94,8954300,24.21,24.41,23.84,23.85,8954300,36.48,36.78,35.92,35.94,8954300,0.1245306633291613,0.1245306633291613,-0.5399999999999991,-0.0148
2007-05-24,ADM,35.94,36.13,34.93,35.07,17545464,23.85,23.98,23.18,23.28,17545464,35.94,36.13,34.93,35.07,17545464,0.0973091364205256,0.0973091364205256,-0.8699999999999974,-0.0242
2007-05-25,ADM,35.16,35.6,35.08,35.32,7156420,23.34,23.63,23.28,23.44,7156420,35.16,35.6,35.08,35.32,7156420,0.1051314142678347,0.1051314142678347,0.25,0.0071
2007-05-29,ADM,35.42,35.68,34.95,35.21,4687988,23.51,23.68,23.2,23.37,4687988,35.42,35.68,34.95,35.21,4687988,0.1016896120150187,0.1016896120150187,-0.1099999999999994,-0.0031
2007-05-30,ADM,35.21,35.72,34.86,35.61,5737641,23.37,23.71,23.14,23.63,5737641,35.21,35.72,34.86,35.61,5737641,0.1142052565707133,0.1142052565707133,0.3999999999999986,0.0114
2007-05-31,ADM,36.0,36.03,35.03,35.04,7785351,23.89,23.91,23.25,23.26,7785351,36.0,36.03,35.03,35.04,7785351,0.0963704630788485,0.0963704630788485,-0.5700000000000003,-0.016
2007-06-01,ADM,35.0,35.19,34.39,34.59,8265469,23.23,23.36,22.82,22.96,8265469,35.0,35.19,34.39,34.59,8265469,0.0822903629536921,0.0822903629536921,-0.4499999999999957,-0.0128
2007-06-04,ADM,34.59,34.51,33.9,34.47,7804090,22.96,22.9,22.5,22.88,7804090,34.59,34.51,33.9,34.47,7804090,0.0785356695869836,0.0785356695869836,-0.1200000000000045,-0.0035
2007-06-05,ADM,34.47,34.65,34.11,34.49,6317805,22.88,23.0,22.64,22.89,6317805,34.47,34.65,34.11,34.49,6317805,0.0791614518147685,0.0791614518147685,0.0200000000000031,0.0006
2007-06-06,ADM,34.49,34.49,34.02,34.1,5645660,22.89,22.89,22.58,22.63,5645660,34.49,34.49,34.02,34.1,5645660,0.0669586983729662,0.0669586983729662,-0.3900000000000005,-0.0113
2007-06-07,ADM,33.76,34.04,33.46,33.7,9297000,22.41,22.59,22.21,22.37,9297000,33.76,34.04,33.46,33.7,9297000,0.0544430538172716,0.0544430538172716,-0.3999999999999986,-0.0117
2007-06-08,ADM,33.71,34.59,33.01,34.54,6786516,22.37,22.96,21.91,22.92,6786516,33.71,34.59,33.01,34.54,6786516,0.0807259073842302,0.0807259073842302,0.8399999999999963,0.0249
2007-06-11,ADM,34.5,34.63,34.21,34.38,4877831,22.9,22.98,22.71,22.82,4877831,34.5,34.63,34.21,34.38,4877831,0.0757196495619525,0.0757196495619525,-0.1599999999999966,-0.0046
2007-06-12,ADM,34.39,34.93,34.16,34.28,4372585,22.82,23.18,22.67,22.75,4372585,34.39,34.93,34.16,34.28,4372585,0.0725907384230288,0.0725907384230288,-0.1000000000000014,-0.0029
2007-06-13,ADM,34.29,34.6,34.21,34.55,4248200,22.76,22.96,22.71,22.93,4248200,34.29,34.6,34.21,34.55,4248200,0.0810387984981225,0.0810387984981225,0.269999999999996,0.0079
2007-06-14,ADM,34.55,34.91,34.38,34.47,5207400,22.93,23.17,22.82,22.88,5207400,34.55,34.91,34.38,34.47,5207400,0.0785356695869836,0.0785356695869836,-0.0799999999999983,-0.0023
2007-06-15,ADM,34.57,34.83,34.42,34.57,5529700,22.94,23.12,22.84,22.94,5529700,34.57,34.83,34.42,34.57,5529700,0.0816645807259073,0.0816645807259073,0.1000000000000014,0.0029
2007-06-18,ADM,34.8,34.9,34.63,34.75,6306549,23.1,23.16,22.98,23.06,6306549,34.8,34.9,34.63,34.75,6306549,0.0872966207759699,0.0872966207759699,0.1799999999999997,0.0052
2007-06-19,ADM,34.75,34.92,34.08,34.13,6314433,23.06,23.18,22.62,22.65,6314433,34.75,34.92,34.08,34.13,6314433,0.0678973717146433,0.0678973717146433,-0.6199999999999974,-0.0178
2007-06-20,ADM,34.13,34.55,33.44,33.48,7016100,22.65,22.93,22.19,22.22,7016100,34.13,34.55,33.44,33.48,7016100,0.0475594493116394,0.0475594493116394,-0.6500000000000057,-0.019
2007-06-21,ADM,33.48,33.83,33.39,33.83,7286500,22.22,22.45,22.16,22.45,7286500,33.48,33.83,33.39,33.83,7286500,0.0585106382978722,0.0585106382978722,0.3500000000000014,0.0105
2007-06-22,ADM,33.95,34.63,33.47,33.48,11066343,22.53,22.98,22.21,22.22,11066343,33.95,34.63,33.47,33.48,11066343,0.0475594493116394,0.0475594493116394,-0.3500000000000014,-0.0103
2007-06-25,ADM,33.53,33.92,32.92,33.04,8793216,22.25,22.51,21.85,21.93,8793216,33.53,33.92,32.92,33.04,8793216,0.0337922403003754,0.0337922403003754,-0.4399999999999977,-0.0131
2007-06-26,ADM,33.05,33.4,32.75,32.76,5987200,21.94,22.17,21.74,21.74,5987200,33.05,33.4,32.75,32.76,5987200,0.0250312891113891,0.0250312891113891,-0.2800000000000011,-0.0085
2007-06-27,ADM,32.76,32.76,32.05,32.27,11614516,21.74,21.74,21.27,21.42,11614516,32.76,32.76,32.05,32.27,11614516,0.0096996245306634,0.0096996245306634,-0.4899999999999949,-0.015
2007-06-28,ADM,32.22,32.5,32.17,32.35,8940170,21.38,21.57,21.35,21.47,8940170,32.22,32.5,32.17,32.35,8940170,0.0122027534418022,0.0122027534418022,0.0799999999999983,0.0025
2007-06-29,ADM,32.5,33.43,32.54,33.09,7914092,21.57,22.19,21.6,21.96,7914092,32.5,33.43,32.54,33.09,7914092,0.0353566958698373,0.0353566958698373,0.740000000000002,0.0229
2007-07-02,ADM,33.99,34.5,33.82,34.21,8177935,22.56,22.9,22.45,22.71,8177935,33.99,34.5,33.82,34.21,8177935,0.0704005006257822,0.0704005006257822,1.1199999999999974,0.0338
2007-07-03,ADM,34.3,34.57,33.89,34.26,3352915,22.76,22.94,22.49,22.74,3352915,34.3,34.57,33.89,34.26,3352915,0.0719649561952439,0.0719649561952439,0.0499999999999971,0.0015
2007-07-05,ADM,34.55,34.72,33.92,34.22,7724970,22.93,23.04,22.51,22.71,7724970,34.55,34.72,33.92,34.22,7724970,0.0707133917396745,0.0707133917396745,-0.0399999999999991,-0.0012
2007-07-06,ADM,34.37,35.23,34.05,35.14,8691069,22.81,23.38,22.6,23.32,8691069,34.37,35.23,34.05,35.14,8691069,0.0994993742177722,0.0994993742177722,0.9200000000000016,0.0269
2007-07-09,ADM,35.45,36.47,35.4,36.15,12695395,23.53,24.21,23.49,23.99,12695395,35.45,36.47,35.4,36.15,12695395,0.131101376720901,0.131101376720901,1.009999999999998,0.0287
2007-07-10,ADM,36.25,36.33,35.79,35.79,7609245,24.06,24.11,23.75,23.75,7609245,36.25,36.33,35.79,35.79,7609245,0.1198372966207759,0.1198372966207759,-0.3599999999999994,-0.01
