Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-03-28,KR,14.2,14.26,14.07,14.18,7401862,10.6,10.65,10.51,10.59,7401862,28.39,28.52,28.14,28.35,7401862,0.2293021239705244,0.2293021239705244,-0.0199999999999995,-0.0014
2007-03-29,KR,14.18,14.27,13.96,14.0,10467900,10.59,10.66,10.43,10.46,10467900,28.35,28.54,27.93,28.0,10467900,0.2136974425661031,0.2136974425661031,-0.1799999999999997,-0.0127
2007-03-30,KR,14.05,14.21,13.95,14.13,6369850,10.5,10.62,10.42,10.55,6369850,28.1,28.43,27.9,28.25,6369850,0.2249674902470742,0.2249674902470742,0.1300000000000007,0.0093
2007-04-02,KR,14.13,14.3,14.07,14.28,7278340,10.55,10.69,10.51,10.66,7278340,28.25,28.61,28.15,28.55,7278340,0.2379713914174251,0.2379713914174251,0.1499999999999985,0.0106
2007-04-03,KR,14.29,14.69,14.29,14.5,10481800,10.67,10.97,10.67,10.83,10481800,28.57,29.37,28.57,29.0,10481800,0.2570437798006068,0.2570437798006068,0.2200000000000006,0.0154
2007-04-04,KR,14.5,14.73,14.4,14.68,8375505,10.83,11.01,10.76,10.96,8375505,29.0,29.47,28.8,29.35,8375505,0.2726484612050281,0.2726484612050281,0.1799999999999997,0.0124
2007-04-05,KR,14.68,14.63,14.48,14.55,4303975,10.96,10.92,10.82,10.87,4303975,29.35,29.25,28.97,29.11,4303975,0.2613784135240573,0.2613784135240573,-0.129999999999999,-0.0089
2007-04-09,KR,14.55,14.96,14.55,14.61,8995391,10.87,11.17,10.87,10.91,8995391,29.11,29.91,29.11,29.22,8995391,0.2665799739921975,0.2665799739921975,0.0599999999999987,0.0041
2007-04-10,KR,14.51,14.82,14.51,14.74,7869612,10.84,11.07,10.84,11.01,7869612,29.02,29.64,29.02,29.49,7869612,0.2778500216731686,0.2778500216731686,0.1300000000000007,0.0089
2007-04-11,KR,14.74,14.65,14.4,14.45,7496102,11.01,10.94,10.76,10.79,7496102,29.49,29.3,28.81,28.9,7496102,0.2527091460771564,0.2527091460771564,-0.2900000000000009,-0.0197
2007-04-12,KR,14.5,14.52,14.28,14.44,5568863,10.83,10.85,10.66,10.79,5568863,29.0,29.04,28.55,28.88,5568863,0.2518422193324663,0.2518422193324663,-0.0099999999999997,-0.0007
2007-04-13,KR,14.44,14.5,14.27,14.33,8097326,10.79,10.83,10.66,10.7,8097326,28.88,29.0,28.53,28.66,8097326,0.2423060251408756,0.2423060251408756,-0.1099999999999994,-0.0076
2007-04-16,KR,14.43,14.73,14.35,14.7,9085238,10.78,11.01,10.72,10.98,9085238,28.86,29.47,28.69,29.4,9085238,0.2743823146944082,0.2743823146944082,0.3699999999999992,0.0258
2007-04-17,KR,14.71,14.81,14.63,14.68,5007934,10.98,11.06,10.93,10.96,5007934,29.41,29.62,29.26,29.35,5007934,0.2726484612050281,0.2726484612050281,-0.0199999999999995,-0.0014
2007-04-18,KR,14.68,14.75,14.6,14.7,4740628,10.96,11.02,10.9,10.98,4740628,29.35,29.5,29.19,29.4,4740628,0.2743823146944082,0.2743823146944082,0.0199999999999995,0.0014
2007-04-19,KR,14.99,15.07,14.6,15.04,6962951,11.2,11.26,10.91,11.23,6962951,29.99,30.15,29.2,30.08,6962951,0.3038578240138707,0.3038578240138707,0.3399999999999998,0.0231
2007-04-20,KR,15.13,15.13,14.98,15.01,5881495,11.3,11.3,11.19,11.21,5881495,30.25,30.25,29.97,30.01,5881495,0.3012570437798005,0.3012570437798005,-0.0299999999999993,-0.002
2007-04-23,KR,14.99,15.21,14.92,15.1,6094850,11.2,11.37,11.15,11.28,6094850,29.99,30.43,29.84,30.2,6094850,0.3090593844820112,0.3090593844820112,0.0899999999999998,0.006
2007-04-24,KR,15.03,15.04,14.66,14.82,4784508,11.22,11.24,10.95,11.07,4784508,30.05,30.09,29.33,29.64,4784508,0.2847854356306892,0.2847854356306892,-0.2799999999999993,-0.0185
2007-04-25,KR,14.89,15.0,14.83,14.96,3184007,11.13,11.21,11.08,11.17,3184007,29.79,30.0,29.66,29.91,3184007,0.2969224100563503,0.2969224100563503,0.1400000000000005,0.0094
2007-04-26,KR,14.96,14.97,14.69,14.74,4104390,11.17,11.19,10.97,11.01,4104390,29.91,29.95,29.37,29.49,4104390,0.2778500216731686,0.2778500216731686,-0.2200000000000006,-0.0147
2007-04-27,KR,14.6,14.94,14.6,14.87,4773386,10.91,11.16,10.9,11.1,4773386,29.2,29.88,29.19,29.73,4773386,0.2891200693541395,0.2891200693541395,0.129999999999999,0.0088
2007-04-30,KR,14.87,14.95,14.71,14.76,4797224,11.1,11.17,10.98,11.02,4797224,29.73,29.9,29.41,29.51,4797224,0.2795838751625487,0.2795838751625487,-0.1099999999999994,-0.0074
2007-05-01,KR,14.76,14.85,14.51,14.72,5010952,11.02,11.09,10.84,11.0,5010952,29.51,29.69,29.01,29.44,5010952,0.2761161681837885,0.2761161681837885,-0.0399999999999991,-0.0027
2007-05-02,KR,14.71,14.94,14.59,14.88,3801023,10.99,11.16,10.89,11.12,3801023,29.43,29.87,29.17,29.77,3801023,0.2899869960988297,0.2899869960988297,0.1600000000000001,0.0109
2007-05-03,KR,14.91,14.98,14.8,14.86,5762586,11.14,11.19,11.06,11.1,5762586,29.83,29.97,29.61,29.71,5762586,0.2882531426094494,0.2882531426094494,-0.0200000000000013,-0.0013
2007-05-04,KR,14.88,15.01,14.7,14.76,4609000,11.11,11.21,10.98,11.03,4609000,29.75,30.02,29.39,29.52,4609000,0.2795838751625487,0.2795838751625487,-0.0999999999999996,-0.0067
2007-05-07,KR,14.75,14.86,14.68,14.81,2912770,11.02,11.1,10.97,11.06,2912770,29.5,29.71,29.36,29.62,2912770,0.2839185088859992,0.2839185088859992,0.0500000000000007,0.0034
2007-05-08,KR,14.71,14.8,14.62,14.65,4707300,10.99,11.06,10.92,10.95,4707300,29.42,29.61,29.23,29.31,4707300,0.270047680970958,0.270047680970958,-0.1600000000000001,-0.0108
2007-05-09,KR,14.64,14.67,14.44,14.54,5706281,10.94,10.96,10.79,10.86,5706281,29.28,29.34,28.89,29.08,5706281,0.260511486779367,0.260511486779367,-0.1100000000000012,-0.0075
2007-05-10,KR,14.45,14.62,14.31,14.43,5232085,10.79,10.92,10.69,10.78,5232085,28.9,29.23,28.62,28.85,5232085,0.2509752925877763,0.2509752925877763,-0.1099999999999994,-0.0076
2007-05-11,KR,14.38,14.5,14.35,14.43,4701269,10.77,10.86,10.75,10.8,4701269,28.76,29.0,28.7,28.85,4701269,0.2509752925877763,0.2509752925877763,0.0,0.0
2007-05-14,KR,14.43,14.62,14.4,14.55,7597260,10.8,10.95,10.79,10.9,7597260,28.85,29.23,28.81,29.11,7597260,0.2613784135240573,0.2613784135240573,0.120000000000001,0.0083
2007-05-15,KR,14.55,14.64,14.52,14.57,7178400,10.9,10.97,10.87,10.91,7178400,29.11,29.28,29.03,29.14,7178400,0.2631122670134374,0.2631122670134374,0.0199999999999995,0.0014
2007-05-16,KR,14.65,14.76,14.5,14.72,9977450,10.97,11.05,10.86,11.03,9977450,29.3,29.51,29.0,29.45,9977450,0.2761161681837885,0.2761161681837885,0.1500000000000003,0.0103
2007-05-17,KR,14.65,14.78,14.61,14.7,6129700,10.97,11.07,10.94,11.01,6129700,29.3,29.55,29.22,29.4,6129700,0.2743823146944082,0.2743823146944082,-0.0200000000000013,-0.0014
2007-05-18,KR,14.78,14.84,14.74,14.79,8580600,11.07,11.12,11.04,11.08,8580600,29.56,29.68,29.49,29.59,8580600,0.2821846553966189,0.2821846553966189,0.0899999999999998,0.0061
2007-05-21,KR,14.79,14.86,14.72,14.76,6545785,11.08,11.13,11.03,11.06,6545785,29.59,29.71,29.45,29.52,6545785,0.2795838751625487,0.2795838751625487,-0.0299999999999993,-0.002
2007-05-22,KR,14.72,14.85,14.72,14.77,4360900,11.03,11.12,11.03,11.06,4360900,29.45,29.7,29.45,29.53,4360900,0.2804508019072388,0.2804508019072388,0.0099999999999997,0.0007
2007-05-23,KR,14.77,14.86,14.74,14.76,4357100,11.06,11.13,11.04,11.06,4357100,29.53,29.72,29.48,29.52,4357100,0.2795838751625487,0.2795838751625487,-0.0099999999999997,-0.0007
2007-05-24,KR,14.79,14.87,14.63,14.64,4457866,11.07,11.13,10.96,10.97,4457866,29.57,29.73,29.26,29.28,4457866,0.2691807542262679,0.2691807542262679,-0.1199999999999992,-0.0081
2007-05-25,KR,14.65,14.8,14.65,14.78,3256700,10.98,11.09,10.98,11.07,3256700,29.31,29.61,29.31,29.55,3256700,0.2813177286519288,0.2813177286519288,0.1399999999999988,0.0096
2007-05-29,KR,14.75,15.06,14.74,14.99,8537141,11.05,11.28,11.04,11.23,8537141,29.5,30.13,29.49,29.98,8537141,0.2995231902904204,0.2995231902904204,0.2100000000000008,0.0142
2007-05-30,KR,14.99,15.06,14.93,15.03,5576890,11.23,11.28,11.18,11.26,5576890,29.98,30.13,29.85,30.06,5576890,0.3029908972691806,0.3029908972691806,0.0399999999999991,0.0027
2007-05-31,KR,15.05,15.25,15.03,15.16,5260405,11.27,11.42,11.25,11.35,5260405,30.1,30.5,30.05,30.32,5260405,0.3142609449501517,0.3142609449501517,0.1300000000000007,0.0086
2007-06-01,KR,15.16,15.97,15.18,15.71,7448189,11.35,11.96,11.37,11.76,7448189,30.32,31.94,30.36,31.41,7448189,0.3619419159081058,0.3619419159081058,0.5500000000000007,0.0363
2007-06-04,KR,15.71,15.71,15.08,15.14,7474207,11.76,11.76,11.29,11.34,7474207,31.41,31.41,30.16,30.29,7474207,0.3125270914607716,0.3125270914607716,-0.5700000000000003,-0.0363
2007-06-05,KR,15.21,15.22,14.87,14.96,9087695,11.4,11.4,11.14,11.21,9087695,30.43,30.45,29.74,29.92,9087695,0.2969224100563503,0.2969224100563503,-0.1799999999999997,-0.0119
2007-06-06,KR,14.96,15.09,14.87,14.95,4576546,11.21,11.3,11.13,11.2,4576546,29.92,30.17,29.73,29.9,4576546,0.2960554833116601,0.2960554833116601,-0.0100000000000015,-0.0007
2007-06-07,KR,15.2,15.21,14.71,14.76,8102550,11.38,11.4,11.02,11.06,8102550,30.4,30.43,29.43,29.52,8102550,0.2795838751625487,0.2795838751625487,-0.1899999999999995,-0.0127
2007-06-08,KR,14.76,14.86,14.66,14.78,6399945,11.06,11.13,10.98,11.07,6399945,29.52,29.71,29.33,29.55,6399945,0.2813177286519288,0.2813177286519288,0.0199999999999995,0.0014
2007-06-11,KR,14.78,15.13,14.72,14.95,6487213,11.07,11.33,11.03,11.2,6487213,29.55,30.25,29.45,29.9,6487213,0.2960554833116601,0.2960554833116601,0.1699999999999999,0.0115
2007-06-12,KR,14.87,14.9,14.7,14.7,5395200,11.13,11.16,11.01,11.01,5395200,29.73,29.8,29.4,29.4,5395200,0.2743823146944082,0.2743823146944082,-0.25,-0.0167
2007-06-13,KR,14.74,15.05,14.72,15.02,5450000,11.04,11.27,11.03,11.25,5450000,29.49,30.1,29.44,30.04,5450000,0.3021239705244906,0.3021239705244906,0.3200000000000003,0.0218
2007-06-14,KR,15.02,15.28,14.96,15.21,4742590,11.25,11.44,11.2,11.4,4742590,30.04,30.55,29.91,30.43,4742590,0.3185955786736021,0.3185955786736021,0.1900000000000012,0.0126
2007-06-15,KR,15.26,15.44,15.21,15.32,5519400,11.43,11.56,11.4,11.48,5519400,30.52,30.87,30.43,30.65,5519400,0.3281317728651929,0.3281317728651929,0.1099999999999994,0.0072
2007-06-18,KR,15.3,15.32,15.12,15.14,3483847,11.46,11.48,11.32,11.34,3483847,30.6,30.65,30.24,30.29,3483847,0.3125270914607716,0.3125270914607716,-0.1799999999999997,-0.0117
2007-06-19,KR,15.14,15.21,15.05,15.18,5628101,11.34,11.39,11.27,11.37,5628101,30.29,30.41,30.1,30.35,5628101,0.3159947984395318,0.3159947984395318,0.0399999999999991,0.0026
2007-06-20,KR,15.17,15.21,14.89,15.1,5636850,11.36,11.39,11.15,11.31,5636850,30.34,30.42,29.78,30.2,5636850,0.3090593844820112,0.3090593844820112,-0.08,-0.0053
2007-06-21,KR,15.03,15.07,14.86,15.04,3624864,11.26,11.29,11.13,11.27,3624864,30.06,30.15,29.72,30.09,3624864,0.3038578240138707,0.3038578240138707,-0.0600000000000005,-0.004
2007-06-22,KR,14.96,15.0,14.55,14.55,10482013,11.21,11.23,10.9,10.9,10482013,29.93,30.0,29.1,29.1,10482013,0.2613784135240573,0.2613784135240573,-0.4899999999999984,-0.0326
2007-06-25,KR,14.71,15.11,14.65,14.83,8648273,11.02,11.31,10.97,11.11,8648273,29.43,30.21,29.3,29.66,8648273,0.2856523623753793,0.2856523623753793,0.2799999999999993,0.0192
2007-06-26,KR,14.83,14.42,13.76,13.83,15071517,11.11,10.8,10.3,10.36,15071517,29.66,28.84,27.51,27.66,15071517,0.1989596879063719,0.1989596879063719,-1.0,-0.0674
2007-06-27,KR,13.83,14.22,13.56,14.13,10451552,10.36,10.65,10.16,10.58,10451552,27.66,28.45,27.13,28.25,10451552,0.2249674902470742,0.2249674902470742,0.3000000000000007,0.0217
2007-06-28,KR,14.13,14.31,14.01,14.13,6686400,10.58,10.72,10.49,10.59,6686400,28.25,28.63,28.01,28.27,6686400,0.2249674902470742,0.2249674902470742,0.0,0.0
2007-06-29,KR,14.14,14.25,13.91,14.06,6147030,10.59,10.67,10.42,10.53,6147030,28.29,28.5,27.82,28.13,6147030,0.2188990030342436,0.2188990030342436,-0.0700000000000002,-0.005
2007-07-02,KR,14.0,14.41,14.05,14.38,8339668,10.49,10.8,10.53,10.77,8339668,28.0,28.83,28.11,28.76,8339668,0.246640658864326,0.246640658864326,0.3200000000000003,0.0228
2007-07-03,KR,14.25,14.44,14.21,14.26,3457248,10.67,10.81,10.64,10.68,3457248,28.5,28.87,28.42,28.52,3457248,0.236237537928045,0.236237537928045,-0.120000000000001,-0.0083
2007-07-05,KR,14.2,14.27,13.77,14.04,8674307,10.63,10.69,10.31,10.52,8674307,28.39,28.54,27.54,28.09,8674307,0.2171651495448633,0.2171651495448633,-0.2200000000000006,-0.0154
2007-07-06,KR,14.0,14.18,13.91,14.12,6630798,10.49,10.62,10.42,10.57,6630798,28.0,28.36,27.83,28.23,6630798,0.2241005635023839,0.2241005635023839,0.08,0.0057
2007-07-09,KR,14.15,14.25,14.11,14.16,6944934,10.6,10.67,10.57,10.61,6944934,28.3,28.5,28.22,28.32,6944934,0.2275682704811443,0.2275682704811443,0.0400000000000009,0.0028
2007-07-10,KR,14.0,14.15,13.85,14.03,6668265,10.49,10.6,10.37,10.5,6668265,28.0,28.31,27.69,28.05,6668265,0.2162982228001733,0.2162982228001733,-0.1300000000000007,-0.0092
2007-07-11,KR,13.95,14.15,13.89,14.06,5955200,10.44,10.6,10.4,10.53,5955200,27.89,28.29,27.78,28.13,5955200,0.2188990030342436,0.2188990030342436,0.0300000000000011,0.0021
