Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-03-16,CMS,17.23,17.26,17.0,17.03,1678730,10.15,10.17,10.01,10.03,1678730,17.23,17.26,17.0,17.03,1678730,0.0197604790419162,0.0197604790419162,-0.129999999999999,-0.0076
2007-03-19,CMS,17.03,17.25,17.01,17.19,1348466,10.03,10.16,10.02,10.12,1348466,17.03,17.25,17.01,17.19,1348466,0.0293413173652695,0.0293413173652695,0.1600000000000001,0.0094
2007-03-20,CMS,17.21,17.4,17.08,17.4,1928078,10.14,10.25,10.06,10.25,1928078,17.21,17.4,17.08,17.4,1928078,0.0419161676646706,0.0419161676646706,0.2099999999999973,0.0122
2007-03-21,CMS,17.43,17.74,17.33,17.64,2175917,10.27,10.45,10.21,10.39,2175917,17.43,17.74,17.33,17.64,2175917,0.0562874251497006,0.0562874251497006,0.240000000000002,0.0138
2007-03-22,CMS,17.59,17.64,17.43,17.52,1598441,10.36,10.39,10.27,10.32,1598441,17.59,17.64,17.43,17.52,1598441,0.0491017964071856,0.0491017964071856,-0.120000000000001,-0.0068
2007-03-23,CMS,17.52,17.72,17.44,17.69,1373248,10.32,10.44,10.27,10.42,1373248,17.52,17.72,17.44,17.69,1373248,0.0592814371257486,0.0592814371257486,0.1700000000000017,0.0097
2007-03-26,CMS,17.61,17.8,17.44,17.77,1950712,10.37,10.48,10.27,10.47,1950712,17.61,17.8,17.44,17.77,1950712,0.0640718562874251,0.0640718562874251,0.0799999999999983,0.0045
2007-03-27,CMS,17.75,17.89,17.63,17.86,1105300,10.45,10.54,10.38,10.52,1105300,17.75,17.89,17.63,17.86,1105300,0.0694610778443114,0.0694610778443114,0.0899999999999998,0.0051
2007-03-28,CMS,17.38,17.92,17.38,17.82,1923800,10.24,10.55,10.24,10.5,1923800,17.38,17.92,17.38,17.82,1923800,0.0670658682634731,0.0670658682634731,-0.0399999999999991,-0.0022
2007-03-29,CMS,17.34,17.95,17.34,17.86,1980200,10.21,10.57,10.21,10.52,1980200,17.34,17.95,17.34,17.86,1980200,0.0694610778443114,0.0694610778443114,0.0399999999999991,0.0022
2007-03-30,CMS,17.84,17.94,17.59,17.8,3225700,10.51,10.57,10.36,10.48,3225700,17.84,17.94,17.59,17.8,3225700,0.0658682634730539,0.0658682634730539,-0.0599999999999987,-0.0034
2007-04-02,CMS,17.85,18.23,17.77,18.21,3591769,10.51,10.74,10.47,10.73,3591769,17.85,18.23,17.77,18.21,3591769,0.0904191616766468,0.0904191616766468,0.4100000000000001,0.023
2007-04-03,CMS,18.27,18.37,18.13,18.26,2190962,10.76,10.82,10.68,10.76,2190962,18.27,18.37,18.13,18.26,2190962,0.0934131736526947,0.0934131736526947,0.0500000000000007,0.0027
2007-04-04,CMS,18.06,18.33,18.04,18.06,1010500,10.64,10.8,10.63,10.64,1010500,18.06,18.33,18.04,18.06,1010500,0.0814371257485029,0.0814371257485029,-0.2000000000000028,-0.011
2007-04-05,CMS,18.07,18.18,17.99,18.14,1117170,10.64,10.71,10.6,10.68,1117170,18.07,18.18,17.99,18.14,1117170,0.0862275449101797,0.0862275449101797,0.0800000000000018,0.0044
2007-04-09,CMS,18.13,18.25,18.12,18.16,918991,10.68,10.75,10.67,10.7,918991,18.13,18.25,18.12,18.16,918991,0.0874251497005988,0.0874251497005988,0.0199999999999995,0.0011
2007-04-10,CMS,18.19,18.3,18.0,18.26,1309882,10.71,10.78,10.6,10.76,1309882,18.19,18.3,18.0,18.26,1309882,0.0934131736526947,0.0934131736526947,0.1000000000000014,0.0055
2007-04-11,CMS,18.27,18.39,18.07,18.34,2336940,10.76,10.83,10.64,10.8,2336940,18.27,18.39,18.07,18.34,2336940,0.0982035928143713,0.0982035928143713,0.0799999999999983,0.0044
2007-04-12,CMS,18.34,18.4,18.08,18.28,2428231,10.8,10.84,10.65,10.77,2428231,18.34,18.4,18.08,18.28,2428231,0.0946107784431138,0.0946107784431138,-0.0599999999999987,-0.0033
2007-04-13,CMS,18.25,18.41,18.21,18.31,1746327,10.75,10.84,10.73,10.78,1746327,18.25,18.41,18.21,18.31,1746327,0.0964071856287424,0.0964071856287424,0.0299999999999975,0.0016
2007-04-16,CMS,18.3,18.41,18.26,18.41,1516057,10.78,10.84,10.76,10.84,1516057,18.3,18.41,18.26,18.41,1516057,0.1023952095808383,0.1023952095808383,0.1000000000000014,0.0055
2007-04-17,CMS,18.4,18.51,18.37,18.51,1624718,10.84,10.9,10.82,10.9,1624718,18.4,18.51,18.37,18.51,1624718,0.1083832335329342,0.1083832335329342,0.1000000000000014,0.0054
2007-04-18,CMS,18.51,18.71,18.4,18.61,2995400,10.9,11.02,10.84,10.96,2995400,18.51,18.71,18.4,18.61,2995400,0.1143712574850299,0.1143712574850299,0.0999999999999978,0.0054
2007-04-19,CMS,18.56,18.75,18.41,18.69,1760862,10.93,11.04,10.84,11.01,1760862,18.56,18.75,18.41,18.69,1760862,0.1191616766467067,0.1191616766467067,0.0800000000000018,0.0043
2007-04-20,CMS,18.69,18.97,18.61,18.73,3477317,11.01,11.17,10.96,11.03,3477317,18.69,18.97,18.61,18.73,3477317,0.1215568862275449,0.1215568862275449,0.0399999999999991,0.0021
2007-04-23,CMS,19.55,19.55,18.66,18.73,1313300,11.51,11.51,10.99,11.03,1313300,19.55,19.55,18.66,18.73,1313300,0.1215568862275449,0.1215568862275449,0.0,0.0
2007-04-24,CMS,18.3,18.86,18.3,18.67,2783200,10.78,11.11,10.78,11.0,2783200,18.3,18.86,18.3,18.67,2783200,0.1179640718562875,0.1179640718562875,-0.0599999999999987,-0.0032
2007-04-25,CMS,18.78,18.99,18.7,18.93,1429925,11.06,11.19,11.01,11.15,1429925,18.78,18.99,18.7,18.93,1429925,0.1335329341317365,0.1335329341317365,0.259999999999998,0.0139
2007-04-26,CMS,18.6,18.91,18.6,18.7,1913488,10.96,11.14,10.96,11.01,1913488,18.6,18.91,18.6,18.7,1913488,0.1197604790419161,0.1197604790419161,-0.2300000000000004,-0.0122
2007-04-27,CMS,19.37,19.37,18.46,18.53,1559072,11.41,11.41,10.87,10.91,1559072,19.37,19.37,18.46,18.53,1559072,0.1095808383233534,0.1095808383233534,-0.1699999999999981,-0.0091
2007-04-30,CMS,18.48,18.8,18.4,18.52,2478810,10.88,11.07,10.84,10.91,2478810,18.48,18.8,18.4,18.52,2478810,0.1089820359281437,0.1089820359281437,-0.0100000000000015,-0.0005
2007-05-01,CMS,18.52,18.99,18.32,18.6,2029995,10.91,11.19,10.79,10.96,2029995,18.52,18.99,18.32,18.6,2029995,0.1137724550898204,0.1137724550898204,0.0800000000000018,0.0043
2007-05-02,CMS,18.49,18.87,18.41,18.75,2135865,10.89,11.11,10.84,11.04,2135865,18.49,18.87,18.41,18.75,2135865,0.1227544910179641,0.1227544910179641,0.1499999999999985,0.0081
2007-05-03,CMS,18.76,18.9,18.48,18.87,3367500,11.05,11.13,10.88,11.11,3367500,18.76,18.9,18.48,18.87,3367500,0.1299401197604791,0.1299401197604791,0.120000000000001,0.0064
2007-05-04,CMS,18.9,19.0,18.72,18.81,3242900,11.13,11.19,11.03,11.08,3242900,18.9,19.0,18.72,18.81,3242900,0.1263473053892215,0.1263473053892215,-0.0600000000000022,-0.0032
2007-05-07,CMS,18.74,18.95,18.73,18.89,2991024,11.04,11.16,11.03,11.13,2991024,18.74,18.95,18.73,18.89,2991024,0.1311377245508982,0.1311377245508982,0.0800000000000018,0.0043
2007-05-08,CMS,18.78,18.85,18.6,18.63,2086700,11.09,11.13,10.98,11.0,2086700,18.78,18.85,18.6,18.63,2086700,0.115568862275449,0.115568862275449,-0.2600000000000015,-0.0138
2007-05-09,CMS,18.56,18.66,18.47,18.59,1530300,10.96,11.02,10.91,10.98,1530300,18.56,18.66,18.47,18.59,1530300,0.1131736526946108,0.1131736526946108,-0.0399999999999991,-0.0021
2007-05-10,CMS,18.53,18.6,18.33,18.33,2141700,10.94,10.98,10.82,10.82,2141700,18.53,18.6,18.33,18.33,2141700,0.0976047904191616,0.0976047904191616,-0.2600000000000015,-0.014
2007-05-11,CMS,18.33,18.4,18.22,18.35,2109445,10.82,10.87,10.76,10.84,2109445,18.33,18.4,18.22,18.35,2109445,0.0988023952095809,0.0988023952095809,0.0200000000000031,0.0011
2007-05-14,CMS,18.38,18.82,18.34,18.53,2921109,10.85,11.11,10.83,10.94,2921109,18.38,18.82,18.34,18.53,2921109,0.1095808383233534,0.1095808383233534,0.1799999999999997,0.0098
2007-05-15,CMS,18.56,18.7,18.47,18.51,2093800,10.96,11.04,10.91,10.93,2093800,18.56,18.7,18.47,18.51,2093800,0.1083832335329342,0.1083832335329342,-0.0199999999999995,-0.0011
2007-05-16,CMS,18.5,18.53,18.27,18.28,2209509,10.92,10.94,10.79,10.79,2209509,18.5,18.53,18.27,18.28,2209509,0.0946107784431138,0.0946107784431138,-0.2300000000000004,-0.0124
2007-05-17,CMS,18.5,18.64,18.48,18.53,3180900,10.92,11.01,10.91,10.94,3180900,18.5,18.64,18.48,18.53,3180900,0.1095808383233534,0.1095808383233534,0.25,0.0137
2007-05-18,CMS,18.53,18.77,18.46,18.74,2021030,10.94,11.08,10.9,11.07,2021030,18.53,18.77,18.46,18.74,2021030,0.1221556886227544,0.1221556886227544,0.2099999999999973,0.0113
2007-05-21,CMS,18.72,18.88,18.28,18.87,1800100,11.05,11.15,10.79,11.14,1800100,18.72,18.88,18.28,18.87,1800100,0.1299401197604791,0.1299401197604791,0.1300000000000025,0.0069
2007-05-22,CMS,18.85,18.98,18.38,18.84,1821900,11.13,11.21,10.85,11.13,1821900,18.85,18.98,18.38,18.84,1821900,0.1281437125748503,0.1281437125748503,-0.0300000000000011,-0.0016
2007-05-23,CMS,18.85,18.87,18.38,18.42,1835100,11.13,11.14,10.85,10.88,1835100,18.85,18.87,18.38,18.42,1835100,0.102994011976048,0.102994011976048,-0.4199999999999981,-0.0223
2007-05-24,CMS,18.42,18.53,17.97,18.0,3628512,10.88,10.94,10.61,10.63,3628512,18.42,18.53,17.97,18.0,3628512,0.0778443113772455,0.0778443113772455,-0.4200000000000017,-0.0228
2007-05-25,CMS,18.02,18.15,17.66,17.89,2097084,10.64,10.72,10.43,10.56,2097084,18.02,18.15,17.66,17.89,2097084,0.0712574850299402,0.0712574850299402,-0.1099999999999994,-0.0061
2007-05-29,CMS,17.86,18.28,17.81,17.98,2457163,10.55,10.79,10.52,10.62,2457163,17.86,18.28,17.81,17.98,2457163,0.0766467065868264,0.0766467065868264,0.0899999999999998,0.005
2007-05-30,CMS,17.97,18.23,17.82,18.18,1910308,10.61,10.76,10.52,10.74,1910308,17.97,18.23,17.82,18.18,1910308,0.0886227544910179,0.0886227544910179,0.1999999999999993,0.0111
2007-05-31,CMS,18.16,18.44,18.16,18.25,2058200,10.72,10.89,10.72,10.78,2058200,18.16,18.44,18.16,18.25,2058200,0.092814371257485,0.092814371257485,0.0700000000000002,0.0039
2007-06-01,CMS,18.26,18.48,18.17,18.25,1684049,10.78,10.91,10.73,10.78,1684049,18.26,18.48,18.17,18.25,1684049,0.092814371257485,0.092814371257485,0.0,0.0
2007-06-04,CMS,18.17,18.25,18.0,18.16,1363600,10.73,10.78,10.63,10.72,1363600,18.17,18.25,18.0,18.16,1363600,0.0874251497005988,0.0874251497005988,-0.0899999999999998,-0.0049
2007-06-05,CMS,18.17,18.09,17.87,17.9,1796598,10.73,10.68,10.55,10.57,1796598,18.17,18.09,17.87,17.9,1796598,0.0718562874251496,0.0718562874251496,-0.2600000000000015,-0.0143
2007-06-06,CMS,17.89,17.9,17.53,17.81,5541087,10.56,10.57,10.35,10.52,5541087,17.89,17.9,17.53,17.81,5541087,0.0664670658682634,0.0664670658682634,-0.0899999999999998,-0.005
2007-06-07,CMS,17.04,17.96,17.04,17.22,4346449,10.06,10.61,10.06,10.17,4346449,17.04,17.96,17.04,17.22,4346449,0.0311377245508981,0.0311377245508981,-0.5899999999999999,-0.0331
2007-06-08,CMS,17.22,17.49,17.13,17.35,2229900,10.17,10.33,10.12,10.25,2229900,17.22,17.49,17.13,17.35,2229900,0.0389221556886228,0.0389221556886228,0.1300000000000025,0.0075
2007-06-11,CMS,17.35,17.56,17.33,17.41,2857344,10.25,10.37,10.23,10.28,2857344,17.35,17.56,17.33,17.41,2857344,0.0425149700598802,0.0425149700598802,0.0599999999999987,0.0035
2007-06-12,CMS,17.27,17.39,17.03,17.14,2294900,10.2,10.27,10.06,10.12,2294900,17.27,17.39,17.03,17.14,2294900,0.0263473053892216,0.0263473053892216,-0.2699999999999996,-0.0155
2007-06-13,CMS,17.2,17.49,17.2,17.49,1536800,10.16,10.33,10.16,10.33,1536800,17.2,17.49,17.2,17.49,1536800,0.0473053892215568,0.0473053892215568,0.3499999999999978,0.0204
2007-06-14,CMS,17.49,17.72,17.46,17.52,1806200,10.33,10.46,10.31,10.35,1806200,17.49,17.72,17.46,17.52,1806200,0.0491017964071856,0.0491017964071856,0.0300000000000011,0.0017
2007-06-15,CMS,17.75,17.87,17.55,17.65,2189200,10.48,10.55,10.36,10.42,2189200,17.75,17.87,17.55,17.65,2189200,0.0568862275449101,0.0568862275449101,0.129999999999999,0.0074
2007-06-18,CMS,17.62,17.7,17.22,17.32,2143200,10.4,10.45,10.17,10.23,2143200,17.62,17.7,17.22,17.32,2143200,0.037125748502994,0.037125748502994,-0.3299999999999983,-0.0187
2007-06-19,CMS,17.2,17.48,17.12,17.36,2172865,10.16,10.32,10.11,10.25,2172865,17.2,17.48,17.12,17.36,2172865,0.0395209580838323,0.0395209580838323,0.0399999999999991,0.0023
2007-06-20,CMS,17.36,17.5,16.87,16.88,3114500,10.25,10.33,9.96,9.97,3114500,17.36,17.5,16.87,16.88,3114500,0.0107784431137724,0.0107784431137724,-0.4800000000000004,-0.0276
2007-06-21,CMS,16.82,17.02,16.69,16.99,2950250,9.93,10.05,9.86,10.03,2950250,16.82,17.02,16.69,16.99,2950250,0.0173652694610777,0.0173652694610777,0.1099999999999994,0.0065
2007-06-22,CMS,16.96,16.99,16.64,16.78,2639791,10.01,10.03,9.83,9.91,2639791,16.96,16.99,16.64,16.78,2639791,0.0047904191616767,0.0047904191616767,-0.2099999999999973,-0.0124
2007-06-25,CMS,16.7,16.98,16.6,16.86,3597040,9.86,10.03,9.8,9.96,3597040,16.7,16.98,16.6,16.86,3597040,0.0095808383233533,0.0095808383233533,0.0799999999999983,0.0048
2007-06-26,CMS,16.99,17.3,16.86,16.94,3702300,10.03,10.22,9.96,10.0,3702300,16.99,17.3,16.86,16.94,3702300,0.01437125748503,0.01437125748503,0.0800000000000018,0.0047
2007-06-27,CMS,16.83,17.21,16.74,17.17,2878250,9.94,10.16,9.88,10.14,2878250,16.83,17.21,16.74,17.17,2878250,0.0281437125748504,0.0281437125748504,0.2300000000000004,0.0136
2007-06-28,CMS,17.1,17.26,17.0,17.09,1819000,10.1,10.19,10.04,10.09,1819000,17.1,17.26,17.0,17.09,1819000,0.0233532934131736,0.0233532934131736,-0.0800000000000018,-0.0047
2007-06-29,CMS,17.21,17.4,17.04,17.2,3092400,10.16,10.27,10.06,10.16,3092400,17.21,17.4,17.04,17.2,3092400,0.029940119760479,0.029940119760479,0.1099999999999994,0.0064
2007-07-02,CMS,17.23,17.5,17.23,17.49,3133483,10.17,10.33,10.17,10.33,3133483,17.23,17.5,17.23,17.49,3133483,0.0473053892215568,0.0473053892215568,0.2899999999999991,0.0169
2007-07-03,CMS,17.5,17.7,17.4,17.6,1381083,10.33,10.45,10.27,10.39,1381083,17.5,17.7,17.4,17.6,1381083,0.0538922155688624,0.0538922155688624,0.1100000000000029,0.0063
2007-07-05,CMS,17.53,17.69,17.24,17.58,1926900,10.35,10.45,10.18,10.38,1926900,17.53,17.69,17.24,17.58,1926900,0.052694610778443,0.052694610778443,-0.0200000000000031,-0.0011
2007-07-06,CMS,17.56,17.6,17.37,17.5,2151794,10.37,10.39,10.26,10.33,2151794,17.56,17.6,17.37,17.5,2151794,0.0479041916167665,0.0479041916167665,-0.0799999999999983,-0.0046
2007-07-09,CMS,17.5,17.66,17.44,17.58,1500762,10.33,10.43,10.3,10.38,1500762,17.5,17.66,17.44,17.58,1500762,0.052694610778443,0.052694610778443,0.0799999999999983,0.0046
2007-07-10,CMS,17.44,17.59,17.2,17.2,1932300,10.3,10.39,10.16,10.16,1932300,17.44,17.59,17.2,17.2,1932300,0.029940119760479,0.029940119760479,-0.379999999999999,-0.0216
