Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-07,CTAS,41.74,42.19,41.36,42.18,1055426,32.92,33.28,32.62,33.27,1055426,41.74,42.19,41.36,42.18,1055426,0.062200956937799,0.062200956937799,0.5600000000000023,0.0135
2007-02-08,CTAS,42.14,42.19,41.73,41.98,799337,33.24,33.28,32.92,33.11,799337,42.14,42.19,41.73,41.98,799337,0.0571644422059933,0.0571644422059933,-0.2000000000000028,-0.0047
2007-02-09,CTAS,42.08,42.09,41.57,41.74,904659,33.19,33.2,32.79,32.92,904659,42.08,42.09,41.57,41.74,904659,0.0511206245278267,0.0511206245278267,-0.2399999999999948,-0.0057
2007-02-12,CTAS,41.58,41.97,41.29,41.91,800049,32.8,33.11,32.57,33.06,800049,41.58,41.97,41.29,41.91,800049,0.0554016620498613,0.0554016620498613,0.1699999999999946,0.0041
2007-02-13,CTAS,42.03,42.09,41.68,41.97,860476,33.15,33.2,32.88,33.11,860476,42.03,42.09,41.68,41.97,860476,0.0569126164694031,0.0569126164694031,0.0600000000000022,0.0014
2007-02-14,CTAS,42.09,42.59,42.01,42.37,673262,33.2,33.59,33.14,33.42,673262,42.09,42.59,42.01,42.37,673262,0.0669856459330142,0.0669856459330142,0.3999999999999986,0.0095
2007-02-15,CTAS,42.32,42.45,41.93,42.34,569544,33.38,33.48,33.07,33.4,569544,42.32,42.45,41.93,42.34,569544,0.0662301687232435,0.0662301687232435,-0.029999999999994,-0.0007
2007-02-16,CTAS,42.29,42.5,42.12,42.39,662274,33.36,33.52,33.22,33.44,662274,42.29,42.5,42.12,42.39,662274,0.0674892974061949,0.0674892974061949,0.0499999999999971,0.0012
2007-02-20,CTAS,42.17,42.86,41.93,42.81,606636,33.26,33.81,33.07,33.77,606636,42.17,42.86,41.93,42.81,606636,0.0780659783429866,0.0780659783429866,0.4200000000000017,0.0099
2007-02-21,CTAS,42.81,42.89,42.25,42.47,401409,33.77,33.83,33.33,33.5,401409,42.81,42.89,42.25,42.47,401409,0.069503903298917,0.069503903298917,-0.3400000000000034,-0.0079
2007-02-22,CTAS,42.48,42.69,42.24,42.63,437512,33.51,33.67,33.32,33.63,437512,42.48,42.69,42.24,42.63,437512,0.0735331150843616,0.0735331150843616,0.1600000000000037,0.0038
2007-02-23,CTAS,42.72,42.72,42.27,42.3,487692,33.7,33.7,33.34,33.37,487692,42.72,42.72,42.27,42.3,487692,0.0652228657768823,0.0652228657768823,-0.3300000000000054,-0.0077
2007-02-26,CTAS,42.37,42.65,41.8,42.08,542355,33.42,33.64,32.97,33.19,542355,42.37,42.65,41.8,42.08,542355,0.0596826995718961,0.0596826995718961,-0.2199999999999988,-0.0052
2007-02-27,CTAS,41.86,42.03,40.82,40.82,1135929,33.02,33.15,32.2,32.2,1135929,41.86,42.03,40.82,40.82,1135929,0.027952656761521,0.027952656761521,-1.259999999999998,-0.0299
2007-02-28,CTAS,41.14,41.27,40.16,40.38,1302794,32.45,32.55,31.68,31.85,1302794,41.14,41.27,40.16,40.38,1302794,0.0168723243515487,0.0168723243515487,-0.4399999999999977,-0.0108
2007-03-01,CTAS,39.76,40.38,39.31,39.72,1769356,31.36,31.85,31.01,31.33,1769356,39.76,40.38,39.31,39.72,1769356,0.0002518257365902,0.0002518257365902,-0.6600000000000037,-0.0163
2007-03-02,CTAS,39.72,39.66,39.22,39.35,1214227,31.33,31.28,30.94,31.04,1214227,39.72,39.66,39.22,39.35,1214227,-0.00906572651725,-0.00906572651725,-0.3699999999999974,-0.0093
2007-03-05,CTAS,39.35,39.83,38.85,38.86,1616312,31.04,31.42,30.64,30.65,1616312,39.35,39.83,38.85,38.86,1616312,-0.0214051876101737,-0.0214051876101737,-0.490000000000002,-0.0125
2007-03-06,CTAS,38.87,39.17,38.45,38.96,944957,30.66,30.9,30.33,30.73,944957,38.87,39.17,38.45,38.96,944957,-0.0188869302442709,-0.0188869302442709,0.1000000000000014,0.0026
2007-03-07,CTAS,39.17,40.02,38.77,39.65,1178427,30.9,31.57,30.58,31.28,1178427,39.17,40.02,38.77,39.65,1178427,-0.0015109544195417,-0.0015109544195417,0.6899999999999977,0.0177
2007-03-08,CTAS,39.8,40.22,39.67,39.95,1230399,31.39,31.73,31.29,31.51,1230399,39.8,40.22,39.67,39.95,1230399,0.0060438176781667,0.0060438176781667,0.3000000000000042,0.0076
2007-03-09,CTAS,40.23,40.37,39.61,40.02,1313180,31.73,31.84,31.24,31.57,1313180,40.23,40.37,39.61,40.02,1313180,0.0078065978342987,0.0078065978342987,0.0700000000000002,0.0018
2007-03-12,CTAS,39.79,40.31,39.58,40.19,524124,31.39,31.8,31.22,31.7,524124,39.79,40.31,39.58,40.19,524124,0.0120876353563333,0.0120876353563333,0.1699999999999946,0.0042
2007-03-13,CTAS,39.93,40.16,39.63,39.66,1242734,31.5,31.68,31.26,31.28,1242734,39.93,40.16,39.63,39.66,1242734,-0.0012591286829515,-0.0012591286829515,-0.5300000000000011,-0.0132
2007-03-14,CTAS,39.23,40.32,38.76,40.1,1542439,30.94,31.8,30.57,31.63,1542439,39.23,40.32,38.76,40.1,1542439,0.0098212037270209,0.0098212037270209,0.4400000000000048,0.0111
2007-03-15,CTAS,40.0,40.12,39.53,39.73,1228947,31.55,31.65,31.18,31.34,1228947,40.0,40.12,39.53,39.73,1228947,0.0005036514731804,0.0005036514731804,-0.3700000000000045,-0.0092
2007-03-16,CTAS,39.54,39.84,39.28,39.67,1375696,31.19,31.43,30.98,31.29,1375696,39.54,39.84,39.28,39.67,1375696,-0.001007302946361,-0.001007302946361,-0.0599999999999951,-0.0015
2007-03-19,CTAS,39.83,40.29,39.72,40.04,664313,31.42,31.78,31.33,31.58,664313,39.83,40.29,39.72,40.04,664313,0.0083102493074791,0.0083102493074791,0.3699999999999974,0.0093
2007-03-20,CTAS,40.05,40.66,40.02,40.51,1056897,31.59,32.07,31.57,31.95,1056897,40.05,40.66,40.02,40.51,1056897,0.0201460589272222,0.0201460589272222,0.4699999999999988,0.0117
2007-03-21,CTAS,37.65,38.4,36.36,37.18,7628677,29.7,30.29,28.68,29.33,7628677,37.65,38.4,36.36,37.18,7628677,-0.0637119113573407,-0.0637119113573407,-3.3299999999999983,-0.0822
2007-03-22,CTAS,37.18,37.44,37.04,37.33,2832446,29.33,29.53,29.22,29.45,2832446,37.18,37.44,37.04,37.33,2832446,-0.0599345253084865,-0.0599345253084865,0.1499999999999985,0.004
2007-03-23,CTAS,37.33,37.97,37.27,37.32,1341454,29.45,29.95,29.4,29.44,1341454,37.33,37.97,37.27,37.32,1341454,-0.0601863510450768,-0.0601863510450768,-0.009999999999998,-0.0003
2007-03-26,CTAS,37.38,37.45,36.75,37.05,1623021,29.49,29.54,28.99,29.23,1623021,37.38,37.45,36.75,37.05,1623021,-0.0669856459330144,-0.0669856459330144,-0.2700000000000031,-0.0072
2007-03-27,CTAS,37.05,37.16,36.75,36.85,1447274,29.23,29.31,28.99,29.07,1447274,37.05,37.16,36.75,36.85,1447274,-0.0720221606648199,-0.0720221606648199,-0.1999999999999957,-0.0054
2007-03-28,CTAS,36.77,36.9,36.05,36.23,1791169,29.0,29.11,28.44,28.58,1791169,36.77,36.9,36.05,36.23,1791169,-0.0876353563334173,-0.0876353563334173,-0.6200000000000045,-0.0168
2007-03-29,CTAS,36.24,36.37,36.02,36.14,1570826,28.59,28.69,28.41,28.51,1570826,36.24,36.37,36.02,36.14,1570826,-0.0899017879627298,-0.0899017879627298,-0.0899999999999963,-0.0025
2007-03-30,CTAS,36.31,36.46,35.85,36.1,2078370,28.64,28.76,28.28,28.48,2078370,36.31,36.46,35.85,36.1,2078370,-0.0909090909090909,-0.0909090909090909,-0.0399999999999991,-0.0011
2007-04-02,CTAS,36.1,36.25,35.64,36.03,1713732,28.48,28.59,28.11,28.42,1713732,36.1,36.25,35.64,36.03,1713732,-0.0926718710652228,-0.0926718710652228,-0.0700000000000002,-0.0019
2007-04-03,CTAS,36.0,36.41,35.9,35.95,2246272,28.4,28.72,28.32,28.36,2246272,36.0,36.41,35.9,35.95,2246272,-0.094686476957945,-0.094686476957945,-0.0799999999999983,-0.0022
2007-04-04,CTAS,35.84,36.08,35.58,35.99,1787164,28.27,28.46,28.07,28.39,1787164,35.84,36.08,35.58,35.99,1787164,-0.0936791740115839,-0.0936791740115839,0.0399999999999991,0.0011
2007-04-05,CTAS,36.08,36.6,36.08,36.42,1528045,28.46,28.87,28.46,28.73,1528045,36.08,36.6,36.08,36.42,1528045,-0.0828506673382019,-0.0828506673382019,0.4299999999999997,0.0119
2007-04-09,CTAS,36.42,36.68,36.08,36.56,2360763,28.73,28.93,28.46,28.84,2360763,36.42,36.68,36.08,36.56,2360763,-0.079325107025938,-0.079325107025938,0.1400000000000005,0.0038
2007-04-10,CTAS,36.54,37.3,36.62,37.26,1824516,28.82,29.42,28.89,29.39,1824516,36.54,37.3,36.62,37.26,1824516,-0.0616973054646185,-0.0616973054646185,0.6999999999999957,0.0191
2007-04-11,CTAS,37.13,37.22,36.77,37.11,1359762,29.29,29.36,29.0,29.27,1359762,37.13,37.22,36.77,37.11,1359762,-0.0654746915134727,-0.0654746915134727,-0.1499999999999985,-0.004
2007-04-12,CTAS,37.11,37.38,36.98,37.31,1314536,29.27,29.49,29.17,29.43,1314536,37.11,37.38,36.98,37.31,1314536,-0.060438176781667,-0.060438176781667,0.2000000000000028,0.0054
2007-04-13,CTAS,37.26,37.26,37.0,37.1,821465,29.39,29.39,29.19,29.26,821465,37.26,37.26,37.0,37.1,821465,-0.0657265172500629,-0.0657265172500629,-0.2100000000000008,-0.0056
2007-04-16,CTAS,37.09,37.6,37.18,37.58,886586,29.26,29.66,29.33,29.64,886586,37.09,37.6,37.18,37.58,886586,-0.0536388818937296,-0.0536388818937296,0.4799999999999969,0.0129
2007-04-17,CTAS,37.58,37.95,37.5,37.75,880579,29.64,29.93,29.58,29.78,880579,37.58,37.95,37.5,37.75,880579,-0.0493578443716948,-0.0493578443716948,0.1700000000000017,0.0045
2007-04-18,CTAS,37.71,37.91,37.36,37.74,998818,29.75,29.9,29.47,29.77,998818,37.71,37.91,37.36,37.74,998818,-0.049609670108285,-0.049609670108285,-0.009999999999998,-0.0003
2007-04-19,CTAS,37.74,37.63,37.33,37.56,1076558,29.77,29.68,29.45,29.63,1076558,37.74,37.63,37.33,37.56,1076558,-0.05414253336691,-0.05414253336691,-0.1799999999999997,-0.0048
2007-04-20,CTAS,37.56,38.19,37.58,37.77,1283819,29.63,30.12,29.64,29.79,1283819,37.56,38.19,37.58,37.77,1283819,-0.0488541928985141,-0.0488541928985141,0.2100000000000008,0.0056
2007-04-23,CTAS,38.08,38.15,37.5,37.71,686491,30.04,30.09,29.58,29.75,686491,38.08,38.15,37.5,37.71,686491,-0.0503651473180559,-0.0503651473180559,-0.0600000000000022,-0.0016
2007-04-24,CTAS,37.62,37.8,37.44,37.74,820126,29.67,29.82,29.53,29.77,820126,37.62,37.8,37.44,37.74,820126,-0.049609670108285,-0.049609670108285,0.0300000000000011,0.0008
2007-04-25,CTAS,37.74,38.26,37.69,38.17,804105,29.77,30.18,29.73,30.11,804105,37.74,38.26,37.69,38.17,804105,-0.038781163434903,-0.038781163434903,0.4299999999999997,0.0114
2007-04-26,CTAS,38.17,38.15,37.33,37.85,591908,30.11,30.09,29.45,29.86,591908,38.17,38.15,37.33,37.85,591908,-0.0468395870057919,-0.0468395870057919,-0.3200000000000003,-0.0084
2007-04-27,CTAS,37.8,37.96,37.53,37.75,515393,29.82,29.94,29.6,29.78,515393,37.8,37.96,37.53,37.75,515393,-0.0493578443716948,-0.0493578443716948,-0.1000000000000014,-0.0026
2007-04-30,CTAS,37.92,37.92,37.35,37.47,823414,29.91,29.91,29.46,29.56,823414,37.92,37.92,37.35,37.47,823414,-0.0564089649962226,-0.0564089649962226,-0.2800000000000011,-0.0074
2007-05-01,CTAS,37.47,38.13,37.46,37.92,953144,29.56,30.08,29.55,29.91,953144,37.47,38.13,37.46,37.92,953144,-0.04507680684966,-0.04507680684966,0.4500000000000028,0.012
2007-05-02,CTAS,37.92,38.37,37.77,38.18,773964,29.91,30.27,29.79,30.12,773964,37.92,38.37,37.77,38.18,773964,-0.0385293376983127,-0.0385293376983127,0.259999999999998,0.0069
2007-05-03,CTAS,38.18,38.27,37.82,38.0,669513,30.12,30.19,29.83,29.97,669513,38.18,38.27,37.82,38.0,669513,-0.0430622009569378,-0.0430622009569378,-0.1799999999999997,-0.0047
2007-05-04,CTAS,38.0,38.32,37.85,38.12,1076246,29.97,30.23,29.86,30.07,1076246,38.0,38.32,37.85,38.12,1076246,-0.0400402921178545,-0.0400402921178545,0.1199999999999974,0.0032
2007-05-07,CTAS,38.36,38.73,38.12,38.63,652482,30.26,30.55,30.07,30.47,652482,38.36,38.73,38.12,38.63,652482,-0.0271971795517501,-0.0271971795517501,0.5100000000000051,0.0134
2007-05-08,CTAS,38.63,38.54,38.08,38.18,676874,30.47,30.4,30.04,30.12,676874,38.63,38.54,38.08,38.18,676874,-0.0385293376983127,-0.0385293376983127,-0.4500000000000028,-0.0116
2007-05-09,CTAS,38.16,38.78,38.11,38.61,633187,30.1,30.59,30.06,30.46,633187,38.16,38.78,38.11,38.61,633187,-0.0277008310249307,-0.0277008310249307,0.4299999999999997,0.0113
2007-05-10,CTAS,38.61,38.61,37.91,37.97,868275,30.46,30.46,29.9,29.95,868275,38.61,38.61,37.91,37.97,868275,-0.0438176781667086,-0.0438176781667086,-0.6400000000000006,-0.0166
2007-05-11,CTAS,37.97,38.13,37.64,38.03,469881,29.95,30.08,29.69,30.0,469881,37.97,38.13,37.64,38.03,469881,-0.0423067237471669,-0.0423067237471669,0.0600000000000022,0.0016
2007-05-14,CTAS,38.9,38.34,37.75,37.87,390637,30.68,30.24,29.78,29.87,390637,38.9,38.34,37.75,37.87,390637,-0.0463359355326115,-0.0463359355326115,-0.1600000000000037,-0.0042
2007-05-15,CTAS,37.87,38.19,37.5,37.61,1029853,29.87,30.12,29.58,29.67,1029853,37.87,38.19,37.5,37.61,1029853,-0.0528834046839587,-0.0528834046839587,-0.259999999999998,-0.0069
2007-05-16,CTAS,37.6,37.75,37.47,37.59,1083248,29.66,29.78,29.56,29.65,1083248,37.6,37.75,37.47,37.59,1083248,-0.0533870561571391,-0.0533870561571391,-0.019999999999996,-0.0005
2007-05-17,CTAS,37.68,37.75,37.01,37.04,1507815,29.72,29.78,29.19,29.22,1507815,37.68,37.75,37.01,37.04,1507815,-0.0672374716696046,-0.0672374716696046,-0.5500000000000043,-0.0146
2007-05-18,CTAS,37.04,37.46,37.12,37.32,1697337,29.22,29.55,29.28,29.44,1697337,37.04,37.46,37.12,37.32,1697337,-0.0601863510450768,-0.0601863510450768,0.2800000000000011,0.0076
2007-05-21,CTAS,37.32,37.69,37.35,37.45,1874769,29.44,29.73,29.46,29.54,1874769,37.32,37.69,37.35,37.45,1874769,-0.0569126164694031,-0.0569126164694031,0.1300000000000025,0.0035
2007-05-22,CTAS,37.39,37.61,37.23,37.54,1131717,29.49,29.67,29.37,29.61,1131717,37.39,37.61,37.23,37.54,1131717,-0.0546461848400907,-0.0546461848400907,0.0899999999999963,0.0024
2007-05-23,CTAS,37.54,37.93,37.37,37.6,961702,29.61,29.92,29.48,29.66,961702,37.54,37.93,37.37,37.6,961702,-0.0531352304205489,-0.0531352304205489,0.0600000000000022,0.0016
2007-05-24,CTAS,37.6,37.73,36.65,37.17,1391344,29.66,29.76,28.91,29.32,1391344,37.6,37.73,36.65,37.17,1391344,-0.0639637370939309,-0.0639637370939309,-0.4299999999999997,-0.0114
2007-05-25,CTAS,37.15,37.42,37.04,37.16,702246,29.3,29.52,29.22,29.31,702246,37.15,37.42,37.04,37.16,702246,-0.0642155628305213,-0.0642155628305213,-0.0100000000000051,-0.0003
2007-05-29,CTAS,37.16,37.5,37.01,37.49,781646,29.31,29.58,29.19,29.57,781646,37.16,37.5,37.01,37.49,781646,-0.055905313523042,-0.055905313523042,0.3300000000000054,0.0089
2007-05-30,CTAS,37.49,38.02,37.12,38.02,1357433,29.57,29.99,29.28,29.99,1357433,37.49,38.02,37.12,38.02,1357433,-0.0425585494837571,-0.0425585494837571,0.5300000000000011,0.0141
2007-05-31,CTAS,37.99,38.45,37.75,38.36,1168544,29.97,30.33,29.78,30.26,1168544,37.99,38.45,37.75,38.36,1168544,-0.0339964744396877,-0.0339964744396877,0.3399999999999963,0.0089
2007-06-01,CTAS,37.51,38.54,37.51,38.48,2254508,29.59,30.4,29.59,30.35,2254508,37.51,38.54,37.51,38.48,2254508,-0.0309745656006044,-0.0309745656006044,0.1199999999999974,0.0031
2007-06-04,CTAS,38.48,40.04,38.34,40.01,2895582,30.35,31.58,30.24,31.56,2895582,38.48,40.04,38.34,40.01,2895582,0.0075547720977083,0.0075547720977083,1.5300000000000011,0.0398
2007-06-05,CTAS,39.86,39.89,39.18,39.52,1607020,31.44,31.47,30.91,31.17,1607020,39.86,39.89,39.18,39.52,1607020,-0.0047846889952152,-0.0047846889952152,-0.4899999999999949,-0.0122
2007-06-06,CTAS,39.52,39.5,38.61,38.61,1216899,31.17,31.16,30.46,30.46,1216899,39.52,39.5,38.61,38.61,1216899,-0.0277008310249307,-0.0277008310249307,-0.9100000000000036,-0.023
2007-06-07,CTAS,38.25,38.59,38.05,38.06,1125208,30.17,30.44,30.01,30.02,1125208,38.25,38.59,38.05,38.06,1125208,-0.041551246537396,-0.041551246537396,-0.5499999999999972,-0.0142
2007-06-08,CTAS,38.06,38.97,37.74,38.91,1588360,30.02,30.74,29.77,30.69,1588360,38.06,38.97,37.74,38.91,1588360,-0.0201460589272224,-0.0201460589272224,0.8499999999999943,0.0223
2007-06-11,CTAS,38.92,39.08,38.58,38.94,663631,30.7,30.83,30.43,30.72,663631,38.92,39.08,38.58,38.94,663631,-0.0193905817174516,-0.0193905817174516,0.0300000000000011,0.0008
2007-06-12,CTAS,38.94,39.36,38.37,38.77,1077498,30.72,31.05,30.27,30.58,1077498,38.94,39.36,38.37,38.77,1077498,-0.0236716192394862,-0.0236716192394862,-0.1699999999999946,-0.0044
2007-06-13,CTAS,38.76,39.42,38.7,39.42,1013472,30.57,31.09,30.53,31.09,1013472,38.76,39.42,38.7,39.42,1013472,-0.007302946361118,-0.007302946361118,0.6499999999999986,0.0168
2007-06-14,CTAS,39.75,39.92,39.2,39.89,1117792,31.35,31.49,30.92,31.47,1117792,39.75,39.92,39.2,39.89,1117792,0.004532863258625,0.004532863258625,0.4699999999999988,0.0119
2007-06-15,CTAS,40.0,40.53,40.01,40.36,2073170,31.55,31.97,31.56,31.84,2073170,40.0,40.53,40.01,40.36,2073170,0.0163686728783681,0.0163686728783681,0.4699999999999988,0.0118
2007-06-18,CTAS,39.9,40.5,39.99,40.16,777905,31.47,31.95,31.54,31.68,777905,39.9,40.5,39.99,40.16,777905,0.0113321581465624,0.0113321581465624,-0.2000000000000028,-0.005
2007-06-19,CTAS,40.16,40.21,39.69,40.12,940808,31.68,31.72,31.31,31.65,940808,40.16,40.21,39.69,40.12,940808,0.0103248552002013,0.0103248552002013,-0.0399999999999991,-0.001
2007-06-20,CTAS,40.17,40.47,39.92,39.97,739851,31.69,31.92,31.49,31.53,739851,40.17,40.47,39.92,39.97,739851,0.0065474691513472,0.0065474691513472,-0.1499999999999985,-0.0037
2007-06-21,CTAS,40.0,40.2,39.84,40.04,1173164,31.55,31.71,31.43,31.58,1173164,40.0,40.2,39.84,40.04,1173164,0.0083102493074791,0.0083102493074791,0.0700000000000002,0.0018
2007-06-22,CTAS,39.91,40.08,39.43,39.51,1797179,31.48,31.62,31.1,31.17,1797179,39.91,40.08,39.43,39.51,1797179,-0.0050365147318056,-0.0050365147318056,-0.5300000000000011,-0.0132
2007-06-25,CTAS,39.51,39.64,39.0,39.11,1137834,31.17,31.27,30.76,30.85,1137834,39.51,39.64,39.0,39.11,1137834,-0.0151095441954168,-0.0151095441954168,-0.3999999999999986,-0.0101
2007-06-26,CTAS,39.11,39.23,38.55,38.89,1470425,30.85,30.94,30.41,30.68,1470425,39.11,39.23,38.55,38.89,1470425,-0.0206497104004029,-0.0206497104004029,-0.2199999999999988,-0.0056
2007-06-27,CTAS,38.89,39.72,38.58,39.7,1020628,30.68,31.33,30.43,31.32,1020628,38.89,39.72,38.58,39.7,1020628,-0.0002518257365902,-0.0002518257365902,0.8100000000000023,0.0208
2007-06-28,CTAS,39.67,39.84,39.47,39.6,1025787,31.29,31.43,31.13,31.24,1025787,39.67,39.84,39.47,39.6,1025787,-0.002770083102493,-0.002770083102493,-0.1000000000000014,-0.0025
2007-06-29,CTAS,39.61,39.63,39.35,39.43,974688,31.24,31.26,31.04,31.1,974688,39.61,39.63,39.35,39.43,974688,-0.0070511206245278,-0.0070511206245278,-0.1700000000000017,-0.0043
2007-07-02,CTAS,39.43,39.86,39.5,39.8,933141,31.1,31.44,31.16,31.39,933141,39.43,39.86,39.5,39.8,933141,0.0022664316293124,0.0022664316293124,0.3699999999999974,0.0094
2007-07-03,CTAS,39.81,39.96,39.71,39.84,443703,31.4,31.52,31.32,31.43,443703,39.81,39.96,39.71,39.84,443703,0.0032737345756736,0.0032737345756736,0.0400000000000062,0.001
2007-07-05,CTAS,39.89,40.09,39.66,40.08,754113,31.47,31.62,31.28,31.62,754113,39.89,40.09,39.66,40.08,754113,0.0093175522538402,0.0093175522538402,0.2399999999999948,0.006
2007-07-06,CTAS,40.01,40.39,39.79,40.25,727078,31.56,31.86,31.39,31.75,727078,40.01,40.39,39.79,40.25,727078,0.013598589775875,0.013598589775875,0.1700000000000017,0.0042
2007-07-09,CTAS,40.25,40.31,40.01,40.03,633428,31.75,31.8,31.56,31.58,633428,40.25,40.31,40.01,40.03,633428,0.0080584235708889,0.0080584235708889,-0.2199999999999988,-0.0055
