Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-09,NEE,14.81,14.88,14.7,14.74,1306800,9.97,10.02,9.9,9.92,1306800,59.26,59.54,58.8,58.95,1306800,0.0834252113193678,0.0834252113193678,-0.0700000000000002,-0.0047
2007-02-12,NEE,14.75,14.82,14.65,14.74,954233,9.93,9.98,9.87,9.93,954233,59.0,59.27,58.62,58.98,954233,0.0834252113193678,0.0834252113193678,0.0,0.0
2007-02-13,NEE,14.79,14.86,14.72,14.86,1147481,9.95,10.01,9.91,10.0,1147481,59.14,59.45,58.87,59.44,1147481,0.0922454979786842,0.0922454979786842,0.1199999999999992,0.0081
2007-02-14,NEE,14.89,14.96,14.86,14.91,1286752,10.03,10.07,10.0,10.04,1286752,59.58,59.86,59.42,59.65,1286752,0.0959206174200661,0.0959206174200661,0.0500000000000007,0.0034
2007-02-15,NEE,14.89,14.89,14.7,14.76,1502400,10.02,10.03,9.89,9.94,1502400,59.55,59.58,58.79,59.05,1502400,0.0848952590959205,0.0848952590959205,-0.1500000000000003,-0.0101
2007-02-16,NEE,14.71,14.81,14.69,14.81,1078000,9.9,9.97,9.89,9.97,1078000,58.82,59.24,58.74,59.24,1078000,0.0885703785373024,0.0885703785373024,0.0500000000000007,0.0034
2007-02-20,NEE,14.71,14.96,14.71,14.95,823400,9.9,10.07,9.9,10.07,823400,58.83,59.84,58.83,59.81,823400,0.0988607129731715,0.0988607129731715,0.1399999999999988,0.0095
2007-02-21,NEE,14.92,14.93,14.8,14.8,1777900,10.05,10.05,9.96,9.97,1777900,59.69,59.73,59.19,59.22,1777900,0.0878353546490261,0.0878353546490261,-0.1499999999999985,-0.01
2007-02-22,NEE,14.84,14.86,14.67,14.77,1738200,9.99,10.01,9.87,9.94,1738200,59.34,59.45,58.67,59.06,1738200,0.0856302829841969,0.0856302829841969,-0.0300000000000011,-0.002
2007-02-23,NEE,14.77,14.94,14.7,14.91,1144100,9.94,10.05,9.9,10.04,1144100,59.07,59.74,58.81,59.64,1144100,0.0959206174200661,0.0959206174200661,0.1400000000000005,0.0095
2007-02-26,NEE,15.29,15.77,15.07,15.29,5448870,10.29,10.61,10.15,10.29,5448870,61.17,63.07,60.3,61.17,5448870,0.123851525174568,0.123851525174568,0.379999999999999,0.0255
2007-02-27,NEE,15.13,15.23,14.63,14.81,2944900,10.18,10.25,9.85,9.97,2944900,60.5,60.91,58.54,59.25,2944900,0.0885703785373024,0.0885703785373024,-0.4799999999999986,-0.0314
2007-02-28,NEE,14.63,14.88,14.56,14.78,2611000,9.85,10.02,9.8,9.95,2611000,58.54,59.54,58.25,59.1,2611000,0.0863653068724732,0.0863653068724732,-0.0300000000000011,-0.002
2007-03-01,NEE,14.54,14.93,14.19,14.86,2411997,9.79,10.05,9.55,10.01,2411997,58.18,59.73,56.76,59.45,2411997,0.0922454979786842,0.0922454979786842,0.08,0.0054
2007-03-02,NEE,14.77,14.82,14.46,14.49,2100100,9.94,9.98,9.74,9.75,2100100,59.08,59.3,57.85,57.95,2100100,0.0650496141124586,0.0650496141124586,-0.3699999999999992,-0.0249
2007-03-05,NEE,14.25,14.42,14.13,14.27,2400900,9.59,9.71,9.51,9.61,2400900,57.0,57.68,56.5,57.09,2400900,0.0488790885703784,0.0488790885703784,-0.2200000000000006,-0.0152
2007-03-06,NEE,14.27,14.49,14.27,14.46,2645700,9.61,9.76,9.61,9.74,2645700,57.09,57.97,57.08,57.86,2645700,0.0628445424476295,0.0628445424476295,0.1900000000000012,0.0133
2007-03-07,NEE,14.46,14.56,14.37,14.43,2478898,9.74,9.8,9.68,9.71,2478898,57.86,58.25,57.49,57.7,2478898,0.0606394707828003,0.0606394707828003,-0.0300000000000011,-0.0021
2007-03-08,NEE,14.55,14.62,14.45,14.48,1827110,9.8,9.84,9.73,9.75,1827110,58.2,58.48,57.8,57.94,1827110,0.0643145902241822,0.0643145902241822,0.0500000000000007,0.0035
2007-03-09,NEE,14.54,14.57,14.44,14.5,1511200,9.79,9.81,9.72,9.76,1511200,58.18,58.3,57.77,58.0,1511200,0.0657846380007349,0.0657846380007349,0.0199999999999995,0.0014
2007-03-12,NEE,14.49,14.71,14.46,14.7,1393500,9.76,9.9,9.73,9.9,1393500,57.98,58.85,57.82,58.8,1393500,0.0804851157662623,0.0804851157662623,0.1999999999999993,0.0138
2007-03-13,NEE,14.66,14.8,14.55,14.58,2314100,9.87,9.97,9.8,9.81,2314100,58.65,59.22,58.22,58.31,2314100,0.0716648291069459,0.0716648291069459,-0.1199999999999992,-0.0082
2007-03-14,NEE,14.64,14.74,14.5,14.71,2111000,9.85,9.93,9.76,9.9,2111000,58.55,58.98,58.01,58.82,2111000,0.0812201396545388,0.0812201396545388,0.1300000000000007,0.0089
2007-03-15,NEE,14.67,14.89,14.61,14.79,2150737,9.88,10.02,9.84,9.96,2150737,58.68,59.55,58.45,59.18,2150737,0.0871003307607496,0.0871003307607496,0.0799999999999983,0.0054
2007-03-16,NEE,14.87,15.01,14.75,14.9,3835700,10.01,10.11,9.93,10.03,3835700,59.48,60.05,59.0,59.6,3835700,0.0951855935317897,0.0951855935317897,0.1100000000000012,0.0074
2007-03-19,NEE,14.91,15.06,14.89,14.95,1614700,10.04,10.14,10.03,10.06,1614700,59.66,60.25,59.58,59.8,1614700,0.0988607129731715,0.0988607129731715,0.0499999999999989,0.0034
2007-03-20,NEE,14.94,15.07,14.85,15.07,1991700,10.06,10.15,10.0,10.15,1991700,59.75,60.29,59.4,60.29,1991700,0.107680999632488,0.107680999632488,0.120000000000001,0.008
2007-03-21,NEE,15.07,15.25,14.92,15.23,2523467,10.15,10.27,10.04,10.25,2523467,60.29,61.0,59.68,60.92,2523467,0.1194413818449099,0.1194413818449099,0.1600000000000001,0.0106
2007-03-22,NEE,15.23,15.35,15.03,15.28,2567800,10.25,10.33,10.12,10.28,2567800,60.92,61.39,60.11,61.1,2567800,0.1231165012862917,0.1231165012862917,0.0499999999999989,0.0033
2007-03-23,NEE,15.28,15.43,15.23,15.42,2918061,10.28,10.39,10.25,10.38,2918061,61.1,61.71,60.92,61.69,2918061,0.1334068357221609,0.1334068357221609,0.1400000000000005,0.0092
2007-03-26,NEE,15.47,15.53,15.4,15.53,2427500,10.42,10.45,10.37,10.45,2427500,61.9,62.11,61.6,62.11,2427500,0.1414920984932009,0.1414920984932009,0.1099999999999994,0.0071
2007-03-27,NEE,15.53,15.59,15.42,15.44,3323614,10.45,10.49,10.38,10.39,3323614,62.12,62.35,61.69,61.74,3323614,0.1348768834987136,0.1348768834987136,-0.0899999999999998,-0.0058
2007-03-28,NEE,15.42,15.53,15.28,15.31,4657735,10.38,10.45,10.28,10.31,4657735,61.67,62.11,61.11,61.25,4657735,0.1253215729511209,0.1253215729511209,-0.129999999999999,-0.0084
2007-03-29,NEE,15.42,15.45,15.3,15.43,2070160,10.38,10.4,10.3,10.38,2070160,61.67,61.8,61.2,61.7,2070160,0.1341418596104373,0.1341418596104373,0.1199999999999992,0.0078
2007-03-30,NEE,15.54,15.54,15.13,15.29,3163700,10.46,10.46,10.18,10.29,3163700,62.14,62.15,60.5,61.17,3163700,0.123851525174568,0.123851525174568,-0.1400000000000005,-0.0091
2007-04-02,NEE,15.38,15.67,15.32,15.64,3353600,10.36,10.55,10.32,10.53,3353600,61.53,62.69,61.29,62.55,3353600,0.1495773612642411,0.1495773612642411,0.3500000000000014,0.0229
2007-04-03,NEE,15.74,15.74,15.58,15.64,2305400,10.59,10.6,10.49,10.53,2305400,62.95,62.98,62.33,62.57,2305400,0.1495773612642411,0.1495773612642411,0.0,0.0
2007-04-04,NEE,15.44,15.71,15.42,15.44,4052341,10.39,10.58,10.38,10.39,4052341,61.75,62.84,61.68,61.75,4052341,0.1348768834987136,0.1348768834987136,-0.200000000000001,-0.0128
2007-04-05,NEE,15.39,15.45,15.31,15.35,2486400,10.36,10.4,10.31,10.33,2486400,61.58,61.81,61.23,61.4,2486400,0.1282616685042263,0.1282616685042263,-0.0899999999999998,-0.0058
2007-04-09,NEE,15.38,15.49,15.36,15.44,2067850,10.35,10.43,10.34,10.39,2067850,61.5,61.98,61.43,61.75,2067850,0.1348768834987136,0.1348768834987136,0.0899999999999998,0.0059
2007-04-10,NEE,15.43,15.54,15.38,15.47,2281300,10.39,10.46,10.36,10.41,2281300,61.71,62.14,61.53,61.87,2281300,0.1370819551635428,0.1370819551635428,0.0300000000000011,0.0019
2007-04-11,NEE,15.53,15.54,15.29,15.3,3242500,10.45,10.46,10.29,10.3,3242500,62.1,62.15,61.17,61.2,3242500,0.1245865490628445,0.1245865490628445,-0.1699999999999999,-0.011
2007-04-12,NEE,15.51,15.51,15.14,15.2,3275324,10.44,10.44,10.2,10.23,3275324,62.05,62.05,60.58,60.78,3275324,0.1172363101800807,0.1172363101800807,-0.1000000000000014,-0.0065
2007-04-13,NEE,15.2,15.41,15.09,15.12,2078600,10.23,10.37,10.16,10.18,2078600,60.78,61.63,60.34,60.47,2078600,0.1113561190738698,0.1113561190738698,-0.08,-0.0053
2007-04-16,NEE,15.18,15.4,15.15,15.38,2137048,10.22,10.37,10.2,10.35,2137048,60.7,61.62,60.6,61.51,2137048,0.1304667401690555,0.1304667401690555,0.2600000000000015,0.0172
2007-04-17,NEE,15.38,15.56,15.38,15.52,3442887,10.35,10.47,10.35,10.45,3442887,61.51,62.23,61.51,62.08,3442887,0.1407570746049246,0.1407570746049246,0.1399999999999988,0.0091
2007-04-18,NEE,15.5,15.64,15.45,15.6,3031205,10.43,10.53,10.4,10.5,3031205,62.0,62.55,61.81,62.39,3031205,0.1466372657111355,0.1466372657111355,0.08,0.0052
2007-04-19,NEE,15.81,15.81,15.41,15.42,2245515,10.64,10.64,10.38,10.38,2245515,63.23,63.23,61.65,61.67,2245515,0.1334068357221609,0.1334068357221609,-0.1799999999999997,-0.0115
2007-04-20,NEE,15.54,15.58,15.46,15.56,3116683,10.46,10.49,10.4,10.48,3116683,62.15,62.32,61.82,62.25,3116683,0.1436971701580301,0.1436971701580301,0.1400000000000005,0.0091
2007-04-23,NEE,15.77,15.94,15.63,15.92,3015700,10.62,10.73,10.52,10.72,3015700,63.08,63.76,62.5,63.69,3015700,0.1701580301359793,0.1701580301359793,0.3599999999999994,0.0231
2007-04-24,NEE,15.98,16.11,15.86,16.08,2165227,10.76,10.85,10.68,10.83,2165227,63.93,64.46,63.43,64.32,2165227,0.1819184123484011,0.1819184123484011,0.1599999999999983,0.0101
2007-04-25,NEE,16.14,16.24,16.09,16.13,1708800,10.86,10.93,10.83,10.86,1708800,64.55,64.97,64.35,64.51,1708800,0.185593531789783,0.185593531789783,0.0500000000000007,0.0031
2007-04-26,NEE,16.19,16.23,16.07,16.08,1656400,10.9,10.92,10.82,10.82,1656400,64.75,64.9,64.29,64.31,1656400,0.1819184123484011,0.1819184123484011,-0.0500000000000007,-0.0031
2007-04-27,NEE,16.07,16.07,15.9,15.97,1385174,10.81,10.82,10.7,10.75,1385174,64.26,64.27,63.59,63.9,1385174,0.1738331495773612,0.1738331495773612,-0.1099999999999976,-0.0068
2007-04-30,NEE,15.97,16.44,16.03,16.09,3448248,10.75,11.07,10.79,10.83,3448248,63.9,65.76,64.12,64.37,3448248,0.1826534362366776,0.1826534362366776,0.1199999999999992,0.0075
2007-05-01,NEE,16.09,16.2,16.0,16.15,2256367,10.83,10.9,10.77,10.87,2256367,64.37,64.79,64.0,64.61,2256367,0.1870635795663357,0.1870635795663357,0.0599999999999987,0.0037
2007-05-02,NEE,16.18,16.21,16.07,16.13,2128390,10.89,10.91,10.82,10.86,2128390,64.7,64.83,64.3,64.5,2128390,0.185593531789783,0.185593531789783,-0.0199999999999995,-0.0012
2007-05-03,NEE,16.13,16.18,15.99,16.08,1476277,10.86,10.89,10.76,10.83,1476277,64.51,64.7,63.96,64.32,1476277,0.1819184123484011,0.1819184123484011,-0.0500000000000007,-0.0031
2007-05-04,NEE,16.11,16.13,15.94,15.99,1790450,10.84,10.86,10.73,10.76,1790450,64.42,64.51,63.76,63.96,1790450,0.1753031973539139,0.1753031973539139,-0.089999999999998,-0.0056
2007-05-07,NEE,15.99,16.07,15.9,15.96,1826450,10.76,10.82,10.7,10.74,1826450,63.96,64.3,63.6,63.84,1826450,0.1730981256890849,0.1730981256890849,-0.0299999999999993,-0.0019
2007-05-08,NEE,15.95,15.95,15.79,15.89,1845200,10.73,10.74,10.63,10.7,1845200,63.78,63.79,63.18,63.56,1845200,0.1679529584711503,0.1679529584711503,-0.0700000000000002,-0.0044
2007-05-09,NEE,15.87,15.96,15.87,15.94,1574400,10.68,10.74,10.68,10.73,1574400,63.48,63.83,63.48,63.74,1574400,0.1716280779125321,0.1716280779125321,0.0499999999999989,0.0031
2007-05-10,NEE,15.91,16.04,15.88,15.9,2100604,10.71,10.79,10.69,10.71,2100604,63.65,64.14,63.5,63.61,2100604,0.1686879823594266,0.1686879823594266,-0.0399999999999991,-0.0025
2007-05-11,NEE,15.93,16.15,15.91,16.15,2926832,10.72,10.87,10.71,10.87,2926832,63.7,64.59,63.64,64.59,2926832,0.1870635795663357,0.1870635795663357,0.2499999999999982,0.0157
2007-05-14,NEE,16.19,16.45,16.18,16.41,2898179,10.9,11.08,10.89,11.05,2898179,64.76,65.82,64.7,65.63,2898179,0.2061742006615214,0.2061742006615214,0.2600000000000015,0.0161
2007-05-15,NEE,16.46,16.54,16.34,16.34,1822100,11.08,11.13,11.0,11.0,1822100,65.85,66.15,65.34,65.36,1822100,0.2010290334435868,0.2010290334435868,-0.0700000000000002,-0.0043
2007-05-16,NEE,16.55,16.56,16.32,16.4,969204,11.14,11.15,10.99,11.04,969204,66.2,66.24,65.3,65.6,969204,0.205439176773245,0.205439176773245,0.0599999999999987,0.0037
2007-05-17,NEE,16.35,16.38,16.22,16.27,1628200,11.01,11.03,10.92,10.95,1628200,65.4,65.52,64.88,65.07,1628200,0.1958838662256522,0.1958838662256522,-0.129999999999999,-0.0079
2007-05-18,NEE,16.27,16.36,16.21,16.27,1615801,10.95,11.01,10.91,10.95,1615801,65.07,65.43,64.85,65.07,1615801,0.1958838662256522,0.1958838662256522,0.0,0.0
2007-05-21,NEE,16.3,16.4,16.3,16.38,1179300,10.97,11.04,10.97,11.03,1179300,65.2,65.6,65.2,65.52,1179300,0.2039691289966922,0.2039691289966922,0.1099999999999994,0.0068
2007-05-22,NEE,16.45,16.63,16.43,16.52,1993508,11.07,11.2,11.06,11.12,1993508,65.8,66.52,65.73,66.09,1993508,0.2142594634325615,0.2142594634325615,0.1400000000000005,0.0085
2007-05-23,NEE,16.52,16.53,16.17,16.18,1825100,11.12,11.13,10.88,10.89,1825100,66.08,66.13,64.67,64.73,1825100,0.1892686512311649,0.1892686512311649,-0.3399999999999998,-0.0206
2007-05-24,NEE,16.39,16.4,15.64,15.71,3191100,11.04,11.04,10.53,10.57,3191100,65.57,65.61,62.55,62.83,3191100,0.1547225284821757,0.1547225284821757,-0.4699999999999988,-0.029
2007-05-25,NEE,15.92,15.93,15.45,15.64,2745500,10.72,10.72,10.4,10.53,2745500,63.67,63.71,61.81,62.58,2745500,0.1495773612642411,0.1495773612642411,-0.0700000000000002,-0.0045
2007-05-29,NEE,15.66,15.89,15.66,15.71,1420841,10.54,10.7,10.54,10.58,1420841,62.63,63.58,62.63,62.85,1420841,0.1547225284821757,0.1547225284821757,0.0700000000000002,0.0045
2007-05-30,NEE,15.62,15.95,15.57,15.94,1647052,10.52,10.74,10.48,10.73,1647052,62.48,63.8,62.29,63.75,1647052,0.1716280779125321,0.1716280779125321,0.2299999999999986,0.0146
2007-05-31,NEE,15.93,16.11,15.84,15.98,2191400,10.72,10.85,10.67,10.76,2191400,63.7,64.44,63.37,63.93,2191400,0.1745681734656376,0.1745681734656376,0.0400000000000009,0.0025
2007-06-01,NEE,15.97,16.03,15.78,15.84,2643400,10.75,10.79,10.62,10.66,2643400,63.88,64.13,63.13,63.34,2643400,0.1642778390297684,0.1642778390297684,-0.1400000000000005,-0.0088
2007-06-04,NEE,15.76,15.86,15.55,15.73,2558253,10.61,10.68,10.47,10.59,2558253,63.05,63.45,62.21,62.91,2558253,0.1561925762587284,0.1561925762587284,-0.1099999999999994,-0.0069
2007-06-05,NEE,15.67,15.7,15.32,15.34,3575982,10.55,10.57,10.31,10.32,3575982,62.69,62.8,61.27,61.34,3575982,0.1275266446159499,0.1275266446159499,-0.3900000000000005,-0.0248
2007-06-06,NEE,15.21,15.18,14.59,14.98,6314088,10.24,10.22,9.82,10.09,6314088,60.85,60.7,58.36,59.93,6314088,0.1010657846380007,0.1010657846380007,-0.3599999999999994,-0.0235
2007-06-07,NEE,14.94,15.03,14.44,14.46,5873270,10.06,10.11,9.72,9.73,5873270,59.75,60.1,57.75,57.84,5873270,0.0628445424476295,0.0628445424476295,-0.5199999999999996,-0.0347
2007-06-08,NEE,14.46,14.67,14.28,14.63,3207805,9.73,9.88,9.61,9.85,3207805,57.84,58.68,57.1,58.51,3207805,0.0753399485483278,0.0753399485483278,0.1699999999999999,0.0118
2007-06-11,NEE,14.42,15.14,14.42,15.1,4791306,9.71,10.19,9.71,10.16,4791306,57.68,60.56,57.68,60.38,4791306,0.1098860712973171,0.1098860712973171,0.4699999999999988,0.0321
2007-06-12,NEE,15.03,15.06,14.72,14.75,3797841,10.12,10.14,9.91,9.93,3797841,60.12,60.25,58.9,59.0,3797841,0.0841602352076442,0.0841602352076442,-0.3499999999999996,-0.0232
2007-06-13,NEE,14.88,15.09,14.82,15.06,3370000,10.01,10.16,9.98,10.14,3370000,59.5,60.35,59.29,60.25,3370000,0.1069459757442116,0.1069459757442116,0.3100000000000005,0.021
2007-06-14,NEE,15.16,15.21,14.96,15.05,2440845,10.21,10.24,10.07,10.13,2440845,60.65,60.84,59.83,60.21,2440845,0.1062109518559353,0.1062109518559353,-0.0099999999999997,-0.0007
2007-06-15,NEE,15.25,15.45,15.14,15.32,3725500,10.27,10.4,10.19,10.32,3725500,61.0,61.8,60.55,61.3,3725500,0.1260565968393972,0.1260565968393972,0.2699999999999996,0.0179
2007-06-18,NEE,15.45,15.5,15.13,15.15,1618200,10.4,10.43,10.19,10.2,1618200,61.78,62.0,60.52,60.61,1618200,0.113561190738699,0.113561190738699,-0.1699999999999999,-0.0111
2007-06-19,NEE,15.14,15.21,14.99,15.14,1923300,10.19,10.24,10.09,10.19,1923300,60.57,60.84,59.95,60.55,1923300,0.1128261668504226,0.1128261668504226,-0.0099999999999997,-0.0007
2007-06-20,NEE,15.14,15.24,14.72,14.74,2132637,10.19,10.26,9.91,9.92,2132637,60.55,60.95,58.88,58.96,2132637,0.0834252113193678,0.0834252113193678,-0.4000000000000003,-0.0264
2007-06-21,NEE,14.74,14.95,14.61,14.82,2035143,9.92,10.06,9.83,9.98,2035143,58.96,59.8,58.43,59.3,2035143,0.0893054024255788,0.0893054024255788,0.08,0.0054
2007-06-22,NEE,14.75,14.78,14.47,14.49,3105400,9.93,9.95,9.74,9.76,3105400,59.0,59.13,57.9,57.98,3105400,0.0650496141124586,0.0650496141124586,-0.33,-0.0223
2007-06-25,NEE,14.44,14.69,14.39,14.44,2444278,9.72,9.89,9.69,9.72,2444278,57.77,58.74,57.57,57.76,2444278,0.0613744946710767,0.0613744946710767,-0.0500000000000007,-0.0035
2007-06-26,NEE,14.5,14.59,14.16,14.16,3795600,9.76,9.82,9.53,9.54,3795600,58.0,58.37,56.63,56.66,3795600,0.0407938257993384,0.0407938257993384,-0.2799999999999993,-0.0194
2007-06-27,NEE,14.16,14.43,14.04,14.42,3144510,9.54,9.71,9.46,9.71,3144510,56.66,57.72,56.18,57.69,3144510,0.059904446894524,0.059904446894524,0.2599999999999998,0.0184
2007-06-28,NEE,14.44,14.62,14.33,14.34,2540900,9.72,9.84,9.65,9.65,2540900,57.76,58.49,57.33,57.35,2540900,0.054024255788313,0.054024255788313,-0.08,-0.0055
2007-06-29,NEE,14.34,14.45,14.06,14.19,3212800,9.65,9.72,9.47,9.55,3212800,57.35,57.78,56.25,56.74,3212800,0.0429988974641675,0.0429988974641675,-0.1500000000000003,-0.0105
2007-07-02,NEE,14.19,14.38,14.23,14.35,2682285,9.55,9.68,9.58,9.66,2682285,56.74,57.5,56.94,57.4,2682285,0.0547592796765894,0.0547592796765894,0.1600000000000001,0.0113
2007-07-03,NEE,14.39,14.39,14.1,14.2,1637000,9.69,9.69,9.49,9.56,1637000,57.55,57.57,56.4,56.81,1637000,0.0437339213524438,0.0437339213524438,-0.1500000000000003,-0.0105
2007-07-05,NEE,14.03,14.3,13.93,14.2,2202373,9.44,9.63,9.38,9.56,2202373,56.12,57.21,55.72,56.81,2202373,0.0437339213524438,0.0437339213524438,0.0,0.0
2007-07-06,NEE,14.19,14.26,14.0,14.13,1748820,9.55,9.6,9.42,9.51,1748820,56.74,57.02,56.0,56.5,1748820,0.0385887541345094,0.0385887541345094,-0.0699999999999985,-0.0049
2007-07-09,NEE,14.13,14.21,13.98,13.99,2441000,9.52,9.57,9.41,9.42,2441000,56.54,56.84,55.94,55.98,2441000,0.0282984196986401,0.0282984196986401,-0.1400000000000005,-0.0099
2007-07-10,NEE,14.04,14.13,13.88,13.88,3119641,9.46,9.51,9.34,9.35,3119641,56.18,56.51,55.5,55.54,3119641,0.0202131569276001,0.0202131569276001,-0.1099999999999994,-0.0079
