Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-17,MU,13.91,13.94,13.6,13.68,9113400,13.66,13.69,13.35,13.43,9113400,13.91,13.94,13.6,13.68,9113400,-0.0200573065902579,-0.0200573065902579,-0.2400000000000002,-0.0172
2007-01-18,MU,13.37,13.62,13.19,13.25,16203800,13.13,13.37,12.95,13.01,16203800,13.37,13.62,13.19,13.25,16203800,-0.0508595988538682,-0.0508595988538682,-0.4299999999999997,-0.0314
2007-01-19,MU,13.29,13.35,13.07,13.27,10784800,13.05,13.11,12.83,13.03,10784800,13.29,13.35,13.07,13.27,10784800,-0.0494269340974212,-0.0494269340974212,0.0199999999999995,0.0015
2007-01-22,MU,13.3,13.35,13.03,13.07,10473800,13.06,13.11,12.79,12.83,10473800,13.3,13.35,13.03,13.07,10473800,-0.0637535816618911,-0.0637535816618911,-0.1999999999999993,-0.0151
2007-01-23,MU,13.11,13.21,12.85,12.93,13817700,12.87,12.97,12.62,12.7,13817700,13.11,13.21,12.85,12.93,13817700,-0.0737822349570201,-0.0737822349570201,-0.1400000000000005,-0.0107
2007-01-24,MU,13.14,13.33,13.05,13.23,13344800,12.9,13.09,12.81,12.99,13344800,13.14,13.33,13.05,13.23,13344800,-0.0522922636103152,-0.0522922636103152,0.3000000000000007,0.0232
2007-01-25,MU,13.28,13.36,13.06,13.09,9304800,13.04,13.12,12.82,12.85,9304800,13.28,13.36,13.06,13.09,9304800,-0.0623209169054441,-0.0623209169054441,-0.1400000000000005,-0.0106
2007-01-26,MU,13.14,13.32,12.99,13.2,15092300,12.9,13.08,12.75,12.96,15092300,13.14,13.32,12.99,13.2,15092300,-0.0544412607449857,-0.0544412607449857,0.1099999999999994,0.0084
2007-01-29,MU,13.26,13.28,13.02,13.03,10824200,13.02,13.04,12.78,12.79,10824200,13.26,13.28,13.02,13.03,10824200,-0.0666189111747852,-0.0666189111747852,-0.1699999999999999,-0.0129
2007-01-30,MU,13.06,13.12,12.93,12.99,8849700,12.82,12.88,12.7,12.75,8849700,13.06,13.12,12.93,12.99,8849700,-0.0694842406876791,-0.0694842406876791,-0.0399999999999991,-0.0031
2007-01-31,MU,12.95,12.97,12.79,12.95,9407300,12.72,12.74,12.56,12.72,9407300,12.95,12.97,12.79,12.95,9407300,-0.0723495702005731,-0.0723495702005731,-0.0400000000000009,-0.0031
2007-02-01,MU,12.91,13.0,12.79,12.85,11875800,12.68,12.76,12.56,12.62,11875800,12.91,13.0,12.79,12.85,11875800,-0.0795128939828081,-0.0795128939828081,-0.0999999999999996,-0.0077
2007-02-02,MU,12.88,13.25,12.83,13.16,18949700,12.65,13.01,12.6,12.92,18949700,12.88,13.25,12.83,13.16,18949700,-0.0573065902578797,-0.0573065902578797,0.3100000000000005,0.0241
2007-02-05,MU,13.04,13.25,12.98,13.12,14168200,12.8,13.01,12.75,12.88,14168200,13.04,13.25,12.98,13.12,14168200,-0.0601719197707737,-0.0601719197707737,-0.0400000000000009,-0.003
2007-02-06,MU,13.06,13.1,12.96,13.02,12608600,12.82,12.86,12.73,12.78,12608600,13.06,13.1,12.96,13.02,12608600,-0.0673352435530086,-0.0673352435530086,-0.0999999999999996,-0.0076
2007-02-07,MU,13.1,13.21,12.93,12.97,15751400,12.86,12.97,12.7,12.74,15751400,13.1,13.21,12.93,12.97,15751400,-0.070916905444126,-0.070916905444126,-0.0499999999999989,-0.0038
2007-02-08,MU,12.84,12.97,12.8,12.9,7807000,12.61,12.74,12.57,12.67,7807000,12.84,12.97,12.8,12.9,7807000,-0.0759312320916905,-0.0759312320916905,-0.0700000000000002,-0.0054
2007-02-09,MU,12.95,13.1,12.4,12.56,23583500,12.72,12.86,12.18,12.33,23583500,12.95,13.1,12.4,12.56,23583500,-0.1002865329512894,-0.1002865329512894,-0.3399999999999998,-0.0264
2007-02-12,MU,12.31,12.48,12.23,12.27,10903907,12.09,12.25,12.01,12.05,10903907,12.31,12.48,12.23,12.27,10903907,-0.1210601719197708,-0.1210601719197708,-0.2900000000000009,-0.0231
2007-02-13,MU,12.25,12.33,12.12,12.21,10980357,12.03,12.11,11.9,11.99,10980357,12.25,12.33,12.12,12.21,10980357,-0.1253581661891117,-0.1253581661891117,-0.0599999999999987,-0.0049
2007-02-14,MU,12.21,12.71,12.21,12.56,25969819,11.99,12.48,11.99,12.33,25969819,12.21,12.71,12.21,12.56,25969819,-0.1002865329512894,-0.1002865329512894,0.3499999999999996,0.0287
2007-02-15,MU,12.52,12.63,12.45,12.51,11551400,12.29,12.4,12.22,12.28,11551400,12.52,12.63,12.45,12.51,11551400,-0.1038681948424069,-0.1038681948424069,-0.0500000000000007,-0.004
2007-02-16,MU,12.49,12.51,12.29,12.32,10487400,12.26,12.28,12.07,12.1,10487400,12.49,12.51,12.29,12.32,10487400,-0.1174785100286533,-0.1174785100286533,-0.1899999999999995,-0.0152
2007-02-20,MU,12.23,12.31,12.08,12.1,16820900,12.01,12.09,11.86,11.88,16820900,12.23,12.31,12.08,12.1,16820900,-0.1332378223495702,-0.1332378223495702,-0.2200000000000006,-0.0179
2007-02-21,MU,12.05,12.08,11.9,11.97,20654500,11.83,11.86,11.68,11.75,20654500,12.05,12.08,11.9,11.97,20654500,-0.1425501432664756,-0.1425501432664756,-0.129999999999999,-0.0107
2007-02-22,MU,12.07,12.18,12.02,12.16,11612500,11.85,11.96,11.8,11.94,11612500,12.07,12.18,12.02,12.16,11612500,-0.1289398280802292,-0.1289398280802292,0.1899999999999995,0.0159
2007-02-23,MU,12.09,12.48,12.03,12.38,17838200,11.87,12.25,11.81,12.16,17838200,12.09,12.48,12.03,12.38,17838200,-0.1131805157593123,-0.1131805157593123,0.2200000000000006,0.0181
2007-02-26,MU,12.51,12.51,12.23,12.34,10187829,12.28,12.28,12.01,12.12,10187829,12.51,12.51,12.23,12.34,10187829,-0.1160458452722063,-0.1160458452722063,-0.0400000000000009,-0.0032
2007-02-27,MU,12.14,12.23,11.84,11.9,18212300,11.92,12.01,11.63,11.68,18212300,12.14,12.23,11.84,11.9,18212300,-0.1475644699140401,-0.1475644699140401,-0.4399999999999995,-0.0357
2007-02-28,MU,11.96,11.96,11.76,11.86,15795900,11.74,11.74,11.55,11.65,15795900,11.96,11.96,11.76,11.86,15795900,-0.1504297994269341,-0.1504297994269341,-0.0400000000000009,-0.0034
2007-03-01,MU,11.75,12.12,11.52,11.86,20925279,11.54,11.9,11.31,11.65,20925279,11.75,12.12,11.52,11.86,20925279,-0.1504297994269341,-0.1504297994269341,0.0,0.0
2007-03-02,MU,11.79,12.16,11.74,11.83,18246100,11.58,11.94,11.53,11.62,18246100,11.79,12.16,11.74,11.83,18246100,-0.1525787965616046,-0.1525787965616046,-0.0299999999999993,-0.0025
2007-03-05,MU,11.7,11.96,11.59,11.67,13182500,11.49,11.74,11.38,11.46,13182500,11.7,11.96,11.59,11.67,13182500,-0.1640401146131805,-0.1640401146131805,-0.1600000000000001,-0.0135
2007-03-06,MU,11.89,11.89,11.57,11.71,16685700,11.67,11.67,11.36,11.5,16685700,11.89,11.89,11.57,11.71,16685700,-0.1611747851002865,-0.1611747851002865,0.0400000000000009,0.0034
2007-03-07,MU,11.62,11.67,11.41,11.44,12997700,11.41,11.46,11.2,11.23,12997700,11.62,11.67,11.41,11.44,12997700,-0.180515759312321,-0.180515759312321,-0.2700000000000013,-0.0231
2007-03-08,MU,11.57,11.59,11.27,11.33,15147200,11.36,11.38,11.07,11.12,15147200,11.57,11.59,11.27,11.33,15147200,-0.1883954154727794,-0.1883954154727794,-0.1099999999999994,-0.0096
2007-03-09,MU,11.48,11.53,11.34,11.42,13472400,11.27,11.32,11.13,11.21,13472400,11.48,11.53,11.34,11.42,13472400,-0.1819484240687679,-0.1819484240687679,0.0899999999999998,0.0079
2007-03-12,MU,11.36,11.44,11.27,11.4,10733100,11.15,11.23,11.07,11.19,10733100,11.36,11.44,11.27,11.4,10733100,-0.1833810888252149,-0.1833810888252149,-0.0199999999999995,-0.0018
2007-03-13,MU,11.31,11.51,11.23,11.26,13573400,11.11,11.3,11.03,11.06,13573400,11.31,11.51,11.23,11.26,13573400,-0.1934097421203439,-0.1934097421203439,-0.1400000000000005,-0.0123
2007-03-14,MU,11.5,11.71,11.32,11.59,26870100,11.29,11.5,11.12,11.38,26870100,11.5,11.71,11.32,11.59,26870100,-0.1697707736389685,-0.1697707736389685,0.33,0.0293
2007-03-15,MU,11.58,11.72,11.48,11.56,7896118,11.37,11.51,11.27,11.35,7896118,11.58,11.72,11.48,11.56,7896118,-0.1719197707736389,-0.1719197707736389,-0.0299999999999993,-0.0026
2007-03-16,MU,11.56,11.7,11.4,11.44,9127300,11.35,11.49,11.19,11.23,9127300,11.56,11.7,11.4,11.44,9127300,-0.180515759312321,-0.180515759312321,-0.120000000000001,-0.0104
2007-03-19,MU,11.46,11.55,11.22,11.27,16629100,11.25,11.34,11.02,11.07,16629100,11.46,11.55,11.22,11.27,16629100,-0.1926934097421204,-0.1926934097421204,-0.1699999999999999,-0.0149
2007-03-20,MU,11.26,11.35,11.22,11.27,9288230,11.06,11.14,11.02,11.07,9288230,11.26,11.35,11.22,11.27,9288230,-0.1926934097421204,-0.1926934097421204,0.0,0.0
2007-03-21,MU,11.4,11.73,11.27,11.6,21235000,11.19,11.52,11.07,11.39,21235000,11.4,11.73,11.27,11.6,21235000,-0.169054441260745,-0.169054441260745,0.33,0.0293
2007-03-22,MU,11.65,11.65,11.47,11.62,15443550,11.44,11.44,11.26,11.41,15443550,11.65,11.65,11.47,11.62,15443550,-0.1676217765042981,-0.1676217765042981,0.0199999999999995,0.0017
2007-03-23,MU,11.62,11.64,11.56,11.59,13833640,11.41,11.43,11.35,11.38,13833640,11.62,11.64,11.56,11.59,13833640,-0.1697707736389685,-0.1697707736389685,-0.0299999999999993,-0.0026
2007-03-26,MU,11.6,11.77,11.54,11.61,15852490,11.39,11.56,11.33,11.4,15852490,11.6,11.77,11.54,11.61,15852490,-0.1683381088825215,-0.1683381088825215,0.0199999999999995,0.0017
2007-03-27,MU,11.6,12.05,11.59,12.01,24897725,11.39,11.83,11.38,11.79,24897725,11.6,12.05,11.59,12.01,24897725,-0.1396848137535817,-0.1396848137535817,0.4000000000000003,0.0345
2007-03-28,MU,11.89,12.11,11.83,12.01,22885200,11.67,11.89,11.62,11.79,22885200,11.89,12.11,11.83,12.01,22885200,-0.1396848137535817,-0.1396848137535817,0.0,0.0
2007-03-29,MU,12.01,12.2,11.73,11.84,22557736,11.79,11.98,11.52,11.63,22557736,12.01,12.2,11.73,11.84,22557736,-0.1518624641833811,-0.1518624641833811,-0.1699999999999999,-0.0142
2007-03-30,MU,11.89,12.17,11.88,12.08,16561466,11.67,11.95,11.66,11.86,16561466,11.89,12.17,11.88,12.08,16561466,-0.1346704871060172,-0.1346704871060172,0.2400000000000002,0.0203
2007-04-02,MU,12.13,12.24,12.11,12.13,20996141,11.91,12.02,11.89,11.91,20996141,12.13,12.24,12.11,12.13,20996141,-0.1310888252148997,-0.1310888252148997,0.0500000000000007,0.0041
2007-04-03,MU,12.17,12.25,12.15,12.23,20225160,11.95,12.03,11.93,12.01,20225160,12.17,12.25,12.15,12.23,20225160,-0.1239255014326647,-0.1239255014326647,0.0999999999999996,0.0082
2007-04-04,MU,12.25,12.24,11.89,12.07,39905850,12.03,12.02,11.67,11.85,39905850,12.25,12.24,11.89,12.07,39905850,-0.1353868194842407,-0.1353868194842407,-0.1600000000000001,-0.0131
2007-04-05,MU,12.35,12.15,11.45,11.51,65275000,12.13,11.93,11.24,11.3,65275000,12.35,12.15,11.45,11.51,65275000,-0.1755014326647565,-0.1755014326647565,-0.5600000000000005,-0.0464
2007-04-09,MU,11.52,11.5,11.13,11.18,34593654,11.31,11.29,10.93,10.98,34593654,11.52,11.5,11.13,11.18,34593654,-0.1991404011461318,-0.1991404011461318,-0.33,-0.0287
2007-04-10,MU,11.16,11.24,11.0,11.22,28108359,10.96,11.04,10.8,11.02,28108359,11.16,11.24,11.0,11.22,28108359,-0.1962750716332378,-0.1962750716332378,0.0400000000000009,0.0036
2007-04-11,MU,11.22,11.48,11.08,11.3,35328319,11.02,11.27,10.88,11.1,35328319,11.22,11.48,11.08,11.3,35328319,-0.1905444126074498,-0.1905444126074498,0.08,0.0071
2007-04-12,MU,11.25,11.46,11.15,11.45,27158911,11.05,11.25,10.95,11.24,27158911,11.25,11.46,11.15,11.45,27158911,-0.1797994269340975,-0.1797994269340975,0.1499999999999985,0.0133
2007-04-13,MU,11.45,11.47,11.23,11.26,18253403,11.24,11.26,11.03,11.06,18253403,11.45,11.47,11.23,11.26,18253403,-0.1934097421203439,-0.1934097421203439,-0.1899999999999995,-0.0166
2007-04-16,MU,11.37,11.37,11.02,11.07,28469644,11.16,11.16,10.82,10.87,28469644,11.37,11.37,11.02,11.07,28469644,-0.2070200573065903,-0.2070200573065903,-0.1899999999999995,-0.0169
2007-04-17,MU,11.07,11.09,10.88,10.95,28843242,10.87,10.89,10.68,10.75,28843242,11.07,11.09,10.88,10.95,28843242,-0.2156160458452723,-0.2156160458452723,-0.120000000000001,-0.0108
2007-04-18,MU,10.95,11.21,10.92,11.1,16598928,10.75,11.01,10.72,10.9,16598928,10.95,11.21,10.92,11.1,16598928,-0.2048710601719198,-0.2048710601719198,0.1500000000000003,0.0137
2007-04-19,MU,10.98,11.19,10.96,11.13,14358082,10.78,10.99,10.76,10.93,14358082,10.98,11.19,10.96,11.13,14358082,-0.2027220630372492,-0.2027220630372492,0.0300000000000011,0.0027
2007-04-20,MU,11.19,11.28,11.02,11.19,17060585,10.99,11.08,10.82,10.99,17060585,11.19,11.28,11.02,11.19,17060585,-0.1984240687679083,-0.1984240687679083,0.0599999999999987,0.0054
2007-04-23,MU,11.3,11.29,11.19,11.21,17220786,11.1,11.09,10.99,11.01,17220786,11.3,11.29,11.19,11.21,17220786,-0.1969914040114613,-0.1969914040114613,0.0200000000000013,0.0018
2007-04-24,MU,11.27,11.71,11.18,11.59,30833813,11.07,11.5,10.98,11.38,30833813,11.27,11.71,11.18,11.59,30833813,-0.1697707736389685,-0.1697707736389685,0.379999999999999,0.0339
2007-04-25,MU,11.76,11.81,11.46,11.77,21029754,11.55,11.6,11.25,11.56,21029754,11.76,11.81,11.46,11.77,21029754,-0.1568767908309456,-0.1568767908309456,0.1799999999999997,0.0155
2007-04-26,MU,11.81,12.16,11.77,11.97,28337658,11.6,11.94,11.56,11.75,28337658,11.81,12.16,11.77,11.97,28337658,-0.1425501432664756,-0.1425501432664756,0.200000000000001,0.017
2007-04-27,MU,11.81,11.92,11.66,11.69,15939748,11.6,11.7,11.45,11.48,15939748,11.81,11.92,11.66,11.69,15939748,-0.1626074498567336,-0.1626074498567336,-0.2800000000000011,-0.0234
2007-04-30,MU,11.75,11.76,11.41,11.47,14904921,11.54,11.55,11.2,11.26,14904921,11.75,11.76,11.41,11.47,14904921,-0.1783667621776504,-0.1783667621776504,-0.2199999999999988,-0.0188
2007-05-01,MU,11.59,11.42,11.13,11.35,18324978,11.38,11.21,10.93,11.14,18324978,11.59,11.42,11.13,11.35,18324978,-0.1869627507163324,-0.1869627507163324,-0.120000000000001,-0.0105
2007-05-02,MU,11.32,11.51,11.26,11.45,9989014,11.12,11.3,11.06,11.24,9989014,11.32,11.51,11.26,11.45,9989014,-0.1797994269340975,-0.1797994269340975,0.0999999999999996,0.0088
2007-05-03,MU,11.46,11.47,11.31,11.39,9622990,11.25,11.26,11.11,11.18,9622990,11.46,11.47,11.31,11.39,9622990,-0.1840974212034384,-0.1840974212034384,-0.0599999999999987,-0.0052
2007-05-04,MU,11.42,12.06,11.42,11.91,24537517,11.21,11.84,11.21,11.69,24537517,11.42,12.06,11.42,11.91,24537517,-0.1468481375358166,-0.1468481375358166,0.5199999999999996,0.0457
2007-05-07,MU,11.94,12.09,11.74,11.96,15469709,11.72,11.87,11.53,11.74,15469709,11.94,12.09,11.74,11.96,15469709,-0.1432664756446991,-0.1432664756446991,0.0500000000000007,0.0042
2007-05-08,MU,11.87,12.0,11.76,11.86,10666888,11.66,11.78,11.55,11.65,10666888,11.87,12.0,11.76,11.86,10666888,-0.1504297994269341,-0.1504297994269341,-0.1000000000000014,-0.0084
2007-05-09,MU,11.87,12.46,11.81,12.36,22916882,11.66,12.23,11.6,12.14,22916882,11.87,12.46,11.81,12.36,22916882,-0.1146131805157594,-0.1146131805157594,0.5,0.0422
2007-05-10,MU,12.3,12.36,12.12,12.13,16388194,12.08,12.14,11.9,11.91,16388194,12.3,12.36,12.12,12.13,16388194,-0.1310888252148997,-0.1310888252148997,-0.2299999999999986,-0.0186
2007-05-11,MU,12.13,12.4,11.97,12.32,20278958,11.91,12.18,11.75,12.1,20278958,12.13,12.4,11.97,12.32,20278958,-0.1174785100286533,-0.1174785100286533,0.1899999999999995,0.0157
2007-05-14,MU,12.32,12.66,12.23,12.29,11460604,12.1,12.43,12.01,12.07,11460604,12.32,12.66,12.23,12.29,11460604,-0.1196275071633239,-0.1196275071633239,-0.0300000000000011,-0.0024
2007-05-15,MU,12.32,12.29,11.84,12.07,22672634,12.1,12.07,11.63,11.85,22672634,12.32,12.29,11.84,12.07,22672634,-0.1353868194842407,-0.1353868194842407,-0.2199999999999988,-0.0179
2007-05-16,MU,12.05,12.22,11.98,12.14,13141495,11.83,12.0,11.76,11.92,13141495,12.05,12.22,11.98,12.14,13141495,-0.1303724928366762,-0.1303724928366762,0.0700000000000002,0.0058
2007-05-17,MU,11.93,11.94,11.5,11.5,46664083,11.71,11.72,11.29,11.29,46664083,11.93,11.94,11.5,11.5,46664083,-0.17621776504298,-0.17621776504298,-0.6400000000000006,-0.0527
2007-05-18,MU,11.55,11.53,11.37,11.47,59008162,11.34,11.32,11.16,11.26,59008162,11.55,11.53,11.37,11.47,59008162,-0.1783667621776504,-0.1783667621776504,-0.0299999999999993,-0.0026
2007-05-21,MU,11.48,11.63,11.38,11.45,31138685,11.27,11.42,11.17,11.24,31138685,11.48,11.63,11.38,11.45,31138685,-0.1797994269340975,-0.1797994269340975,-0.0200000000000013,-0.0017
2007-05-22,MU,11.58,11.52,11.21,11.38,20263060,11.37,11.31,11.01,11.17,20263060,11.58,11.52,11.21,11.38,20263060,-0.1848137535816618,-0.1848137535816618,-0.0699999999999985,-0.0061
2007-05-23,MU,11.38,11.62,11.47,11.53,27936921,11.17,11.41,11.26,11.32,27936921,11.38,11.62,11.47,11.53,27936921,-0.1740687679083095,-0.1740687679083095,0.1499999999999985,0.0132
2007-05-24,MU,11.54,12.05,11.57,11.81,50456162,11.33,11.83,11.36,11.6,50456162,11.54,12.05,11.57,11.81,50456162,-0.1540114613180516,-0.1540114613180516,0.2800000000000011,0.0243
2007-05-25,MU,11.9,12.03,11.86,11.97,21384567,11.68,11.81,11.65,11.75,21384567,11.9,12.03,11.86,11.97,21384567,-0.1425501432664756,-0.1425501432664756,0.1600000000000001,0.0135
2007-05-29,MU,12.15,12.19,11.75,11.96,25118736,11.93,11.97,11.54,11.74,25118736,12.15,12.19,11.75,11.96,25118736,-0.1432664756446991,-0.1432664756446991,-0.0099999999999997,-0.0008
2007-05-30,MU,11.97,11.97,11.68,11.9,20717194,11.75,11.75,11.47,11.68,20717194,11.97,11.97,11.68,11.9,20717194,-0.1475644699140401,-0.1475644699140401,-0.0600000000000005,-0.005
2007-05-31,MU,11.9,12.24,11.78,12.18,32862300,11.68,12.02,11.57,11.96,32862300,11.9,12.24,11.78,12.18,32862300,-0.1275071633237823,-0.1275071633237823,0.2799999999999993,0.0235
2007-06-01,MU,12.36,12.85,12.3,12.6,59341836,12.14,12.62,12.08,12.37,59341836,12.36,12.85,12.3,12.6,59341836,-0.0974212034383955,-0.0974212034383955,0.4199999999999999,0.0345
2007-06-04,MU,12.57,12.75,12.39,12.57,20842282,12.34,12.52,12.17,12.34,20842282,12.57,12.75,12.39,12.57,20842282,-0.0995702005730659,-0.0995702005730659,-0.0299999999999993,-0.0024
2007-06-05,MU,12.57,12.59,12.15,12.45,25717740,12.34,12.36,11.93,12.22,25717740,12.57,12.59,12.15,12.45,25717740,-0.1081661891117479,-0.1081661891117479,-0.120000000000001,-0.0095
2007-06-06,MU,12.4,12.39,12.13,12.24,27556075,12.18,12.17,11.91,12.02,27556075,12.4,12.39,12.13,12.24,27556075,-0.1232091690544413,-0.1232091690544413,-0.209999999999999,-0.0169
2007-06-07,MU,12.08,12.3,11.89,11.95,21259220,11.86,12.08,11.67,11.73,21259220,12.08,12.3,11.89,11.95,21259220,-0.1439828080229227,-0.1439828080229227,-0.2900000000000009,-0.0237
2007-06-08,MU,12.15,12.38,11.91,12.35,20682939,11.93,12.16,11.69,12.13,20682939,12.15,12.38,11.91,12.35,20682939,-0.1153295128939828,-0.1153295128939828,0.4000000000000003,0.0335
2007-06-11,MU,12.36,12.36,11.95,11.99,17024210,12.14,12.14,11.73,11.77,17024210,12.36,12.36,11.95,11.99,17024210,-0.1411174785100287,-0.1411174785100287,-0.3599999999999994,-0.0291
2007-06-12,MU,11.9,12.14,11.73,11.96,26716466,11.68,11.92,11.52,11.74,26716466,11.9,12.14,11.73,11.96,26716466,-0.1432664756446991,-0.1432664756446991,-0.0299999999999993,-0.0025
2007-06-13,MU,12.0,12.12,11.8,11.94,24115312,11.78,11.9,11.59,11.72,24115312,12.0,12.12,11.8,11.94,24115312,-0.1446991404011462,-0.1446991404011462,-0.0200000000000013,-0.0017
2007-06-14,MU,12.0,12.42,12.1,12.23,24904892,11.78,12.2,11.88,12.01,24904892,12.0,12.42,12.1,12.23,24904892,-0.1239255014326647,-0.1239255014326647,0.2900000000000009,0.0243
2007-06-15,MU,12.33,12.63,12.27,12.58,25503400,12.11,12.4,12.05,12.35,25503400,12.33,12.63,12.27,12.58,25503400,-0.0988538681948424,-0.0988538681948424,0.3499999999999996,0.0286
2007-06-18,MU,12.51,12.65,12.44,12.55,13981332,12.28,12.42,12.21,12.32,13981332,12.51,12.65,12.44,12.55,13981332,-0.1010028653295129,-0.1010028653295129,-0.0299999999999993,-0.0024
2007-06-19,MU,12.48,12.64,12.37,12.44,15403650,12.25,12.41,12.15,12.21,15403650,12.48,12.64,12.37,12.44,15403650,-0.1088825214899714,-0.1088825214899714,-0.1100000000000012,-0.0088
2007-06-20,MU,12.8,13.08,12.7,12.72,31863850,12.57,12.84,12.47,12.49,31863850,12.8,13.08,12.7,12.72,31863850,-0.0888252148997134,-0.0888252148997134,0.2800000000000011,0.0225
2007-06-21,MU,12.73,13.26,12.8,13.24,31589198,12.5,13.02,12.57,13.0,31589198,12.73,13.26,12.8,13.24,31589198,-0.0515759312320917,-0.0515759312320917,0.5199999999999996,0.0409
2007-06-22,MU,13.22,13.23,12.81,12.83,22684726,12.98,12.99,12.58,12.6,22684726,13.22,13.23,12.81,12.83,22684726,-0.080945558739255,-0.080945558739255,-0.4100000000000001,-0.031
2007-06-25,MU,12.9,12.92,12.52,12.65,21185744,12.67,12.69,12.29,12.42,21185744,12.9,12.92,12.52,12.65,21185744,-0.0938395415472779,-0.0938395415472779,-0.1799999999999997,-0.014
2007-06-26,MU,12.65,12.71,12.32,12.45,23220200,12.42,12.48,12.1,12.22,23220200,12.65,12.71,12.32,12.45,23220200,-0.1081661891117479,-0.1081661891117479,-0.200000000000001,-0.0158
2007-06-27,MU,12.45,12.7,12.39,12.66,26000270,12.22,12.47,12.17,12.43,26000270,12.45,12.7,12.39,12.66,26000270,-0.0931232091690544,-0.0931232091690544,0.2100000000000008,0.0169
2007-06-28,MU,12.75,12.9,12.37,12.41,32667738,12.52,12.67,12.15,12.19,32667738,12.75,12.9,12.37,12.41,32667738,-0.1110315186246418,-0.1110315186246418,-0.25,-0.0197
2007-06-29,MU,12.64,12.75,12.45,12.53,31815394,12.41,12.52,12.22,12.3,31815394,12.64,12.75,12.45,12.53,31815394,-0.1024355300859599,-0.1024355300859599,0.1199999999999992,0.0097
2007-07-02,MU,12.53,12.7,12.34,12.48,17361092,12.3,12.47,12.12,12.25,17361092,12.53,12.7,12.34,12.48,17361092,-0.1060171919770773,-0.1060171919770773,-0.0499999999999989,-0.004
2007-07-03,MU,12.48,12.78,12.48,12.69,9734116,12.25,12.55,12.25,12.46,9734116,12.48,12.78,12.48,12.69,9734116,-0.090974212034384,-0.090974212034384,0.209999999999999,0.0168
2007-07-05,MU,12.8,12.87,12.71,12.8,15039104,12.57,12.64,12.48,12.57,15039104,12.8,12.87,12.71,12.8,15039104,-0.0830945558739255,-0.0830945558739255,0.1100000000000012,0.0087
2007-07-06,MU,12.8,13.47,12.88,13.45,41301028,12.57,13.23,12.65,13.21,41301028,12.8,13.47,12.88,13.45,41301028,-0.0365329512893983,-0.0365329512893983,0.6499999999999986,0.0508
2007-07-09,MU,13.45,13.47,13.3,13.42,30154883,13.21,13.23,13.06,13.18,30154883,13.45,13.47,13.3,13.42,30154883,-0.0386819484240688,-0.0386819484240688,-0.0299999999999993,-0.0022
