Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-22,LVS,105.5,106.48,102.68,103.87,2984400,70.64,71.3,68.75,69.55,2984400,105.5,106.48,102.68,103.87,2984400,0.160818059901654,0.160818059901654,-0.6199999999999903,-0.0059
2007-01-23,LVS,104.12,106.6,103.37,104.85,2297300,69.72,71.38,69.22,70.21,2297300,104.12,106.6,103.37,104.85,2297300,0.1717702279839069,0.1717702279839069,0.9799999999999898,0.0094
2007-01-24,LVS,105.5,109.45,104.59,108.42,3189700,70.64,73.29,70.03,72.6,3189700,105.5,109.45,104.59,108.42,3189700,0.2116674117121144,0.2116674117121144,3.5700000000000074,0.034
2007-01-25,LVS,108.63,109.0,104.6,105.02,3086900,72.74,72.99,70.04,70.32,3086900,108.63,109.0,104.6,105.02,3086900,0.1736700938757263,0.1736700938757263,-3.4000000000000057,-0.0314
2007-01-26,LVS,106.3,106.44,102.61,104.79,2322900,71.18,71.27,68.71,70.17,2322900,106.3,106.44,102.61,104.79,2322900,0.1710996870809119,0.1710996870809119,-0.2299999999999897,-0.0022
2007-01-29,LVS,105.0,106.15,103.12,103.63,1798000,70.31,71.08,69.05,69.39,1798000,105.0,106.15,103.12,103.63,1798000,0.1581358962896735,0.1581358962896735,-1.1600000000000108,-0.0111
2007-01-30,LVS,103.85,104.2,102.26,102.7,1744400,69.54,69.77,68.47,68.77,1744400,103.85,104.2,102.26,102.7,1744400,0.1477425122932498,0.1477425122932498,-0.9299999999999926,-0.009
2007-01-31,LVS,103.15,105.97,102.02,104.07,2927135,69.07,70.96,68.31,69.69,2927135,103.15,105.97,102.02,104.07,2927135,0.1630531962449708,0.1630531962449708,1.3699999999999903,0.0133
2007-02-01,LVS,105.07,106.68,104.0,105.69,2053900,70.35,71.43,69.64,70.77,2053900,105.07,106.68,104.0,105.69,2053900,0.1811578006258381,0.1811578006258381,1.6200000000000043,0.0156
2007-02-02,LVS,106.1,106.85,102.96,103.25,2396500,71.04,71.55,68.94,69.14,2396500,106.1,106.85,102.96,103.25,2396500,0.1538891372373714,0.1538891372373714,-2.4399999999999977,-0.0231
2007-02-05,LVS,103.09,105.49,103.09,104.09,3324300,69.03,70.64,69.03,69.7,3324300,103.09,105.49,103.09,104.09,3324300,0.1632767098793026,0.1632767098793026,0.8400000000000034,0.0081
2007-02-06,LVS,101.55,101.85,97.95,100.68,6754500,68.0,68.2,65.59,67.42,6754500,101.55,101.85,97.95,100.68,6754500,0.1251676352257488,0.1251676352257488,-3.4099999999999966,-0.0328
2007-02-07,LVS,101.1,101.2,98.82,99.57,2051600,67.7,67.76,66.17,66.67,2051600,101.1,101.2,98.82,99.57,2051600,0.1127626285203396,0.1127626285203396,-1.1100000000000136,-0.011
2007-02-08,LVS,99.58,100.3,98.15,99.9,1884700,66.68,67.16,65.72,66.89,1884700,99.58,100.3,98.15,99.9,1884700,0.1164506034868127,0.1164506034868127,0.3300000000000125,0.0033
2007-02-09,LVS,99.97,100.51,93.25,93.92,4168300,66.94,67.3,62.44,62.89,4168300,99.97,100.51,93.25,93.92,4168300,0.049620026821636,0.049620026821636,-5.980000000000004,-0.0599
2007-02-12,LVS,93.72,93.96,90.34,91.15,4227715,62.75,62.92,60.49,61.03,4227715,93.72,93.96,90.34,91.15,4227715,0.0186633884666964,0.0186633884666964,-2.769999999999996,-0.0295
2007-02-13,LVS,92.25,92.7,91.26,92.04,2199168,61.77,62.07,61.11,61.63,2199168,92.25,92.7,91.26,92.04,2199168,0.0286097451944568,0.0286097451944568,0.8900000000000006,0.0098
2007-02-14,LVS,92.25,93.9,92.1,92.75,1678201,61.77,62.88,61.67,62.11,1678201,92.25,93.9,92.1,92.75,1678201,0.0365444792132319,0.0365444792132319,0.7099999999999937,0.0077
2007-02-15,LVS,93.25,93.9,91.25,91.87,1331100,62.44,62.88,61.1,61.52,1331100,93.25,93.9,91.25,91.87,1331100,0.0267098793026374,0.0267098793026374,-0.8799999999999955,-0.0095
2007-02-16,LVS,91.85,93.0,91.04,91.95,1510600,61.5,62.27,60.96,61.57,1510600,91.85,93.0,91.04,91.95,1510600,0.0276039338399642,0.0276039338399642,0.0799999999999983,0.0009
2007-02-20,LVS,92.75,93.65,90.65,93.22,1811600,62.11,62.71,60.7,62.42,1811600,92.75,93.65,90.65,93.22,1811600,0.0417970496200267,0.0417970496200267,1.269999999999996,0.0138
2007-02-21,LVS,92.2,93.25,91.35,91.93,1724100,61.74,62.44,61.17,61.56,1724100,92.2,93.25,91.35,91.93,1724100,0.0273804202056325,0.0273804202056325,-1.289999999999992,-0.0138
2007-02-22,LVS,93.0,94.16,91.85,92.02,2327100,62.27,63.05,61.5,61.62,2327100,93.0,94.16,91.85,92.02,2327100,0.028386231560125,0.028386231560125,0.0899999999999892,0.001
2007-02-23,LVS,92.75,93.1,91.09,91.83,1885700,62.11,62.34,60.99,61.49,1885700,92.75,93.1,91.09,91.83,1885700,0.026262852033974,0.026262852033974,-0.1899999999999977,-0.0021
2007-02-26,LVS,92.95,93.25,87.96,88.4,2963269,62.24,62.44,58.9,59.19,2963269,92.95,93.25,87.96,88.4,2963269,-0.0120697362539114,-0.0120697362539114,-3.4299999999999926,-0.0374
2007-02-27,LVS,86.3,86.76,83.39,83.84,4551200,57.79,58.09,55.84,56.14,4551200,86.3,86.76,83.39,83.84,4551200,-0.0630308448815377,-0.0630308448815377,-4.560000000000002,-0.0516
2007-02-28,LVS,85.0,88.64,83.9,86.34,3825900,56.92,59.35,56.18,57.81,3825900,85.0,88.64,83.9,86.34,3825900,-0.035091640590076,-0.035091640590076,2.5,0.0298
2007-03-01,LVS,84.99,89.16,82.32,87.91,5007285,56.91,59.7,55.12,58.86,5007285,84.99,89.16,82.32,87.91,5007285,-0.017545820295038,-0.017545820295038,1.5699999999999932,0.0182
2007-03-02,LVS,87.5,87.76,84.04,84.41,2458800,58.59,58.76,56.27,56.52,2458800,87.5,87.76,84.04,84.41,2458800,-0.0566607063030845,-0.0566607063030845,-3.5,-0.0398
2007-03-05,LVS,83.06,83.78,81.0,81.02,3547600,55.62,56.1,54.24,54.25,3547600,83.06,83.78,81.0,81.02,3547600,-0.0945462673223067,-0.0945462673223067,-3.390000000000001,-0.0402
2007-03-06,LVS,81.02,86.57,82.84,85.83,3150400,54.25,57.97,55.47,57.47,3150400,81.02,86.57,82.84,85.83,3150400,-0.0407912382655342,-0.0407912382655342,4.810000000000002,0.0594
2007-03-07,LVS,85.84,85.89,83.93,84.14,2027800,57.48,57.51,56.2,56.34,2027800,85.84,85.89,83.93,84.14,2027800,-0.0596781403665623,-0.0596781403665623,-1.6899999999999975,-0.0197
2007-03-08,LVS,85.45,88.1,85.21,87.07,2032200,57.22,58.99,57.06,58.3,2032200,85.45,88.1,85.21,87.07,2032200,-0.0269333929369692,-0.0269333929369692,2.9299999999999926,0.0348
2007-03-09,LVS,88.1,88.3,85.5,86.69,1770700,58.99,59.13,57.25,58.05,1770700,88.1,88.3,85.5,86.69,1770700,-0.0311801519892714,-0.0311801519892714,-0.3799999999999954,-0.0044
2007-03-12,LVS,86.3,86.31,83.64,85.0,2777200,57.79,57.79,56.01,56.92,2777200,86.3,86.31,83.64,85.0,2777200,-0.0500670540902995,-0.0500670540902995,-1.6899999999999975,-0.0195
2007-03-13,LVS,84.5,86.12,82.25,82.98,2192500,56.58,57.67,55.07,55.56,2192500,84.5,86.12,82.25,82.98,2192500,-0.0726419311578006,-0.0726419311578006,-2.019999999999996,-0.0238
2007-03-14,LVS,82.9,85.85,81.6,85.24,4419800,55.51,57.49,54.64,57.08,4419800,82.9,85.85,81.6,85.24,4419800,-0.0473848904783192,-0.0473848904783192,2.259999999999991,0.0272
2007-03-15,LVS,85.25,87.55,85.1,86.55,2570200,57.08,58.62,56.98,57.95,2570200,85.25,87.55,85.1,86.55,2570200,-0.0327447474295932,-0.0327447474295932,1.3100000000000025,0.0154
2007-03-16,LVS,86.3,86.9,85.31,86.64,1609200,57.79,58.19,57.12,58.01,1609200,86.3,86.9,85.31,86.64,1609200,-0.0317389360751006,-0.0317389360751006,0.0900000000000034,0.001
2007-03-19,LVS,87.95,88.15,86.85,87.69,1239800,58.89,59.03,58.15,58.72,1239800,87.95,88.15,86.85,87.69,1239800,-0.0200044702726867,-0.0200044702726867,1.0499999999999972,0.0121
2007-03-20,LVS,88.1,89.45,87.12,89.44,1762281,58.99,59.9,58.34,59.89,1762281,88.1,89.45,87.12,89.44,1762281,-0.0004470272686634,-0.0004470272686634,1.75,0.02
2007-03-21,LVS,90.34,92.01,88.08,91.64,2821986,60.49,61.61,58.98,61.36,2821986,90.34,92.01,88.08,91.64,2821986,0.0241394725078229,0.0241394725078229,2.200000000000003,0.0246
2007-03-22,LVS,91.65,93.16,91.04,91.25,1583000,61.37,62.38,60.96,61.1,1583000,91.65,93.16,91.04,91.25,1583000,0.0197809566383548,0.0197809566383548,-0.3900000000000005,-0.0043
2007-03-23,LVS,91.88,92.4,90.52,91.2,1271500,61.52,61.87,60.61,61.07,1271500,91.88,92.4,90.52,91.2,1271500,0.0192221725525256,0.0192221725525256,-0.0499999999999971,-0.0005
2007-03-26,LVS,91.2,91.72,90.25,91.28,1484500,61.07,61.42,60.43,61.12,1484500,91.2,91.72,90.25,91.28,1484500,0.0201162270898524,0.0201162270898524,0.0799999999999983,0.0009
2007-03-27,LVS,91.29,90.88,88.11,88.13,2702000,61.13,60.85,59.0,59.01,2702000,91.29,90.88,88.11,88.13,2702000,-0.0150871703173894,-0.0150871703173894,-3.1500000000000057,-0.0345
2007-03-28,LVS,88.06,88.35,86.05,87.37,1804100,58.96,59.16,57.62,58.5,1804100,88.06,88.35,86.05,87.37,1804100,-0.0235806884219937,-0.0235806884219937,-0.7599999999999909,-0.0086
2007-03-29,LVS,87.38,88.75,85.45,87.01,1530925,58.51,59.43,57.22,58.26,1530925,87.38,88.75,85.45,87.01,1530925,-0.0276039338399642,-0.0276039338399642,-0.3599999999999994,-0.0041
2007-03-30,LVS,87.01,88.0,85.89,86.61,1254200,58.26,58.92,57.51,57.99,1254200,87.01,88.0,85.89,86.61,1254200,-0.0320742065265981,-0.0320742065265981,-0.4000000000000057,-0.0046
2007-04-02,LVS,86.61,87.88,85.92,86.59,1218200,57.99,58.84,57.53,57.98,1218200,86.61,87.88,85.92,86.59,1218200,-0.0322977201609298,-0.0322977201609298,-0.019999999999996,-0.0002
2007-04-03,LVS,87.7,90.15,87.5,89.25,2995000,58.72,60.36,58.59,59.76,2995000,87.7,90.15,87.5,89.25,2995000,-0.0025704067948145,-0.0025704067948145,2.6599999999999966,0.0307
2007-04-04,LVS,89.26,90.15,88.5,89.13,1295300,59.77,60.36,59.26,59.68,1295300,89.26,90.15,88.5,89.13,1295300,-0.0039114886008047,-0.0039114886008047,-0.1200000000000045,-0.0013
2007-04-05,LVS,89.13,89.75,88.18,88.9,949600,59.68,60.1,59.05,59.53,949600,89.13,89.75,88.18,88.9,949600,-0.0064818953956191,-0.0064818953956191,-0.2299999999999897,-0.0026
2007-04-09,LVS,88.91,90.34,88.02,88.58,1467800,59.53,60.49,58.94,59.31,1467800,88.91,90.34,88.02,88.58,1467800,-0.0100581135449263,-0.0100581135449263,-0.3200000000000074,-0.0036
2007-04-10,LVS,88.66,89.42,87.45,87.55,1209700,59.37,59.88,58.56,58.62,1209700,88.66,89.42,87.45,87.55,1209700,-0.0215690657130085,-0.0215690657130085,-1.0300000000000011,-0.0116
2007-04-11,LVS,87.55,87.55,86.23,86.35,1900157,58.62,58.62,57.74,57.82,1900157,87.55,87.55,86.23,86.35,1900157,-0.0349798837729102,-0.0349798837729102,-1.2000000000000028,-0.0137
2007-04-12,LVS,86.36,86.5,84.65,86.36,1762700,57.83,57.92,56.68,57.83,1762700,86.36,86.5,84.65,86.36,1762700,-0.0348681269557443,-0.0348681269557443,0.0100000000000051,0.0001
2007-04-13,LVS,86.7,89.23,86.01,88.31,2482100,58.05,59.75,57.59,59.13,2482100,86.7,89.23,86.01,88.31,2482100,-0.0130755476084041,-0.0130755476084041,1.9500000000000028,0.0226
2007-04-16,LVS,88.5,89.05,87.51,88.38,1185334,59.26,59.63,58.6,59.18,1185334,88.5,89.05,87.51,88.38,1185334,-0.0122932498882432,-0.0122932498882432,0.0699999999999931,0.0008
2007-04-17,LVS,88.39,89.5,87.26,87.87,1074000,59.19,59.93,58.43,58.84,1074000,88.39,89.5,87.26,87.87,1074000,-0.0179928475637013,-0.0179928475637013,-0.5099999999999909,-0.0058
2007-04-18,LVS,87.87,91.62,87.56,90.61,3495625,58.84,61.35,58.63,60.67,3495625,87.87,91.62,87.56,90.61,3495625,0.0126285203397406,0.0126285203397406,2.739999999999995,0.0312
2007-04-19,LVS,90.0,90.55,89.05,90.31,1928192,60.26,60.63,59.63,60.47,1928192,90.0,90.55,89.05,90.31,1928192,0.0092758158247652,0.0092758158247652,-0.2999999999999971,-0.0033
2007-04-20,LVS,91.45,91.93,89.75,89.9,2134300,61.23,61.56,60.1,60.2,2134300,91.45,91.93,89.75,89.9,2134300,0.0046937863209655,0.0046937863209655,-0.4099999999999966,-0.0045
2007-04-23,LVS,89.9,91.35,89.82,90.74,1205696,60.2,61.17,60.14,60.76,1205696,89.9,91.35,89.82,90.74,1205696,0.0140813589628966,0.0140813589628966,0.8399999999999892,0.0093
2007-04-24,LVS,90.76,91.11,89.16,89.8,1143900,60.77,61.01,59.7,60.13,1143900,90.76,91.11,89.16,89.8,1143900,0.003576218149307,0.003576218149307,-0.9399999999999976,-0.0104
2007-04-25,LVS,90.1,90.45,88.31,90.21,1384005,60.33,60.57,59.13,60.4,1384005,90.1,90.45,88.31,90.21,1384005,0.0081582476531067,0.0081582476531067,0.4099999999999966,0.0046
2007-04-26,LVS,90.4,91.37,89.57,90.61,1125685,60.53,61.18,59.98,60.67,1125685,90.4,91.37,89.57,90.61,1125685,0.0126285203397406,0.0126285203397406,0.4000000000000057,0.0044
2007-04-27,LVS,90.5,90.5,88.65,88.91,1064850,60.6,60.6,59.36,59.53,1064850,90.5,90.5,88.65,88.91,1064850,-0.0063701385784533,-0.0063701385784533,-1.7000000000000028,-0.0188
2007-04-30,LVS,88.78,88.78,85.0,85.19,2310285,59.45,59.45,56.92,57.04,2310285,88.78,88.78,85.0,85.19,2310285,-0.0479436745641484,-0.0479436745641484,-3.719999999999999,-0.0418
2007-05-01,LVS,85.19,86.65,85.0,85.62,2269752,57.04,58.02,56.92,57.33,2269752,85.19,86.65,85.0,85.62,2269752,-0.0431381314260169,-0.0431381314260169,0.4300000000000068,0.005
2007-05-02,LVS,86.15,88.88,85.62,88.54,3204333,57.69,59.51,57.33,59.29,3204333,86.15,88.88,85.62,88.54,3204333,-0.0105051408135896,-0.0105051408135896,2.9200000000000017,0.0341
2007-05-03,LVS,84.4,86.06,82.76,84.13,6578617,56.51,57.63,55.42,56.33,6578617,84.4,86.06,82.76,84.13,6578617,-0.0597898971837283,-0.0597898971837283,-4.410000000000011,-0.0498
2007-05-04,LVS,84.13,85.1,81.24,81.81,4351211,56.33,56.98,54.4,54.78,4351211,84.13,85.1,81.24,81.81,4351211,-0.0857174787662047,-0.0857174787662047,-2.319999999999993,-0.0276
2007-05-07,LVS,81.81,82.58,79.35,80.24,4237072,54.78,55.3,53.13,53.73,4237072,81.81,82.58,79.35,80.24,4237072,-0.1032632990612428,-0.1032632990612428,-1.5700000000000074,-0.0192
2007-05-08,LVS,81.16,81.73,78.87,79.13,5403037,54.34,54.73,52.81,52.99,5403037,81.16,81.73,78.87,79.13,5403037,-0.1156683057666518,-0.1156683057666518,-1.1099999999999994,-0.0138
2007-05-09,LVS,79.05,79.9,77.8,78.71,3476402,52.93,53.5,52.09,52.7,3476402,79.05,79.9,77.8,78.71,3476402,-0.1203620920876174,-0.1203620920876174,-0.4200000000000017,-0.0053
2007-05-10,LVS,78.88,79.49,77.0,77.2,3201731,52.82,53.23,51.56,51.69,3201731,78.88,79.49,77.0,77.2,3201731,-0.1372373714796602,-0.1372373714796602,-1.509999999999991,-0.0192
2007-05-11,LVS,77.8,79.85,77.65,79.51,2939844,52.09,53.47,51.99,53.24,2939844,77.8,79.85,77.65,79.51,2939844,-0.1114215467143495,-0.1114215467143495,2.3100000000000023,0.0299
2007-05-14,LVS,80.2,80.2,77.95,78.26,2880300,53.7,53.7,52.2,52.4,2880300,80.2,80.2,77.95,78.26,2880300,-0.1253911488600804,-0.1253911488600804,-1.25,-0.0157
2007-05-15,LVS,78.64,80.25,77.74,77.97,3333373,52.66,53.74,52.05,52.21,3333373,78.64,80.25,77.74,77.97,3333373,-0.1286320965578901,-0.1286320965578901,-0.2900000000000062,-0.0037
2007-05-16,LVS,78.35,79.05,77.07,77.35,3110750,52.46,52.93,51.61,51.79,3110750,78.35,79.05,77.07,77.35,3110750,-0.1355610192221726,-0.1355610192221726,-0.6200000000000045,-0.008
2007-05-17,LVS,77.35,78.48,76.75,77.58,2918996,51.79,52.55,51.39,51.95,2918996,77.35,78.48,76.75,77.58,2918996,-0.1329906124273581,-0.1329906124273581,0.2300000000000039,0.003
2007-05-18,LVS,77.82,78.22,76.25,76.7,2587447,52.11,52.38,51.06,51.36,2587447,77.82,78.22,76.25,76.7,2587447,-0.1428252123379526,-0.1428252123379526,-0.8799999999999955,-0.0113
2007-05-21,LVS,76.8,76.8,75.6,75.91,3599077,51.43,51.43,50.62,50.83,3599077,76.8,76.8,75.6,75.91,3599077,-0.1516540008940546,-0.1516540008940546,-0.7900000000000063,-0.0103
2007-05-22,LVS,79.0,81.0,79.45,80.19,7326824,52.9,54.24,53.2,53.7,7326824,79.0,81.0,79.45,80.19,7326824,-0.103822083147072,-0.103822083147072,4.280000000000001,0.0564
2007-05-23,LVS,81.0,81.0,79.52,80.1,2920551,54.24,54.24,53.25,53.63,2920551,81.0,81.0,79.52,80.1,2920551,-0.1048278945015647,-0.1048278945015647,-0.0900000000000034,-0.0011
2007-05-24,LVS,80.08,80.45,77.15,77.79,4158720,53.62,53.87,51.66,52.09,4158720,80.08,80.45,77.15,77.79,4158720,-0.1306437192668752,-0.1306437192668752,-2.309999999999988,-0.0288
2007-05-25,LVS,77.95,77.87,75.17,76.58,4765559,52.2,52.14,50.33,51.28,4765559,77.95,77.87,75.17,76.58,4765559,-0.1441662941439428,-0.1441662941439428,-1.210000000000008,-0.0156
2007-05-29,LVS,76.0,77.89,75.75,76.63,2865371,50.89,52.16,50.72,51.31,2865371,76.0,77.89,75.75,76.63,2865371,-0.1436075100581136,-0.1436075100581136,0.0499999999999971,0.0007
2007-05-30,LVS,75.18,77.3,75.3,76.91,2939800,50.34,51.76,50.42,51.5,2939800,75.18,77.3,75.3,76.91,2939800,-0.1404783191774699,-0.1404783191774699,0.2800000000000011,0.0037
2007-05-31,LVS,77.32,78.02,76.75,78.02,2655970,51.77,52.24,51.39,52.24,2655970,77.32,78.02,76.75,78.02,2655970,-0.1280733124720608,-0.1280733124720608,1.1099999999999994,0.0144
2007-06-01,LVS,78.02,80.4,78.02,80.3,4188100,52.24,53.84,52.24,53.77,4188100,78.02,80.4,78.02,80.3,4188100,-0.1025927581582477,-0.1025927581582477,2.280000000000001,0.0292
2007-06-04,LVS,79.37,80.9,79.3,80.83,3662200,53.15,54.17,53.1,54.12,3662200,79.37,80.9,79.3,80.83,3662200,-0.0966696468484578,-0.0966696468484578,0.5300000000000011,0.0066
2007-06-05,LVS,80.83,82.63,80.48,81.6,4097114,54.12,55.33,53.89,54.64,4097114,80.83,82.63,80.48,81.6,4097114,-0.0880643719266876,-0.0880643719266876,0.769999999999996,0.0095
2007-06-06,LVS,81.61,81.61,79.49,80.57,2336870,54.65,54.65,53.23,53.95,2336870,81.61,81.61,79.49,80.57,2336870,-0.0995753240947699,-0.0995753240947699,-1.0300000000000011,-0.0126
2007-06-07,LVS,80.0,81.8,77.92,78.51,3646526,53.57,54.77,52.18,52.57,3646526,80.0,81.8,77.92,78.51,3646526,-0.1225972284309342,-0.1225972284309342,-2.059999999999988,-0.0256
2007-06-08,LVS,78.0,80.87,78.01,79.86,2930363,52.23,54.15,52.24,53.47,2930363,78.0,80.87,78.01,79.86,2930363,-0.1075100581135449,-0.1075100581135449,1.3499999999999943,0.0172
2007-06-11,LVS,79.86,81.55,79.12,80.44,2618025,53.47,54.61,52.98,53.86,2618025,79.86,81.55,79.12,80.44,2618025,-0.1010281627179258,-0.1010281627179258,0.5799999999999983,0.0073
2007-06-12,LVS,80.0,80.01,78.05,78.38,4197600,53.57,53.57,52.26,52.48,4197600,80.0,80.01,78.05,78.38,4197600,-0.1240500670540903,-0.1240500670540903,-2.0600000000000023,-0.0256
2007-06-13,LVS,78.98,79.4,76.44,77.48,4148600,52.89,53.17,51.18,51.88,4148600,78.98,79.4,76.44,77.48,4148600,-0.1341081805990165,-0.1341081805990165,-0.8999999999999915,-0.0115
2007-06-14,LVS,77.78,77.78,76.55,76.58,2792458,52.08,52.08,51.26,51.28,2792458,77.78,77.78,76.55,76.58,2792458,-0.1441662941439428,-0.1441662941439428,-0.9000000000000057,-0.0116
2007-06-15,LVS,77.2,79.1,76.74,76.78,3084231,51.69,52.97,51.39,51.41,3084231,77.2,79.1,76.74,76.78,3084231,-0.1419311578006258,-0.1419311578006258,0.2000000000000028,0.0026
2007-06-18,LVS,77.05,77.4,75.5,75.78,2847600,51.59,51.83,50.55,50.74,2847600,77.05,77.4,75.5,75.78,2847600,-0.1531068395172105,-0.1531068395172105,-1.0,-0.013
2007-06-19,LVS,75.8,77.0,75.3,76.79,2142600,50.76,51.56,50.42,51.42,2142600,75.8,77.0,75.3,76.79,2142600,-0.1418194009834599,-0.1418194009834599,1.0100000000000051,0.0133
2007-06-20,LVS,76.79,76.66,75.55,76.06,3056200,51.42,51.33,50.59,50.93,3056200,76.79,76.66,75.55,76.06,3056200,-0.1499776486365668,-0.1499776486365668,-0.730000000000004,-0.0095
2007-06-21,LVS,75.8,75.81,74.63,75.35,3482300,50.76,50.76,49.97,50.45,3482300,75.8,75.81,74.63,75.35,3482300,-0.157912382655342,-0.157912382655342,-0.710000000000008,-0.0093
2007-06-22,LVS,75.25,76.35,74.63,74.85,3726050,50.39,51.12,49.97,50.12,3726050,75.25,76.35,74.63,74.85,3726050,-0.1635002235136344,-0.1635002235136344,-0.5,-0.0066
2007-06-25,LVS,75.0,74.86,73.33,74.72,3522345,50.22,50.13,49.1,50.03,3522345,75.0,74.86,73.33,74.72,3522345,-0.1649530621367904,-0.1649530621367904,-0.1299999999999954,-0.0017
2007-06-26,LVS,74.73,75.0,72.85,73.03,2393500,50.04,50.22,48.78,48.9,2393500,74.73,75.0,72.85,73.03,2393500,-0.1838399642378185,-0.1838399642378185,-1.6899999999999975,-0.0226
2007-06-27,LVS,72.57,73.15,71.24,72.83,2680880,48.59,48.98,47.7,48.77,2680880,72.57,73.15,71.24,72.83,2680880,-0.1860751005811355,-0.1860751005811355,-0.2000000000000028,-0.0027
2007-06-28,LVS,72.44,74.9,72.08,74.5,3285499,48.51,50.15,48.26,49.89,3285499,72.44,74.9,72.08,74.5,3285499,-0.167411712114439,-0.167411712114439,1.6700000000000017,0.0229
2007-06-29,LVS,74.95,78.0,74.95,76.39,4810155,50.19,52.23,50.19,51.15,4810155,74.95,78.0,74.95,76.39,4810155,-0.1462896736700939,-0.1462896736700939,1.8900000000000008,0.0254
2007-07-02,LVS,76.39,77.82,75.56,76.97,2358100,51.15,52.11,50.59,51.54,2358100,76.39,77.82,75.56,76.97,2358100,-0.1398077782744748,-0.1398077782744748,0.5799999999999983,0.0076
2007-07-03,LVS,76.99,77.7,76.32,76.64,1016500,51.55,52.03,51.1,51.32,1016500,76.99,77.7,76.32,76.64,1016500,-0.1434957532409477,-0.1434957532409477,-0.3299999999999983,-0.0043
2007-07-05,LVS,77.8,78.65,77.22,78.6,2523400,52.09,52.66,51.71,52.63,2523400,77.8,78.65,77.22,78.6,2523400,-0.1215914170764417,-0.1215914170764417,1.9599999999999935,0.0256
2007-07-06,LVS,78.97,81.17,78.71,80.5,3839300,52.88,54.35,52.7,53.9,3839300,78.97,81.17,78.71,80.5,3839300,-0.1003576218149307,-0.1003576218149307,1.9000000000000057,0.0242
