Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-24,K,50.19,50.55,50.09,50.48,755700,29.76,29.97,29.7,29.93,755700,50.19,50.55,50.09,50.48,755700,0.008389932081502,0.008389932081502,0.1999999999999957,0.004
2007-01-25,K,50.53,50.83,50.25,50.27,964700,29.96,30.14,29.79,29.81,964700,50.53,50.83,50.25,50.27,964700,0.0041949660407511,0.0041949660407511,-0.2099999999999937,-0.0042
2007-01-26,K,50.28,50.5,50.25,50.32,790300,29.81,29.94,29.79,29.83,790300,50.28,50.5,50.25,50.32,790300,0.0051937674790251,0.0051937674790251,0.0499999999999971,0.001
2007-01-29,K,50.33,50.94,50.25,50.81,1614600,29.84,30.2,29.79,30.13,1614600,50.33,50.94,50.25,50.81,1614600,0.014982021574111,0.014982021574111,0.490000000000002,0.0097
2007-01-30,K,50.75,50.75,50.07,50.21,3013200,30.09,30.09,29.69,29.77,3013200,50.75,50.75,50.07,50.21,3013200,0.0029964043148221,0.0029964043148221,-0.6000000000000014,-0.0118
2007-01-31,K,49.87,50.09,48.95,49.27,4164900,29.57,29.7,29.02,29.21,4164900,49.87,50.09,48.95,49.27,4164900,-0.0157810627247303,-0.0157810627247303,-0.9399999999999976,-0.0187
2007-02-01,K,49.27,49.44,48.97,49.39,2722400,29.21,29.31,29.03,29.28,2722400,49.27,49.44,48.97,49.39,2722400,-0.0133839392728725,-0.0133839392728725,0.1199999999999974,0.0024
2007-02-02,K,49.48,49.57,48.95,48.98,2204700,29.34,29.39,29.02,29.04,2204700,49.48,49.57,48.95,48.98,2204700,-0.02157411106672,-0.02157411106672,-0.4100000000000037,-0.0083
2007-02-05,K,49.08,49.22,48.88,49.0,2268400,29.1,29.18,28.98,29.05,2268400,49.08,49.22,48.88,49.0,2268400,-0.0211745904914103,-0.0211745904914103,0.0200000000000031,0.0004
2007-02-06,K,49.12,49.18,48.9,48.98,2206600,29.12,29.16,28.99,29.04,2206600,49.12,49.18,48.9,48.98,2206600,-0.02157411106672,-0.02157411106672,-0.0200000000000031,-0.0004
2007-02-07,K,49.06,49.08,48.74,48.99,1560200,29.09,29.1,28.9,29.05,1560200,49.06,49.08,48.74,48.99,1560200,-0.0213743507790651,-0.0213743507790651,0.0100000000000051,0.0002
2007-02-08,K,49.0,49.07,48.68,48.99,1668200,29.05,29.09,28.86,29.05,1668200,49.0,49.07,48.68,48.99,1668200,-0.0213743507790651,-0.0213743507790651,0.0,0.0
2007-02-09,K,49.09,49.25,48.79,48.89,1750700,29.11,29.2,28.93,28.99,1750700,49.09,49.25,48.79,48.89,1750700,-0.0233719536556132,-0.0233719536556132,-0.1000000000000014,-0.002
2007-02-12,K,49.08,49.15,48.89,48.96,2406518,29.1,29.14,28.99,29.03,2406518,49.08,49.15,48.89,48.96,2406518,-0.0219736316420295,-0.0219736316420295,0.0700000000000002,0.0014
2007-02-13,K,48.91,49.24,48.89,49.04,1897015,29.0,29.19,28.99,29.08,1897015,48.91,49.24,48.89,49.04,1897015,-0.0203755493407911,-0.0203755493407911,0.0799999999999983,0.0016
2007-02-14,K,49.06,49.76,49.06,49.63,1989707,29.09,29.5,29.09,29.43,1989707,49.06,49.76,49.06,49.63,1989707,-0.008589692369157,-0.008589692369157,0.5900000000000034,0.012
2007-02-15,K,49.51,49.84,49.29,49.32,1599300,29.35,29.55,29.22,29.24,1599300,49.51,49.84,49.29,49.32,1599300,-0.0147822612864562,-0.0147822612864562,-0.3100000000000023,-0.0062
2007-02-16,K,49.19,49.88,49.1,49.78,2423200,29.16,29.57,29.11,29.51,2423200,49.19,49.88,49.1,49.78,2423200,-0.0055932880543348,-0.0055932880543348,0.4600000000000008,0.0093
2007-02-20,K,49.64,50.07,49.31,49.6,2132900,29.43,29.69,29.24,29.41,2132900,49.64,50.07,49.31,49.6,2132900,-0.0091889732321214,-0.0091889732321214,-0.1799999999999997,-0.0036
2007-02-21,K,49.6,49.6,49.28,49.37,1477000,29.41,29.41,29.22,29.27,1477000,49.6,49.6,49.28,49.37,1477000,-0.0137834598481822,-0.0137834598481822,-0.2300000000000039,-0.0046
2007-02-22,K,49.74,50.05,49.64,49.77,1573400,29.49,29.67,29.43,29.51,1573400,49.74,50.05,49.64,49.77,1573400,-0.0057930483419895,-0.0057930483419895,0.4000000000000057,0.0081
2007-02-23,K,49.71,50.02,49.6,49.84,1838700,29.47,29.66,29.41,29.55,1838700,49.71,50.02,49.6,49.84,1838700,-0.0043947263284058,-0.0043947263284058,0.0700000000000002,0.0014
2007-02-26,K,49.95,50.42,49.91,50.35,1730036,29.62,29.89,29.59,29.85,1730036,49.95,50.42,49.91,50.35,1730036,0.0057930483419895,0.0057930483419895,0.509999999999998,0.0102
2007-02-27,K,49.81,50.26,48.89,49.08,2800100,29.7,29.97,29.15,29.27,2800100,49.81,50.26,48.89,49.08,2800100,-0.0195765081901718,-0.0195765081901718,-1.2700000000000031,-0.0252
2007-02-28,K,49.11,49.92,49.11,49.84,2840400,29.28,29.77,29.28,29.72,2840400,49.11,49.92,49.11,49.84,2840400,-0.0043947263284058,-0.0043947263284058,0.7600000000000051,0.0155
2007-03-01,K,49.58,49.87,49.19,49.69,2102785,29.56,29.74,29.33,29.63,2102785,49.58,49.87,49.19,49.69,2102785,-0.0073911306432282,-0.0073911306432282,-0.1500000000000056,-0.003
2007-03-02,K,49.52,49.87,49.24,49.24,1729400,29.53,29.74,29.36,29.36,1729400,49.52,49.87,49.24,49.24,1729400,-0.0163803435876947,-0.0163803435876947,-0.4499999999999957,-0.0091
2007-03-05,K,49.0,49.61,48.91,49.26,1902000,29.22,29.58,29.17,29.37,1902000,49.0,49.61,48.91,49.26,1902000,-0.0159808230123852,-0.0159808230123852,0.019999999999996,0.0004
2007-03-06,K,49.37,49.56,49.16,49.38,1628800,29.44,29.55,29.31,29.45,1628800,49.37,49.56,49.16,49.38,1628800,-0.0135836995605273,-0.0135836995605273,0.1200000000000045,0.0024
2007-03-07,K,49.95,50.22,49.74,49.86,2046700,29.79,29.95,29.66,29.73,2046700,49.95,50.22,49.74,49.86,2046700,-0.0039952057530963,-0.0039952057530963,0.4799999999999969,0.0097
2007-03-08,K,49.98,50.46,49.93,50.32,2038500,29.8,30.09,29.77,30.01,2038500,49.98,50.46,49.93,50.32,2038500,0.0051937674790251,0.0051937674790251,0.4600000000000008,0.0092
2007-03-09,K,50.52,50.79,50.17,50.47,1962000,30.13,30.29,29.92,30.1,1962000,50.52,50.79,50.17,50.47,1962000,0.0081901717938473,0.0081901717938473,0.1499999999999985,0.003
2007-03-12,K,50.4,51.0,50.4,50.89,1434800,30.05,30.41,30.05,30.35,1434800,50.4,51.0,50.4,50.89,1434800,0.0165801038753495,0.0165801038753495,0.4200000000000017,0.0083
2007-03-13,K,50.89,51.0,50.41,50.54,3203600,30.35,30.41,30.06,30.14,3203600,50.89,51.0,50.41,50.54,3203600,0.009588493807431,0.009588493807431,-0.3500000000000014,-0.0069
2007-03-14,K,50.54,51.15,50.2,50.67,2292900,30.14,30.5,29.93,30.21,2292900,50.54,51.15,50.2,50.67,2292900,0.0121853775469436,0.0121853775469436,0.1300000000000025,0.0026
2007-03-15,K,50.58,51.07,50.4,51.06,1349740,30.16,30.45,30.05,30.45,1349740,50.58,51.07,50.4,51.06,1349740,0.0199760287654814,0.0199760287654814,0.3900000000000005,0.0077
2007-03-16,K,51.1,51.15,50.38,50.55,1817800,30.47,30.5,30.04,30.14,1817800,51.1,51.15,50.38,50.55,1817800,0.0097882540950857,0.0097882540950857,-0.5100000000000051,-0.01
2007-03-19,K,50.55,51.15,50.61,51.02,2195000,30.14,30.5,30.18,30.42,2195000,50.55,51.15,50.61,51.02,2195000,0.0191769876148621,0.0191769876148621,0.4700000000000059,0.0093
2007-03-20,K,50.88,51.33,50.88,51.29,1064300,30.34,30.61,30.34,30.58,1064300,50.88,51.33,50.88,51.29,1064300,0.024570515381542,0.024570515381542,0.269999999999996,0.0053
2007-03-21,K,51.22,51.79,51.0,51.69,1130385,30.54,30.88,30.41,30.82,1130385,51.22,51.79,51.0,51.69,1130385,0.0325609268877346,0.0325609268877346,0.3999999999999986,0.0078
2007-03-22,K,51.5,52.02,51.5,51.88,1297300,30.71,31.02,30.71,30.94,1297300,51.5,52.02,51.5,51.88,1297300,0.0363563723531761,0.0363563723531761,0.1900000000000048,0.0037
2007-03-23,K,51.88,51.94,51.6,51.74,878300,30.94,30.97,30.77,30.85,878300,51.88,51.94,51.6,51.74,878300,0.0335597283260087,0.0335597283260087,-0.1400000000000005,-0.0027
2007-03-26,K,51.65,51.65,51.14,51.55,1161100,30.8,30.8,30.49,30.74,1161100,51.65,51.65,51.14,51.55,1161100,0.0297642828605672,0.0297642828605672,-0.1900000000000048,-0.0037
2007-03-27,K,51.56,51.56,51.06,51.44,976200,30.75,30.75,30.45,30.67,976200,51.56,51.56,51.06,51.44,976200,0.0275669196963642,0.0275669196963642,-0.1099999999999994,-0.0021
2007-03-28,K,51.31,51.58,51.03,51.11,1093448,30.6,30.76,30.43,30.48,1093448,51.31,51.58,51.03,51.11,1093448,0.0209748302037554,0.0209748302037554,-0.3299999999999983,-0.0064
2007-03-29,K,51.75,51.75,50.88,51.18,1286600,30.86,30.86,30.34,30.52,1286600,51.75,51.75,50.88,51.18,1286600,0.0223731522173391,0.0223731522173391,0.0700000000000002,0.0014
2007-03-30,K,51.35,51.87,50.97,51.43,1334200,30.62,30.93,30.39,30.67,1334200,51.35,51.87,50.97,51.43,1334200,0.0273671594087094,0.0273671594087094,0.25,0.0049
2007-04-02,K,51.37,52.06,51.31,51.9,2237800,30.63,31.04,30.6,30.95,2237800,51.37,52.06,51.31,51.9,2237800,0.0367558929284857,0.0367558929284857,0.4699999999999988,0.0091
2007-04-03,K,52.0,52.16,51.85,52.07,1493850,31.01,31.1,30.92,31.05,1493850,52.0,52.16,51.85,52.07,1493850,0.0401518178186176,0.0401518178186176,0.1700000000000017,0.0033
2007-04-04,K,52.07,52.14,51.89,51.96,1300600,31.05,31.09,30.94,30.98,1300600,52.07,52.14,51.89,51.96,1300600,0.0379544546544146,0.0379544546544146,-0.1099999999999994,-0.0021
2007-04-05,K,51.88,51.97,51.72,51.77,1116500,30.94,30.99,30.84,30.87,1116500,51.88,51.97,51.72,51.77,1116500,0.0341590091889732,0.0341590091889732,-0.1899999999999977,-0.0037
2007-04-09,K,51.78,51.95,51.68,51.78,956000,30.88,30.98,30.82,30.88,956000,51.78,51.95,51.68,51.78,956000,0.034358769476628,0.034358769476628,0.009999999999998,0.0002
2007-04-10,K,51.6,51.92,51.59,51.81,935100,30.77,30.96,30.76,30.89,935100,51.6,51.92,51.59,51.81,935100,0.0349580503395924,0.0349580503395924,0.0300000000000011,0.0006
2007-04-11,K,51.6,51.73,51.4,51.53,1225872,30.77,30.85,30.65,30.73,1225872,51.6,51.73,51.4,51.53,1225872,0.0293647622852576,0.0293647622852576,-0.2800000000000011,-0.0054
2007-04-12,K,51.19,51.66,51.18,51.46,1002250,30.52,30.8,30.52,30.69,1002250,51.19,51.66,51.18,51.46,1002250,0.0279664402716739,0.0279664402716739,-0.0700000000000002,-0.0014
2007-04-13,K,51.5,51.69,51.44,51.56,1047500,30.71,30.82,30.67,30.75,1047500,51.5,51.69,51.44,51.56,1047500,0.0299640431482221,0.0299640431482221,0.1000000000000014,0.0019
2007-04-16,K,51.69,52.02,51.6,52.01,1078600,30.82,31.02,30.77,31.01,1078600,51.69,52.02,51.6,52.01,1078600,0.0389532560926886,0.0389532560926886,0.4499999999999957,0.0087
2007-04-17,K,52.02,52.49,52.0,52.25,1294300,31.02,31.3,31.01,31.16,1294300,52.02,52.49,52.0,52.25,1294300,0.0437475029964042,0.0437475029964042,0.240000000000002,0.0046
2007-04-18,K,52.25,52.39,52.0,52.31,895700,31.16,31.24,31.01,31.19,895700,52.25,52.39,52.0,52.31,895700,0.0449460647223332,0.0449460647223332,0.0600000000000022,0.0011
2007-04-19,K,53.0,53.0,51.86,51.93,1006900,31.6,31.6,30.92,30.97,1006900,53.0,53.0,51.86,51.93,1006900,0.0373551737914502,0.0373551737914502,-0.3800000000000025,-0.0073
2007-04-20,K,51.94,52.56,52.11,52.54,1401241,30.97,31.34,31.07,31.33,1401241,51.94,52.56,52.11,52.54,1401241,0.0495405513383938,0.0495405513383938,0.6099999999999994,0.0117
2007-04-23,K,52.5,52.75,52.4,52.54,703600,31.31,31.45,31.25,31.33,703600,52.5,52.75,52.4,52.54,703600,0.0495405513383938,0.0495405513383938,0.0,0.0
2007-04-24,K,52.64,52.77,52.4,52.57,679972,31.39,31.47,31.25,31.35,679972,52.64,52.77,52.4,52.57,679972,0.0501398322013583,0.0501398322013583,0.0300000000000011,0.0006
2007-04-25,K,52.73,52.92,52.49,52.9,783615,31.44,31.56,31.3,31.54,783615,52.73,52.92,52.49,52.9,783615,0.0567319216939671,0.0567319216939671,0.3299999999999983,0.0063
2007-04-26,K,52.91,52.9,52.1,52.76,1061698,31.55,31.54,31.07,31.46,1061698,52.91,52.9,52.1,52.76,1061698,0.0539352776667997,0.0539352776667997,-0.1400000000000005,-0.0026
2007-04-27,K,52.76,53.14,52.52,53.08,1074500,31.46,31.69,31.32,31.65,1074500,52.76,53.14,52.52,53.08,1074500,0.0603276068717538,0.0603276068717538,0.3200000000000003,0.0061
2007-04-30,K,54.0,54.0,52.91,52.91,2057225,32.2,32.2,31.55,31.55,2057225,54.0,54.0,52.91,52.91,2057225,0.0569316819816219,0.0569316819816219,-0.1700000000000017,-0.0032
2007-05-01,K,52.92,53.45,52.83,53.37,1186676,31.56,31.87,31.5,31.82,1186676,52.92,53.45,52.83,53.37,1186676,0.0661206552137434,0.0661206552137434,0.4600000000000008,0.0087
2007-05-02,K,53.35,53.35,52.7,52.98,1596900,31.81,31.81,31.43,31.59,1596900,53.35,53.35,52.7,52.98,1596900,0.0583300039952056,0.0583300039952056,-0.3900000000000005,-0.0073
2007-05-03,K,52.98,53.0,52.39,52.86,2031938,31.59,31.6,31.24,31.52,2031938,52.98,53.0,52.39,52.86,2031938,0.0559328805433479,0.0559328805433479,-0.1199999999999974,-0.0023
2007-05-04,K,52.87,53.3,52.63,53.21,1023300,31.53,31.78,31.38,31.73,1023300,52.87,53.3,52.63,53.21,1023300,0.0629244906112664,0.0629244906112664,0.3500000000000014,0.0066
2007-05-07,K,53.21,53.48,53.17,53.34,647200,31.73,31.89,31.71,31.81,647200,53.21,53.48,53.17,53.34,647200,0.065521374350779,0.065521374350779,0.1300000000000025,0.0024
2007-05-08,K,53.35,53.84,53.17,53.6,1365800,31.81,32.1,31.71,31.96,1365800,53.35,53.84,53.17,53.6,1365800,0.0707151418298042,0.0707151418298042,0.259999999999998,0.0049
2007-05-09,K,53.69,54.14,53.69,54.11,2591700,32.02,32.28,32.02,32.27,2591700,53.69,54.14,53.69,54.11,2591700,0.0809029165001997,0.0809029165001997,0.509999999999998,0.0095
2007-05-10,K,53.91,53.92,52.72,53.24,1534000,32.15,32.15,31.44,31.75,1534000,53.91,53.92,52.72,53.24,1534000,0.0635237714742309,0.0635237714742309,-0.8699999999999974,-0.0161
2007-05-11,K,53.25,53.3,52.81,53.07,1348224,31.75,31.78,31.49,31.65,1348224,53.25,53.3,52.81,53.07,1348224,0.060127846584099,0.060127846584099,-0.1700000000000017,-0.0032
2007-05-14,K,53.07,53.56,52.95,53.3,1157200,31.65,31.94,31.57,31.78,1157200,53.07,53.56,52.95,53.3,1157200,0.0647223332001597,0.0647223332001597,0.2299999999999968,0.0043
2007-05-15,K,53.31,53.39,52.92,52.97,1401300,31.79,31.84,31.56,31.59,1401300,53.31,53.39,52.92,52.97,1401300,0.0581302437075508,0.0581302437075508,-0.3299999999999983,-0.0062
2007-05-16,K,53.0,53.63,52.98,53.58,1087900,31.6,31.98,31.59,31.95,1087900,53.0,53.63,52.98,53.58,1087900,0.0703156212544945,0.0703156212544945,0.6099999999999994,0.0115
2007-05-17,K,53.58,53.57,53.22,53.29,1530900,31.95,31.94,31.74,31.78,1530900,53.58,53.57,53.22,53.29,1530900,0.0645225729125049,0.0645225729125049,-0.2899999999999991,-0.0054
2007-05-18,K,53.29,53.7,53.28,53.65,1321200,31.78,32.02,31.77,31.99,1321200,53.29,53.7,53.28,53.65,1321200,0.0717139432680782,0.0717139432680782,0.3599999999999994,0.0068
2007-05-21,K,53.54,53.74,53.43,53.6,1344704,31.93,32.05,31.86,31.96,1344704,53.54,53.74,53.43,53.6,1344704,0.0707151418298042,0.0707151418298042,-0.0499999999999971,-0.0009
2007-05-22,K,53.59,53.79,53.33,53.62,896500,31.96,32.07,31.8,31.97,896500,53.59,53.79,53.33,53.62,896500,0.0711146624051137,0.0711146624051137,0.019999999999996,0.0004
2007-05-23,K,53.63,53.75,53.12,53.13,924900,31.98,32.05,31.68,31.68,924900,53.63,53.75,53.12,53.13,924900,0.0613264083100279,0.0613264083100279,-0.4899999999999949,-0.0091
2007-05-24,K,53.14,53.97,53.24,53.35,1432500,31.69,32.18,31.75,31.81,1432500,53.14,53.97,53.24,53.35,1432500,0.0657211346384338,0.0657211346384338,0.2199999999999988,0.0041
2007-05-25,K,53.41,53.88,53.39,53.49,937300,31.85,32.13,31.84,31.9,937300,53.41,53.88,53.39,53.49,937300,0.0685177786656012,0.0685177786656012,0.1400000000000005,0.0026
2007-05-29,K,53.48,54.39,53.46,53.78,1418900,31.89,32.43,31.88,32.07,1418900,53.48,54.39,53.46,53.78,1418900,0.0743108270075908,0.0743108270075908,0.2899999999999991,0.0054
2007-05-30,K,53.49,53.95,53.05,53.95,1878323,32.07,32.35,31.81,32.35,1878323,53.49,53.95,53.05,53.95,1878323,0.0777067518977227,0.0777067518977227,0.1700000000000017,0.0032
2007-05-31,K,53.95,54.13,53.54,53.98,1395632,32.35,32.46,32.1,32.37,1395632,53.95,54.13,53.54,53.98,1395632,0.078306032760687,0.078306032760687,0.029999999999994,0.0006
2007-06-01,K,53.98,54.42,54.01,54.32,1832700,32.37,32.63,32.38,32.57,1832700,53.98,54.42,54.01,54.32,1832700,0.0850978825409508,0.0850978825409508,0.3400000000000034,0.0063
2007-06-04,K,54.33,54.18,53.7,54.04,1302000,32.58,32.49,32.2,32.4,1302000,54.33,54.18,53.7,54.04,1302000,0.079504594486616,0.079504594486616,-0.2800000000000011,-0.0052
2007-06-05,K,54.04,53.75,52.96,53.01,3119000,32.4,32.23,31.75,31.78,3119000,54.04,53.75,52.96,53.01,3119000,0.0589292848581701,0.0589292848581701,-1.0300000000000011,-0.0191
2007-06-06,K,53.02,53.15,52.64,52.89,1925481,31.79,31.87,31.56,31.71,1925481,53.02,53.15,52.64,52.89,1925481,0.0565321614063123,0.0565321614063123,-0.1199999999999974,-0.0023
2007-06-07,K,52.63,52.73,51.83,51.85,2078000,31.56,31.62,31.08,31.09,2078000,52.63,52.73,51.83,51.85,2078000,0.0357570914902117,0.0357570914902117,-1.0399999999999991,-0.0197
2007-06-08,K,51.85,52.06,51.21,52.05,1969100,31.09,31.22,30.71,31.21,1969100,51.85,52.06,51.21,52.05,1969100,0.0397522972433079,0.0397522972433079,0.1999999999999957,0.0039
2007-06-11,K,52.05,52.58,51.75,52.45,3088297,31.21,31.53,31.03,31.45,3088297,52.05,52.58,51.75,52.45,3088297,0.0477427087495006,0.0477427087495006,0.4000000000000057,0.0077
2007-06-12,K,51.98,52.29,51.65,51.65,1641296,31.17,31.35,30.97,30.97,1641296,51.98,52.29,51.65,51.65,1641296,0.0317618857371153,0.0317618857371153,-0.8000000000000043,-0.0153
2007-06-13,K,51.99,52.29,51.81,52.16,2399200,31.17,31.35,31.07,31.28,2399200,51.99,52.29,51.81,52.16,2399200,0.0419496604075108,0.0419496604075108,0.509999999999998,0.0099
2007-06-14,K,52.06,52.24,51.94,52.1,1665800,31.22,31.32,31.14,31.24,1665800,52.06,52.24,51.94,52.1,1665800,0.040751098681582,0.040751098681582,-0.0599999999999951,-0.0012
2007-06-15,K,52.14,52.5,52.06,52.17,1803200,31.26,31.48,31.22,31.28,1803200,52.14,52.5,52.06,52.17,1803200,0.0421494206951657,0.0421494206951657,0.0700000000000002,0.0013
2007-06-18,K,52.17,52.29,51.82,51.92,2010500,31.28,31.35,31.07,31.13,2010500,52.17,52.29,51.82,51.92,2010500,0.0371554135037954,0.0371554135037954,-0.25,-0.0048
2007-06-19,K,51.92,52.1,51.79,51.92,2867200,31.13,31.24,31.05,31.13,2867200,51.92,52.1,51.79,51.92,2867200,0.0371554135037954,0.0371554135037954,0.0,0.0
2007-06-20,K,51.92,52.07,51.59,51.6,2958590,31.13,31.22,30.93,30.94,2958590,51.92,52.07,51.59,51.6,2958590,0.0307630842988413,0.0307630842988413,-0.3200000000000003,-0.0062
2007-06-21,K,51.62,52.15,51.62,51.83,1842834,30.95,31.27,30.95,31.08,1842834,51.62,52.15,51.62,51.83,1842834,0.035357570914902,0.035357570914902,0.2299999999999968,0.0045
2007-06-22,K,51.83,52.0,51.3,51.36,1935900,31.08,31.18,30.76,30.8,1935900,51.83,52.0,51.3,51.36,1935900,0.0259688373951257,0.0259688373951257,-0.4699999999999988,-0.0091
2007-06-25,K,51.32,52.08,51.13,51.9,2561400,30.77,31.23,30.66,31.12,2561400,51.32,52.08,51.13,51.9,2561400,0.0367558929284857,0.0367558929284857,0.5399999999999991,0.0105
2007-06-26,K,52.07,52.14,51.49,51.67,2285900,31.22,31.26,30.87,30.98,2285900,52.07,52.14,51.49,51.67,2285900,0.032161406312425,0.032161406312425,-0.2299999999999968,-0.0044
2007-06-27,K,51.47,51.89,51.35,51.4,2631024,30.86,31.11,30.79,30.82,2631024,51.47,51.89,51.35,51.4,2631024,0.026767878545745,0.026767878545745,-0.2700000000000031,-0.0052
2007-06-28,K,51.25,51.75,51.05,51.54,1741639,30.73,31.03,30.61,30.9,1741639,51.25,51.75,51.05,51.54,1741639,0.0295645225729124,0.0295645225729124,0.1400000000000005,0.0027
2007-06-29,K,51.54,51.94,51.42,51.79,1872806,30.9,31.14,30.83,31.05,1872806,51.54,51.94,51.42,51.79,1872806,0.0345585297642827,0.0345585297642827,0.25,0.0049
2007-07-02,K,51.79,52.14,51.69,51.76,1556700,31.05,31.26,30.99,31.04,1556700,51.79,52.14,51.69,51.76,1556700,0.0339592489013183,0.0339592489013183,-0.0300000000000011,-0.0006
2007-07-03,K,51.78,51.83,51.46,51.5,745500,31.05,31.08,30.86,30.88,745500,51.78,51.83,51.46,51.5,745500,0.0287654814222932,0.0287654814222932,-0.259999999999998,-0.005
2007-07-05,K,51.35,52.14,51.35,51.94,1535500,30.79,31.26,30.79,31.14,1535500,51.35,52.14,51.35,51.94,1535500,0.0375549340791049,0.0375549340791049,0.4399999999999977,0.0085
2007-07-06,K,51.75,51.75,51.22,51.69,1214300,31.03,31.03,30.71,30.99,1214300,51.75,51.75,51.22,51.69,1214300,0.0325609268877346,0.0325609268877346,-0.25,-0.0048
2007-07-09,K,51.8,52.03,51.53,51.67,929700,31.06,31.2,30.9,30.98,929700,51.8,52.03,51.53,51.67,929700,0.032161406312425,0.032161406312425,-0.019999999999996,-0.0004
2007-07-10,K,51.59,51.73,51.24,51.34,1169800,30.93,31.02,30.72,30.78,1169800,51.59,51.73,51.24,51.34,1169800,0.0255693168198162,0.0255693168198162,-0.3299999999999983,-0.0064
2007-07-11,K,51.32,51.61,51.25,51.5,1215300,30.77,30.95,30.73,30.88,1215300,51.32,51.61,51.25,51.5,1215300,0.0287654814222932,0.0287654814222932,0.1599999999999966,0.0031
2007-07-12,K,51.69,52.25,51.4,52.25,1494200,30.99,31.33,30.82,31.33,1494200,51.69,52.25,51.4,52.25,1494200,0.0437475029964042,0.0437475029964042,0.75,0.0146
2007-07-13,K,52.14,52.38,51.74,52.23,1485700,31.26,31.41,31.02,31.32,1485700,52.14,52.38,51.74,52.23,1485700,0.0433479824210945,0.0433479824210945,-0.0200000000000031,-0.0004
