Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-17,GEN,17.81,18.19,17.26,17.85,45732140,17.15,17.52,16.62,17.19,45732140,17.81,18.19,17.26,17.85,45732140,-0.1438848920863309,-0.1438848920863309,0.0600000000000022,0.0034
2007-01-18,GEN,17.73,18.15,17.7,17.75,21044009,17.08,17.48,17.05,17.1,21044009,17.73,18.15,17.7,17.75,21044009,-0.1486810551558753,-0.1486810551558753,-0.1000000000000014,-0.0056
2007-01-19,GEN,17.62,17.85,17.47,17.54,18086265,16.97,17.19,16.83,16.89,18086265,17.62,17.85,17.47,17.54,18086265,-0.1587529976019185,-0.1587529976019185,-0.2100000000000008,-0.0118
2007-01-22,GEN,17.59,17.74,17.33,17.5,14874769,16.94,17.09,16.69,16.86,14874769,17.59,17.74,17.33,17.5,14874769,-0.1606714628297362,-0.1606714628297362,-0.0399999999999991,-0.0023
2007-01-23,GEN,17.57,17.75,17.35,17.41,10086846,16.92,17.1,16.71,16.77,10086846,17.57,17.75,17.35,17.41,10086846,-0.1649880095923261,-0.1649880095923261,-0.0899999999999998,-0.0051
2007-01-24,GEN,17.41,17.8,17.3,17.48,11100278,16.77,17.14,16.66,16.84,11100278,17.41,17.8,17.3,17.48,11100278,-0.1616306954436451,-0.1616306954436451,0.0700000000000002,0.004
2007-01-25,GEN,17.65,19.02,17.57,17.97,39463104,17.0,18.32,16.92,17.31,39463104,17.65,19.02,17.57,17.97,39463104,-0.1381294964028778,-0.1381294964028778,0.4899999999999984,0.028
2007-01-26,GEN,17.97,18.15,17.53,17.77,19826238,17.31,17.48,16.88,17.12,19826238,17.97,18.15,17.53,17.77,19826238,-0.1477218225419665,-0.1477218225419665,-0.1999999999999993,-0.0111
2007-01-29,GEN,17.7,17.73,17.27,17.52,16851486,17.05,17.08,16.63,16.88,16851486,17.7,17.73,17.27,17.52,16851486,-0.1597122302158274,-0.1597122302158274,-0.25,-0.0141
2007-01-30,GEN,17.55,17.71,17.44,17.62,10621311,16.9,17.06,16.8,16.97,10621311,17.55,17.71,17.44,17.62,10621311,-0.1549160671462829,-0.1549160671462829,0.1000000000000014,0.0057
2007-01-31,GEN,17.68,17.84,17.46,17.71,10864063,17.03,17.18,16.82,17.06,10864063,17.68,17.84,17.46,17.71,10864063,-0.150599520383693,-0.150599520383693,0.0899999999999998,0.0051
2007-02-01,GEN,17.68,18.04,17.56,17.92,16904327,17.03,17.38,16.91,17.26,16904327,17.68,18.04,17.56,17.92,16904327,-0.1405275779376498,-0.1405275779376498,0.2100000000000008,0.0119
2007-02-02,GEN,17.95,18.21,17.84,18.06,12866588,17.29,17.54,17.18,17.4,12866588,17.95,18.21,17.84,18.06,12866588,-0.1338129496402879,-0.1338129496402879,0.139999999999997,0.0078
2007-02-05,GEN,18.0,18.09,17.77,17.78,13157928,17.34,17.42,17.12,17.13,13157928,18.0,18.09,17.77,17.78,13157928,-0.147242206235012,-0.147242206235012,-0.2799999999999976,-0.0155
2007-02-06,GEN,17.85,17.95,17.49,17.62,17169295,17.19,17.29,16.85,16.97,17169295,17.85,17.95,17.49,17.62,17169295,-0.1549160671462829,-0.1549160671462829,-0.1600000000000001,-0.009
2007-02-07,GEN,17.71,18.2,17.7,18.1,20273600,17.06,17.53,17.05,17.43,20273600,17.71,18.2,17.7,18.1,20273600,-0.13189448441247,-0.13189448441247,0.4800000000000004,0.0272
2007-02-08,GEN,18.05,18.17,17.95,18.0,9459962,17.39,17.5,17.29,17.34,9459962,18.05,18.17,17.95,18.0,9459962,-0.1366906474820144,-0.1366906474820144,-0.1000000000000014,-0.0055
2007-02-09,GEN,18.0,18.11,17.75,17.87,13861407,17.34,17.44,17.1,17.21,13861407,18.0,18.11,17.75,17.87,13861407,-0.142925659472422,-0.142925659472422,-0.129999999999999,-0.0072
2007-02-12,GEN,17.94,17.95,17.66,17.82,7551702,17.28,17.29,17.01,17.16,7551702,17.94,17.95,17.66,17.82,7551702,-0.1453237410071942,-0.1453237410071942,-0.0500000000000007,-0.0028
2007-02-13,GEN,17.9,18.04,17.76,17.91,15982912,17.24,17.38,17.11,17.25,15982912,17.9,18.04,17.76,17.91,15982912,-0.1410071942446043,-0.1410071942446043,0.0899999999999998,0.0051
2007-02-14,GEN,18.0,18.37,17.86,18.33,18275245,17.34,17.69,17.2,17.66,18275245,18.0,18.37,17.86,18.33,18275245,-0.1208633093525181,-0.1208633093525181,0.4199999999999981,0.0235
2007-02-15,GEN,18.29,18.3,18.05,18.24,10356395,17.62,17.63,17.39,17.57,10356395,18.29,18.3,18.05,18.24,10356395,-0.125179856115108,-0.125179856115108,-0.0899999999999998,-0.0049
2007-02-16,GEN,18.21,18.3,17.87,17.95,12194450,17.54,17.63,17.21,17.29,12194450,18.21,18.3,17.87,17.95,12194450,-0.1390887290167866,-0.1390887290167866,-0.2899999999999991,-0.0159
2007-02-20,GEN,17.91,17.95,17.53,17.85,15826005,17.25,17.29,16.88,17.19,15826005,17.91,17.95,17.53,17.85,15826005,-0.1438848920863309,-0.1438848920863309,-0.0999999999999978,-0.0056
2007-02-21,GEN,17.77,17.83,17.4,17.47,19585208,17.12,17.17,16.76,16.83,19585208,17.77,17.83,17.4,17.47,19585208,-0.1621103117505996,-0.1621103117505996,-0.3800000000000025,-0.0213
2007-02-22,GEN,17.52,17.62,17.33,17.53,12403075,16.88,16.97,16.69,16.88,12403075,17.52,17.62,17.33,17.53,12403075,-0.1592326139088729,-0.1592326139088729,0.0600000000000022,0.0034
2007-02-23,GEN,17.59,17.59,17.27,17.36,9686238,16.94,16.94,16.63,16.72,9686238,17.59,17.59,17.27,17.36,9686238,-0.1673860911270984,-0.1673860911270984,-0.1700000000000017,-0.0097
2007-02-26,GEN,17.4,17.4,17.11,17.21,15908865,16.76,16.76,16.48,16.58,15908865,17.4,17.4,17.11,17.21,15908865,-0.1745803357314148,-0.1745803357314148,-0.1499999999999985,-0.0086
2007-02-27,GEN,17.07,17.3,16.74,16.74,19609770,16.44,16.66,16.12,16.12,19609770,17.07,17.3,16.74,16.74,19609770,-0.1971223021582735,-0.1971223021582735,-0.4700000000000024,-0.0273
2007-02-28,GEN,16.84,17.35,16.65,17.1,23195182,16.22,16.71,16.04,16.47,23195182,16.84,17.35,16.65,17.1,23195182,-0.1798561151079136,-0.1798561151079136,0.360000000000003,0.0215
2007-03-01,GEN,16.95,17.25,16.8,16.96,16339228,16.33,16.62,16.18,16.34,16339228,16.95,17.25,16.8,16.96,16339228,-0.1865707434052758,-0.1865707434052758,-0.1400000000000005,-0.0082
2007-03-02,GEN,16.96,17.17,16.8,16.9,14184546,16.34,16.54,16.18,16.28,14184546,16.96,17.17,16.8,16.9,14184546,-0.1894484412470025,-0.1894484412470025,-0.0600000000000022,-0.0035
2007-03-05,GEN,16.8,17.05,16.69,16.69,12163335,16.18,16.42,16.08,16.08,12163335,16.8,17.05,16.69,16.69,12163335,-0.1995203836930455,-0.1995203836930455,-0.2099999999999973,-0.0124
2007-03-06,GEN,16.87,16.95,16.59,16.84,16355023,16.25,16.33,15.98,16.22,16355023,16.87,16.95,16.59,16.84,16355023,-0.1923261390887291,-0.1923261390887291,0.1499999999999985,0.009
2007-03-07,GEN,16.84,16.76,16.41,16.65,27191094,16.22,16.14,15.81,16.04,27191094,16.84,16.76,16.41,16.65,27191094,-0.2014388489208634,-0.2014388489208634,-0.1900000000000012,-0.0113
2007-03-08,GEN,16.9,16.9,16.48,16.57,19391771,16.28,16.28,15.87,15.96,19391771,16.9,16.9,16.48,16.57,19391771,-0.2052757793764988,-0.2052757793764988,-0.0799999999999983,-0.0048
2007-03-09,GEN,16.7,16.96,16.57,16.84,16225988,16.09,16.34,15.96,16.22,16225988,16.7,16.96,16.57,16.84,16225988,-0.1923261390887291,-0.1923261390887291,0.2699999999999996,0.0163
2007-03-12,GEN,16.85,17.05,16.7,17.01,10207424,16.23,16.42,16.09,16.38,10207424,16.85,17.05,16.7,17.01,10207424,-0.1841726618705035,-0.1841726618705035,0.1700000000000017,0.0101
2007-03-13,GEN,16.8,16.91,16.41,16.41,13370055,16.18,16.29,15.81,15.81,13370055,16.8,16.91,16.41,16.41,13370055,-0.2129496402877698,-0.2129496402877698,-0.6000000000000014,-0.0353
2007-03-14,GEN,16.4,16.59,16.2,16.55,12252409,15.8,15.98,15.6,15.94,12252409,16.4,16.59,16.2,16.55,12252409,-0.2062350119904077,-0.2062350119904077,0.1400000000000005,0.0085
2007-03-15,GEN,16.55,16.64,16.37,16.62,8751513,15.94,16.03,15.77,16.01,8751513,16.55,16.64,16.37,16.62,8751513,-0.2028776978417266,-0.2028776978417266,0.0700000000000002,0.0042
2007-03-16,GEN,16.76,17.18,16.73,16.9,20075944,16.14,16.55,16.11,16.28,20075944,16.76,17.18,16.73,16.9,20075944,-0.1894484412470025,-0.1894484412470025,0.2799999999999976,0.0168
2007-03-19,GEN,16.92,16.95,16.61,16.84,10240212,16.3,16.33,16.0,16.22,10240212,16.92,16.95,16.61,16.84,10240212,-0.1923261390887291,-0.1923261390887291,-0.0599999999999987,-0.0036
2007-03-20,GEN,16.91,17.06,16.75,16.96,12108907,16.29,16.43,16.13,16.34,12108907,16.91,17.06,16.75,16.96,12108907,-0.1865707434052758,-0.1865707434052758,0.120000000000001,0.0071
2007-03-21,GEN,17.0,17.16,16.8,17.07,17437798,16.37,16.53,16.18,16.44,17437798,17.0,17.16,16.8,17.07,17437798,-0.181294964028777,-0.181294964028777,0.1099999999999994,0.0065
2007-03-22,GEN,17.13,17.25,16.95,17.17,20512685,16.5,16.62,16.33,16.54,20512685,17.13,17.25,16.95,17.17,20512685,-0.1764988009592326,-0.1764988009592326,0.1000000000000014,0.0059
2007-03-23,GEN,17.17,17.63,17.15,17.54,16401680,16.54,16.98,16.52,16.89,16401680,17.17,17.63,17.15,17.54,16401680,-0.1587529976019185,-0.1587529976019185,0.3699999999999974,0.0215
2007-03-26,GEN,17.49,17.74,17.45,17.61,17605930,16.85,17.09,16.81,16.96,17605930,17.49,17.74,17.45,17.61,17605930,-0.1553956834532374,-0.1553956834532374,0.0700000000000002,0.004
2007-03-27,GEN,17.63,17.95,17.59,17.85,21571230,16.98,17.29,16.94,17.19,21571230,17.63,17.95,17.59,17.85,21571230,-0.1438848920863309,-0.1438848920863309,0.240000000000002,0.0136
2007-03-28,GEN,17.85,17.84,17.45,17.45,10426101,17.19,17.18,16.81,16.81,10426101,17.85,17.84,17.45,17.45,10426101,-0.1630695443645085,-0.1630695443645085,-0.4000000000000021,-0.0224
2007-03-29,GEN,17.57,17.67,17.18,17.45,9296092,16.92,17.02,16.55,16.81,9296092,17.57,17.67,17.18,17.45,9296092,-0.1630695443645085,-0.1630695443645085,0.0,0.0
2007-03-30,GEN,17.42,17.58,17.14,17.3,8454600,16.78,16.93,16.51,16.66,8454600,17.42,17.58,17.14,17.3,8454600,-0.1702637889688249,-0.1702637889688249,-0.1499999999999985,-0.0086
2007-04-02,GEN,17.25,17.37,16.96,17.04,15789281,16.62,16.73,16.34,16.41,15789281,17.25,17.37,16.96,17.04,15789281,-0.1827338129496404,-0.1827338129496404,-0.2600000000000015,-0.015
2007-04-03,GEN,17.08,17.1,16.82,16.99,17202817,16.45,16.47,16.2,16.36,17202817,17.08,17.1,16.82,16.99,17202817,-0.1851318944844126,-0.1851318944844126,-0.0500000000000007,-0.0029
2007-04-04,GEN,16.85,17.02,16.81,16.85,12746482,16.23,16.39,16.19,16.23,12746482,16.85,17.02,16.81,16.85,12746482,-0.1918465227817745,-0.1918465227817745,-0.139999999999997,-0.0082
2007-04-05,GEN,16.85,16.96,16.79,16.92,6753719,16.23,16.34,16.17,16.3,6753719,16.85,16.96,16.79,16.92,6753719,-0.1884892086330934,-0.1884892086330934,0.0700000000000002,0.0042
2007-04-09,GEN,16.96,17.11,16.92,16.95,11481102,16.34,16.48,16.3,16.33,11481102,16.96,17.11,16.92,16.95,11481102,-0.1870503597122303,-0.1870503597122303,0.0299999999999975,0.0018
2007-04-10,GEN,16.98,17.1,16.77,17.1,9898427,16.36,16.47,16.15,16.47,9898427,16.98,17.1,16.77,17.1,9898427,-0.1798561151079136,-0.1798561151079136,0.1500000000000021,0.0088
2007-04-11,GEN,17.11,17.2,16.92,17.06,10089399,16.48,16.57,16.3,16.43,10089399,17.11,17.2,16.92,17.06,10089399,-0.1817745803357315,-0.1817745803357315,-0.0400000000000027,-0.0023
2007-04-12,GEN,17.04,17.47,17.03,17.37,11013058,16.41,16.83,16.4,16.73,11013058,17.04,17.47,17.03,17.37,11013058,-0.1669064748201439,-0.1669064748201439,0.3100000000000023,0.0182
2007-04-13,GEN,17.35,17.71,17.32,17.4,15411665,16.71,17.06,16.68,16.76,15411665,17.35,17.71,17.32,17.4,15411665,-0.1654676258992807,-0.1654676258992807,0.0299999999999975,0.0017
2007-04-16,GEN,17.48,17.59,17.22,17.53,11093255,16.84,16.94,16.59,16.88,11093255,17.48,17.59,17.22,17.53,11093255,-0.1592326139088729,-0.1592326139088729,0.1300000000000025,0.0075
2007-04-17,GEN,17.55,17.72,17.47,17.5,9774909,16.9,17.07,16.83,16.86,9774909,17.55,17.72,17.47,17.5,9774909,-0.1606714628297362,-0.1606714628297362,-0.0300000000000011,-0.0017
2007-04-18,GEN,17.46,17.46,17.28,17.39,7786481,16.82,16.82,16.64,16.75,7786481,17.46,17.46,17.28,17.39,7786481,-0.165947242206235,-0.165947242206235,-0.1099999999999994,-0.0063
2007-04-19,GEN,17.27,17.34,17.15,17.26,6334105,16.63,16.7,16.52,16.62,6334105,17.27,17.34,17.15,17.26,6334105,-0.1721822541966426,-0.1721822541966426,-0.129999999999999,-0.0075
2007-04-20,GEN,17.4,17.7,17.29,17.63,16371531,16.76,17.05,16.65,16.98,16371531,17.4,17.7,17.29,17.63,16371531,-0.1544364508393286,-0.1544364508393286,0.3699999999999974,0.0214
2007-04-23,GEN,17.69,17.95,17.56,17.76,17469484,17.04,17.29,16.91,17.11,17469484,17.69,17.95,17.56,17.76,17469484,-0.1482014388489208,-0.1482014388489208,0.1300000000000025,0.0074
2007-04-24,GEN,17.67,17.98,17.44,17.47,17198795,17.02,17.32,16.8,16.83,17198795,17.67,17.98,17.44,17.47,17198795,-0.1621103117505996,-0.1621103117505996,-0.2900000000000027,-0.0163
2007-04-25,GEN,17.48,17.7,17.35,17.61,11091792,16.84,17.05,16.71,16.96,11091792,17.48,17.7,17.35,17.61,11091792,-0.1553956834532374,-0.1553956834532374,0.1400000000000005,0.008
2007-04-26,GEN,17.36,17.93,17.26,17.71,9962955,16.72,17.27,16.62,17.06,9962955,17.36,17.93,17.26,17.71,9962955,-0.150599520383693,-0.150599520383693,0.1000000000000014,0.0057
2007-04-27,GEN,17.68,17.93,17.6,17.71,12551571,17.03,17.27,16.95,17.06,12551571,17.68,17.93,17.6,17.71,12551571,-0.150599520383693,-0.150599520383693,0.0,0.0
2007-04-30,GEN,17.75,18.0,17.58,17.6,11542252,17.1,17.34,16.93,16.95,11542252,17.75,18.0,17.58,17.6,11542252,-0.1558752997601918,-0.1558752997601918,-0.1099999999999994,-0.0062
2007-05-01,GEN,17.64,17.88,17.51,17.83,10791473,16.99,17.22,16.87,17.17,10791473,17.64,17.88,17.51,17.83,10791473,-0.1448441247002399,-0.1448441247002399,0.2299999999999968,0.0131
2007-05-02,GEN,17.89,18.33,17.51,18.17,17049031,17.23,17.66,16.87,17.5,17049031,17.89,18.33,17.51,18.17,17049031,-0.1285371702637889,-0.1285371702637889,0.3400000000000034,0.0191
2007-05-03,GEN,19.3,19.75,18.97,19.05,40899214,18.59,19.02,18.27,18.35,40899214,19.3,19.75,18.97,19.05,40899214,-0.0863309352517986,-0.0863309352517986,0.879999999999999,0.0484
2007-05-04,GEN,19.0,19.51,19.09,19.4,12672463,18.3,18.79,18.39,18.69,12672463,19.0,19.51,19.09,19.4,12672463,-0.0695443645083934,-0.0695443645083934,0.3499999999999978,0.0184
2007-05-07,GEN,19.27,19.72,19.33,19.51,15939339,18.56,18.99,18.62,18.79,15939339,19.27,19.72,19.33,19.51,15939339,-0.0642685851318944,-0.0642685851318944,0.1100000000000029,0.0057
2007-05-08,GEN,19.44,19.78,19.4,19.73,15945566,18.72,19.05,18.69,19.0,15945566,19.44,19.78,19.4,19.73,15945566,-0.0537170263788969,-0.0537170263788969,0.2199999999999988,0.0113
2007-05-09,GEN,19.65,19.82,19.62,19.77,13226525,18.93,19.09,18.9,19.04,13226525,19.65,19.82,19.62,19.77,13226525,-0.0517985611510792,-0.0517985611510792,0.0399999999999991,0.002
2007-05-10,GEN,19.64,19.79,19.38,19.48,13344887,18.92,19.06,18.67,18.76,13344887,19.64,19.79,19.38,19.48,13344887,-0.0657074340527578,-0.0657074340527578,-0.2899999999999991,-0.0147
2007-05-11,GEN,19.44,19.79,19.39,19.65,11759058,18.72,19.06,18.68,18.93,11759058,19.44,19.79,19.39,19.65,11759058,-0.0575539568345325,-0.0575539568345325,0.1699999999999981,0.0087
2007-05-14,GEN,19.78,19.75,19.43,19.65,11767100,19.05,19.02,18.71,18.93,11767100,19.78,19.75,19.43,19.65,11767100,-0.0575539568345325,-0.0575539568345325,0.0,0.0
2007-05-15,GEN,19.65,20.0,19.49,19.52,15242899,18.93,19.26,18.77,18.8,15242899,19.65,20.0,19.49,19.52,15242899,-0.0637889688249401,-0.0637889688249401,-0.129999999999999,-0.0066
2007-05-16,GEN,19.53,19.9,19.42,19.88,13729576,18.81,19.17,18.71,19.15,13729576,19.53,19.9,19.42,19.88,13729576,-0.0465227817745804,-0.0465227817745804,0.3599999999999994,0.0184
2007-05-17,GEN,19.87,19.98,19.79,19.89,9035431,19.14,19.24,19.06,19.16,9035431,19.87,19.98,19.79,19.89,9035431,-0.0460431654676259,-0.0460431654676259,0.0100000000000015,0.0005
2007-05-18,GEN,19.89,19.98,19.66,19.86,11081071,19.16,19.24,18.94,19.13,11081071,19.89,19.98,19.66,19.86,11081071,-0.0474820143884893,-0.0474820143884893,-0.0300000000000011,-0.0015
2007-05-21,GEN,19.78,19.87,19.63,19.79,10364445,19.05,19.14,18.91,19.06,10364445,19.78,19.87,19.63,19.79,10364445,-0.0508393285371703,-0.0508393285371703,-0.0700000000000002,-0.0035
2007-05-22,GEN,19.76,19.77,19.51,19.63,10186762,19.03,19.04,18.79,18.91,10186762,19.76,19.77,19.51,19.63,10186762,-0.0585131894484413,-0.0585131894484413,-0.1600000000000001,-0.0081
2007-05-23,GEN,19.63,19.8,19.4,19.6,11282144,18.91,19.07,18.69,18.88,11282144,19.63,19.8,19.4,19.6,11282144,-0.0599520383693045,-0.0599520383693045,-0.0299999999999975,-0.0015
2007-05-24,GEN,19.52,19.71,19.21,19.27,14844129,18.8,18.98,18.5,18.56,14844129,19.52,19.71,19.21,19.27,14844129,-0.075779376498801,-0.075779376498801,-0.3300000000000018,-0.0168
2007-05-25,GEN,19.27,19.85,19.35,19.79,13415648,18.56,19.12,18.64,19.06,13415648,19.27,19.85,19.35,19.79,13415648,-0.0508393285371703,-0.0508393285371703,0.5199999999999996,0.027
2007-05-29,GEN,19.73,19.71,19.44,19.63,11674874,19.0,18.98,18.72,18.91,11674874,19.73,19.71,19.44,19.63,11674874,-0.0585131894484413,-0.0585131894484413,-0.1600000000000001,-0.0081
2007-05-30,GEN,19.74,19.77,19.29,19.77,11685441,19.01,19.04,18.58,19.04,11685441,19.74,19.77,19.29,19.77,11685441,-0.0517985611510792,-0.0517985611510792,0.1400000000000005,0.0071
2007-05-31,GEN,19.75,20.04,19.71,19.99,13481764,19.02,19.3,18.98,19.25,13481764,19.75,20.04,19.71,19.99,13481764,-0.0412470023980816,-0.0412470023980816,0.2199999999999988,0.0111
2007-06-01,GEN,20.08,20.1,19.77,19.97,7533729,19.34,19.36,19.04,19.24,7533729,20.08,20.1,19.77,19.97,7533729,-0.0422062350119905,-0.0422062350119905,-0.0199999999999995,-0.001
2007-06-04,GEN,19.89,20.25,19.8,20.16,10102954,19.16,19.5,19.07,19.42,10102954,19.89,20.25,19.8,20.16,10102954,-0.0330935251798561,-0.0330935251798561,0.1900000000000012,0.0095
2007-06-05,GEN,20.16,20.32,19.83,20.02,10921444,19.42,19.57,19.1,19.28,10921444,20.16,20.32,19.83,20.02,10921444,-0.0398081534772183,-0.0398081534772183,-0.1400000000000005,-0.0069
2007-06-06,GEN,19.99,20.11,19.8,19.98,11026900,19.25,19.37,19.07,19.24,11026900,19.99,20.11,19.8,19.98,11026900,-0.041726618705036,-0.041726618705036,-0.0399999999999991,-0.002
2007-06-07,GEN,19.85,20.02,19.55,19.55,10431231,19.12,19.28,18.83,18.83,10431231,19.85,20.02,19.55,19.55,10431231,-0.0623501199040767,-0.0623501199040767,-0.4299999999999997,-0.0215
2007-06-08,GEN,19.55,19.74,19.4,19.7,8011516,18.83,19.01,18.69,18.98,8011516,19.55,19.74,19.4,19.7,8011516,-0.0551558752997602,-0.0551558752997602,0.1499999999999985,0.0077
2007-06-11,GEN,19.71,19.76,19.54,19.61,9009108,18.98,19.03,18.82,18.89,9009108,19.71,19.76,19.54,19.61,9009108,-0.0594724220623502,-0.0594724220623502,-0.0899999999999998,-0.0046
2007-06-12,GEN,19.41,19.92,19.4,19.62,15003658,18.7,19.19,18.69,18.9,15003658,19.41,19.92,19.4,19.62,15003658,-0.0589928057553957,-0.0589928057553957,0.0100000000000015,0.0005
2007-06-13,GEN,19.65,20.35,19.63,20.01,14737349,18.93,19.6,18.91,19.27,14737349,19.65,20.35,19.63,20.01,14737349,-0.0402877697841726,-0.0402877697841726,0.3900000000000005,0.0199
2007-06-14,GEN,19.7,20.1,19.34,19.47,23517620,18.98,19.36,18.63,18.75,23517620,19.7,20.1,19.34,19.47,23517620,-0.0661870503597123,-0.0661870503597123,-0.5400000000000027,-0.027
2007-06-15,GEN,19.74,19.75,19.59,19.7,22141625,19.01,19.02,18.87,18.98,22141625,19.74,19.75,19.59,19.7,22141625,-0.0551558752997602,-0.0551558752997602,0.2300000000000004,0.0118
2007-06-18,GEN,20.26,20.27,20.01,20.17,15934858,19.51,19.52,19.27,19.43,15934858,20.26,20.27,20.01,20.17,15934858,-0.0326139088729016,-0.0326139088729016,0.4700000000000024,0.0239
2007-06-19,GEN,20.17,20.25,19.82,19.87,13072336,19.43,19.5,19.09,19.14,13072336,20.17,20.25,19.82,19.87,13072336,-0.0470023980815347,-0.0470023980815347,-0.3000000000000007,-0.0149
2007-06-20,GEN,19.96,19.97,19.38,19.44,14215640,19.23,19.24,18.67,18.72,14215640,19.96,19.97,19.38,19.44,14215640,-0.0676258992805755,-0.0676258992805755,-0.4299999999999997,-0.0216
2007-06-21,GEN,19.73,20.11,19.6,20.06,22106543,19.0,19.37,18.88,19.32,22106543,19.73,20.11,19.6,20.06,22106543,-0.0378896882494006,-0.0378896882494006,0.6199999999999974,0.0319
2007-06-22,GEN,20.0,20.15,19.83,19.91,20992823,19.26,19.41,19.1,19.18,20992823,20.0,20.15,19.83,19.91,20992823,-0.045083932853717,-0.045083932853717,-0.1499999999999985,-0.0075
2007-06-25,GEN,19.86,20.13,19.64,19.71,10171351,19.13,19.39,18.92,18.98,10171351,19.86,20.13,19.64,19.71,10171351,-0.0546762589928057,-0.0546762589928057,-0.1999999999999993,-0.01
2007-06-26,GEN,19.72,20.11,19.8,19.9,13379583,18.99,19.37,19.07,19.17,13379583,19.72,20.11,19.8,19.9,13379583,-0.0455635491606715,-0.0455635491606715,0.1899999999999977,0.0096
2007-06-27,GEN,19.8,20.59,19.69,20.51,23352419,19.07,19.83,18.97,19.76,23352419,19.8,20.59,19.69,20.51,23352419,-0.0163069544364508,-0.0163069544364508,0.610000000000003,0.0307
2007-06-28,GEN,20.26,20.7,20.21,20.43,15705867,19.51,19.94,19.47,19.68,15705867,20.26,20.7,20.21,20.43,15705867,-0.0201438848920864,-0.0201438848920864,-0.0800000000000018,-0.0039
2007-06-29,GEN,20.49,20.55,19.91,20.2,14483272,19.74,19.79,19.18,19.46,14483272,20.49,20.55,19.91,20.2,14483272,-0.0311750599520384,-0.0311750599520384,-0.2300000000000004,-0.0113
2007-07-02,GEN,20.15,20.2,19.83,19.94,10269444,19.41,19.46,19.1,19.21,10269444,20.15,20.2,19.83,19.94,10269444,-0.0436450839328537,-0.0436450839328537,-0.259999999999998,-0.0129
2007-07-03,GEN,20.0,20.0,19.84,19.88,3264412,19.26,19.26,19.11,19.15,3264412,20.0,20.0,19.84,19.88,3264412,-0.0465227817745804,-0.0465227817745804,-0.0600000000000022,-0.003
2007-07-05,GEN,19.93,19.99,19.73,19.88,6864044,19.2,19.25,19.0,19.15,6864044,19.93,19.99,19.73,19.88,6864044,-0.0465227817745804,-0.0465227817745804,0.0,0.0
2007-07-06,GEN,19.82,19.88,19.72,19.83,5476100,19.09,19.15,18.99,19.1,5476100,19.82,19.88,19.72,19.83,5476100,-0.0489208633093526,-0.0489208633093526,-0.0500000000000007,-0.0025
