Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-12,LMT,101.16,101.93,101.13,101.63,1690868,61.71,62.18,61.69,61.99,1690868,101.16,101.93,101.13,101.63,1690868,0.1038340393179103,0.1038340393179103,0.4699999999999988,0.0046
2007-02-13,LMT,101.64,102.61,101.52,102.26,1632297,62.0,62.59,61.93,62.38,1632297,101.64,102.61,101.52,102.26,1632297,0.1106766590637559,0.1106766590637559,0.6300000000000097,0.0062
2007-02-14,LMT,102.38,102.81,102.0,102.32,1010038,62.45,62.71,62.22,62.42,1010038,102.38,102.81,102.0,102.32,1010038,0.1113283371347887,0.1113283371347887,0.059999999999988,0.0006
2007-02-15,LMT,102.14,103.46,102.04,103.34,1233800,62.31,63.11,62.24,63.04,1233800,102.14,103.46,102.04,103.34,1233800,0.1224068643423483,0.1224068643423483,1.0200000000000102,0.01
2007-02-16,LMT,102.66,103.26,101.58,101.95,1854700,62.62,62.99,61.96,62.19,1854700,102.66,103.26,101.58,101.95,1854700,0.1073096556967525,0.1073096556967525,-1.3900000000000006,-0.0135
2007-02-20,LMT,101.7,102.79,101.45,102.79,2235300,62.04,62.7,61.88,62.7,2235300,101.7,102.79,101.45,102.79,2235300,0.1164331486912133,0.1164331486912133,0.8400000000000034,0.0082
2007-02-21,LMT,102.76,103.42,102.27,102.55,1242900,62.68,63.09,62.38,62.56,1242900,102.76,103.42,102.27,102.55,1242900,0.1138264364070816,0.1138264364070816,-0.2400000000000091,-0.0023
2007-02-22,LMT,103.24,103.5,101.12,101.55,3377500,62.98,63.13,61.68,61.95,3377500,103.24,103.5,101.12,101.55,3377500,0.1029651352231997,0.1029651352231997,-1.0,-0.0098
2007-02-23,LMT,101.59,102.32,101.13,102.11,1619900,61.97,62.42,61.69,62.29,1619900,101.59,102.32,101.13,102.11,1619900,0.1090474638861736,0.1090474638861736,0.5600000000000023,0.0055
2007-02-26,LMT,102.07,102.34,101.0,101.47,1383621,62.26,62.43,61.61,61.9,1383621,102.07,102.34,101.0,101.47,1383621,0.1020962311284892,0.1020962311284892,-0.6400000000000006,-0.0063
2007-02-27,LMT,101.16,101.34,96.33,97.57,2735900,61.92,62.03,58.96,59.72,2735900,101.16,101.34,96.33,97.57,2735900,0.05973715651135,0.05973715651135,-3.9000000000000057,-0.0384
2007-02-28,LMT,97.6,98.84,95.84,97.26,3071600,59.74,60.5,58.66,59.53,3071600,97.6,98.84,95.84,97.26,3071600,0.0563701531443468,0.0563701531443468,-0.309999999999988,-0.0032
2007-03-01,LMT,96.25,98.09,92.68,97.82,2382424,58.91,60.04,56.73,59.88,2382424,96.25,98.09,92.68,97.82,2382424,0.0624524818073205,0.0624524818073205,0.5599999999999881,0.0058
2007-03-02,LMT,97.66,97.94,95.44,95.44,2296700,59.78,59.95,58.42,58.42,2296700,97.66,97.94,95.44,95.44,2296700,0.0366025849896818,0.0366025849896818,-2.3799999999999955,-0.0243
2007-03-05,LMT,94.96,97.54,94.8,96.5,2869200,58.13,59.7,58.03,59.07,2869200,94.96,97.54,94.8,96.5,2869200,0.0481155642445965,0.0481155642445965,1.0600000000000025,0.0111
2007-03-06,LMT,96.89,97.52,96.35,96.9,1898900,59.31,59.69,58.98,59.31,1898900,96.89,97.52,96.35,96.9,1898900,0.0524600847181493,0.0524600847181493,0.4000000000000057,0.0041
2007-03-07,LMT,96.86,97.1,96.31,96.54,1256300,59.29,59.43,58.95,59.09,1256300,96.86,97.1,96.31,96.54,1256300,0.0485500162919519,0.0485500162919519,-0.3599999999999994,-0.0037
2007-03-08,LMT,97.4,97.98,96.72,97.18,1324800,59.62,59.97,59.2,59.48,1324800,97.4,97.98,96.72,97.18,1324800,0.0555012490496363,0.0555012490496363,0.6400000000000006,0.0066
2007-03-09,LMT,97.56,97.83,96.6,96.89,1177900,59.72,59.88,59.13,59.31,1177900,97.56,97.83,96.6,96.89,1177900,0.0523514717063105,0.0523514717063105,-0.2900000000000062,-0.003
2007-03-12,LMT,96.65,100.02,96.65,100.0,2120300,59.16,61.22,59.16,61.21,2120300,96.65,100.02,96.65,100.0,2120300,0.0861301183881829,0.0861301183881829,3.1099999999999994,0.0321
2007-03-13,LMT,99.52,99.74,96.87,96.87,2067900,60.92,61.05,59.29,59.29,2067900,99.52,99.74,96.87,96.87,2067900,0.0521342456826329,0.0521342456826329,-3.1299999999999955,-0.0313
2007-03-14,LMT,96.87,98.35,95.95,98.14,2120300,59.29,60.2,58.73,60.07,2120300,96.87,98.35,95.95,98.14,2120300,0.0659280981861627,0.0659280981861627,1.269999999999996,0.0131
2007-03-15,LMT,97.94,98.28,97.45,98.05,1425800,59.95,60.15,59.65,60.02,1425800,97.94,98.28,97.45,98.05,1425800,0.0649505810796133,0.0649505810796133,-0.0900000000000034,-0.0009
2007-03-16,LMT,98.43,98.47,97.72,97.8,1702800,60.25,60.27,59.81,59.86,1702800,98.43,98.47,97.72,97.8,1702800,0.0622352557836429,0.0622352557836429,-0.25,-0.0025
2007-03-19,LMT,98.0,99.06,98.0,98.97,1150400,59.99,60.63,59.99,60.58,1150400,98.0,99.06,98.0,98.97,1150400,0.0749429781687846,0.0749429781687846,1.1700000000000017,0.012
2007-03-20,LMT,98.6,98.69,97.75,98.38,1181000,60.35,60.41,59.83,60.22,1181000,98.6,98.69,97.75,98.38,1181000,0.0685348104702943,0.0685348104702943,-0.5900000000000034,-0.006
2007-03-21,LMT,98.54,99.85,98.39,99.85,1191800,60.32,61.12,60.22,61.12,1191800,98.54,99.85,98.39,99.85,1191800,0.0845009232106006,0.0845009232106006,1.4699999999999989,0.0149
2007-03-22,LMT,99.5,99.59,97.76,97.91,1731100,60.9,60.96,59.84,59.93,1731100,99.5,99.59,97.76,97.91,1731100,0.0634299989138699,0.0634299989138699,-1.9399999999999975,-0.0194
2007-03-23,LMT,97.91,99.25,97.94,99.15,1305698,59.93,60.75,59.95,60.69,1305698,97.91,99.25,97.94,99.15,1305698,0.0768980123818834,0.0768980123818834,1.240000000000009,0.0127
2007-03-26,LMT,99.16,99.18,97.5,98.42,1168698,60.7,60.71,59.68,60.24,1168698,99.16,99.18,97.5,98.42,1168698,0.0689692625176497,0.0689692625176497,-0.730000000000004,-0.0074
2007-03-27,LMT,98.04,98.61,97.34,98.18,1439800,60.01,60.36,59.58,60.1,1439800,98.04,98.61,97.34,98.18,1439800,0.0663625502335181,0.0663625502335181,-0.2399999999999948,-0.0024
2007-03-28,LMT,98.18,98.17,96.95,97.18,1365402,60.1,60.09,59.34,59.48,1365402,98.18,98.17,96.95,97.18,1365402,0.0555012490496363,0.0555012490496363,-1.0,-0.0102
2007-03-29,LMT,97.18,98.49,97.59,98.1,1338087,59.48,60.29,59.73,60.05,1338087,97.18,98.49,97.59,98.1,1338087,0.0654936461388074,0.0654936461388074,0.9199999999999876,0.0095
2007-03-30,LMT,98.34,98.81,96.72,97.02,1799300,60.19,60.48,59.2,59.39,1799300,98.34,98.81,96.72,97.02,1799300,0.053763440860215,0.053763440860215,-1.0799999999999983,-0.011
2007-04-02,LMT,97.35,97.49,96.34,96.93,1855100,59.59,59.67,58.97,59.33,1855100,97.35,97.49,96.34,96.93,1855100,0.0527859237536658,0.0527859237536658,-0.0899999999999892,-0.0009
2007-04-03,LMT,97.24,97.6,96.97,97.28,2212700,59.52,59.74,59.36,59.55,2212700,97.24,97.6,96.97,97.28,2212700,0.0565873791680244,0.0565873791680244,0.3499999999999943,0.0036
2007-04-04,LMT,97.28,97.71,96.88,97.05,1718287,59.55,59.81,59.3,59.4,1718287,97.28,97.71,96.88,97.05,1718287,0.0540892798957315,0.0540892798957315,-0.2300000000000039,-0.0024
2007-04-05,LMT,96.75,97.04,96.51,96.71,1653600,59.22,59.4,59.07,59.2,1653600,96.75,97.04,96.51,96.71,1653600,0.0503964374932116,0.0503964374932116,-0.3400000000000034,-0.0035
2007-04-09,LMT,96.99,98.18,96.87,98.03,1135200,59.37,60.1,59.29,60.0,1135200,96.99,98.18,96.87,98.03,1135200,0.0647333550559357,0.0647333550559357,1.3200000000000074,0.0136
2007-04-10,LMT,98.4,98.64,97.75,98.05,787800,60.23,60.38,59.83,60.02,787800,98.4,98.64,97.75,98.05,787800,0.0649505810796133,0.0649505810796133,0.019999999999996,0.0002
2007-04-11,LMT,98.21,98.34,96.4,96.61,1838910,60.11,60.19,59.01,59.13,1838910,98.21,98.34,96.4,96.61,1838910,0.0493103073748235,0.0493103073748235,-1.4399999999999975,-0.0147
2007-04-12,LMT,96.0,96.75,95.65,96.16,2063300,58.76,59.22,58.55,58.86,2063300,96.0,96.75,95.65,96.16,2063300,0.0444227218420767,0.0444227218420767,-0.4500000000000028,-0.0047
2007-04-13,LMT,96.16,96.35,95.62,96.24,1513400,58.86,58.98,58.53,58.91,1513400,96.16,96.35,95.62,96.24,1513400,0.0452916259367872,0.0452916259367872,0.0799999999999983,0.0008
2007-04-16,LMT,96.34,96.53,95.82,96.0,1671132,58.97,59.09,58.65,58.76,1671132,96.34,96.53,95.82,96.0,1671132,0.0426849136526556,0.0426849136526556,-0.2399999999999948,-0.0025
2007-04-17,LMT,95.99,96.22,95.65,95.96,1526000,58.76,58.9,58.55,58.74,1526000,95.99,96.22,95.65,95.96,1526000,0.0422504616053003,0.0422504616053003,-0.0400000000000062,-0.0004
2007-04-18,LMT,95.56,96.77,95.48,96.37,1376000,58.49,59.23,58.44,58.99,1376000,95.56,96.77,95.48,96.37,1376000,0.0467035950906919,0.0467035950906919,0.4100000000000108,0.0043
2007-04-19,LMT,96.95,96.95,95.34,95.63,1539144,59.34,59.34,58.36,58.54,1539144,96.95,96.95,95.34,95.63,1539144,0.0386662322146193,0.0386662322146193,-0.7400000000000091,-0.0077
2007-04-20,LMT,95.99,96.25,95.37,95.4,2975089,58.76,58.91,58.38,58.39,2975089,95.99,96.25,95.37,95.4,2975089,0.0361681329423266,0.0361681329423266,-0.2299999999999897,-0.0024
2007-04-23,LMT,95.42,97.88,95.42,97.07,2219800,58.41,59.91,58.41,59.42,2219800,95.42,97.88,95.42,97.07,2219800,0.0543065059194091,0.0543065059194091,1.6699999999999875,0.0175
2007-04-24,LMT,98.34,98.34,93.69,94.82,4305750,60.19,60.19,57.35,58.04,4305750,98.34,98.34,93.69,94.82,4305750,0.029868578255675,0.029868578255675,-2.25,-0.0232
2007-04-25,LMT,94.82,95.85,94.0,95.5,3758012,58.04,58.67,57.54,58.46,3758012,94.82,95.85,94.0,95.5,3758012,0.0372542630607147,0.0372542630607147,0.6800000000000068,0.0072
2007-04-26,LMT,95.05,95.25,93.19,93.5,3251151,58.18,58.3,57.04,57.23,3251151,95.05,95.25,93.19,93.5,3251151,0.015531660692951,0.015531660692951,-2.0,-0.0209
2007-04-27,LMT,93.81,96.9,93.75,96.69,2798900,57.42,59.31,57.38,59.18,2798900,93.81,96.9,93.75,96.69,2798900,0.0501792114695341,0.0501792114695341,3.1899999999999977,0.0341
2007-04-30,LMT,96.5,97.16,95.99,96.14,2262600,59.07,59.47,58.76,58.85,2262600,96.5,97.16,95.99,96.14,2262600,0.0442054958183991,0.0442054958183991,-0.5499999999999972,-0.0057
2007-05-01,LMT,96.4,96.53,95.67,96.23,1602494,59.01,59.09,58.56,58.9,1602494,96.4,96.53,95.67,96.23,1602494,0.0451830129249485,0.0451830129249485,0.0900000000000034,0.0009
2007-05-02,LMT,96.56,97.0,96.0,96.07,1646844,59.1,59.37,58.76,58.8,1646844,96.56,97.0,96.0,96.07,1646844,0.0434452047355273,0.0434452047355273,-0.1600000000000108,-0.0017
2007-05-03,LMT,96.07,96.48,96.05,96.4,1301150,58.8,59.06,58.79,59.01,1301150,96.07,96.48,96.05,96.4,1301150,0.0470294341262084,0.0470294341262084,0.3300000000000125,0.0034
2007-05-04,LMT,96.75,97.0,96.23,96.64,949506,59.22,59.37,58.9,59.15,949506,96.75,97.0,96.23,96.64,949506,0.04963614641034,0.04963614641034,0.2399999999999948,0.0025
2007-05-07,LMT,97.0,98.17,96.92,98.07,1696162,59.37,60.09,59.32,60.03,1696162,97.0,98.17,96.92,98.07,1696162,0.0651678071032909,0.0651678071032909,1.4299999999999926,0.0148
2007-05-08,LMT,97.76,98.37,97.12,98.22,1509700,59.84,60.21,59.45,60.12,1509700,97.76,98.37,97.12,98.22,1509700,0.0667970022808733,0.0667970022808733,0.1500000000000056,0.0015
2007-05-09,LMT,98.21,99.0,97.8,98.76,1489528,60.11,60.6,59.86,60.45,1489528,98.21,99.0,97.8,98.76,1489528,0.0726621049201695,0.0726621049201695,0.5400000000000063,0.0055
2007-05-10,LMT,98.7,99.47,98.41,98.6,2169100,60.41,60.89,60.24,60.35,2169100,98.7,99.47,98.41,98.6,2169100,0.0709242967307483,0.0709242967307483,-0.1600000000000108,-0.0016
2007-05-11,LMT,98.66,99.5,98.45,98.84,1460367,60.39,60.9,60.26,60.5,1460367,98.66,99.5,98.45,98.84,1460367,0.0735310090148801,0.0735310090148801,0.2400000000000091,0.0024
2007-05-14,LMT,98.68,99.25,98.3,99.2,1349000,60.4,60.75,60.17,60.72,1349000,98.68,99.25,98.3,99.2,1349000,0.0774410774410775,0.0774410774410775,0.3599999999999994,0.0036
2007-05-15,LMT,99.2,100.05,99.08,99.51,2365300,60.72,61.24,60.65,60.91,2365300,99.2,100.05,99.08,99.51,2365300,0.0808080808080809,0.0808080808080809,0.3100000000000023,0.0031
2007-05-16,LMT,99.79,100.1,99.22,99.64,1537300,61.08,61.27,60.73,60.99,1537300,99.79,100.1,99.22,99.64,1537300,0.0822200499619855,0.0822200499619855,0.1299999999999954,0.0013
2007-05-17,LMT,99.3,99.47,98.36,98.45,1381800,60.78,60.89,60.21,60.26,1381800,99.3,99.47,98.36,98.45,1381800,0.0692951015531661,0.0692951015531661,-1.1899999999999975,-0.0119
2007-05-18,LMT,98.45,98.66,97.93,98.16,1363200,60.26,60.39,59.94,60.08,1363200,98.45,98.66,97.93,98.16,1363200,0.0661453242098403,0.0661453242098403,-0.2900000000000062,-0.0029
2007-05-21,LMT,97.81,99.37,97.8,98.79,1888600,59.87,60.82,59.86,60.47,1888600,97.81,99.37,97.8,98.79,1888600,0.072987943955686,0.072987943955686,0.6300000000000097,0.0064
2007-05-22,LMT,97.91,97.71,94.0,94.22,4822476,59.93,59.81,57.54,57.67,4822476,97.91,97.71,94.0,94.22,4822476,0.0233517975453459,0.0233517975453459,-4.570000000000007,-0.0463
2007-05-23,LMT,94.21,94.89,94.09,94.36,3216273,57.67,58.08,57.59,57.76,3216273,94.21,94.89,94.09,94.36,3216273,0.0248723797110894,0.0248723797110894,0.1400000000000005,0.0015
2007-05-24,LMT,94.38,96.63,94.55,96.21,4232500,57.77,59.15,57.87,58.89,4232500,94.38,96.63,94.55,96.21,4232500,0.0449657869012707,0.0449657869012707,1.8499999999999943,0.0196
2007-05-25,LMT,96.18,97.92,96.18,97.01,2182755,58.87,59.94,58.87,59.38,2182755,96.18,97.92,96.18,97.01,2182755,0.0536548278483763,0.0536548278483763,0.8000000000000114,0.0083
2007-05-29,LMT,97.02,98.43,96.85,98.3,2090516,59.39,60.25,59.28,60.17,2090516,97.02,98.43,96.85,98.3,2090516,0.0676659063755838,0.0676659063755838,1.289999999999992,0.0133
2007-05-30,LMT,98.3,98.56,96.86,98.22,1921949,60.39,60.55,59.5,60.34,1921949,98.3,98.56,96.86,98.22,1921949,0.0667970022808733,0.0667970022808733,-0.0799999999999983,-0.0008
2007-05-31,LMT,98.62,98.62,97.21,98.1,1590200,60.58,60.58,59.72,60.26,1590200,98.62,98.62,97.21,98.1,1590200,0.0654936461388074,0.0654936461388074,-0.1200000000000045,-0.0012
2007-06-01,LMT,98.23,98.6,97.09,97.43,1559200,60.34,60.57,59.64,59.85,1559200,98.23,98.6,97.09,97.43,1559200,0.0582165743456067,0.0582165743456067,-0.6699999999999875,-0.0068
2007-06-04,LMT,96.98,97.41,96.85,97.2,1076400,59.57,59.84,59.49,59.71,1076400,96.98,97.41,96.85,97.2,1076400,0.0557184750733138,0.0557184750733138,-0.2300000000000039,-0.0024
2007-06-05,LMT,96.7,96.7,95.11,96.2,2225091,59.4,59.4,58.43,59.1,2225091,96.7,96.7,95.11,96.2,2225091,0.044857173889432,0.044857173889432,-1.0,-0.0103
2007-06-06,LMT,96.19,96.99,95.95,96.65,2556500,59.09,59.58,58.94,59.37,2556500,96.19,96.99,95.95,96.65,2556500,0.0497447594221789,0.0497447594221789,0.4500000000000028,0.0047
2007-06-07,LMT,97.54,99.35,95.25,95.25,2227800,59.92,61.03,58.51,58.51,2227800,97.54,99.35,95.25,95.25,2227800,0.0345389377647442,0.0345389377647442,-1.4000000000000057,-0.0145
2007-06-08,LMT,95.25,96.89,95.02,96.89,1803050,58.51,59.52,58.37,59.52,1803050,95.25,96.89,95.02,96.89,1803050,0.0523514717063105,0.0523514717063105,1.6400000000000006,0.0172
2007-06-11,LMT,96.89,97.06,96.12,96.25,1440100,59.52,59.62,59.05,59.13,1440100,96.89,97.06,96.12,96.25,1440100,0.0454002389486261,0.0454002389486261,-0.6400000000000006,-0.0066
2007-06-12,LMT,95.8,95.94,95.17,95.25,1782300,58.85,58.94,58.46,58.51,1782300,95.8,95.94,95.17,95.25,1782300,0.0345389377647442,0.0345389377647442,-1.0,-0.0104
2007-06-13,LMT,95.4,95.57,94.54,95.54,2548300,58.6,58.71,58.08,58.69,2548300,95.4,95.57,94.54,95.54,2548300,0.03768871510807,0.03768871510807,0.2900000000000062,0.003
2007-06-14,LMT,95.9,97.46,95.12,97.21,1894375,58.91,59.87,58.43,59.72,1894375,95.9,97.46,95.12,97.21,1894375,0.0558270880851526,0.0558270880851526,1.6699999999999875,0.0175
2007-06-15,LMT,97.55,97.79,96.34,96.55,1865900,59.92,60.07,59.18,59.31,1865900,97.55,97.79,96.34,96.55,1865900,0.0486586293037906,0.0486586293037906,-0.6599999999999966,-0.0068
2007-06-18,LMT,97.1,97.42,95.21,95.32,1577300,59.65,59.85,58.49,58.56,1577300,97.1,97.42,95.21,95.32,1577300,0.0352992288476159,0.0352992288476159,-1.230000000000004,-0.0127
2007-06-19,LMT,95.14,96.99,95.14,96.8,1903400,58.44,59.58,58.44,59.46,1903400,95.14,96.99,95.14,96.8,1903400,0.0513739545997611,0.0513739545997611,1.480000000000004,0.0155
2007-06-20,LMT,96.8,97.06,95.0,95.09,1666747,59.46,59.62,58.36,58.41,1666747,96.8,97.06,95.0,95.09,1666747,0.0328011295753232,0.0328011295753232,-1.7099999999999935,-0.0177
2007-06-21,LMT,95.09,95.35,94.65,95.09,2235699,58.41,58.57,58.14,58.41,2235699,95.09,95.35,94.65,95.09,2235699,0.0328011295753232,0.0328011295753232,0.0,0.0
2007-06-22,LMT,94.93,95.0,93.14,93.39,2308595,58.32,58.36,57.22,57.37,2308595,94.93,95.0,93.14,93.39,2308595,0.014336917562724,0.014336917562724,-1.7000000000000028,-0.0179
2007-06-25,LMT,93.79,94.33,93.32,94.02,1918700,57.62,57.95,57.33,57.76,1918700,93.79,94.33,93.32,94.02,1918700,0.0211795373085696,0.0211795373085696,0.6299999999999955,0.0067
2007-06-26,LMT,94.42,94.9,93.72,94.19,2119800,58.0,58.3,57.57,57.86,2119800,94.42,94.9,93.72,94.19,2119800,0.0230259585098295,0.0230259585098295,0.1700000000000017,0.0018
2007-06-27,LMT,93.55,94.75,93.38,94.42,1594200,57.47,58.2,57.36,58.0,1594200,93.55,94.75,93.38,94.42,1594200,0.0255240577821223,0.0255240577821223,0.2300000000000039,0.0024
2007-06-28,LMT,93.58,94.3,93.06,93.4,2249853,57.49,57.93,57.17,57.38,2249853,93.58,94.3,93.06,93.4,2249853,0.0144455305745629,0.0144455305745629,-1.019999999999996,-0.0108
2007-06-29,LMT,93.6,94.99,93.45,94.13,2072800,57.5,58.35,57.41,57.82,2072800,93.6,94.99,93.45,94.13,2072800,0.0223742804387965,0.0223742804387965,0.7299999999999898,0.0078
2007-07-02,LMT,94.67,95.38,94.12,94.66,1629400,58.16,58.59,57.82,58.15,1629400,94.67,95.38,94.12,94.66,1629400,0.0281307700662539,0.0281307700662539,0.5300000000000011,0.0056
2007-07-03,LMT,95.33,95.87,94.97,95.47,673600,58.56,58.89,58.34,58.65,673600,95.33,95.87,94.97,95.47,673600,0.0369284240251982,0.0369284240251982,0.8100000000000023,0.0086
2007-07-05,LMT,95.85,97.06,95.53,96.7,1857800,58.88,59.62,58.68,59.4,1857800,95.85,97.06,95.53,96.7,1857800,0.0502878244813729,0.0502878244813729,1.230000000000004,0.0129
2007-07-06,LMT,96.6,96.96,96.25,96.63,1174900,59.34,59.56,59.13,59.36,1174900,96.6,96.96,96.25,96.63,1174900,0.0495275333985011,0.0495275333985011,-0.0700000000000073,-0.0007
2007-07-09,LMT,96.43,97.59,96.43,96.96,1148713,59.24,59.95,59.24,59.56,1148713,96.43,97.59,96.43,96.96,1148713,0.0531117627891821,0.0531117627891821,0.3299999999999983,0.0034
2007-07-10,LMT,96.35,96.5,94.18,94.18,2076489,59.19,59.28,57.85,57.85,2076489,96.35,96.5,94.18,94.18,2076489,0.0229173454979908,0.0229173454979908,-2.779999999999987,-0.0287
