Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-05-04,PCG,51.4,51.6,51.1,51.26,889500,35.36,35.5,35.16,35.27,889500,51.4,51.6,51.1,51.26,889500,0.0830340164800338,0.0830340164800338,-0.0200000000000031,-0.0004
2007-05-07,PCG,51.41,51.83,51.37,51.6,690065,35.37,35.66,35.34,35.5,690065,51.41,51.83,51.37,51.6,690065,0.0902176209592225,0.0902176209592225,0.3400000000000034,0.0066
2007-05-08,PCG,51.57,51.62,51.23,51.49,1021200,35.48,35.51,35.25,35.43,1021200,51.57,51.62,51.23,51.49,1021200,0.0878935136277203,0.0878935136277203,-0.1099999999999994,-0.0021
2007-05-09,PCG,51.5,51.95,51.04,51.36,1168677,35.43,35.74,35.12,35.34,1168677,51.5,51.95,51.04,51.36,1168677,0.085146841326854,0.085146841326854,-0.1300000000000025,-0.0025
2007-05-10,PCG,51.3,51.47,50.46,50.46,1443600,35.29,35.41,34.72,34.72,1443600,51.3,51.47,50.46,50.46,1443600,0.0661314177054722,0.0661314177054722,-0.8999999999999986,-0.0175
2007-05-11,PCG,50.65,51.25,50.65,50.9,1763800,34.85,35.26,34.85,35.02,1763800,50.65,51.25,50.65,50.9,1763800,0.0754278470314811,0.0754278470314811,0.4399999999999977,0.0087
2007-05-14,PCG,51.15,51.5,50.91,51.02,1231900,35.19,35.43,35.03,35.1,1231900,51.15,51.5,50.91,51.02,1231900,0.0779632368476654,0.0779632368476654,0.1200000000000045,0.0024
2007-05-15,PCG,51.41,51.87,50.9,51.21,2294600,35.37,35.69,35.02,35.23,2294600,51.41,51.87,50.9,51.21,2294600,0.0819776040566237,0.0819776040566237,0.1899999999999977,0.0037
2007-05-16,PCG,51.55,51.82,51.35,51.54,1348700,35.47,35.65,35.33,35.46,1348700,51.55,51.82,51.35,51.54,1348700,0.0889499260511303,0.0889499260511303,0.3299999999999983,0.0064
2007-05-17,PCG,51.34,51.75,51.26,51.66,1216500,35.32,35.6,35.27,35.54,1216500,51.34,51.75,51.26,51.66,1216500,0.0914853158673145,0.0914853158673145,0.1199999999999974,0.0023
2007-05-18,PCG,51.66,51.76,51.2,51.45,1540600,35.54,35.61,35.23,35.4,1540600,51.66,51.76,51.2,51.45,1540600,0.0870483836889922,0.0870483836889922,-0.2099999999999937,-0.0041
2007-05-21,PCG,51.36,51.67,51.25,51.42,865800,35.34,35.55,35.26,35.38,865800,51.36,51.67,51.25,51.42,865800,0.0864145362349462,0.0864145362349462,-0.0300000000000011,-0.0006
2007-05-22,PCG,51.47,51.59,51.14,51.23,1125320,35.41,35.49,35.18,35.25,1125320,51.47,51.59,51.14,51.23,1125320,0.0824001690259877,0.0824001690259877,-0.1900000000000048,-0.0037
2007-05-23,PCG,51.27,51.29,50.31,50.41,1584700,35.27,35.29,34.61,34.68,1584700,51.27,51.29,50.31,50.41,1584700,0.065075005282062,0.065075005282062,-0.8200000000000003,-0.016
2007-05-24,PCG,50.41,50.8,49.28,49.33,2391300,34.68,34.95,33.9,33.94,2391300,50.41,50.8,49.28,49.33,2391300,0.0422564969364039,0.0422564969364039,-1.0799999999999983,-0.0214
2007-05-25,PCG,49.44,49.95,48.77,49.09,1414665,34.01,34.37,33.55,33.77,1414665,49.44,49.95,48.77,49.09,1414665,0.0371857173040356,0.0371857173040356,-0.2399999999999948,-0.0049
2007-05-29,PCG,49.17,49.45,48.94,49.01,1055112,33.83,34.02,33.67,33.72,1055112,49.17,49.45,48.94,49.01,1055112,0.0354954574265793,0.0354954574265793,-0.0800000000000054,-0.0016
2007-05-30,PCG,49.01,49.49,48.49,49.32,1785811,33.72,34.05,33.36,33.93,1785811,49.01,49.49,48.49,49.32,1785811,0.042045214451722,0.042045214451722,0.3100000000000023,0.0063
2007-05-31,PCG,49.27,49.8,49.23,49.26,1943200,33.9,34.26,33.87,33.89,1943200,49.27,49.8,49.23,49.26,1943200,0.0407775195436298,0.0407775195436298,-0.0600000000000022,-0.0012
2007-06-01,PCG,49.4,49.52,48.74,48.97,1362300,33.99,34.07,33.53,33.69,1362300,49.4,49.52,48.74,48.97,1362300,0.0346503274878512,0.0346503274878512,-0.2899999999999991,-0.0059
2007-06-04,PCG,48.97,49.15,48.47,48.93,1476283,33.69,33.82,33.35,33.66,1476283,48.97,49.15,48.47,48.93,1476283,0.0338051975491232,0.0338051975491232,-0.0399999999999991,-0.0008
2007-06-05,PCG,48.93,48.95,48.01,48.19,1632040,33.66,33.68,33.03,33.15,1632040,48.93,48.95,48.01,48.19,1632040,0.0181702936826536,0.0181702936826536,-0.740000000000002,-0.0151
2007-06-06,PCG,48.0,48.03,47.07,47.14,1727500,33.02,33.05,32.38,32.43,1727500,48.0,48.03,47.07,47.14,1727500,-0.0040143672089583,-0.0040143672089583,-1.0499999999999972,-0.0218
2007-06-07,PCG,47.14,47.18,45.4,45.53,6179539,32.43,32.46,31.24,31.32,6179539,47.14,47.18,45.4,45.53,6179539,-0.0380308472427635,-0.0380308472427635,-1.6099999999999994,-0.0342
2007-06-08,PCG,45.53,46.13,45.14,45.57,3491900,31.32,31.74,31.06,31.35,3491900,45.53,46.13,45.14,45.57,3491900,-0.0371857173040354,-0.0371857173040354,0.0399999999999991,0.0009
2007-06-11,PCG,45.56,45.94,45.5,45.63,2248100,31.35,31.61,31.3,31.39,2248100,45.56,45.94,45.5,45.63,2248100,-0.0359180223959432,-0.0359180223959432,0.0600000000000022,0.0013
2007-06-12,PCG,45.63,46.17,44.9,45.28,2554395,31.39,31.76,30.89,31.15,2554395,45.63,46.17,44.9,45.28,2554395,-0.043312909359814,-0.043312909359814,-0.3500000000000014,-0.0077
2007-06-13,PCG,45.55,46.94,45.55,46.94,2915448,31.34,32.29,31.34,32.29,2915448,45.55,46.94,45.55,46.94,2915448,-0.0082400169025987,-0.0082400169025987,1.6599999999999966,0.0367
2007-06-14,PCG,46.88,47.11,46.45,46.72,1917900,32.25,32.41,31.96,32.14,1917900,46.88,47.11,46.45,46.72,1917900,-0.0128882315656032,-0.0128882315656032,-0.2199999999999988,-0.0047
2007-06-15,PCG,46.85,47.31,46.85,47.12,3523400,32.23,32.55,32.23,32.42,3523400,46.85,47.31,46.85,47.12,3523400,-0.0044369321783224,-0.0044369321783224,0.3999999999999986,0.0086
2007-06-18,PCG,47.01,47.06,46.52,46.64,1791500,32.34,32.38,32.01,32.09,1791500,47.01,47.06,46.52,46.64,1791500,-0.0145784914430593,-0.0145784914430593,-0.4799999999999969,-0.0102
2007-06-19,PCG,46.65,46.95,46.26,46.74,1065900,32.1,32.3,31.83,32.16,1065900,46.65,46.95,46.26,46.74,1065900,-0.012465666596239,-0.012465666596239,0.1000000000000014,0.0021
2007-06-20,PCG,46.74,47.22,45.19,45.21,2310682,32.16,32.49,31.09,31.1,2310682,46.74,47.22,45.19,45.21,2310682,-0.0447918867525881,-0.0447918867525881,-1.5300000000000011,-0.0327
2007-06-21,PCG,45.21,45.9,44.94,45.67,1658800,31.1,31.58,30.92,31.42,1658800,45.21,45.9,44.94,45.67,1658800,-0.0350728924572152,-0.0350728924572152,0.4600000000000008,0.0102
2007-06-22,PCG,45.64,45.85,44.71,44.95,2489913,31.4,31.54,30.76,30.93,2489913,45.64,45.85,44.71,44.95,2489913,-0.0502852313543206,-0.0502852313543206,-0.7199999999999989,-0.0158
2007-06-25,PCG,44.96,45.75,44.78,45.27,2595900,30.93,31.48,30.81,31.15,2595900,44.96,45.75,44.78,45.27,2595900,-0.0435241918444959,-0.0435241918444959,0.3200000000000003,0.0071
2007-06-26,PCG,45.27,46.5,45.14,45.15,3580141,31.15,31.99,31.06,31.06,3580141,45.27,46.5,45.14,45.15,3580141,-0.0460595816606803,-0.0460595816606803,-0.1200000000000045,-0.0027
2007-06-27,PCG,45.0,45.62,44.7,45.43,2590103,30.96,31.39,30.75,31.26,2590103,45.0,45.62,44.7,45.43,2590103,-0.0401436720895837,-0.0401436720895837,0.2800000000000011,0.0062
2007-06-28,PCG,45.24,45.88,45.03,45.2,2054756,31.37,31.82,31.23,31.35,2054756,45.24,45.88,45.03,45.2,2054756,-0.0450031692372701,-0.0450031692372701,-0.2299999999999968,-0.0051
2007-06-29,PCG,45.53,45.89,44.86,45.3,1889100,31.58,31.82,31.11,31.42,1889100,45.53,45.89,44.86,45.3,1889100,-0.04289034439045,-0.04289034439045,0.0999999999999943,0.0022
2007-07-02,PCG,45.65,46.14,45.5,46.14,1910700,31.66,32.0,31.55,32.0,1910700,45.65,46.14,45.5,46.14,1910700,-0.0251426156771603,-0.0251426156771603,0.8400000000000034,0.0185
2007-07-03,PCG,46.14,46.64,45.71,45.75,883400,32.0,32.34,31.7,31.73,883400,46.14,46.64,45.71,45.75,883400,-0.0333826325797591,-0.0333826325797591,-0.3900000000000005,-0.0085
2007-07-05,PCG,45.52,45.69,44.55,45.19,2226877,31.57,31.69,30.9,31.34,2226877,45.52,45.69,44.55,45.19,2226877,-0.0452144517219522,-0.0452144517219522,-0.5600000000000023,-0.0122
2007-07-06,PCG,45.19,45.1,44.33,44.62,1302200,31.34,31.28,30.74,30.94,1302200,45.19,45.1,44.33,44.62,1302200,-0.0572575533488274,-0.0572575533488274,-0.5700000000000003,-0.0126
2007-07-09,PCG,44.62,45.28,44.67,44.96,2486400,30.94,31.4,30.98,31.18,2486400,44.62,45.28,44.67,44.96,2486400,-0.0500739488696386,-0.0500739488696386,0.3400000000000034,0.0076
