Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2008-07-02,FSLR,274.9,274.9,246.84,247.84,3861938,274.9,274.9,246.84,247.84,3861938,274.9,274.9,246.84,247.84,3861938,7.305630026809651,7.305630026809651,-22.840000000000003,-0.0844
2008-07-03,FSLR,246.12,254.33,234.0,253.65,3313336,246.12,254.33,234.0,253.65,3313336,246.12,254.33,234.0,253.65,3313336,7.500335120643432,7.500335120643432,5.810000000000002,0.0234
2008-07-07,FSLR,255.87,260.0,246.51,256.8,2441017,255.87,260.0,246.51,256.8,2441017,255.87,260.0,246.51,256.8,2441017,7.605898123324397,7.605898123324397,3.1500000000000057,0.0124
2008-07-08,FSLR,255.3,263.24,248.41,262.0,2757473,255.3,263.24,248.41,262.0,2757473,255.3,263.24,248.41,262.0,2757473,7.780160857908847,7.780160857908847,5.199999999999989,0.0202
2008-07-09,FSLR,264.6,273.73,264.5,265.4,2601579,264.6,273.73,264.5,265.4,2601579,264.6,273.73,264.5,265.4,2601579,7.894101876675602,7.894101876675602,3.3999999999999773,0.013
2008-07-10,FSLR,266.78,280.54,263.29,280.0,3442917,266.78,280.54,263.29,280.0,3442917,266.78,280.54,263.29,280.0,3442917,8.383378016085791,8.383378016085791,14.600000000000025,0.055
2008-07-11,FSLR,275.6,285.0,271.67,279.1,2440765,275.6,285.0,271.67,279.1,2440765,275.6,285.0,271.67,279.1,2440765,8.353217158176944,8.353217158176944,-0.8999999999999773,-0.0032
2008-07-14,FSLR,285.02,288.0,281.31,285.96,2274984,285.02,288.0,281.31,285.96,2274984,285.02,288.0,281.31,285.96,2274984,8.583109919571045,8.583109919571045,6.859999999999957,0.0246
2008-07-15,FSLR,281.6,283.26,269.13,277.0,3285741,281.6,283.26,269.13,277.0,3285741,281.6,283.26,269.13,277.0,3285741,8.2828418230563,8.2828418230563,-8.95999999999998,-0.0313
2008-07-16,FSLR,290.64,291.04,282.0,288.6,3123005,290.64,291.04,282.0,288.6,3123005,290.64,291.04,282.0,288.6,3123005,8.671581769437,8.671581769437,11.600000000000025,0.0419
2008-07-17,FSLR,285.28,293.27,276.27,278.42,2664320,285.28,293.27,276.27,278.42,2664320,285.28,293.27,276.27,278.42,2664320,8.330428954423592,8.330428954423592,-10.180000000000009,-0.0353
2008-07-18,FSLR,280.0,281.49,271.01,279.27,1700331,280.0,281.49,271.01,279.27,1700331,280.0,281.49,271.01,279.27,1700331,8.35891420911528,8.35891420911528,0.8499999999999659,0.0031
2008-07-21,FSLR,280.22,282.5,275.0,281.18,1462308,280.22,282.5,275.0,281.18,1462308,280.22,282.5,275.0,281.18,1462308,8.422922252010723,8.422922252010723,1.910000000000025,0.0068
2008-07-22,FSLR,276.0,277.87,259.06,266.45,2971809,276.0,277.87,259.06,266.45,2971809,276.0,277.87,259.06,266.45,2971809,7.929289544235925,7.929289544235925,-14.730000000000018,-0.0524
2008-07-23,FSLR,267.17,267.63,258.1,259.72,1804317,267.17,267.63,258.1,259.72,1804317,267.17,267.63,258.1,259.72,1804317,7.703753351206435,7.703753351206435,-6.729999999999961,-0.0253
2008-07-24,FSLR,263.0,268.78,255.89,264.09,2359381,263.0,268.78,255.89,264.09,2359381,263.0,268.78,255.89,264.09,2359381,7.850201072386058,7.850201072386058,4.369999999999948,0.0168
2008-07-25,FSLR,259.67,265.88,257.72,262.46,1663588,259.67,265.88,257.72,262.46,1663588,259.67,265.88,257.72,262.46,1663588,7.795576407506702,7.795576407506702,-1.6299999999999957,-0.0062
2008-07-28,FSLR,261.47,271.37,259.38,266.9,1570536,261.47,271.37,259.38,266.9,1570536,261.47,271.37,259.38,266.9,1570536,7.944369973190348,7.944369973190348,4.439999999999998,0.0169
2008-07-29,FSLR,271.34,281.26,261.79,277.57,2719366,271.34,281.26,261.79,277.57,2719366,271.34,281.26,261.79,277.57,2719366,8.301943699731904,8.301943699731904,10.670000000000016,0.04
2008-07-30,FSLR,279.8,286.0,271.0,285.0,4380695,279.8,286.0,271.0,285.0,4380695,279.8,286.0,271.0,285.0,4380695,8.55093833780161,8.55093833780161,7.430000000000007,0.0268
2008-07-31,FSLR,298.0,301.3,284.18,285.03,5163051,298.0,301.3,284.18,285.03,5163051,298.0,301.3,284.18,285.03,5163051,8.551943699731902,8.551943699731902,0.0299999999999727,0.0001
2008-08-01,FSLR,286.64,290.4,278.18,280.74,2545776,286.64,290.4,278.18,280.74,2545776,286.64,290.4,278.18,280.74,2545776,8.408176943699733,8.408176943699733,-4.289999999999964,-0.0151
2008-08-04,FSLR,277.0,284.0,266.2,267.24,2466946,277.0,284.0,266.2,267.24,2466946,277.0,284.0,266.2,267.24,2466946,7.955764075067024,7.955764075067024,-13.5,-0.0481
2008-08-05,FSLR,266.0,272.5,261.56,264.29,2022350,266.0,272.5,261.56,264.29,2022350,266.0,272.5,261.56,264.29,2022350,7.856903485254692,7.856903485254692,-2.9499999999999886,-0.011
2008-08-06,FSLR,263.1,270.39,263.1,269.0,2019540,263.1,270.39,263.1,269.0,2019540,263.1,270.39,263.1,269.0,2019540,8.014745308310992,8.014745308310992,4.70999999999998,0.0178
2008-08-07,FSLR,268.14,269.29,265.11,265.97,1507591,268.14,269.29,265.11,265.97,1507591,268.14,269.29,265.11,265.97,1507591,7.913203753351207,7.913203753351207,-3.0299999999999727,-0.0113
2008-08-08,FSLR,264.91,265.67,251.66,257.87,2183139,264.91,265.67,251.66,257.87,2183139,264.91,265.67,251.66,257.87,2183139,7.641756032171582,7.641756032171582,-8.100000000000023,-0.0305
2008-08-11,FSLR,257.02,262.57,243.03,248.0,2563101,257.02,262.57,243.03,248.0,2563101,257.02,262.57,243.03,248.0,2563101,7.310991957104558,7.310991957104558,-9.870000000000005,-0.0383
2008-08-12,FSLR,251.1,257.56,248.65,250.43,1836266,251.1,257.56,248.65,250.43,1836266,251.1,257.56,248.65,250.43,1836266,7.392426273458446,7.392426273458446,2.430000000000007,0.0098
2008-08-13,FSLR,248.92,260.03,245.16,260.03,2171720,248.92,260.03,245.16,260.03,2171720,248.92,260.03,245.16,260.03,2171720,7.714142091152814,7.714142091152814,9.599999999999966,0.0383
2008-08-14,FSLR,257.29,263.0,255.0,260.0,1874025,257.29,263.0,255.0,260.0,1874025,257.29,263.0,255.0,260.0,1874025,7.71313672922252,7.71313672922252,-0.0299999999999727,-0.0001
2008-08-15,FSLR,265.0,271.45,263.55,264.92,2822738,265.0,271.45,263.55,264.92,2822738,265.0,271.45,263.55,264.92,2822738,7.878016085790885,7.878016085790885,4.920000000000016,0.0189
2008-08-18,FSLR,266.35,266.6,254.27,256.92,1856608,266.35,266.6,254.27,256.92,1856608,266.35,266.6,254.27,256.92,1856608,7.609919571045577,7.609919571045577,-8.0,-0.0302
2008-08-19,FSLR,259.83,261.58,255.15,258.74,1579940,259.83,261.58,255.15,258.74,1579940,259.83,261.58,255.15,258.74,1579940,7.6709115281501346,7.6709115281501346,1.8199999999999927,0.0071
2008-08-20,FSLR,259.0,273.8,258.45,272.99,2779186,259.0,273.8,258.45,272.99,2779186,259.0,273.8,258.45,272.99,2779186,8.148458445040214,8.148458445040214,14.25,0.0551
2008-08-21,FSLR,271.12,282.41,271.12,279.27,2421025,271.12,282.41,271.12,279.27,2421025,271.12,282.41,271.12,279.27,2421025,8.35891420911528,8.35891420911528,6.279999999999973,0.023
2008-08-22,FSLR,279.01,282.94,276.52,282.82,1425175,279.01,282.94,276.52,282.82,1425175,279.01,282.94,276.52,282.82,1425175,8.477882037533512,8.477882037533512,3.550000000000012,0.0127
2008-08-25,FSLR,273.78,277.0,268.38,271.04,2939818,273.78,277.0,268.38,271.04,2939818,273.78,277.0,268.38,271.04,2939818,8.083109919571045,8.083109919571045,-11.779999999999973,-0.0417
2008-08-26,FSLR,270.25,275.5,268.0,272.76,1908062,270.25,275.5,268.0,272.76,1908062,270.25,275.5,268.0,272.76,1908062,8.140750670241287,8.140750670241287,1.7199999999999704,0.0063
2008-08-27,FSLR,272.89,279.95,271.02,277.0,2103896,272.89,279.95,271.02,277.0,2103896,272.89,279.95,271.02,277.0,2103896,8.2828418230563,8.2828418230563,4.240000000000009,0.0155
2008-08-28,FSLR,277.51,280.56,274.35,278.0,1325514,277.51,280.56,274.35,278.0,1325514,277.51,280.56,274.35,278.0,1325514,8.316353887399464,8.316353887399464,1.0,0.0036
2008-08-29,FSLR,275.49,283.45,275.49,276.65,1134007,275.49,283.45,275.49,276.65,1134007,275.49,283.45,275.49,276.65,1134007,8.271112600536192,8.271112600536192,-1.3500000000000227,-0.0049
2008-09-02,FSLR,269.4,271.48,258.0,260.6,2500915,269.4,271.48,258.0,260.6,2500915,269.4,271.48,258.0,260.6,2500915,7.733243967828419,7.733243967828419,-16.049999999999955,-0.058
2008-09-03,FSLR,259.75,261.75,245.35,247.14,2666434,259.75,261.75,245.35,247.14,2666434,259.75,261.75,245.35,247.14,2666434,7.282171581769436,7.282171581769436,-13.460000000000036,-0.0517
2008-09-04,FSLR,249.52,255.17,233.82,237.13,3348339,249.52,255.17,233.82,237.13,3348339,249.52,255.17,233.82,237.13,3348339,6.946715817694369,6.946715817694369,-10.009999999999993,-0.0405
2008-09-05,FSLR,231.61,237.0,219.02,236.01,4469846,231.61,237.0,219.02,236.01,4469846,231.61,237.0,219.02,236.01,4469846,6.9091823056300266,6.9091823056300266,-1.1200000000000043,-0.0047
2008-09-08,FSLR,246.99,246.99,214.31,222.68,3427570,246.99,246.99,214.31,222.68,3427570,246.99,246.99,214.31,222.68,3427570,6.462466487935657,6.462466487935657,-13.329999999999984,-0.0565
2008-09-09,FSLR,215.75,218.91,199.0,200.26,5023295,215.75,218.91,199.0,200.26,5023295,215.75,218.91,199.0,200.26,5023295,5.71112600536193,5.71112600536193,-22.420000000000016,-0.1007
2008-09-10,FSLR,201.5,212.32,195.5,211.25,3818885,201.5,212.32,195.5,211.25,3818885,201.5,212.32,195.5,211.25,3818885,6.079423592493297,6.079423592493297,10.990000000000007,0.0549
2008-09-11,FSLR,199.0,215.89,196.8,209.7,3727835,199.0,215.89,196.8,209.7,3727835,199.0,215.89,196.8,209.7,3727835,6.027479892761393,6.027479892761393,-1.5500000000000114,-0.0073
2008-09-12,FSLR,210.29,218.82,207.51,214.65,2783333,210.29,218.82,207.51,214.65,2783333,210.29,218.82,207.51,214.65,2783333,6.193364611260054,6.193364611260054,4.950000000000017,0.0236
2008-09-15,FSLR,200.98,211.25,198.0,202.97,3046210,200.98,211.25,198.0,202.97,3046210,200.98,211.25,198.0,202.97,3046210,5.801943699731903,5.801943699731903,-11.680000000000009,-0.0544
2008-09-16,FSLR,193.3,214.65,186.82,214.65,3527408,193.3,214.65,186.82,214.65,3527408,193.3,214.65,186.82,214.65,3527408,6.193364611260054,6.193364611260054,11.680000000000009,0.0575
2008-09-17,FSLR,213.73,219.91,200.11,212.0,3481112,213.73,219.91,200.11,212.0,3481112,213.73,219.91,200.11,212.0,3481112,6.10455764075067,6.10455764075067,-2.6500000000000057,-0.0123
2008-09-18,FSLR,214.5,229.2,206.31,223.39,3130542,214.5,229.2,206.31,223.39,3130542,214.5,229.2,206.31,223.39,3130542,6.486260053619303,6.486260053619303,11.389999999999986,0.0537
2008-09-19,FSLR,245.0,249.9,228.57,241.9,3131455,245.0,249.9,228.57,241.9,3131455,245.0,249.9,228.57,241.9,3131455,7.1065683646112605,7.1065683646112605,18.51000000000002,0.0829
2008-09-22,FSLR,240.0,240.47,221.02,222.65,2916305,240.0,240.47,221.02,222.65,2916305,240.0,240.47,221.02,222.65,2916305,6.461461126005362,6.461461126005362,-19.25,-0.0796
2008-09-23,FSLR,224.35,225.53,210.0,210.89,2938803,224.35,225.53,210.0,210.89,2938803,224.35,225.53,210.0,210.89,2938803,6.067359249329758,6.067359249329758,-11.76000000000002,-0.0528
2008-09-24,FSLR,220.8,229.56,218.02,221.8,4094692,220.8,229.56,218.02,221.8,4094692,220.8,229.56,218.02,221.8,4094692,6.4329758713136735,6.4329758713136735,10.910000000000023,0.0517
2008-09-25,FSLR,220.01,226.39,216.63,221.38,1639174,220.01,226.39,216.63,221.38,1639174,220.01,226.39,216.63,221.38,1639174,6.418900804289544,6.418900804289544,-0.4200000000000159,-0.0019
2008-09-26,FSLR,215.47,215.73,200.0,207.13,2828692,215.47,215.73,200.0,207.13,2828692,215.47,215.73,200.0,207.13,2828692,5.941353887399464,5.941353887399464,-14.25,-0.0644
2008-09-29,FSLR,195.33,196.33,175.48,180.31,3282092,195.33,196.33,175.48,180.31,3282092,195.33,196.33,175.48,180.31,3282092,5.0425603217158175,5.0425603217158175,-26.819999999999997,-0.1295
2008-09-30,FSLR,185.3,188.97,180.22,188.91,2530746,185.3,188.97,180.22,188.91,2530746,185.3,188.97,180.22,188.91,2530746,5.330764075067024,5.330764075067024,8.599999999999994,0.0477
2008-10-01,FSLR,198.24,202.93,188.66,197.26,3495718,198.24,202.93,188.66,197.26,3495718,198.24,202.93,188.66,197.26,3495718,5.61058981233244,5.61058981233244,8.349999999999994,0.0442
2008-10-02,FSLR,198.19,198.23,170.68,177.86,3343446,198.19,198.23,170.68,177.86,3343446,198.19,198.23,170.68,177.86,3343446,4.960455764075068,4.960455764075068,-19.399999999999977,-0.0983
2008-10-03,FSLR,180.17,194.3,153.62,163.19,4542369,180.17,194.3,153.62,163.19,4542369,180.17,194.3,153.62,163.19,4542369,4.468833780160858,4.468833780160858,-14.670000000000016,-0.0825
2008-10-06,FSLR,152.2,161.85,134.5,159.71,6125500,152.2,161.85,134.5,159.71,6125500,152.2,161.85,134.5,159.71,6125500,4.352211796246649,4.352211796246649,-3.4799999999999898,-0.0213
2008-10-07,FSLR,136.08,147.66,125.52,128.0,8047839,136.08,147.66,125.52,128.0,8047839,136.08,147.66,125.52,128.0,8047839,3.2895442359249327,3.2895442359249327,-31.710000000000008,-0.1985
2008-10-08,FSLR,115.01,138.9,112.46,127.43,8077014,115.01,138.9,112.46,127.43,8077014,115.01,138.9,112.46,127.43,8077014,3.27044235924933,3.27044235924933,-0.5699999999999932,-0.0045
2008-10-09,FSLR,133.17,139.91,115.71,118.1,3746666,133.17,139.91,115.71,118.1,3746666,133.17,139.91,115.71,118.1,3746666,2.957774798927613,2.957774798927613,-9.330000000000013,-0.0732
2008-10-10,FSLR,107.7,124.44,102.5,117.45,4814271,107.7,124.44,102.5,117.45,4814271,107.7,124.44,102.5,117.45,4814271,2.935991957104558,2.935991957104558,-0.6499999999999915,-0.0055
2008-10-13,FSLR,130.65,143.97,126.68,143.97,4227758,130.65,143.97,126.68,143.97,4227758,130.65,143.97,126.68,143.97,4227758,3.8247319034852554,3.8247319034852554,26.52,0.2258
2008-10-14,FSLR,159.0,160.7,141.67,143.11,4963856,159.0,160.7,141.67,143.11,4963856,159.0,160.7,141.67,143.11,4963856,3.795911528150135,3.795911528150135,-0.8599999999999852,-0.006
2008-10-15,FSLR,136.49,140.39,123.11,123.52,3720497,136.49,140.39,123.11,123.52,3720497,136.49,140.39,123.11,123.52,3720497,3.13941018766756,3.13941018766756,-19.590000000000018,-0.1369
2008-10-16,FSLR,129.4,144.42,120.05,141.7,6445902,129.4,144.42,120.05,141.7,6445902,129.4,144.42,120.05,141.7,6445902,3.748659517426273,3.748659517426273,18.179999999999996,0.1472
2008-10-17,FSLR,134.79,149.5,133.0,135.0,4591568,134.79,149.5,133.0,135.0,4591568,134.79,149.5,133.0,135.0,4591568,3.524128686327077,3.524128686327077,-6.699999999999989,-0.0473
2008-10-20,FSLR,140.41,144.92,132.84,143.98,3776645,140.41,144.92,132.84,143.98,3776645,140.41,144.92,132.84,143.98,3776645,3.825067024128686,3.825067024128686,8.97999999999999,0.0665
2008-10-21,FSLR,139.02,146.99,138.0,141.16,3693543,139.02,146.99,138.0,141.16,3693543,139.02,146.99,138.0,141.16,3693543,3.730563002680965,3.730563002680965,-2.819999999999993,-0.0196
2008-10-22,FSLR,137.04,141.63,131.54,137.24,6455795,137.04,141.63,131.54,137.24,6455795,137.04,141.63,131.54,137.24,6455795,3.5991957104557644,3.5991957104557644,-3.919999999999988,-0.0278
2008-10-23,FSLR,136.5,139.0,119.01,124.74,6367907,136.5,139.0,119.01,124.74,6367907,136.5,139.0,119.01,124.74,6367907,3.18029490616622,3.18029490616622,-12.500000000000014,-0.0911
2008-10-24,FSLR,110.0,125.99,106.0,120.53,4131927,110.0,125.99,106.0,120.53,4131927,110.0,125.99,106.0,120.53,4131927,3.0392091152815013,3.0392091152815013,-4.209999999999994,-0.0338
2008-10-27,FSLR,116.11,119.61,106.0,107.91,3846809,116.11,119.61,106.0,107.91,3846809,116.11,119.61,106.0,107.91,3846809,2.616286863270777,2.616286863270777,-12.620000000000005,-0.1047
2008-10-28,FSLR,114.98,115.53,95.32,114.09,6745588,114.98,115.53,95.32,114.09,6745588,114.98,115.53,95.32,114.09,6745588,2.8233914209115283,2.8233914209115283,6.180000000000007,0.0573
2008-10-29,FSLR,116.49,131.58,111.8,115.75,7095297,116.49,131.58,111.8,115.75,7095297,116.49,131.58,111.8,115.75,7095297,2.8790214477211795,2.8790214477211795,1.6599999999999966,0.0145
2008-10-30,FSLR,134.25,144.07,131.0,144.07,8104013,134.25,144.07,131.0,144.07,8104013,134.25,144.07,131.0,144.07,8104013,3.8280831099195702,3.8280831099195702,28.319999999999997,0.2447
2008-10-31,FSLR,142.3,148.06,137.61,143.7,4960639,142.3,148.06,137.61,143.7,4960639,142.3,148.06,137.61,143.7,4960639,3.8156836461126,3.8156836461126,-0.3700000000000045,-0.0026
2008-11-03,FSLR,146.1,162.95,143.5,161.91,5360623,146.1,162.95,143.5,161.91,5360623,146.1,162.95,143.5,161.91,5360623,4.425938337801608,4.425938337801608,18.210000000000008,0.1267
2008-11-04,FSLR,170.0,179.6,166.34,177.52,8690261,170.0,179.6,166.34,177.52,8690261,170.0,179.6,166.34,177.52,8690261,4.949061662198392,4.949061662198392,15.610000000000014,0.0964
2008-11-05,FSLR,168.19,172.21,151.85,152.09,8090227,168.19,172.21,151.85,152.09,8090227,168.19,172.21,151.85,152.09,8090227,4.096849865951743,4.096849865951743,-25.430000000000007,-0.1433
2008-11-06,FSLR,146.0,148.76,135.77,143.6,6940085,146.0,148.76,135.77,143.6,6940085,146.0,148.76,135.77,143.6,6940085,3.812332439678284,3.812332439678284,-8.490000000000009,-0.0558
2008-11-07,FSLR,147.67,154.45,142.3,149.67,4998778,147.67,154.45,142.3,149.67,4998778,147.67,154.45,142.3,149.67,4998778,4.015750670241286,4.015750670241286,6.069999999999993,0.0423
2008-11-10,FSLR,150.0,151.0,134.47,138.5,4168531,150.0,151.0,134.47,138.5,4168531,150.0,151.0,134.47,138.5,4168531,3.64142091152815,3.64142091152815,-11.169999999999987,-0.0746
2008-11-11,FSLR,132.0,137.64,123.0,130.9,5096107,132.0,137.64,123.0,130.9,5096107,132.0,137.64,123.0,130.9,5096107,3.386729222520108,3.386729222520108,-7.599999999999994,-0.0549
2008-11-12,FSLR,121.1,122.34,110.0,110.06,6236841,121.1,122.34,110.0,110.06,6236841,121.1,122.34,110.0,110.06,6236841,2.6883378016085797,2.6883378016085797,-20.840000000000003,-0.1592
2008-11-13,FSLR,114.0,127.7,105.05,125.31,8174500,114.0,127.7,105.05,125.31,8174500,114.0,127.7,105.05,125.31,8174500,3.199396782841823,3.199396782841823,15.25,0.1386
2008-11-14,FSLR,120.32,124.97,115.0,116.78,4796795,120.32,124.97,115.0,116.78,4796795,120.32,124.97,115.0,116.78,4796795,2.913538873994638,2.913538873994638,-8.530000000000001,-0.0681
2008-11-17,FSLR,110.1,117.83,107.02,115.55,5050453,110.1,117.83,107.02,115.55,5050453,110.1,117.83,107.02,115.55,5050453,2.8723190348525467,2.8723190348525467,-1.230000000000004,-0.0105
2008-11-18,FSLR,114.31,118.24,105.0,110.56,5795485,114.31,118.24,105.0,110.56,5795485,114.31,118.24,105.0,110.56,5795485,2.7050938337801607,2.7050938337801607,-4.989999999999995,-0.0432
2008-11-19,FSLR,107.03,107.4,100.0,101.13,7753279,107.03,107.4,100.0,101.13,7753279,107.03,107.4,100.0,101.13,7753279,2.3890750670241285,2.3890750670241285,-9.430000000000009,-0.0853
2008-11-20,FSLR,93.92,96.8,86.0,87.23,7613797,93.92,96.8,86.0,87.23,7613797,93.92,96.8,86.0,87.23,7613797,1.9232573726541555,1.9232573726541555,-13.899999999999991,-0.1374
2008-11-21,FSLR,90.0,93.4,85.28,92.81,6142507,90.0,93.4,85.28,92.81,6142507,90.0,93.4,85.28,92.81,6142507,2.110254691689008,2.110254691689008,5.579999999999998,0.064
2008-11-24,FSLR,99.0,116.0,98.63,112.62,6698266,99.0,116.0,98.63,112.62,6698266,99.0,116.0,98.63,112.62,6698266,2.774128686327078,2.774128686327078,19.81,0.2134
2008-11-25,FSLR,114.5,118.75,106.61,117.19,4645696,114.5,118.75,106.61,117.19,4645696,114.5,118.75,106.61,117.19,4645696,2.927278820375335,2.927278820375335,4.569999999999993,0.0406
2008-11-26,FSLR,115.3,130.8,113.05,127.77,5274868,115.3,130.8,113.05,127.77,5274868,115.3,130.8,113.05,127.77,5274868,3.281836461126005,3.281836461126005,10.579999999999998,0.0903
2008-11-28,FSLR,125.58,127.39,122.1,124.84,1449652,125.58,127.39,122.1,124.84,1449652,125.58,127.39,122.1,124.84,1449652,3.1836461126005364,3.1836461126005364,-2.9299999999999926,-0.0229
2008-12-01,FSLR,118.55,118.73,109.75,110.2,3653389,118.55,118.73,109.75,110.2,3653389,118.55,118.73,109.75,110.2,3653389,2.693029490616622,2.693029490616622,-14.64,-0.1173
2008-12-02,FSLR,113.57,117.23,111.14,116.12,3084796,113.57,117.23,111.14,116.12,3084796,113.57,117.23,111.14,116.12,3084796,2.8914209115281504,2.8914209115281504,5.920000000000002,0.0537
2008-12-03,FSLR,111.1,134.24,110.0,133.72,6063989,111.1,134.24,110.0,133.72,6063989,111.1,134.24,110.0,133.72,6063989,3.481233243967828,3.481233243967828,17.599999999999994,0.1516
2008-12-04,FSLR,130.55,138.11,117.53,122.0,5503476,130.55,138.11,117.53,122.0,5503476,130.55,138.11,117.53,122.0,5503476,3.088471849865952,3.088471849865952,-11.72,-0.0876
2008-12-05,FSLR,119.0,128.55,115.0,128.54,3946346,119.0,128.55,115.0,128.54,3946346,119.0,128.55,115.0,128.54,3946346,3.3076407506702408,3.3076407506702408,6.539999999999992,0.0536
2008-12-08,FSLR,136.1,138.9,133.06,134.84,4701406,136.1,138.9,133.06,134.84,4701406,136.1,138.9,133.06,134.84,4701406,3.518766756032172,3.518766756032172,6.300000000000011,0.049
2008-12-09,FSLR,127.08,130.7,116.78,117.11,5657366,127.08,130.7,116.78,117.11,5657366,127.08,130.7,116.78,117.11,5657366,2.9245978552278817,2.9245978552278817,-17.730000000000004,-0.1315
2008-12-10,FSLR,116.41,123.2,112.78,119.68,5180629,116.41,123.2,112.78,119.68,5180629,116.41,123.2,112.78,119.68,5180629,3.0107238605898123,3.0107238605898123,2.5700000000000074,0.0219
2008-12-11,FSLR,117.01,126.45,115.37,117.57,4176240,117.01,126.45,115.37,117.57,4176240,117.01,126.45,115.37,117.57,4176240,2.940013404825737,2.940013404825737,-2.1100000000000136,-0.0176
2008-12-12,FSLR,113.53,120.35,110.99,116.92,3865038,113.53,120.35,110.99,116.92,3865038,113.53,120.35,110.99,116.92,3865038,2.918230563002681,2.918230563002681,-0.6499999999999915,-0.0055
2008-12-15,FSLR,118.4,119.42,111.0,111.2,3941221,118.4,119.42,111.0,111.2,3941221,118.4,119.42,111.0,111.2,3941221,2.7265415549597853,2.7265415549597853,-5.719999999999999,-0.0489
2008-12-16,FSLR,115.01,127.96,114.9,126.61,5291678,115.01,127.96,114.9,126.61,5291678,115.01,127.96,114.9,126.61,5291678,3.242962466487936,3.242962466487936,15.409999999999997,0.1386
2008-12-17,FSLR,123.82,144.93,123.5,141.94,8395256,123.82,144.93,123.5,141.94,8395256,123.82,144.93,123.5,141.94,8395256,3.756702412868632,3.756702412868632,15.329999999999998,0.1211
2008-12-18,FSLR,148.14,149.0,135.22,137.88,5823739,148.14,149.0,135.22,137.88,5823739,148.14,149.0,135.22,137.88,5823739,3.6206434316353886,3.6206434316353886,-4.060000000000002,-0.0286
2008-12-19,FSLR,138.02,142.2,135.0,140.68,6687197,138.02,142.2,135.0,140.68,6687197,138.02,142.2,135.0,140.68,6687197,3.714477211796247,3.714477211796247,2.800000000000012,0.0203
2008-12-22,FSLR,140.55,141.44,130.74,133.01,3504868,140.55,141.44,130.74,133.01,3504868,140.55,141.44,130.74,133.01,3504868,3.457439678284182,3.457439678284182,-7.670000000000016,-0.0545
2008-12-23,FSLR,134.1,140.43,133.81,137.37,3004147,134.1,140.43,133.81,137.37,3004147,134.1,140.43,133.81,137.37,3004147,3.6035522788203753,3.6035522788203753,4.360000000000014,0.0328
2008-12-24,FSLR,135.16,137.8,133.41,133.73,1139655,135.16,137.8,133.41,133.73,1139655,135.16,137.8,133.41,133.73,1139655,3.48156836461126,3.48156836461126,-3.640000000000015,-0.0265
2008-12-26,FSLR,135.15,136.1,131.77,135.01,1566682,135.15,136.1,131.77,135.01,1566682,135.15,136.1,131.77,135.01,1566682,3.524463806970509,3.524463806970509,1.2800000000000011,0.0096
2008-12-29,FSLR,136.99,139.68,134.03,135.99,2496678,136.99,139.68,134.03,135.99,2496678,136.99,139.68,134.03,135.99,2496678,3.5573056300268098,3.5573056300268098,0.9800000000000182,0.0073
2008-12-30,FSLR,137.0,137.3,131.5,135.65,2369081,137.0,137.3,131.5,135.65,2369081,137.0,137.3,131.5,135.65,2369081,3.545911528150134,3.545911528150134,-0.3400000000000034,-0.0025
2008-12-31,FSLR,135.3,138.66,134.61,137.96,2582252,135.3,138.66,134.61,137.96,2582252,135.3,138.66,134.61,137.96,2582252,3.623324396782842,3.623324396782842,2.3100000000000023,0.017
2009-01-02,FSLR,137.68,151.99,137.0,151.5,3940764,137.68,151.99,137.0,151.5,3940764,137.68,151.99,137.0,151.5,3940764,4.077077747989276,4.077077747989276,13.539999999999992,0.0981
2009-01-05,FSLR,149.25,163.76,148.47,157.8,5868355,149.25,163.76,148.47,157.8,5868355,149.25,163.76,148.47,157.8,5868355,4.288203753351207,4.288203753351207,6.300000000000011,0.0416
2009-01-06,FSLR,157.5,160.0,150.19,153.71,4679060,157.5,160.0,150.19,153.71,4679060,157.5,160.0,150.19,153.71,4679060,4.151139410187668,4.151139410187668,-4.090000000000003,-0.0259
2009-01-07,FSLR,151.15,152.15,145.79,148.5,3650727,151.15,152.15,145.79,148.5,3650727,151.15,152.15,145.79,148.5,3650727,3.976541554959785,3.976541554959785,-5.210000000000008,-0.0339
2009-01-08,FSLR,146.61,157.24,145.62,155.36,3879367,146.61,157.24,145.62,155.36,3879367,146.61,157.24,145.62,155.36,3879367,4.206434316353888,4.206434316353888,6.860000000000014,0.0462
2009-01-09,FSLR,159.48,165.2,155.77,162.54,4754667,159.48,165.2,155.77,162.54,4754667,159.48,165.2,155.77,162.54,4754667,4.447050938337801,4.447050938337801,7.179999999999978,0.0462
2009-01-12,FSLR,159.51,159.53,148.16,149.93,4020282,159.51,159.53,148.16,149.93,4020282,159.51,159.53,148.16,149.93,4020282,4.02446380697051,4.02446380697051,-12.609999999999983,-0.0776
