Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2011-04-26,TRGP,34.4,35.71,33.95,35.52,384192,18.92,19.64,18.67,19.54,384192,34.4,35.71,33.95,35.52,384192,0.4380566801619435,0.4380566801619435,0.980000000000004,0.0284
2011-04-27,TRGP,35.58,36.02,35.39,35.98,189398,19.57,19.81,19.46,19.79,189398,35.58,36.02,35.39,35.98,189398,0.4566801619433197,0.4566801619433197,0.4599999999999937,0.013
2011-04-28,TRGP,35.79,36.04,35.01,35.75,302933,19.68,19.82,19.26,19.66,302933,35.79,36.04,35.01,35.75,302933,0.4473684210526316,0.4473684210526316,-0.2299999999999968,-0.0064
2011-04-29,TRGP,35.78,35.8,34.89,35.02,339319,19.68,19.69,19.19,19.26,339319,35.78,35.8,34.89,35.02,339319,0.4178137651821864,0.4178137651821864,-0.7299999999999969,-0.0204
2011-05-02,TRGP,35.16,35.22,34.05,34.34,245388,19.34,19.37,18.73,18.89,245388,35.16,35.22,34.05,34.34,245388,0.3902834008097168,0.3902834008097168,-0.6799999999999997,-0.0194
2011-05-03,TRGP,34.22,34.69,33.85,34.34,227685,18.82,19.08,18.62,18.89,227685,34.22,34.69,33.85,34.34,227685,0.3902834008097168,0.3902834008097168,0.0,0.0
2011-05-04,TRGP,34.34,34.53,33.12,33.75,161325,18.89,18.99,18.22,18.56,161325,34.34,34.53,33.12,33.75,161325,0.3663967611336032,0.3663967611336032,-0.5900000000000034,-0.0172
2011-05-05,TRGP,34.34,34.53,33.12,33.75,161325,18.89,18.99,18.22,18.56,161325,34.34,34.53,33.12,33.75,161325,0.3663967611336032,0.3663967611336032,0.0,0.0
2011-05-06,TRGP,33.21,34.21,32.74,33.96,467029,18.27,18.82,18.01,18.68,467029,33.21,34.21,32.74,33.96,467029,0.3748987854251013,0.3748987854251013,0.2100000000000008,0.0062
2011-05-09,TRGP,33.85,35.01,33.6,34.83,197290,18.62,19.26,18.48,19.16,197290,33.85,35.01,33.6,34.83,197290,0.4101214574898785,0.4101214574898785,0.8699999999999974,0.0256
2011-05-10,TRGP,34.63,35.16,33.56,34.45,336339,19.05,19.34,18.46,18.95,336339,34.63,35.16,33.56,34.45,336339,0.3947368421052633,0.3947368421052633,-0.3799999999999954,-0.0109
2011-05-11,TRGP,34.39,34.39,33.31,33.6,434972,18.91,18.91,18.32,18.48,434972,34.39,34.39,33.31,33.6,434972,0.3603238866396762,0.3603238866396762,-0.8500000000000014,-0.0247
2011-05-12,TRGP,33.41,33.59,32.5,33.16,191483,18.38,18.47,17.88,18.24,191483,33.41,33.59,32.5,33.16,191483,0.3425101214574897,0.3425101214574897,-0.4400000000000048,-0.0131
2011-05-13,TRGP,33.11,33.41,32.62,33.15,202252,18.21,18.38,17.94,18.23,202252,33.11,33.41,32.62,33.15,202252,0.3421052631578947,0.3421052631578947,-0.009999999999998,-0.0003
2011-05-16,TRGP,32.9,33.3,32.29,32.5,225469,18.09,18.32,17.76,17.88,225469,32.9,33.3,32.29,32.5,225469,0.3157894736842105,0.3157894736842105,-0.6499999999999986,-0.0196
2011-05-17,TRGP,32.41,32.81,31.78,32.01,405891,17.83,18.05,17.48,17.61,405891,32.41,32.81,31.78,32.01,405891,0.2959514170040485,0.2959514170040485,-0.490000000000002,-0.0151
2011-05-18,TRGP,32.15,32.56,31.89,32.07,208377,17.68,17.91,17.54,17.64,208377,32.15,32.56,31.89,32.07,208377,0.2983805668016195,0.2983805668016195,0.0600000000000022,0.0019
2011-05-19,TRGP,32.23,32.59,32.09,32.33,242838,17.73,17.92,17.65,17.78,242838,32.23,32.59,32.09,32.33,242838,0.3089068825910931,0.3089068825910931,0.259999999999998,0.0081
2011-05-20,TRGP,32.31,32.77,31.97,32.04,253268,17.77,18.02,17.59,17.62,253268,32.31,32.77,31.97,32.04,253268,0.297165991902834,0.297165991902834,-0.2899999999999991,-0.009
2011-05-23,TRGP,31.83,32.6,31.52,32.18,202164,17.51,17.93,17.34,17.7,202164,31.83,32.6,31.52,32.18,202164,0.302834008097166,0.302834008097166,0.1400000000000005,0.0044
2011-05-24,TRGP,32.26,32.68,31.54,32.46,252561,17.74,17.97,17.35,17.85,252561,32.26,32.68,31.54,32.46,252561,0.31417004048583,0.31417004048583,0.2800000000000011,0.0087
2011-05-25,TRGP,32.31,33.74,32.31,33.2,204617,17.77,18.56,17.77,18.26,204617,32.31,33.74,32.31,33.2,204617,0.3441295546558706,0.3441295546558706,0.740000000000002,0.0228
2011-05-26,TRGP,33.17,33.72,32.24,33.41,158132,18.24,18.55,17.73,18.38,158132,33.17,33.72,32.24,33.41,158132,0.3526315789473683,0.3526315789473683,0.2099999999999937,0.0063
2011-05-27,TRGP,33.61,34.59,33.56,34.4,173110,18.49,19.02,18.46,18.92,173110,33.61,34.59,33.56,34.4,173110,0.3927125506072874,0.3927125506072874,0.990000000000002,0.0296
2011-05-31,TRGP,34.64,35.47,34.3,34.92,1079969,19.05,19.51,18.86,19.21,1079969,34.64,35.47,34.3,34.92,1079969,0.4137651821862349,0.4137651821862349,0.5200000000000031,0.0151
2011-06-01,TRGP,34.74,34.97,33.71,34.19,187160,19.11,19.23,18.54,18.8,187160,34.74,34.97,33.71,34.19,187160,0.3842105263157894,0.3842105263157894,-0.730000000000004,-0.0209
2011-06-02,TRGP,34.09,34.21,33.06,33.2,253982,18.75,18.82,18.18,18.26,253982,34.09,34.21,33.06,33.2,253982,0.3441295546558706,0.3441295546558706,-0.9899999999999948,-0.029
2011-06-03,TRGP,32.81,33.5,32.69,33.2,124159,18.05,18.43,17.98,18.26,124159,32.81,33.5,32.69,33.2,124159,0.3441295546558706,0.3441295546558706,0.0,0.0
2011-06-06,TRGP,33.24,33.42,32.56,32.59,159141,18.28,18.38,17.91,17.92,159141,33.24,33.42,32.56,32.59,159141,0.319433198380567,0.319433198380567,-0.6099999999999994,-0.0184
2011-06-07,TRGP,32.86,32.89,32.3,32.37,126122,18.07,18.09,17.77,17.8,126122,32.86,32.89,32.3,32.37,126122,0.3105263157894736,0.3105263157894736,-0.2200000000000059,-0.0068
2011-06-08,TRGP,32.39,33.0,31.73,32.67,381265,17.81,18.15,17.45,17.97,381265,32.39,33.0,31.73,32.67,381265,0.322672064777328,0.322672064777328,0.3000000000000042,0.0093
2011-06-09,TRGP,32.78,33.89,32.71,33.59,110779,18.03,18.64,17.99,18.47,110779,32.78,33.89,32.71,33.59,110779,0.3599190283400811,0.3599190283400811,0.9200000000000016,0.0282
2011-06-10,TRGP,33.48,33.67,33.12,33.35,136403,18.41,18.52,18.22,18.34,136403,33.48,33.67,33.12,33.35,136403,0.3502024291497976,0.3502024291497976,-0.240000000000002,-0.0071
2011-06-13,TRGP,33.42,33.44,32.15,32.23,254008,18.38,18.39,17.68,17.73,254008,33.42,33.44,32.15,32.23,254008,0.3048582995951416,0.3048582995951416,-1.1200000000000043,-0.0336
2011-06-14,TRGP,32.63,32.72,32.17,32.29,122348,17.95,18.0,17.7,17.76,122348,32.63,32.72,32.17,32.29,122348,0.3072874493927126,0.3072874493927126,0.0600000000000022,0.0019
2011-06-15,TRGP,31.79,32.23,30.83,31.3,227249,17.48,17.73,16.96,17.22,227249,31.79,32.23,30.83,31.3,227249,0.2672064777327936,0.2672064777327936,-0.9899999999999984,-0.0307
2011-06-16,TRGP,31.03,31.26,30.51,30.66,227693,17.07,17.19,16.78,16.86,227693,31.03,31.26,30.51,30.66,227693,0.2412955465587045,0.2412955465587045,-0.6400000000000006,-0.0204
