Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2015-07-23,AXP,77.7,77.95,76.13,77.01,12256764,68.15,68.37,66.77,67.55,12256764,77.7,77.95,76.13,77.01,12256764,0.2693258612164167,0.2693258612164167,-1.9799999999999895,-0.0251
2015-07-24,AXP,76.65,77.15,75.68,75.9,8639908,67.23,67.67,66.38,66.57,8639908,76.65,77.15,75.68,75.9,8639908,0.2510301631778474,0.2510301631778474,-1.1099999999999994,-0.0144
2015-07-27,AXP,75.44,75.6,74.3,74.92,9861400,66.17,66.31,65.17,65.71,9861400,75.44,75.6,74.3,74.92,9861400,0.2348772045492005,0.2348772045492005,-0.980000000000004,-0.0129
2015-07-28,AXP,75.12,75.57,74.37,75.11,5516643,65.89,66.28,65.23,65.88,5516643,75.12,75.57,74.37,75.11,5516643,0.2380089006098565,0.2380089006098565,0.1899999999999977,0.0025
2015-07-29,AXP,75.11,76.01,74.92,75.7,4594150,65.88,66.67,65.71,66.4,4594150,75.11,76.01,74.92,75.7,4594150,0.2477336410087358,0.2477336410087358,0.5900000000000034,0.0079
2015-07-30,AXP,75.79,76.21,75.64,76.12,4767112,66.48,66.84,66.34,66.76,4767112,75.79,76.21,75.64,76.12,4767112,0.2546563375638702,0.2546563375638702,0.4200000000000017,0.0055
2015-07-31,AXP,76.39,76.67,75.99,76.06,6344779,67.0,67.25,66.65,66.71,6344779,76.39,76.67,75.99,76.06,6344779,0.2536673809131366,0.2536673809131366,-0.0600000000000022,-0.0008
2015-08-03,AXP,75.86,76.16,75.43,75.98,5159523,66.54,66.8,66.16,66.64,5159523,75.86,76.16,75.43,75.98,5159523,0.252348772045492,0.252348772045492,-0.0799999999999983,-0.0011
2015-08-04,AXP,75.77,76.16,75.63,75.72,4137581,66.46,66.8,66.34,66.41,4137581,75.77,76.16,75.63,75.72,4137581,0.2480632932256468,0.2480632932256468,-0.2600000000000051,-0.0034
2015-08-05,AXP,76.35,76.48,75.59,75.59,5562017,66.97,67.08,66.3,66.3,5562017,76.35,76.48,75.59,75.59,5562017,0.2459205538157244,0.2459205538157244,-0.1299999999999954,-0.0017
2015-08-06,AXP,75.65,75.79,74.71,75.0,4522063,66.35,66.48,65.53,65.78,4522063,75.65,75.79,74.71,75.0,4522063,0.2361958134168452,0.2361958134168452,-0.5900000000000034,-0.0078
2015-08-07,AXP,75.0,80.22,74.34,79.72,23689625,65.78,70.36,65.2,69.92,23689625,75.0,80.22,74.34,79.72,23689625,0.3139937366078786,0.3139937366078786,4.719999999999999,0.0629
2015-08-10,AXP,79.69,81.39,79.5,81.26,12609026,69.9,71.39,69.73,71.27,12609026,79.69,81.39,79.5,81.26,12609026,0.339376957310038,0.339376957310038,1.5400000000000065,0.0193
2015-08-11,AXP,80.43,81.65,80.25,81.34,8509819,70.55,71.62,70.39,71.34,8509819,80.43,81.65,80.25,81.34,8509819,0.3406955661776825,0.3406955661776825,0.0799999999999983,0.001
2015-08-12,AXP,80.72,81.09,79.8,81.0,6994329,70.8,71.12,69.99,71.05,6994329,80.72,81.09,79.8,81.0,6994329,0.3350914784901928,0.3350914784901928,-0.3400000000000034,-0.0042
2015-08-13,AXP,80.85,80.97,80.38,80.76,4866909,70.91,71.02,70.5,70.83,4866909,80.85,80.97,80.38,80.76,4866909,0.3311356518872589,0.3311356518872589,-0.2399999999999948,-0.003
2015-08-14,AXP,80.51,81.33,80.42,80.91,5387093,70.62,71.33,70.54,70.97,5387093,80.51,81.33,80.42,80.91,5387093,0.3336080435140925,0.3336080435140925,0.1499999999999914,0.0019
2015-08-17,AXP,80.39,81.17,80.25,81.0,4574686,70.51,71.19,70.39,71.05,4574686,80.39,81.17,80.25,81.0,4574686,0.3350914784901928,0.3350914784901928,0.0900000000000034,0.0011
2015-08-18,AXP,81.05,81.42,80.7,81.24,4458320,71.09,71.41,70.78,71.26,4458320,81.05,81.42,80.7,81.24,4458320,0.3390473050931266,0.3390473050931266,0.2399999999999948,0.003
2015-08-19,AXP,80.92,81.66,80.41,80.95,5314622,70.97,71.62,70.53,71.0,5314622,80.92,81.66,80.41,80.95,5314622,0.3342673479479149,0.3342673479479149,-0.289999999999992,-0.0036
2015-08-20,AXP,80.11,80.46,78.73,78.76,7240576,70.26,70.57,69.05,69.08,7240576,80.11,80.46,78.73,78.76,7240576,0.2981704301961431,0.2981704301961431,-2.1899999999999977,-0.0271
2015-08-21,AXP,78.12,78.61,77.03,77.03,8483304,68.52,68.95,67.56,67.56,8483304,78.12,78.61,77.03,77.03,8483304,0.2696555134333278,0.2696555134333278,-1.730000000000004,-0.022
2015-08-24,AXP,73.36,76.08,71.71,74.65,12873245,64.34,66.73,62.9,65.48,12873245,73.36,76.08,71.71,74.65,12873245,0.2304268996209,0.2304268996209,-2.3799999999999955,-0.0309
2015-08-25,AXP,76.27,76.55,73.28,73.52,7779000,66.9,67.14,64.27,64.48,7779000,76.27,76.55,73.28,73.52,7779000,0.2118015493654194,0.2118015493654194,-1.1300000000000097,-0.0151
2015-08-26,AXP,75.39,75.9,73.96,75.63,6505762,66.12,66.57,64.87,66.34,6505762,75.39,75.9,73.96,75.63,6505762,0.2465798582495466,0.2465798582495466,2.1099999999999994,0.0287
2015-08-27,AXP,75.88,77.18,75.52,76.88,7024971,66.55,67.69,66.24,67.43,7024971,75.88,77.18,75.52,76.88,7024971,0.267183121806494,0.267183121806494,1.25,0.0165
2015-08-28,AXP,76.32,76.81,75.93,76.65,4919031,66.94,67.37,66.6,67.23,4919031,76.32,76.81,75.93,76.65,4919031,0.2633921213120159,0.2633921213120159,-0.2299999999999897,-0.003
2015-08-31,AXP,76.26,77.26,75.97,76.72,4559687,66.89,67.76,66.63,67.29,4559687,76.26,77.26,75.97,76.72,4559687,0.2645459040712048,0.2645459040712048,0.0699999999999931,0.0009
2015-09-01,AXP,74.85,75.36,73.6,74.0,6101059,65.65,66.1,64.55,64.91,6101059,74.85,75.36,73.6,74.0,6101059,0.2197132025712872,0.2197132025712872,-2.719999999999999,-0.0355
2015-09-02,AXP,74.9,75.21,73.97,74.94,5914395,65.69,65.97,64.88,65.73,5914395,74.9,75.21,73.97,74.94,5914395,0.2352068567661116,0.2352068567661116,0.9399999999999976,0.0127
2015-09-03,AXP,75.38,76.25,75.05,75.26,4782965,66.12,66.88,65.83,66.01,4782965,75.38,76.25,75.05,75.26,4782965,0.2404812922366903,0.2404812922366903,0.3200000000000074,0.0043
2015-09-04,AXP,74.28,74.52,73.57,74.08,5095246,65.15,65.36,64.53,64.98,5095246,74.28,74.52,73.57,74.08,5095246,0.2210318114389318,0.2210318114389318,-1.1800000000000068,-0.0157
2015-09-08,AXP,75.58,75.73,74.92,75.49,6046291,66.29,66.42,65.71,66.21,6046291,75.58,75.73,74.92,75.49,6046291,0.2442722927311685,0.2442722927311685,1.4099999999999966,0.019
2015-09-09,AXP,76.08,76.51,74.98,75.12,4959836,66.73,67.1,65.76,65.89,4959836,76.08,76.51,74.98,75.12,4959836,0.2381737267183122,0.2381737267183122,-0.3699999999999903,-0.0049
2015-09-10,AXP,75.15,75.86,74.98,75.31,4764590,65.91,66.54,65.76,66.05,4764590,75.15,75.86,74.98,75.31,4764590,0.2413054227789682,0.2413054227789682,0.1899999999999977,0.0025
2015-09-11,AXP,75.08,75.53,74.78,75.5,3844194,65.85,66.25,65.59,66.22,3844194,75.08,75.53,74.78,75.5,3844194,0.2444371188396241,0.2444371188396241,0.1899999999999977,0.0025
2015-09-14,AXP,75.16,75.5,74.78,75.14,4452098,65.92,66.22,65.59,65.91,4452098,75.16,75.5,74.78,75.14,4452098,0.2385033789352233,0.2385033789352233,-0.3599999999999994,-0.0048
2015-09-15,AXP,75.46,76.75,75.23,76.5,5473687,66.19,67.32,65.98,67.1,5473687,75.46,76.75,75.23,76.5,5473687,0.2609197296851821,0.2609197296851821,1.3599999999999994,0.0181
2015-09-16,AXP,76.46,77.51,76.39,77.32,4193087,67.06,67.98,67.0,67.82,4193087,76.46,77.51,76.39,77.32,4193087,0.2744354705785395,0.2744354705785395,0.8199999999999932,0.0107
2015-09-17,AXP,77.46,78.4,76.77,77.06,4181793,67.94,68.76,67.33,67.59,4181793,77.46,78.4,76.77,77.06,4181793,0.2701499917586946,0.2701499917586946,-0.2599999999999909,-0.0034
2015-09-18,AXP,76.05,76.8,75.72,75.95,12402877,66.7,67.36,66.41,66.62,12402877,76.05,76.8,75.72,75.95,12402877,0.2518542937201253,0.2518542937201253,-1.1099999999999994,-0.0144
2015-09-21,AXP,76.42,77.32,76.31,76.74,3266298,67.03,67.82,66.94,67.31,3266298,76.42,77.32,76.31,76.74,3266298,0.2648755562881159,0.2648755562881159,0.789999999999992,0.0104
2015-09-22,AXP,75.61,75.77,75.0,75.71,5047199,66.32,66.46,65.78,66.41,5047199,75.61,75.77,75.0,75.71,5047199,0.2478984671171912,0.2478984671171912,-1.0300000000000011,-0.0134
2015-09-23,AXP,75.51,75.96,75.13,75.63,3183322,66.23,66.62,65.9,66.34,3183322,75.51,75.96,75.13,75.63,3183322,0.2465798582495466,0.2465798582495466,-0.0799999999999983,-0.0011
2015-09-24,AXP,74.99,75.03,73.85,74.69,6108920,65.77,65.81,64.77,65.51,6108920,74.99,75.03,73.85,74.69,6108920,0.2310862040547222,0.2310862040547222,-0.9399999999999976,-0.0124
2015-09-25,AXP,75.39,75.67,74.72,75.1,4478020,66.12,66.37,65.54,65.87,4478020,75.39,75.67,74.72,75.1,4478020,0.2378440745014008,0.2378440745014008,0.4099999999999966,0.0055
2015-09-28,AXP,74.46,74.7,73.25,73.34,5894741,65.31,65.52,64.25,64.33,5894741,74.46,74.7,73.25,73.34,5894741,0.208834679413219,0.208834679413219,-1.759999999999991,-0.0234
2015-09-29,AXP,73.3,73.51,72.66,73.1,5282964,64.29,64.48,63.73,64.12,5282964,73.3,73.51,72.66,73.1,5282964,0.204878852810285,0.204878852810285,-0.2400000000000091,-0.0033
2015-09-30,AXP,73.89,74.19,73.3,74.13,4912230,64.81,65.07,64.29,65.02,4912230,73.89,74.19,73.3,74.13,4912230,0.2218559419812097,0.2218559419812097,1.0300000000000011,0.0141
2015-10-01,AXP,74.16,74.6,73.21,73.89,4741120,65.05,65.43,64.21,64.81,4741120,74.16,74.6,73.21,73.89,4741120,0.2179001153782759,0.2179001153782759,-0.2399999999999948,-0.0032
2015-10-02,AXP,72.7,74.41,72.5,74.41,5072423,63.77,65.27,63.59,65.27,5072423,72.7,74.41,72.5,74.41,5072423,0.2264710730179659,0.2264710730179659,0.519999999999996,0.007
2015-10-05,AXP,75.05,77.54,75.04,77.3,6480632,65.83,68.01,65.82,67.8,6480632,75.05,77.54,75.04,77.3,6480632,0.2741058183616284,0.2741058183616284,2.890000000000001,0.0388
2015-10-06,AXP,77.24,77.54,76.72,76.91,3887079,67.75,68.01,67.29,67.46,3887079,77.24,77.54,76.72,76.91,3887079,0.2676776001318608,0.2676776001318608,-0.3900000000000005,-0.005
2015-10-07,AXP,76.81,77.85,76.68,77.18,3439404,67.62,68.54,67.51,67.95,3439404,76.81,77.85,76.68,77.18,3439404,0.2721279050601616,0.2721279050601616,0.2700000000000102,0.0035
2015-10-08,AXP,76.99,77.26,76.11,77.18,3298899,67.78,68.02,67.01,67.95,3298899,76.99,77.26,76.11,77.18,3298899,0.2721279050601616,0.2721279050601616,0.0,0.0
2015-10-09,AXP,77.45,77.82,76.83,77.33,2651845,68.19,68.51,67.64,68.08,2651845,77.45,77.82,76.83,77.33,2651845,0.2746002966869951,0.2746002966869951,0.1499999999999914,0.0019
2015-10-12,AXP,77.16,77.32,76.94,77.31,1895136,67.93,68.07,67.74,68.06,1895136,77.16,77.32,76.94,77.31,1895136,0.2742706444700841,0.2742706444700841,-0.019999999999996,-0.0003
2015-10-13,AXP,76.85,77.22,76.56,76.6,3247383,67.66,67.98,67.4,67.44,3247383,76.85,77.22,76.56,76.6,3247383,0.2625679907697378,0.2625679907697378,-0.710000000000008,-0.0092
2015-10-14,AXP,76.41,76.78,75.94,76.17,3098610,67.27,67.6,66.86,67.06,3098610,76.41,76.78,75.94,76.17,3098610,0.255480468106148,0.255480468106148,-0.4299999999999926,-0.0056
2015-10-15,AXP,77.0,77.19,76.07,76.74,3615784,67.79,67.96,66.97,67.56,3615784,77.0,77.19,76.07,76.74,3615784,0.2648755562881159,0.2648755562881159,0.5699999999999932,0.0075
2015-10-16,AXP,77.08,77.5,76.62,77.21,5613668,67.86,68.23,67.46,67.98,5613668,77.08,77.5,76.62,77.21,5613668,0.2726223833855281,0.2726223833855281,0.4699999999999988,0.0061
2015-10-19,AXP,76.95,77.31,76.73,77.0,4054868,67.75,68.06,67.55,67.79,4054868,76.95,77.31,76.73,77.0,4054868,0.2691610351079611,0.2691610351079611,-0.2099999999999937,-0.0027
2015-10-20,AXP,77.05,77.15,76.68,76.95,3470846,67.83,67.92,67.51,67.75,3470846,77.05,77.15,76.68,76.95,3470846,0.2683369045656832,0.2683369045656832,-0.0499999999999971,-0.0006
2015-10-21,AXP,77.29,77.61,76.35,76.51,5952249,68.05,68.33,67.22,67.36,5952249,77.29,77.61,76.35,76.51,5952249,0.2610845557936377,0.2610845557936377,-0.4399999999999977,-0.0057
2015-10-22,AXP,73.06,73.28,71.39,72.5,23652623,64.32,64.52,62.85,63.83,23652623,73.06,73.28,71.39,72.5,23652623,0.1949892863029503,0.1949892863029503,-4.010000000000005,-0.0524
2015-10-23,AXP,72.82,74.83,72.62,74.59,9341271,64.11,65.88,63.93,65.67,9341271,72.82,74.83,72.62,74.59,9341271,0.2294379429701665,0.2294379429701665,2.0900000000000034,0.0288
2015-10-26,AXP,73.3,74.33,73.13,74.19,5228255,64.53,65.44,64.38,65.32,5228255,73.3,74.33,73.13,74.19,5228255,0.2228448986319432,0.2228448986319432,-0.4000000000000057,-0.0054
2015-10-27,AXP,73.79,74.21,73.73,74.01,4099007,64.96,65.33,64.91,65.16,4099007,73.79,74.21,73.73,74.01,4099007,0.2198780286797429,0.2198780286797429,-0.1799999999999926,-0.0024
2015-10-28,AXP,74.35,74.45,73.81,74.45,7841058,65.46,65.55,64.98,65.55,7841058,74.35,74.45,73.81,74.45,7841058,0.2271303774517883,0.2271303774517883,0.4399999999999977,0.0059
2015-10-29,AXP,74.15,74.97,74.04,74.22,5250170,65.28,66.0,65.18,65.34,5250170,74.15,74.97,74.04,74.22,5250170,0.22333937695731,0.22333937695731,-0.2300000000000039,-0.0031
2015-10-30,AXP,74.08,74.28,73.06,73.26,6310102,65.22,65.4,64.32,64.5,6310102,74.08,74.28,73.06,73.26,6310102,0.2075160705455744,0.2075160705455744,-0.9599999999999936,-0.0129
2015-11-02,AXP,73.43,74.07,73.27,73.94,4940641,64.65,65.21,64.51,65.1,4940641,73.43,74.07,73.27,73.94,4940641,0.2187242459205537,0.2187242459205537,0.6799999999999926,0.0093
2015-11-03,AXP,74.15,74.27,73.87,74.03,5048213,65.28,65.39,65.04,65.18,5048213,74.15,74.27,73.87,74.03,5048213,0.220207680896654,0.220207680896654,0.0900000000000034,0.0012
2015-11-04,AXP,74.31,74.85,73.94,74.07,12872736,65.42,65.9,65.1,65.21,12872736,74.31,74.85,73.94,74.07,12872736,0.2208669853304762,0.2208669853304762,0.039999999999992,0.0005
2015-11-05,AXP,74.15,74.33,73.57,73.93,4983712,65.28,65.44,64.77,65.09,4983712,74.15,74.33,73.57,73.93,4983712,0.2185594198120983,0.2185594198120983,-0.1399999999999863,-0.0019
2015-11-06,AXP,74.56,74.8,74.11,74.3,7440801,65.64,65.85,65.25,65.41,7440801,74.56,74.8,74.11,74.3,7440801,0.2246579858249545,0.2246579858249545,0.3699999999999903,0.005
2015-11-09,AXP,74.08,74.26,73.23,73.42,5622559,65.22,65.38,64.47,64.64,5622559,74.08,74.26,73.23,73.42,5622559,0.2101532882808637,0.2101532882808637,-0.8799999999999955,-0.0118
2015-11-10,AXP,73.12,73.58,73.1,73.37,4961893,64.37,64.78,64.36,64.59,4961893,73.12,73.58,73.1,73.37,4961893,0.2093291577385858,0.2093291577385858,-0.0499999999999971,-0.0007
2015-11-11,AXP,73.46,73.6,72.76,72.91,4719547,64.67,64.8,64.06,64.19,4719547,73.46,73.6,72.76,72.91,4719547,0.201747156749629,0.201747156749629,-0.4600000000000079,-0.0063
2015-11-12,AXP,72.72,72.79,71.82,71.98,6112490,64.02,64.08,63.23,63.37,6112490,72.72,72.79,71.82,71.98,6112490,0.1864183286632603,0.1864183286632603,-0.9299999999999926,-0.0128
2015-11-13,AXP,71.69,72.21,71.1,71.2,4486731,63.12,63.57,62.6,62.68,4486731,71.69,72.21,71.1,71.2,4486731,0.1735618922037251,0.1735618922037251,-0.7800000000000011,-0.0108
2015-11-16,AXP,70.83,71.66,70.21,71.66,5244587,62.36,63.09,61.81,63.09,5244587,70.83,71.66,70.21,71.66,5244587,0.1811438931926816,0.1811438931926816,0.4599999999999937,0.0065
2015-11-17,AXP,71.92,72.03,70.96,71.11,5867721,63.32,63.42,62.47,62.61,5867721,71.92,72.03,70.96,71.11,5867721,0.1720784572276248,0.1720784572276248,-0.5499999999999972,-0.0077
2015-11-18,AXP,71.13,72.17,71.13,72.15,5816951,62.62,63.54,62.62,63.52,5816951,71.13,72.17,71.13,72.15,5816951,0.1892203725070051,0.1892203725070051,1.0400000000000065,0.0146
2015-11-19,AXP,72.1,72.88,72.06,72.74,4851343,63.48,64.16,63.45,64.04,4851343,72.1,72.88,72.06,72.74,4851343,0.1989451129058841,0.1989451129058841,0.5899999999999892,0.0082
2015-11-20,AXP,72.88,73.35,72.09,72.42,4429647,64.16,64.58,63.47,63.76,4429647,72.88,73.35,72.09,72.42,4429647,0.1936706774353057,0.1936706774353057,-0.3199999999999932,-0.0044
2015-11-23,AXP,72.46,72.74,72.17,72.24,3251421,63.79,64.04,63.54,63.6,3251421,72.46,72.74,72.17,72.24,3251421,0.1907038074831052,0.1907038074831052,-0.1800000000000068,-0.0025
2015-11-24,AXP,71.87,71.96,71.0,71.63,4873095,63.27,63.35,62.51,63.06,4873095,71.87,71.96,71.0,71.63,4873095,0.1806494148673148,0.1806494148673148,-0.6099999999999994,-0.0084
2015-11-25,AXP,71.7,71.8,71.25,71.69,4391278,63.12,63.21,62.73,63.12,4391278,71.7,71.8,71.25,71.69,4391278,0.1816383715180483,0.1816383715180483,0.0600000000000022,0.0008
2015-11-27,AXP,71.8,72.0,71.42,71.85,1547504,63.21,63.38,62.88,63.26,1547504,71.8,72.0,71.42,71.85,1547504,0.1842755892533376,0.1842755892533376,0.1599999999999966,0.0022
2015-11-30,AXP,71.85,72.07,71.42,71.64,5377171,63.26,63.45,62.88,63.07,5377171,71.85,72.07,71.42,71.64,5377171,0.1808142409757705,0.1808142409757705,-0.2099999999999937,-0.0029
2015-12-01,AXP,72.0,72.44,71.57,72.2,4193461,63.39,63.78,63.01,63.56,4193461,72.0,72.44,71.57,72.2,4193461,0.190044503049283,0.190044503049283,0.5600000000000023,0.0078
2015-12-02,AXP,72.14,72.44,71.06,71.2,4146008,63.51,63.78,62.56,62.68,4146008,72.14,72.44,71.06,71.2,4146008,0.1735618922037251,0.1735618922037251,-1.0,-0.0139
2015-12-03,AXP,71.41,71.7,70.12,70.42,6807762,62.87,63.12,61.73,62.0,6807762,71.41,71.7,70.12,70.42,6807762,0.1607054557441898,0.1607054557441898,-0.7800000000000011,-0.011
2015-12-04,AXP,70.5,71.31,70.36,71.1,4993389,62.07,62.78,61.94,62.6,4993389,70.5,71.31,70.36,71.1,4993389,0.1719136311191691,0.1719136311191691,0.6799999999999926,0.0097
2015-12-07,AXP,70.82,71.09,70.17,70.61,5926406,62.35,62.59,61.78,62.17,5926406,70.82,71.09,70.17,70.61,5926406,0.1638371518048458,0.1638371518048458,-0.4899999999999949,-0.0069
2015-12-08,AXP,70.04,70.15,69.31,69.91,7669061,61.66,61.76,61.02,61.55,7669061,70.04,70.15,69.31,69.91,7669061,0.1522993242129552,0.1522993242129552,-0.7000000000000028,-0.0099
2015-12-09,AXP,69.44,70.8,69.35,69.86,6910707,61.13,62.33,61.06,61.5,6910707,69.44,70.8,69.35,69.86,6910707,0.1514751936706773,0.1514751936706773,-0.0499999999999971,-0.0007
2015-12-10,AXP,69.74,70.65,69.61,70.11,4782972,61.4,62.2,61.28,61.72,4782972,69.74,70.65,69.61,70.11,4782972,0.1555958463820669,0.1555958463820669,0.25,0.0036
2015-12-11,AXP,69.04,69.83,68.48,68.86,9094343,60.78,61.48,60.29,60.62,9094343,69.04,69.83,68.48,68.86,9094343,0.1349925828251194,0.1349925828251194,-1.25,-0.0178
2015-12-14,AXP,68.99,69.42,67.8,68.83,6393035,60.74,61.12,59.69,60.6,6393035,68.99,69.42,67.8,68.83,6393035,0.1344981044997527,0.1344981044997527,-0.0300000000000011,-0.0004
2015-12-15,AXP,69.75,70.64,69.59,70.15,6247229,61.41,62.19,61.27,61.76,6247229,69.75,70.64,69.59,70.15,6247229,0.1562551508158893,0.1562551508158893,1.3200000000000074,0.0192
2015-12-16,AXP,70.71,70.96,69.8,70.71,5581779,62.25,62.47,61.45,62.25,5581779,70.71,70.96,69.8,70.71,5581779,0.1654854128894015,0.1654854128894015,0.5599999999999881,0.008
2015-12-17,AXP,70.79,70.96,69.41,69.57,4800033,62.32,62.47,61.11,61.25,4800033,70.79,70.96,69.41,69.57,4800033,0.1466952365254654,0.1466952365254654,-1.1400000000000006,-0.0161
2015-12-18,AXP,69.13,69.13,67.57,67.87,17898859,60.86,60.86,59.49,59.75,17898859,69.13,69.13,67.57,67.87,17898859,0.1186747980880171,0.1186747980880171,-1.6999999999999886,-0.0244
2015-12-21,AXP,68.15,68.77,67.99,68.4,4733428,60.0,60.55,59.86,60.22,4733428,68.15,68.77,67.99,68.4,4733428,0.1274105818361629,0.1274105818361629,0.5300000000000011,0.0078
2015-12-22,AXP,68.74,69.13,68.21,68.85,3796765,60.52,60.86,60.05,60.62,3796765,68.74,69.13,68.21,68.85,3796765,0.1348277567166638,0.1348277567166638,0.4499999999999886,0.0066
2015-12-23,AXP,69.05,69.99,68.94,69.97,5277981,60.79,61.62,60.69,61.6,5277981,69.05,69.99,68.94,69.97,5277981,0.1532882808636887,0.1532882808636887,1.1200000000000043,0.0163
2015-12-24,AXP,69.74,70.51,69.74,70.16,1956388,61.4,62.08,61.4,61.77,1956388,69.74,70.51,69.74,70.16,1956388,0.1564199769243447,0.1564199769243447,0.1899999999999977,0.0027
2015-12-28,AXP,70.0,70.1,69.36,69.76,2860713,61.63,61.72,61.06,61.42,2860713,70.0,70.1,69.36,69.76,2860713,0.1498269325861217,0.1498269325861217,-0.3999999999999915,-0.0057
2015-12-29,AXP,70.28,70.61,70.12,70.55,3838817,61.87,62.17,61.73,62.11,3838817,70.28,70.61,70.12,70.55,3838817,0.1628481951541123,0.1628481951541123,0.789999999999992,0.0113
2015-12-30,AXP,70.51,70.75,70.08,70.16,2792695,62.08,62.29,61.7,61.77,2792695,70.51,70.75,70.08,70.16,2792695,0.1564199769243447,0.1564199769243447,-0.3900000000000005,-0.0055
2015-12-31,AXP,70.01,70.32,69.53,69.55,3531279,61.64,61.91,61.21,61.23,3531279,70.01,70.32,69.53,69.55,3531279,0.1463655843085544,0.1463655843085544,-0.6099999999999994,-0.0087
2016-01-04,AXP,68.09,68.18,66.77,67.59,9248281,59.95,60.03,58.78,59.51,9248281,68.09,68.18,66.77,67.59,9248281,0.1140596670512609,0.1140596670512609,-1.9599999999999935,-0.0282
2016-01-05,AXP,67.37,67.71,65.67,66.55,10809158,59.31,59.61,57.82,58.59,10809158,67.37,67.71,65.67,66.55,10809158,0.0969177517718805,0.0969177517718805,-1.0400000000000065,-0.0154
2016-01-06,AXP,65.24,65.55,64.24,64.42,9752153,57.69,57.97,56.81,56.97,9752153,65.24,65.55,64.24,64.42,9752153,0.0618097906708422,0.0618097906708422,-2.1299999999999955,-0.032
2016-01-07,AXP,63.31,64.25,63.08,63.84,11323947,55.99,56.82,55.79,56.45,11323947,63.31,64.25,63.08,63.84,11323947,0.0522498763804186,0.0522498763804186,-0.5799999999999983,-0.009
2016-01-08,AXP,64.18,64.41,63.57,63.63,10003645,56.75,56.96,56.21,56.27,10003645,64.18,64.41,63.57,63.63,10003645,0.0487885281028515,0.0487885281028515,-0.2100000000000008,-0.0033
2016-01-11,AXP,63.74,64.21,63.1,64.05,8157737,56.37,56.78,55.8,56.64,8157737,63.74,64.21,63.1,64.05,8157737,0.0557112246579857,0.0557112246579857,0.4199999999999946,0.0066
2016-01-12,AXP,64.8,64.9,63.6,64.4,7559962,57.3,57.39,56.24,56.95,7559962,64.8,64.9,63.6,64.4,7559962,0.0614801384539311,0.0614801384539311,0.3500000000000085,0.0055
2016-01-13,AXP,63.65,64.37,62.23,62.85,11291194,56.29,56.92,55.03,55.58,11291194,63.65,64.37,62.23,62.85,11291194,0.0359320916433162,0.0359320916433162,-1.5500000000000045,-0.0241
2016-01-14,AXP,62.85,63.75,62.37,63.29,6663953,55.58,56.37,55.15,55.97,6663953,62.85,63.75,62.37,63.29,6663953,0.0431844404153617,0.0431844404153617,0.4399999999999977,0.007
2016-01-15,AXP,62.03,63.05,61.5,62.91,8643751,54.85,55.76,54.38,55.63,8643751,62.03,63.05,61.5,62.91,8643751,0.0369210482940496,0.0369210482940496,-0.3800000000000025,-0.006
2016-01-19,AXP,63.41,63.79,62.24,62.64,7652078,56.07,56.41,55.04,55.39,7652078,63.41,63.79,62.24,62.64,7652078,0.0324707433657491,0.0324707433657491,-0.269999999999996,-0.0043
2016-01-20,AXP,61.54,63.54,61.29,63.03,9043776,54.42,56.19,54.2,55.74,9043776,61.54,63.54,61.29,63.03,9043776,0.0388989615955167,0.0388989615955167,0.3900000000000005,0.0062
2016-01-21,AXP,63.0,64.32,62.51,62.64,8992300,55.71,56.88,55.28,55.39,8992300,63.0,64.32,62.51,62.64,8992300,0.0324707433657491,0.0324707433657491,-0.3900000000000005,-0.0062
2016-01-22,AXP,58.39,58.89,54.14,55.06,43783380,51.63,52.08,47.88,48.69,43783380,58.39,58.89,54.14,55.06,43783380,-0.09246744684358,-0.09246744684358,-7.579999999999998,-0.121
2016-01-25,AXP,54.46,55.77,54.14,55.02,18498255,48.16,49.32,47.88,48.65,18498255,54.46,55.77,54.14,55.02,18498255,-0.0931267512774023,-0.0931267512774023,-0.0399999999999991,-0.0007
2016-01-26,AXP,55.2,55.74,54.96,55.09,12844794,48.81,49.29,48.6,48.72,12844794,55.2,55.74,54.96,55.09,12844794,-0.0919729685182132,-0.0919729685182132,0.0700000000000002,0.0013
2016-01-27,AXP,55.37,55.82,54.42,54.52,11044111,48.96,49.36,48.12,48.21,11044111,55.37,55.82,54.42,54.52,11044111,-0.1013680567001812,-0.1013680567001812,-0.5700000000000003,-0.0103
2016-01-28,AXP,54.68,54.76,52.15,52.88,18015021,48.35,48.42,46.12,46.76,18015021,54.68,54.76,52.15,52.88,18015021,-0.1283995384868963,-0.1283995384868963,-1.6400000000000006,-0.0301
2016-01-29,AXP,53.18,53.7,53.05,53.5,13981128,47.03,47.49,46.91,47.31,13981128,53.18,53.7,53.05,53.5,13981128,-0.1181803197626504,-0.1181803197626504,0.6199999999999974,0.0117
2016-02-01,AXP,53.41,54.99,53.0,54.7,9861884,47.23,48.63,46.87,48.37,9861884,53.41,54.99,53.0,54.7,9861884,-0.0984011867479808,-0.0984011867479808,1.2000000000000028,0.0224
