Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-23,DXCM,2.18,2.35,2.18,2.31,1891176,2.18,2.35,2.18,2.31,1891176,8.71,9.39,8.71,9.25,472794,-0.0628803245436104,-0.0628803245436104,0.1299999999999999,0.0596
2007-02-26,DXCM,2.33,2.33,2.25,2.27,640220,2.33,2.33,2.25,2.27,640220,9.32,9.32,9.01,9.06,160055,-0.0791075050709938,-0.0791075050709938,-0.04,-0.0173
2007-02-27,DXCM,2.25,2.26,2.06,2.12,1074288,2.25,2.26,2.06,2.12,1074288,9.01,9.03,8.24,8.48,268572,-0.1399594320486814,-0.1399594320486814,-0.1499999999999999,-0.0661
2007-02-28,DXCM,2.13,2.15,2.0,2.02,3268564,2.13,2.15,2.0,2.02,3268564,8.5,8.62,8.0,8.09,817141,-0.1805273833671399,-0.1805273833671399,-0.1,-0.0472
2007-03-01,DXCM,2.0,2.08,1.95,1.99,2754220,2.0,2.08,1.95,1.99,2754220,8.0,8.33,7.79,7.94,688555,-0.1926977687626774,-0.1926977687626774,-0.03,-0.0149
2007-03-02,DXCM,1.97,2.0,1.67,1.7,3075600,1.97,2.0,1.67,1.7,3075600,7.87,8.0,6.69,6.78,768900,-0.3103448275862068,-0.3103448275862068,-0.29,-0.1457
2007-03-05,DXCM,1.67,1.67,1.54,1.63,3236040,1.67,1.67,1.54,1.63,3236040,6.68,6.7,6.17,6.5,809010,-0.3387423935091277,-0.3387423935091277,-0.07,-0.0412
2007-03-06,DXCM,1.63,1.75,1.62,1.74,3795552,1.63,1.75,1.62,1.74,3795552,6.5,7.0,6.47,6.97,948888,-0.2941176470588235,-0.2941176470588235,0.1100000000000001,0.0675
2007-03-07,DXCM,1.74,1.85,1.72,1.84,2761536,1.74,1.85,1.72,1.84,2761536,6.94,7.42,6.87,7.38,690384,-0.253549695740365,-0.253549695740365,0.1,0.0575
2007-03-08,DXCM,1.8,1.86,1.8,1.83,1225408,1.8,1.86,1.8,1.83,1225408,7.21,7.43,7.2,7.33,306352,-0.2576064908722109,-0.2576064908722109,-0.01,-0.0054
2007-03-09,DXCM,1.84,1.86,1.79,1.81,765712,1.84,1.86,1.79,1.81,765712,7.37,7.43,7.17,7.25,191428,-0.2657200811359025,-0.2657200811359025,-0.02,-0.0109
2007-03-12,DXCM,1.88,1.89,1.83,1.85,1059216,1.88,1.89,1.83,1.85,1059216,7.53,7.55,7.33,7.42,264804,-0.2494929006085192,-0.2494929006085192,0.04,0.0221
2007-03-13,DXCM,1.83,1.85,1.81,1.84,1229084,1.83,1.85,1.81,1.84,1229084,7.32,7.41,7.25,7.35,307271,-0.253549695740365,-0.253549695740365,-0.01,-0.0054
2007-03-14,DXCM,1.84,1.84,1.78,1.83,651000,1.84,1.84,1.78,1.83,651000,7.36,7.36,7.13,7.34,162750,-0.2576064908722109,-0.2576064908722109,-0.01,-0.0054
2007-03-15,DXCM,1.82,1.82,1.78,1.81,981180,1.82,1.82,1.78,1.81,981180,7.3,7.3,7.11,7.25,245295,-0.2657200811359025,-0.2657200811359025,-0.02,-0.0109
2007-03-16,DXCM,1.82,1.85,1.7,1.75,1464712,1.82,1.85,1.7,1.75,1464712,7.27,7.39,6.8,7.0,366178,-0.2900608519269776,-0.2900608519269776,-0.06,-0.0331
2007-03-19,DXCM,1.76,1.79,1.72,1.74,422908,1.76,1.79,1.72,1.74,422908,7.04,7.16,6.87,6.94,105727,-0.2941176470588235,-0.2941176470588235,-0.01,-0.0057
2007-03-20,DXCM,1.73,1.76,1.73,1.75,1082008,1.73,1.76,1.73,1.75,1082008,6.93,7.04,6.9,7.0,270502,-0.2900608519269776,-0.2900608519269776,0.01,0.0057
2007-03-21,DXCM,1.75,1.75,1.73,1.75,527020,1.75,1.75,1.73,1.75,527020,7.0,7.0,6.93,7.0,131755,-0.2900608519269776,-0.2900608519269776,0.0,0.0
2007-03-22,DXCM,1.76,1.82,1.76,1.8,621284,1.76,1.82,1.76,1.8,621284,7.04,7.28,7.04,7.21,155321,-0.2697768762677484,-0.2697768762677484,0.05,0.0286
2007-03-23,DXCM,1.8,1.89,1.8,1.82,843976,1.8,1.89,1.8,1.82,843976,7.21,7.55,7.2,7.3,210994,-0.2616632860040567,-0.2616632860040567,0.02,0.0111
2007-03-26,DXCM,1.82,1.84,1.81,1.82,469880,1.82,1.84,1.81,1.82,469880,7.29,7.37,7.24,7.3,117470,-0.2616632860040567,-0.2616632860040567,0.0,0.0
2007-03-27,DXCM,1.82,1.86,1.81,1.82,502588,1.82,1.86,1.81,1.82,502588,7.29,7.43,7.25,7.29,125647,-0.2616632860040567,-0.2616632860040567,0.0,0.0
2007-03-28,DXCM,1.82,1.84,1.8,1.81,528096,1.82,1.84,1.8,1.81,528096,7.27,7.38,7.2,7.25,132024,-0.2657200811359025,-0.2657200811359025,-0.01,-0.0055
2007-03-29,DXCM,1.83,1.95,1.81,1.93,1794172,1.83,1.95,1.81,1.93,1794172,7.34,7.78,7.23,7.7,448543,-0.2170385395537525,-0.2170385395537525,0.1199999999999998,0.0663
2007-03-30,DXCM,1.94,1.97,1.93,1.97,775456,1.94,1.97,1.93,1.97,775456,7.75,7.88,7.73,7.86,193864,-0.2008113590263691,-0.2008113590263691,0.04,0.0207
2007-04-02,DXCM,1.97,1.97,1.9,1.93,779688,1.97,1.97,1.9,1.93,779688,7.88,7.88,7.6,7.72,194922,-0.2170385395537525,-0.2170385395537525,-0.04,-0.0203
2007-04-03,DXCM,1.76,1.99,1.91,1.97,835768,1.76,1.99,1.91,1.97,835768,7.04,7.94,7.65,7.89,208942,-0.2008113590263691,-0.2008113590263691,0.04,0.0207
2007-04-04,DXCM,1.97,1.97,1.91,1.92,291608,1.97,1.97,1.91,1.92,291608,7.87,7.87,7.64,7.66,72902,-0.2210953346855983,-0.2210953346855983,-0.05,-0.0254
2007-04-05,DXCM,1.91,1.93,1.89,1.91,305452,1.91,1.93,1.89,1.91,305452,7.65,7.71,7.55,7.64,76363,-0.2251521298174442,-0.2251521298174442,-0.01,-0.0052
2007-04-09,DXCM,1.95,2.29,1.95,2.21,3774664,1.95,2.29,1.95,2.21,3774664,7.8,9.14,7.8,8.83,943666,-0.1034482758620689,-0.1034482758620689,0.3,0.1571
2007-04-10,DXCM,2.21,2.27,2.13,2.17,972920,2.21,2.27,2.13,2.17,972920,8.85,9.06,8.52,8.67,243230,-0.1196754563894523,-0.1196754563894523,-0.04,-0.0181
2007-04-11,DXCM,2.17,2.17,2.06,2.08,784528,2.17,2.17,2.06,2.08,784528,8.69,8.69,8.23,8.31,196132,-0.1561866125760648,-0.1561866125760648,-0.0899999999999998,-0.0415
2007-04-12,DXCM,2.08,2.15,2.08,2.1,784132,2.08,2.15,2.08,2.1,784132,8.31,8.59,8.31,8.41,196033,-0.1480730223123731,-0.1480730223123731,0.02,0.0096
2007-04-13,DXCM,2.12,2.12,2.03,2.04,779724,2.12,2.12,2.03,2.04,779724,8.47,8.48,8.11,8.17,194931,-0.1724137931034482,-0.1724137931034482,-0.06,-0.0286
2007-04-16,DXCM,2.06,2.1,2.0,2.09,1026836,2.06,2.1,2.0,2.09,1026836,8.24,8.42,8.0,8.35,256709,-0.152129817444219,-0.152129817444219,0.0499999999999998,0.0245
2007-04-17,DXCM,2.1,2.13,2.06,2.09,840848,2.1,2.13,2.06,2.09,840848,8.39,8.51,8.25,8.35,210212,-0.152129817444219,-0.152129817444219,0.0,0.0
2007-04-18,DXCM,2.08,2.09,2.05,2.06,513452,2.08,2.09,2.05,2.06,513452,8.34,8.36,8.2,8.25,128363,-0.1643002028397565,-0.1643002028397565,-0.0299999999999998,-0.0144
2007-04-19,DXCM,2.06,2.08,1.98,1.99,658060,2.06,2.08,1.98,1.99,658060,8.26,8.33,7.92,7.94,164515,-0.1926977687626774,-0.1926977687626774,-0.07,-0.034
2007-04-20,DXCM,2.0,2.08,1.97,2.06,657132,2.0,2.08,1.97,2.06,657132,8.02,8.33,7.89,8.25,164283,-0.1643002028397565,-0.1643002028397565,0.07,0.0352
2007-04-23,DXCM,2.05,2.06,1.98,2.04,741008,2.05,2.06,1.98,2.04,741008,8.2,8.25,7.93,8.15,185252,-0.1724137931034482,-0.1724137931034482,-0.02,-0.0097
2007-04-24,DXCM,2.05,2.07,1.98,2.0,1457824,2.05,2.07,1.98,2.0,1457824,8.2,8.28,7.9,7.98,364456,-0.1886409736308316,-0.1886409736308316,-0.04,-0.0196
2007-04-25,DXCM,2.0,2.08,2.0,2.04,2288236,2.0,2.08,2.0,2.04,2288236,8.0,8.34,8.0,8.16,572059,-0.1724137931034482,-0.1724137931034482,0.04,0.02
2007-04-26,DXCM,2.04,2.07,1.99,2.06,639216,2.04,2.07,1.99,2.06,639216,8.17,8.28,7.96,8.26,159804,-0.1643002028397565,-0.1643002028397565,0.02,0.0098
2007-04-27,DXCM,2.03,2.08,2.03,2.04,620144,2.03,2.08,2.03,2.04,620144,8.13,8.3,8.12,8.17,155036,-0.1724137931034482,-0.1724137931034482,-0.02,-0.0097
2007-04-30,DXCM,2.04,2.07,1.99,1.99,923236,2.04,2.07,1.99,1.99,923236,8.17,8.28,7.94,7.97,230809,-0.1926977687626774,-0.1926977687626774,-0.05,-0.0245
2007-05-01,DXCM,1.99,1.99,1.91,1.93,2030508,1.99,1.99,1.91,1.93,2030508,7.97,7.97,7.65,7.72,507627,-0.2170385395537525,-0.2170385395537525,-0.06,-0.0302
2007-05-02,DXCM,1.94,1.95,1.9,1.93,1486712,1.94,1.95,1.9,1.93,1486712,7.76,7.81,7.61,7.7,371678,-0.2170385395537525,-0.2170385395537525,0.0,0.0
2007-05-03,DXCM,1.92,1.93,1.85,1.87,771792,1.92,1.93,1.85,1.87,771792,7.69,7.71,7.39,7.47,192948,-0.2413793103448274,-0.2413793103448274,-0.0599999999999998,-0.0311
2007-05-04,DXCM,1.88,1.88,1.78,1.84,1063696,1.88,1.88,1.78,1.84,1063696,7.5,7.5,7.12,7.38,265924,-0.253549695740365,-0.253549695740365,-0.03,-0.016
2007-05-07,DXCM,1.84,1.89,1.84,1.88,614168,1.84,1.89,1.84,1.88,614168,7.36,7.56,7.36,7.52,153542,-0.2373225152129817,-0.2373225152129817,0.0399999999999998,0.0217
2007-05-08,DXCM,1.89,1.91,1.8,1.85,1172760,1.89,1.91,1.8,1.85,1172760,7.55,7.65,7.21,7.4,293190,-0.2494929006085192,-0.2494929006085192,-0.0299999999999998,-0.016
2007-05-09,DXCM,1.82,1.89,1.82,1.88,516472,1.82,1.89,1.82,1.88,516472,7.3,7.57,7.3,7.53,129118,-0.2373225152129817,-0.2373225152129817,0.0299999999999998,0.0162
2007-05-10,DXCM,1.84,1.95,1.83,1.93,1545868,1.84,1.95,1.83,1.93,1545868,7.35,7.8,7.34,7.73,386467,-0.2170385395537525,-0.2170385395537525,0.05,0.0266
2007-05-11,DXCM,1.95,1.98,1.87,1.91,845448,1.95,1.98,1.87,1.91,845448,7.78,7.91,7.49,7.63,211362,-0.2251521298174442,-0.2251521298174442,-0.02,-0.0104
2007-05-14,DXCM,1.9,1.93,1.85,1.87,347760,1.9,1.93,1.85,1.87,347760,7.6,7.73,7.41,7.47,86940,-0.2413793103448274,-0.2413793103448274,-0.0399999999999998,-0.0209
2007-05-15,DXCM,1.86,1.89,1.8,1.8,623700,1.86,1.89,1.8,1.8,623700,7.44,7.55,7.2,7.2,155925,-0.2697768762677484,-0.2697768762677484,-0.07,-0.0374
2007-05-16,DXCM,1.81,1.85,1.75,1.79,457948,1.81,1.85,1.75,1.79,457948,7.24,7.4,7.01,7.15,114487,-0.2738336713995942,-0.2738336713995942,-0.01,-0.0056
2007-05-17,DXCM,1.79,1.79,1.73,1.73,850608,1.79,1.79,1.73,1.73,850608,7.15,7.15,6.9,6.91,212652,-0.2981744421906693,-0.2981744421906693,-0.06,-0.0335
2007-05-18,DXCM,1.74,1.75,1.71,1.72,996508,1.74,1.75,1.71,1.72,996508,6.94,7.01,6.83,6.87,249127,-0.3022312373225151,-0.3022312373225151,-0.01,-0.0058
2007-05-21,DXCM,1.72,1.83,1.72,1.77,885972,1.72,1.83,1.72,1.77,885972,6.87,7.31,6.87,7.1,221493,-0.2819472616632859,-0.2819472616632859,0.05,0.0291
2007-05-22,DXCM,1.77,1.83,1.77,1.82,468756,1.77,1.83,1.77,1.82,468756,7.1,7.34,7.1,7.28,117189,-0.2616632860040567,-0.2616632860040567,0.05,0.0282
2007-05-23,DXCM,1.81,1.84,1.77,1.83,523136,1.81,1.84,1.77,1.83,523136,7.26,7.37,7.07,7.31,130784,-0.2576064908722109,-0.2576064908722109,0.01,0.0055
2007-05-24,DXCM,1.82,1.82,1.73,1.78,791544,1.82,1.82,1.73,1.78,791544,7.28,7.29,6.9,7.11,197886,-0.2778904665314401,-0.2778904665314401,-0.05,-0.0273
2007-05-25,DXCM,1.79,1.85,1.76,1.8,448816,1.79,1.85,1.76,1.8,448816,7.16,7.4,7.06,7.19,112204,-0.2697768762677484,-0.2697768762677484,0.02,0.0112
2007-05-29,DXCM,1.81,1.82,1.75,1.75,479864,1.81,1.82,1.75,1.75,479864,7.23,7.29,6.98,7.02,119966,-0.2900608519269776,-0.2900608519269776,-0.05,-0.0278
2007-05-30,DXCM,1.74,1.75,1.66,1.68,935952,1.74,1.75,1.66,1.68,935952,6.95,7.01,6.63,6.7,233988,-0.3184584178498986,-0.3184584178498986,-0.07,-0.04
2007-05-31,DXCM,1.68,1.69,1.59,1.64,2045456,1.68,1.69,1.59,1.64,2045456,6.7,6.75,6.38,6.56,511364,-0.3346855983772819,-0.3346855983772819,-0.04,-0.0238
2007-06-01,DXCM,1.75,1.78,1.61,1.62,3580512,1.75,1.78,1.61,1.62,3580512,7.0,7.14,6.45,6.49,895128,-0.3427991886409735,-0.3427991886409735,-0.0199999999999997,-0.0122
2007-06-04,DXCM,1.62,1.66,1.61,1.64,1312872,1.62,1.66,1.61,1.64,1312872,6.48,6.62,6.44,6.56,328218,-0.3346855983772819,-0.3346855983772819,0.0199999999999997,0.0123
2007-06-05,DXCM,1.65,1.66,1.61,1.64,968560,1.65,1.66,1.61,1.64,968560,6.6,6.65,6.46,6.57,242140,-0.3346855983772819,-0.3346855983772819,0.0,0.0
2007-06-06,DXCM,1.62,1.66,1.6,1.64,918936,1.62,1.66,1.6,1.64,918936,6.47,6.65,6.41,6.57,229734,-0.3346855983772819,-0.3346855983772819,0.0,0.0
2007-06-07,DXCM,1.64,1.66,1.63,1.66,840452,1.64,1.66,1.63,1.66,840452,6.55,6.63,6.51,6.62,210113,-0.3265720081135903,-0.3265720081135903,0.02,0.0122
2007-06-08,DXCM,1.62,1.69,1.6,1.64,835628,1.62,1.69,1.6,1.64,835628,6.49,6.76,6.4,6.54,208907,-0.3346855983772819,-0.3346855983772819,-0.02,-0.012
2007-06-11,DXCM,1.63,1.66,1.61,1.64,618028,1.63,1.66,1.61,1.64,618028,6.53,6.65,6.45,6.56,154507,-0.3346855983772819,-0.3346855983772819,0.0,0.0
2007-06-12,DXCM,1.64,1.68,1.6,1.66,735020,1.64,1.68,1.6,1.66,735020,6.54,6.73,6.41,6.62,183755,-0.3265720081135903,-0.3265720081135903,0.02,0.0122
2007-06-13,DXCM,1.66,1.66,1.6,1.64,646296,1.66,1.66,1.6,1.64,646296,6.62,6.65,6.42,6.55,161574,-0.3346855983772819,-0.3346855983772819,-0.02,-0.012
2007-06-14,DXCM,1.65,1.7,1.63,1.69,556776,1.65,1.7,1.63,1.69,556776,6.59,6.79,6.53,6.77,139194,-0.3144016227180527,-0.3144016227180527,0.05,0.0305
2007-06-15,DXCM,1.71,1.73,1.69,1.71,921796,1.71,1.73,1.69,1.71,921796,6.85,6.9,6.75,6.82,230449,-0.306288032454361,-0.306288032454361,0.02,0.0118
2007-06-18,DXCM,1.71,1.72,1.68,1.68,405372,1.71,1.72,1.68,1.68,405372,6.82,6.86,6.7,6.73,101343,-0.3184584178498986,-0.3184584178498986,-0.03,-0.0175
2007-06-19,DXCM,1.68,1.72,1.66,1.71,429060,1.68,1.72,1.66,1.71,429060,6.7,6.89,6.63,6.85,107265,-0.306288032454361,-0.306288032454361,0.03,0.0179
2007-06-20,DXCM,1.73,1.9,1.71,1.86,1982268,1.73,1.9,1.71,1.86,1982268,6.92,7.58,6.85,7.45,495567,-0.2454361054766733,-0.2454361054766733,0.1500000000000001,0.0877
2007-06-21,DXCM,1.89,1.93,1.83,1.93,1113264,1.89,1.93,1.83,1.93,1113264,7.54,7.73,7.32,7.7,278316,-0.2170385395537525,-0.2170385395537525,0.0699999999999998,0.0376
2007-06-22,DXCM,1.94,1.99,1.89,1.96,8391364,1.94,1.99,1.89,1.96,8391364,7.74,7.95,7.54,7.83,2097841,-0.2048681541582149,-0.2048681541582149,0.03,0.0155
2007-06-25,DXCM,1.96,2.05,1.94,2.03,1778704,1.96,2.05,1.94,2.03,1778704,7.83,8.2,7.75,8.13,444676,-0.1764705882352941,-0.1764705882352941,0.0699999999999998,0.0357
2007-06-26,DXCM,2.04,2.08,1.93,2.07,1549408,2.04,2.08,1.93,2.07,1549408,8.14,8.32,7.72,8.28,387352,-0.1602434077079107,-0.1602434077079107,0.04,0.0197
2007-06-27,DXCM,2.04,2.09,1.99,2.02,1493312,2.04,2.09,1.99,2.02,1493312,8.14,8.35,7.96,8.09,373328,-0.1805273833671399,-0.1805273833671399,-0.0499999999999998,-0.0242
2007-06-28,DXCM,2.03,2.06,1.97,1.99,1359544,2.03,2.06,1.97,1.99,1359544,8.12,8.25,7.87,7.95,339886,-0.1926977687626774,-0.1926977687626774,-0.03,-0.0149
2007-06-29,DXCM,1.99,2.08,1.99,2.05,2004176,1.99,2.08,1.99,2.05,2004176,7.95,8.3,7.95,8.19,501044,-0.1683569979716024,-0.1683569979716024,0.0599999999999998,0.0302
2007-07-02,DXCM,2.05,2.11,2.05,2.1,838764,2.05,2.11,2.05,2.1,838764,8.19,8.44,8.19,8.38,209691,-0.1480730223123731,-0.1480730223123731,0.0500000000000002,0.0244
2007-07-03,DXCM,2.1,2.12,2.05,2.1,628972,2.1,2.12,2.05,2.1,628972,8.41,8.49,8.2,8.42,157243,-0.1480730223123731,-0.1480730223123731,0.0,0.0
2007-07-05,DXCM,2.1,2.13,2.03,2.08,510360,2.1,2.13,2.03,2.08,510360,8.4,8.5,8.11,8.34,127590,-0.1561866125760648,-0.1561866125760648,-0.02,-0.0095
2007-07-06,DXCM,2.09,2.14,2.08,2.13,1645748,2.09,2.14,2.08,2.13,1645748,8.37,8.55,8.33,8.53,411437,-0.1359026369168356,-0.1359026369168356,0.0499999999999998,0.024
2007-07-09,DXCM,2.13,2.35,2.13,2.3,2977880,2.13,2.35,2.13,2.3,2977880,8.53,9.38,8.51,9.21,744470,-0.0669371196754564,-0.0669371196754564,0.1699999999999999,0.0798
2007-07-10,DXCM,2.36,2.4,2.3,2.31,1488216,2.36,2.4,2.3,2.31,1488216,9.45,9.59,9.2,9.26,372054,-0.0628803245436104,-0.0628803245436104,0.0100000000000002,0.0043
2007-07-11,DXCM,2.35,2.35,2.26,2.28,1183740,2.35,2.35,2.26,2.28,1183740,9.38,9.41,9.05,9.12,295935,-0.0750507099391481,-0.0750507099391481,-0.0300000000000002,-0.013
2007-07-12,DXCM,2.29,2.38,2.27,2.35,1028208,2.29,2.38,2.27,2.35,1028208,9.17,9.5,9.08,9.41,257052,-0.046653144016227,-0.046653144016227,0.0700000000000002,0.0307
2007-07-13,DXCM,2.35,2.44,2.35,2.42,1478096,2.35,2.44,2.35,2.42,1478096,9.41,9.74,9.41,9.68,369524,-0.0182555780933062,-0.0182555780933062,0.0699999999999998,0.0298
