Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-12,MAA,59.65,59.65,58.51,59.24,169600,29.71,29.71,29.14,29.5,169600,59.65,59.65,58.51,59.24,169600,0.0349406009783368,0.0349406009783368,-0.5599999999999952,-0.0094
2007-02-13,MAA,58.99,59.84,58.64,59.71,119960,29.38,29.8,29.2,29.74,119960,58.99,59.84,58.64,59.71,119960,0.0431516422082459,0.0431516422082459,0.4699999999999988,0.0079
2007-02-14,MAA,59.71,60.24,59.34,59.59,163040,29.74,30.0,29.55,29.68,163040,59.71,60.24,59.34,59.59,163040,0.0410552061495457,0.0410552061495457,-0.1199999999999974,-0.002
2007-02-15,MAA,59.62,59.92,59.11,59.63,155100,29.69,29.84,29.44,29.7,155100,59.62,59.92,59.11,59.63,155100,0.0417540181691125,0.0417540181691125,0.0399999999999991,0.0007
2007-02-16,MAA,59.61,59.61,58.64,59.07,226000,29.69,29.69,29.2,29.42,226000,59.61,59.61,58.64,59.07,226000,0.0319706498951781,0.0319706498951781,-0.5600000000000023,-0.0094
2007-02-20,MAA,58.87,60.08,58.37,59.84,251700,29.32,29.92,29.07,29.8,251700,58.87,60.08,58.37,59.84,251700,0.0454227812718379,0.0454227812718379,0.7700000000000031,0.013
2007-02-21,MAA,59.6,59.61,59.01,59.38,114900,29.68,29.69,29.39,29.57,114900,59.6,59.61,59.01,59.38,114900,0.0373864430468204,0.0373864430468204,-0.4600000000000008,-0.0077
2007-02-22,MAA,59.38,59.5,58.67,59.02,278800,29.57,29.63,29.22,29.39,278800,59.38,59.5,58.67,59.02,278800,0.0310971348707197,0.0310971348707197,-0.3599999999999994,-0.0061
2007-02-23,MAA,58.92,59.01,58.21,58.39,121500,29.34,29.39,28.99,29.08,121500,58.92,59.01,58.21,58.39,121500,0.0200908455625436,0.0200908455625436,-0.6300000000000026,-0.0107
2007-02-26,MAA,58.5,58.5,56.46,57.76,141500,29.13,29.13,28.12,28.76,141500,58.5,58.5,56.46,57.76,141500,0.0090845562543675,0.0090845562543675,-0.6300000000000026,-0.0108
2007-02-27,MAA,56.27,57.29,55.31,55.49,233400,28.02,28.53,27.54,27.63,233400,56.27,57.29,55.31,55.49,233400,-0.0305730258560447,-0.0305730258560447,-2.269999999999996,-0.0393
2007-02-28,MAA,55.42,55.81,54.04,55.23,423500,27.6,27.79,26.91,27.5,423500,55.42,55.81,54.04,55.23,423500,-0.0351153039832285,-0.0351153039832285,-0.2600000000000051,-0.0047
2007-03-01,MAA,54.4,55.56,53.06,54.96,222652,27.09,27.67,26.42,27.37,222652,54.4,55.56,53.06,54.96,222652,-0.039832285115304,-0.039832285115304,-0.269999999999996,-0.0049
2007-03-02,MAA,54.75,54.75,53.64,53.69,189000,27.27,27.27,26.71,26.74,189000,54.75,54.75,53.64,53.69,189000,-0.0620195667365479,-0.0620195667365479,-1.2700000000000031,-0.0231
2007-03-05,MAA,52.0,53.51,51.7,51.78,296300,25.9,26.65,25.75,25.79,296300,52.0,53.51,51.7,51.78,296300,-0.0953878406708595,-0.0953878406708595,-1.9099999999999968,-0.0356
2007-03-06,MAA,52.0,53.73,51.9,53.26,346000,25.9,26.76,25.85,26.52,346000,52.0,53.73,51.9,53.26,346000,-0.0695317959468903,-0.0695317959468903,1.4799999999999969,0.0286
2007-03-07,MAA,53.32,53.38,52.24,52.28,248400,26.55,26.58,26.02,26.04,248400,53.32,53.38,52.24,52.28,248400,-0.0866526904262753,-0.0866526904262753,-0.9799999999999968,-0.0184
2007-03-08,MAA,52.74,53.87,52.74,53.08,248600,26.26,26.83,26.26,26.43,248600,52.74,53.87,52.74,53.08,248600,-0.0726764500349406,-0.0726764500349406,0.7999999999999972,0.0153
2007-03-09,MAA,53.31,53.81,52.92,53.45,104300,26.55,26.8,26.35,26.62,104300,53.31,53.81,52.92,53.45,104300,-0.0662124388539482,-0.0662124388539482,0.3700000000000045,0.007
2007-03-12,MAA,53.4,54.29,52.81,53.89,185000,26.59,27.04,26.3,26.84,185000,53.4,54.29,52.81,53.89,185000,-0.0585255066387142,-0.0585255066387142,0.4399999999999977,0.0082
2007-03-13,MAA,54.25,54.66,53.1,53.37,452400,27.02,27.22,26.44,26.58,452400,54.25,54.66,53.1,53.37,452400,-0.0676100628930818,-0.0676100628930818,-0.5200000000000031,-0.0096
2007-03-14,MAA,53.35,54.77,53.09,54.62,383600,26.57,27.28,26.44,27.2,383600,53.35,54.77,53.09,54.62,383600,-0.0457721872816213,-0.0457721872816213,1.25,0.0234
2007-03-15,MAA,54.59,55.2,54.46,55.2,129600,27.19,27.49,27.12,27.49,129600,54.59,55.2,54.46,55.2,129600,-0.0356394129979035,-0.0356394129979035,0.5800000000000054,0.0106
2007-03-16,MAA,55.21,55.4,54.5,54.8,257700,27.49,27.59,27.14,27.29,257700,55.21,55.4,54.5,54.8,257700,-0.042627533193571,-0.042627533193571,-0.4000000000000057,-0.0072
2007-03-19,MAA,55.15,55.98,55.13,55.45,124500,27.46,27.88,27.45,27.61,124500,55.15,55.98,55.13,55.45,124500,-0.0312718378756114,-0.0312718378756114,0.6500000000000057,0.0119
2007-03-20,MAA,56.0,56.5,55.6,56.39,183600,27.89,28.14,27.69,28.08,183600,56.0,56.5,55.6,56.39,183600,-0.0148497554157931,-0.0148497554157931,0.9399999999999976,0.017
2007-03-21,MAA,56.28,58.0,55.95,57.19,154600,28.03,28.88,27.86,28.48,154600,56.28,58.0,55.95,57.19,154600,-0.0008735150244584,-0.0008735150244584,0.7999999999999972,0.0142
2007-03-22,MAA,57.3,58.15,56.62,57.61,134900,28.54,28.96,28.2,28.69,134900,57.3,58.15,56.62,57.61,134900,0.0064640111809922,0.0064640111809922,0.4200000000000017,0.0073
2007-03-23,MAA,57.44,57.69,57.0,57.19,60500,28.61,28.73,28.39,28.48,60500,57.44,57.69,57.0,57.19,60500,-0.0008735150244584,-0.0008735150244584,-0.4200000000000017,-0.0073
2007-03-26,MAA,57.01,57.67,56.31,56.69,107500,28.39,28.72,28.04,28.23,107500,57.01,57.67,56.31,56.69,107500,-0.0096086652690427,-0.0096086652690427,-0.5,-0.0087
2007-03-27,MAA,56.5,56.5,55.45,56.1,136500,28.14,28.14,27.61,27.94,136500,56.5,56.5,55.45,56.1,136500,-0.019916142557652,-0.019916142557652,-0.5899999999999963,-0.0104
2007-03-28,MAA,55.97,56.65,55.22,55.98,322800,27.87,28.21,27.5,27.88,322800,55.97,56.65,55.22,55.98,322800,-0.0220125786163522,-0.0220125786163522,-0.1200000000000045,-0.0021
2007-03-29,MAA,56.3,56.46,55.64,56.05,138200,28.04,28.12,27.71,27.91,138200,56.3,56.46,55.64,56.05,138200,-0.0207896575821104,-0.0207896575821104,0.0700000000000002,0.0013
2007-03-30,MAA,56.25,57.34,55.5,56.26,310000,28.01,28.56,27.64,28.02,310000,56.25,57.34,55.5,56.26,310000,-0.0171208944793851,-0.0171208944793851,0.2100000000000008,0.0037
2007-04-02,MAA,56.26,56.89,55.93,56.82,155700,28.02,28.33,27.85,28.3,155700,56.26,56.89,55.93,56.82,155700,-0.0073375262054507,-0.0073375262054507,0.5600000000000023,0.01
2007-04-03,MAA,56.95,57.41,56.69,57.35,171800,28.36,28.59,28.23,28.56,171800,56.95,57.41,56.69,57.35,171800,0.0019217330538085,0.0019217330538085,0.5300000000000011,0.0093
2007-04-04,MAA,57.25,57.61,56.93,57.61,149200,28.51,28.69,28.35,28.69,149200,57.25,57.61,56.93,57.61,149200,0.0064640111809922,0.0064640111809922,0.259999999999998,0.0045
2007-04-05,MAA,57.5,57.77,57.29,57.43,137100,28.64,28.77,28.53,28.6,137100,57.5,57.77,57.29,57.43,137100,0.0033193570929419,0.0033193570929419,-0.1799999999999997,-0.0031
2007-04-09,MAA,57.3,57.32,56.88,56.93,107100,28.54,28.55,28.33,28.35,107100,57.3,57.32,56.88,56.93,107100,-0.0054157931516422,-0.0054157931516422,-0.5,-0.0087
2007-04-10,MAA,57.02,58.1,57.02,57.34,161000,28.4,28.93,28.4,28.56,161000,57.02,58.1,57.02,57.34,161000,0.0017470300489168,0.0017470300489168,0.4100000000000037,0.0072
2007-04-11,MAA,56.93,56.93,55.65,56.13,209100,28.65,28.65,28.01,28.25,209100,56.93,56.93,55.65,56.13,209100,-0.0193920335429769,-0.0193920335429769,-1.2100000000000009,-0.0211
2007-04-12,MAA,55.95,55.95,55.06,55.6,155600,28.16,28.16,27.71,27.98,155600,55.95,55.95,55.06,55.6,155600,-0.0286512928022362,-0.0286512928022362,-0.5300000000000011,-0.0094
2007-04-13,MAA,55.54,56.2,55.34,56.18,340800,27.95,28.29,27.85,28.28,340800,55.54,56.2,55.34,56.18,340800,-0.0185185185185185,-0.0185185185185185,0.5799999999999983,0.0104
2007-04-16,MAA,56.41,57.53,55.69,56.17,120100,28.39,28.95,28.03,28.27,120100,56.41,57.53,55.69,56.17,120100,-0.0186932215234102,-0.0186932215234102,-0.009999999999998,-0.0002
2007-04-17,MAA,56.11,56.73,55.98,56.39,93700,28.24,28.55,28.17,28.38,93700,56.11,56.73,55.98,56.39,93700,-0.0148497554157931,-0.0148497554157931,0.2199999999999988,0.0039
2007-04-18,MAA,56.14,56.25,55.17,55.6,204700,28.26,28.31,27.77,27.98,204700,56.14,56.25,55.17,55.6,204700,-0.0286512928022362,-0.0286512928022362,-0.7899999999999991,-0.014
2007-04-19,MAA,55.25,55.5,54.85,55.17,94700,27.81,27.93,27.61,27.77,94700,55.25,55.5,54.85,55.17,94700,-0.0361635220125786,-0.0361635220125786,-0.4299999999999997,-0.0077
2007-04-20,MAA,56.09,57.35,54.92,55.86,194100,28.23,28.86,27.64,28.11,194100,56.09,57.35,54.92,55.86,194100,-0.0241090146750524,-0.0241090146750524,0.6899999999999977,0.0125
2007-04-23,MAA,55.9,56.8,55.9,56.43,107100,28.13,28.59,28.13,28.4,107100,55.9,56.8,55.9,56.43,107100,-0.0141509433962264,-0.0141509433962264,0.5700000000000003,0.0102
2007-04-24,MAA,56.47,56.67,55.57,55.85,101000,28.42,28.52,27.97,28.11,101000,56.47,56.67,55.57,55.85,101000,-0.0242837176799441,-0.0242837176799441,-0.5799999999999983,-0.0103
2007-04-25,MAA,56.13,56.25,55.5,55.93,99900,28.25,28.31,27.93,28.15,99900,56.13,56.25,55.5,55.93,99900,-0.0228860936408106,-0.0228860936408106,0.0799999999999983,0.0014
2007-04-26,MAA,55.8,56.23,55.36,56.02,87080,28.08,28.3,27.86,28.19,87080,55.8,56.23,55.36,56.02,87080,-0.0213137665967854,-0.0213137665967854,0.0900000000000034,0.0016
2007-04-27,MAA,55.77,56.24,55.44,56.08,181900,28.07,28.31,27.9,28.23,181900,55.77,56.24,55.44,56.08,181900,-0.0202655485674354,-0.0202655485674354,0.0599999999999951,0.0011
2007-04-30,MAA,56.06,56.14,53.81,53.95,182700,28.21,28.26,27.08,27.15,182700,56.06,56.14,53.81,53.95,182700,-0.057477288609364,-0.057477288609364,-2.1299999999999955,-0.038
2007-05-01,MAA,54.15,54.15,52.84,53.33,112500,27.25,27.25,26.59,26.84,112500,54.15,54.15,52.84,53.33,112500,-0.0683088749126485,-0.0683088749126485,-0.6200000000000045,-0.0115
2007-05-02,MAA,53.21,54.58,52.84,53.69,85800,26.78,27.47,26.59,27.02,85800,53.21,54.58,52.84,53.69,85800,-0.0620195667365479,-0.0620195667365479,0.3599999999999994,0.0068
2007-05-03,MAA,53.8,54.05,53.4,53.4,104000,27.08,27.2,26.88,26.88,104000,53.8,54.05,53.4,53.4,104000,-0.0670859538784067,-0.0670859538784067,-0.2899999999999991,-0.0054
2007-05-04,MAA,53.35,53.72,52.61,53.7,160500,26.85,27.04,26.48,27.03,160500,53.35,53.72,52.61,53.7,160500,-0.0618448637316561,-0.0618448637316561,0.3000000000000042,0.0056
2007-05-07,MAA,53.55,53.99,53.02,53.44,112000,26.95,27.17,26.68,26.9,112000,53.55,53.99,53.02,53.44,112000,-0.06638714185884,-0.06638714185884,-0.2600000000000051,-0.0048
2007-05-08,MAA,53.2,54.67,53.01,54.29,290600,26.78,27.52,26.68,27.32,290600,53.2,54.67,53.01,54.29,290600,-0.0515373864430468,-0.0515373864430468,0.8500000000000014,0.0159
2007-05-09,MAA,54.2,55.62,54.2,54.7,194300,27.28,27.99,27.28,27.53,194300,54.2,55.62,54.2,54.7,194300,-0.0443745632424877,-0.0443745632424877,0.4100000000000037,0.0076
2007-05-10,MAA,54.4,54.79,54.0,54.5,197100,27.38,27.58,27.18,27.43,197100,54.4,54.79,54.0,54.5,197100,-0.0478686233403214,-0.0478686233403214,-0.2000000000000028,-0.0037
2007-05-11,MAA,55.19,56.54,55.19,56.53,445900,27.78,28.46,27.78,28.45,445900,55.19,56.54,55.19,56.53,445900,-0.0124039133473095,-0.0124039133473095,2.030000000000001,0.0372
2007-05-14,MAA,56.13,56.6,55.67,55.77,192500,28.25,28.49,28.02,28.07,192500,56.13,56.6,55.67,55.77,192500,-0.0256813417190775,-0.0256813417190775,-0.759999999999998,-0.0134
2007-05-15,MAA,56.0,56.35,54.42,55.16,217900,28.18,28.36,27.39,27.76,217900,56.0,56.35,54.42,55.16,217900,-0.0363382250174703,-0.0363382250174703,-0.6100000000000065,-0.0109
2007-05-16,MAA,55.0,55.01,53.69,54.57,105200,27.68,27.69,27.02,27.47,105200,55.0,55.01,53.69,54.57,105200,-0.0466457023060796,-0.0466457023060796,-0.5899999999999963,-0.0107
2007-05-17,MAA,54.32,54.59,53.84,53.9,212300,27.34,27.48,27.1,27.13,212300,54.32,54.59,53.84,53.9,212300,-0.0583508036338225,-0.0583508036338225,-0.6700000000000017,-0.0123
2007-05-18,MAA,53.93,53.96,53.04,53.66,166900,27.14,27.16,26.7,27.01,166900,53.93,53.96,53.04,53.66,166900,-0.062543675751223,-0.062543675751223,-0.240000000000002,-0.0045
2007-05-21,MAA,53.66,54.41,53.31,53.36,322000,27.01,27.38,26.83,26.86,322000,53.66,54.41,53.31,53.36,322000,-0.0677847658979734,-0.0677847658979734,-0.2999999999999971,-0.0056
2007-05-22,MAA,54.14,54.16,53.3,53.75,224400,27.25,27.26,26.83,27.05,224400,54.14,54.16,53.3,53.75,224400,-0.0609713487071977,-0.0609713487071977,0.3900000000000005,0.0073
2007-05-23,MAA,53.9,54.89,53.7,53.93,218700,27.13,27.63,27.03,27.14,218700,53.9,54.89,53.7,53.93,218700,-0.0578266946191474,-0.0578266946191474,0.1799999999999997,0.0033
2007-05-24,MAA,53.93,54.17,53.41,54.1,437100,27.14,27.26,26.88,27.23,437100,53.93,54.17,53.41,54.1,437100,-0.0548567435359888,-0.0548567435359888,0.1700000000000017,0.0032
2007-05-25,MAA,54.42,56.24,53.89,54.05,576500,27.39,28.31,27.12,27.2,576500,54.42,56.24,53.89,54.05,576500,-0.0557302585604473,-0.0557302585604473,-0.0500000000000042,-0.0009
2007-05-29,MAA,55.05,56.91,55.05,56.56,355200,27.71,28.64,27.71,28.47,355200,55.05,56.91,55.05,56.56,355200,-0.0118798043326345,-0.0118798043326345,2.510000000000005,0.0464
2007-05-30,MAA,56.31,58.84,56.31,58.7,330600,28.34,29.61,28.34,29.54,330600,56.31,58.84,56.31,58.7,330600,0.0255066387141859,0.0255066387141859,2.140000000000001,0.0378
2007-05-31,MAA,60.0,59.62,57.81,58.75,430400,30.2,30.01,29.1,29.57,430400,60.0,59.62,57.81,58.75,430400,0.0263801537386442,0.0263801537386442,0.0499999999999971,0.0009
2007-06-01,MAA,59.02,59.25,58.02,58.75,482200,29.7,29.82,29.2,29.57,482200,59.02,59.25,58.02,58.75,482200,0.0263801537386442,0.0263801537386442,0.0,0.0
2007-06-04,MAA,58.43,58.9,58.34,58.9,192600,29.41,29.64,29.36,29.64,192600,58.43,58.9,58.34,58.9,192600,0.0290006988120195,0.0290006988120195,0.1499999999999985,0.0026
2007-06-05,MAA,58.44,58.57,57.41,57.58,275900,29.41,29.48,28.89,28.98,275900,58.44,58.57,57.41,57.58,275900,0.0059399021663171,0.0059399021663171,-1.3200000000000005,-0.0224
2007-06-06,MAA,57.37,58.63,56.92,58.35,270100,28.87,29.51,28.65,29.37,270100,57.37,58.63,56.92,58.35,270100,0.0193920335429769,0.0193920335429769,0.7700000000000031,0.0134
2007-06-07,MAA,57.35,57.69,56.0,56.0,277000,28.86,29.04,28.18,28.18,277000,57.35,57.69,56.0,56.0,277000,-0.0216631726065688,-0.0216631726065688,-2.3500000000000014,-0.0403
2007-06-08,MAA,56.09,56.54,55.53,56.46,174800,28.23,28.46,27.95,28.42,174800,56.09,56.54,55.53,56.46,174800,-0.0136268343815513,-0.0136268343815513,0.4600000000000008,0.0082
2007-06-11,MAA,56.3,56.86,55.29,55.66,172000,28.34,28.62,27.83,28.01,172000,56.3,56.86,55.29,55.66,172000,-0.0276030747728861,-0.0276030747728861,-0.8000000000000043,-0.0142
2007-06-12,MAA,55.66,55.63,54.56,54.9,240300,28.01,28.0,27.46,27.63,240300,55.66,55.63,54.56,54.9,240300,-0.0408805031446541,-0.0408805031446541,-0.759999999999998,-0.0137
2007-06-13,MAA,55.13,56.5,54.83,55.94,177700,27.75,28.44,27.6,28.15,177700,55.13,56.5,54.83,55.94,177700,-0.022711390635919,-0.022711390635919,1.0399999999999991,0.0189
2007-06-14,MAA,55.94,56.0,54.81,55.12,192100,28.15,28.18,27.59,27.74,192100,55.94,56.0,54.81,55.12,192100,-0.0370370370370371,-0.0370370370370371,-0.8200000000000003,-0.0147
2007-06-15,MAA,56.62,56.62,55.36,55.9,278100,28.5,28.5,27.86,28.13,278100,56.62,56.62,55.36,55.9,278100,-0.0234102026554857,-0.0234102026554857,0.7800000000000011,0.0142
2007-06-18,MAA,55.88,55.88,54.74,54.95,171200,28.12,28.12,27.55,27.66,171200,55.88,55.88,54.74,54.95,171200,-0.0400069881201956,-0.0400069881201956,-0.9499999999999956,-0.017
2007-06-19,MAA,54.95,55.1,54.02,54.8,201500,27.66,27.73,27.19,27.58,201500,54.95,55.1,54.02,54.8,201500,-0.042627533193571,-0.042627533193571,-0.1500000000000056,-0.0027
2007-06-20,MAA,54.83,54.83,52.74,53.02,221700,27.6,27.6,26.54,26.68,221700,54.83,54.83,52.74,53.02,221700,-0.0737246680642906,-0.0737246680642906,-1.779999999999994,-0.0325
2007-06-21,MAA,52.68,53.61,51.73,53.27,209600,26.51,26.98,26.04,26.81,209600,52.68,53.61,51.73,53.27,209600,-0.0693570929419985,-0.0693570929419985,0.25,0.0047
2007-06-22,MAA,53.07,53.2,52.27,52.35,390400,26.71,26.78,26.31,26.35,390400,53.07,53.2,52.27,52.35,390400,-0.0854297693920335,-0.0854297693920335,-0.9200000000000016,-0.0173
2007-06-25,MAA,52.35,52.57,50.79,51.17,262700,26.35,26.46,25.56,25.75,262700,52.35,52.57,50.79,51.17,262700,-0.1060447239692522,-0.1060447239692522,-1.1799999999999995,-0.0225
2007-06-26,MAA,51.17,51.41,50.11,50.86,345500,25.75,25.87,25.22,25.6,345500,51.17,51.41,50.11,50.86,345500,-0.1114605171208945,-0.1114605171208945,-0.3100000000000023,-0.0061
2007-06-27,MAA,50.36,53.27,50.27,52.97,237000,25.35,26.81,25.3,26.66,237000,50.36,53.27,50.27,52.97,237000,-0.0745981830887491,-0.0745981830887491,2.1099999999999994,0.0415
2007-06-28,MAA,52.43,53.7,52.29,52.75,254000,26.39,27.03,26.32,26.55,254000,52.43,53.7,52.29,52.75,254000,-0.0784416491963662,-0.0784416491963662,-0.2199999999999988,-0.0042
2007-06-29,MAA,52.99,53.54,52.0,52.48,230800,26.67,26.95,26.17,26.41,230800,52.99,53.54,52.0,52.48,230800,-0.0831586303284417,-0.0831586303284417,-0.2700000000000031,-0.0051
2007-07-02,MAA,52.78,54.16,52.13,54.08,182300,26.56,27.26,26.24,27.22,182300,52.78,54.16,52.13,54.08,182300,-0.0552061495457722,-0.0552061495457722,1.6000000000000014,0.0305
2007-07-03,MAA,54.25,54.73,54.0,54.54,165500,27.3,27.55,27.18,27.45,165500,54.25,54.73,54.0,54.54,165500,-0.0471698113207547,-0.0471698113207547,0.4600000000000008,0.0085
2007-07-05,MAA,54.73,55.86,54.64,55.75,263200,27.55,28.11,27.5,28.06,263200,54.73,55.86,54.64,55.75,263200,-0.0260307477288609,-0.0260307477288609,1.2100000000000009,0.0222
2007-07-06,MAA,55.62,56.0,55.26,55.63,148900,27.99,28.18,27.81,28.0,148900,55.62,56.0,55.26,55.63,148900,-0.0281271837875611,-0.0281271837875611,-0.1199999999999974,-0.0022
2007-07-09,MAA,55.63,55.89,55.25,55.75,224000,28.0,28.13,27.81,28.06,224000,55.63,55.89,55.25,55.75,224000,-0.0260307477288609,-0.0260307477288609,0.1199999999999974,0.0022
2007-07-10,MAA,55.36,55.68,54.8,55.04,324300,27.86,28.02,27.58,27.7,324300,55.36,55.68,54.8,55.04,324300,-0.0384346610761705,-0.0384346610761705,-0.7100000000000009,-0.0127
2007-07-11,MAA,54.71,55.27,54.28,55.05,250000,27.54,27.82,27.32,27.71,250000,54.71,55.27,54.28,55.05,250000,-0.0382599580712789,-0.0382599580712789,0.009999999999998,0.0002
2007-07-12,MAA,54.59,55.12,53.8,55.0,298700,27.78,28.05,27.38,27.99,298700,54.59,55.12,53.8,55.0,298700,-0.0391334730957372,-0.0391334730957372,-0.0499999999999971,-0.0009
