Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-22,CPT,77.9,78.0,77.15,77.37,256000,37.83,37.88,37.46,37.57,256000,77.9,78.0,77.15,77.37,256000,0.0476641841570752,0.0476641841570752,-0.789999999999992,-0.0101
2007-01-23,CPT,77.13,78.18,76.86,77.56,314300,37.45,37.96,37.32,37.66,314300,77.13,78.18,76.86,77.56,314300,0.0502369668246446,0.0502369668246446,0.1899999999999977,0.0025
2007-01-24,CPT,77.86,79.0,77.66,78.7,261300,37.81,38.36,37.71,38.22,261300,77.86,79.0,77.66,78.7,261300,0.065673662830061,0.065673662830061,1.1400000000000006,0.0147
2007-01-25,CPT,79.48,79.99,78.82,79.26,449100,38.6,38.84,38.27,38.49,449100,79.48,79.99,78.82,79.26,449100,0.0732566012186866,0.0732566012186866,0.5600000000000023,0.0071
2007-01-26,CPT,79.5,79.57,78.44,78.85,213800,38.61,38.64,38.09,38.29,213800,79.5,79.57,78.44,78.85,213800,0.0677048070412999,0.0677048070412999,-0.4100000000000108,-0.0052
2007-01-29,CPT,78.85,79.0,78.09,78.59,272800,38.29,38.36,37.92,38.16,272800,78.85,79.0,78.09,78.59,272800,0.0641841570751524,0.0641841570751524,-0.2599999999999909,-0.0033
2007-01-30,CPT,78.59,78.59,78.17,78.32,269300,38.16,38.16,37.96,38.03,269300,78.59,78.59,78.17,78.32,269300,0.0605280974949221,0.0605280974949221,-0.2700000000000102,-0.0034
2007-01-31,CPT,78.31,78.79,77.9,78.4,389900,38.03,38.26,37.83,38.07,389900,78.31,78.79,77.9,78.4,389900,0.061611374407583,0.061611374407583,0.0800000000000125,0.001
2007-02-01,CPT,78.6,78.6,77.71,77.95,470700,38.17,38.17,37.74,37.85,470700,78.6,78.6,77.71,77.95,470700,0.055517941773866,0.055517941773866,-0.4500000000000028,-0.0057
2007-02-02,CPT,78.0,78.1,77.47,77.86,393800,37.88,37.93,37.62,37.81,393800,78.0,78.1,77.47,77.86,393800,0.0542992552471226,0.0542992552471226,-0.0900000000000034,-0.0012
2007-02-05,CPT,77.95,78.62,77.28,77.44,328900,37.85,38.18,37.53,37.6,328900,77.95,78.62,77.28,77.44,328900,0.0486120514556534,0.0486120514556534,-0.4200000000000017,-0.0054
2007-02-06,CPT,77.3,78.05,77.21,78.0,480100,37.54,37.9,37.49,37.88,480100,77.3,78.05,77.21,78.0,480100,0.056194989844279,0.056194989844279,0.5600000000000023,0.0072
2007-02-07,CPT,78.0,78.77,76.89,78.73,505000,37.88,38.25,37.34,38.23,505000,78.0,78.77,76.89,78.73,505000,0.0660798916723088,0.0660798916723088,0.730000000000004,0.0094
2007-02-08,CPT,78.73,79.85,77.61,78.2,443000,38.23,38.78,37.69,37.97,443000,78.73,79.85,77.61,78.2,443000,0.058903182125931,0.058903182125931,-0.5300000000000011,-0.0067
2007-02-09,CPT,76.4,76.94,74.01,75.99,1112600,37.1,37.36,35.94,36.9,1112600,76.4,76.94,74.01,75.99,1112600,0.0289776574136763,0.0289776574136763,-2.210000000000008,-0.0283
2007-02-12,CPT,75.99,76.42,74.36,76.13,875834,36.9,37.11,36.11,36.97,875834,75.99,76.42,74.36,76.13,875834,0.0308733920108327,0.0308733920108327,0.1400000000000005,0.0018
2007-02-13,CPT,76.13,77.78,75.02,77.23,1033595,36.97,37.77,36.43,37.5,1033595,76.13,77.78,75.02,77.23,1033595,0.0457684495599188,0.0457684495599188,1.1000000000000083,0.0144
2007-02-14,CPT,77.0,77.64,76.02,76.43,760200,37.39,37.7,36.92,37.11,760200,77.0,77.64,76.02,76.43,760200,0.0349356804333109,0.0349356804333109,-0.7999999999999972,-0.0104
2007-02-15,CPT,76.4,77.48,76.26,76.86,473900,37.1,37.62,37.03,37.32,473900,76.4,77.48,76.26,76.86,473900,0.0407582938388626,0.0407582938388626,0.4299999999999926,0.0056
2007-02-16,CPT,76.87,77.4,76.25,77.15,478600,37.33,37.59,37.03,37.46,478600,76.87,77.4,76.25,77.15,478600,0.0446851726472581,0.0446851726472581,0.2900000000000062,0.0038
2007-02-20,CPT,77.4,77.72,75.61,77.53,357300,37.59,37.74,36.72,37.65,357300,77.4,77.72,75.61,77.53,357300,0.0498307379823968,0.0498307379823968,0.3799999999999954,0.0049
2007-02-21,CPT,77.53,77.53,76.68,77.04,307000,37.65,37.65,37.24,37.41,307000,77.53,77.53,76.68,77.04,307000,0.0431956668923495,0.0431956668923495,-0.4899999999999949,-0.0063
2007-02-22,CPT,77.1,77.21,75.81,76.06,297700,37.44,37.49,36.81,36.93,297700,77.1,77.21,75.81,76.06,297700,0.0299255247122546,0.0299255247122546,-0.980000000000004,-0.0127
2007-02-23,CPT,75.92,75.97,73.11,74.67,370500,36.87,36.89,35.5,36.26,370500,75.92,75.97,73.11,74.67,370500,0.0111035883547732,0.0111035883547732,-1.3900000000000006,-0.0183
2007-02-26,CPT,72.77,75.13,72.77,74.5,404300,35.34,36.48,35.34,36.18,404300,72.77,75.13,72.77,74.5,404300,0.008801624915369,0.008801624915369,-0.1700000000000017,-0.0023
2007-02-27,CPT,74.3,74.31,71.37,71.75,422000,36.08,36.08,34.66,34.84,422000,74.3,74.31,71.37,71.75,422000,-0.0284360189573458,-0.0284360189573458,-2.75,-0.0369
2007-02-28,CPT,71.98,72.82,70.88,71.98,780500,34.95,35.36,34.42,34.95,780500,71.98,72.82,70.88,71.98,780500,-0.025321597833446,-0.025321597833446,0.2300000000000039,0.0032
2007-03-01,CPT,71.65,71.99,68.66,71.21,553700,34.79,34.96,33.34,34.58,553700,71.65,71.99,68.66,71.21,553700,-0.0357481381178063,-0.0357481381178063,-0.7700000000000102,-0.0107
2007-03-02,CPT,71.21,71.35,70.37,70.8,716300,34.58,34.65,34.17,34.38,716300,71.21,71.35,70.37,70.8,716300,-0.0412999322951929,-0.0412999322951929,-0.4099999999999966,-0.0058
2007-03-05,CPT,70.25,70.3,68.03,68.09,508000,34.11,34.14,33.04,33.06,508000,70.25,70.3,68.03,68.09,508000,-0.0779959377115774,-0.0779959377115774,-2.7099999999999937,-0.0383
2007-03-06,CPT,68.09,70.25,68.65,69.35,656900,33.06,34.11,33.34,33.68,656900,68.09,70.25,68.65,69.35,656900,-0.0609343263371699,-0.0609343263371699,1.259999999999991,0.0185
2007-03-07,CPT,70.2,70.35,69.12,69.72,907000,34.09,34.16,33.56,33.86,907000,70.2,70.35,69.12,69.72,907000,-0.0559241706161136,-0.0559241706161136,0.3700000000000045,0.0053
2007-03-08,CPT,70.25,75.03,70.2,71.04,654200,34.11,36.43,34.09,34.5,654200,70.25,75.03,70.2,71.04,654200,-0.0380501015572104,-0.0380501015572104,1.3200000000000074,0.0189
2007-03-09,CPT,71.3,72.33,71.19,72.01,403900,34.62,35.12,34.57,34.97,403900,71.3,72.33,71.19,72.01,403900,-0.0249153689911982,-0.0249153689911982,0.9699999999999988,0.0137
2007-03-12,CPT,72.87,73.5,72.24,73.05,572000,35.39,35.69,35.08,35.47,572000,72.87,73.5,72.24,73.05,572000,-0.0108327691266079,-0.0108327691266079,1.039999999999992,0.0144
2007-03-13,CPT,72.65,72.65,70.93,71.19,723000,35.28,35.28,34.44,34.57,723000,72.65,72.65,70.93,71.19,723000,-0.0360189573459715,-0.0360189573459715,-1.8599999999999997,-0.0255
2007-03-14,CPT,71.3,73.02,69.77,71.38,350100,34.62,35.46,33.88,34.66,350100,71.3,73.02,69.77,71.38,350100,-0.0334461746784021,-0.0334461746784021,0.1899999999999977,0.0027
2007-03-15,CPT,71.38,72.21,71.27,72.0,392500,34.66,35.07,34.61,34.96,392500,71.38,72.21,71.27,72.0,392500,-0.0250507786052809,-0.0250507786052809,0.6200000000000045,0.0087
2007-03-16,CPT,72.0,72.07,71.18,71.25,339200,34.96,35.0,34.57,34.6,339200,72.0,72.07,71.18,71.25,339200,-0.0352064996614758,-0.0352064996614758,-0.75,-0.0104
2007-03-19,CPT,71.65,72.56,71.53,72.4,329300,34.79,35.24,34.73,35.16,329300,71.65,72.56,71.53,72.4,329300,-0.0196343940419768,-0.0196343940419768,1.1500000000000057,0.0161
2007-03-20,CPT,72.25,73.4,71.84,73.3,561800,35.08,35.64,34.89,35.59,561800,72.25,73.4,71.84,73.3,561800,-0.0074475287745429,-0.0074475287745429,0.8999999999999915,0.0124
2007-03-21,CPT,73.25,74.35,72.47,74.13,450700,35.57,36.1,35.19,36.0,450700,73.25,74.35,72.47,74.13,450700,0.0037914691943128,0.0037914691943128,0.8299999999999983,0.0113
2007-03-22,CPT,74.16,74.62,73.65,74.26,580900,36.01,36.24,35.76,36.06,580900,74.16,74.62,73.65,74.26,580900,0.0055517941773867,0.0055517941773867,0.1300000000000096,0.0018
2007-03-23,CPT,74.1,74.77,73.65,74.3,390100,35.98,36.31,35.76,36.08,390100,74.1,74.77,73.65,74.3,390100,0.006093432633717,0.006093432633717,0.039999999999992,0.0005
2007-03-26,CPT,74.15,74.19,71.83,72.24,700100,36.01,36.03,34.88,35.08,700100,74.15,74.19,71.83,72.24,700100,-0.0218009478672985,-0.0218009478672985,-2.0600000000000023,-0.0277
2007-03-27,CPT,71.99,71.99,70.34,70.89,569600,34.96,34.96,34.16,34.42,569600,71.99,71.99,70.34,70.89,569600,-0.0400812457684494,-0.0400812457684494,-1.3499999999999943,-0.0187
2007-03-28,CPT,69.8,70.75,68.4,69.07,818500,34.23,34.7,33.54,33.87,818500,69.8,70.75,68.4,69.07,818500,-0.0647257955314827,-0.0647257955314827,-1.8200000000000076,-0.0257
2007-03-29,CPT,70.2,70.2,68.93,69.56,581800,34.43,34.43,33.8,34.11,581800,70.2,70.2,68.93,69.56,581800,-0.0580907244414352,-0.0580907244414352,0.4900000000000091,0.0071
2007-03-30,CPT,69.61,70.37,68.99,70.31,795400,34.14,34.51,33.83,34.48,795400,69.61,70.37,68.99,70.31,795400,-0.0479350033852402,-0.0479350033852402,0.75,0.0108
2007-04-02,CPT,70.2,71.24,70.0,70.93,375300,34.43,34.94,34.33,34.78,375300,70.2,71.24,70.0,70.93,375300,-0.0395396073121189,-0.0395396073121189,0.6200000000000045,0.0088
2007-04-03,CPT,71.2,72.25,71.2,71.87,544400,34.92,35.43,34.92,35.25,544400,71.2,72.25,71.2,71.87,544400,-0.0268111035883546,-0.0268111035883546,0.9399999999999976,0.0133
2007-04-04,CPT,71.94,72.12,71.22,71.5,631400,35.28,35.37,34.93,35.06,631400,71.94,72.12,71.22,71.5,631400,-0.0318212593094108,-0.0318212593094108,-0.3700000000000045,-0.0051
2007-04-05,CPT,71.5,71.89,71.21,71.89,402400,35.06,35.25,34.92,35.25,402400,71.5,71.89,71.21,71.89,402400,-0.0265402843601894,-0.0265402843601894,0.3900000000000005,0.0055
2007-04-09,CPT,72.0,72.1,71.68,71.94,372300,35.31,35.36,35.15,35.28,372300,72.0,72.1,71.68,71.94,372300,-0.0258632362897765,-0.0258632362897765,0.0499999999999971,0.0007
2007-04-10,CPT,72.3,72.42,71.62,72.14,381000,35.46,35.51,35.12,35.38,381000,72.3,72.42,71.62,72.14,381000,-0.0231550440081244,-0.0231550440081244,0.2000000000000028,0.0028
2007-04-11,CPT,72.5,72.52,70.52,70.68,318000,35.55,35.56,34.58,34.66,318000,72.5,72.52,70.52,70.68,318000,-0.0429248476641839,-0.0429248476641839,-1.4599999999999935,-0.0202
2007-04-12,CPT,70.4,71.07,69.83,70.79,489800,34.52,34.85,34.24,34.72,489800,70.4,71.07,69.83,70.79,489800,-0.0414353419092754,-0.0414353419092754,0.1099999999999994,0.0016
2007-04-13,CPT,70.72,71.46,70.36,71.14,482700,34.68,35.04,34.5,34.89,482700,70.72,71.46,70.36,71.14,482700,-0.0366960054163844,-0.0366960054163844,0.3499999999999943,0.0049
2007-04-16,CPT,71.25,71.77,70.59,71.46,390200,34.94,35.2,34.62,35.04,390200,71.25,71.77,70.59,71.46,390200,-0.0323628977657413,-0.0323628977657413,0.3199999999999932,0.0045
2007-04-17,CPT,71.65,72.37,71.22,71.8,370400,35.14,35.49,34.93,35.21,370400,71.65,72.37,71.22,71.8,370400,-0.0277589708869329,-0.0277589708869329,0.3400000000000034,0.0048
2007-04-18,CPT,71.81,72.21,71.2,71.33,529200,35.22,35.41,34.92,34.98,529200,71.81,72.21,71.2,71.33,529200,-0.0341232227488151,-0.0341232227488151,-0.4699999999999988,-0.0065
2007-04-19,CPT,71.33,71.4,70.55,71.3,594500,34.98,35.01,34.6,34.97,594500,71.33,71.4,70.55,71.3,594500,-0.0345294515910629,-0.0345294515910629,-0.0300000000000011,-0.0004
2007-04-20,CPT,71.81,71.91,71.24,71.46,331900,35.22,35.26,34.94,35.04,331900,71.81,71.91,71.24,71.46,331900,-0.0323628977657413,-0.0323628977657413,0.1599999999999966,0.0022
2007-04-23,CPT,71.46,72.25,71.45,72.23,404300,35.04,35.43,35.04,35.42,404300,71.46,72.25,71.45,72.23,404300,-0.021936357481381,-0.021936357481381,0.7700000000000102,0.0108
2007-04-24,CPT,72.37,72.49,71.06,71.47,276600,35.49,35.55,34.85,35.05,276600,72.37,72.49,71.06,71.47,276600,-0.0322274881516587,-0.0322274881516587,-0.7600000000000051,-0.0105
2007-04-25,CPT,71.75,72.26,70.84,71.39,414500,35.19,35.44,34.74,35.01,414500,71.75,72.26,70.84,71.39,414500,-0.0333107650643194,-0.0333107650643194,-0.0799999999999983,-0.0011
2007-04-26,CPT,71.44,71.62,70.75,70.95,397900,35.03,35.12,34.7,34.79,397900,71.44,71.62,70.75,70.95,397900,-0.0392687880839538,-0.0392687880839538,-0.4399999999999977,-0.0062
2007-04-27,CPT,69.95,70.4,69.42,70.14,697100,34.3,34.52,34.04,34.4,697100,69.95,70.4,69.42,70.14,697100,-0.0502369668246444,-0.0502369668246444,-0.8100000000000023,-0.0114
2007-04-30,CPT,71.14,71.3,69.48,69.65,651800,34.89,34.97,34.07,34.16,651800,71.14,71.3,69.48,69.65,651800,-0.0568720379146917,-0.0568720379146917,-0.4899999999999949,-0.007
2007-05-01,CPT,69.4,69.42,67.63,68.41,906300,34.03,34.04,33.17,33.55,906300,69.4,69.42,67.63,68.41,906300,-0.0736628300609343,-0.0736628300609343,-1.240000000000009,-0.0178
2007-05-02,CPT,68.42,68.42,67.7,68.0,636600,33.55,33.55,33.2,33.35,636600,68.42,68.42,67.7,68.0,636600,-0.0792146242383208,-0.0792146242383208,-0.4099999999999966,-0.006
2007-05-03,CPT,68.15,68.6,67.8,68.21,899200,33.42,33.64,33.25,33.45,899200,68.15,68.6,67.8,68.21,899200,-0.0763710223425863,-0.0763710223425863,0.2099999999999937,0.0031
2007-05-04,CPT,68.19,68.66,67.18,67.98,1433600,33.44,33.67,32.95,33.34,1433600,68.19,68.66,67.18,67.98,1433600,-0.0794854434664859,-0.0794854434664859,-0.2299999999999897,-0.0034
2007-05-07,CPT,68.05,68.55,67.96,68.2,887000,33.37,33.62,33.33,33.45,887000,68.05,68.55,67.96,68.2,887000,-0.0765064319566688,-0.0765064319566688,0.2199999999999988,0.0032
2007-05-08,CPT,68.21,68.68,68.15,68.22,698400,33.45,33.68,33.42,33.46,698400,68.21,68.68,68.15,68.22,698400,-0.0762356127285036,-0.0762356127285036,0.019999999999996,0.0003
2007-05-09,CPT,68.23,69.85,68.23,69.12,595700,33.46,34.25,33.46,33.9,595700,68.23,69.85,68.23,69.12,595700,-0.0640487474610696,-0.0640487474610696,0.9000000000000057,0.0132
2007-05-10,CPT,69.12,69.72,69.0,69.28,669200,33.9,34.19,33.84,33.97,669200,69.12,69.72,69.0,69.28,669200,-0.061882193635748,-0.061882193635748,0.1599999999999966,0.0023
2007-05-11,CPT,72.38,75.5,71.27,72.05,1330600,35.5,37.03,34.95,35.33,1330600,72.38,75.5,71.27,72.05,1330600,-0.0243737305348679,-0.0243737305348679,2.769999999999996,0.04
2007-05-14,CPT,72.0,73.22,72.0,72.21,791200,35.31,35.91,35.31,35.41,791200,72.0,73.22,72.0,72.21,791200,-0.0222071767095463,-0.0222071767095463,0.1599999999999966,0.0022
2007-05-15,CPT,75.83,77.97,72.26,72.33,999900,37.19,38.24,35.44,35.47,999900,75.83,77.97,72.26,72.33,999900,-0.0205822613405551,-0.0205822613405551,0.1200000000000045,0.0017
2007-05-16,CPT,72.3,73.3,70.25,70.98,487000,35.46,35.95,34.45,34.81,487000,72.3,73.3,70.25,70.98,487000,-0.038862559241706,-0.038862559241706,-1.3499999999999943,-0.0187
2007-05-17,CPT,70.95,71.15,70.01,70.25,477000,34.79,34.89,34.33,34.45,477000,70.95,71.15,70.01,70.25,477000,-0.0487474610697358,-0.0487474610697358,-0.730000000000004,-0.0103
2007-05-18,CPT,70.25,70.26,68.75,69.02,579200,34.45,34.46,33.72,33.85,579200,70.25,70.26,68.75,69.02,579200,-0.0654028436018957,-0.0654028436018957,-1.230000000000004,-0.0175
2007-05-21,CPT,69.07,70.36,68.81,69.51,627000,33.87,34.5,33.74,34.09,627000,69.07,70.36,68.81,69.51,627000,-0.0587677725118482,-0.0587677725118482,0.4900000000000091,0.0071
2007-05-22,CPT,69.76,70.61,69.26,70.0,725500,34.21,34.63,33.97,34.33,725500,69.76,70.61,69.26,70.0,725500,-0.0521327014218008,-0.0521327014218008,0.4899999999999949,0.007
2007-05-23,CPT,70.25,70.72,69.42,69.59,666000,34.45,34.68,34.04,34.13,666000,70.25,70.72,69.42,69.59,666000,-0.0576844955991874,-0.0576844955991874,-0.4099999999999966,-0.0059
2007-05-24,CPT,71.09,71.09,67.99,68.7,635500,34.86,34.86,33.34,33.69,635500,71.09,71.09,67.99,68.7,635500,-0.0697359512525388,-0.0697359512525388,-0.8900000000000006,-0.0128
2007-05-25,CPT,70.58,70.97,68.55,69.39,706000,34.61,34.8,33.62,34.03,706000,70.58,70.97,68.55,69.39,706000,-0.0603926878808394,-0.0603926878808394,0.6899999999999977,0.01
2007-05-29,CPT,72.1,74.67,72.1,73.3,931400,35.36,36.62,35.36,35.95,931400,72.1,74.67,72.1,73.3,931400,-0.0074475287745429,-0.0074475287745429,3.9099999999999966,0.0563
2007-05-30,CPT,73.31,75.56,72.32,75.32,1055600,35.95,37.05,35.47,36.94,1055600,73.31,75.56,72.32,75.32,1055600,0.0199052132701421,0.0199052132701421,2.019999999999996,0.0276
2007-05-31,CPT,75.1,75.1,73.49,74.65,815500,36.83,36.83,36.04,36.61,815500,75.1,75.1,73.49,74.65,815500,0.0108327691266081,0.0108327691266081,-0.6699999999999875,-0.0089
2007-06-01,CPT,74.65,75.35,73.89,74.45,569700,36.61,36.95,36.24,36.51,569700,74.65,75.35,73.89,74.45,569700,0.0081245768449561,0.0081245768449561,-0.2000000000000028,-0.0027
2007-06-04,CPT,74.46,75.61,74.26,74.8,533800,36.52,37.08,36.42,36.68,533800,74.46,75.61,74.26,74.8,533800,0.012863913337847,0.012863913337847,0.3499999999999943,0.0047
2007-06-05,CPT,74.7,74.9,74.17,74.24,681100,36.63,36.73,36.37,36.41,681100,74.7,74.9,74.17,74.24,681100,0.0052809749492214,0.0052809749492214,-0.5600000000000023,-0.0075
2007-06-06,CPT,74.25,75.14,72.98,74.5,548100,36.41,36.85,35.79,36.53,548100,74.25,75.14,72.98,74.5,548100,0.008801624915369,0.008801624915369,0.2600000000000051,0.0035
2007-06-07,CPT,74.5,74.5,72.24,72.5,805500,36.53,36.53,35.43,35.55,805500,74.5,74.5,72.24,72.5,805500,-0.0182802979011509,-0.0182802979011509,-2.0,-0.0268
2007-06-08,CPT,72.51,73.09,71.23,73.04,579800,35.56,35.84,34.93,35.82,579800,72.51,73.09,71.23,73.04,579800,-0.0109681787406904,-0.0109681787406904,0.5400000000000063,0.0074
2007-06-11,CPT,72.94,72.94,71.7,71.76,533200,35.77,35.77,35.16,35.19,533200,72.94,72.94,71.7,71.76,533200,-0.0283006093432632,-0.0283006093432632,-1.2800000000000011,-0.0175
2007-06-12,CPT,71.77,71.77,69.88,70.19,474600,35.2,35.2,34.27,34.42,474600,71.77,71.77,69.88,70.19,474600,-0.0495599187542315,-0.0495599187542315,-1.5700000000000074,-0.0219
2007-06-13,CPT,70.76,72.21,70.75,71.86,528400,34.7,35.41,34.7,35.24,528400,70.76,72.21,70.75,71.86,528400,-0.0269465132024373,-0.0269465132024373,1.6700000000000017,0.0238
2007-06-14,CPT,71.87,72.13,70.78,70.8,411000,35.25,35.37,34.71,34.72,411000,71.87,72.13,70.78,70.8,411000,-0.0412999322951929,-0.0412999322951929,-1.0600000000000025,-0.0148
2007-06-15,CPT,71.16,72.2,70.61,71.25,545500,34.9,35.41,34.63,34.94,545500,71.16,72.2,70.61,71.25,545500,-0.0352064996614758,-0.0352064996614758,0.4500000000000028,0.0064
2007-06-18,CPT,71.25,71.25,69.52,69.54,372400,34.94,34.94,34.09,34.1,372400,71.25,71.25,69.52,69.54,372400,-0.0583615436696003,-0.0583615436696003,-1.7099999999999935,-0.024
2007-06-19,CPT,69.55,70.49,69.0,70.39,494400,34.11,34.57,33.84,34.52,494400,69.55,70.49,69.0,70.39,494400,-0.0468517264725794,-0.0468517264725794,0.8499999999999943,0.0122
2007-06-20,CPT,70.6,70.63,68.55,68.59,541400,34.62,34.64,33.62,33.64,541400,70.6,70.63,68.55,68.59,541400,-0.0712254570074474,-0.0712254570074474,-1.7999999999999972,-0.0256
2007-06-21,CPT,68.5,68.84,67.28,68.64,641400,33.59,33.76,32.99,33.66,641400,68.5,68.84,67.28,68.64,641400,-0.0705484089370344,-0.0705484089370344,0.0499999999999971,0.0007
2007-06-22,CPT,68.41,69.33,68.2,69.22,593500,33.55,34.0,33.45,33.95,593500,68.41,69.33,68.2,69.22,593500,-0.0626946513202436,-0.0626946513202436,0.5799999999999983,0.0084
2007-06-25,CPT,69.22,69.74,68.03,68.24,546000,33.95,34.2,33.36,33.46,546000,69.22,69.74,68.03,68.24,546000,-0.0759647935003385,-0.0759647935003385,-0.980000000000004,-0.0142
2007-06-26,CPT,68.25,68.55,67.14,67.53,448000,33.47,33.62,32.93,33.12,448000,68.25,68.55,67.14,67.53,448000,-0.085578876100203,-0.085578876100203,-0.7099999999999937,-0.0104
2007-06-27,CPT,66.5,68.17,65.92,67.69,773000,32.94,33.77,32.66,33.53,773000,66.5,68.17,65.92,67.69,773000,-0.0834123222748814,-0.0834123222748814,0.1599999999999966,0.0024
2007-06-28,CPT,67.7,69.27,67.0,67.75,565600,33.54,34.32,33.19,33.56,565600,67.7,69.27,67.0,67.75,565600,-0.0825998645903858,-0.0825998645903858,0.0600000000000022,0.0009
2007-06-29,CPT,67.99,68.51,66.46,66.97,887800,33.68,33.94,32.92,33.18,887800,67.99,68.51,66.46,66.97,887800,-0.0931618144888286,-0.0931618144888286,-0.7800000000000011,-0.0115
2007-07-02,CPT,66.98,67.42,66.15,67.42,868900,33.18,33.4,32.77,33.4,868900,66.98,67.42,66.15,67.42,868900,-0.0870683818551116,-0.0870683818551116,0.4500000000000028,0.0067
2007-07-03,CPT,68.06,68.25,67.39,67.92,308700,33.72,33.81,33.39,33.65,308700,68.06,68.25,67.39,67.92,308700,-0.0802979011509816,-0.0802979011509816,0.5,0.0074
2007-07-05,CPT,68.32,69.4,68.32,68.74,683400,33.85,34.38,33.85,34.05,683400,68.32,69.4,68.32,68.74,683400,-0.0691943127962085,-0.0691943127962085,0.8199999999999932,0.0121
2007-07-06,CPT,68.6,69.11,67.86,68.66,351900,33.98,34.24,33.62,34.01,351900,68.6,69.11,67.86,68.66,351900,-0.0702775897088693,-0.0702775897088693,-0.0799999999999983,-0.0012
2007-07-09,CPT,68.66,68.76,67.68,67.81,690600,34.01,34.06,33.53,33.59,690600,68.66,68.76,67.68,67.81,690600,-0.0817874069058902,-0.0817874069058902,-0.8499999999999943,-0.0124
2007-07-10,CPT,66.75,67.66,65.99,66.25,738878,33.07,33.52,32.69,32.82,738878,66.75,67.66,65.99,66.25,738878,-0.1029113067027758,-0.1029113067027758,-1.5600000000000025,-0.023
2007-07-11,CPT,66.11,66.82,65.17,66.62,722400,32.75,33.1,32.29,33.0,722400,66.11,66.82,65.17,66.62,722400,-0.0979011509817195,-0.0979011509817195,0.3700000000000045,0.0056
2007-07-12,CPT,66.62,67.72,66.31,67.72,680000,33.0,33.55,32.85,33.55,680000,66.62,67.72,66.31,67.72,680000,-0.0830060934326336,-0.0830060934326336,1.0999999999999943,0.0165
