Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-04-04,INCY,6.53,6.78,6.52,6.53,730480,6.53,6.78,6.52,6.53,730480,6.53,6.78,6.52,6.53,730480,0.1181506849315069,0.1181506849315069,-0.1499999999999994,-0.0225
2007-04-05,INCY,6.5,6.83,6.46,6.8,680510,6.5,6.83,6.46,6.8,680510,6.5,6.83,6.46,6.8,680510,0.1643835616438356,0.1643835616438356,0.2699999999999996,0.0413
2007-04-09,INCY,6.8,8.11,6.7,7.71,1810534,6.8,8.11,6.7,7.71,1810534,6.8,8.11,6.7,7.71,1810534,0.3202054794520548,0.3202054794520548,0.91,0.1338
2007-04-10,INCY,7.7,7.81,7.45,7.58,3622492,7.7,7.81,7.45,7.58,3622492,7.7,7.81,7.45,7.58,3622492,0.2979452054794521,0.2979452054794521,-0.1299999999999999,-0.0169
2007-04-11,INCY,7.58,7.7,7.25,7.3,1995967,7.58,7.7,7.25,7.3,1995967,7.58,7.7,7.25,7.3,1995967,0.25,0.25,-0.2800000000000002,-0.0369
2007-04-12,INCY,7.39,7.67,7.33,7.64,2332917,7.39,7.67,7.33,7.64,2332917,7.39,7.67,7.33,7.64,2332917,0.3082191780821917,0.3082191780821917,0.3399999999999998,0.0466
2007-04-13,INCY,7.65,7.75,7.57,7.75,997151,7.65,7.75,7.57,7.75,997151,7.65,7.75,7.57,7.75,997151,0.327054794520548,0.327054794520548,0.1100000000000003,0.0144
2007-04-16,INCY,7.78,8.03,7.71,7.92,1877526,7.78,8.03,7.71,7.92,1877526,7.78,8.03,7.71,7.92,1877526,0.3561643835616438,0.3561643835616438,0.1699999999999999,0.0219
2007-04-17,INCY,7.9,8.03,7.77,7.81,754328,7.9,8.03,7.77,7.81,754328,7.9,8.03,7.77,7.81,754328,0.3373287671232876,0.3373287671232876,-0.1100000000000003,-0.0139
2007-04-18,INCY,7.8,7.93,7.75,7.83,449979,7.8,7.93,7.75,7.83,449979,7.8,7.93,7.75,7.83,449979,0.3407534246575343,0.3407534246575343,0.0200000000000004,0.0026
2007-04-19,INCY,7.78,7.96,7.64,7.83,594459,7.78,7.96,7.64,7.83,594459,7.78,7.96,7.64,7.83,594459,0.3407534246575343,0.3407534246575343,0.0,0.0
2007-04-20,INCY,7.99,8.0,7.85,7.9,565446,7.99,8.0,7.85,7.9,565446,7.99,8.0,7.85,7.9,565446,0.3527397260273973,0.3527397260273973,0.0700000000000002,0.0089
2007-04-23,INCY,7.9,8.08,7.89,8.01,809408,7.9,8.08,7.89,8.01,809408,7.9,8.08,7.89,8.01,809408,0.3715753424657534,0.3715753424657534,0.1099999999999994,0.0139
2007-04-24,INCY,8.01,8.1,7.91,8.05,732827,8.01,8.1,7.91,8.05,732827,8.01,8.1,7.91,8.05,732827,0.3784246575342467,0.3784246575342467,0.0400000000000009,0.005
2007-04-25,INCY,8.09,8.3,8.05,8.24,1055400,8.09,8.3,8.05,8.24,1055400,8.09,8.3,8.05,8.24,1055400,0.4109589041095891,0.4109589041095891,0.1899999999999995,0.0236
2007-04-26,INCY,8.25,8.26,8.03,8.11,781382,8.25,8.26,8.03,8.11,781382,8.25,8.26,8.03,8.11,781382,0.3886986301369862,0.3886986301369862,-0.1300000000000007,-0.0158
2007-04-27,INCY,8.1,8.12,7.86,7.88,627768,8.1,8.12,7.86,7.88,627768,8.1,8.12,7.86,7.88,627768,0.3493150684931507,0.3493150684931507,-0.2299999999999995,-0.0284
2007-04-30,INCY,7.86,7.95,7.56,7.71,1058412,7.86,7.95,7.56,7.71,1058412,7.86,7.95,7.56,7.71,1058412,0.3202054794520548,0.3202054794520548,-0.1699999999999999,-0.0216
2007-05-01,INCY,7.65,7.75,7.49,7.7,801908,7.65,7.75,7.49,7.7,801908,7.65,7.75,7.49,7.7,801908,0.3184931506849315,0.3184931506849315,-0.0099999999999997,-0.0013
2007-05-02,INCY,7.67,8.06,7.66,7.9,840244,7.67,8.06,7.66,7.9,840244,7.67,8.06,7.66,7.9,840244,0.3527397260273973,0.3527397260273973,0.2000000000000001,0.026
2007-05-03,INCY,7.9,8.01,7.75,7.83,1603879,7.9,8.01,7.75,7.83,1603879,7.9,8.01,7.75,7.83,1603879,0.3407534246575343,0.3407534246575343,-0.0700000000000002,-0.0089
2007-05-04,INCY,7.79,7.81,7.55,7.63,819117,7.79,7.81,7.55,7.63,819117,7.79,7.81,7.55,7.63,819117,0.3065068493150685,0.3065068493150685,-0.2000000000000001,-0.0255
2007-05-07,INCY,7.59,7.64,7.42,7.48,793427,7.59,7.64,7.42,7.48,793427,7.59,7.64,7.42,7.48,793427,0.2808219178082193,0.2808219178082193,-0.1499999999999994,-0.0197
2007-05-08,INCY,7.44,7.5,7.35,7.46,753182,7.44,7.5,7.35,7.46,753182,7.44,7.5,7.35,7.46,753182,0.2773972602739726,0.2773972602739726,-0.0200000000000004,-0.0027
2007-05-09,INCY,7.42,7.42,7.3,7.41,1088627,7.42,7.42,7.3,7.41,1088627,7.42,7.42,7.3,7.41,1088627,0.2688356164383562,0.2688356164383562,-0.0499999999999998,-0.0067
2007-05-10,INCY,7.37,7.41,7.09,7.1,836352,7.37,7.41,7.09,7.1,836352,7.37,7.41,7.09,7.1,836352,0.2157534246575342,0.2157534246575342,-0.3100000000000005,-0.0418
2007-05-11,INCY,7.1,7.31,7.01,7.25,1135546,7.1,7.31,7.01,7.25,1135546,7.1,7.31,7.01,7.25,1135546,0.2414383561643835,0.2414383561643835,0.1500000000000003,0.0211
2007-05-14,INCY,7.36,7.32,7.11,7.2,933101,7.36,7.32,7.11,7.2,933101,7.36,7.32,7.11,7.2,933101,0.2328767123287672,0.2328767123287672,-0.0499999999999998,-0.0069
2007-05-15,INCY,7.25,7.39,7.14,7.19,1003609,7.25,7.39,7.14,7.19,1003609,7.25,7.39,7.14,7.19,1003609,0.2311643835616439,0.2311643835616439,-0.0099999999999997,-0.0014
2007-05-16,INCY,7.2,7.22,7.08,7.18,504692,7.2,7.22,7.08,7.18,504692,7.2,7.22,7.08,7.18,504692,0.2294520547945205,0.2294520547945205,-0.0100000000000006,-0.0014
2007-05-17,INCY,7.17,7.23,7.0,7.01,421147,7.17,7.23,7.0,7.01,421147,7.17,7.23,7.0,7.01,421147,0.2003424657534246,0.2003424657534246,-0.1699999999999999,-0.0237
2007-05-18,INCY,7.04,7.13,7.0,7.13,863182,7.04,7.13,7.0,7.13,863182,7.04,7.13,7.0,7.13,863182,0.2208904109589041,0.2208904109589041,0.1200000000000001,0.0171
2007-05-21,INCY,7.1,7.29,7.05,7.25,429062,7.1,7.29,7.05,7.25,429062,7.1,7.29,7.05,7.25,429062,0.2414383561643835,0.2414383561643835,0.1200000000000001,0.0168
2007-05-22,INCY,7.23,7.3,7.2,7.26,458420,7.23,7.3,7.2,7.26,458420,7.23,7.3,7.2,7.26,458420,0.2431506849315068,0.2431506849315068,0.0099999999999997,0.0014
2007-05-23,INCY,7.26,7.5,7.25,7.3,605987,7.26,7.5,7.25,7.3,605987,7.26,7.5,7.25,7.3,605987,0.25,0.25,0.04,0.0055
2007-05-24,INCY,7.33,7.35,7.0,7.02,594692,7.33,7.35,7.0,7.02,594692,7.33,7.35,7.0,7.02,594692,0.2020547945205479,0.2020547945205479,-0.2800000000000002,-0.0384
2007-05-25,INCY,7.04,7.13,7.02,7.11,555713,7.04,7.13,7.02,7.11,555713,7.04,7.13,7.02,7.11,555713,0.2174657534246576,0.2174657534246576,0.0900000000000007,0.0128
2007-05-29,INCY,7.11,7.35,7.11,7.33,730257,7.11,7.35,7.11,7.33,730257,7.11,7.35,7.11,7.33,730257,0.2551369863013699,0.2551369863013699,0.2199999999999997,0.0309
2007-05-30,INCY,7.29,7.3,7.11,7.2,649353,7.29,7.3,7.11,7.2,649353,7.29,7.3,7.11,7.2,649353,0.2328767123287672,0.2328767123287672,-0.1299999999999999,-0.0177
2007-05-31,INCY,7.2,7.2,7.03,7.09,826389,7.2,7.2,7.03,7.09,826389,7.2,7.2,7.03,7.09,826389,0.2140410958904109,0.2140410958904109,-0.1100000000000003,-0.0153
2007-06-01,INCY,7.09,7.22,7.06,7.11,944639,7.09,7.22,7.06,7.11,944639,7.09,7.22,7.06,7.11,944639,0.2174657534246576,0.2174657534246576,0.0200000000000004,0.0028
2007-06-04,INCY,7.1,7.2,7.02,7.04,527035,7.1,7.2,7.02,7.04,527035,7.1,7.2,7.02,7.04,527035,0.2054794520547945,0.2054794520547945,-0.0700000000000002,-0.0098
2007-06-05,INCY,7.02,7.29,7.01,7.2,883890,7.02,7.29,7.01,7.2,883890,7.02,7.29,7.01,7.2,883890,0.2328767123287672,0.2328767123287672,0.1600000000000001,0.0227
2007-06-06,INCY,7.16,7.16,7.03,7.03,596311,7.16,7.16,7.03,7.03,596311,7.16,7.16,7.03,7.03,596311,0.2037671232876713,0.2037671232876713,-0.1699999999999999,-0.0236
2007-06-07,INCY,7.02,7.04,6.65,6.67,1110697,7.02,7.04,6.65,6.67,1110697,7.02,7.04,6.65,6.67,1110697,0.1421232876712329,0.1421232876712329,-0.3600000000000003,-0.0512
2007-06-08,INCY,6.65,6.8,6.6,6.72,485200,6.65,6.8,6.6,6.72,485200,6.65,6.8,6.6,6.72,485200,0.1506849315068493,0.1506849315068493,0.0499999999999998,0.0075
2007-06-11,INCY,6.69,6.7,6.5,6.52,481081,6.69,6.7,6.5,6.52,481081,6.69,6.7,6.5,6.52,481081,0.1164383561643835,0.1164383561643835,-0.2000000000000001,-0.0298
2007-06-12,INCY,6.51,6.51,6.28,6.31,745781,6.51,6.51,6.28,6.31,745781,6.51,6.51,6.28,6.31,745781,0.0804794520547944,0.0804794520547944,-0.2099999999999999,-0.0322
2007-06-13,INCY,6.32,6.48,6.29,6.4,760588,6.32,6.48,6.29,6.4,760588,6.32,6.48,6.29,6.4,760588,0.0958904109589042,0.0958904109589042,0.0900000000000007,0.0143
2007-06-14,INCY,6.53,6.61,6.39,6.49,560735,6.53,6.61,6.39,6.49,560735,6.53,6.61,6.39,6.49,560735,0.1113013698630137,0.1113013698630137,0.0899999999999998,0.0141
2007-06-15,INCY,6.62,6.85,6.55,6.81,1239167,6.62,6.85,6.55,6.81,1239167,6.62,6.85,6.55,6.81,1239167,0.1660958904109588,0.1660958904109588,0.3199999999999994,0.0493
2007-06-18,INCY,6.81,6.83,6.67,6.8,1012448,6.81,6.83,6.67,6.8,1012448,6.81,6.83,6.67,6.8,1012448,0.1643835616438356,0.1643835616438356,-0.0099999999999997,-0.0015
2007-06-19,INCY,6.8,6.93,6.61,6.88,860930,6.8,6.93,6.61,6.88,860930,6.8,6.93,6.61,6.88,860930,0.1780821917808219,0.1780821917808219,0.08,0.0118
2007-06-20,INCY,6.9,6.9,6.6,6.62,698207,6.9,6.9,6.6,6.62,698207,6.9,6.9,6.6,6.62,698207,0.1335616438356164,0.1335616438356164,-0.2599999999999998,-0.0378
2007-06-21,INCY,6.58,6.64,6.36,6.38,871561,6.58,6.64,6.36,6.38,871561,6.58,6.64,6.36,6.38,871561,0.0924657534246575,0.0924657534246575,-0.2400000000000002,-0.0363
2007-06-22,INCY,6.33,6.38,6.15,6.2,1429183,6.33,6.38,6.15,6.2,1429183,6.33,6.38,6.15,6.2,1429183,0.0616438356164384,0.0616438356164384,-0.1799999999999997,-0.0282
2007-06-25,INCY,6.2,6.24,5.96,6.09,1216825,6.2,6.24,5.96,6.09,1216825,6.2,6.24,5.96,6.09,1216825,0.0428082191780821,0.0428082191780821,-0.1100000000000003,-0.0177
2007-06-26,INCY,6.09,6.14,5.9,6.0,793374,6.09,6.14,5.9,6.0,793374,6.09,6.14,5.9,6.0,793374,0.0273972602739726,0.0273972602739726,-0.0899999999999998,-0.0148
2007-06-27,INCY,5.9,6.27,5.79,6.25,602818,5.9,6.27,5.79,6.25,602818,5.9,6.27,5.79,6.25,602818,0.0702054794520548,0.0702054794520548,0.25,0.0417
2007-06-28,INCY,6.26,6.28,6.19,6.28,519471,6.26,6.28,6.19,6.28,519471,6.26,6.28,6.19,6.28,519471,0.0753424657534247,0.0753424657534247,0.0300000000000002,0.0048
2007-06-29,INCY,6.31,6.37,6.0,6.0,684164,6.31,6.37,6.0,6.0,684164,6.31,6.37,6.0,6.0,684164,0.0273972602739726,0.0273972602739726,-0.2800000000000002,-0.0446
2007-07-02,INCY,6.04,6.19,5.99,6.1,812690,6.04,6.19,5.99,6.1,812690,6.04,6.19,5.99,6.1,812690,0.0445205479452054,0.0445205479452054,0.0999999999999996,0.0167
2007-07-03,INCY,6.09,6.14,6.06,6.1,142769,6.09,6.14,6.06,6.1,142769,6.09,6.14,6.06,6.1,142769,0.0445205479452054,0.0445205479452054,0.0,0.0
2007-07-05,INCY,6.01,6.1,5.98,6.02,881882,6.01,6.1,5.98,6.02,881882,6.01,6.1,5.98,6.02,881882,0.0308219178082191,0.0308219178082191,-0.08,-0.0131
2007-07-06,INCY,6.01,6.06,5.96,6.0,544707,6.01,6.06,5.96,6.0,544707,6.01,6.06,5.96,6.0,544707,0.0273972602739726,0.0273972602739726,-0.0199999999999995,-0.0033
2007-07-09,INCY,6.0,6.01,5.87,5.89,621128,6.0,6.01,5.87,5.89,621128,6.0,6.01,5.87,5.89,621128,0.0085616438356164,0.0085616438356164,-0.1100000000000003,-0.0183
2007-07-10,INCY,5.86,5.97,5.8,5.81,946128,5.86,5.97,5.8,5.81,946128,5.86,5.97,5.8,5.81,946128,-0.0051369863013699,-0.0051369863013699,-0.08,-0.0136
2007-07-11,INCY,5.81,5.85,5.74,5.78,633773,5.81,5.85,5.74,5.78,633773,5.81,5.85,5.74,5.78,633773,-0.0102739726027396,-0.0102739726027396,-0.0299999999999993,-0.0052
2007-07-12,INCY,5.62,5.86,5.71,5.79,391340,5.62,5.86,5.71,5.79,391340,5.62,5.86,5.71,5.79,391340,-0.0085616438356164,-0.0085616438356164,0.0099999999999997,0.0017
2007-07-13,INCY,5.76,5.84,5.73,5.79,256969,5.76,5.84,5.73,5.79,256969,5.76,5.84,5.73,5.79,256969,-0.0085616438356164,-0.0085616438356164,0.0,0.0
2007-07-16,INCY,5.78,5.79,5.66,5.71,522285,5.78,5.79,5.66,5.71,522285,5.78,5.79,5.66,5.71,522285,-0.0222602739726027,-0.0222602739726027,-0.08,-0.0138
