Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2023-10-18,VLTO,73.5,73.93,72.27,72.45,2959766,73.35,73.78,72.12,72.3,2959766,73.5,73.93,72.27,72.45,2959766,-0.1011166253101736,-0.1011166253101736,-2.030000000000001,-0.0273
2023-10-19,VLTO,71.82,72.74,69.95,70.29,2867355,71.67,72.59,69.8,70.14,2867355,71.82,72.74,69.95,70.29,2867355,-0.1279156327543422,-0.1279156327543422,-2.1599999999999966,-0.0298
2023-10-20,VLTO,70.4,70.78,68.9,69.93,3151456,70.25,70.63,68.76,69.78,3151456,70.4,70.78,68.9,69.93,3151456,-0.132382133995037,-0.132382133995037,-0.3599999999999994,-0.0051
2023-10-23,VLTO,69.3,72.47,67.65,71.9,4089800,69.15,72.32,67.51,71.75,4089800,69.3,72.47,67.65,71.9,4089800,-0.1079404466501239,-0.1079404466501239,1.9699999999999989,0.0282
2023-10-24,VLTO,72.29,73.71,71.79,72.01,3432182,72.14,73.56,71.64,71.86,3432182,72.29,73.71,71.79,72.01,3432182,-0.1065756823821338,-0.1065756823821338,0.1099999999999994,0.0015
2023-10-25,VLTO,71.3,72.33,69.78,70.79,3298234,71.15,72.18,69.63,70.64,3298234,71.3,72.33,69.78,70.79,3298234,-0.1217121588089328,-0.1217121588089328,-1.2199999999999989,-0.0169
2023-10-26,VLTO,66.33,72.23,65.51,70.0,3537099,66.19,72.08,65.37,69.85,3537099,66.33,72.23,65.51,70.0,3537099,-0.1315136476426798,-0.1315136476426798,-0.7900000000000063,-0.0112
2023-10-27,VLTO,68.64,69.44,67.75,67.99,3411996,68.5,69.29,67.61,67.85,3411996,68.64,69.44,67.75,67.99,3411996,-0.1564516129032258,-0.1564516129032258,-2.010000000000005,-0.0287
2023-10-30,VLTO,68.48,69.33,67.42,68.36,3393797,68.34,69.18,67.28,68.22,3393797,68.48,69.33,67.42,68.36,3393797,-0.1518610421836227,-0.1518610421836227,0.3700000000000045,0.0054
2023-10-31,VLTO,68.92,69.73,67.65,69.0,3370678,68.78,69.58,67.51,68.86,3370678,68.92,69.73,67.65,69.0,3370678,-0.1439205955334987,-0.1439205955334987,0.6400000000000006,0.0094
2023-11-01,VLTO,68.16,69.19,67.47,67.51,2503527,68.02,69.04,67.33,67.37,2503527,68.16,69.19,67.47,67.51,2503527,-0.1624069478908187,-0.1624069478908187,-1.4899999999999949,-0.0216
2023-11-02,VLTO,68.0,70.54,66.69,70.28,2848740,67.86,70.39,66.55,70.13,2848740,68.0,70.54,66.69,70.28,2848740,-0.1280397022332505,-0.1280397022332505,2.769999999999996,0.041
2023-11-03,VLTO,70.47,71.09,69.06,70.8,2225964,70.32,70.94,68.91,70.65,2225964,70.47,71.09,69.06,70.8,2225964,-0.1215880893300247,-0.1215880893300247,0.519999999999996,0.0074
2023-11-06,VLTO,70.05,70.07,68.08,68.26,2854957,69.9,69.92,67.94,68.12,2854957,70.05,70.07,68.08,68.26,2854957,-0.1531017369727046,-0.1531017369727046,-2.539999999999992,-0.0359
2023-11-07,VLTO,67.75,70.25,67.36,70.07,2133633,67.61,70.1,67.22,69.92,2133633,67.75,70.25,67.36,70.07,2133633,-0.1306451612903226,-0.1306451612903226,1.809999999999988,0.0265
2023-11-08,VLTO,69.8,70.32,69.55,69.8,2053773,69.65,70.17,69.4,69.65,2053773,69.8,70.32,69.55,69.8,2053773,-0.1339950372208436,-0.1339950372208436,-0.269999999999996,-0.0039
2023-11-09,VLTO,69.09,70.32,69.09,69.63,2020509,68.94,70.17,68.94,69.48,2020509,69.09,70.32,69.09,69.63,2020509,-0.1361042183622828,-0.1361042183622828,-0.1700000000000017,-0.0024
2023-11-10,VLTO,69.31,70.78,69.14,70.55,1645264,69.16,70.63,68.99,70.4,1645264,69.31,70.78,69.14,70.55,1645264,-0.1246898263027295,-0.1246898263027295,0.9200000000000016,0.0132
2023-11-13,VLTO,70.28,73.2,70.18,72.98,2964323,70.13,73.05,70.03,72.83,2964323,70.28,73.2,70.18,72.98,2964323,-0.0945409429280395,-0.0945409429280395,2.430000000000007,0.0344
2023-11-14,VLTO,73.85,74.1,73.01,73.63,2814594,73.69,73.94,72.86,73.48,2814594,73.85,74.1,73.01,73.63,2814594,-0.0864764267990074,-0.0864764267990074,0.6499999999999915,0.0089
2023-11-15,VLTO,73.47,74.64,73.01,73.91,3437210,73.32,74.48,72.86,73.75,3437210,73.47,74.64,73.01,73.91,3437210,-0.0830024813895781,-0.0830024813895781,0.2800000000000011,0.0038
2023-11-16,VLTO,72.74,73.06,70.58,70.88,2446603,72.59,72.91,70.43,70.73,2446603,72.74,73.06,70.58,70.88,2446603,-0.1205955334987593,-0.1205955334987593,-3.030000000000001,-0.041
2023-11-17,VLTO,70.9,71.37,70.06,70.99,1500407,70.75,71.22,69.91,70.84,1500407,70.9,71.37,70.06,70.99,1500407,-0.1192307692307692,-0.1192307692307692,0.1099999999999994,0.0016
2023-11-20,VLTO,71.0,71.35,70.58,70.76,1814335,70.85,71.2,70.43,70.61,1814335,71.0,71.35,70.58,70.76,1814335,-0.1220843672456574,-0.1220843672456574,-0.2299999999999897,-0.0032
2023-11-21,VLTO,70.8,72.8,70.47,72.31,1767834,70.65,72.65,70.32,72.16,1767834,70.8,72.8,70.47,72.31,1767834,-0.1028535980148882,-0.1028535980148882,1.5499999999999972,0.0219
2023-11-22,VLTO,72.8,73.83,72.34,72.94,1906288,72.65,73.67,72.19,72.79,1906288,72.8,73.83,72.34,72.94,1906288,-0.0950372208436724,-0.0950372208436724,0.6299999999999955,0.0087
2023-11-24,VLTO,72.66,74.13,72.23,74.01,823414,72.51,73.97,72.08,73.85,823414,72.66,74.13,72.23,74.01,823414,-0.0817617866004961,-0.0817617866004961,1.0700000000000074,0.0147
2023-11-27,VLTO,73.82,73.99,73.0,73.5,1649887,73.66,73.83,72.85,73.35,1649887,73.82,73.99,73.0,73.5,1649887,-0.0880893300248138,-0.0880893300248138,-0.5100000000000051,-0.0069
2023-11-28,VLTO,72.92,74.54,72.85,73.32,2062140,72.77,74.38,72.7,73.17,2062140,72.92,74.54,72.85,73.32,2062140,-0.0903225806451613,-0.0903225806451613,-0.1800000000000068,-0.0024
2023-11-29,VLTO,73.4,75.25,73.24,74.22,2519236,73.25,75.09,73.09,74.06,2519236,73.4,75.25,73.24,74.22,2519236,-0.0791563275434242,-0.0791563275434242,0.9000000000000057,0.0123
2023-11-30,VLTO,74.7,77.62,74.7,77.25,8454137,74.54,77.46,74.54,77.09,8454137,74.7,77.62,74.7,77.25,8454137,-0.0415632754342431,-0.0415632754342431,3.030000000000001,0.0408
2023-12-01,VLTO,77.17,77.17,75.97,76.51,2039378,77.01,77.01,75.81,76.35,2039378,77.17,77.17,75.97,76.51,2039378,-0.050744416873449,-0.050744416873449,-0.7399999999999949,-0.0096
2023-12-04,VLTO,75.97,76.92,75.49,75.78,1625807,75.81,76.76,75.33,75.62,1625807,75.97,76.92,75.49,75.78,1625807,-0.0598014888337468,-0.0598014888337468,-0.730000000000004,-0.0095
2023-12-05,VLTO,75.4,76.14,75.22,75.55,1411618,75.24,75.98,75.06,75.39,1411618,75.4,76.14,75.22,75.55,1411618,-0.0626550868486352,-0.0626550868486352,-0.2300000000000039,-0.003
2023-12-06,VLTO,75.55,76.49,75.02,75.83,2001213,75.39,76.33,74.86,75.67,2001213,75.55,76.49,75.02,75.83,2001213,-0.0591811414392059,-0.0591811414392059,0.2800000000000011,0.0037
2023-12-07,VLTO,75.8,76.29,74.62,74.63,1295954,75.64,76.13,74.46,74.47,1295954,75.8,76.29,74.62,74.63,1295954,-0.0740694789081885,-0.0740694789081885,-1.2000000000000028,-0.0158
2023-12-08,VLTO,74.6,75.64,74.27,75.43,1131349,74.44,75.49,74.11,75.27,1131349,74.6,75.64,74.27,75.43,1131349,-0.0641439205955333,-0.0641439205955333,0.8000000000000114,0.0107
2023-12-11,VLTO,75.0,77.36,74.65,76.82,1649031,74.84,77.2,74.49,76.66,1649031,75.0,77.36,74.65,76.82,1649031,-0.0468982630272953,-0.0468982630272953,1.3899999999999864,0.0184
2023-12-12,VLTO,76.37,77.88,75.78,77.45,2329324,76.21,77.72,75.62,77.29,2329324,76.37,77.88,75.78,77.45,2329324,-0.0390818858560793,-0.0390818858560793,0.6300000000000097,0.0082
2023-12-13,VLTO,77.17,78.7,76.3,77.74,3854108,77.01,78.54,76.14,77.58,3854108,77.17,78.7,76.3,77.74,3854108,-0.0354838709677419,-0.0354838709677419,0.289999999999992,0.0037
2023-12-14,VLTO,78.51,79.72,77.63,79.33,3230981,78.35,79.55,77.47,79.16,3230981,78.51,79.72,77.63,79.33,3230981,-0.0157568238213399,-0.0157568238213399,1.5900000000000034,0.0205
2023-12-15,VLTO,78.87,79.93,78.03,78.85,6727619,78.7,79.76,77.87,78.68,6727619,78.87,79.93,78.03,78.85,6727619,-0.021712158808933,-0.021712158808933,-0.480000000000004,-0.0061
2023-12-18,VLTO,79.19,80.92,78.43,80.84,1954959,79.02,80.75,78.27,80.67,1954959,79.19,80.92,78.43,80.84,1954959,0.0029776674937966,0.0029776674937966,1.990000000000009,0.0252
2023-12-19,VLTO,81.6,83.62,80.99,83.44,2902975,81.43,83.44,80.82,83.26,2902975,81.6,83.62,80.99,83.44,2902975,0.0352357320099256,0.0352357320099256,2.5999999999999943,0.0322
2023-12-20,VLTO,83.55,83.89,80.62,80.64,1704062,83.37,83.71,80.45,80.47,1704062,83.55,83.89,80.62,80.64,1704062,0.0004962779156328,0.0004962779156328,-2.799999999999997,-0.0336
2023-12-21,VLTO,81.32,81.98,79.81,81.12,919333,81.15,81.81,79.64,80.95,919333,81.32,81.98,79.81,81.12,919333,0.0064516129032259,0.0064516129032259,0.480000000000004,0.006
2023-12-22,VLTO,80.64,81.79,80.03,81.64,712712,80.47,81.62,79.86,81.47,712712,80.64,81.79,80.03,81.64,712712,0.0129032258064516,0.0129032258064516,0.519999999999996,0.0064
2023-12-26,VLTO,81.7,82.33,81.39,82.13,700231,81.53,82.16,81.22,81.96,700231,81.7,82.33,81.39,82.13,700231,0.0189826302729528,0.0189826302729528,0.4899999999999949,0.006
2023-12-27,VLTO,82.14,83.5,81.98,83.22,1018083,81.97,83.32,81.81,83.05,1018083,82.14,83.5,81.98,83.22,1018083,0.0325062034739454,0.0325062034739454,1.0900000000000034,0.0133
2023-12-28,VLTO,83.0,83.44,82.27,83.04,799382,82.92,83.36,82.19,82.96,799382,83.0,83.44,82.27,83.04,799382,0.0302729528535981,0.0302729528535981,-0.1799999999999926,-0.0022
2023-12-29,VLTO,82.84,83.36,81.86,82.26,675034,82.76,83.28,81.78,82.18,675034,82.84,83.36,81.86,82.26,675034,0.0205955334987594,0.0205955334987594,-0.7800000000000011,-0.0094
2024-01-02,VLTO,81.1,82.0,79.95,81.02,1129572,81.02,81.92,79.87,80.94,1129572,81.1,82.0,79.95,81.02,1129572,0.0052109181141439,0.0052109181141439,-1.240000000000009,-0.0151
2024-01-03,VLTO,80.6,80.9,77.75,78.05,1198293,80.52,80.82,77.67,77.97,1198293,80.6,80.9,77.75,78.05,1198293,-0.031637717121588,-0.031637717121588,-2.969999999999999,-0.0367
2024-01-04,VLTO,77.45,78.28,76.57,76.61,1388580,77.37,78.2,76.49,76.53,1388580,77.45,78.28,76.57,76.61,1388580,-0.0495037220843671,-0.0495037220843671,-1.4399999999999975,-0.0184
2024-01-05,VLTO,76.61,77.64,76.25,76.9,1899250,76.53,77.56,76.17,76.82,1899250,76.61,77.64,76.25,76.9,1899250,-0.0459057071960296,-0.0459057071960296,0.2900000000000062,0.0038
2024-01-08,VLTO,76.47,77.84,76.47,77.51,1555832,76.39,77.76,76.39,77.43,1555832,76.47,77.84,76.47,77.51,1555832,-0.0383374689826301,-0.0383374689826301,0.6099999999999994,0.0079
2024-01-09,VLTO,77.5,77.58,76.72,76.74,2100342,77.42,77.5,76.64,76.66,2100342,77.5,77.58,76.72,76.74,2100342,-0.0478908188585607,-0.0478908188585607,-0.7700000000000102,-0.0099
2024-01-10,VLTO,76.4,76.73,75.0,76.43,1624996,76.32,76.65,74.92,76.35,1624996,76.4,76.73,75.0,76.43,1624996,-0.0517369727047144,-0.0517369727047144,-0.309999999999988,-0.004
2024-01-11,VLTO,76.4,76.59,74.96,76.08,1020115,76.32,76.51,74.89,76.0,1020115,76.4,76.59,74.96,76.08,1020115,-0.0560794044665012,-0.0560794044665012,-0.3500000000000085,-0.0046
2024-01-12,VLTO,76.21,76.42,75.0,75.76,1066082,76.13,76.34,74.92,75.68,1066082,76.21,76.42,75.0,75.76,1066082,-0.0600496277915631,-0.0600496277915631,-0.3199999999999932,-0.0042
2024-01-16,VLTO,74.36,75.28,73.91,74.55,1342697,74.29,75.2,73.84,74.48,1342697,74.36,75.28,73.91,74.55,1342697,-0.075062034739454,-0.075062034739454,-1.210000000000008,-0.016
2024-01-17,VLTO,74.47,75.98,74.27,75.88,1469107,74.4,75.9,74.2,75.8,1469107,74.47,75.98,74.27,75.88,1469107,-0.058560794044665,-0.058560794044665,1.3299999999999983,0.0178
2024-01-18,VLTO,75.84,76.58,75.03,76.01,1253369,75.76,76.5,74.95,75.93,1253369,75.84,76.58,75.03,76.01,1253369,-0.0569478908188584,-0.0569478908188584,0.1300000000000096,0.0017
2024-01-19,VLTO,75.87,77.68,75.87,77.55,1280970,75.79,77.6,75.79,77.47,1280970,75.87,77.68,75.87,77.55,1280970,-0.0378411910669974,-0.0378411910669974,1.539999999999992,0.0203
2024-01-22,VLTO,77.66,79.76,77.5,79.69,1496056,77.58,79.68,77.42,79.61,1496056,77.66,79.76,77.5,79.69,1496056,-0.0112903225806451,-0.0112903225806451,2.140000000000001,0.0276
2024-01-23,VLTO,80.5,80.5,78.86,78.89,1202811,80.42,80.42,78.78,78.81,1202811,80.5,80.5,78.86,78.89,1202811,-0.0212158808933001,-0.0212158808933001,-0.7999999999999972,-0.01
2024-01-24,VLTO,79.5,79.5,76.22,76.26,1338565,79.42,79.42,76.14,76.18,1338565,79.5,79.5,76.22,76.26,1338565,-0.0538461538461537,-0.0538461538461537,-2.6299999999999955,-0.0333
2024-01-25,VLTO,76.45,76.94,75.99,76.7,1081051,76.37,76.86,75.91,76.62,1081051,76.45,76.94,75.99,76.7,1081051,-0.0483870967741934,-0.0483870967741934,0.4399999999999977,0.0058
2024-01-26,VLTO,77.07,78.1,76.44,76.99,997632,76.99,78.02,76.36,76.91,997632,77.07,78.1,76.44,76.99,997632,-0.044789081885856,-0.044789081885856,0.289999999999992,0.0038
2024-01-29,VLTO,76.63,77.96,76.06,77.9,1044183,76.55,77.88,75.98,77.82,1044183,76.63,77.96,76.06,77.9,1044183,-0.0334987593052107,-0.0334987593052107,0.9100000000000108,0.0118
2024-01-30,VLTO,77.74,78.37,76.83,78.33,1199127,77.66,78.29,76.75,78.25,1199127,77.74,78.37,76.83,78.33,1199127,-0.0281637717121587,-0.0281637717121587,0.4299999999999926,0.0055
2024-01-31,VLTO,78.33,78.6,76.61,76.69,2405758,78.25,78.52,76.53,76.61,2405758,78.33,78.6,76.61,76.69,2405758,-0.0485111662531017,-0.0485111662531017,-1.6400000000000006,-0.0209
2024-02-01,VLTO,76.75,77.13,75.17,76.79,1508019,76.67,77.05,75.09,76.71,1508019,76.75,77.13,75.17,76.79,1508019,-0.0472704714640197,-0.0472704714640197,0.1000000000000085,0.0013
2024-02-02,VLTO,76.69,77.13,75.34,76.84,1069247,76.61,77.05,75.26,76.76,1069247,76.69,77.13,75.34,76.84,1069247,-0.0466501240694788,-0.0466501240694788,0.0499999999999971,0.0007
2024-02-05,VLTO,76.07,76.61,75.49,75.77,1323430,75.99,76.53,75.41,75.69,1323430,76.07,76.61,75.49,75.77,1323430,-0.059925558312655,-0.059925558312655,-1.0700000000000074,-0.0139
2024-02-06,VLTO,75.21,77.72,75.05,77.62,1552898,75.13,77.64,74.97,77.54,1552898,75.21,77.72,75.05,77.62,1552898,-0.03697270471464,-0.03697270471464,1.8500000000000083,0.0244
2024-02-07,VLTO,80.24,82.96,79.43,81.16,2520341,80.16,82.88,79.35,81.08,2520341,80.24,82.96,79.43,81.16,2520341,0.0069478908188585,0.0069478908188585,3.539999999999992,0.0456
2024-02-08,VLTO,81.73,83.89,81.5,82.56,2085564,81.65,83.81,81.42,82.48,2085564,81.73,83.89,81.5,82.56,2085564,0.024317617866005,0.024317617866005,1.4000000000000057,0.0172
2024-02-09,VLTO,82.57,83.55,81.99,82.13,1319529,82.49,83.47,81.91,82.05,1319529,82.57,83.55,81.99,82.13,1319529,0.0189826302729528,0.0189826302729528,-0.4300000000000068,-0.0052
2024-02-12,VLTO,82.53,83.79,82.04,83.5,1681787,82.45,83.71,81.96,83.42,1681787,82.53,83.79,82.04,83.5,1681787,0.0359801488833747,0.0359801488833747,1.3700000000000043,0.0167
2024-02-13,VLTO,81.92,83.78,81.23,82.19,1068944,81.84,83.7,81.14,82.11,1068944,81.92,83.78,81.23,82.19,1068944,0.019727047146402,0.019727047146402,-1.3100000000000025,-0.0157
2024-02-14,VLTO,83.04,84.45,82.9,84.22,1413997,82.96,84.37,82.82,84.14,1413997,83.04,84.45,82.9,84.22,1413997,0.0449131513647643,0.0449131513647643,2.030000000000001,0.0247
2024-02-15,VLTO,84.7,87.03,84.31,86.59,1767697,84.62,86.94,84.23,86.5,1767697,84.7,87.03,84.31,86.59,1767697,0.074317617866005,0.074317617866005,2.3700000000000045,0.0281
2024-02-16,VLTO,86.42,86.7,85.8,86.09,1486355,86.33,86.61,85.71,86.0,1486355,86.42,86.7,85.8,86.09,1486355,0.0681141439205956,0.0681141439205956,-0.5,-0.0058
2024-02-20,VLTO,85.15,86.14,85.01,85.77,1534591,85.06,86.05,84.92,85.68,1534591,85.15,86.14,85.01,85.77,1534591,0.0641439205955335,0.0641439205955335,-0.3200000000000074,-0.0037
2024-02-21,VLTO,84.16,85.54,83.34,85.36,869074,84.08,85.45,83.26,85.27,869074,84.16,85.54,83.34,85.36,869074,0.0590570719602978,0.0590570719602978,-0.4099999999999966,-0.0048
2024-02-22,VLTO,86.04,86.58,85.7,85.94,1006638,85.95,86.5,85.61,85.85,1006638,86.04,86.58,85.7,85.94,1006638,0.0662531017369727,0.0662531017369727,0.5799999999999983,0.0068
2024-02-23,VLTO,86.41,87.41,86.36,86.71,1152707,86.32,87.32,86.27,86.62,1152707,86.41,87.41,86.36,86.71,1152707,0.0758064516129032,0.0758064516129032,0.769999999999996,0.009
2024-02-26,VLTO,86.78,87.44,86.16,86.31,893903,86.69,87.35,86.07,86.22,893903,86.78,87.44,86.16,86.31,893903,0.0708436724565757,0.0708436724565757,-0.3999999999999915,-0.0046
2024-02-27,VLTO,87.58,87.87,86.78,87.79,1836644,87.49,87.78,86.7,87.7,1836644,87.58,87.87,86.78,87.79,1836644,0.0892059553349877,0.0892059553349877,1.480000000000004,0.0171
2024-02-28,VLTO,87.59,88.81,86.85,87.57,1064607,87.5,88.72,86.76,87.48,1064607,87.59,88.81,86.85,87.57,1064607,0.0864764267990074,0.0864764267990074,-0.220000000000013,-0.0025
2024-02-29,VLTO,87.9,87.9,86.01,86.42,2953361,87.81,87.81,85.92,86.33,2953361,87.9,87.9,86.01,86.42,2953361,0.0722084367245658,0.0722084367245658,-1.1499999999999917,-0.0131
2024-03-01,VLTO,85.7,87.04,85.7,86.76,816792,85.61,86.95,85.61,86.67,816792,85.7,87.04,85.7,86.76,816792,0.0764267990074443,0.0764267990074443,0.3400000000000034,0.0039
2024-03-04,VLTO,87.23,88.44,86.89,87.74,1522779,87.14,88.36,86.8,87.65,1522779,87.23,88.44,86.89,87.74,1522779,0.0885856079404466,0.0885856079404466,0.9799999999999898,0.0113
2024-03-05,VLTO,87.37,88.79,86.83,88.5,1683550,87.28,88.7,86.74,88.41,1683550,87.37,88.79,86.83,88.5,1683550,0.098014888337469,0.098014888337469,0.7600000000000051,0.0087
2024-03-06,VLTO,88.82,89.62,88.08,88.87,1298436,88.73,89.53,87.99,88.78,1298436,88.82,89.62,88.08,88.87,1298436,0.1026054590570721,0.1026054590570721,0.3700000000000045,0.0042
2024-03-07,VLTO,89.27,90.55,89.19,89.32,934545,89.18,90.46,89.1,89.23,934545,89.27,90.55,89.19,89.32,934545,0.1081885856079404,0.1081885856079404,0.4499999999999886,0.0051
2024-03-08,VLTO,89.45,90.51,88.88,89.26,698859,89.36,90.42,88.79,89.17,698859,89.45,90.51,88.88,89.26,698859,0.1074441687344914,0.1074441687344914,-0.059999999999988,-0.0007
2024-03-11,VLTO,88.87,89.17,87.33,88.76,1085483,88.78,89.08,87.24,88.67,1085483,88.87,89.17,87.33,88.76,1085483,0.101240694789082,0.101240694789082,-0.5,-0.0056
2024-03-12,VLTO,89.34,89.56,88.4,88.43,1316783,89.25,89.47,88.31,88.34,1316783,89.34,89.56,88.4,88.43,1316783,0.0971464019851118,0.0971464019851118,-0.3299999999999983,-0.0037
2024-03-13,VLTO,88.4,89.61,87.89,89.1,1281083,88.31,89.52,87.8,89.01,1281083,88.4,89.61,87.89,89.1,1281083,0.1054590570719603,0.1054590570719603,0.6699999999999875,0.0076
2024-03-14,VLTO,88.93,89.14,87.66,88.23,1124650,88.84,89.05,87.57,88.14,1124650,88.93,89.14,87.66,88.23,1124650,0.094665012406948,0.094665012406948,-0.8699999999999903,-0.0098
2024-03-15,VLTO,87.01,88.27,85.9,86.5,5058450,86.92,88.18,85.81,86.41,5058450,87.01,88.27,85.9,86.5,5058450,0.0732009925558313,0.0732009925558313,-1.730000000000004,-0.0196
2024-03-18,VLTO,87.46,87.69,86.72,87.03,2674847,87.37,87.6,86.63,86.94,2674847,87.46,87.69,86.72,87.03,2674847,0.0797766749379653,0.0797766749379653,0.5300000000000011,0.0061
2024-03-19,VLTO,87.32,87.73,87.0,87.44,1697454,87.23,87.64,86.91,87.35,1697454,87.32,87.73,87.0,87.44,1697454,0.084863523573201,0.084863523573201,0.4099999999999966,0.0047
2024-03-20,VLTO,87.38,88.62,87.3,88.12,1736101,87.29,88.53,87.21,88.03,1736101,87.38,88.62,87.3,88.12,1736101,0.0933002481389579,0.0933002481389579,0.6800000000000068,0.0078
2024-03-21,VLTO,89.15,90.35,88.43,89.9,1733501,89.06,90.26,88.34,89.81,1733501,89.15,90.35,88.43,89.9,1733501,0.1153846153846155,0.1153846153846155,1.7800000000000011,0.0202
2024-03-22,VLTO,90.69,90.69,88.95,89.46,1495417,90.6,90.6,88.87,89.37,1495417,90.69,90.69,88.95,89.46,1495417,0.109925558312655,0.109925558312655,-0.4400000000000119,-0.0049
2024-03-25,VLTO,89.3,90.0,88.9,89.4,1350801,89.21,89.91,88.81,89.31,1350801,89.3,90.0,88.9,89.4,1350801,0.1091811414392061,0.1091811414392061,-0.059999999999988,-0.0007
2024-03-26,VLTO,89.55,90.19,89.15,89.26,1518791,89.46,90.1,89.06,89.17,1518791,89.55,90.19,89.15,89.26,1518791,0.1074441687344914,0.1074441687344914,-0.1400000000000005,-0.0016
2024-03-27,VLTO,89.55,90.63,88.74,89.74,1395731,89.55,90.63,88.74,89.74,1395731,89.55,90.63,88.74,89.74,1395731,0.1133995037220843,0.1133995037220843,0.4799999999999897,0.0054
2024-03-28,VLTO,89.76,89.85,88.63,88.66,1546473,89.76,89.85,88.63,88.66,1546473,89.76,89.85,88.63,88.66,1546473,0.1,0.1,-1.0799999999999983,-0.012
2024-04-01,VLTO,88.59,88.66,87.31,87.54,1172594,88.59,88.66,87.31,87.54,1172594,88.59,88.66,87.31,87.54,1172594,0.086104218362283,0.086104218362283,-1.1199999999999903,-0.0126
2024-04-02,VLTO,87.31,87.31,86.55,86.58,1424182,87.31,87.31,86.55,86.58,1424182,87.31,87.31,86.55,86.58,1424182,0.0741935483870968,0.0741935483870968,-0.960000000000008,-0.011
