Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-05-14,GPN,38.97,39.1,38.66,38.99,586500
2007-05-15,GPN,38.98,39.0,38.08,38.57,934500
2007-05-16,GPN,38.69,38.82,37.93,38.05,1040200
2007-05-17,GPN,38.53,40.19,38.39,39.65,2190400
2007-05-18,GPN,39.66,40.91,39.68,40.87,1525700
2007-05-21,GPN,40.81,41.43,40.63,41.09,1594100
2007-05-22,GPN,41.31,41.39,40.75,40.93,394900
2007-05-23,GPN,40.94,41.19,39.95,40.0,968600
2007-05-24,GPN,40.01,40.44,39.15,39.25,1144600
2007-05-25,GPN,39.5,39.79,38.84,39.62,476338
2007-05-29,GPN,39.62,39.8,39.37,39.7,375500
2007-05-30,GPN,39.71,40.07,38.65,39.98,505625
2007-05-31,GPN,39.98,40.28,39.52,40.04,905477
2007-06-01,GPN,40.04,40.52,39.78,40.52,654500
2007-06-04,GPN,40.53,41.2,40.24,41.18,740600
2007-06-05,GPN,41.18,41.08,40.22,40.56,354800
2007-06-06,GPN,40.57,40.56,39.65,40.0,444400
2007-06-07,GPN,39.95,40.47,39.79,39.97,1336900
2007-06-08,GPN,39.98,40.72,39.7,40.7,613100
2007-06-11,GPN,40.47,40.75,40.31,40.56,385500
2007-06-12,GPN,40.57,40.64,39.93,40.16,549400
2007-06-13,GPN,40.19,40.5,40.0,40.37,516125
2007-06-14,GPN,40.37,41.03,40.33,40.89,287600
2007-06-15,GPN,41.02,41.58,40.99,41.18,551000
2007-06-18,GPN,41.18,41.54,40.69,40.8,539300
2007-06-19,GPN,40.81,41.16,40.42,40.95,383400
2007-06-20,GPN,40.87,41.09,40.25,40.82,438000
2007-06-21,GPN,40.83,41.45,40.39,41.03,743581
2007-06-22,GPN,40.83,41.12,40.22,40.22,730975
2007-06-25,GPN,40.36,40.48,38.99,39.5,1244600
2007-06-26,GPN,39.51,39.75,39.1,39.52,510900
2007-06-27,GPN,39.53,39.54,38.75,39.54,819800
2007-06-28,GPN,39.5,39.66,39.14,39.3,769000
2007-06-29,GPN,39.3,40.15,39.3,39.65,640800
2007-07-02,GPN,39.66,39.83,39.06,39.52,544100
2007-07-03,GPN,39.51,39.51,39.24,39.44,210100
2007-07-05,GPN,39.51,39.98,39.33,39.94,353800
2007-07-06,GPN,40.0,40.06,39.72,39.97,285000
2007-07-09,GPN,40.0,40.27,39.8,40.24,337700
2007-07-10,GPN,39.77,40.07,39.6,39.74,484600
2007-07-11,GPN,39.63,39.74,39.28,39.7,384900
2007-07-12,GPN,39.84,40.34,39.63,39.87,394700
2007-07-13,GPN,39.69,40.42,39.66,40.36,292414
2007-07-16,GPN,40.1,40.62,39.39,39.67,633600
2007-07-17,GPN,39.89,40.44,39.5,39.76,471300
2007-07-18,GPN,39.5,39.56,38.5,38.94,994200
2007-07-19,GPN,38.56,39.15,38.56,38.87,593700
2007-07-20,GPN,38.77,39.12,38.29,38.41,527300
2007-07-23,GPN,39.25,39.38,38.33,38.64,479600
2007-07-24,GPN,38.25,38.97,38.07,38.16,570300
2007-07-25,GPN,38.62,39.3,38.31,39.01,729600
2007-07-26,GPN,38.7,39.19,35.91,37.02,3097850
2007-07-27,GPN,36.77,37.25,35.37,36.54,1325400
2007-07-30,GPN,36.0,36.68,35.45,36.4,1283600
2007-07-31,GPN,36.86,37.78,36.54,37.4,1872603
2007-08-01,GPN,37.35,37.6,36.48,37.48,1059300
2007-08-02,GPN,37.74,38.31,37.28,38.0,1153112
2007-08-03,GPN,37.78,38.28,36.84,37.13,1154940
2007-08-06,GPN,37.54,38.78,36.84,38.72,1424100
2007-08-07,GPN,38.72,39.02,37.61,38.61,1195500
2007-08-08,GPN,38.78,39.52,37.74,38.15,1142900
2007-08-09,GPN,37.21,38.54,36.44,37.17,1579300
2007-08-10,GPN,36.56,37.14,36.18,36.4,1281100
2007-08-13,GPN,36.75,37.48,35.5,36.46,759300
2007-08-14,GPN,36.43,36.75,35.69,36.58,1421500
2007-08-15,GPN,36.5,37.32,35.83,36.01,743000
2007-08-16,GPN,36.01,36.24,35.14,35.75,1151300
2007-08-17,GPN,36.25,36.66,35.65,36.0,830400
2007-08-20,GPN,36.44,36.44,35.59,35.94,383800
2007-08-21,GPN,35.94,36.36,35.75,35.99,771700
2007-08-22,GPN,36.4,37.87,35.84,37.64,1705500
2007-08-23,GPN,37.68,38.14,37.22,37.74,1008700
2007-08-24,GPN,37.74,38.06,37.28,38.06,482400
2007-08-27,GPN,37.96,38.3,37.8,38.11,409820
2007-08-28,GPN,38.11,38.12,37.42,37.56,631600
2007-08-29,GPN,37.56,38.25,37.61,38.17,422200
2007-08-30,GPN,38.17,39.47,37.78,39.27,808600
2007-08-31,GPN,39.27,39.66,39.07,39.48,388500
2007-09-04,GPN,39.48,39.95,39.06,39.82,542600
2007-09-05,GPN,39.82,39.91,39.32,39.63,258000
2007-09-06,GPN,39.63,40.0,39.2,39.85,233300
2007-09-07,GPN,39.53,40.0,39.03,39.43,758900
2007-09-10,GPN,39.43,39.6,38.45,38.84,344900
2007-09-11,GPN,38.84,39.5,38.91,39.5,344300
2007-09-12,GPN,39.74,40.38,39.02,40.08,467300
2007-09-13,GPN,40.25,40.4,39.83,39.86,276300
2007-09-14,GPN,39.86,40.96,39.47,40.8,360400
2007-09-17,GPN,40.74,40.97,40.41,40.67,340500
2007-09-18,GPN,40.9,41.62,40.63,41.49,795800
2007-09-19,GPN,41.91,42.14,41.64,42.0,460200
2007-09-20,GPN,42.0,42.03,41.21,41.9,462600
2007-09-21,GPN,42.26,42.3,41.68,42.03,1292400
2007-09-24,GPN,42.03,42.3,41.07,42.29,628300
2007-09-25,GPN,42.01,42.99,41.78,42.92,796000
2007-09-26,GPN,42.95,42.95,41.27,41.91,1052600
2007-09-27,GPN,42.24,42.55,41.26,42.55,892600
2007-09-28,GPN,42.7,45.4,43.39,44.22,2111100
2007-10-01,GPN,44.22,44.65,42.92,44.53,1361400
2007-10-02,GPN,44.41,44.78,44.04,44.42,797500
2007-10-03,GPN,43.87,44.57,43.87,43.99,968800
2007-10-04,GPN,44.14,44.56,43.82,43.89,738900
2007-10-05,GPN,44.25,45.13,43.98,45.13,605800
2007-10-08,GPN,43.6,44.37,43.36,44.25,691700
2007-10-09,GPN,44.19,44.96,43.76,44.96,526500
2007-10-10,GPN,44.86,45.26,44.5,45.01,428000
2007-10-11,GPN,45.16,45.64,44.24,44.53,670400
2007-10-12,GPN,44.5,45.07,44.49,44.76,250000
2007-10-15,GPN,44.74,44.74,44.22,44.46,320300
2007-10-16,GPN,44.58,45.1,44.31,44.93,505600
2007-10-17,GPN,45.2,45.27,44.42,45.07,628700
2007-10-18,GPN,44.96,45.66,44.74,45.51,418300
2007-10-19,GPN,45.51,46.0,44.47,44.47,443000
2007-10-22,GPN,44.11,45.5,44.11,45.27,466400
2007-10-23,GPN,45.36,45.42,44.66,45.2,523800
2007-10-24,GPN,44.95,46.22,44.49,46.2,1131600
2007-10-25,GPN,46.0,46.21,45.2,45.59,433500
2007-10-26,GPN,45.97,46.31,45.36,45.71,273300
2007-10-29,GPN,45.98,46.42,45.76,46.39,436600
2007-10-30,GPN,46.35,46.75,45.67,46.58,313100
2007-10-31,GPN,46.7,47.56,46.03,47.56,442200
2007-11-01,GPN,47.06,48.18,46.27,47.5,995400
2007-11-02,GPN,47.62,47.88,46.86,47.32,592500
2007-11-05,GPN,46.83,47.23,45.86,46.27,679017
2007-11-06,GPN,46.5,46.64,45.8,46.47,352600
2007-11-07,GPN,46.28,46.45,45.2,45.86,664000
2007-11-08,GPN,46.07,46.16,44.07,45.34,932937
2007-11-09,GPN,45.2,45.58,44.37,44.96,693300
2007-11-12,GPN,44.8,45.76,44.22,44.23,625100
2007-11-13,GPN,44.38,44.94,43.84,44.94,639000
2007-11-14,GPN,45.02,45.02,43.98,44.32,513500
2007-11-15,GPN,44.3,44.3,43.44,44.0,540500
2007-11-16,GPN,44.09,44.42,43.66,44.0,417300
2007-11-19,GPN,43.77,44.21,42.69,42.7,775200
2007-11-20,GPN,42.8,43.46,42.39,43.04,851400
2007-11-21,GPN,43.04,43.49,42.58,43.14,339800
2007-11-22,GPN,43.04,43.49,42.58,43.14,339800
2007-11-23,GPN,43.5,43.93,43.03,43.78,126600
2007-11-26,GPN,43.73,43.98,42.98,43.2,560700
2007-11-27,GPN,43.31,43.9,42.98,43.19,2172430
2007-11-28,GPN,43.61,44.36,43.41,43.72,2040800
2007-11-29,GPN,43.54,44.3,43.2,43.96,1089647
2007-11-30,GPN,44.5,44.83,42.52,43.22,2320382
2007-12-03,GPN,42.86,43.34,42.69,42.89,474400
2007-12-04,GPN,42.44,43.25,42.28,43.2,589702
2007-12-05,GPN,43.69,44.28,43.08,44.04,485400
2007-12-06,GPN,43.9,44.59,43.83,44.39,309300
2007-12-07,GPN,43.9,44.59,43.83,44.39,309300
2007-12-10,GPN,44.27,44.87,44.14,44.75,310555
2007-12-11,GPN,44.8,45.25,43.7,43.77,468891
2007-12-12,GPN,44.63,44.83,42.92,43.38,371800
2007-12-13,GPN,43.27,44.47,43.09,44.45,380000
2007-12-14,GPN,44.35,44.6,43.52,44.15,587700
2007-12-17,GPN,43.85,44.64,43.57,43.93,709901
2007-12-18,GPN,44.1,44.1,42.88,43.6,532300
2007-12-19,GPN,43.48,43.99,43.13,43.41,457300
2007-12-20,GPN,43.65,44.05,42.41,42.6,636966
2007-12-21,GPN,42.99,43.28,42.61,43.02,601000
2007-12-24,GPN,43.17,45.3,43.17,45.3,365000
2007-12-26,GPN,45.27,45.27,44.13,44.94,578020
2007-12-27,GPN,44.84,45.09,44.48,44.94,386500
2007-12-28,GPN,45.14,45.89,44.78,45.84,465494
2007-12-31,GPN,45.67,46.69,45.42,46.52,623070
2008-01-02,GPN,46.25,46.32,44.84,45.27,1019194
2008-01-03,GPN,45.25,45.81,44.59,45.21,901255
2008-01-04,GPN,38.67,39.04,35.57,38.17,4183270
2008-01-07,GPN,38.24,38.48,36.3,36.73,1902160
2008-01-08,GPN,36.76,37.52,35.85,36.71,2024000
2008-01-09,GPN,36.93,38.09,36.3,37.97,1089250
2008-01-10,GPN,37.83,39.36,37.38,39.1,1219972
2008-01-11,GPN,39.72,39.98,38.24,38.31,1106500
2008-01-14,GPN,38.3,38.52,37.62,38.32,812351
2008-01-15,GPN,37.97,38.08,36.96,36.98,928010
2008-01-16,GPN,36.95,38.62,36.68,37.74,808037
2008-01-17,GPN,38.1,38.28,37.12,37.19,616150
2008-01-18,GPN,37.02,38.07,36.02,36.9,938600
2008-01-22,GPN,35.9,37.65,35.61,37.21,988908
2008-01-23,GPN,36.37,37.27,36.19,37.1,1587032
2008-01-24,GPN,37.33,37.57,35.84,37.52,796395
2008-01-25,GPN,37.71,37.97,36.19,36.56,567400
2008-01-28,GPN,36.58,37.02,36.13,37.02,441204
2008-01-29,GPN,37.27,37.27,36.31,36.83,947924
2008-01-30,GPN,36.86,37.46,36.19,36.52,791800
2008-01-31,GPN,36.05,37.71,35.54,37.29,989700
2008-02-01,GPN,37.14,38.5,36.79,38.46,572500
2008-02-04,GPN,38.37,38.98,37.79,38.71,750800
2008-02-05,GPN,38.23,38.43,37.68,38.06,625900
2008-02-06,GPN,38.22,38.65,37.59,37.67,437000
2008-02-07,GPN,37.52,38.25,37.21,38.03,369700
2008-02-08,GPN,38.02,38.59,37.37,38.43,380700
2008-02-11,GPN,38.4,39.0,37.98,38.89,275000
2008-02-12,GPN,39.01,39.84,38.67,39.41,525000
2008-02-13,GPN,39.46,40.1,39.38,39.96,355498
2008-02-14,GPN,40.15,40.15,38.2,39.1,629100
2008-02-15,GPN,39.0,39.06,38.08,38.72,504700
2008-02-19,GPN,39.21,39.22,38.25,38.55,405900
2008-02-20,GPN,38.32,39.27,38.08,39.23,288400
2008-02-21,GPN,39.4,39.81,39.13,39.32,375731
2008-02-22,GPN,39.36,39.5,38.68,39.34,501200
2008-02-25,GPN,39.36,39.5,38.68,39.34,501200
2008-02-26,GPN,40.64,42.04,40.34,42.0,998600
2008-02-27,GPN,41.81,42.66,41.42,42.06,1081500
2008-02-28,GPN,41.76,42.0,40.66,40.9,455599
2008-02-29,GPN,40.33,40.45,39.4,39.67,828661
2008-03-03,GPN,39.6,40.57,39.37,40.07,368900
2008-03-04,GPN,39.74,40.73,39.57,40.57,476000
2008-03-05,GPN,40.6,40.88,40.23,40.49,307285
2008-03-06,GPN,40.36,40.36,38.27,38.28,859247
2008-03-07,GPN,38.02,39.08,37.96,38.25,500500
2008-03-10,GPN,38.4,38.75,38.05,38.15,575300
2008-03-11,GPN,38.96,39.03,37.83,38.77,625481
2008-03-12,GPN,38.77,39.46,38.57,38.65,620000
2008-03-13,GPN,37.82,38.74,37.15,38.44,764830
2008-03-14,GPN,38.44,38.8,37.27,37.94,505100
2008-03-17,GPN,37.2,37.92,36.86,37.36,541101
2008-03-18,GPN,37.85,38.86,37.54,38.86,633400
2008-03-19,GPN,39.16,40.25,39.08,39.33,785082
2008-03-20,GPN,39.21,40.0,38.56,40.0,638500
2008-03-24,GPN,40.22,40.76,39.99,40.28,716150
2008-03-25,GPN,40.11,40.13,38.63,39.36,962998
2008-03-26,GPN,39.0,39.22,38.25,39.05,635149
2008-03-27,GPN,39.31,40.52,39.04,39.63,893300
2008-03-28,GPN,40.5,41.61,39.85,40.81,1120399
2008-03-31,GPN,41.03,41.96,40.07,41.36,956600
2008-04-01,GPN,41.86,43.76,41.86,43.3,1113304
2008-04-02,GPN,43.38,43.57,42.27,42.68,1058700
2008-04-03,GPN,42.48,43.07,42.48,42.69,648398
2008-04-04,GPN,42.89,43.14,42.56,42.84,487300
2008-04-07,GPN,43.17,43.17,42.35,42.53,329928
2008-04-08,GPN,42.31,42.85,42.18,42.69,385000
2008-04-09,GPN,42.62,42.67,41.44,41.74,417715
2008-04-10,GPN,41.66,41.85,40.97,41.26,885000
2008-04-11,GPN,40.62,41.2,40.6,40.61,264700
2008-04-14,GPN,40.61,40.93,40.25,40.35,295086
2008-04-15,GPN,40.35,40.46,39.81,40.14,421384
2008-04-16,GPN,40.36,41.33,40.22,41.26,343600
2008-04-17,GPN,41.18,41.35,40.32,41.25,512277
2008-04-18,GPN,41.77,42.22,41.71,41.87,380807
2008-04-21,GPN,41.5,42.0,41.26,41.85,280355
2008-04-22,GPN,41.61,41.66,40.67,41.0,298762
2008-04-23,GPN,41.1,41.64,40.86,41.32,358575
2008-04-24,GPN,41.52,43.74,41.2,43.37,614842
2008-04-25,GPN,43.43,43.91,42.69,43.91,600263
2008-04-28,GPN,43.84,44.32,43.4,43.77,479451
2008-04-29,GPN,43.82,44.97,43.72,44.57,754967
2008-04-30,GPN,44.58,44.81,44.01,44.26,677330
2008-05-01,GPN,44.15,45.81,44.04,45.22,725809
2008-05-02,GPN,45.5,45.59,44.63,45.3,693068
2008-05-05,GPN,45.18,45.49,44.54,45.35,394142
2008-05-06,GPN,45.18,45.18,44.23,44.31,814904
2008-05-07,GPN,44.4,44.44,43.5,43.62,550367
2008-05-08,GPN,44.12,44.12,43.2,43.49,664056
2008-05-09,GPN,43.08,43.81,42.75,43.74,263048
2008-05-12,GPN,43.88,43.88,42.91,43.61,482532
2008-05-13,GPN,43.61,44.8,43.37,44.66,647342
2008-05-14,GPN,44.8,45.38,44.5,45.11,353988
2008-05-15,GPN,45.1,45.78,45.0,45.65,283707
2008-05-16,GPN,45.87,46.85,45.76,46.49,711429
2008-05-19,GPN,46.5,46.5,45.55,45.65,365298
2008-05-20,GPN,45.54,45.99,45.26,45.72,308026
2008-05-21,GPN,45.99,46.36,45.33,45.38,546789
2008-05-22,GPN,45.74,45.89,45.27,45.45,304315
2008-05-23,GPN,45.53,45.64,44.95,45.19,145462
2008-05-27,GPN,44.97,45.98,44.97,45.98,567295
2008-05-28,GPN,46.43,47.35,46.05,47.11,331214
2008-05-29,GPN,47.4,47.4,46.69,46.87,557414
2008-05-30,GPN,47.23,47.36,46.26,47.22,444241
2008-06-02,GPN,47.42,47.43,45.9,46.46,370041
2008-06-03,GPN,46.78,47.88,46.56,47.0,432917
2008-06-04,GPN,46.93,48.96,46.69,48.18,648368
2008-06-05,GPN,48.66,49.14,48.19,49.09,560375
2008-06-06,GPN,48.8,48.8,47.29,47.41,324873
2008-06-09,GPN,47.68,47.68,46.58,47.0,390702
2008-06-10,GPN,46.91,46.98,45.74,46.12,602897
2008-06-11,GPN,46.17,46.17,45.62,45.69,535630
2008-06-12,GPN,46.02,46.86,45.82,46.45,698028
2008-06-13,GPN,47.11,47.68,46.74,47.28,469836
2008-06-16,GPN,47.02,47.12,45.96,46.78,532799
2008-06-17,GPN,47.02,49.08,46.94,48.59,482253
2008-06-18,GPN,48.32,48.66,47.35,47.65,529632
2008-06-19,GPN,47.71,48.38,47.7,48.38,358974
2008-06-20,GPN,49.05,49.79,47.78,49.26,835691
2008-06-23,GPN,49.4,49.87,48.63,49.77,548848
2008-06-24,GPN,49.64,49.68,48.25,48.35,438844
2008-06-25,GPN,48.41,49.72,48.0,48.52,580345
2008-06-26,GPN,48.15,48.17,46.43,46.53,475950
2008-06-27,GPN,46.22,46.73,45.58,46.5,337111
2008-06-30,GPN,46.55,46.8,45.92,46.6,400662
2008-07-01,GPN,46.15,46.57,45.55,46.21,459169
2008-07-02,GPN,46.55,47.46,46.32,46.58,518279
2008-07-03,GPN,47.93,48.47,45.97,46.18,183605
2008-07-07,GPN,46.33,47.42,45.4,45.81,530704
2008-07-08,GPN,45.8,47.14,45.26,47.02,474329
2008-07-09,GPN,47.02,47.35,46.43,46.67,304215
2008-07-10,GPN,46.2,46.23,41.92,44.94,803155
2008-07-11,GPN,44.51,44.89,43.16,44.48,675181
2008-07-14,GPN,44.86,45.12,43.98,44.53,455883
2008-07-15,GPN,44.06,45.29,43.79,44.78,615586
2008-07-16,GPN,44.83,45.51,44.42,45.45,548894
2008-07-17,GPN,45.61,46.41,45.2,46.4,283348
2008-07-18,GPN,46.37,46.92,45.95,46.51,266335
2008-07-21,GPN,46.56,46.6,45.51,46.37,533060
2008-07-22,GPN,46.16,47.16,45.7,46.98,613505
2008-07-23,GPN,46.98,47.06,46.05,46.46,627967
2008-07-24,GPN,46.72,46.72,45.46,45.73,664137
2008-07-25,GPN,44.97,45.35,41.51,42.84,1551305
2008-07-28,GPN,43.0,45.0,42.8,44.48,1119076
2008-07-29,GPN,44.64,45.2,43.92,44.9,507390
2008-07-30,GPN,44.99,45.55,44.87,45.36,689649
2008-07-31,GPN,45.05,45.14,44.13,44.29,609245
2008-08-01,GPN,44.46,45.04,43.89,44.62,548867
2008-08-04,GPN,44.89,44.89,43.86,44.28,399135
2008-08-05,GPN,44.46,45.85,44.12,45.68,564408
2008-08-06,GPN,45.52,46.47,45.34,46.33,489056
2008-08-07,GPN,46.02,46.99,45.51,46.19,519628
2008-08-08,GPN,45.98,47.84,45.68,47.74,619329
2008-08-11,GPN,48.0,48.88,46.7,47.61,750275
2008-08-12,GPN,47.78,48.5,47.48,47.61,626046
2008-08-13,GPN,47.44,48.31,47.44,48.12,565356
2008-08-14,GPN,47.99,48.81,47.99,48.66,432709
2008-08-15,GPN,48.85,49.0,48.41,48.72,339059
2008-08-18,GPN,48.24,48.93,47.88,48.23,523443
2008-08-19,GPN,48.2,48.88,47.35,47.75,481908
2008-08-20,GPN,48.0,48.0,46.48,46.65,466262
2008-08-21,GPN,46.34,47.07,43.83,46.76,1657939
2008-08-22,GPN,47.03,48.1,46.86,48.06,888358
2008-08-25,GPN,47.82,47.95,46.5,46.9,389780
2008-08-26,GPN,46.87,47.47,46.76,47.32,538527
2008-08-27,GPN,47.27,48.21,46.95,48.09,577283
2008-08-28,GPN,48.24,49.15,47.9,49.14,620651
2008-08-29,GPN,49.14,49.22,47.59,48.21,472833
2008-09-02,GPN,48.0,49.24,47.76,48.1,522779
2008-09-03,GPN,47.99,48.86,47.7,48.74,567894
2008-09-04,GPN,48.39,49.07,47.64,47.73,640684
2008-09-05,GPN,47.6,47.6,45.14,45.47,844570
2008-09-08,GPN,46.03,46.88,45.39,46.06,1170848
2008-09-09,GPN,45.94,47.35,45.94,46.42,989303
2008-09-10,GPN,46.71,46.76,45.64,46.29,624599
2008-09-11,GPN,46.14,47.22,45.55,46.95,696354
2008-09-12,GPN,46.59,47.65,46.59,47.29,707356
2008-09-15,GPN,47.07,47.07,44.95,45.13,843422
2008-09-16,GPN,44.72,46.16,44.03,45.56,894964
2008-09-17,GPN,45.13,45.83,44.65,44.81,792659
2008-09-18,GPN,45.29,45.85,42.22,45.44,1064117
2008-09-19,GPN,45.5,46.98,45.35,46.76,1205235
2008-09-22,GPN,46.62,47.0,45.51,46.45,631496
2008-09-23,GPN,46.54,47.81,46.54,47.05,606002
2008-09-24,GPN,46.93,46.99,46.0,46.45,304790
2008-09-25,GPN,46.58,47.54,46.16,47.45,348121
2008-09-26,GPN,46.65,47.26,45.37,45.97,605277
2008-09-29,GPN,45.23,45.23,42.68,43.78,833950
2008-09-30,GPN,44.4,44.98,42.75,44.86,594550
2008-10-01,GPN,44.65,45.0,43.53,44.09,829236
2008-10-02,GPN,43.92,44.18,40.64,41.06,891178
2008-10-03,GPN,47.4,49.39,46.32,48.93,3423649
2008-10-06,GPN,47.59,48.08,44.08,46.66,1682253
2008-10-07,GPN,47.87,47.91,44.44,44.48,1321480
2008-10-08,GPN,43.99,45.97,41.48,43.58,1330211
2008-10-09,GPN,44.55,44.91,39.65,39.89,1049355
2008-10-10,GPN,38.52,43.0,36.21,41.12,1814148
2008-10-13,GPN,42.36,43.36,41.48,42.75,960669
2008-10-14,GPN,42.75,43.56,40.89,41.8,962254
2008-10-15,GPN,41.55,41.55,37.74,37.74,685809
2008-10-16,GPN,37.81,40.07,36.82,40.04,904411
2008-10-17,GPN,39.5,42.15,37.67,40.75,780069
2008-10-20,GPN,41.12,42.59,40.51,42.57,473648
2008-10-21,GPN,41.89,42.95,41.25,41.56,636509
2008-10-22,GPN,40.91,40.91,37.65,38.57,1150693
2008-10-23,GPN,38.69,39.21,36.81,38.37,894254
