Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-06-22,QCOM,43.21,43.68,42.8,42.99,17760149
2007-06-25,QCOM,42.94,43.15,42.3,42.53,16444754
2007-06-26,QCOM,43.38,43.46,42.5,42.84,19392491
2007-06-27,QCOM,42.62,43.45,42.56,43.42,15885285
2007-06-28,QCOM,43.32,43.77,43.01,43.46,13839725
2007-06-29,QCOM,43.9,43.75,43.09,43.39,17654317
2007-07-02,QCOM,43.39,43.99,43.39,43.93,13159239
2007-07-03,QCOM,43.87,44.0,43.7,43.86,5945164
2007-07-05,QCOM,44.0,43.79,43.35,43.54,13283254
2007-07-06,QCOM,43.45,43.62,43.11,43.58,6935798
2007-07-09,QCOM,43.25,43.9,43.3,43.59,12946221
2007-07-10,QCOM,43.49,43.71,43.15,43.21,13915213
2007-07-11,QCOM,43.2,44.09,42.78,43.84,16223350
2007-07-12,QCOM,44.1,45.33,43.84,45.25,20898572
2007-07-13,QCOM,45.21,45.47,44.75,45.35,12376765
2007-07-16,QCOM,45.64,45.43,44.86,45.03,9799066
2007-07-17,QCOM,45.02,45.4,44.78,45.03,11121362
2007-07-18,QCOM,45.01,45.19,44.66,45.1,14220751
2007-07-19,QCOM,45.19,45.58,43.0,43.35,37717741
2007-07-20,QCOM,43.64,44.0,42.64,43.0,36447539
2007-07-23,QCOM,43.0,43.25,42.16,42.75,23489931
2007-07-24,QCOM,42.66,44.18,42.51,43.08,26147054
2007-07-25,QCOM,43.42,43.78,42.33,42.45,24652168
2007-07-26,QCOM,43.5,43.24,41.3,42.08,42856722
2007-07-27,QCOM,42.1,42.68,41.65,41.67,24073126
2007-07-30,QCOM,41.83,43.25,41.27,42.53,18345053
2007-07-31,QCOM,41.8,42.98,41.57,41.65,21113615
2007-08-01,QCOM,41.31,42.01,40.56,41.39,30339583
2007-08-02,QCOM,41.55,42.28,41.0,42.04,16458160
2007-08-03,QCOM,42.0,42.35,40.66,40.77,20153569
2007-08-06,QCOM,41.1,41.83,40.37,41.78,20775098
2007-08-07,QCOM,41.0,41.5,39.71,40.5,34385418
2007-08-08,QCOM,40.53,40.65,39.05,40.15,40265049
2007-08-09,QCOM,39.87,40.25,38.22,38.22,28742604
2007-08-10,QCOM,37.78,38.28,37.37,37.89,28385476
2007-08-13,QCOM,38.0,39.65,38.15,38.92,29145504
2007-08-14,QCOM,38.7,39.18,37.69,37.78,25852512
2007-08-15,QCOM,37.74,37.98,35.76,36.09,35633174
2007-08-16,QCOM,35.5,37.08,35.23,36.93,48205256
2007-08-17,QCOM,36.2,37.88,36.49,37.54,36895300
2007-08-20,QCOM,37.62,37.77,37.26,37.42,17886684
2007-08-21,QCOM,37.26,37.43,36.65,36.9,24645600
2007-08-22,QCOM,37.09,37.91,36.85,37.27,23150619
2007-08-23,QCOM,37.33,38.0,37.15,37.86,18628654
2007-08-24,QCOM,37.67,38.49,37.66,38.23,13293840
2007-08-27,QCOM,38.51,38.95,38.0,38.58,17590206
2007-08-28,QCOM,38.52,38.63,37.86,37.87,14665185
2007-08-29,QCOM,38.09,38.96,37.87,38.92,14500171
2007-08-30,QCOM,38.7,39.66,38.38,39.08,12222207
2007-08-31,QCOM,39.5,39.99,39.25,39.89,11942040
2007-09-04,QCOM,39.8,40.23,39.44,40.01,19183394
2007-09-05,QCOM,40.05,39.75,38.67,38.93,15631705
2007-09-06,QCOM,39.08,39.35,38.54,38.82,13181515
2007-09-07,QCOM,38.5,38.78,37.64,37.89,18904831
2007-09-10,QCOM,37.7,37.78,36.68,36.77,21081966
2007-09-11,QCOM,37.0,38.06,36.83,38.01,17966598
2007-09-12,QCOM,37.79,38.0,37.41,37.87,14953695
2007-09-13,QCOM,38.84,39.6,37.94,39.17,38800905
2007-09-14,QCOM,38.85,39.74,38.28,39.43,20091135
2007-09-17,QCOM,39.01,39.25,38.83,39.0,12286292
2007-09-18,QCOM,39.02,39.8,38.72,39.8,20535138
2007-09-19,QCOM,39.8,40.24,39.25,40.04,16995765
2007-09-20,QCOM,40.05,40.77,39.9,40.54,18891992
2007-09-21,QCOM,40.02,40.95,39.96,40.83,29100508
2007-09-24,QCOM,40.99,41.68,41.0,41.64,16600811
2007-09-25,QCOM,41.64,41.62,40.77,41.55,22633807
2007-09-26,QCOM,41.64,42.5,41.48,42.24,17938944
2007-09-27,QCOM,42.38,43.06,42.01,42.23,14006192
2007-09-28,QCOM,42.19,42.6,41.94,42.26,16260174
2007-10-01,QCOM,42.3,42.49,41.46,42.09,19091801
2007-10-02,QCOM,42.0,42.09,41.08,41.98,18093813
2007-10-03,QCOM,41.65,42.52,41.61,42.27,12932246
2007-10-04,QCOM,42.28,42.96,41.98,42.78,12359034
2007-10-05,QCOM,42.78,43.4,42.3,43.36,14558168
2007-10-08,QCOM,42.9,43.15,42.44,42.77,14400033
2007-10-09,QCOM,42.55,42.8,42.01,42.65,13994404
2007-10-10,QCOM,41.9,42.76,42.06,42.3,13143897
2007-10-11,QCOM,41.77,42.39,41.32,41.47,21030809
2007-10-12,QCOM,41.3,42.16,41.48,42.16,11322244
2007-10-15,QCOM,42.2,42.0,41.06,41.29,14736706
2007-10-16,QCOM,40.6,41.97,40.84,40.84,17723630
2007-10-17,QCOM,41.18,41.47,40.4,41.41,21994239
2007-10-18,QCOM,41.24,41.89,40.98,41.38,17009380
2007-10-19,QCOM,41.35,41.74,40.13,40.31,31004550
2007-10-22,QCOM,40.2,41.0,40.2,40.87,13097714
2007-10-23,QCOM,41.0,41.15,40.1,41.13,12114475
2007-10-24,QCOM,40.4,41.2,40.05,41.18,15826368
2007-10-25,QCOM,41.5,42.0,40.44,40.79,15620115
2007-10-26,QCOM,40.95,41.54,40.27,41.33,18401875
2007-10-29,QCOM,41.5,41.99,41.06,41.63,13260624
2007-10-30,QCOM,41.6,41.91,41.16,41.78,9486676
2007-10-31,QCOM,42.0,42.75,41.68,42.73,15854276
2007-11-01,QCOM,42.5,42.7,41.2,41.29,17843808
2007-11-02,QCOM,41.15,41.8,40.99,41.34,14702816
2007-11-05,QCOM,41.3,41.7,40.23,40.85,14241790
2007-11-06,QCOM,41.03,41.59,40.53,41.56,14704425
2007-11-07,QCOM,41.2,42.35,41.1,41.19,17904630
2007-11-08,QCOM,41.22,41.95,39.59,39.76,29595991
2007-11-09,QCOM,38.23,38.9,36.6,38.1,48797832
2007-11-12,QCOM,38.26,39.0,37.29,37.29,32753672
2007-11-13,QCOM,37.6,39.24,37.36,39.16,24549372
2007-11-14,QCOM,40.39,41.6,39.98,40.04,33689065
2007-11-15,QCOM,40.04,41.4,40.0,40.81,25081038
2007-11-16,QCOM,41.28,41.47,40.41,41.36,21203937
2007-11-19,QCOM,41.72,42.33,41.57,41.75,25074955
2007-11-20,QCOM,41.76,42.18,40.26,41.34,20927221
2007-11-21,QCOM,41.08,41.64,40.34,40.46,16237132
2007-11-22,QCOM,41.08,41.64,40.34,40.46,16237132
2007-11-23,QCOM,40.25,40.72,40.13,40.53,6662751
2007-11-26,QCOM,40.4,40.51,39.1,39.18,17468833
2007-11-27,QCOM,39.49,40.0,39.09,39.82,19538791
2007-11-28,QCOM,40.57,42.0,40.47,41.49,23110202
2007-11-29,QCOM,40.84,41.48,40.75,41.42,14782536
2007-11-30,QCOM,41.98,42.03,40.33,40.78,25477405
2007-12-03,QCOM,40.78,41.15,39.75,39.96,25831710
2007-12-04,QCOM,39.55,39.85,39.25,39.36,15306669
2007-12-05,QCOM,39.75,40.82,39.5,40.37,20793723
2007-12-06,QCOM,40.46,40.57,39.89,40.41,10826635
2007-12-07,QCOM,40.46,40.57,39.89,40.41,10826635
2007-12-10,QCOM,40.34,40.75,40.24,40.57,12095079
2007-12-11,QCOM,40.54,41.16,40.08,40.18,16536342
2007-12-12,QCOM,40.86,41.57,40.27,41.01,21671034
2007-12-13,QCOM,39.58,40.27,39.36,39.86,22227817
2007-12-14,QCOM,39.5,39.75,39.35,39.38,14552527
2007-12-17,QCOM,39.25,39.64,39.05,39.12,13652062
2007-12-18,QCOM,39.05,39.5,38.13,38.72,18637786
2007-12-19,QCOM,38.57,38.59,37.75,38.28,19583804
2007-12-20,QCOM,39.02,39.25,38.11,39.12,17332650
2007-12-21,QCOM,39.44,39.96,39.21,39.96,25724249
2007-12-24,QCOM,39.8,40.48,39.7,40.31,4579610
2007-12-26,QCOM,39.98,40.44,39.8,40.28,5270413
2007-12-27,QCOM,40.13,40.4,39.66,39.68,7928820
2007-12-28,QCOM,39.85,40.0,39.1,39.57,8925039
2007-12-31,QCOM,39.24,39.75,39.05,39.35,6394003
2008-01-02,QCOM,38.23,39.8,38.12,38.39,28963128
2008-01-03,QCOM,38.27,38.39,37.73,37.9,15130724
2008-01-04,QCOM,37.39,38.22,36.9,37.03,29638880
2008-01-07,QCOM,37.05,37.31,35.78,36.45,27665687
2008-01-08,QCOM,36.46,37.45,35.97,35.99,27124870
2008-01-09,QCOM,36.0,37.87,36.0,37.79,27371038
2008-01-10,QCOM,37.41,38.79,37.0,37.99,22563856
2008-01-11,QCOM,37.82,39.07,37.33,38.63,32469843
2008-01-14,QCOM,39.05,40.58,39.05,40.0,29197674
2008-01-15,QCOM,39.61,40.0,39.0,39.35,19678970
2008-01-16,QCOM,39.9,40.27,39.58,39.96,29033652
2008-01-17,QCOM,40.06,40.2,38.9,39.06,23284865
2008-01-18,QCOM,38.28,39.74,38.0,38.35,29243101
2008-01-22,QCOM,36.65,38.35,35.17,36.92,29729888
2008-01-23,QCOM,35.9,37.59,35.66,36.63,40737735
2008-01-24,QCOM,39.38,40.95,38.88,40.41,46051710
2008-01-25,QCOM,40.4,41.0,39.74,40.0,24946156
2008-01-28,QCOM,39.86,40.68,39.6,40.5,13363241
2008-01-29,QCOM,40.54,40.62,39.84,40.3,14912765
2008-01-30,QCOM,40.18,41.06,39.89,40.28,16148969
2008-01-31,QCOM,40.3,42.66,40.27,42.42,31506403
2008-02-01,QCOM,42.27,42.55,41.52,42.2,21233618
2008-02-04,QCOM,42.08,42.5,41.38,41.85,12059351
2008-02-05,QCOM,41.0,41.73,40.57,40.72,20432511
2008-02-06,QCOM,40.94,41.0,39.5,39.65,19953221
2008-02-07,QCOM,39.12,41.47,38.95,40.94,29025943
2008-02-08,QCOM,40.57,41.95,40.56,41.92,20466755
2008-02-11,QCOM,41.93,42.4,41.66,41.86,18787524
2008-02-12,QCOM,42.25,42.31,40.75,40.94,22979711
2008-02-13,QCOM,41.43,42.35,41.32,42.01,17547716
2008-02-14,QCOM,41.94,41.98,40.74,40.87,15620628
2008-02-15,QCOM,40.34,42.27,40.21,42.2,21907331
2008-02-19,QCOM,42.48,43.19,41.72,41.95,18928286
2008-02-20,QCOM,41.96,43.49,41.75,43.37,18771494
2008-02-21,QCOM,43.19,43.59,42.14,42.42,17283473
2008-02-22,QCOM,42.74,44.85,42.35,43.47,25326724
2008-02-25,QCOM,42.74,44.85,42.35,43.47,25326724
2008-02-26,QCOM,43.68,44.39,43.12,43.64,17222568
2008-02-27,QCOM,43.45,44.22,43.02,43.79,14586199
2008-02-28,QCOM,43.28,43.93,43.0,43.32,11549071
2008-02-29,QCOM,42.65,42.9,42.11,42.39,19701757
2008-03-03,QCOM,42.0,42.12,40.6,41.12,22835643
2008-03-04,QCOM,40.89,41.32,40.34,41.21,20366960
2008-03-05,QCOM,41.3,42.11,40.97,41.5,15091271
2008-03-06,QCOM,41.43,41.51,40.29,40.43,13658838
2008-03-07,QCOM,40.19,40.69,39.5,40.24,17414127
2008-03-10,QCOM,40.09,40.25,39.02,39.17,16545915
2008-03-11,QCOM,39.5,39.92,37.86,39.42,29163012
2008-03-12,QCOM,40.52,40.75,39.56,39.75,23217973
2008-03-13,QCOM,39.18,40.52,38.98,40.25,17828133
2008-03-14,QCOM,40.37,40.51,38.73,39.23,27294209
2008-03-17,QCOM,38.5,39.58,38.46,38.5,20573226
2008-03-18,QCOM,39.25,40.19,38.86,40.13,17890779
2008-03-19,QCOM,39.51,39.71,37.85,37.85,27990151
2008-03-20,QCOM,38.04,38.29,36.91,38.27,37463897
2008-03-24,QCOM,38.35,40.07,38.35,39.89,19831313
2008-03-25,QCOM,40.55,41.0,39.8,40.8,22109243
2008-03-26,QCOM,40.28,40.63,39.93,40.49,14585780
2008-03-27,QCOM,40.3,40.47,39.69,39.72,12823314
2008-03-28,QCOM,40.09,41.34,39.87,40.14,15347335
2008-03-31,QCOM,40.39,41.19,39.75,41.0,19161746
2008-04-01,QCOM,41.21,42.36,40.84,42.22,27579301
2008-04-02,QCOM,42.36,42.46,41.44,41.95,20231966
2008-04-03,QCOM,41.71,42.34,41.7,41.89,15363519
2008-04-04,QCOM,42.12,42.66,41.72,42.05,15688837
2008-04-07,QCOM,42.11,42.35,41.51,41.67,12146695
2008-04-08,QCOM,41.43,42.27,41.27,42.08,14403381
2008-04-09,QCOM,42.08,42.19,41.18,41.51,12227884
2008-04-10,QCOM,41.6,42.76,41.51,42.58,16733662
2008-04-11,QCOM,42.05,42.37,41.39,41.4,15012187
2008-04-14,QCOM,41.22,41.84,41.0,41.36,8259401
2008-04-15,QCOM,41.5,42.0,40.65,41.19,10835476
2008-04-16,QCOM,41.59,42.45,41.57,42.26,16010107
2008-04-17,QCOM,41.93,42.22,41.43,42.07,13977388
2008-04-18,QCOM,42.59,43.0,42.2,42.55,29488765
2008-04-21,QCOM,42.28,42.7,42.16,42.62,16524362
2008-04-22,QCOM,42.44,42.44,41.25,41.55,16061133
2008-04-23,QCOM,42.0,42.31,41.7,41.89,18245920
2008-04-24,QCOM,41.88,43.92,41.84,43.16,20447391
2008-04-25,QCOM,43.07,43.48,42.46,43.24,14281410
2008-04-28,QCOM,43.19,44.01,43.11,43.29,14297005
2008-04-29,QCOM,43.22,43.9,43.18,43.76,11307475
2008-04-30,QCOM,43.68,44.0,43.1,43.19,15935262
2008-05-01,QCOM,43.21,44.36,42.83,44.36,14910935
2008-05-02,QCOM,44.52,44.9,44.01,44.33,15634700
2008-05-05,QCOM,44.08,44.37,43.62,43.93,9921526
2008-05-06,QCOM,43.77,44.71,43.38,44.55,13544521
2008-05-07,QCOM,44.34,44.68,43.47,43.54,14030956
2008-05-08,QCOM,43.85,44.61,43.56,44.1,12363915
2008-05-09,QCOM,43.49,44.27,43.4,43.72,8393432
2008-05-12,QCOM,43.71,44.65,43.47,44.63,13162650
2008-05-13,QCOM,44.63,44.78,43.89,44.57,13058554
2008-05-14,QCOM,44.82,45.0,44.04,44.13,15918284
2008-05-15,QCOM,44.12,45.04,44.01,45.0,15732481
2008-05-16,QCOM,45.33,46.95,44.95,46.9,31350852
2008-05-19,QCOM,46.62,48.36,46.54,47.35,29013085
2008-05-20,QCOM,46.93,47.01,45.67,46.06,20302803
2008-05-21,QCOM,46.4,47.35,45.99,46.18,21791249
2008-05-22,QCOM,46.38,46.45,45.75,45.87,16485516
2008-05-23,QCOM,45.87,48.1,45.75,47.76,28220481
2008-05-27,QCOM,48.03,48.96,47.4,48.85,23223121
2008-05-28,QCOM,48.92,48.94,48.01,48.32,16655646
2008-05-29,QCOM,48.37,49.3,48.26,49.22,21436142
2008-05-30,QCOM,49.45,49.5,48.5,48.54,20200682
2008-06-02,QCOM,48.59,48.69,46.98,47.7,18561004
2008-06-03,QCOM,48.54,48.55,46.6,46.99,23151777
2008-06-04,QCOM,46.66,48.56,46.6,48.45,25563744
2008-06-05,QCOM,48.22,49.39,47.93,49.39,23046716
2008-06-06,QCOM,49.01,49.11,46.87,47.14,25268414
2008-06-09,QCOM,47.23,47.48,46.3,47.11,18894569
2008-06-10,QCOM,46.53,48.1,46.45,47.42,19610307
2008-06-11,QCOM,47.18,47.4,46.3,46.31,18079404
2008-06-12,QCOM,47.8,49.36,47.22,48.98,42784838
2008-06-13,QCOM,49.35,50.0,48.75,49.99,25826554
2008-06-16,QCOM,49.32,50.18,49.19,49.54,21732968
2008-06-17,QCOM,49.78,49.81,48.44,48.63,17364966
2008-06-18,QCOM,48.35,49.53,48.05,49.1,24225991
2008-06-19,QCOM,48.87,50.82,48.79,50.36,25733595
2008-06-20,QCOM,49.81,49.86,47.89,48.53,37483991
2008-06-23,QCOM,48.91,49.0,47.73,47.81,15832117
2008-06-24,QCOM,47.52,47.75,45.79,46.27,30510664
2008-06-25,QCOM,46.9,47.78,46.51,47.16,24585679
2008-06-26,QCOM,46.61,46.85,45.09,45.11,23792512
2008-06-27,QCOM,45.11,46.08,44.81,45.65,26744816
2008-06-30,QCOM,45.71,45.94,44.34,44.37,21945595
2008-07-01,QCOM,44.25,45.85,44.15,45.82,30055095
2008-07-02,QCOM,46.11,46.64,45.01,45.05,23220003
2008-07-03,QCOM,45.55,45.93,44.93,45.05,8972805
2008-07-07,QCOM,46.06,46.59,44.75,45.36,20155914
2008-07-08,QCOM,45.4,47.6,45.4,47.55,28488456
2008-07-09,QCOM,47.66,48.12,46.53,46.58,24826590
2008-07-10,QCOM,46.85,48.38,46.48,48.17,26129667
2008-07-11,QCOM,47.59,49.0,47.22,48.33,23076171
2008-07-14,QCOM,48.75,49.26,47.6,47.84,25793896
2008-07-15,QCOM,47.62,48.34,45.94,46.9,28348853
2008-07-16,QCOM,46.88,47.1,45.91,46.98,25861851
2008-07-17,QCOM,47.55,47.96,45.07,45.56,31480768
2008-07-18,QCOM,45.28,45.74,45.01,45.19,22397070
2008-07-21,QCOM,45.33,46.0,44.55,45.28,14502607
2008-07-22,QCOM,44.85,45.98,42.69,44.1,29561817
2008-07-23,QCOM,43.43,45.08,42.75,44.82,44275429
2008-07-24,QCOM,53.23,54.51,51.6,52.43,106860673
2008-07-25,QCOM,52.98,55.05,52.7,54.45,34570640
2008-07-28,QCOM,54.1,55.22,53.25,53.42,23128534
2008-07-29,QCOM,53.46,54.97,53.2,54.92,21184636
2008-07-30,QCOM,55.0,55.65,53.97,55.64,24544459
2008-07-31,QCOM,55.11,56.0,54.77,55.34,21966043
2008-08-01,QCOM,55.47,55.9,53.98,55.47,21662944
2008-08-04,QCOM,54.38,54.49,52.45,52.87,26331667
2008-08-05,QCOM,53.61,55.75,53.34,55.73,23780195
2008-08-06,QCOM,55.3,55.9,54.79,55.56,14694285
2008-08-07,QCOM,55.14,55.89,54.7,55.38,14672255
2008-08-08,QCOM,54.4,56.0,54.21,55.86,26045255
2008-08-11,QCOM,55.89,56.0,53.87,54.42,20973609
2008-08-12,QCOM,54.48,54.81,53.81,54.21,14603188
2008-08-13,QCOM,54.02,56.02,53.9,55.39,17479653
2008-08-14,QCOM,55.02,56.5,55.01,56.35,16256671
2008-08-15,QCOM,56.53,56.88,55.37,56.37,18915942
2008-08-18,QCOM,56.32,56.73,55.01,55.34,12256871
2008-08-19,QCOM,55.07,55.84,54.41,54.79,10956944
2008-08-20,QCOM,55.01,55.59,54.52,54.95,16899751
2008-08-21,QCOM,55.0,55.1,54.12,54.71,13137691
2008-08-22,QCOM,55.13,55.76,54.39,55.41,8049962
2008-08-25,QCOM,54.8,55.06,53.71,53.88,11772722
2008-08-26,QCOM,53.97,54.5,52.89,53.5,11598043
2008-08-27,QCOM,53.65,54.74,53.01,54.08,11246517
2008-08-28,QCOM,54.39,54.49,53.86,53.97,9643841
2008-08-29,QCOM,53.22,53.59,52.22,52.65,14512255
2008-09-02,QCOM,53.45,53.54,50.89,51.17,20057825
2008-09-03,QCOM,50.75,50.81,48.6,49.26,29897003
2008-09-04,QCOM,49.03,50.09,48.51,48.54,30974946
2008-09-05,QCOM,47.58,48.45,46.74,47.67,26351795
2008-09-08,QCOM,48.41,48.57,46.08,46.28,32834437
2008-09-09,QCOM,46.42,46.85,45.48,45.61,27673768
2008-09-10,QCOM,46.55,47.46,46.25,46.73,26324407
2008-09-11,QCOM,46.48,49.25,46.41,49.09,26527870
2008-09-12,QCOM,48.27,49.0,47.5,47.92,19512964
2008-09-15,QCOM,46.53,48.29,46.38,46.82,20255336
2008-09-16,QCOM,46.5,48.7,45.51,47.92,31298230
2008-09-17,QCOM,46.83,47.27,44.94,44.94,30127932
