Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-08-08,CPRT,29.66,30.67,29.6,30.05,629858
2007-08-09,CPRT,29.89,30.18,28.35,29.26,709196
2007-08-10,CPRT,29.01,29.34,28.32,28.6,435284
2007-08-13,CPRT,13.29,30.3,28.36,28.98,392036
2007-08-14,CPRT,29.05,29.05,28.12,28.41,313704
2007-08-15,CPRT,28.23,29.06,28.2,28.69,272739
2007-08-16,CPRT,28.69,29.0,28.2,28.93,454595
2007-08-17,CPRT,28.93,30.43,28.92,29.85,672532
2007-08-20,CPRT,30.48,30.48,29.03,29.35,386853
2007-08-21,CPRT,29.35,29.42,28.83,29.25,247809
2007-08-22,CPRT,29.58,29.7,29.21,29.51,196476
2007-08-23,CPRT,29.66,29.81,28.97,29.05,279536
2007-08-24,CPRT,29.16,29.26,28.73,29.03,334402
2007-08-27,CPRT,28.79,29.2,28.75,28.81,218537
2007-08-28,CPRT,28.8,28.94,28.53,28.54,264690
2007-08-29,CPRT,28.77,29.14,28.56,29.09,112728
2007-08-30,CPRT,29.09,29.25,28.75,28.95,221781
2007-08-31,CPRT,28.58,29.39,28.88,29.34,147505
2007-09-04,CPRT,29.37,29.59,29.31,29.37,157578
2007-09-05,CPRT,29.23,29.47,29.1,29.36,267830
2007-09-06,CPRT,29.28,29.57,29.04,29.24,127388
2007-09-07,CPRT,29.0,29.15,28.61,28.74,239267
2007-09-10,CPRT,28.92,29.22,28.59,29.0,170698
2007-09-11,CPRT,29.18,29.38,28.93,29.35,117281
2007-09-12,CPRT,29.54,29.55,29.24,29.27,115621
2007-09-13,CPRT,29.48,29.75,29.06,29.4,120333
2007-09-14,CPRT,29.24,29.68,29.19,29.64,189053
2007-09-17,CPRT,29.62,29.62,29.15,29.32,149190
2007-09-18,CPRT,29.54,30.12,29.22,29.97,367267
2007-09-19,CPRT,30.09,30.46,29.81,29.87,302245
2007-09-20,CPRT,29.83,29.84,29.5,29.75,263088
2007-09-21,CPRT,30.0,30.0,29.0,29.16,505277
2007-09-24,CPRT,29.16,29.53,29.05,29.36,356434
2007-09-25,CPRT,29.24,29.65,29.2,29.47,239543
2007-09-26,CPRT,29.6,30.0,29.18,29.97,356225
2007-09-27,CPRT,30.49,34.12,31.2,33.85,1512074
2007-09-28,CPRT,33.67,34.77,33.67,34.39,670632
2007-10-01,CPRT,34.4,34.89,33.9,34.0,665882
2007-10-02,CPRT,34.11,34.44,33.94,33.99,598267
2007-10-03,CPRT,33.99,34.68,33.59,34.44,508638
2007-10-04,CPRT,34.63,35.62,34.6,35.2,847291
2007-10-05,CPRT,37.99,37.05,35.79,36.01,1179563
2007-10-08,CPRT,36.0,36.24,35.13,35.4,553360
2007-10-09,CPRT,35.59,36.27,35.5,36.25,793085
2007-10-10,CPRT,36.12,36.25,35.49,35.9,501720
2007-10-11,CPRT,35.9,35.95,35.27,35.68,365395
2007-10-12,CPRT,35.69,36.48,35.69,36.22,471152
2007-10-15,CPRT,35.96,36.22,35.57,36.1,362595
2007-10-16,CPRT,37.09,37.02,36.65,36.81,669872
2007-10-17,CPRT,36.81,37.67,36.82,37.25,541442
2007-10-18,CPRT,37.05,37.98,37.26,37.91,545240
2007-10-19,CPRT,37.9,38.58,37.58,37.78,1005416
2007-10-22,CPRT,37.5,37.73,37.0,37.5,698534
2007-10-23,CPRT,37.8,38.0,37.03,37.75,344423
2007-10-24,CPRT,37.21,37.69,36.86,37.5,502979
2007-10-25,CPRT,37.44,38.58,37.38,37.65,679100
2007-10-26,CPRT,37.65,38.52,37.77,38.12,567869
2007-10-29,CPRT,37.36,38.3,37.61,37.78,452351
2007-10-30,CPRT,37.59,37.9,37.07,37.52,446851
2007-10-31,CPRT,37.52,38.5,37.52,38.38,566717
2007-11-01,CPRT,38.44,38.44,37.33,37.46,593764
2007-11-02,CPRT,37.54,37.7,36.7,37.13,491673
2007-11-05,CPRT,37.13,37.45,36.62,37.12,304441
2007-11-06,CPRT,37.13,37.34,36.53,37.22,547862
2007-11-07,CPRT,36.92,36.92,35.7,35.79,467780
2007-11-08,CPRT,35.97,36.44,35.35,36.26,475588
2007-11-09,CPRT,35.34,36.23,35.13,35.21,362367
2007-11-12,CPRT,35.25,36.0,35.01,35.13,300164
2007-11-13,CPRT,35.44,36.14,35.0,36.09,306564
2007-11-14,CPRT,36.1,36.35,35.22,35.24,251066
2007-11-15,CPRT,35.06,36.11,35.06,35.39,316173
2007-11-16,CPRT,35.54,35.8,35.01,35.53,394697
2007-11-19,CPRT,35.34,36.0,35.26,35.32,267250
2007-11-20,CPRT,35.39,35.42,33.7,34.0,430819
2007-11-21,CPRT,33.74,34.1,33.44,33.67,448198
2007-11-22,CPRT,33.74,34.1,33.44,33.67,448198
2007-11-23,CPRT,33.94,34.85,33.93,34.51,121296
2007-11-26,CPRT,34.57,34.83,34.21,34.33,290608
2007-11-27,CPRT,34.48,35.12,34.42,35.01,207571
2007-11-28,CPRT,35.35,36.83,35.32,36.5,394817
2007-11-29,CPRT,36.42,37.25,36.18,37.25,459746
2007-11-30,CPRT,37.7,37.97,36.9,37.36,680429
2007-12-03,CPRT,37.7,37.7,36.76,37.09,613496
2007-12-04,CPRT,37.3,37.44,36.73,37.02,487203
2007-12-05,CPRT,38.42,41.15,38.42,39.85,1216608
2007-12-06,CPRT,40.2,41.69,39.45,40.44,1103606
2007-12-07,CPRT,40.2,41.69,39.45,40.44,1103606
2007-12-10,CPRT,41.1,41.3,40.69,41.25,452555
2007-12-11,CPRT,41.5,41.95,40.72,40.75,533227
2007-12-12,CPRT,41.63,41.99,40.8,41.21,817446
2007-12-13,CPRT,41.19,41.74,41.05,41.56,404878
2007-12-14,CPRT,41.5,42.12,41.5,41.91,404012
2007-12-17,CPRT,42.2,42.46,41.31,41.71,883860
2007-12-18,CPRT,42.18,42.18,40.33,40.99,514989
2007-12-19,CPRT,40.98,41.27,40.26,40.95,320550
2007-12-20,CPRT,41.3,41.71,40.64,41.71,306111
2007-12-21,CPRT,42.69,42.69,41.7,42.19,782242
2007-12-24,CPRT,42.53,42.71,42.01,42.49,103800
2007-12-26,CPRT,42.53,43.27,42.03,42.76,354653
2007-12-27,CPRT,42.53,42.99,42.5,42.82,412977
2007-12-28,CPRT,43.18,43.18,42.39,42.62,358961
2007-12-31,CPRT,42.99,42.99,42.03,42.55,559429
2008-01-02,CPRT,42.53,42.91,41.12,41.32,793775
2008-01-03,CPRT,41.63,41.86,41.08,41.85,664199
2008-01-04,CPRT,41.26,41.64,40.51,40.64,502612
2008-01-07,CPRT,40.85,42.36,40.3,42.27,951214
2008-01-08,CPRT,42.33,42.67,41.37,41.37,843167
2008-01-09,CPRT,41.29,42.16,40.75,42.09,663333
2008-01-10,CPRT,41.87,42.69,41.01,42.51,483802
2008-01-11,CPRT,42.09,42.18,41.39,41.4,542011
2008-01-14,CPRT,41.77,41.77,40.67,41.29,582113
2008-01-15,CPRT,41.01,41.01,39.15,40.09,701282
2008-01-16,CPRT,39.85,40.77,39.27,40.24,420589
2008-01-17,CPRT,40.32,40.67,39.25,39.31,531276
2008-01-18,CPRT,39.38,39.67,38.61,39.41,813378
2008-01-22,CPRT,39.17,39.17,37.89,38.47,1185396
2008-01-23,CPRT,37.99,39.09,37.75,38.97,1193054
2008-01-24,CPRT,39.05,39.26,38.52,39.1,745104
2008-01-25,CPRT,39.75,39.79,39.04,39.56,644631
2008-01-28,CPRT,39.5,40.91,39.01,40.91,672404
2008-01-29,CPRT,40.99,40.99,40.1,40.56,390238
2008-01-30,CPRT,40.4,41.23,40.26,40.34,278986
2008-01-31,CPRT,40.0,41.29,39.8,40.88,800828
2008-02-01,CPRT,41.03,41.49,40.5,41.0,525273
2008-02-04,CPRT,41.28,41.38,40.01,40.68,452169
2008-02-05,CPRT,40.03,40.34,39.31,39.34,423599
2008-02-06,CPRT,39.35,39.62,38.29,38.36,585701
2008-02-07,CPRT,38.06,39.26,38.06,39.01,424238
2008-02-08,CPRT,38.95,39.46,38.27,38.58,593272
2008-02-11,CPRT,38.54,39.11,38.02,38.48,527960
2008-02-12,CPRT,38.76,39.73,38.57,39.37,415316
2008-02-13,CPRT,39.78,40.36,39.78,40.29,496580
2008-02-14,CPRT,40.43,40.55,39.33,39.56,424324
2008-02-15,CPRT,39.33,39.33,38.66,38.98,390096
2008-02-19,CPRT,39.46,39.86,38.2,38.34,510867
2008-02-20,CPRT,38.1,39.34,38.09,39.26,457740
2008-02-21,CPRT,39.57,40.08,38.45,38.68,289839
2008-02-22,CPRT,38.87,38.9,38.17,38.87,289429
2008-02-25,CPRT,38.87,38.9,38.17,38.87,289429
2008-02-26,CPRT,39.58,40.43,39.49,39.95,438866
2008-02-27,CPRT,39.56,41.56,39.56,41.45,792444
2008-02-28,CPRT,41.37,42.78,40.5,42.56,954531
2008-02-29,CPRT,42.0,42.28,40.92,41.66,892691
2008-03-03,CPRT,41.75,42.83,41.1,42.28,769045
2008-03-04,CPRT,41.93,42.2,40.7,41.7,707838
2008-03-05,CPRT,41.91,42.37,40.81,41.83,455375
2008-03-06,CPRT,41.82,41.82,39.22,39.43,1015734
2008-03-07,CPRT,34.5,36.89,33.81,35.41,4611681
2008-03-10,CPRT,36.34,37.34,36.11,37.15,2766544
2008-03-11,CPRT,37.36,37.67,36.9,37.53,1756809
2008-03-12,CPRT,37.53,37.53,36.68,37.31,1372433
2008-03-13,CPRT,37.3,38.32,37.0,38.12,1215180
2008-03-14,CPRT,38.41,39.61,37.76,38.2,1295396
2008-03-17,CPRT,37.1,38.58,37.01,38.12,1374145
2008-03-18,CPRT,38.68,38.93,37.4,38.0,1570999
2008-03-19,CPRT,37.51,38.62,37.49,37.89,1412401
2008-03-20,CPRT,38.14,39.13,37.89,39.13,905941
2008-03-24,CPRT,39.14,39.9,39.07,39.52,663632
2008-03-25,CPRT,39.56,39.97,38.94,39.53,604583
2008-03-26,CPRT,39.5,39.5,38.72,38.9,564562
2008-03-27,CPRT,39.06,39.8,38.4,38.47,664006
2008-03-28,CPRT,38.93,39.24,38.05,38.2,776660
2008-03-31,CPRT,38.38,38.93,37.85,38.76,798487
2008-04-01,CPRT,39.0,39.76,38.55,39.54,452780
2008-04-02,CPRT,39.5,40.09,39.02,39.63,509328
2008-04-03,CPRT,39.52,40.1,38.88,40.05,555372
2008-04-04,CPRT,40.14,41.4,40.0,41.31,713407
2008-04-07,CPRT,41.34,41.48,40.51,40.76,536442
2008-04-08,CPRT,40.75,40.87,40.26,40.67,456143
2008-04-09,CPRT,40.64,40.77,39.87,39.99,373488
2008-04-10,CPRT,40.26,40.43,39.99,40.09,563881
2008-04-11,CPRT,39.95,40.15,39.52,39.89,489349
2008-04-14,CPRT,39.9,39.97,39.64,39.78,442135
2008-04-15,CPRT,39.69,39.78,39.18,39.55,506166
2008-04-16,CPRT,39.72,40.56,39.55,40.42,302452
2008-04-17,CPRT,40.36,40.36,39.73,40.17,218048
2008-04-18,CPRT,40.62,41.2,40.21,40.57,306961
2008-04-21,CPRT,40.47,40.72,40.11,40.71,235216
2008-04-22,CPRT,40.63,40.65,40.0,40.51,383698
2008-04-23,CPRT,40.55,40.59,39.84,40.43,246737
2008-04-24,CPRT,40.55,41.28,40.01,40.84,298061
2008-04-25,CPRT,40.93,41.41,40.5,41.14,262719
2008-04-28,CPRT,41.27,41.8,41.0,41.45,389289
2008-04-29,CPRT,41.47,41.5,40.33,40.97,579578
2008-04-30,CPRT,40.98,41.69,40.58,40.87,557331
2008-05-01,CPRT,40.76,41.83,40.74,41.78,485750
2008-05-02,CPRT,41.9,42.43,41.2,41.24,454371
2008-05-05,CPRT,41.36,41.36,40.6,41.01,325660
2008-05-06,CPRT,40.91,41.39,40.57,41.13,333128
2008-05-07,CPRT,41.23,41.67,40.67,40.79,230193
2008-05-08,CPRT,40.97,41.26,40.58,40.95,287013
2008-05-09,CPRT,40.69,41.65,40.45,41.5,319805
2008-05-12,CPRT,41.64,41.64,40.9,41.14,436761
2008-05-13,CPRT,41.23,41.9,41.04,41.86,397624
2008-05-14,CPRT,42.0,42.47,41.61,41.7,359498
2008-05-15,CPRT,41.79,42.25,41.7,42.14,326244
2008-05-16,CPRT,42.35,42.38,41.57,42.18,307538
2008-05-19,CPRT,42.28,42.4,41.57,41.8,237652
2008-05-20,CPRT,41.79,42.08,41.16,41.53,271486
2008-05-21,CPRT,41.52,42.2,41.08,41.47,350429
2008-05-22,CPRT,41.47,42.1,41.12,42.06,407410
2008-05-23,CPRT,42.0,42.16,41.62,42.05,318465
2008-05-27,CPRT,42.19,42.91,42.0,42.86,432386
2008-05-28,CPRT,43.0,43.61,42.94,43.22,667868
2008-05-29,CPRT,43.25,45.07,43.22,44.76,1045866
2008-05-30,CPRT,44.91,45.65,44.09,45.0,2116840
2008-06-02,CPRT,45.0,46.17,43.96,44.12,934432
2008-06-03,CPRT,44.24,44.76,44.02,44.38,1076231
2008-06-04,CPRT,45.6,46.37,44.5,46.02,1719232
2008-06-05,CPRT,46.45,47.85,46.3,47.8,1978713
2008-06-06,CPRT,47.73,48.14,46.58,47.01,769945
2008-06-09,CPRT,47.98,48.87,47.25,48.07,1031977
2008-06-10,CPRT,47.94,48.03,47.13,47.2,775288
2008-06-11,CPRT,47.06,47.54,46.35,46.55,648734
2008-06-12,CPRT,46.7,47.77,46.52,47.23,566564
2008-06-13,CPRT,47.29,47.55,46.5,47.0,659939
2008-06-16,CPRT,47.0,47.65,47.0,47.5,529615
2008-06-17,CPRT,47.74,48.29,47.74,48.11,852007
2008-06-18,CPRT,48.04,48.24,45.99,46.0,849915
2008-06-19,CPRT,46.12,48.32,45.67,48.21,908848
2008-06-20,CPRT,48.16,48.37,47.22,47.75,986769
2008-06-23,CPRT,47.79,49.34,47.79,48.44,1171043
2008-06-24,CPRT,48.41,49.05,48.07,48.09,1031078
2008-06-25,CPRT,47.98,47.98,45.9,46.45,1214541
2008-06-26,CPRT,46.05,46.05,44.81,45.66,1040582
2008-06-27,CPRT,45.48,45.48,44.45,44.9,896746
2008-06-30,CPRT,44.8,45.25,42.78,42.82,1217037
2008-07-01,CPRT,42.3,42.5,41.5,42.35,1405879
2008-07-02,CPRT,42.5,42.5,40.3,40.54,1549464
2008-07-03,CPRT,40.73,41.54,40.23,40.49,556876
2008-07-07,CPRT,40.51,41.25,39.5,40.12,902081
2008-07-08,CPRT,39.94,42.05,39.94,42.05,1084870
2008-07-09,CPRT,42.1,43.22,41.75,43.04,1534873
2008-07-10,CPRT,43.21,43.8,42.53,43.0,1251068
2008-07-11,CPRT,42.41,43.27,41.8,42.94,1162045
2008-07-14,CPRT,42.89,43.57,42.29,42.73,795761
2008-07-15,CPRT,42.26,42.49,41.63,42.0,1357201
2008-07-16,CPRT,42.05,42.77,41.91,42.71,589082
2008-07-17,CPRT,42.88,44.03,42.57,44.02,1022116
2008-07-18,CPRT,44.04,44.18,43.12,43.32,435780
2008-07-21,CPRT,43.62,44.11,43.23,43.68,536045
2008-07-22,CPRT,43.33,44.73,43.33,44.65,485907
2008-07-23,CPRT,44.6,45.07,44.06,44.44,487935
2008-07-24,CPRT,44.37,44.74,43.62,43.88,541712
2008-07-25,CPRT,44.04,44.66,43.27,43.49,417755
2008-07-28,CPRT,43.58,44.41,43.39,43.64,377655
2008-07-29,CPRT,43.88,44.62,43.78,44.33,381941
2008-07-30,CPRT,44.57,44.99,43.6,44.07,438859
2008-07-31,CPRT,43.88,44.59,43.66,43.86,368457
2008-08-01,CPRT,44.24,44.53,43.14,43.64,386975
2008-08-04,CPRT,43.56,43.87,43.1,43.55,485594
2008-08-05,CPRT,43.74,44.5,43.6,44.46,431158
2008-08-06,CPRT,44.24,44.24,43.86,44.01,371599
2008-08-07,CPRT,43.89,44.15,43.5,43.57,374781
2008-08-08,CPRT,43.5,44.49,43.5,44.29,485157
2008-08-11,CPRT,44.37,45.41,43.77,44.98,468454
2008-08-12,CPRT,44.78,45.01,44.0,44.19,373668
2008-08-13,CPRT,44.21,45.38,43.57,44.03,573071
2008-08-14,CPRT,43.78,45.84,43.78,44.84,548351
2008-08-15,CPRT,44.85,45.29,44.26,44.57,365098
2008-08-18,CPRT,44.81,44.81,43.93,44.4,300370
2008-08-19,CPRT,44.34,44.53,43.12,43.43,316644
2008-08-20,CPRT,43.6,43.74,43.0,43.44,247901
2008-08-21,CPRT,43.16,44.2,42.93,43.42,238524
2008-08-22,CPRT,43.65,44.33,43.65,44.26,239509
2008-08-25,CPRT,44.0,44.0,43.01,43.15,177678
2008-08-26,CPRT,43.08,43.64,42.97,43.29,299367
2008-08-27,CPRT,43.28,44.22,43.23,43.88,294336
2008-08-28,CPRT,44.06,44.6,43.64,44.29,280768
2008-08-29,CPRT,44.23,44.4,43.76,44.01,214421
2008-09-02,CPRT,44.25,45.44,44.1,44.81,499008
2008-09-03,CPRT,44.84,45.4,44.15,44.5,524721
2008-09-04,CPRT,44.25,44.47,43.51,43.77,351390
2008-09-05,CPRT,43.47,44.28,42.62,43.82,411878
2008-09-08,CPRT,44.53,45.05,43.06,44.46,279190
2008-09-09,CPRT,44.5,45.0,43.87,44.0,434754
2008-09-10,CPRT,44.21,44.45,43.6,43.9,716394
2008-09-11,CPRT,43.28,44.68,42.86,44.58,293194
2008-09-12,CPRT,44.53,46.06,44.41,45.3,641942
2008-09-15,CPRT,43.15,46.96,43.0,46.04,1275551
2008-09-16,CPRT,45.37,46.7,45.0,46.42,1067130
2008-09-17,CPRT,46.03,46.5,44.62,44.91,785165
2008-09-18,CPRT,45.5,45.5,42.38,43.83,908487
2008-09-19,CPRT,45.45,45.86,42.72,42.93,1099721
2008-09-22,CPRT,42.73,43.8,42.25,43.34,549811
2008-09-23,CPRT,43.52,43.79,41.43,41.74,640445
2008-09-24,CPRT,42.0,42.21,40.75,41.0,788975
2008-09-25,CPRT,41.96,42.2,40.66,41.0,1183979
2008-09-26,CPRT,40.26,40.66,39.04,39.55,1123986
2008-09-29,CPRT,39.36,39.39,37.18,37.64,996186
2008-09-30,CPRT,38.13,39.02,37.46,38.0,1151790
2008-10-01,CPRT,37.97,38.15,37.51,37.93,643895
2008-10-02,CPRT,37.93,38.45,37.5,37.77,982085
2008-10-03,CPRT,37.95,38.48,37.51,37.64,1179563
2008-10-06,CPRT,37.2,37.2,33.52,35.1,2170290
