Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-06-18,CNP,18.09,18.1,17.83,17.85,1692100
2007-06-19,CNP,17.87,17.96,17.71,17.91,1645787
2007-06-20,CNP,17.91,18.09,17.29,17.31,2611400
2007-06-21,CNP,17.32,17.48,17.03,17.31,2730050
2007-06-22,CNP,17.31,17.35,16.88,16.9,5540527
2007-06-25,CNP,16.92,17.18,16.84,16.92,3010315
2007-06-26,CNP,16.92,17.34,16.88,16.92,3519600
2007-06-27,CNP,16.92,17.32,16.74,17.28,3535400
2007-06-28,CNP,17.28,17.61,17.1,17.31,4205382
2007-06-29,CNP,17.42,17.58,17.26,17.4,2831100
2007-07-02,CNP,17.53,17.74,17.36,17.61,2952307
2007-07-03,CNP,17.9,17.95,17.54,17.71,1344400
2007-07-05,CNP,17.49,17.85,17.4,17.66,2341700
2007-07-06,CNP,17.75,17.82,17.48,17.78,3135380
2007-07-09,CNP,17.82,17.89,17.6,17.64,3057200
2007-07-10,CNP,17.55,17.68,17.33,17.35,2677783
2007-07-11,CNP,17.34,17.48,17.23,17.31,2485300
2007-07-12,CNP,17.31,17.53,17.31,17.51,2690500
2007-07-13,CNP,17.52,17.89,17.45,17.88,1877900
2007-07-16,CNP,17.88,17.93,17.38,17.46,2414100
2007-07-17,CNP,17.37,17.4,17.0,17.11,2557200
2007-07-18,CNP,17.11,17.24,16.97,17.11,3008000
2007-07-19,CNP,17.24,17.57,17.21,17.56,2402550
2007-07-20,CNP,17.54,17.6,17.19,17.23,2489800
2007-07-23,CNP,17.34,17.47,17.09,17.18,2538606
2007-07-24,CNP,17.18,17.53,16.97,16.98,3633875
2007-07-25,CNP,17.14,17.15,16.78,17.04,3070128
2007-07-26,CNP,16.92,17.05,16.41,16.77,7339690
2007-07-27,CNP,16.71,16.85,16.46,16.46,3979625
2007-07-30,CNP,16.39,16.77,16.26,16.64,2885219
2007-07-31,CNP,16.77,16.92,16.46,16.48,2469239
2007-08-01,CNP,16.48,17.76,16.62,17.07,2751400
2007-08-02,CNP,16.5,17.12,16.0,16.8,3415000
2007-08-03,CNP,16.32,16.94,16.01,16.01,3434800
2007-08-06,CNP,16.01,16.46,15.55,16.44,3618200
2007-08-07,CNP,16.3,16.9,16.09,16.78,4434500
2007-08-08,CNP,16.76,16.94,16.32,16.58,3503596
2007-08-09,CNP,16.58,16.58,16.01,16.16,4882255
2007-08-10,CNP,16.07,16.45,15.85,16.17,3430727
2007-08-13,CNP,16.17,16.45,16.07,16.12,2838600
2007-08-14,CNP,16.0,16.13,15.56,15.56,2428750
2007-08-15,CNP,15.56,15.72,15.13,15.15,3040016
2007-08-16,CNP,15.15,15.53,14.7,15.48,3731994
2007-08-17,CNP,17.0,16.4,14.92,15.97,3960600
2007-08-20,CNP,16.49,16.85,16.46,16.7,2887897
2007-08-21,CNP,16.68,16.99,16.53,16.8,2418750
2007-08-22,CNP,16.95,16.99,16.57,16.89,2464600
2007-08-23,CNP,16.89,17.3,16.89,17.09,2466500
2007-08-24,CNP,17.09,17.15,16.69,17.04,2342000
2007-08-27,CNP,16.9,16.96,16.41,16.43,4425380
2007-08-28,CNP,16.36,16.54,16.12,16.19,2062400
2007-08-29,CNP,16.29,16.49,16.12,16.49,1695200
2007-08-30,CNP,16.49,16.54,16.16,16.2,2504700
2007-08-31,CNP,16.35,16.36,16.04,16.22,3223800
2007-09-04,CNP,16.17,16.45,16.12,16.33,2239500
2007-09-05,CNP,16.33,16.31,16.06,16.21,2060000
2007-09-06,CNP,16.21,16.4,16.09,16.36,1499600
2007-09-07,CNP,16.36,16.27,15.93,16.0,2155800
2007-09-10,CNP,16.14,16.2,15.89,15.98,2318400
2007-09-11,CNP,15.98,16.23,16.04,16.2,1388600
2007-09-12,CNP,16.33,16.42,16.1,16.22,1820600
2007-09-13,CNP,16.28,16.29,16.01,16.07,1203300
2007-09-14,CNP,16.07,16.21,15.99,16.14,2142000
2007-09-17,CNP,16.07,16.16,15.83,16.06,1840000
2007-09-18,CNP,16.18,16.35,15.87,16.27,3273600
2007-09-19,CNP,16.32,16.64,16.32,16.59,1873200
2007-09-20,CNP,16.54,16.7,16.27,16.32,1689500
2007-09-21,CNP,16.52,16.62,16.32,16.57,2284100
2007-09-24,CNP,16.58,16.71,16.36,16.45,2898700
2007-09-25,CNP,16.34,16.51,16.29,16.36,2349050
2007-09-26,CNP,16.36,16.6,16.35,16.46,2018200
2007-09-27,CNP,16.41,16.51,16.25,16.32,1248200
2007-09-28,CNP,16.16,16.35,15.98,16.03,2340000
2007-10-01,CNP,16.17,16.43,16.16,16.4,2471600
2007-10-02,CNP,16.35,16.56,16.35,16.47,1646100
2007-10-03,CNP,16.47,16.48,16.29,16.47,1888900
2007-10-04,CNP,16.5,16.58,16.31,16.47,1427600
2007-10-05,CNP,16.59,16.91,16.53,16.87,3023700
2007-10-08,CNP,17.21,17.47,16.95,17.0,3247900
2007-10-09,CNP,17.07,17.19,16.9,17.17,2191400
2007-10-10,CNP,17.17,17.19,16.86,16.94,1391100
2007-10-11,CNP,17.07,17.12,16.54,16.79,5233000
2007-10-12,CNP,16.84,17.07,16.81,16.92,2135200
2007-10-15,CNP,17.03,17.03,16.57,16.65,2771200
2007-10-16,CNP,16.62,16.71,16.34,16.44,2336600
2007-10-17,CNP,16.45,16.61,16.22,16.38,1665900
2007-10-18,CNP,16.31,16.51,16.29,16.36,1794200
2007-10-19,CNP,16.37,16.37,15.9,15.97,2707200
2007-10-22,CNP,15.95,16.18,15.85,16.16,1933900
2007-10-23,CNP,16.17,16.29,15.85,16.05,2565000
2007-10-24,CNP,16.06,16.22,15.78,16.04,2422100
2007-10-25,CNP,16.06,16.32,15.96,16.26,1654200
2007-10-26,CNP,16.57,16.61,16.24,16.43,1457400
2007-10-29,CNP,16.51,16.59,16.38,16.44,1316200
2007-10-30,CNP,16.46,16.7,16.27,16.57,2185600
2007-10-31,CNP,16.65,16.78,16.51,16.76,2768500
2007-11-01,CNP,16.72,16.92,16.42,16.67,3065100
2007-11-02,CNP,17.07,17.13,16.57,17.11,6933100
2007-11-05,CNP,17.19,17.71,17.1,17.64,5280462
2007-11-06,CNP,17.99,18.23,17.46,18.21,4957301
2007-11-07,CNP,18.18,18.26,17.92,18.06,4251019
2007-11-08,CNP,18.15,18.55,18.0,18.51,5106011
2007-11-09,CNP,18.25,18.63,18.22,18.22,5105300
2007-11-12,CNP,18.1,18.42,17.67,17.67,4361640
2007-11-13,CNP,17.78,17.95,17.42,17.92,3835420
2007-11-14,CNP,17.95,18.05,17.82,17.83,4903900
2007-11-15,CNP,17.72,17.9,17.65,17.84,3395200
2007-11-16,CNP,17.96,17.96,17.5,17.66,3687300
2007-11-19,CNP,17.63,17.78,17.47,17.57,2852441
2007-11-20,CNP,17.62,17.81,17.5,17.78,1958100
2007-11-21,CNP,17.65,17.87,17.45,17.46,2416901
2007-11-22,CNP,17.65,17.87,17.45,17.46,2416901
2007-11-23,CNP,17.66,17.66,17.33,17.49,975300
2007-11-26,CNP,17.5,17.7,17.4,17.44,2681935
2007-11-27,CNP,17.5,17.57,17.15,17.4,2687769
2007-11-28,CNP,17.5,17.63,17.33,17.63,1689989
2007-11-29,CNP,17.45,17.65,17.38,17.6,2497951
2007-11-30,CNP,17.78,17.85,17.57,17.85,2750127
2007-12-03,CNP,17.71,17.99,17.71,17.94,1797801
2007-12-04,CNP,17.8,18.07,17.8,18.07,1877200
2007-12-05,CNP,18.0,18.3,18.0,18.27,2079799
2007-12-06,CNP,18.19,18.24,17.85,18.08,2657625
2007-12-07,CNP,18.19,18.24,17.85,18.08,2657625
2007-12-10,CNP,18.16,18.29,18.14,18.25,1306000
2007-12-11,CNP,18.24,18.35,17.88,18.02,2525620
2007-12-12,CNP,18.45,18.45,17.82,18.0,3245276
2007-12-13,CNP,17.88,18.4,17.86,18.37,3581792
2007-12-14,CNP,18.24,18.35,18.15,18.33,3230500
2007-12-17,CNP,18.28,18.31,17.91,18.16,1969400
2007-12-18,CNP,18.25,18.38,18.03,18.2,2889400
2007-12-19,CNP,18.31,18.31,17.92,18.1,2944300
2007-12-20,CNP,18.11,18.2,16.75,17.34,7279913
2007-12-21,CNP,17.51,17.85,17.09,17.38,4272427
2007-12-24,CNP,17.53,17.7,17.32,17.65,1398939
2007-12-26,CNP,17.55,17.63,17.44,17.6,1006630
2007-12-27,CNP,17.61,17.65,17.41,17.52,1561876
2007-12-28,CNP,17.54,17.59,17.39,17.47,962316
2007-12-31,CNP,17.45,17.45,17.09,17.13,1338605
2008-01-02,CNP,17.1,17.35,16.8,16.87,2176144
2008-01-03,CNP,16.89,17.0,16.62,16.68,2658303
2008-01-04,CNP,16.67,16.69,16.46,16.52,3254068
2008-01-07,CNP,16.67,16.72,16.4,16.62,2885171
2008-01-08,CNP,16.64,17.01,16.6,16.73,2562602
2008-01-09,CNP,16.78,16.98,16.68,16.98,2465800
2008-01-10,CNP,16.93,17.08,16.76,16.97,2556400
2008-01-11,CNP,16.79,17.08,16.76,16.82,1488800
2008-01-14,CNP,16.98,16.98,16.72,16.75,1912487
2008-01-15,CNP,16.58,16.79,16.43,16.43,2442900
2008-01-16,CNP,16.43,16.7,16.36,16.55,2940845
2008-01-17,CNP,16.42,16.5,15.98,16.01,3439909
2008-01-18,CNP,16.01,16.27,15.73,15.88,3477596
2008-01-22,CNP,14.9,15.71,14.57,15.46,4071192
2008-01-23,CNP,14.95,15.86,14.93,15.83,3799062
2008-01-24,CNP,15.88,15.95,15.33,15.41,2512172
2008-01-25,CNP,15.58,15.62,15.2,15.33,3922056
2008-01-28,CNP,15.37,15.94,15.36,15.8,3134159
2008-01-29,CNP,15.92,15.94,15.61,15.75,2409057
2008-01-30,CNP,15.76,16.1,15.68,15.77,2440585
2008-01-31,CNP,15.6,16.12,15.52,15.99,2443816
2008-02-01,CNP,15.95,16.15,15.89,16.15,2857078
2008-02-04,CNP,16.14,16.47,16.06,16.34,2166920
2008-02-05,CNP,16.15,16.25,15.78,15.89,1986059
2008-02-06,CNP,15.99,16.07,15.77,15.85,1263419
2008-02-07,CNP,15.87,15.87,15.57,15.76,1833606
2008-02-08,CNP,15.62,15.76,15.51,15.58,1580877
2008-02-11,CNP,15.61,15.61,15.34,15.47,1605383
2008-02-12,CNP,15.58,15.74,15.46,15.68,1827573
2008-02-13,CNP,15.76,15.76,15.41,15.49,1584938
2008-02-14,CNP,15.5,15.69,15.23,15.28,1736515
2008-02-15,CNP,15.25,15.33,15.13,15.3,1796252
2008-02-19,CNP,15.46,15.56,15.36,15.45,2119748
2008-02-20,CNP,15.42,15.53,15.27,15.53,2235974
2008-02-21,CNP,15.61,15.61,15.12,15.18,2042461
2008-02-22,CNP,15.17,15.35,15.05,15.34,1687442
2008-02-25,CNP,15.17,15.35,15.05,15.34,1687442
2008-02-26,CNP,15.4,15.46,15.21,15.33,2853836
2008-02-27,CNP,15.32,15.36,15.08,15.24,2836744
2008-02-28,CNP,15.3,15.49,15.13,15.27,2560752
2008-02-29,CNP,15.26,15.26,14.59,14.68,3574762
2008-03-03,CNP,14.62,14.85,14.27,14.51,4965276
2008-03-04,CNP,14.36,14.68,14.36,14.58,5172036
2008-03-05,CNP,14.64,14.71,14.3,14.5,2475522
2008-03-06,CNP,14.4,14.6,14.08,14.26,3856783
2008-03-07,CNP,14.25,14.28,14.05,14.2,4413625
2008-03-10,CNP,14.24,14.33,14.1,14.28,4173836
2008-03-11,CNP,14.59,14.59,14.35,14.56,3180896
2008-03-12,CNP,14.55,14.62,14.19,14.2,4607282
2008-03-13,CNP,14.0,14.11,13.89,14.0,7071685
2008-03-14,CNP,14.07,14.07,13.7,13.91,11047334
2008-03-17,CNP,13.89,13.92,13.51,13.84,5050701
2008-03-18,CNP,14.0,14.19,13.88,14.17,2988670
2008-03-19,CNP,14.3,14.4,13.95,13.96,4683499
2008-03-20,CNP,14.05,14.25,13.89,14.16,5619071
2008-03-24,CNP,14.22,14.23,13.88,13.91,6169579
2008-03-25,CNP,13.86,14.34,13.86,14.24,5103929
2008-03-26,CNP,14.19,14.44,14.13,14.22,3167358
2008-03-27,CNP,14.27,14.46,14.16,14.19,3689822
2008-03-28,CNP,14.31,14.34,14.02,14.05,2789010
2008-03-31,CNP,14.02,14.29,13.91,14.27,2487879
2008-04-01,CNP,14.2,14.68,14.2,14.66,3012659
2008-04-02,CNP,14.75,15.07,14.71,15.04,2874707
2008-04-03,CNP,14.91,14.99,14.73,14.82,3773493
2008-04-04,CNP,14.82,15.2,14.81,14.94,2804525
2008-04-07,CNP,15.08,15.26,14.87,15.14,2560065
2008-04-08,CNP,15.06,15.26,15.03,15.15,1708784
2008-04-09,CNP,15.12,15.31,15.1,15.15,1951402
2008-04-10,CNP,15.13,15.22,14.99,15.03,2702795
2008-04-11,CNP,14.96,15.27,14.92,15.09,2523619
2008-04-14,CNP,15.13,15.23,15.05,15.14,1966263
2008-04-15,CNP,15.21,15.35,15.17,15.26,2893196
2008-04-16,CNP,15.28,15.5,15.23,15.45,3027421
2008-04-17,CNP,15.44,15.58,15.4,15.47,2222659
2008-04-18,CNP,15.73,15.78,15.62,15.69,2627095
2008-04-21,CNP,15.7,15.71,15.36,15.49,2033122
2008-04-22,CNP,15.45,15.5,15.31,15.41,1877366
2008-04-23,CNP,15.5,15.53,15.33,15.47,2685819
2008-04-24,CNP,15.46,15.63,15.32,15.44,2108959
2008-04-25,CNP,15.54,15.66,15.46,15.57,1819392
2008-04-28,CNP,15.57,16.05,15.49,15.69,2227712
2008-04-29,CNP,15.73,15.79,15.59,15.62,2015378
2008-04-30,CNP,15.67,15.67,15.12,15.22,3661762
2008-05-01,CNP,15.88,15.88,15.31,15.55,3852552
2008-05-02,CNP,15.7,15.84,15.58,15.72,2700685
2008-05-05,CNP,15.63,15.7,15.43,15.54,1884633
2008-05-06,CNP,15.59,15.59,15.26,15.44,2130261
2008-05-07,CNP,15.42,15.5,15.13,15.16,2493703
2008-05-08,CNP,15.23,15.46,15.16,15.39,2191885
2008-05-09,CNP,15.35,15.35,15.16,15.23,1690074
2008-05-12,CNP,15.35,15.53,15.17,15.5,1978876
2008-05-13,CNP,15.44,15.68,15.35,15.63,2929599
2008-05-14,CNP,15.61,15.88,15.3,15.78,5423062
2008-05-15,CNP,15.82,15.82,15.6,15.71,1906624
2008-05-16,CNP,15.68,15.95,15.61,15.85,2253092
2008-05-19,CNP,15.89,15.95,15.81,15.87,2072160
2008-05-20,CNP,15.82,16.13,15.78,16.03,4143292
2008-05-21,CNP,16.08,16.08,15.86,15.98,4893750
2008-05-22,CNP,16.03,16.36,15.91,16.31,4329027
2008-05-23,CNP,16.26,16.33,15.99,16.33,5469776
2008-05-27,CNP,16.24,16.74,16.24,16.72,4879834
2008-05-28,CNP,16.75,16.88,16.57,16.88,6013706
2008-05-29,CNP,16.81,17.25,16.73,17.16,7149921
2008-05-30,CNP,17.25,17.25,16.79,16.94,6958498
2008-06-02,CNP,16.84,17.0,16.65,16.87,5397454
2008-06-03,CNP,16.96,16.96,16.46,16.7,5313942
2008-06-04,CNP,16.62,17.25,16.62,16.97,4299067
2008-06-05,CNP,17.0,17.26,16.88,17.1,3509451
2008-06-06,CNP,16.99,17.09,16.61,16.64,2964648
2008-06-09,CNP,16.68,16.95,16.66,16.91,2110019
2008-06-10,CNP,16.9,16.91,16.65,16.83,2515601
2008-06-11,CNP,16.81,16.87,16.53,16.53,3771624
2008-06-12,CNP,16.58,16.58,16.37,16.45,2999513
2008-06-13,CNP,16.52,16.72,16.37,16.56,1950327
2008-06-16,CNP,16.56,16.6,16.22,16.56,2160864
2008-06-17,CNP,16.66,16.66,16.45,16.52,2033490
2008-06-18,CNP,16.48,16.6,16.3,16.49,3224157
2008-06-19,CNP,16.5,16.56,16.4,16.52,2795337
2008-06-20,CNP,16.4,16.59,16.14,16.15,3441735
2008-06-23,CNP,16.25,16.44,16.17,16.21,2787116
2008-06-24,CNP,16.18,16.23,15.96,16.03,3093119
2008-06-25,CNP,16.14,16.26,15.97,16.21,2551432
2008-06-26,CNP,16.0,16.13,15.81,15.89,2983620
2008-06-27,CNP,15.88,16.1,15.5,15.54,4064660
2008-06-30,CNP,15.53,16.18,15.45,16.05,5070649
2008-07-01,CNP,15.8,16.17,15.74,16.03,5542847
2008-07-02,CNP,16.15,16.27,16.0,16.01,2699676
2008-07-03,CNP,16.13,16.22,15.84,15.9,1366046
2008-07-07,CNP,15.87,16.03,15.62,15.81,3209927
2008-07-08,CNP,15.72,15.98,15.54,15.83,3861997
2008-07-09,CNP,15.81,16.13,15.7,16.0,2887789
2008-07-10,CNP,16.03,16.18,15.95,16.08,3317683
2008-07-11,CNP,15.87,16.19,15.79,15.94,3019432
2008-07-14,CNP,15.97,16.14,15.7,15.71,2318760
2008-07-15,CNP,15.62,15.73,15.41,15.56,2802300
2008-07-16,CNP,15.55,15.68,15.31,15.42,2837023
2008-07-17,CNP,15.47,15.49,15.21,15.37,2586062
2008-07-18,CNP,15.35,15.62,15.09,15.34,3176885
2008-07-21,CNP,15.35,15.63,15.27,15.63,2324002
2008-07-22,CNP,15.61,15.75,15.48,15.65,1981487
2008-07-23,CNP,15.64,15.7,15.32,15.43,1708703
2008-07-24,CNP,15.54,15.54,15.2,15.26,2207615
2008-07-25,CNP,15.71,15.71,15.1,15.19,1698342
2008-07-28,CNP,15.18,15.29,15.04,15.15,1439828
2008-07-29,CNP,15.09,15.26,15.05,15.16,2506277
2008-07-30,CNP,15.21,15.64,15.14,15.6,1830944
2008-07-31,CNP,15.62,15.78,15.47,15.77,1970693
2008-08-01,CNP,15.79,15.79,15.32,15.32,1997509
2008-08-04,CNP,15.39,15.41,15.17,15.21,1703495
2008-08-05,CNP,15.21,15.59,15.14,15.51,3493953
2008-08-06,CNP,15.99,16.64,15.78,16.03,4962298
2008-08-07,CNP,16.05,16.22,15.79,15.83,2885735
2008-08-08,CNP,15.95,16.28,15.78,16.25,2801890
2008-08-11,CNP,16.19,16.59,16.06,16.59,1624243
2008-08-12,CNP,16.47,16.53,16.01,16.15,2400417
2008-08-13,CNP,16.03,16.09,15.91,15.97,2128582
2008-08-14,CNP,15.81,15.95,15.67,15.94,2218258
2008-08-15,CNP,15.98,16.15,15.8,15.84,3663143
2008-08-18,CNP,15.9,15.98,15.59,15.72,2276226
2008-08-19,CNP,15.7,15.91,15.57,15.89,1923454
2008-08-20,CNP,15.9,15.97,15.77,15.86,2306821
2008-08-21,CNP,15.77,16.04,15.75,16.0,2219085
2008-08-22,CNP,16.06,16.13,15.95,16.08,1636065
2008-08-25,CNP,16.05,16.11,15.96,15.99,3018875
2008-08-26,CNP,15.96,16.19,15.94,16.15,2262236
2008-08-27,CNP,16.09,16.14,15.8,15.84,3270136
2008-08-28,CNP,15.9,16.14,15.8,16.14,2371162
2008-08-29,CNP,16.05,16.1,15.85,15.88,1520990
2008-09-02,CNP,15.95,16.12,15.64,15.69,3289615
2008-09-03,CNP,15.68,15.76,15.52,15.68,2786723
2008-09-04,CNP,15.62,15.75,15.57,15.69,3118469
2008-09-05,CNP,15.67,15.75,15.41,15.75,3183640
2008-09-08,CNP,15.84,16.08,15.8,16.03,2837750
2008-09-09,CNP,16.01,16.15,15.27,15.3,4426881
2008-09-10,CNP,15.37,15.7,15.27,15.63,3004007
2008-09-11,CNP,15.57,15.57,15.02,15.29,3713675
2008-09-12,CNP,15.23,15.56,15.2,15.45,3433709
2008-09-15,CNP,15.28,15.41,14.96,14.97,3414422
2008-09-16,CNP,14.67,14.93,14.13,14.87,4746068
2008-09-17,CNP,14.66,14.82,14.09,14.13,4601367
2008-09-18,CNP,14.25,14.6,13.83,13.98,6019223
2008-09-19,CNP,14.44,15.2,13.7,14.83,6255826
2008-09-22,CNP,14.87,14.96,14.62,14.67,2341532
2008-09-23,CNP,14.73,14.84,14.16,14.24,3515468
2008-09-24,CNP,14.31,14.6,14.0,14.53,3149635
2008-09-25,CNP,14.61,14.93,14.46,14.83,3160460
2008-09-26,CNP,14.83,14.92,14.53,14.81,2699460
2008-09-29,CNP,14.66,14.75,14.12,14.22,4104995
2008-09-30,CNP,14.49,14.57,14.22,14.57,3661367
2008-10-01,CNP,14.45,14.51,14.12,14.4,3930691
2008-10-02,CNP,14.27,14.4,13.8,13.99,3676214
2008-10-03,CNP,14.15,14.29,13.5,13.6,3449115
2008-10-06,CNP,13.34,13.82,12.14,12.73,5497063
2008-10-07,CNP,12.84,13.01,11.68,11.73,7613407
2008-10-08,CNP,11.54,11.83,11.22,11.41,8154573
