Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-01,SYY,32.6,32.96,32.2,32.71,2810423
2007-03-02,SYY,32.68,32.68,31.88,32.0,4365400
2007-03-05,SYY,32.0,32.24,31.73,31.78,3007200
2007-03-06,SYY,31.92,32.04,31.58,31.68,4313900
2007-03-07,SYY,31.67,31.86,31.59,31.73,3391300
2007-03-08,SYY,31.97,32.07,31.79,31.99,4355900
2007-03-09,SYY,32.05,32.3,31.97,32.21,2207300
2007-03-12,SYY,32.07,32.32,31.98,32.25,1510500
2007-03-13,SYY,32.1,32.18,31.62,31.67,2564800
2007-03-14,SYY,31.85,32.24,31.34,32.2,3250600
2007-03-15,SYY,32.25,32.67,32.15,32.55,2672750
2007-03-16,SYY,32.71,32.91,32.31,32.44,2956800
2007-03-19,SYY,32.52,32.84,32.45,32.72,1832100
2007-03-20,SYY,32.66,32.76,32.47,32.57,1862200
2007-03-21,SYY,32.64,33.0,32.42,32.88,1679400
2007-03-22,SYY,32.07,33.25,32.07,32.66,4337434
2007-03-23,SYY,32.66,33.03,32.57,32.96,3519710
2007-03-26,SYY,32.91,34.04,32.89,33.67,3763100
2007-03-27,SYY,33.41,33.54,33.1,33.45,3765698
2007-03-28,SYY,33.45,33.74,33.35,33.47,3217400
2007-03-29,SYY,33.7,33.78,33.48,33.74,4558500
2007-03-30,SYY,33.77,34.13,33.61,33.83,2896100
2007-04-02,SYY,33.81,33.92,33.52,33.7,2360300
2007-04-03,SYY,33.64,33.85,33.11,33.81,1860300
2007-04-04,SYY,33.75,33.92,33.36,33.42,2242592
2007-04-05,SYY,33.31,33.4,33.12,33.25,1820200
2007-04-09,SYY,33.23,33.51,33.13,33.44,1465200
2007-04-10,SYY,33.47,34.24,33.45,34.1,3406500
2007-04-11,SYY,33.93,33.98,33.42,33.8,2623106
2007-04-12,SYY,33.75,33.99,33.44,33.97,1897100
2007-04-13,SYY,34.11,34.11,33.54,33.87,1520580
2007-04-16,SYY,33.95,34.05,33.79,33.83,1382801
2007-04-17,SYY,33.83,33.91,33.6,33.86,1721400
2007-04-18,SYY,33.54,33.78,33.42,33.46,1989845
2007-04-19,SYY,34.26,34.26,33.21,33.34,2214645
2007-04-20,SYY,33.46,33.77,33.22,33.69,3203078
2007-04-23,SYY,33.69,33.8,33.47,33.75,1620800
2007-04-24,SYY,33.75,33.75,33.28,33.4,1869746
2007-04-25,SYY,33.44,33.6,33.34,33.5,4289544
2007-04-26,SYY,33.42,34.95,33.29,34.69,5104098
2007-04-27,SYY,34.5,34.6,34.26,34.32,2239775
2007-04-30,SYY,34.32,33.98,32.54,32.74,6051360
2007-05-01,SYY,32.74,32.84,32.02,32.21,4756845
2007-05-02,SYY,32.21,33.19,32.0,33.14,7252709
2007-05-03,SYY,33.14,34.18,33.1,34.11,5013712
2007-05-04,SYY,34.11,34.1,33.5,33.65,3918600
2007-05-07,SYY,33.73,34.04,33.4,33.57,2593395
2007-05-08,SYY,33.54,33.77,33.43,33.48,1889100
2007-05-09,SYY,33.48,33.64,33.42,33.43,2227700
2007-05-10,SYY,34.2,33.23,32.79,32.85,3288700
2007-05-11,SYY,32.77,33.0,32.55,32.76,3074000
2007-05-14,SYY,32.76,33.52,32.73,33.28,3346050
2007-05-15,SYY,33.25,33.43,32.81,32.91,3334513
2007-05-16,SYY,32.96,33.83,32.96,33.74,3616615
2007-05-17,SYY,33.58,33.66,33.13,33.21,2858302
2007-05-18,SYY,33.21,33.66,33.04,33.56,3097646
2007-05-21,SYY,33.38,33.43,32.92,32.95,4003300
2007-05-22,SYY,32.95,33.21,32.42,32.9,3164300
2007-05-23,SYY,33.07,33.54,33.01,33.22,2832050
2007-05-24,SYY,33.22,33.43,33.06,33.17,3478228
2007-05-25,SYY,33.21,33.3,32.93,33.1,2264000
2007-05-29,SYY,32.92,33.3,32.8,33.05,2281300
2007-05-30,SYY,33.05,33.2,32.85,33.16,1812994
2007-05-31,SYY,33.07,33.29,32.87,33.12,3038800
2007-06-01,SYY,33.12,33.53,33.2,33.29,2398100
2007-06-04,SYY,33.05,33.67,33.05,33.5,2225594
2007-06-05,SYY,33.31,33.45,32.74,32.82,3090535
2007-06-06,SYY,32.81,32.89,32.55,32.65,1839570
2007-06-07,SYY,32.48,32.6,32.2,32.23,2023300
2007-06-08,SYY,32.23,32.84,32.0,32.82,2667396
2007-06-11,SYY,32.69,32.79,32.28,32.59,2202250
2007-06-12,SYY,32.34,32.5,31.83,31.83,3376500
2007-06-13,SYY,31.83,32.18,31.64,32.18,3627100
2007-06-14,SYY,32.18,32.51,32.02,32.46,4356702
2007-06-15,SYY,32.81,33.43,32.78,33.38,5695300
2007-06-18,SYY,33.4,34.09,33.4,34.0,6502965
2007-06-19,SYY,33.85,33.96,33.63,33.87,3963200
2007-06-20,SYY,33.87,34.1,33.55,33.77,5297345
2007-06-21,SYY,33.77,33.93,33.5,33.78,5058394
2007-06-22,SYY,33.78,33.93,33.5,33.67,5245953
2007-06-25,SYY,33.66,33.9,33.25,33.38,4353788
2007-06-26,SYY,33.67,33.69,33.13,33.14,4482986
2007-06-27,SYY,32.89,33.16,32.65,33.08,3703700
2007-06-28,SYY,33.08,33.3,32.9,32.95,2266200
2007-06-29,SYY,33.1,33.25,32.83,32.99,2860363
2007-07-02,SYY,32.99,33.33,33.05,33.33,3826601
2007-07-03,SYY,33.06,33.22,32.9,33.15,1581590
2007-07-05,SYY,32.97,33.28,32.95,33.1,2566135
2007-07-06,SYY,32.98,32.98,32.5,32.65,2392945
2007-07-09,SYY,32.63,32.73,32.4,32.58,2407800
2007-07-10,SYY,32.26,32.5,32.21,32.3,3063848
2007-07-11,SYY,32.15,32.34,32.0,32.09,3373300
2007-07-12,SYY,32.16,32.67,31.98,32.66,2358500
2007-07-13,SYY,32.56,32.98,32.43,32.87,1839100
2007-07-16,SYY,32.71,32.85,32.54,32.68,4394800
2007-07-17,SYY,32.55,32.67,32.14,32.2,3321900
2007-07-18,SYY,32.04,32.15,31.62,31.9,3084900
2007-07-19,SYY,32.16,32.64,32.1,32.54,2334600
2007-07-20,SYY,32.0,32.4,31.72,31.96,3867515
2007-07-23,SYY,31.96,32.22,31.72,32.0,2160325
2007-07-24,SYY,31.73,31.97,31.07,31.15,3040574
2007-07-25,SYY,31.22,31.38,31.02,31.11,2755037
2007-07-26,SYY,30.99,31.1,30.32,30.53,5256839
2007-07-27,SYY,30.53,30.7,30.14,30.3,3729000
2007-07-30,SYY,30.14,31.07,30.05,31.01,3225500
2007-07-31,SYY,31.01,32.66,30.97,31.88,6931100
2007-08-01,SYY,31.88,32.12,31.51,31.67,5576092
2007-08-02,SYY,31.77,32.25,31.66,31.92,3480059
2007-08-03,SYY,31.92,31.96,30.81,30.83,3874501
2007-08-06,SYY,30.83,32.38,31.12,32.27,3438726
2007-08-07,SYY,32.27,32.6,31.84,32.41,2976916
2007-08-08,SYY,31.65,33.33,31.54,32.74,3451000
2007-08-09,SYY,32.74,32.88,31.32,31.32,2718900
2007-08-10,SYY,31.13,32.84,29.9,32.4,4557591
2007-08-13,SYY,33.0,34.1,33.36,33.56,5048500
2007-08-14,SYY,33.56,33.65,32.03,32.19,3236130
2007-08-15,SYY,32.19,32.95,31.93,32.0,2994511
2007-08-16,SYY,31.8,32.32,31.43,32.07,3608201
2007-08-17,SYY,33.63,33.5,32.38,33.43,3274525
2007-08-20,SYY,33.72,33.72,33.07,33.69,2462592
2007-08-21,SYY,33.69,34.1,33.35,33.78,2935600
2007-08-22,SYY,33.96,34.04,33.45,33.82,1808000
2007-08-23,SYY,33.98,33.99,33.14,33.51,1727100
2007-08-24,SYY,33.45,33.82,33.25,33.75,1582800
2007-08-27,SYY,33.6,33.93,33.51,33.52,1324476
2007-08-28,SYY,33.5,33.54,32.74,32.74,2126900
2007-08-29,SYY,32.97,33.92,32.79,33.85,2257200
2007-08-30,SYY,33.85,33.62,33.11,33.33,1885100
2007-08-31,SYY,33.8,33.83,33.21,33.38,2401900
2007-09-04,SYY,33.21,33.77,32.97,33.74,2551300
2007-09-05,SYY,33.23,33.49,32.79,32.85,2526500
2007-09-06,SYY,32.85,33.27,32.7,33.09,2479400
2007-09-07,SYY,32.8,33.13,32.75,33.0,2074300
2007-09-10,SYY,33.2,33.24,32.87,33.0,1597300
2007-09-11,SYY,32.94,33.5,32.94,33.46,1678600
2007-09-12,SYY,33.37,33.47,33.15,33.26,1741700
2007-09-13,SYY,33.49,33.49,33.0,33.24,1711400
2007-09-14,SYY,33.05,33.39,32.95,33.32,2155800
2007-09-17,SYY,33.13,33.38,32.98,33.2,2124200
2007-09-18,SYY,33.3,34.0,33.29,33.95,3246400
2007-09-19,SYY,34.0,34.0,33.51,33.82,2194000
2007-09-20,SYY,33.73,34.37,33.7,34.25,2377500
2007-09-21,SYY,34.78,34.9,34.25,34.62,4358500
2007-09-24,SYY,34.4,34.61,34.07,34.41,2362000
2007-09-25,SYY,34.39,34.98,34.24,34.7,3586900
2007-09-26,SYY,34.94,35.0,34.71,35.0,2354592
2007-09-27,SYY,34.78,35.62,34.7,35.03,2251700
2007-09-28,SYY,34.88,35.67,34.84,35.59,3240400
2007-10-01,SYY,35.59,35.88,35.25,35.84,2475300
2007-10-02,SYY,35.85,35.9,34.87,34.99,3189000
2007-10-03,SYY,34.7,35.18,34.63,34.97,2338500
2007-10-04,SYY,35.03,35.04,34.55,34.74,2147400
2007-10-05,SYY,34.96,35.25,34.52,35.12,1620400
2007-10-08,SYY,35.3,35.3,34.46,34.75,1171718
2007-10-09,SYY,34.92,34.98,34.51,34.57,2179500
2007-10-10,SYY,33.83,34.52,33.78,34.13,2394259
2007-10-11,SYY,34.41,34.5,33.9,33.94,2609900
2007-10-12,SYY,33.91,34.14,33.86,34.06,1521100
2007-10-15,SYY,34.27,34.47,33.84,34.01,2829500
2007-10-16,SYY,34.0,34.4,33.94,34.13,3593400
2007-10-17,SYY,34.3,34.48,33.81,34.04,1637000
2007-10-18,SYY,34.0,34.29,33.76,33.95,1257200
2007-10-19,SYY,33.77,33.81,33.07,33.13,2763000
2007-10-22,SYY,32.95,33.13,32.88,33.08,2201900
2007-10-23,SYY,33.15,33.29,32.83,33.05,2930225
2007-10-24,SYY,32.94,33.05,32.64,33.02,2079100
2007-10-25,SYY,33.03,33.12,32.63,32.81,3309200
2007-10-26,SYY,32.94,33.11,32.67,32.88,2155400
2007-10-29,SYY,33.12,33.18,32.72,33.08,3079300
2007-10-30,SYY,33.01,33.99,32.93,33.81,2417700
2007-10-31,SYY,34.0,34.38,33.69,34.29,2822298
2007-11-01,SYY,34.01,34.15,33.55,33.68,5108400
2007-11-02,SYY,33.73,34.05,33.43,33.51,3825651
2007-11-05,SYY,33.94,34.4,33.42,34.3,8004317
2007-11-06,SYY,34.3,35.19,34.2,35.13,5436538
2007-11-07,SYY,35.1,35.23,34.2,34.24,4463305
2007-11-08,SYY,34.41,34.41,33.14,33.89,6537827
2007-11-09,SYY,33.62,34.0,33.34,33.51,3129190
2007-11-12,SYY,33.52,33.8,33.28,33.39,4218810
2007-11-13,SYY,33.74,33.74,33.17,33.62,4702437
2007-11-14,SYY,33.72,33.86,33.31,33.36,4067305
2007-11-15,SYY,33.21,33.56,32.95,33.0,3132149
2007-11-16,SYY,33.21,33.3,32.8,33.19,2622029
2007-11-19,SYY,33.05,33.14,32.1,32.38,3388550
2007-11-20,SYY,32.37,33.45,32.32,32.84,5927766
2007-11-21,SYY,32.5,32.68,31.81,31.81,3322069
2007-11-22,SYY,32.5,32.68,31.81,31.81,3322069
2007-11-23,SYY,31.96,31.96,31.66,31.87,1419650
2007-11-26,SYY,31.94,32.27,31.23,31.23,3722025
2007-11-27,SYY,31.33,31.54,31.04,31.46,5283758
2007-11-28,SYY,31.76,31.91,31.46,31.86,3553769
2007-11-29,SYY,31.72,32.36,31.68,32.2,2896053
2007-11-30,SYY,32.65,32.67,32.21,32.51,3572838
2007-12-03,SYY,32.41,32.55,32.17,32.37,3269885
2007-12-04,SYY,32.11,33.08,32.08,32.93,3979658
2007-12-05,SYY,33.17,33.17,32.23,32.47,3218892
2007-12-06,SYY,32.43,32.94,32.37,32.89,1045400
2007-12-07,SYY,32.46,32.94,32.37,32.89,1820794
2007-12-10,SYY,32.46,32.88,32.35,32.79,1776721
2007-12-11,SYY,32.77,33.09,32.26,32.33,2743533
2007-12-12,SYY,33.1,33.26,32.18,32.59,3608372
2007-12-13,SYY,32.37,32.7,32.02,32.63,2496822
2007-12-14,SYY,32.32,32.56,31.49,31.56,3874124
2007-12-17,SYY,31.49,31.49,30.93,30.94,2339385
2007-12-18,SYY,31.1,31.67,30.92,31.6,3582313
2007-12-19,SYY,31.67,31.93,31.24,31.81,2458168
2007-12-20,SYY,31.9,32.07,31.45,31.53,2377764
2007-12-21,SYY,31.84,32.17,31.78,32.03,3198922
2007-12-24,SYY,31.9,32.27,31.9,32.2,706656
2007-12-26,SYY,32.18,32.2,31.8,32.1,1390036
2007-12-27,SYY,31.96,32.07,31.44,31.47,1497659
2007-12-28,SYY,31.76,31.99,31.57,31.77,1784762
2007-12-31,SYY,31.73,31.75,31.12,31.21,1991048
2008-01-02,SYY,31.25,31.25,30.37,30.41,2687664
2008-01-03,SYY,30.45,30.73,30.42,30.48,3743549
2008-01-04,SYY,30.28,30.51,30.12,30.28,2535678
2008-01-07,SYY,30.41,30.67,30.25,30.45,4152296
2008-01-08,SYY,30.54,30.54,29.46,29.55,4659979
2008-01-09,SYY,29.53,29.57,28.37,28.78,6976459
2008-01-10,SYY,28.62,29.32,28.62,29.12,5294198
2008-01-11,SYY,29.1,29.11,28.37,28.4,3910650
2008-01-14,SYY,28.56,28.74,28.37,28.6,3756779
2008-01-15,SYY,28.41,28.6,27.8,27.83,4222452
2008-01-16,SYY,27.9,28.93,27.65,28.56,6176191
2008-01-17,SYY,28.59,28.76,27.73,27.8,3810010
2008-01-18,SYY,28.19,28.63,27.82,27.96,6330702
2008-01-22,SYY,26.96,28.13,26.75,27.48,6637759
2008-01-23,SYY,26.58,28.25,26.45,28.19,8230382
2008-01-24,SYY,28.2,28.26,27.1,27.54,6884705
2008-01-25,SYY,27.94,27.97,27.52,27.61,5118840
2008-01-28,SYY,28.07,28.75,27.81,28.33,6908168
2008-01-29,SYY,28.7,28.7,28.03,28.17,4966903
2008-01-30,SYY,28.27,28.5,27.72,27.79,4855278
2008-01-31,SYY,27.45,29.37,27.37,29.0,8580799
2008-02-01,SYY,29.11,30.26,28.95,29.83,5222371
2008-02-04,SYY,29.9,29.9,29.39,29.68,4026302
2008-02-05,SYY,29.37,29.67,29.07,29.36,5131709
2008-02-06,SYY,29.59,29.94,29.25,29.3,4286917
2008-02-07,SYY,29.16,29.64,29.09,29.62,4195857
2008-02-08,SYY,29.59,29.91,29.02,29.24,3310204
2008-02-11,SYY,29.18,29.6,29.0,29.57,3239177
2008-02-12,SYY,29.69,29.86,29.41,29.58,3093942
2008-02-13,SYY,29.75,30.1,29.6,30.05,3683408
2008-02-14,SYY,30.01,30.25,29.35,29.51,4303319
2008-02-15,SYY,29.26,29.91,29.26,29.88,2928029
2008-02-19,SYY,30.22,30.29,29.55,29.7,2585664
2008-02-20,SYY,29.5,29.9,29.44,29.89,3046635
2008-02-21,SYY,29.9,30.05,29.47,29.57,3292864
2008-02-22,SYY,29.74,30.0,29.46,29.95,2612599
2008-02-25,SYY,29.74,30.0,29.46,29.95,2612599
2008-02-26,SYY,29.79,30.1,29.71,30.0,2294612
2008-02-27,SYY,29.8,30.0,29.6,29.69,1974500
2008-02-28,SYY,29.69,29.74,28.91,29.02,3695440
2008-02-29,SYY,29.02,29.02,27.96,28.06,4678571
2008-03-03,SYY,28.0,28.36,27.98,28.24,3353825
2008-03-04,SYY,28.03,28.31,27.89,28.19,2976145
2008-03-05,SYY,28.3,28.59,28.17,28.48,2894240
2008-03-06,SYY,28.39,28.5,28.01,28.02,2500340
2008-03-07,SYY,28.0,28.24,27.7,27.82,4000301
2008-03-10,SYY,27.9,28.06,27.61,27.76,3103196
2008-03-11,SYY,28.33,28.33,27.71,28.31,3292835
2008-03-12,SYY,28.42,28.74,28.35,28.41,1958317
2008-03-13,SYY,28.24,28.26,27.69,28.04,3590500
2008-03-14,SYY,28.25,28.25,27.37,27.58,3511063
2008-03-17,SYY,27.7,28.32,27.45,28.09,3497118
2008-03-18,SYY,28.63,29.01,28.39,29.01,3537107
2008-03-19,SYY,29.1,29.34,28.77,28.85,2856035
2008-03-20,SYY,29.01,29.47,28.85,29.35,3573953
2008-03-24,SYY,29.35,29.82,29.3,29.68,1764816
2008-03-25,SYY,29.68,29.86,29.23,29.48,1902532
2008-03-26,SYY,29.42,29.47,29.14,29.38,1958165
2008-03-27,SYY,29.4,29.55,29.04,29.06,1730071
2008-03-28,SYY,29.54,29.68,28.81,28.93,2275176
2008-03-31,SYY,28.97,29.15,28.54,29.02,2660152
2008-04-01,SYY,29.35,29.94,29.16,29.94,2252320
2008-04-02,SYY,29.9,29.93,29.22,29.33,2711480
2008-04-03,SYY,29.21,29.33,29.04,29.13,2127108
2008-04-04,SYY,29.22,29.22,28.72,28.88,3023221
2008-04-07,SYY,29.11,29.15,28.79,28.96,2119543
2008-04-08,SYY,28.81,28.81,28.17,28.53,3063725
2008-04-09,SYY,28.55,28.59,28.17,28.31,1891831
2008-04-10,SYY,28.27,28.36,27.98,28.12,2340742
2008-04-11,SYY,27.85,28.19,27.85,27.93,2209318
2008-04-14,SYY,27.93,27.93,27.65,27.75,1784357
2008-04-15,SYY,27.87,28.07,27.67,27.84,1669200
2008-04-16,SYY,27.87,28.16,27.68,28.09,2414653
2008-04-17,SYY,27.93,28.25,27.83,28.02,2326666
2008-04-18,SYY,28.33,28.49,28.05,28.37,2650085
2008-04-21,SYY,28.37,28.6,28.24,28.39,1905255
2008-04-22,SYY,28.32,28.48,28.12,28.21,3885345
2008-04-23,SYY,28.26,28.92,28.26,28.51,2793538
2008-04-24,SYY,28.61,28.61,27.69,27.9,5435799
2008-04-25,SYY,28.0,28.48,27.77,28.12,5148041
2008-04-28,SYY,29.17,30.74,28.93,30.5,8485685
2008-04-29,SYY,30.5,30.77,30.31,30.68,3480607
2008-04-30,SYY,30.68,31.1,30.53,30.57,3464807
2008-05-01,SYY,30.47,31.43,30.47,31.42,3058915
2008-05-02,SYY,31.6,31.84,31.4,31.57,2740908
2008-05-05,SYY,31.41,31.64,31.15,31.31,1972894
2008-05-06,SYY,31.15,31.45,30.84,31.25,2824973
2008-05-07,SYY,31.32,31.59,30.78,30.81,2812614
2008-05-08,SYY,30.98,30.98,30.4,30.56,3396607
2008-05-09,SYY,30.35,30.58,30.25,30.44,2606432
2008-05-12,SYY,30.46,30.91,30.46,30.91,1803273
2008-05-13,SYY,30.93,31.04,30.65,30.84,1694316
2008-05-14,SYY,30.92,31.33,30.84,31.07,1858006
2008-05-15,SYY,31.03,31.66,30.84,31.46,4003701
2008-05-16,SYY,31.56,31.56,30.7,30.96,2893970
2008-05-19,SYY,31.12,31.33,30.98,31.06,1983531
2008-05-20,SYY,30.93,31.16,30.8,30.94,2619925
2008-05-21,SYY,31.05,31.45,30.56,30.62,3044184
2008-05-22,SYY,30.58,30.89,30.47,30.74,2075696
2008-05-23,SYY,30.65,30.66,30.3,30.45,2509841
2008-05-27,SYY,30.5,30.73,30.3,30.64,1970291
2008-05-28,SYY,30.78,31.11,30.69,30.89,2203756
2008-05-29,SYY,30.93,31.0,30.71,30.96,1642168
2008-05-30,SYY,30.99,31.01,30.5,30.86,3304765
2008-06-02,SYY,30.84,30.99,30.38,30.81,3127548
2008-06-03,SYY,31.03,31.41,30.8,31.06,4266121
2008-06-04,SYY,30.92,31.46,30.92,31.23,2525984
2008-06-05,SYY,31.1,31.75,31.1,31.74,2352755
2008-06-06,SYY,31.54,31.54,30.35,30.38,2938332
2008-06-09,SYY,30.5,30.7,30.27,30.49,2247327
2008-06-10,SYY,30.22,30.65,30.15,30.25,2975946
2008-06-11,SYY,30.25,30.35,29.77,29.77,3635492
2008-06-12,SYY,29.97,30.3,29.74,29.84,4069145
2008-06-13,SYY,29.77,30.17,29.77,30.15,2674785
2008-06-16,SYY,30.01,30.4,29.79,30.27,2448795
2008-06-17,SYY,30.32,30.58,29.63,29.66,3118655
2008-06-18,SYY,29.53,29.71,28.91,29.03,3380882
2008-06-19,SYY,29.07,29.6,28.99,29.41,2300121
2008-06-20,SYY,29.24,29.34,28.63,28.91,3352228
2008-06-23,SYY,28.97,29.25,28.76,28.87,2229779
2008-06-24,SYY,28.86,29.16,28.63,28.81,3172017
2008-06-25,SYY,28.87,29.39,28.87,28.98,3796020
2008-06-26,SYY,28.71,28.8,28.23,28.24,3059080
2008-06-27,SYY,28.32,28.48,28.09,28.22,3595905
2008-06-30,SYY,27.7,28.1,27.0,27.51,5032029
2008-07-01,SYY,27.15,27.57,26.81,27.5,6205950
2008-07-02,SYY,27.56,27.69,27.18,27.21,4357275
2008-07-03,SYY,27.38,27.47,27.06,27.08,2148475
2008-07-07,SYY,27.99,27.99,27.07,27.63,4195641
2008-07-08,SYY,27.75,28.76,27.54,28.65,4529879
2008-07-09,SYY,28.74,28.76,28.32,28.42,3056014
2008-07-10,SYY,28.37,28.77,28.27,28.59,5376160
2008-07-11,SYY,28.32,28.72,27.93,28.42,2843013
2008-07-14,SYY,28.7,28.7,28.18,28.4,3403878
2008-07-15,SYY,28.06,28.8,27.98,28.54,3977963
2008-07-16,SYY,28.52,29.31,28.41,29.28,3140141
2008-07-17,SYY,29.37,29.65,28.72,29.56,3250028
2008-07-18,SYY,29.54,29.62,28.99,29.5,3254608
2008-07-21,SYY,29.56,29.67,29.01,29.12,2061936
2008-07-22,SYY,28.97,29.56,28.96,29.53,3301202
2008-07-23,SYY,29.67,30.08,29.18,29.88,2562759
2008-07-24,SYY,29.81,29.81,29.15,29.19,4207106
2008-07-25,SYY,29.43,29.45,28.95,28.98,2743681
2008-07-28,SYY,28.96,28.98,28.35,28.36,3880318
2008-07-29,SYY,28.26,28.98,28.26,28.86,3743576
2008-07-30,SYY,28.94,29.03,28.26,28.7,3958612
2008-07-31,SYY,28.54,28.8,28.33,28.36,3301710
2008-08-01,SYY,28.49,28.68,28.18,28.43,2779459
2008-08-04,SYY,28.35,28.8,28.35,28.6,2070336
2008-08-05,SYY,28.77,29.59,28.52,29.45,3892333
2008-08-06,SYY,29.44,29.52,28.98,29.45,3947911
2008-08-07,SYY,29.28,29.29,28.56,28.56,3990039
2008-08-08,SYY,28.58,29.95,28.44,29.87,6772413
2008-08-11,SYY,30.29,31.47,29.5,31.15,9912302
2008-08-12,SYY,31.29,31.94,30.83,31.36,4288482
2008-08-13,SYY,31.3,31.86,30.96,31.53,4722892
2008-08-14,SYY,31.27,32.05,31.05,31.8,3381216
2008-08-15,SYY,31.86,32.56,31.86,32.32,3801379
2008-08-18,SYY,32.35,32.77,32.07,32.18,4017045
2008-08-19,SYY,32.07,32.16,31.31,31.48,4421046
2008-08-20,SYY,31.59,31.8,31.07,31.65,2497887
2008-08-21,SYY,31.14,31.75,30.97,31.68,3661128
2008-08-22,SYY,31.78,32.17,31.67,32.09,3791364
2008-08-25,SYY,31.72,31.99,31.37,31.47,2021393
2008-08-26,SYY,31.26,31.88,31.05,31.6,3278153
2008-08-27,SYY,31.64,32.06,31.33,31.97,2556213
2008-08-28,SYY,32.1,32.16,31.75,31.97,3114110
2008-08-29,SYY,31.82,32.05,31.6,31.83,2951891
2008-09-02,SYY,32.24,32.65,31.9,32.01,4264264
2008-09-03,SYY,31.98,32.6,31.81,32.28,4089644
2008-09-04,SYY,32.13,32.56,31.89,31.89,4049482
2008-09-05,SYY,31.76,32.22,31.63,32.12,3948178
2008-09-08,SYY,32.66,33.87,32.29,33.78,6242164
2008-09-09,SYY,33.8,33.99,33.34,33.5,5345313
2008-09-10,SYY,33.69,34.01,33.4,34.0,6803797
2008-09-11,SYY,33.77,34.8,33.56,34.8,7233387
2008-09-12,SYY,34.44,34.8,33.76,34.62,5037797
2008-09-15,SYY,34.11,35.0,33.29,34.16,4082862
2008-09-16,SYY,33.65,34.5,33.5,34.2,5455212
2008-09-17,SYY,33.63,34.2,32.87,32.88,6225956
2008-09-18,SYY,33.38,34.75,32.23,34.13,6549089
2008-09-19,SYY,34.95,34.95,33.04,33.43,5810734
2008-09-22,SYY,33.04,33.04,31.95,32.09,4289299
2008-09-23,SYY,32.1,33.24,32.04,32.51,3116555
2008-09-24,SYY,32.68,33.0,31.77,32.47,2994914
2008-09-25,SYY,32.66,33.52,32.52,33.17,3378475
2008-09-26,SYY,32.72,33.3,32.72,33.3,2988430
2008-09-29,SYY,32.86,33.4,31.17,31.19,5796340
2008-09-30,SYY,31.52,31.52,30.42,30.83,6136698
2008-10-01,SYY,30.51,31.27,30.16,31.16,3448675
2008-10-02,SYY,31.16,31.5,30.41,30.67,3678103
2008-10-03,SYY,30.98,31.28,29.63,29.72,4347057
2008-10-06,SYY,28.04,30.33,28.04,29.41,6324586
2008-10-07,SYY,29.68,30.24,28.45,28.61,5441758
