Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-26,BSX,14.65,14.68,13.88,14.22,33667160
2007-03-27,BSX,14.19,14.51,14.07,14.31,19925387
2007-03-28,BSX,14.31,14.49,14.3,14.38,12544172
2007-03-29,BSX,14.47,14.58,14.38,14.54,12463544
2007-03-30,BSX,14.51,14.59,14.38,14.54,6552900
2007-04-02,BSX,14.52,14.62,14.39,14.59,6915600
2007-04-03,BSX,14.7,14.87,14.64,14.79,9999240
2007-04-04,BSX,14.85,14.99,14.72,14.85,9502200
2007-04-05,BSX,14.8,15.01,14.74,14.97,11151230
2007-04-09,BSX,14.98,15.02,14.84,14.94,11992955
2007-04-10,BSX,14.9,15.13,14.86,15.0,8498220
2007-04-11,BSX,15.0,15.35,14.94,15.3,11540300
2007-04-12,BSX,15.26,15.4,15.16,15.35,10252920
2007-04-13,BSX,15.48,15.48,15.0,15.01,8498400
2007-04-16,BSX,15.72,16.25,15.18,16.0,34015123
2007-04-17,BSX,16.45,16.4,15.9,16.1,17778942
2007-04-18,BSX,16.01,16.08,15.7,15.73,10709607
2007-04-19,BSX,15.65,15.88,15.45,15.62,12762277
2007-04-20,BSX,15.92,15.99,15.6,15.98,12004052
2007-04-23,BSX,16.1,16.21,15.76,16.09,13126179
2007-04-24,BSX,15.75,15.98,15.49,15.84,17222678
2007-04-25,BSX,15.99,15.99,15.71,15.81,12566644
2007-04-26,BSX,15.85,16.01,15.78,15.89,10980501
2007-04-27,BSX,15.9,15.9,15.69,15.72,6070902
2007-04-30,BSX,15.75,16.02,15.37,15.44,9491803
2007-05-01,BSX,15.75,16.11,15.63,16.05,23449608
2007-05-02,BSX,16.15,16.53,15.85,16.33,20690928
2007-05-03,BSX,16.33,16.43,16.1,16.29,11410985
2007-05-04,BSX,16.29,16.41,16.12,16.16,8406820
2007-05-07,BSX,16.52,16.85,16.41,16.67,11922777
2007-05-08,BSX,16.75,16.8,16.45,16.58,8867129
2007-05-09,BSX,16.4,16.5,16.16,16.24,9225600
2007-05-10,BSX,16.25,16.39,15.8,15.96,12476406
2007-05-11,BSX,15.86,15.95,15.71,15.85,7381825
2007-05-14,BSX,15.85,15.93,15.54,15.59,8020473
2007-05-15,BSX,15.62,15.65,15.48,15.59,7885080
2007-05-16,BSX,15.78,15.99,15.5,15.81,10156597
2007-05-17,BSX,15.5,15.67,15.39,15.45,9549494
2007-05-18,BSX,15.45,15.58,15.05,15.44,8199343
2007-05-21,BSX,15.39,15.67,15.31,15.53,14281290
2007-05-22,BSX,15.44,15.74,15.4,15.61,7001886
2007-05-23,BSX,15.72,15.8,15.67,15.71,13397400
2007-05-24,BSX,15.8,16.0,15.69,15.77,11736125
2007-05-25,BSX,15.73,15.8,15.71,15.75,9789563
2007-05-29,BSX,15.8,15.77,15.35,15.61,13399859
2007-05-30,BSX,15.61,15.49,15.28,15.43,11493990
2007-05-31,BSX,15.43,15.71,15.43,15.67,10691625
2007-06-01,BSX,15.67,15.71,15.64,15.69,9137034
2007-06-04,BSX,15.52,16.0,15.63,15.98,7711614
2007-06-05,BSX,15.99,16.02,15.81,15.91,20090930
2007-06-06,BSX,15.85,16.2,15.83,16.09,9385626
2007-06-07,BSX,16.15,16.2,15.88,15.97,9757791
2007-06-08,BSX,15.97,16.16,15.89,16.15,6657100
2007-06-11,BSX,16.09,16.24,16.04,16.17,6545120
2007-06-12,BSX,16.18,16.18,16.01,16.05,7942386
2007-06-13,BSX,15.7,16.15,15.8,16.14,10309500
2007-06-14,BSX,16.11,16.54,16.11,16.49,10277642
2007-06-15,BSX,16.6,16.67,16.35,16.38,11658087
2007-06-18,BSX,16.44,16.47,16.31,16.35,4006902
2007-06-19,BSX,16.36,16.36,16.18,16.32,6574700
2007-06-20,BSX,16.32,16.45,15.99,16.01,9072781
2007-06-21,BSX,16.01,16.05,15.97,16.01,8768544
2007-06-22,BSX,16.05,16.05,15.7,15.78,13008256
2007-06-25,BSX,15.78,15.88,15.44,15.48,9579905
2007-06-26,BSX,15.48,15.66,15.42,15.47,6744362
2007-06-27,BSX,15.35,15.61,15.31,15.46,11143563
2007-06-28,BSX,15.42,15.55,15.35,15.5,6500800
2007-06-29,BSX,15.49,15.5,15.32,15.34,9551598
2007-07-02,BSX,15.35,15.48,15.29,15.48,8217595
2007-07-03,BSX,15.56,15.77,15.55,15.68,3524926
2007-07-05,BSX,15.59,15.65,15.43,15.57,6535450
2007-07-06,BSX,15.53,15.54,15.44,15.51,6165620
2007-07-09,BSX,15.48,15.82,15.48,15.72,8333596
2007-07-10,BSX,15.59,15.66,15.3,15.32,9040868
2007-07-11,BSX,15.26,15.5,15.26,15.47,5262000
2007-07-12,BSX,15.42,15.48,15.34,15.46,6736857
2007-07-13,BSX,15.4,15.51,15.36,15.41,6555533
2007-07-16,BSX,15.57,15.63,15.45,15.5,6024267
2007-07-17,BSX,15.5,15.49,15.26,15.38,6599724
2007-07-18,BSX,15.26,15.44,15.06,15.12,12254174
2007-07-19,BSX,15.25,15.25,15.09,15.17,13740159
2007-07-20,BSX,15.35,15.16,14.78,14.79,20740100
2007-07-23,BSX,14.93,14.79,14.49,14.7,13785039
2007-07-24,BSX,14.7,14.79,14.35,14.37,12082785
2007-07-25,BSX,14.21,14.49,14.05,14.07,17160303
2007-07-26,BSX,14.21,14.07,13.41,13.64,24139811
2007-07-27,BSX,13.64,13.7,13.36,13.36,20378252
2007-07-30,BSX,13.38,13.43,13.16,13.3,15904677
2007-07-31,BSX,13.3,13.33,13.08,13.15,21324578
2007-08-01,BSX,13.02,13.33,12.96,13.19,22824610
2007-08-02,BSX,13.3,13.55,13.11,13.43,18073493
2007-08-03,BSX,13.31,13.43,13.08,13.09,21500783
2007-08-06,BSX,13.09,13.15,12.83,12.91,33522149
2007-08-07,BSX,12.83,13.01,12.81,12.93,22152626
2007-08-08,BSX,12.98,13.24,12.88,13.2,16403790
2007-08-09,BSX,12.96,13.86,13.1,13.76,18135151
2007-08-10,BSX,13.65,13.76,12.91,13.08,12889090
2007-08-13,BSX,13.2,13.2,12.89,13.04,10083200
2007-08-14,BSX,12.99,13.13,12.96,13.03,7951359
2007-08-15,BSX,13.03,13.17,12.9,12.91,9448803
2007-08-16,BSX,12.79,12.95,12.49,12.74,12835931
2007-08-17,BSX,12.89,13.03,12.22,12.52,18231158
2007-08-20,BSX,12.4,12.46,12.15,12.23,13430436
2007-08-21,BSX,12.14,12.28,12.11,12.16,11576200
2007-08-22,BSX,12.23,12.49,12.2,12.47,13253200
2007-08-23,BSX,12.61,13.05,12.5,12.71,17893500
2007-08-24,BSX,12.69,12.7,12.57,12.69,11137500
2007-08-27,BSX,12.64,12.74,12.62,12.65,15114173
2007-08-28,BSX,12.57,12.65,12.56,12.57,16371100
2007-08-29,BSX,12.61,12.87,12.58,12.85,14103300
2007-08-30,BSX,12.71,12.84,12.64,12.69,8696800
2007-08-31,BSX,12.9,12.92,12.65,12.83,7593800
2007-09-04,BSX,13.1,13.37,13.01,13.2,12118800
2007-09-05,BSX,13.14,13.21,13.03,13.1,7788800
2007-09-06,BSX,13.01,13.31,13.0,13.23,5702800
2007-09-07,BSX,13.08,13.36,13.08,13.21,7445800
2007-09-10,BSX,13.18,13.3,13.13,13.17,5972500
2007-09-11,BSX,13.15,13.5,13.05,13.49,7047200
2007-09-12,BSX,13.4,13.49,13.05,13.14,35701925
2007-09-13,BSX,13.24,13.3,13.13,13.17,7618300
2007-09-14,BSX,13.1,13.52,13.06,13.5,9407100
2007-09-17,BSX,13.42,13.63,13.42,13.43,9676100
2007-09-18,BSX,13.41,13.56,13.34,13.51,9637400
2007-09-19,BSX,13.62,13.9,13.51,13.68,11137400
2007-09-20,BSX,13.64,13.89,13.63,13.7,8568600
2007-09-21,BSX,13.81,13.93,13.59,13.75,30647500
2007-09-24,BSX,13.75,14.15,13.65,14.11,14091350
2007-09-25,BSX,14.06,14.35,14.05,14.2,8463487
2007-09-26,BSX,14.2,14.3,14.07,14.2,6457807
2007-09-27,BSX,14.16,14.23,13.87,13.92,8519300
2007-09-28,BSX,13.91,14.09,13.86,13.95,5129400
2007-10-01,BSX,14.03,14.17,13.98,14.12,6953600
2007-10-02,BSX,14.14,14.15,13.79,13.88,7754400
2007-10-03,BSX,13.9,13.98,13.79,13.91,5482920
2007-10-04,BSX,14.09,14.08,13.87,13.92,5857800
2007-10-05,BSX,14.2,14.31,14.0,14.26,9503300
2007-10-08,BSX,14.2,14.34,14.17,14.19,4090800
2007-10-09,BSX,14.16,14.69,14.16,14.65,10982900
2007-10-10,BSX,14.6,14.78,14.53,14.64,7090200
2007-10-11,BSX,14.75,15.31,14.66,15.01,17695107
2007-10-12,BSX,14.99,15.21,14.95,15.02,14189417
2007-10-15,BSX,15.26,15.25,14.37,15.03,15917000
2007-10-16,BSX,14.94,15.19,14.27,14.3,11314500
2007-10-17,BSX,14.34,14.46,14.04,14.14,11069820
2007-10-18,BSX,14.16,14.23,13.85,13.85,9752511
2007-10-19,BSX,13.85,14.76,14.06,14.42,23855400
2007-10-22,BSX,14.39,14.42,13.9,14.3,15219600
2007-10-23,BSX,14.3,14.7,14.26,14.55,7043800
2007-10-24,BSX,14.3,14.4,13.86,14.04,8321400
2007-10-25,BSX,14.03,14.14,13.69,13.8,6578600
2007-10-26,BSX,13.85,13.88,13.68,13.76,4673200
2007-10-29,BSX,13.77,13.88,13.66,13.7,7589800
2007-10-30,BSX,13.66,14.02,13.65,13.93,11220400
2007-10-31,BSX,13.87,13.95,13.71,13.87,11440300
2007-11-01,BSX,13.8,13.87,13.27,13.3,12251500
2007-11-02,BSX,13.37,13.43,13.14,13.24,7582700
2007-11-05,BSX,13.05,13.31,13.02,13.2,7023608
2007-11-06,BSX,12.47,13.27,12.96,13.12,5468565
2007-11-07,BSX,12.93,13.08,12.51,12.52,10078027
2007-11-08,BSX,12.66,12.69,12.26,12.49,13422137
2007-11-09,BSX,12.74,12.78,12.36,12.66,10868400
2007-11-12,BSX,12.8,12.86,12.65,12.66,7477780
2007-11-13,BSX,12.61,12.95,12.51,12.94,9466433
2007-11-14,BSX,13.01,13.09,12.71,12.75,8717070
2007-11-15,BSX,12.67,12.91,12.45,12.53,6649300
2007-11-16,BSX,12.59,12.68,11.98,12.1,15703306
2007-11-19,BSX,12.0,12.37,12.0,12.21,10586531
2007-11-20,BSX,12.21,12.6,12.13,12.38,11499500
2007-11-21,BSX,12.25,12.64,12.25,12.42,10714630
2007-11-22,BSX,12.25,12.64,12.25,12.42,10714630
2007-11-23,BSX,12.49,12.54,12.27,12.51,2863055
2007-11-26,BSX,12.54,12.6,12.21,12.24,5208838
2007-11-27,BSX,12.28,12.72,12.25,12.69,8951436
2007-11-28,BSX,12.66,12.76,12.28,12.73,19065670
2007-11-29,BSX,12.7,12.8,12.5,12.55,6995336
2007-11-30,BSX,12.68,12.73,12.29,12.63,9334902
2007-12-03,BSX,12.53,13.03,12.52,13.0,9895720
2007-12-04,BSX,12.9,12.95,12.6,12.63,8032560
2007-12-05,BSX,12.72,13.0,12.72,12.95,9353900
2007-12-06,BSX,12.95,13.0,12.82,12.99,10280425
2007-12-07,BSX,12.95,13.0,12.82,12.99,10280425
2007-12-10,BSX,12.79,13.08,12.7,13.04,8053201
2007-12-11,BSX,13.09,13.12,12.65,12.7,6610600
2007-12-12,BSX,12.96,12.97,12.42,12.63,9522796
2007-12-13,BSX,12.54,12.55,12.16,12.22,10266143
2007-12-14,BSX,12.25,12.39,11.93,11.95,9622900
2007-12-17,BSX,11.92,11.92,11.45,11.47,15202227
2007-12-18,BSX,11.53,11.77,11.27,11.67,24360499
2007-12-19,BSX,11.65,11.75,11.44,11.51,8008788
2007-12-20,BSX,11.6,11.71,11.42,11.59,7131567
2007-12-21,BSX,11.69,11.91,11.64,11.83,14862978
2007-12-24,BSX,11.8,11.83,11.36,11.47,3832788
2007-12-26,BSX,11.43,11.93,11.37,11.86,8529469
2007-12-27,BSX,11.69,11.84,11.62,11.71,9886343
2007-12-28,BSX,11.7,11.81,11.61,11.72,7513672
2007-12-31,BSX,11.66,11.73,11.38,11.63,8992967
2008-01-02,BSX,11.65,11.85,11.35,11.41,7282032
2008-01-03,BSX,11.47,11.52,11.3,11.39,7131260
2008-01-04,BSX,11.28,11.39,11.13,11.31,9459332
2008-01-07,BSX,11.38,11.64,11.3,11.53,8261301
2008-01-08,BSX,11.56,11.56,10.96,10.98,9577433
2008-01-09,BSX,10.97,11.25,10.76,10.98,13319414
2008-01-10,BSX,10.92,11.79,10.84,11.7,15811219
2008-01-11,BSX,11.62,11.92,11.42,11.74,13578744
2008-01-14,BSX,11.75,11.98,11.73,11.93,10528549
2008-01-15,BSX,11.76,11.87,11.49,11.51,8963145
2008-01-16,BSX,11.71,12.26,11.67,12.05,13104895
2008-01-17,BSX,12.29,12.71,12.17,12.35,18613775
2008-01-18,BSX,12.41,12.68,12.08,12.13,18069194
2008-01-22,BSX,11.53,12.63,11.53,12.13,19932029
2008-01-23,BSX,11.8,12.21,11.5,12.09,15967916
2008-01-24,BSX,12.17,12.28,11.78,11.96,9997439
2008-01-25,BSX,12.05,12.1,11.76,11.84,9533156
2008-01-28,BSX,11.95,12.05,11.73,11.85,8928832
2008-01-29,BSX,11.95,12.05,11.88,11.96,9321724
2008-01-30,BSX,11.93,12.17,11.9,11.95,9951263
2008-01-31,BSX,11.91,12.29,11.8,12.15,12373892
2008-02-01,BSX,12.16,12.42,12.13,12.37,9179454
2008-02-04,BSX,12.43,13.05,12.43,12.85,21761397
2008-02-05,BSX,12.97,13.02,12.42,12.77,24437073
2008-02-06,BSX,12.88,12.94,12.56,12.63,12736543
2008-02-07,BSX,12.4,12.6,12.05,12.24,20642537
2008-02-08,BSX,12.1,12.47,12.1,12.33,8387405
2008-02-11,BSX,12.35,12.44,12.26,12.41,4338654
2008-02-12,BSX,12.5,12.65,12.33,12.52,10034001
2008-02-13,BSX,12.48,12.67,12.48,12.59,7116404
2008-02-14,BSX,12.58,12.72,12.54,12.57,7477991
2008-02-15,BSX,12.55,12.83,12.5,12.81,10387187
2008-02-19,BSX,13.0,13.0,12.71,12.75,5533249
2008-02-20,BSX,12.67,12.73,12.36,12.61,6074630
2008-02-21,BSX,12.68,12.69,12.39,12.43,8861585
2008-02-22,BSX,12.46,12.53,12.14,12.31,6465737
2008-02-25,BSX,12.46,12.53,12.14,12.31,6465737
2008-02-26,BSX,13.0,13.27,12.9,13.21,11647941
2008-02-27,BSX,13.13,13.17,12.98,13.0,5144620
2008-02-28,BSX,12.93,13.0,12.64,12.72,6284111
2008-02-29,BSX,12.63,12.73,12.44,12.59,7626241
2008-03-03,BSX,12.6,12.68,12.43,12.65,7098709
2008-03-04,BSX,12.55,12.79,12.52,12.75,6692368
2008-03-05,BSX,12.82,12.86,12.68,12.79,12625732
2008-03-06,BSX,12.74,12.79,12.58,12.68,17916193
2008-03-07,BSX,12.55,12.6,12.25,12.35,15046475
2008-03-10,BSX,12.31,12.49,12.24,12.33,9370999
2008-03-11,BSX,12.43,12.57,12.3,12.56,9834700
2008-03-12,BSX,12.59,13.08,12.56,12.75,9450446
2008-03-13,BSX,12.6,12.93,12.33,12.86,8299815
2008-03-14,BSX,12.93,12.98,12.3,12.63,11356933
2008-03-17,BSX,12.32,12.58,12.14,12.2,15298036
2008-03-18,BSX,12.48,12.68,12.2,12.6,13395343
2008-03-19,BSX,12.6,13.02,12.54,12.54,9217168
2008-03-20,BSX,12.6,12.69,12.36,12.43,16413935
2008-03-24,BSX,12.49,12.96,12.45,12.85,9179093
2008-03-25,BSX,12.83,13.09,12.82,12.97,13219424
2008-03-26,BSX,12.88,12.93,12.67,12.74,10654440
2008-03-27,BSX,12.84,13.04,12.73,12.83,13886508
2008-03-28,BSX,12.91,12.97,12.58,12.61,9448100
2008-03-31,BSX,12.58,12.95,12.52,12.87,14379837
2008-04-01,BSX,12.94,13.64,12.94,13.6,12840247
2008-04-02,BSX,13.58,13.89,13.54,13.59,8270591
2008-04-03,BSX,13.54,13.61,13.26,13.52,7534952
2008-04-04,BSX,13.46,14.22,13.42,14.11,13731017
2008-04-07,BSX,13.99,14.18,13.66,13.74,9892641
2008-04-08,BSX,13.76,13.88,13.44,13.63,12360535
2008-04-09,BSX,13.68,13.85,13.35,13.46,11048993
2008-04-10,BSX,13.51,13.55,13.22,13.27,7704459
2008-04-11,BSX,13.32,13.35,12.84,12.88,10221991
2008-04-14,BSX,12.94,13.03,12.73,12.76,7307650
2008-04-15,BSX,12.9,13.01,12.4,12.48,8400401
2008-04-16,BSX,12.61,12.77,12.47,12.58,12247379
2008-04-17,BSX,12.52,12.75,12.34,12.48,14003400
2008-04-18,BSX,12.67,12.81,12.47,12.65,8456968
2008-04-21,BSX,12.74,13.17,12.53,13.03,13118742
2008-04-22,BSX,13.46,13.46,12.72,12.9,14729619
2008-04-23,BSX,12.95,13.0,12.54,12.64,12346613
2008-04-24,BSX,12.66,12.7,12.45,12.6,8192356
2008-04-25,BSX,12.61,12.77,12.6,12.77,8441226
2008-04-28,BSX,12.7,13.04,12.7,12.94,10078085
2008-04-29,BSX,12.95,13.36,12.87,13.28,12098044
2008-04-30,BSX,13.28,13.63,13.21,13.33,10716623
2008-05-01,BSX,13.34,13.58,13.34,13.56,6065023
2008-05-02,BSX,13.49,13.6,13.39,13.42,5805567
2008-05-05,BSX,13.31,13.37,13.05,13.29,5254045
2008-05-06,BSX,13.16,13.77,13.16,13.73,9809724
2008-05-07,BSX,13.77,13.8,13.38,13.42,7574668
2008-05-08,BSX,13.55,13.8,13.55,13.68,7191785
2008-05-09,BSX,13.5,13.71,13.35,13.42,6859820
2008-05-12,BSX,13.43,13.53,13.27,13.41,5206583
2008-05-13,BSX,13.41,13.47,12.95,13.01,10858781
2008-05-14,BSX,13.1,13.43,13.01,13.29,6634649
2008-05-15,BSX,13.32,13.47,13.06,13.43,8794204
2008-05-16,BSX,13.48,13.5,13.27,13.4,5141617
2008-05-19,BSX,13.43,13.56,13.21,13.38,4864131
2008-05-20,BSX,13.34,13.7,13.26,13.55,9214497
2008-05-21,BSX,13.55,13.7,13.45,13.47,6229226
2008-05-22,BSX,13.52,13.61,13.42,13.5,4351580
2008-05-23,BSX,13.46,13.49,13.07,13.12,5465536
2008-05-27,BSX,13.15,13.51,13.03,13.44,8112949
2008-05-28,BSX,13.42,13.64,13.09,13.16,8603186
2008-05-29,BSX,13.11,13.34,13.11,13.27,7205645
2008-05-30,BSX,13.34,13.39,13.21,13.29,7872665
2008-06-02,BSX,13.25,13.31,12.94,13.11,6510067
2008-06-03,BSX,13.2,13.56,13.16,13.4,12073292
2008-06-04,BSX,13.39,13.56,13.15,13.51,13261975
2008-06-05,BSX,13.53,13.88,13.45,13.8,10131426
2008-06-06,BSX,13.65,13.68,13.39,13.49,9246398
2008-06-09,BSX,13.58,13.58,13.19,13.33,8941883
2008-06-10,BSX,13.26,13.27,13.05,13.1,6765066
2008-06-11,BSX,13.1,13.1,12.8,12.84,9854594
2008-06-12,BSX,12.93,13.23,12.86,13.18,8079152
2008-06-13,BSX,13.25,13.45,13.14,13.29,10570054
2008-06-16,BSX,13.18,13.69,13.18,13.64,7513824
2008-06-17,BSX,13.68,13.86,13.56,13.66,7571205
2008-06-18,BSX,13.6,13.8,13.53,13.57,6653179
2008-06-19,BSX,13.54,13.7,13.15,13.27,9910816
2008-06-20,BSX,13.28,13.28,12.64,12.68,13790462
2008-06-23,BSX,12.68,12.74,12.15,12.26,14411660
2008-06-24,BSX,12.26,12.61,12.26,12.49,13768397
2008-06-25,BSX,12.53,12.73,12.44,12.65,7916929
2008-06-26,BSX,12.51,12.63,12.22,12.31,11089458
2008-06-27,BSX,12.3,12.38,12.09,12.23,16689195
2008-06-30,BSX,12.23,12.41,12.1,12.29,7300159
2008-07-01,BSX,12.12,12.36,12.03,12.19,8134362
2008-07-02,BSX,12.21,12.59,12.15,12.41,9393497
2008-07-03,BSX,12.45,12.53,12.25,12.35,6135260
2008-07-07,BSX,12.42,12.59,12.2,12.5,9844477
2008-07-08,BSX,12.42,12.86,12.42,12.85,16375644
2008-07-09,BSX,12.86,12.9,12.48,12.56,11875812
2008-07-10,BSX,12.55,12.79,12.11,12.23,14950684
2008-07-11,BSX,12.11,12.28,12.06,12.09,11068764
2008-07-14,BSX,12.21,12.55,12.07,12.44,12149966
2008-07-15,BSX,12.37,13.0,12.21,12.85,16968100
2008-07-16,BSX,12.89,13.6,12.7,13.49,21695870
2008-07-17,BSX,13.59,13.7,13.25,13.66,14845097
2008-07-18,BSX,13.71,13.93,13.51,13.89,13927346
2008-07-21,BSX,13.91,14.2,13.77,13.8,14834307
2008-07-22,BSX,13.51,13.55,11.91,12.28,41957174
2008-07-23,BSX,12.33,12.57,12.3,12.48,14677985
2008-07-24,BSX,12.46,12.48,12.15,12.19,12213703
2008-07-25,BSX,12.37,12.43,12.05,12.09,17272700
2008-07-28,BSX,12.04,12.19,11.81,11.82,13825651
2008-07-29,BSX,11.8,12.12,11.66,12.0,16208667
2008-07-30,BSX,12.02,12.11,11.65,11.75,11154084
2008-07-31,BSX,11.67,12.1,11.63,11.89,11721638
2008-08-01,BSX,11.84,12.1,11.84,11.96,8053430
2008-08-04,BSX,12.05,12.19,11.85,12.13,8379721
2008-08-05,BSX,12.18,12.87,12.14,12.83,16983634
2008-08-06,BSX,12.74,13.13,12.63,13.09,15633002
2008-08-07,BSX,12.95,13.07,12.68,12.78,11073359
2008-08-08,BSX,12.82,13.28,12.72,13.27,9843019
2008-08-11,BSX,13.23,13.34,13.03,13.25,6732913
2008-08-12,BSX,13.14,13.35,13.07,13.23,7456857
2008-08-13,BSX,13.24,13.48,13.1,13.38,9274470
2008-08-14,BSX,13.3,13.68,12.61,13.1,18514590
2008-08-15,BSX,13.12,13.39,13.01,13.22,9747672
2008-08-18,BSX,13.22,13.29,12.85,12.9,8605716
2008-08-19,BSX,12.64,12.82,12.14,12.76,9816360
2008-08-20,BSX,12.81,12.92,12.61,12.76,5275930
2008-08-21,BSX,12.6,13.05,12.6,13.0,5722101
2008-08-22,BSX,13.02,13.16,12.74,12.76,9808581
2008-08-25,BSX,12.74,12.86,12.34,12.47,13212105
2008-08-26,BSX,12.45,12.55,12.33,12.45,7861203
2008-08-27,BSX,12.49,12.61,12.38,12.5,6143571
2008-08-28,BSX,12.55,12.88,12.5,12.84,7443556
2008-08-29,BSX,12.78,12.9,12.55,12.56,7460622
2008-09-02,BSX,12.63,12.94,12.61,12.69,13152801
2008-09-03,BSX,12.76,12.85,12.52,12.72,9847155
2008-09-04,BSX,12.7,12.78,12.24,12.26,9058096
2008-09-05,BSX,12.25,12.66,12.19,12.57,8343314
2008-09-08,BSX,12.79,13.03,12.3,12.38,19169365
2008-09-09,BSX,12.59,12.72,12.39,12.4,11962016
2008-09-10,BSX,12.41,12.77,12.41,12.65,14387637
2008-09-11,BSX,12.51,13.4,12.51,13.39,16116024
2008-09-12,BSX,13.33,13.51,13.03,13.51,15229957
2008-09-15,BSX,13.04,13.46,12.86,13.2,15528079
2008-09-16,BSX,12.99,13.2,11.91,12.23,22298015
2008-09-17,BSX,12.14,12.63,11.99,12.07,17029512
2008-09-18,BSX,12.22,13.78,12.16,13.5,20600422
2008-09-19,BSX,13.77,13.83,12.92,13.65,37893608
2008-09-22,BSX,13.57,13.57,12.42,12.47,9542913
2008-09-23,BSX,12.52,12.92,12.35,12.45,11658433
2008-09-24,BSX,12.35,12.72,12.31,12.61,10130918
2008-09-25,BSX,12.89,13.27,12.89,12.98,14006272
2008-09-26,BSX,12.81,13.01,12.58,12.74,9412818
2008-09-29,BSX,12.74,12.84,11.68,11.84,15144346
2008-09-30,BSX,12.14,12.35,11.87,12.27,13296516
2008-10-01,BSX,11.5,11.9,11.0,11.34,22402012
2008-10-02,BSX,11.25,11.51,11.11,11.47,12472121
2008-10-03,BSX,11.52,11.71,11.01,11.05,13380912
2008-10-06,BSX,10.82,11.07,9.86,10.33,16157746
2008-10-07,BSX,10.44,10.7,9.9,9.96,22590289
