Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-12,CNC,22.79,23.51,22.84,23.4,927700
2007-03-13,CNC,23.22,23.45,22.81,22.84,646400
2007-03-14,CNC,22.3,22.7,21.65,21.99,1057700
2007-03-15,CNC,21.91,22.08,21.86,21.98,602800
2007-03-16,CNC,21.99,22.28,21.85,21.91,667800
2007-03-19,CNC,22.0,22.2,21.71,21.97,785900
2007-03-20,CNC,21.97,21.98,21.39,21.76,1130800
2007-03-21,CNC,21.88,22.48,21.85,22.36,600700
2007-03-22,CNC,22.39,22.6,22.26,22.44,230700
2007-03-23,CNC,22.36,22.52,22.12,22.15,361900
2007-03-26,CNC,22.12,22.3,21.74,21.89,439300
2007-03-27,CNC,21.8,21.8,21.25,21.3,720400
2007-03-28,CNC,21.23,21.23,20.87,20.99,1004000
2007-03-29,CNC,21.05,21.35,20.68,20.92,657700
2007-03-30,CNC,20.86,21.12,20.86,20.99,421900
2007-04-02,CNC,20.99,21.51,20.81,21.38,724200
2007-04-03,CNC,21.54,22.55,21.42,22.14,960400
2007-04-04,CNC,22.65,22.66,22.19,22.65,642800
2007-04-05,CNC,22.73,22.84,22.29,22.39,587300
2007-04-09,CNC,22.46,23.1,22.41,22.87,495300
2007-04-10,CNC,22.8,22.91,22.48,22.58,330800
2007-04-11,CNC,22.65,22.75,22.12,22.32,409500
2007-04-12,CNC,22.3,22.49,22.1,22.4,429700
2007-04-13,CNC,22.38,22.69,22.26,22.59,518600
2007-04-16,CNC,22.77,23.6,22.68,23.5,467449
2007-04-17,CNC,23.46,23.65,23.2,23.29,354900
2007-04-18,CNC,23.22,24.22,23.1,23.78,747700
2007-04-19,CNC,23.78,23.75,23.08,23.44,429900
2007-04-20,CNC,23.68,24.0,23.44,23.82,306500
2007-04-23,CNC,23.68,24.28,23.53,23.98,402000
2007-04-24,CNC,23.98,23.81,21.84,22.21,2373600
2007-04-25,CNC,22.28,22.38,21.8,22.17,651200
2007-04-26,CNC,22.12,22.35,21.19,21.45,927700
2007-04-27,CNC,21.43,21.45,20.88,21.0,542700
2007-04-30,CNC,20.97,21.22,20.09,20.81,1294727
2007-05-01,CNC,20.82,21.67,20.77,21.14,1159507
2007-05-02,CNC,21.2,22.0,21.2,21.63,707500
2007-05-03,CNC,21.72,22.41,21.44,21.46,777015
2007-05-04,CNC,21.6,21.68,21.2,21.28,614500
2007-05-07,CNC,21.35,21.94,21.35,21.86,677700
2007-05-08,CNC,21.83,22.18,21.61,22.15,494600
2007-05-09,CNC,22.11,22.52,21.96,22.17,292200
2007-05-10,CNC,21.98,22.06,21.52,21.65,320900
2007-05-11,CNC,21.65,22.21,21.7,22.19,249500
2007-05-14,CNC,22.14,22.3,21.9,22.05,553700
2007-05-15,CNC,21.96,22.35,21.61,21.66,431900
2007-05-16,CNC,21.67,22.19,21.4,21.69,1171300
2007-05-17,CNC,21.69,22.06,21.38,21.39,789100
2007-05-18,CNC,21.39,21.43,20.79,21.37,481700
2007-05-21,CNC,21.33,22.56,21.24,22.23,752800
2007-05-22,CNC,22.2,22.47,21.86,22.37,463300
2007-05-23,CNC,22.36,22.69,21.94,22.01,274400
2007-05-24,CNC,21.94,22.35,21.73,21.82,513500
2007-05-25,CNC,21.95,22.07,21.57,21.74,368700
2007-05-29,CNC,21.67,22.29,21.56,22.21,643700
2007-05-30,CNC,21.94,22.08,21.45,21.89,426500
2007-05-31,CNC,22.05,23.13,22.05,22.99,970200
2007-06-01,CNC,23.05,23.62,22.91,23.35,909600
2007-06-04,CNC,23.35,23.46,22.62,22.82,720400
2007-06-05,CNC,22.74,22.74,22.29,22.52,402000
2007-06-06,CNC,22.35,22.35,21.87,22.0,440400
2007-06-07,CNC,21.93,22.35,21.56,21.66,602100
2007-06-08,CNC,21.65,21.98,21.49,21.78,470814
2007-06-11,CNC,21.68,21.74,21.35,21.64,563200
2007-06-12,CNC,21.53,21.75,20.69,20.97,1103700
2007-06-13,CNC,21.0,21.19,20.67,20.8,941300
2007-06-14,CNC,20.77,20.78,20.28,20.33,994700
2007-06-15,CNC,20.71,20.93,20.28,20.33,844800
2007-06-18,CNC,20.33,20.4,19.91,20.02,966100
2007-06-19,CNC,19.95,20.01,19.39,19.48,1036400
2007-06-20,CNC,19.48,20.99,19.35,19.53,1353700
2007-06-21,CNC,19.51,20.4,19.51,20.4,913300
2007-06-22,CNC,20.32,20.76,20.14,20.76,1920500
2007-06-25,CNC,20.76,21.47,20.28,20.32,1553500
2007-06-26,CNC,21.97,21.93,21.0,21.39,1773700
2007-06-27,CNC,21.2,21.52,20.79,21.4,789200
2007-06-28,CNC,21.44,22.06,21.44,21.87,720700
2007-06-29,CNC,21.98,22.43,21.26,21.42,515800
2007-07-02,CNC,21.55,22.2,21.35,22.18,545700
2007-07-03,CNC,22.07,22.08,21.68,21.7,270000
2007-07-05,CNC,21.75,22.11,21.35,21.83,583000
2007-07-06,CNC,22.0,22.32,21.65,21.97,438400
2007-07-09,CNC,21.96,22.17,21.96,22.12,346500
2007-07-10,CNC,21.96,22.07,21.74,21.77,447600
2007-07-11,CNC,21.76,22.23,21.73,21.81,325300
2007-07-12,CNC,22.03,22.5,22.03,22.42,351900
2007-07-13,CNC,22.42,22.42,21.8,22.07,204700
2007-07-16,CNC,21.93,22.05,21.05,21.24,846500
2007-07-17,CNC,21.24,21.75,20.87,20.91,573100
2007-07-18,CNC,20.87,21.5,20.84,21.42,504400
2007-07-19,CNC,21.42,21.5,21.07,21.19,875200
2007-07-20,CNC,21.14,21.2,20.31,20.58,770900
2007-07-23,CNC,20.75,20.95,20.45,20.81,929900
2007-07-24,CNC,21.55,23.79,22.43,22.52,2255400
2007-07-25,CNC,22.52,22.93,22.01,22.82,1294600
2007-07-26,CNC,22.35,22.44,21.56,21.8,1208800
2007-07-27,CNC,21.75,22.16,21.39,21.43,890400
2007-07-30,CNC,21.45,21.72,20.86,21.53,904200
2007-07-31,CNC,22.06,22.94,21.55,21.61,932700
2007-08-01,CNC,21.5,22.11,20.93,22.04,1268600
2007-08-02,CNC,22.01,22.17,21.24,21.61,768024
2007-08-03,CNC,21.54,21.65,20.9,20.95,1205100
2007-08-06,CNC,21.0,21.1,20.51,20.83,1030800
2007-08-07,CNC,20.68,20.69,19.29,20.23,1843100
2007-08-08,CNC,20.33,20.33,18.41,18.94,2731552
2007-08-09,CNC,18.47,18.83,17.65,18.27,3125900
2007-08-10,CNC,18.07,20.8,17.79,20.24,2814300
2007-08-13,CNC,20.87,21.25,19.6,19.95,1276800
2007-08-14,CNC,20.1,20.67,19.85,19.96,742500
2007-08-15,CNC,19.9,20.5,19.27,19.41,558151
2007-08-16,CNC,19.38,20.13,19.02,20.03,981400
2007-08-17,CNC,20.88,20.98,19.4,19.49,708600
2007-08-20,CNC,19.54,19.82,19.35,19.65,370700
2007-08-21,CNC,19.65,20.07,19.34,19.82,387627
2007-08-22,CNC,19.98,20.0,19.71,19.81,391300
2007-08-23,CNC,19.81,20.0,19.67,19.8,370200
2007-08-24,CNC,19.86,20.41,19.85,20.41,436700
2007-08-27,CNC,20.44,20.49,19.67,19.79,369200
2007-08-28,CNC,19.69,20.03,19.6,19.85,360000
2007-08-29,CNC,19.94,20.15,19.52,19.88,335500
2007-08-30,CNC,19.65,20.11,19.65,19.81,297300
2007-08-31,CNC,20.02,20.34,19.84,20.21,351200
2007-09-04,CNC,20.09,20.54,20.04,20.2,282700
2007-09-05,CNC,20.04,20.28,19.88,20.18,254700
2007-09-06,CNC,20.18,20.65,19.91,20.62,377300
2007-09-07,CNC,20.29,20.42,19.88,20.02,404000
2007-09-10,CNC,20.14,20.36,19.84,20.1,329400
2007-09-11,CNC,20.25,20.74,20.14,20.4,357100
2007-09-12,CNC,20.87,21.27,20.35,20.65,403700
2007-09-13,CNC,20.67,20.71,20.04,20.33,210400
2007-09-14,CNC,20.06,20.09,19.72,19.9,255800
2007-09-17,CNC,19.88,20.1,19.62,20.04,461800
2007-09-18,CNC,20.07,20.88,19.89,20.84,465200
2007-09-19,CNC,21.01,21.36,20.66,20.9,367700
2007-09-20,CNC,21.32,21.55,20.81,21.28,476200
2007-09-21,CNC,21.46,21.56,20.88,21.1,553900
2007-09-24,CNC,21.14,21.28,20.87,21.04,328400
2007-09-25,CNC,21.04,21.46,21.0,21.06,244700
2007-09-26,CNC,21.15,21.86,21.06,21.62,718500
2007-09-27,CNC,21.64,21.64,21.17,21.5,286100
2007-09-28,CNC,21.5,21.79,21.17,21.51,370700
2007-10-01,CNC,21.43,21.71,21.26,21.64,271200
2007-10-02,CNC,21.74,22.0,21.44,21.59,243900
2007-10-03,CNC,21.44,21.54,21.27,21.45,259800
2007-10-04,CNC,21.49,22.06,21.44,21.86,235200
2007-10-05,CNC,22.05,22.15,21.59,21.85,368300
2007-10-08,CNC,21.77,22.1,21.6,21.97,480000
2007-10-09,CNC,22.0,22.15,21.79,22.02,555700
2007-10-10,CNC,22.05,22.11,21.84,22.02,391900
2007-10-11,CNC,22.09,22.31,21.57,21.74,578900
2007-10-12,CNC,22.6,23.0,22.3,22.44,789400
2007-10-15,CNC,22.49,22.58,21.84,22.02,366200
2007-10-16,CNC,22.05,22.08,21.79,21.87,411900
2007-10-17,CNC,21.9,22.22,21.82,22.07,623500
2007-10-18,CNC,21.86,22.08,21.78,22.0,457900
2007-10-19,CNC,22.95,22.95,22.35,22.57,850200
2007-10-22,CNC,22.54,23.76,22.07,23.55,972200
2007-10-23,CNC,23.98,25.61,23.97,25.37,2490300
2007-10-24,CNC,25.17,25.43,23.01,23.86,2264600
2007-10-25,CNC,24.0,24.43,23.41,24.28,1600000
2007-10-26,CNC,24.5,24.99,24.17,24.44,824000
2007-10-29,CNC,24.44,24.66,22.98,23.13,1480900
2007-10-30,CNC,23.11,23.66,23.07,23.23,1046600
2007-10-31,CNC,23.3,23.37,22.67,23.33,683900
2007-11-01,CNC,22.97,22.99,21.6,22.25,1493500
2007-11-02,CNC,22.42,22.73,21.89,22.33,717700
2007-11-05,CNC,22.11,22.82,21.99,22.38,1085100
2007-11-06,CNC,22.38,22.46,21.93,22.18,1187300
2007-11-07,CNC,21.94,22.45,21.88,22.13,598800
2007-11-08,CNC,22.28,23.45,22.17,23.38,741266
2007-11-09,CNC,22.69,23.4,22.55,22.69,649675
2007-11-12,CNC,22.64,23.53,22.14,22.23,682800
2007-11-13,CNC,22.25,23.11,22.25,23.06,439000
2007-11-14,CNC,23.13,23.68,22.44,23.5,538500
2007-11-15,CNC,23.43,23.91,22.71,23.02,537006
2007-11-16,CNC,23.03,23.25,22.63,23.19,440600
2007-11-19,CNC,22.95,23.22,22.36,22.78,372700
2007-11-20,CNC,22.82,23.05,22.44,22.82,379900
2007-11-21,CNC,22.65,23.46,22.32,23.06,355200
2007-11-22,CNC,22.65,23.46,22.32,23.06,355200
2007-11-23,CNC,23.14,23.82,23.14,23.41,273000
2007-11-26,CNC,23.29,24.28,23.29,23.4,545900
2007-11-27,CNC,23.38,24.1,23.38,24.01,409700
2007-11-28,CNC,24.32,24.98,24.01,24.69,537600
2007-11-29,CNC,24.55,25.0,24.52,24.93,437300
2007-11-30,CNC,25.19,25.47,24.4,25.0,722100
2007-12-03,CNC,25.11,25.25,24.62,25.0,510900
2007-12-04,CNC,24.78,25.33,24.55,25.28,480500
2007-12-05,CNC,25.68,26.38,25.14,26.04,1285572
2007-12-06,CNC,26.0,26.0,24.75,25.87,727400
2007-12-07,CNC,26.0,26.0,24.75,25.87,727400
2007-12-10,CNC,25.56,25.99,25.44,25.75,354100
2007-12-11,CNC,25.84,25.85,24.7,24.79,339600
2007-12-12,CNC,25.19,25.5,24.87,25.23,256760
2007-12-13,CNC,25.06,25.15,24.35,24.8,472038
2007-12-14,CNC,24.6,25.99,24.57,25.65,389800
2007-12-17,CNC,25.45,26.03,25.38,25.79,464600
2007-12-18,CNC,25.92,26.86,25.89,26.57,629400
2007-12-19,CNC,26.6,26.67,26.01,26.16,487765
2007-12-20,CNC,26.38,26.66,26.05,26.24,811200
2007-12-21,CNC,26.61,26.76,26.2,26.39,729600
2007-12-24,CNC,26.5,27.11,26.5,26.8,185500
2007-12-26,CNC,26.82,27.23,26.75,27.07,193800
2007-12-27,CNC,27.13,27.61,26.68,27.35,371695
2007-12-28,CNC,27.21,27.73,26.98,27.56,441200
2007-12-31,CNC,27.47,27.73,27.06,27.44,397020
2008-01-02,CNC,27.4,27.78,27.17,27.58,402400
2008-01-03,CNC,27.62,27.68,27.18,27.38,356900
2008-01-04,CNC,27.1,27.74,26.81,27.45,355200
2008-01-07,CNC,27.53,28.2,27.45,27.94,518200
2008-01-08,CNC,28.02,28.49,27.83,28.4,1042748
2008-01-09,CNC,27.42,27.88,26.0,27.33,1469010
2008-01-10,CNC,26.66,27.88,25.78,27.36,927800
2008-01-11,CNC,27.09,27.27,26.66,26.77,497800
2008-01-14,CNC,26.91,27.32,26.7,27.1,321144
2008-01-15,CNC,26.8,27.5,26.65,26.73,449600
2008-01-16,CNC,26.47,27.95,26.47,27.71,646096
2008-01-17,CNC,27.86,27.86,26.63,27.04,440700
2008-01-18,CNC,27.15,27.15,25.81,26.37,681300
2008-01-22,CNC,25.54,26.99,24.33,25.99,488750
2008-01-23,CNC,25.45,25.5,24.65,25.48,884400
2008-01-24,CNC,25.54,25.91,24.89,25.28,481606
2008-01-25,CNC,25.54,25.55,23.97,24.05,704400
2008-01-28,CNC,24.05,25.19,23.31,24.87,802100
2008-01-29,CNC,25.04,25.23,24.28,24.28,413100
2008-01-30,CNC,24.15,25.0,24.08,24.11,404908
2008-01-31,CNC,24.0,24.63,23.73,23.94,808234
2008-02-01,CNC,24.04,24.69,23.89,24.65,398276
2008-02-04,CNC,24.47,25.5,24.2,24.77,706100
2008-02-05,CNC,23.42,24.67,23.34,24.15,726800
2008-02-06,CNC,24.21,24.78,24.21,24.51,491544
2008-02-07,CNC,24.47,25.0,24.37,24.67,923182
2008-02-08,CNC,21.9,21.98,19.62,21.42,6153037
2008-02-11,CNC,20.6,20.6,18.75,19.17,3166253
2008-02-12,CNC,19.3,19.9,18.57,19.36,1279281
2008-02-13,CNC,19.46,19.46,18.62,19.05,1205246
2008-02-14,CNC,19.05,19.38,18.85,18.85,709900
2008-02-15,CNC,18.79,19.49,18.69,19.49,1172600
2008-02-19,CNC,19.71,19.8,18.71,18.72,844700
2008-02-20,CNC,18.57,19.3,18.15,19.25,1040500
2008-02-21,CNC,19.31,19.38,18.74,18.82,760900
2008-02-22,CNC,18.86,18.96,18.34,18.7,532600
2008-02-25,CNC,18.86,18.96,18.34,18.7,532600
2008-02-26,CNC,18.84,19.58,18.84,19.38,718650
2008-02-27,CNC,19.22,19.83,19.22,19.44,636100
2008-02-28,CNC,19.18,19.47,18.74,18.78,494200
2008-02-29,CNC,18.53,18.81,17.77,17.92,737650
2008-03-03,CNC,17.79,18.45,17.79,18.32,598700
2008-03-04,CNC,18.18,18.57,17.92,18.43,1257100
2008-03-05,CNC,18.34,18.58,17.63,17.71,643000
2008-03-06,CNC,17.65,17.89,17.4,17.56,755439
2008-03-07,CNC,17.4,18.23,17.4,18.0,726600
2008-03-10,CNC,18.0,18.07,17.16,17.24,635178
2008-03-11,CNC,16.65,17.33,15.2,15.42,1475316
2008-03-12,CNC,15.2,17.24,15.11,16.81,1382950
2008-03-13,CNC,16.65,17.95,16.58,17.78,1310476
2008-03-14,CNC,17.97,17.97,17.09,17.3,891685
2008-03-17,CNC,16.83,17.9,16.81,17.51,664551
2008-03-18,CNC,17.88,18.06,17.07,17.83,619400
2008-03-19,CNC,17.25,17.49,13.68,13.86,3556990
2008-03-20,CNC,13.96,15.12,13.58,14.9,2349958
2008-03-24,CNC,14.79,14.94,14.34,14.71,851600
2008-03-25,CNC,14.88,14.98,14.65,14.83,533400
2008-03-26,CNC,14.74,15.0,14.47,14.57,564200
2008-03-27,CNC,14.7,14.95,14.58,14.58,466933
2008-03-28,CNC,14.59,14.66,14.05,14.13,613600
2008-03-31,CNC,14.19,14.45,13.92,13.94,699100
2008-04-01,CNC,14.3,14.62,14.22,14.51,664894
2008-04-02,CNC,14.53,14.53,13.92,14.04,678200
2008-04-03,CNC,13.94,14.46,13.82,14.21,422319
2008-04-04,CNC,14.21,14.55,14.0,14.26,330198
2008-04-07,CNC,14.34,14.35,13.91,14.1,308950
2008-04-08,CNC,14.03,14.53,14.0,14.33,446000
2008-04-09,CNC,14.3,14.37,13.82,13.93,299900
2008-04-10,CNC,13.93,14.21,13.48,13.7,405400
2008-04-11,CNC,13.83,13.83,13.53,13.59,361400
2008-04-14,CNC,13.55,13.55,13.1,13.3,354658
2008-04-15,CNC,13.38,13.82,13.38,13.69,574213
2008-04-16,CNC,13.8,13.83,13.4,13.52,759123
2008-04-17,CNC,13.43,13.53,13.26,13.44,487773
2008-04-18,CNC,13.71,14.0,13.5,13.69,492348
2008-04-21,CNC,13.53,14.24,13.53,13.95,652762
2008-04-22,CNC,14.28,16.69,14.28,15.22,1822172
2008-04-23,CNC,15.25,16.05,15.04,15.89,688576
2008-04-24,CNC,15.87,16.2,15.43,16.09,477826
2008-04-25,CNC,16.2,17.47,16.09,16.84,792323
2008-04-28,CNC,16.85,17.9,16.85,17.53,882276
2008-04-29,CNC,18.39,18.9,18.08,18.44,1121977
2008-04-30,CNC,18.16,18.66,17.46,18.37,696297
2008-05-01,CNC,18.45,18.96,18.1,18.65,440183
2008-05-02,CNC,18.84,18.84,17.82,18.19,549431
2008-05-05,CNC,18.12,18.54,18.12,18.33,392798
2008-05-06,CNC,18.34,18.76,18.16,18.5,439348
2008-05-07,CNC,18.48,19.37,18.46,19.06,834454
2008-05-08,CNC,19.01,19.24,18.88,19.18,440790
2008-05-09,CNC,18.76,19.4,18.76,19.17,359758
2008-05-12,CNC,19.13,19.5,18.91,19.31,353252
2008-05-13,CNC,19.3,19.38,18.85,19.09,378138
2008-05-14,CNC,19.05,19.64,19.05,19.45,339797
2008-05-15,CNC,19.37,19.58,19.15,19.34,293308
2008-05-16,CNC,19.4,19.47,18.78,19.27,288570
2008-05-19,CNC,19.22,19.51,19.16,19.27,279200
2008-05-20,CNC,19.15,19.4,18.95,19.18,240272
2008-05-21,CNC,19.34,20.74,19.19,20.34,693287
2008-05-22,CNC,20.39,20.46,19.6,20.22,300894
2008-05-23,CNC,20.05,20.1,19.46,19.8,217287
2008-05-27,CNC,19.8,20.7,19.8,20.45,208926
2008-05-28,CNC,20.55,20.65,20.04,20.58,160879
2008-05-29,CNC,20.48,21.1,20.44,20.48,258442
2008-05-30,CNC,20.46,21.17,20.17,21.11,356032
2008-06-02,CNC,21.11,21.18,19.46,20.01,443548
2008-06-03,CNC,20.12,20.46,19.89,20.28,447271
2008-06-04,CNC,20.38,20.38,19.85,20.24,429900
2008-06-05,CNC,20.34,21.7,20.26,21.39,466350
2008-06-06,CNC,21.17,21.17,20.28,20.3,266583
2008-06-09,CNC,20.5,20.68,20.21,20.4,336894
2008-06-10,CNC,20.22,20.61,19.84,19.94,459209
2008-06-11,CNC,19.82,19.82,18.83,19.17,694782
2008-06-12,CNC,19.13,19.47,19.04,19.24,407819
2008-06-13,CNC,19.5,19.63,19.19,19.48,489904
2008-06-16,CNC,19.6,19.93,19.4,19.54,416014
2008-06-17,CNC,19.41,19.72,19.09,19.09,347103
2008-06-18,CNC,19.1,19.33,18.87,19.09,350159
2008-06-19,CNC,18.23,18.34,17.75,18.21,665664
2008-06-20,CNC,18.1,18.45,17.7,18.03,578017
2008-06-23,CNC,18.1,18.35,17.24,17.47,367221
2008-06-24,CNC,17.31,17.74,17.15,17.15,347632
2008-06-25,CNC,17.08,17.94,17.03,17.71,258886
2008-06-26,CNC,17.47,17.84,17.22,17.43,427601
2008-06-27,CNC,17.46,17.67,17.17,17.38,847145
2008-06-30,CNC,17.29,17.55,16.79,16.79,337221
2008-07-01,CNC,16.6,16.94,16.46,16.76,588339
2008-07-02,CNC,17.04,17.59,16.4,17.5,507893
2008-07-03,CNC,17.19,17.61,16.96,17.38,281481
2008-07-07,CNC,17.66,17.66,16.87,17.39,379722
2008-07-08,CNC,17.48,17.92,17.31,17.82,471663
2008-07-09,CNC,17.8,17.91,17.36,17.43,641224
2008-07-10,CNC,17.38,17.69,16.91,17.58,502638
2008-07-11,CNC,17.5,17.7,17.01,17.58,471185
2008-07-14,CNC,17.75,17.97,17.29,17.53,331113
2008-07-15,CNC,17.42,17.98,17.3,17.55,460964
2008-07-16,CNC,17.66,17.9,17.39,17.61,339072
2008-07-17,CNC,17.63,17.78,17.13,17.76,438093
2008-07-18,CNC,17.79,17.79,17.12,17.25,481190
2008-07-21,CNC,17.07,17.52,16.96,16.97,706863
2008-07-22,CNC,17.14,20.59,17.14,19.92,1848705
2008-07-23,CNC,19.95,21.61,19.95,21.61,1097581
2008-07-24,CNC,21.78,22.24,21.27,21.85,722543
2008-07-25,CNC,21.68,22.07,21.49,21.73,388865
2008-07-28,CNC,21.74,22.46,21.7,21.76,406780
2008-07-29,CNC,21.85,23.0,21.84,22.9,770003
2008-07-30,CNC,23.05,23.65,22.41,22.82,787532
2008-07-31,CNC,22.63,23.13,22.21,22.31,680334
2008-08-01,CNC,22.55,23.1,22.36,22.75,549170
2008-08-04,CNC,22.7,23.04,22.42,22.66,405254
2008-08-05,CNC,22.93,23.6,22.53,23.54,448684
2008-08-06,CNC,23.56,23.56,22.7,23.11,369643
2008-08-07,CNC,23.05,23.17,22.42,22.49,400305
2008-08-08,CNC,22.62,23.0,21.97,22.9,279164
2008-08-11,CNC,23.02,23.74,22.58,23.16,336053
2008-08-12,CNC,23.07,23.34,22.69,23.23,316229
2008-08-13,CNC,23.18,23.69,23.08,23.5,237763
2008-08-14,CNC,23.5,24.22,23.28,23.51,422644
2008-08-15,CNC,23.51,23.86,21.51,23.21,281784
2008-08-18,CNC,23.19,23.19,21.99,22.28,783503
2008-08-19,CNC,22.22,22.28,21.07,21.94,723704
2008-08-20,CNC,21.84,22.2,21.39,21.8,296462
2008-08-21,CNC,21.69,22.9,21.69,22.64,416142
2008-08-22,CNC,22.84,23.82,22.68,23.78,453211
2008-08-25,CNC,23.76,23.89,22.62,23.18,390158
2008-08-26,CNC,23.25,23.94,22.86,23.38,491848
2008-08-27,CNC,23.35,23.96,23.03,23.65,428937
2008-08-28,CNC,22.94,23.22,22.18,23.01,526330
2008-08-29,CNC,22.9,23.4,22.51,22.58,286312
2008-09-02,CNC,22.89,23.41,22.65,22.99,472777
2008-09-03,CNC,22.97,23.43,22.59,22.87,734604
2008-09-04,CNC,22.79,23.3,22.62,22.99,563706
2008-09-05,CNC,22.85,22.98,21.83,22.49,523397
2008-09-08,CNC,23.05,23.44,22.64,23.44,490003
2008-09-09,CNC,23.4,24.44,23.08,23.08,583855
2008-09-10,CNC,23.26,24.19,23.25,23.9,468842
2008-09-11,CNC,23.83,24.24,23.52,23.99,504748
2008-09-12,CNC,23.83,24.31,23.36,24.29,501385
2008-09-15,CNC,23.89,24.27,23.23,23.4,421972
2008-09-16,CNC,23.06,23.64,21.96,22.75,612929
2008-09-17,CNC,22.55,22.55,20.66,20.67,769492
2008-09-18,CNC,21.09,21.32,19.29,20.61,895124
2008-09-19,CNC,21.95,24.67,19.61,23.5,1152280
2008-09-22,CNC,23.35,23.5,21.88,22.79,267666
2008-09-23,CNC,22.73,23.31,22.19,22.22,203581
2008-09-24,CNC,22.5,22.99,22.01,22.21,145392
2008-09-25,CNC,22.51,23.11,22.13,22.4,542260
2008-09-26,CNC,22.01,23.09,22.01,22.52,181343
2008-09-29,CNC,22.45,22.45,21.27,21.56,205886
2008-09-30,CNC,21.9,21.9,20.31,20.51,277602
2008-10-01,CNC,20.51,20.99,20.45,20.85,305118
2008-10-02,CNC,20.74,20.74,19.47,19.92,175725
2008-10-03,CNC,20.07,21.58,20.07,21.28,211537
2008-10-06,CNC,20.65,21.45,18.92,20.3,328245
2008-10-07,CNC,20.4,21.57,19.96,19.96,206261
2008-10-08,CNC,19.47,20.69,19.25,19.29,366558
2008-10-09,CNC,19.49,19.49,18.03,18.49,605619
2008-10-10,CNC,18.09,19.62,16.43,19.49,1056642
2008-10-13,CNC,21.14,21.22,19.42,20.25,549723
2008-10-14,CNC,20.82,21.47,19.19,20.72,556109
2008-10-15,CNC,16.0,20.38,18.65,19.1,477286
2008-10-16,CNC,19.28,20.72,17.63,20.54,643493
2008-10-17,CNC,20.21,21.61,19.7,20.18,440520
2008-10-20,CNC,20.64,20.64,19.35,20.0,315263
2008-10-21,CNC,19.71,20.02,19.34,19.5,307990
2008-10-22,CNC,18.77,19.19,18.28,18.99,457929
2008-10-23,CNC,18.81,19.38,17.33,17.97,588946
2008-10-24,CNC,17.54,18.3,16.36,17.6,402063
