Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-07-02,DAL,19.57,19.76,19.53,19.58,1831600
2007-07-03,DAL,19.71,20.26,19.71,20.25,2960900
2007-07-05,DAL,20.01,20.73,19.92,20.52,2640100
2007-07-06,DAL,20.55,20.9,20.38,20.83,1966900
2007-07-09,DAL,20.94,21.39,20.86,21.33,2872800
2007-07-10,DAL,21.18,21.25,20.53,20.65,2367168
2007-07-11,DAL,20.18,20.59,20.0,20.12,2387700
2007-07-12,DAL,20.43,20.63,20.11,20.43,3455400
2007-07-13,DAL,20.35,20.54,20.08,20.5,1751700
2007-07-16,DAL,20.45,21.0,20.31,20.94,2892200
2007-07-17,DAL,21.23,21.25,20.78,21.19,4385400
2007-07-18,DAL,21.5,21.8,21.15,21.37,9011219
2007-07-19,DAL,21.48,21.8,21.4,21.51,8636500
2007-07-20,DAL,21.65,21.58,21.0,21.4,4248400
2007-07-23,DAL,21.4,21.5,21.01,21.11,4398970
2007-07-24,DAL,21.34,21.6,20.73,21.33,6101200
2007-07-25,DAL,21.3,21.31,20.45,20.78,2779300
2007-07-26,DAL,20.56,20.56,18.87,19.36,9754300
2007-07-27,DAL,19.71,19.72,18.37,18.59,4563000
2007-07-30,DAL,18.5,18.59,17.32,18.05,8926900
2007-07-31,DAL,18.07,18.54,17.72,17.82,3583000
2007-08-01,DAL,18.0,18.65,17.18,18.35,7082200
2007-08-02,DAL,18.67,19.5,18.26,18.88,7428000
2007-08-03,DAL,18.88,19.17,18.19,18.7,3412800
2007-08-06,DAL,18.94,19.0,17.71,18.02,5659800
2007-08-07,DAL,17.85,18.77,17.85,18.45,2725149
2007-08-08,DAL,18.38,18.85,18.05,18.49,2724100
2007-08-09,DAL,18.04,18.13,17.65,17.87,3314300
2007-08-10,DAL,17.7,17.61,16.95,17.56,3903000
2007-08-13,DAL,17.23,18.05,17.18,17.29,2050800
2007-08-14,DAL,17.29,17.58,15.96,16.97,5720400
2007-08-15,DAL,16.85,16.95,15.02,15.75,3556000
2007-08-16,DAL,15.5,16.2,14.94,15.92,6312100
2007-08-17,DAL,16.9,16.6,15.02,16.0,4152000
2007-08-20,DAL,16.1,16.65,15.86,16.08,1933600
2007-08-21,DAL,16.01,17.83,15.95,17.71,5527200
2007-08-22,DAL,18.0,18.65,17.64,18.1,4717500
2007-08-23,DAL,18.0,18.15,17.55,18.0,2271800
2007-08-24,DAL,17.79,18.28,17.62,18.24,983600
2007-08-27,DAL,17.61,18.23,17.5,17.7,1321100
2007-08-28,DAL,17.55,17.68,17.23,17.35,1241100
2007-08-29,DAL,17.46,17.64,17.31,17.36,1092700
2007-08-30,DAL,17.05,17.3,16.82,16.98,1210500
2007-08-31,DAL,17.05,17.27,16.82,16.88,1240900
2007-09-04,DAL,17.04,17.68,16.97,17.53,1993738
2007-09-05,DAL,17.5,17.98,17.5,17.62,1847900
2007-09-06,DAL,17.75,18.3,17.26,18.07,2205500
2007-09-07,DAL,17.58,17.74,17.39,17.62,1533800
2007-09-10,DAL,17.73,17.99,17.26,17.44,2483600
2007-09-11,DAL,17.4,17.9,17.31,17.69,2066700
2007-09-12,DAL,17.4,17.65,17.06,17.15,2217800
2007-09-13,DAL,17.31,17.62,17.16,17.59,1365600
2007-09-14,DAL,17.34,17.7,17.27,17.65,873900
2007-09-17,DAL,17.57,17.67,17.11,17.15,939100
2007-09-18,DAL,17.35,17.56,16.87,17.45,1800800
2007-09-19,DAL,17.5,18.34,17.5,18.29,3483975
2007-09-20,DAL,18.29,18.18,17.64,17.72,1631700
2007-09-21,DAL,17.72,18.19,17.46,17.56,1767400
2007-09-24,DAL,17.52,17.57,16.01,16.03,5239100
2007-09-25,DAL,16.03,17.08,15.9,17.08,3471300
2007-09-26,DAL,17.15,17.95,16.95,17.87,4915580
2007-09-27,DAL,17.93,18.04,17.57,17.82,1443000
2007-09-28,DAL,17.6,17.96,17.27,17.95,1505000
2007-10-01,DAL,18.0,18.33,17.81,18.22,2277692
2007-10-02,DAL,18.35,19.0,18.37,18.98,2982300
2007-10-03,DAL,18.98,19.29,18.51,19.28,3078400
2007-10-04,DAL,19.12,19.55,18.4,18.61,4998500
2007-10-05,DAL,18.63,19.7,18.63,19.19,3334700
2007-10-08,DAL,19.12,19.66,19.11,19.48,1546800
2007-10-09,DAL,19.42,19.78,19.21,19.59,1839151
2007-10-10,DAL,19.25,19.69,19.22,19.63,2416600
2007-10-11,DAL,19.64,19.68,19.24,19.39,2948600
2007-10-12,DAL,19.25,19.98,19.08,19.96,2331592
2007-10-15,DAL,19.78,20.0,19.17,20.0,3955300
2007-10-16,DAL,20.25,20.5,19.3,20.08,7944600
2007-10-17,DAL,20.36,20.56,20.03,20.4,5631583
2007-10-18,DAL,20.12,20.4,19.79,19.96,2480600
2007-10-19,DAL,20.04,20.04,19.49,19.5,2029600
2007-10-22,DAL,19.21,20.25,19.2,20.0,3344200
2007-10-23,DAL,20.18,21.0,20.1,20.82,5704400
2007-10-24,DAL,20.73,21.05,20.47,20.58,3971300
2007-10-25,DAL,20.4,20.75,19.85,20.06,2479300
2007-10-26,DAL,20.06,20.29,19.41,19.74,2171200
2007-10-29,DAL,19.62,20.36,19.5,19.85,1893500
2007-10-30,DAL,19.91,20.94,19.9,20.68,3847000
2007-10-31,DAL,20.5,20.85,19.94,20.8,4577700
2007-11-01,DAL,20.45,20.86,20.15,20.2,2519131
2007-11-02,DAL,20.22,20.29,19.68,19.93,1623200
2007-11-05,DAL,19.83,20.09,19.27,19.51,1634550
2007-11-06,DAL,19.5,19.85,18.12,18.51,3132080
2007-11-07,DAL,18.49,18.49,16.96,17.45,6915513
2007-11-08,DAL,17.45,17.53,16.2,17.0,7390665
2007-11-09,DAL,16.84,17.14,16.4,16.5,3749912
2007-11-12,DAL,16.8,17.96,16.77,17.88,4727846
2007-11-13,DAL,18.33,19.12,18.08,18.75,3435700
2007-11-14,DAL,18.7,21.1,17.87,19.52,17354800
2007-11-15,DAL,19.52,20.46,19.16,19.84,8292041
2007-11-16,DAL,19.91,20.49,19.26,19.97,6111718
2007-11-19,DAL,19.55,19.75,18.89,19.01,3604775
2007-11-20,DAL,18.73,18.85,17.03,17.45,5969900
2007-11-21,DAL,17.1,18.1,16.27,17.91,4742880
2007-11-22,DAL,17.1,18.1,16.27,17.91,4742880
2007-11-23,DAL,18.25,18.56,18.04,18.15,1118562
2007-11-26,DAL,18.35,18.48,17.27,17.48,2520600
2007-11-27,DAL,18.2,18.39,17.25,17.56,2609175
2007-11-28,DAL,17.67,19.02,17.45,18.77,5421806
2007-11-29,DAL,18.69,19.17,18.12,18.63,3546716
2007-11-30,DAL,19.18,19.87,19.08,19.76,6946331
2007-12-03,DAL,19.75,20.0,18.94,19.58,2688810
2007-12-04,DAL,18.65,18.98,17.86,18.61,6339810
2007-12-05,DAL,18.65,18.77,18.22,18.3,2176320
2007-12-06,DAL,18.32,18.78,18.2,18.38,2876968
2007-12-07,DAL,18.32,18.78,18.2,18.38,2876968
2007-12-10,DAL,18.86,18.86,18.1,18.24,2739700
2007-12-11,DAL,18.34,18.34,16.96,17.03,3213661
2007-12-12,DAL,17.2,17.21,14.83,15.74,7499388
2007-12-13,DAL,15.55,16.45,14.94,15.35,6570302
2007-12-14,DAL,15.56,15.83,14.45,15.6,4804902
2007-12-17,DAL,15.61,15.63,14.5,14.53,4956300
2007-12-18,DAL,14.7,14.73,14.11,14.17,5104060
2007-12-19,DAL,14.28,14.88,14.04,14.74,2949399
2007-12-20,DAL,14.75,14.92,14.07,14.38,3701086
2007-12-21,DAL,14.37,15.18,14.12,15.08,3426343
2007-12-24,DAL,15.1,15.45,14.69,15.11,1342695
2007-12-26,DAL,15.01,15.01,14.47,14.78,1801039
2007-12-27,DAL,14.73,14.73,14.2,14.42,3084600
2007-12-28,DAL,14.46,14.85,14.28,14.6,2671357
2007-12-31,DAL,14.64,15.25,14.5,14.89,2783559
2008-01-02,DAL,14.51,14.79,13.58,13.79,6351796
2008-01-03,DAL,13.69,13.97,13.5,13.65,7725899
2008-01-04,DAL,13.39,13.62,12.66,13.37,7777392
2008-01-07,DAL,13.43,13.74,12.81,13.39,4133177
2008-01-08,DAL,13.3,13.55,11.5,11.77,9311511
2008-01-09,DAL,12.6,13.85,11.76,13.52,8366558
2008-01-10,DAL,14.06,16.93,13.8,15.98,17953581
2008-01-11,DAL,16.2,16.5,14.77,15.48,7343609
2008-01-14,DAL,15.7,15.85,14.95,15.3,3313731
2008-01-15,DAL,15.35,16.44,15.3,15.98,6826652
2008-01-16,DAL,16.0,16.22,14.83,16.0,6174994
2008-01-17,DAL,16.1,16.47,14.68,15.19,4649535
2008-01-18,DAL,15.48,15.64,14.87,15.14,2418282
2008-01-22,DAL,13.7,15.39,13.7,14.85,4544437
2008-01-23,DAL,14.21,16.24,14.0,15.98,3333617
2008-01-24,DAL,15.98,16.21,15.6,15.99,3163285
2008-01-25,DAL,16.0,16.5,15.56,16.21,3093305
2008-01-28,DAL,16.21,16.69,15.91,16.16,3912900
2008-01-29,DAL,16.16,16.55,15.83,16.01,4795960
2008-01-30,DAL,15.95,16.66,15.92,16.15,4750865
2008-01-31,DAL,15.9,17.0,15.9,16.82,3900100
2008-02-01,DAL,16.8,18.64,16.44,18.53,6948760
2008-02-04,DAL,18.4,18.79,17.1,17.25,5381885
2008-02-05,DAL,17.21,17.77,16.82,17.03,3938718
2008-02-06,DAL,16.5,18.56,16.5,17.95,7828936
2008-02-07,DAL,18.65,18.99,17.94,18.49,5527579
2008-02-08,DAL,18.12,18.5,17.99,18.19,5579150
2008-02-11,DAL,18.59,18.59,17.7,18.0,2770413
2008-02-12,DAL,18.0,18.13,17.06,17.53,3576049
2008-02-13,DAL,17.42,17.94,17.35,17.71,5251707
2008-02-14,DAL,17.9,17.9,16.81,17.05,4152313
2008-02-15,DAL,17.06,17.56,17.03,17.32,3059626
2008-02-19,DAL,17.63,17.63,16.49,16.77,4181003
2008-02-20,DAL,16.75,17.0,16.08,16.81,3164316
2008-02-21,DAL,16.99,17.15,15.81,16.21,2809941
2008-02-22,DAL,16.36,16.52,15.62,16.37,3048650
2008-02-25,DAL,16.36,16.52,15.62,16.37,3048650
2008-02-26,DAL,15.95,16.21,15.5,15.91,2248023
2008-02-27,DAL,15.36,15.52,14.75,15.0,5586895
2008-02-28,DAL,15.14,15.23,13.91,14.09,3728159
2008-02-29,DAL,14.32,14.32,13.24,13.35,4857059
2008-03-03,DAL,13.35,13.35,12.5,12.98,4713136
2008-03-04,DAL,12.78,13.53,12.51,13.14,3849373
2008-03-05,DAL,13.19,14.6,12.87,14.33,7436011
2008-03-06,DAL,14.15,14.45,13.34,13.5,2223052
2008-03-07,DAL,13.13,13.75,12.71,12.89,3572207
2008-03-10,DAL,12.92,13.26,11.95,11.98,2179806
2008-03-11,DAL,12.16,12.64,11.64,12.11,3518537
2008-03-12,DAL,11.58,11.8,10.05,10.13,8644557
2008-03-13,DAL,9.82,10.72,9.56,10.52,6963056
2008-03-14,DAL,10.93,11.01,9.38,9.6,6093513
2008-03-17,DAL,9.28,9.42,8.61,9.23,6345733
2008-03-18,DAL,9.17,10.85,8.9,10.09,7490501
2008-03-19,DAL,10.26,11.06,10.02,10.43,6991289
2008-03-20,DAL,10.6,10.67,9.92,10.0,8116643
2008-03-24,DAL,10.14,10.39,9.87,10.01,8519041
2008-03-25,DAL,10.1,10.29,9.9,9.97,4329861
2008-03-26,DAL,10.04,10.04,8.68,8.74,8665765
2008-03-27,DAL,8.84,8.84,8.34,8.35,10543842
2008-03-28,DAL,8.5,9.04,7.94,8.61,17150362
2008-03-31,DAL,8.67,8.79,8.15,8.6,17690887
2008-04-01,DAL,8.94,9.38,8.76,9.14,9634971
2008-04-02,DAL,9.01,9.19,8.7,8.8,5336159
2008-04-03,DAL,8.77,8.95,8.52,8.81,3448068
2008-04-04,DAL,8.84,8.91,8.59,8.75,5450950
2008-04-07,DAL,9.1,9.4,8.79,9.29,5758739
2008-04-08,DAL,9.19,9.5,9.1,9.34,5180079
2008-04-09,DAL,9.38,9.58,8.43,8.91,8314512
2008-04-10,DAL,8.91,10.0,8.76,9.75,7828333
2008-04-11,DAL,10.28,10.55,9.9,10.01,10825956
2008-04-14,DAL,10.66,10.75,10.15,10.48,9130468
2008-04-15,DAL,10.75,10.89,8.84,9.16,32266168
2008-04-16,DAL,9.15,9.4,8.59,8.62,20473098
2008-04-17,DAL,8.64,8.78,8.4,8.55,6432878
2008-04-18,DAL,8.8,9.06,8.66,8.75,8146464
2008-04-21,DAL,8.61,8.73,8.12,8.2,6377531
2008-04-22,DAL,8.0,8.1,6.7,6.8,20105164
2008-04-23,DAL,6.93,7.19,6.5,6.56,21487133
2008-04-24,DAL,6.93,7.39,6.57,7.26,19371414
2008-04-25,DAL,7.11,7.3,6.71,7.01,11499690
2008-04-28,DAL,6.95,7.23,6.82,7.19,8425803
2008-04-29,DAL,7.35,8.24,7.35,8.24,18724659
2008-04-30,DAL,8.22,8.67,8.04,8.51,15216063
2008-05-01,DAL,8.64,9.02,8.57,8.83,15115649
2008-05-02,DAL,8.91,8.94,8.15,8.5,8266216
2008-05-05,DAL,8.38,8.4,7.96,8.11,7458605
2008-05-06,DAL,7.92,7.95,7.65,7.87,9182216
2008-05-07,DAL,7.9,8.1,7.53,7.67,7085107
2008-05-08,DAL,7.6,7.83,7.46,7.57,9057352
2008-05-09,DAL,7.31,7.93,7.27,7.65,11061061
2008-05-12,DAL,7.98,7.98,7.38,7.44,7737849
2008-05-13,DAL,7.59,7.62,7.25,7.39,7797822
2008-05-14,DAL,7.46,7.98,7.43,7.95,8244125
2008-05-15,DAL,7.85,8.18,7.6,7.85,7882099
2008-05-16,DAL,7.79,7.89,7.44,7.5,8203555
2008-05-19,DAL,7.48,7.55,7.07,7.15,8384466
2008-05-20,DAL,7.1,7.1,6.68,6.9,7107779
2008-05-21,DAL,6.8,6.88,5.69,5.77,25114142
2008-05-22,DAL,6.01,6.17,5.74,5.77,13346615
2008-05-23,DAL,5.65,5.78,5.37,5.5,13953118
2008-05-27,DAL,5.71,6.0,5.53,5.92,12922004
2008-05-28,DAL,6.22,6.35,5.57,5.65,12854257
2008-05-29,DAL,5.78,6.16,5.53,6.14,9500520
2008-05-30,DAL,6.17,6.23,5.85,6.15,6892001
2008-06-02,DAL,6.25,6.25,5.75,5.85,9104078
2008-06-03,DAL,5.99,6.13,5.87,6.1,8726579
2008-06-04,DAL,6.11,6.33,6.0,6.1,14742136
2008-06-05,DAL,6.3,7.03,6.3,6.84,20518744
2008-06-06,DAL,6.38,6.67,6.14,6.3,16677659
2008-06-09,DAL,6.4,6.5,5.92,6.09,12057795
2008-06-10,DAL,5.93,6.24,5.83,5.93,10393355
2008-06-11,DAL,5.85,5.88,5.34,5.36,11502131
2008-06-12,DAL,5.58,5.71,4.8,5.14,19837833
2008-06-13,DAL,5.34,5.49,5.2,5.32,14153065
2008-06-16,DAL,5.19,5.66,5.06,5.56,13065168
2008-06-17,DAL,5.75,5.82,5.54,5.73,8018775
2008-06-18,DAL,5.5,5.65,5.21,5.45,9909628
2008-06-19,DAL,5.47,6.38,5.44,6.38,13868949
2008-06-20,DAL,5.93,6.08,5.51,5.68,13353137
2008-06-23,DAL,5.89,5.89,4.95,5.0,18988188
2008-06-24,DAL,5.1,5.5,4.84,5.26,16049249
2008-06-25,DAL,5.48,5.76,5.27,5.31,14929354
2008-06-26,DAL,5.05,5.46,5.05,5.46,22896044
2008-06-27,DAL,5.31,5.54,5.22,5.52,14742108
2008-06-30,DAL,5.42,5.76,5.2,5.7,10622638
2008-07-01,DAL,5.47,5.67,5.21,5.53,12666262
2008-07-02,DAL,5.52,5.52,4.85,4.9,12047296
2008-07-03,DAL,5.0,5.21,4.71,4.95,6980112
2008-07-07,DAL,5.34,5.34,4.72,4.88,15210126
2008-07-08,DAL,5.16,5.9,5.06,5.84,15905326
2008-07-09,DAL,5.74,5.88,5.2,5.28,15429770
2008-07-10,DAL,5.22,5.55,4.96,5.19,10388110
2008-07-11,DAL,4.9,5.23,4.59,4.93,14565454
2008-07-14,DAL,5.28,5.28,4.64,4.64,8584875
2008-07-15,DAL,4.6,4.95,4.0,4.67,15188375
2008-07-16,DAL,4.76,6.11,4.75,5.91,34130483
2008-07-17,DAL,6.15,7.0,5.52,6.81,22252187
2008-07-18,DAL,6.76,7.25,6.47,6.93,14705255
2008-07-21,DAL,6.77,7.14,6.5,6.56,10032071
2008-07-22,DAL,6.78,7.9,6.75,7.71,38309031
2008-07-23,DAL,8.1,8.79,7.41,8.6,34164760
2008-07-24,DAL,8.16,8.34,6.45,6.8,34381741
2008-07-25,DAL,7.25,7.73,7.04,7.34,22092808
2008-07-28,DAL,7.19,7.55,6.7,6.9,15769568
2008-07-29,DAL,7.29,7.97,7.04,7.91,21221032
2008-07-30,DAL,8.11,8.44,7.0,7.19,24472253
2008-07-31,DAL,7.1,7.8,7.02,7.54,15834346
2008-08-01,DAL,7.81,7.83,7.16,7.7,12986073
2008-08-04,DAL,7.8,8.42,7.41,8.12,18672032
2008-08-05,DAL,8.56,8.76,8.15,8.7,23000161
2008-08-06,DAL,8.59,8.81,8.01,8.73,18919827
2008-08-07,DAL,8.18,8.89,8.13,8.79,15806215
2008-08-08,DAL,9.05,9.4,9.0,9.12,19090663
2008-08-11,DAL,9.14,10.26,9.0,9.34,27984659
2008-08-12,DAL,9.35,10.03,9.17,9.24,25887505
2008-08-13,DAL,9.12,9.17,8.21,8.34,19082186
2008-08-14,DAL,8.56,9.08,8.41,8.82,20255473
2008-08-15,DAL,9.27,9.69,9.08,9.41,15447668
2008-08-18,DAL,9.25,9.78,9.1,9.4,14033833
2008-08-19,DAL,9.41,9.52,8.44,8.57,13706266
2008-08-20,DAL,8.26,8.49,7.69,8.27,18496343
2008-08-21,DAL,7.56,7.95,7.42,7.9,14490798
2008-08-22,DAL,8.25,8.85,8.19,8.63,10831121
2008-08-25,DAL,8.51,8.92,8.31,8.37,12633649
2008-08-26,DAL,8.3,8.4,7.77,7.94,10028170
2008-08-27,DAL,7.6,7.85,6.92,7.32,27250263
2008-08-28,DAL,7.17,8.3,7.17,8.19,16628714
2008-08-29,DAL,7.88,8.3,7.71,8.13,10810936
2008-09-02,DAL,9.32,9.9,9.07,9.17,31726149
2008-09-03,DAL,9.37,9.74,8.97,9.11,18652827
2008-09-04,DAL,9.03,9.6,8.92,8.96,17970151
2008-09-05,DAL,8.84,9.33,8.81,8.81,15880939
2008-09-08,DAL,8.79,9.09,6.46,8.59,27724779
2008-09-09,DAL,8.99,9.09,8.21,8.23,16152397
2008-09-10,DAL,8.11,8.27,7.59,7.87,15605940
2008-09-11,DAL,7.44,8.34,7.39,8.09,14671087
2008-09-12,DAL,7.99,8.19,7.65,8.13,12441231
2008-09-15,DAL,8.35,8.52,7.96,8.05,27907672
2008-09-16,DAL,8.24,10.1,8.22,9.94,47668646
2008-09-17,DAL,9.55,9.57,8.23,9.0,21188024
2008-09-18,DAL,8.56,9.5,8.37,9.45,23124187
2008-09-19,DAL,9.4,9.7,8.76,9.67,17084324
2008-09-22,DAL,9.35,9.43,8.08,8.7,21640230
2008-09-23,DAL,8.95,9.21,8.68,8.85,16015424
2008-09-24,DAL,8.7,8.77,8.03,8.03,15793490
2008-09-25,DAL,8.44,8.55,8.06,8.06,14766619
2008-09-26,DAL,8.06,8.51,7.84,7.95,12567826
2008-09-29,DAL,8.32,8.32,7.17,7.33,14016828
2008-09-30,DAL,7.5,7.71,6.76,7.45,11559903
2008-10-01,DAL,7.64,8.88,7.45,8.55,17815032
2008-10-02,DAL,8.98,8.98,7.52,7.91,19928532
2008-10-03,DAL,8.46,8.46,7.52,7.86,12244513
2008-10-06,DAL,7.74,7.8,6.75,7.24,14868257
2008-10-07,DAL,7.47,7.47,5.61,5.71,20639254
2008-10-08,DAL,5.56,6.05,5.1,5.64,14440394
2008-10-09,DAL,6.09,6.56,5.54,5.66,18422175
2008-10-10,DAL,5.61,6.04,5.28,6.03,23911585
2008-10-13,DAL,6.56,6.8,6.09,6.8,13760688
2008-10-14,DAL,7.13,7.42,6.63,7.35,16499455
2008-10-15,DAL,7.05,7.93,6.93,7.44,17700255
2008-10-16,DAL,7.63,8.89,7.45,8.84,24895273
2008-10-17,DAL,8.34,9.19,8.29,9.19,21158763
2008-10-20,DAL,8.9,9.41,8.59,9.41,14318786
2008-10-21,DAL,9.6,10.25,9.26,9.76,20726456
2008-10-22,DAL,9.91,10.66,8.6,9.93,23935947
2008-10-23,DAL,9.46,9.8,8.44,8.8,14303779
2008-10-24,DAL,8.0,9.41,7.84,8.31,14406707
2008-10-27,DAL,8.56,8.84,7.51,7.66,17845540
2008-10-28,DAL,8.16,8.42,7.2,8.16,15804225
2008-10-29,DAL,8.04,8.47,7.75,7.99,21314231
2008-10-30,DAL,8.76,9.55,8.48,9.55,19422477
2008-10-31,DAL,9.86,11.9,9.4,10.98,36647788
2008-11-03,DAL,11.14,11.72,10.99,11.52,16675705
2008-11-04,DAL,11.08,12.0,10.03,11.28,24880600
2008-11-05,DAL,11.15,11.36,10.28,10.48,17223796
2008-11-06,DAL,10.25,10.61,9.4,9.52,13838126
2008-11-07,DAL,10.07,10.14,9.17,9.46,10835177
2008-11-10,DAL,9.05,9.39,8.63,8.98,11513614
2008-11-11,DAL,9.07,9.2,8.59,8.84,8695489
2008-11-12,DAL,8.84,8.84,7.11,7.37,22731412
2008-11-13,DAL,7.26,8.17,7.19,8.17,15550056
2008-11-14,DAL,8.09,8.46,7.76,7.85,8105766
2008-11-17,DAL,8.0,8.18,7.48,7.87,8423344
2008-11-18,DAL,8.0,8.49,7.61,7.88,10871243
2008-11-19,DAL,7.85,8.01,6.97,7.0,15046952
2008-11-20,DAL,6.87,7.62,6.5,7.02,13942174
2008-11-21,DAL,7.26,7.48,6.29,6.82,14951199
2008-11-24,DAL,6.9,7.48,6.57,7.35,11892098
2008-11-25,DAL,7.35,8.4,7.35,8.39,14685222
2008-11-26,DAL,8.0,8.65,7.75,8.42,11547366
2008-11-28,DAL,8.21,8.86,8.02,8.81,4626573
2008-12-01,DAL,8.6,8.61,7.8,7.96,9192408
2008-12-02,DAL,8.1,8.59,7.96,8.47,9416803
2008-12-03,DAL,8.45,8.79,8.0,8.74,10961241
2008-12-04,DAL,8.78,9.33,8.45,8.88,12866228
2008-12-05,DAL,8.93,10.43,8.62,10.36,18313299
2008-12-08,DAL,10.78,11.13,9.91,11.02,20029741
2008-12-09,DAL,10.78,11.64,10.53,10.87,18926776
2008-12-10,DAL,10.73,11.25,10.73,11.0,10913229
2008-12-11,DAL,10.73,10.88,9.41,9.97,12300108
2008-12-12,DAL,9.48,10.59,9.4,10.5,7659469
2008-12-15,DAL,10.26,10.88,10.1,10.63,8593115
2008-12-16,DAL,10.85,11.4,10.5,11.18,11483690
2008-12-17,DAL,10.61,11.2,10.5,11.0,17481848
2008-12-18,DAL,11.16,11.5,10.76,11.01,19424935
2008-12-19,DAL,11.15,11.4,10.47,10.57,12998694
2008-12-22,DAL,10.5,10.52,9.96,10.25,12425476
2008-12-23,DAL,10.13,10.56,10.1,10.27,7655329
2008-12-24,DAL,10.38,10.8,10.14,10.47,4381823
2008-12-26,DAL,10.5,10.7,10.3,10.6,2711399
2008-12-29,DAL,10.24,10.89,10.22,10.78,6310062
2008-12-30,DAL,10.85,11.15,10.67,10.92,6093174
2008-12-31,DAL,10.97,11.5,10.78,11.46,9921731
2009-01-02,DAL,11.31,12.56,11.3,12.13,12131730
2009-01-05,DAL,11.85,12.11,11.58,11.95,7663259
2009-01-06,DAL,11.79,12.65,11.79,12.38,14420805
2009-01-07,DAL,12.13,12.42,11.53,11.88,12449925
2009-01-08,DAL,11.75,12.36,11.3,12.22,12583239
2009-01-09,DAL,12.19,12.19,11.6,11.76,9873164
2009-01-12,DAL,11.89,12.24,10.89,11.3,8980574
2009-01-13,DAL,11.11,11.33,10.8,11.11,9980244
2009-01-14,DAL,10.85,11.05,10.1,10.29,8520590
2009-01-15,DAL,10.43,11.6,10.15,10.97,14226411
2009-01-16,DAL,11.02,11.65,10.82,11.43,9946902
2009-01-19,DAL,11.02,11.65,10.82,11.43,9946902
2009-01-20,DAL,11.4,11.86,10.98,11.04,11927453
2009-01-21,DAL,11.28,11.5,9.04,10.1,21666920
2009-01-22,DAL,10.0,10.73,9.76,10.58,14128021
2009-01-23,DAL,10.1,10.83,9.93,10.26,9394852
2009-01-26,DAL,10.6,10.6,9.75,9.93,7455112
2009-01-27,DAL,9.25,9.36,7.5,7.93,32777125
2009-01-28,DAL,8.34,8.84,8.21,8.74,13104346
2009-01-29,DAL,8.6,8.97,7.86,8.02,12749759
2009-01-30,DAL,8.16,8.27,6.74,6.9,24663633
2009-02-02,DAL,7.09,7.15,6.64,7.07,16042054
2009-02-03,DAL,7.25,7.26,6.65,6.9,12649105
2009-02-04,DAL,7.0,7.12,6.5,6.51,11713816
2009-02-05,DAL,6.51,7.0,6.06,6.53,16954489
