Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-07-12,VTR,36.82,37.69,36.6,37.55,783000
2007-07-13,VTR,38.0,37.81,37.28,37.75,455900
2007-07-16,VTR,37.7,38.06,37.43,37.5,690262
2007-07-17,VTR,37.6,37.67,36.94,36.94,719400
2007-07-18,VTR,36.94,37.23,36.42,36.89,775000
2007-07-19,VTR,36.97,37.43,36.58,36.92,732498
2007-07-20,VTR,36.75,36.94,35.76,36.06,834550
2007-07-23,VTR,37.82,37.82,34.76,34.88,1041500
2007-07-24,VTR,34.86,34.86,33.44,33.52,1071628
2007-07-25,VTR,33.52,34.32,33.0,33.47,1344024
2007-07-26,VTR,33.36,33.54,32.15,33.37,1484010
2007-07-27,VTR,31.75,33.19,31.4,31.51,1892700
2007-07-30,VTR,31.72,32.22,31.38,31.99,1298987
2007-07-31,VTR,32.78,33.29,32.38,32.62,1413339
2007-08-01,VTR,32.6,33.14,31.73,33.05,1506021
2007-08-02,VTR,33.7,34.44,33.4,34.24,1574800
2007-08-03,VTR,34.24,34.1,32.02,32.16,1443820
2007-08-06,VTR,32.45,33.64,31.59,33.64,996246
2007-08-07,VTR,33.64,34.86,33.07,34.35,1136400
2007-08-08,VTR,32.32,35.55,32.32,35.54,1461200
2007-08-09,VTR,35.54,36.74,26.5,36.32,1412243
2007-08-10,VTR,36.1,36.33,34.65,35.15,1345596
2007-08-13,VTR,35.15,36.39,35.16,35.92,1318900
2007-08-14,VTR,36.44,36.44,35.04,35.17,1515700
2007-08-15,VTR,34.63,34.81,33.75,33.85,1961471
2007-08-16,VTR,33.85,38.38,31.85,33.52,2583500
2007-08-17,VTR,34.39,34.63,33.65,34.0,3100200
2007-08-20,VTR,34.15,35.42,33.71,35.33,2110000
2007-08-21,VTR,35.33,36.37,34.79,36.25,1947600
2007-08-22,VTR,36.49,38.17,36.35,36.89,1780700
2007-08-23,VTR,36.89,37.48,36.79,36.95,1397200
2007-08-24,VTR,36.74,37.89,36.64,37.18,1185100
2007-08-27,VTR,37.18,37.36,36.43,36.7,999000
2007-08-28,VTR,36.53,36.91,35.59,35.63,1164800
2007-08-29,VTR,35.94,37.03,35.94,36.98,982600
2007-08-30,VTR,36.98,37.75,36.73,37.56,1386100
2007-08-31,VTR,38.01,38.49,37.52,38.08,1314000
2007-09-04,VTR,38.07,38.5,37.69,38.22,1174200
2007-09-05,VTR,37.84,38.38,37.39,37.76,891300
2007-09-06,VTR,37.76,38.29,37.24,38.08,875019
2007-09-07,VTR,37.8,38.22,37.36,37.94,1202200
2007-09-10,VTR,37.92,38.24,37.43,37.81,1158200
2007-09-11,VTR,37.81,38.76,37.8,38.7,863100
2007-09-12,VTR,39.21,39.26,38.4,38.98,1586900
2007-09-13,VTR,38.59,39.1,38.29,38.95,1330600
2007-09-14,VTR,38.95,39.53,38.08,39.46,1141700
2007-09-17,VTR,39.08,40.0,39.01,39.77,1606300
2007-09-18,VTR,40.0,40.81,39.82,40.38,2292200
2007-09-19,VTR,40.81,41.5,40.43,41.38,1998300
2007-09-20,VTR,41.4,41.67,40.88,41.09,1742700
2007-09-21,VTR,41.15,42.4,41.11,41.87,7534700
2007-09-24,VTR,42.0,43.19,41.89,42.97,2238600
2007-09-25,VTR,42.66,42.8,41.93,42.32,1547100
2007-09-26,VTR,42.46,42.52,41.74,41.96,1657800
2007-09-27,VTR,41.9,42.45,41.32,41.75,1863400
2007-09-28,VTR,41.92,42.01,41.16,41.4,2275900
2007-10-01,VTR,41.4,42.14,41.4,42.0,2054500
2007-10-02,VTR,42.2,43.29,41.8,43.27,2102300
2007-10-03,VTR,43.2,44.38,43.14,44.04,2264300
2007-10-04,VTR,43.98,44.84,41.29,44.5,2491300
2007-10-05,VTR,44.57,45.49,44.46,45.48,1609400
2007-10-08,VTR,45.24,45.53,44.74,44.89,1140300
2007-10-09,VTR,44.25,44.84,43.74,44.79,1868200
2007-10-10,VTR,44.89,45.0,43.0,44.67,1562900
2007-10-11,VTR,44.64,45.41,44.5,44.81,1023000
2007-10-12,VTR,45.0,45.33,44.76,44.9,572981
2007-10-15,VTR,45.13,45.19,43.67,43.78,927300
2007-10-16,VTR,43.79,43.79,42.78,42.89,656500
2007-10-17,VTR,43.0,43.6,41.24,42.36,991400
2007-10-18,VTR,42.25,42.75,41.48,42.2,984400
2007-10-19,VTR,41.85,42.17,40.83,40.85,691400
2007-10-22,VTR,40.75,41.39,40.28,41.1,838500
2007-10-23,VTR,41.01,41.7,41.01,41.5,958200
2007-10-24,VTR,41.23,41.31,40.6,40.99,860000
2007-10-25,VTR,41.19,41.79,40.91,41.68,803400
2007-10-26,VTR,41.9,42.81,41.89,42.77,765300
2007-10-29,VTR,43.0,43.17,42.17,42.46,516300
2007-10-30,VTR,42.3,42.66,41.92,42.35,881700
2007-10-31,VTR,42.52,43.0,42.03,42.89,930100
2007-11-01,VTR,42.66,42.71,41.3,41.34,1153100
2007-11-02,VTR,41.55,41.6,40.02,40.36,1146800
2007-11-05,VTR,40.31,40.4,39.65,39.87,811100
2007-11-06,VTR,40.42,41.0,39.85,41.0,924100
2007-11-07,VTR,40.51,41.02,39.67,39.67,1078800
2007-11-08,VTR,40.24,40.73,39.37,40.64,768500
2007-11-09,VTR,42.02,42.18,39.6,42.01,1840800
2007-11-12,VTR,41.79,43.57,41.79,42.15,1422080
2007-11-13,VTR,42.8,43.58,42.58,43.48,1785881
2007-11-14,VTR,43.58,44.22,42.69,43.05,1111098
2007-11-15,VTR,42.35,43.17,41.66,42.53,1099043
2007-11-16,VTR,42.9,43.29,41.71,43.23,1375524
2007-11-19,VTR,43.01,43.19,42.35,42.51,1161341
2007-11-20,VTR,42.72,43.17,40.38,41.06,1250048
2007-11-21,VTR,40.49,42.11,40.4,41.84,1295582
2007-11-22,VTR,40.49,42.11,40.4,41.84,1295582
2007-11-23,VTR,41.67,43.32,41.53,43.11,369900
2007-11-26,VTR,42.68,43.0,41.55,41.55,1831925
2007-11-27,VTR,41.99,42.58,41.75,42.28,2812909
2007-11-28,VTR,42.28,44.88,42.28,44.83,2154154
2007-11-29,VTR,44.76,44.86,43.29,43.46,1733713
2007-11-30,VTR,44.22,44.6,43.17,43.6,3288396
2007-12-03,VTR,44.12,44.12,43.02,43.33,980396
2007-12-04,VTR,43.33,43.74,42.35,42.5,1216413
2007-12-05,VTR,43.33,43.82,42.28,43.77,1464400
2007-12-06,VTR,43.51,45.91,43.26,45.75,625300
2007-12-07,VTR,43.65,45.91,43.26,45.75,1253700
2007-12-10,VTR,45.9,46.6,45.31,46.5,813204
2007-12-11,VTR,46.81,47.49,44.74,44.84,1167616
2007-12-12,VTR,46.59,46.59,44.8,45.04,1160300
2007-12-13,VTR,45.03,45.44,44.06,45.26,1094209
2007-12-14,VTR,45.07,45.33,43.62,43.68,1165000
2007-12-17,VTR,43.3,43.5,42.42,42.42,1303400
2007-12-18,VTR,42.42,43.39,41.57,42.45,1566001
2007-12-19,VTR,42.1,42.91,41.65,42.08,1208791
2007-12-20,VTR,42.3,42.87,41.5,42.1,1300766
2007-12-21,VTR,42.37,43.19,42.11,43.15,1297732
2007-12-24,VTR,42.85,44.98,42.85,44.97,211477
2007-12-26,VTR,43.8,45.02,43.65,44.54,702700
2007-12-27,VTR,44.47,45.51,44.02,44.53,979122
2007-12-28,VTR,44.56,45.03,43.28,43.95,1160705
2007-12-31,VTR,43.52,45.29,42.5,45.25,963780
2008-01-02,VTR,45.39,45.52,44.24,44.34,1041515
2008-01-03,VTR,44.76,45.17,43.07,43.11,924453
2008-01-04,VTR,42.88,42.94,40.76,41.12,1817350
2008-01-07,VTR,41.75,41.92,40.76,41.82,1244312
2008-01-08,VTR,41.82,42.98,40.95,41.03,2156226
2008-01-09,VTR,41.39,41.96,39.76,41.75,1446021
2008-01-10,VTR,41.65,43.7,41.22,43.2,1501469
2008-01-11,VTR,42.63,43.96,41.62,42.58,912200
2008-01-14,VTR,43.12,43.42,41.3,42.43,871507
2008-01-15,VTR,42.04,42.5,41.13,41.42,1091594
2008-01-16,VTR,41.43,42.65,40.54,42.0,1395634
2008-01-17,VTR,42.1,42.77,41.39,41.62,1430700
2008-01-18,VTR,41.63,42.13,39.27,39.97,1994082
2008-01-22,VTR,39.01,41.86,39.0,41.54,1481761
2008-01-23,VTR,40.68,44.82,40.59,44.62,1919423
2008-01-24,VTR,44.99,45.24,42.7,43.99,1299266
2008-01-25,VTR,44.45,44.99,43.34,44.01,1299210
2008-01-28,VTR,43.75,45.15,43.49,45.15,1385239
2008-01-29,VTR,43.7,44.0,43.23,43.45,2082183
2008-01-30,VTR,43.3,44.59,42.72,43.11,1759957
2008-01-31,VTR,43.12,44.57,42.27,44.2,1461908
2008-02-01,VTR,44.4,45.36,43.5,44.95,1269212
2008-02-04,VTR,45.42,45.42,44.02,44.52,1427507
2008-02-05,VTR,43.95,44.41,42.94,43.05,1427152
2008-02-06,VTR,43.06,43.24,41.36,41.45,1305852
2008-02-07,VTR,41.78,42.67,40.75,42.6,1182800
2008-02-08,VTR,42.21,42.89,40.71,41.41,774196
2008-02-11,VTR,41.5,41.5,40.17,40.53,867515
2008-02-12,VTR,40.7,41.5,40.43,41.24,795751
2008-02-13,VTR,41.75,42.16,40.73,41.69,914212
2008-02-14,VTR,41.74,42.45,41.21,41.3,1038146
2008-02-15,VTR,41.21,42.97,41.21,42.89,1195804
2008-02-19,VTR,43.37,43.63,42.0,42.1,1338121
2008-02-20,VTR,42.3,42.71,41.46,42.5,1160854
2008-02-21,VTR,42.78,43.11,41.62,41.75,914573
2008-02-22,VTR,41.8,42.95,41.13,42.95,906494
2008-02-25,VTR,41.8,42.95,41.13,42.95,906494
2008-02-26,VTR,42.94,44.0,42.54,43.42,1145101
2008-02-27,VTR,43.6,43.72,42.59,42.92,1022778
2008-02-28,VTR,42.7,42.99,42.3,42.45,970951
2008-02-29,VTR,42.3,42.34,41.48,41.82,1582815
2008-03-03,VTR,41.99,42.49,41.19,42.47,1489928
2008-03-04,VTR,41.54,42.0,41.08,41.47,1299371
2008-03-05,VTR,41.68,42.09,41.32,41.75,819339
2008-03-06,VTR,41.72,41.72,40.3,40.5,1158351
2008-03-07,VTR,40.22,41.18,39.5,40.99,1901440
2008-03-10,VTR,41.29,42.03,40.71,40.96,2015930
2008-03-11,VTR,42.05,43.52,41.67,43.32,2508839
2008-03-12,VTR,43.02,44.71,43.02,43.29,2020072
2008-03-13,VTR,43.02,43.41,41.77,42.99,1656071
2008-03-14,VTR,43.39,43.9,41.83,42.8,1478052
2008-03-17,VTR,41.95,43.56,41.65,43.12,1251792
2008-03-18,VTR,43.11,44.83,42.98,44.8,2399301
2008-03-19,VTR,44.8,45.75,44.46,45.01,1887368
2008-03-20,VTR,43.49,46.24,43.49,46.1,1863371
2008-03-24,VTR,46.42,48.09,46.28,46.8,2375857
2008-03-25,VTR,46.89,47.77,46.45,46.68,2789296
2008-03-26,VTR,46.49,46.65,45.73,45.89,2607977
2008-03-27,VTR,46.25,46.4,44.93,45.07,2972389
2008-03-28,VTR,45.16,45.74,44.42,44.63,1820517
2008-03-31,VTR,44.37,45.99,44.37,44.91,1610703
2008-04-01,VTR,45.43,47.5,45.31,47.46,2021137
2008-04-02,VTR,47.13,47.5,46.64,47.44,2237219
2008-04-03,VTR,47.31,48.35,47.1,48.35,1601953
2008-04-04,VTR,48.39,48.41,47.31,47.61,1396889
2008-04-07,VTR,48.19,48.19,46.95,47.72,1006085
2008-04-08,VTR,47.72,48.05,47.11,47.4,1470059
2008-04-09,VTR,47.57,47.65,46.57,47.0,964509
2008-04-10,VTR,45.57,47.19,45.55,46.06,1313768
2008-04-11,VTR,45.41,45.81,45.27,45.44,1313254
2008-04-14,VTR,45.77,46.28,45.08,45.52,966978
2008-04-15,VTR,46.01,46.03,45.5,45.92,655172
2008-04-16,VTR,46.31,47.18,46.01,47.04,1185388
2008-04-17,VTR,47.0,48.25,46.9,48.23,748260
2008-04-18,VTR,48.72,48.72,47.4,47.67,1755986
2008-04-21,VTR,47.48,48.03,47.19,47.42,1310488
2008-04-22,VTR,47.25,47.75,47.05,47.52,718784
2008-04-23,VTR,47.9,48.83,47.66,48.83,1034795
2008-04-24,VTR,48.81,50.02,48.41,49.99,2027497
2008-04-25,VTR,49.94,50.28,49.34,50.11,1173704
2008-04-28,VTR,49.93,50.3,49.51,50.02,1601237
2008-04-29,VTR,49.75,50.02,48.86,49.08,1466163
2008-04-30,VTR,49.02,49.79,48.56,48.56,995829
2008-05-01,VTR,48.56,49.65,48.49,49.65,1226936
2008-05-02,VTR,50.01,50.39,48.38,48.5,1421240
2008-05-05,VTR,48.61,48.62,47.88,48.22,914034
2008-05-06,VTR,48.0,48.7,47.56,48.7,1030348
2008-05-07,VTR,48.6,48.77,46.5,46.58,1259051
2008-05-08,VTR,46.55,47.2,46.29,46.62,1082121
2008-05-09,VTR,46.33,47.22,46.33,46.73,736758
2008-05-12,VTR,47.0,47.75,46.71,47.68,1018481
2008-05-13,VTR,47.75,48.0,47.03,47.66,887614
2008-05-14,VTR,47.9,48.02,47.58,47.88,662735
2008-05-15,VTR,48.07,48.62,47.69,48.44,615478
2008-05-16,VTR,47.72,48.2,47.59,48.15,1157070
2008-05-19,VTR,48.35,48.65,47.85,48.27,634919
2008-05-20,VTR,48.09,48.42,47.14,47.4,905653
2008-05-21,VTR,47.44,47.58,46.26,46.26,1096087
2008-05-22,VTR,46.2,46.36,45.68,46.13,951869
2008-05-23,VTR,45.79,46.82,45.58,46.24,802607
2008-05-27,VTR,46.28,47.07,46.24,47.04,531486
2008-05-28,VTR,47.06,47.21,46.69,47.13,546186
2008-05-29,VTR,47.22,47.45,46.8,47.24,1307772
2008-05-30,VTR,47.31,47.76,46.81,47.66,1271047
2008-06-02,VTR,47.01,47.5,46.54,47.1,1209286
2008-06-03,VTR,47.35,47.7,46.79,47.25,977045
2008-06-04,VTR,46.97,48.17,46.6,47.73,906266
2008-06-05,VTR,48.04,48.94,47.67,48.94,672922
2008-06-06,VTR,48.75,48.78,46.68,46.74,875853
2008-06-09,VTR,46.75,47.26,46.05,46.05,832860
2008-06-10,VTR,45.69,46.37,45.05,46.23,928169
2008-06-11,VTR,46.1,46.21,44.87,45.08,759298
2008-06-12,VTR,45.5,46.04,44.75,45.39,813572
2008-06-13,VTR,45.97,46.23,44.4,46.23,1114564
2008-06-16,VTR,46.17,47.21,45.68,47.01,531877
2008-06-17,VTR,47.31,47.33,44.6,44.71,777230
2008-06-18,VTR,44.39,44.5,43.44,43.44,1049540
2008-06-19,VTR,43.54,45.04,43.2,45.04,970657
2008-06-20,VTR,44.49,44.78,43.46,43.56,875064
2008-06-23,VTR,43.84,44.29,42.83,42.89,1158354
2008-06-24,VTR,42.77,43.43,42.33,42.88,1009467
2008-06-25,VTR,43.2,43.75,42.52,43.19,1501739
2008-06-26,VTR,42.96,43.17,41.75,41.9,1296601
2008-06-27,VTR,41.91,42.41,41.79,41.98,1994355
2008-06-30,VTR,42.11,43.25,41.32,42.57,1398918
2008-07-01,VTR,42.14,42.7,41.86,42.47,1624011
2008-07-02,VTR,42.58,42.83,41.51,41.75,1121020
2008-07-03,VTR,42.28,42.28,41.14,41.62,430420
2008-07-07,VTR,41.73,41.93,40.64,40.69,1451428
2008-07-08,VTR,40.78,47.99,40.41,43.07,2226071
2008-07-09,VTR,43.06,43.37,39.95,40.02,1697471
2008-07-10,VTR,40.11,42.16,39.97,41.31,1323362
2008-07-11,VTR,40.92,43.0,40.42,42.0,1287427
2008-07-14,VTR,42.43,42.83,40.17,40.55,1415030
2008-07-15,VTR,40.11,41.4,39.43,39.91,1982981
2008-07-16,VTR,40.0,41.39,38.84,40.96,3689553
2008-07-17,VTR,41.02,42.3,40.18,41.68,1958988
2008-07-18,VTR,41.51,43.73,41.08,43.35,2244860
2008-07-21,VTR,43.43,44.6,42.85,44.59,1674858
2008-07-22,VTR,44.08,46.87,43.61,46.67,1948986
2008-07-23,VTR,46.49,47.27,45.6,46.65,1916851
2008-07-24,VTR,46.79,46.79,43.59,43.97,1574415
2008-07-25,VTR,44.3,45.88,44.03,45.08,1387895
2008-07-28,VTR,45.08,45.46,43.83,44.34,1459014
2008-07-29,VTR,44.26,45.52,43.49,45.12,2431917
2008-07-30,VTR,45.04,45.58,43.66,44.94,1788447
2008-07-31,VTR,44.35,45.37,44.03,44.86,930831
2008-08-01,VTR,44.92,45.9,43.74,45.54,1245254
2008-08-04,VTR,45.07,45.46,43.99,44.07,1196676
2008-08-05,VTR,44.56,47.26,44.13,46.48,1605430
2008-08-06,VTR,45.81,47.26,45.81,46.03,1366148
2008-08-07,VTR,45.68,45.98,44.87,45.32,2011369
2008-08-08,VTR,45.17,47.54,44.66,47.24,1758910
2008-08-11,VTR,46.8,48.23,46.31,48.01,1644434
2008-08-12,VTR,46.15,46.5,45.01,45.62,2936654
2008-08-13,VTR,45.03,45.95,44.62,45.5,1897209
2008-08-14,VTR,44.56,46.17,44.53,46.17,923607
2008-08-15,VTR,45.35,46.58,45.19,45.7,863202
2008-08-18,VTR,45.13,46.51,44.44,45.25,1110439
2008-08-19,VTR,44.38,44.95,43.44,43.97,1330310
2008-08-20,VTR,44.15,44.51,43.03,44.06,1182290
2008-08-21,VTR,43.0,44.03,43.0,43.32,908516
2008-08-22,VTR,44.2,45.08,43.39,44.79,1323846
2008-08-25,VTR,44.43,44.51,43.36,43.36,880450
2008-08-26,VTR,43.36,44.14,43.0,44.13,875793
2008-08-27,VTR,44.54,44.82,44.05,44.76,1033295
2008-08-28,VTR,45.25,46.17,43.0,46.0,1196243
2008-08-29,VTR,45.55,46.0,45.21,45.42,1115809
2008-09-02,VTR,46.05,46.35,44.76,45.19,1019239
2008-09-03,VTR,45.1,45.68,44.72,45.65,1165786
2008-09-04,VTR,45.11,45.43,43.83,43.87,1487108
2008-09-05,VTR,43.58,43.91,43.05,43.64,1581222
2008-09-08,VTR,45.56,45.74,43.86,44.8,2047890
2008-09-09,VTR,44.68,44.96,42.82,43.33,1917942
2008-09-10,VTR,43.8,44.41,42.74,44.22,1386098
2008-09-11,VTR,43.44,44.56,42.81,44.34,1029998
2008-09-12,VTR,43.77,45.5,43.62,45.48,986002
2008-09-15,VTR,44.34,45.75,43.4,43.4,2567869
2008-09-16,VTR,42.98,45.82,42.87,45.36,3924928
2008-09-17,VTR,44.37,45.58,43.54,43.64,2642860
2008-09-18,VTR,43.97,50.02,43.3,50.02,3535307
2008-09-19,VTR,50.91,52.0,46.64,51.26,3328297
2008-09-22,VTR,50.23,50.99,45.58,46.04,2225118
2008-09-23,VTR,46.26,47.97,46.17,46.55,1497573
2008-09-24,VTR,46.51,46.94,45.7,46.4,1059072
2008-09-25,VTR,47.01,47.69,45.86,47.06,1429366
2008-09-26,VTR,45.0,48.83,45.0,48.78,1122941
2008-09-29,VTR,47.6,48.71,44.56,45.92,1694241
2008-09-30,VTR,47.58,50.67,46.01,49.42,2199776
2008-10-01,VTR,49.05,49.6,47.74,48.92,949596
2008-10-02,VTR,48.28,49.31,46.88,47.36,1374763
2008-10-03,VTR,48.59,49.36,44.44,44.44,1656383
2008-10-06,VTR,43.78,43.78,40.0,42.03,2191133
2008-10-07,VTR,42.49,42.86,39.42,39.75,3149809
2008-10-08,VTR,38.54,41.0,37.21,39.0,3091424
2008-10-09,VTR,39.11,41.25,33.3,34.15,3793903
2008-10-10,VTR,31.88,37.2,31.24,37.2,6455657
2008-10-13,VTR,37.81,41.44,36.74,40.93,2654612
2008-10-14,VTR,43.1,43.32,36.15,39.51,2712238
2008-10-15,VTR,39.48,39.65,32.58,34.4,2415133
