Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-14,MGM,67.27,67.27,65.29,66.98,2603500
2007-03-15,MGM,66.98,68.12,66.91,67.6,1212600
2007-03-16,MGM,67.59,67.81,66.23,66.76,1229800
2007-03-19,MGM,66.76,68.25,66.89,67.8,643400
2007-03-20,MGM,67.95,70.97,67.89,70.64,2613300
2007-03-21,MGM,69.85,71.84,69.7,71.25,2101813
2007-03-22,MGM,69.01,72.48,69.0,72.15,1606700
2007-03-23,MGM,72.3,72.43,70.95,71.27,1003100
2007-03-26,MGM,71.6,71.76,70.41,71.6,765327
2007-03-27,MGM,71.4,71.4,69.52,70.3,1235900
2007-03-28,MGM,69.45,70.1,68.95,69.3,818900
2007-03-29,MGM,70.1,70.79,68.7,69.89,812500
2007-03-30,MGM,70.03,70.32,69.25,69.52,665100
2007-04-02,MGM,70.1,71.66,70.0,71.58,1608300
2007-04-03,MGM,72.0,73.09,71.99,72.58,1093400
2007-04-04,MGM,72.58,73.15,72.08,73.03,701800
2007-04-05,MGM,72.8,73.78,72.04,72.07,826300
2007-04-09,MGM,72.07,72.99,71.85,72.57,693600
2007-04-10,MGM,73.19,73.19,71.48,71.77,793600
2007-04-11,MGM,72.0,72.08,70.45,71.07,826800
2007-04-12,MGM,71.08,72.08,70.22,71.89,704450
2007-04-13,MGM,72.0,72.59,71.55,72.54,523584
2007-04-16,MGM,72.57,72.95,71.95,72.05,705671
2007-04-17,MGM,72.05,72.36,71.17,72.04,645000
2007-04-18,MGM,71.95,74.34,71.78,72.45,2269273
2007-04-19,MGM,72.0,72.38,70.66,71.32,1403799
2007-04-20,MGM,71.95,72.3,70.96,71.16,905348
2007-04-23,MGM,71.25,71.36,70.4,70.46,883300
2007-04-24,MGM,70.98,71.26,69.3,69.81,1007500
2007-04-25,MGM,70.48,70.48,69.5,69.62,934800
2007-04-26,MGM,69.56,71.14,69.56,70.53,1212129
2007-04-27,MGM,70.2,70.25,68.72,68.97,1065500
2007-04-30,MGM,69.2,69.22,67.25,67.25,984329
2007-05-01,MGM,67.25,67.52,66.68,66.82,1216400
2007-05-02,MGM,66.78,68.87,66.64,68.32,1524038
2007-05-03,MGM,67.75,67.19,65.06,65.38,3437314
2007-05-04,MGM,65.38,66.4,64.12,64.66,1969300
2007-05-07,MGM,64.9,64.85,62.81,63.71,3148760
2007-05-08,MGM,63.62,64.5,63.22,64.3,1671732
2007-05-09,MGM,63.8,64.82,63.37,64.53,1067300
2007-05-10,MGM,64.3,64.4,62.77,62.97,1133217
2007-05-11,MGM,63.27,63.91,62.41,63.11,1589482
2007-05-14,MGM,63.2,63.41,62.08,62.18,1319400
2007-05-15,MGM,62.25,62.73,61.17,61.26,1679060
2007-05-16,MGM,62.0,62.83,61.83,62.37,1868150
2007-05-17,MGM,63.41,64.68,63.03,63.68,2133164
2007-05-18,MGM,63.79,64.36,62.29,62.8,1413940
2007-05-21,MGM,62.8,63.38,62.37,62.95,1624400
2007-05-22,MGM,78.0,82.25,78.63,79.98,19326092
2007-05-23,MGM,80.51,80.78,78.23,78.4,6264050
2007-05-24,MGM,78.4,79.24,76.62,76.76,4148711
2007-05-25,MGM,77.11,78.75,75.7,76.76,4890400
2007-05-29,MGM,77.7,79.65,77.34,79.61,3879300
2007-05-30,MGM,79.49,80.16,78.1,79.22,3240500
2007-05-31,MGM,79.24,79.59,78.25,79.53,1775933
2007-06-01,MGM,79.53,79.55,78.61,79.12,2248667
2007-06-04,MGM,78.88,80.22,78.88,79.82,2007600
2007-06-05,MGM,80.68,84.02,80.6,83.59,6853060
2007-06-06,MGM,82.65,83.96,81.79,82.3,3312400
2007-06-07,MGM,82.01,83.0,80.26,81.05,2500810
2007-06-08,MGM,80.8,82.68,80.76,82.47,1607954
2007-06-11,MGM,82.49,83.12,81.33,82.46,1277000
2007-06-12,MGM,82.3,82.49,80.87,81.81,1483200
2007-06-13,MGM,82.3,82.6,81.69,82.03,1326300
2007-06-14,MGM,82.25,82.93,81.89,82.22,1245500
2007-06-15,MGM,83.03,87.17,83.77,85.7,3262900
2007-06-18,MGM,86.5,86.89,85.51,86.7,1657100
2007-06-19,MGM,86.6,87.38,85.77,86.5,1040800
2007-06-20,MGM,78.96,81.98,77.1,80.6,15524101
2007-06-21,MGM,80.63,81.56,80.15,81.3,2944283
2007-06-22,MGM,82.06,84.05,80.91,81.23,3486300
2007-06-25,MGM,82.01,83.52,80.99,82.4,2498258
2007-06-26,MGM,82.9,85.68,82.77,83.72,3584120
2007-06-27,MGM,83.55,84.1,81.75,83.2,1687600
2007-06-28,MGM,83.7,83.7,81.87,82.15,1466000
2007-06-29,MGM,82.2,83.0,81.25,82.48,1502100
2007-07-02,MGM,82.48,82.95,81.23,82.29,1175715
2007-07-03,MGM,82.49,83.19,82.35,82.89,475379
2007-07-05,MGM,83.56,88.62,83.65,87.65,2770100
2007-07-06,MGM,88.17,88.69,86.56,88.32,1182600
2007-07-09,MGM,88.5,88.63,86.78,87.95,1166400
2007-07-10,MGM,87.1,87.59,85.01,85.4,1277100
2007-07-11,MGM,85.3,85.68,83.7,84.48,1146600
2007-07-12,MGM,84.49,86.49,84.49,85.76,1036000
2007-07-13,MGM,85.3,86.95,84.65,85.49,1341400
2007-07-16,MGM,84.95,86.75,84.82,85.53,1221295
2007-07-17,MGM,85.41,86.29,84.87,85.34,1447100
2007-07-18,MGM,85.5,86.32,83.43,83.82,1919000
2007-07-19,MGM,85.25,85.25,83.15,83.39,1232700
2007-07-20,MGM,82.5,83.05,79.81,81.44,2278600
2007-07-23,MGM,81.63,82.35,80.52,80.85,1190800
2007-07-24,MGM,79.85,80.35,78.01,78.42,2262182
2007-07-25,MGM,78.75,79.15,75.56,75.88,3439200
2007-07-26,MGM,75.68,75.85,70.5,71.93,3614482
2007-07-27,MGM,71.7,72.45,70.22,71.4,2355250
2007-07-30,MGM,73.4,74.79,71.44,72.95,2216700
2007-07-31,MGM,73.65,76.5,72.64,73.11,2391007
2007-08-01,MGM,72.5,72.9,70.67,72.3,1914200
2007-08-02,MGM,76.0,76.0,70.99,74.89,3977000
2007-08-03,MGM,74.6,76.09,74.35,75.81,2472050
2007-08-06,MGM,75.91,76.61,72.68,74.5,2895090
2007-08-07,MGM,76.5,80.53,75.43,77.8,3407395
2007-08-08,MGM,78.75,79.02,75.26,76.32,2698700
2007-08-09,MGM,75.33,77.8,74.52,75.43,1942501
2007-08-10,MGM,75.0,76.45,71.35,74.85,2074700
2007-08-13,MGM,75.55,76.04,73.28,73.95,848400
2007-08-14,MGM,74.67,74.94,72.5,72.74,1001000
2007-08-15,MGM,72.74,72.86,71.0,71.17,1427298
2007-08-16,MGM,70.2,71.02,63.24,68.61,4650800
2007-08-17,MGM,70.5,71.17,68.11,70.09,2848300
2007-08-20,MGM,70.26,72.55,70.25,72.15,1142800
2007-08-21,MGM,72.05,74.54,71.7,74.32,1696400
2007-08-22,MGM,83.05,82.16,79.43,80.94,8023300
2007-08-23,MGM,82.1,83.41,80.72,82.8,3927400
2007-08-24,MGM,82.05,84.37,82.25,83.48,1948500
2007-08-27,MGM,83.48,83.32,81.75,82.77,1178800
2007-08-28,MGM,82.5,82.95,81.52,82.4,1533800
2007-08-29,MGM,82.5,83.73,82.25,82.9,1173700
2007-08-30,MGM,82.3,83.63,82.11,83.1,1543000
2007-08-31,MGM,82.12,84.35,82.06,83.97,1144100
2007-09-04,MGM,83.65,84.68,83.4,84.0,784900
2007-09-05,MGM,83.72,83.72,82.59,83.19,874100
2007-09-06,MGM,83.13,84.05,83.01,84.05,662100
2007-09-07,MGM,83.1,83.18,82.3,82.9,950697
2007-09-10,MGM,82.65,83.14,81.43,82.6,786800
2007-09-11,MGM,83.0,84.0,82.8,83.92,1274400
2007-09-12,MGM,84.13,85.13,83.5,83.95,1271100
2007-09-13,MGM,84.55,84.55,83.27,83.45,914600
2007-09-14,MGM,83.2,84.69,82.76,83.25,969300
2007-09-17,MGM,83.05,83.83,82.54,83.5,625000
2007-09-18,MGM,83.6,86.48,82.91,85.75,1415300
2007-09-19,MGM,86.0,86.65,84.62,85.2,1387100
2007-09-20,MGM,85.05,86.2,84.75,85.41,867100
2007-09-21,MGM,85.61,86.05,85.2,85.76,1365200
2007-09-24,MGM,86.0,87.0,85.36,85.36,1331900
2007-09-25,MGM,85.4,89.0,84.84,86.72,2800600
2007-09-26,MGM,88.0,90.38,86.55,90.33,2390000
2007-09-27,MGM,90.2,91.15,89.05,89.92,1750500
2007-09-28,MGM,89.2,90.08,87.45,89.44,1255600
2007-10-01,MGM,89.44,94.09,89.75,92.85,2015900
2007-10-02,MGM,93.5,95.5,92.0,94.9,1585000
2007-10-03,MGM,93.5,93.2,91.32,91.7,1664180
2007-10-04,MGM,92.3,92.78,90.7,92.35,862500
2007-10-05,MGM,92.9,93.9,92.0,92.98,883000
2007-10-08,MGM,92.3,98.29,91.3,98.29,1612500
2007-10-09,MGM,98.85,99.75,97.74,99.75,1435700
2007-10-10,MGM,99.3,100.5,98.19,98.75,1513100
2007-10-11,MGM,99.1,100.37,96.36,97.5,1651800
2007-10-12,MGM,97.33,97.5,96.0,96.4,1104194
2007-10-15,MGM,96.75,97.25,93.57,94.24,1079300
2007-10-16,MGM,94.1,96.4,93.6,94.5,1062700
2007-10-17,MGM,95.0,95.49,93.44,94.95,890900
2007-10-18,MGM,94.5,95.4,93.67,94.7,853000
2007-10-19,MGM,94.35,94.71,91.3,91.95,1207100
2007-10-22,MGM,90.9,92.44,90.01,91.92,1218500
2007-10-23,MGM,92.5,93.27,91.77,92.43,620600
2007-10-24,MGM,92.1,92.26,90.41,91.73,1229200
2007-10-25,MGM,91.7,92.51,90.72,91.71,745500
2007-10-26,MGM,91.95,93.43,91.66,92.67,568300
2007-10-29,MGM,92.8,95.66,92.68,92.92,1570872
2007-10-30,MGM,94.0,93.63,90.18,91.29,2747100
2007-10-31,MGM,90.44,92.3,90.46,91.61,1843359
2007-11-01,MGM,90.9,94.1,89.5,89.5,2153000
2007-11-02,MGM,88.0,91.5,88.06,91.5,2007500
2007-11-05,MGM,90.5,91.15,87.22,89.79,1647497
2007-11-06,MGM,89.86,92.53,89.73,92.1,1349500
2007-11-07,MGM,92.8,92.85,90.08,90.44,927175
2007-11-08,MGM,91.38,92.3,88.55,89.62,1486871
2007-11-09,MGM,88.66,89.62,88.0,88.32,1928900
2007-11-12,MGM,88.32,89.39,86.26,86.85,1490990
2007-11-13,MGM,86.49,88.96,86.49,88.6,1510072
2007-11-14,MGM,89.84,89.84,87.38,88.0,1773430
2007-11-15,MGM,87.95,89.1,86.5,87.6,996891
2007-11-16,MGM,87.06,88.64,86.61,88.62,1301976
2007-11-19,MGM,87.85,88.07,86.6,87.24,1927226
2007-11-20,MGM,86.95,89.6,86.56,87.53,2600018
2007-11-21,MGM,87.42,87.9,86.5,87.25,1411401
2007-11-22,MGM,87.42,87.9,86.5,87.25,1411401
2007-11-23,MGM,88.67,88.67,86.75,87.46,547415
2007-11-26,MGM,88.55,88.55,85.96,85.96,1419593
2007-11-27,MGM,86.74,86.74,84.31,84.89,2931427
2007-11-28,MGM,85.62,87.27,84.89,86.62,2631934
2007-11-29,MGM,85.8,87.03,85.1,86.0,2648930
2007-11-30,MGM,86.64,87.5,85.6,86.5,1603450
2007-12-03,MGM,85.76,86.01,83.6,84.54,1274904
2007-12-04,MGM,84.0,85.94,83.7,85.52,1836254
2007-12-05,MGM,87.25,88.0,86.77,87.86,2074885
2007-12-06,MGM,88.69,91.69,87.95,90.92,2003900
2007-12-07,MGM,88.69,91.69,87.95,90.92,2003900
2007-12-10,MGM,92.37,93.19,92.17,92.29,1488300
2007-12-11,MGM,92.3,92.7,89.57,90.01,1841145
2007-12-12,MGM,91.5,91.5,89.18,90.0,1597144
2007-12-13,MGM,89.74,90.29,89.31,89.8,1324360
2007-12-14,MGM,89.35,89.46,87.25,87.37,1604300
2007-12-17,MGM,87.4,87.65,83.34,83.49,2647117
2007-12-18,MGM,84.06,84.3,80.5,82.08,2708500
2007-12-19,MGM,82.5,84.64,80.9,84.25,1904201
2007-12-20,MGM,84.5,84.75,83.12,83.47,978600
2007-12-21,MGM,84.81,84.81,82.88,83.0,1399676
2007-12-24,MGM,83.28,83.85,82.89,83.56,280600
2007-12-26,MGM,83.4,86.61,83.3,85.65,811700
2007-12-27,MGM,85.1,85.6,84.03,84.25,777200
2007-12-28,MGM,86.21,86.21,84.69,85.06,1093550
2007-12-31,MGM,84.65,85.34,83.53,84.02,624251
2008-01-02,MGM,84.49,84.92,81.18,81.6,1171277
2008-01-03,MGM,82.04,82.27,77.54,78.0,2429705
2008-01-04,MGM,76.25,76.5,72.01,73.0,4581242
2008-01-07,MGM,74.01,74.35,71.1,71.95,2149396
2008-01-08,MGM,72.31,73.78,69.95,69.98,1525039
2008-01-09,MGM,73.71,74.29,71.55,73.79,4392850
2008-01-10,MGM,73.06,74.81,72.96,74.17,2380214
2008-01-11,MGM,73.66,74.15,72.73,72.94,2405620
2008-01-14,MGM,73.44,73.68,69.6,69.64,3512152
2008-01-15,MGM,69.11,69.48,65.4,66.47,4343970
2008-01-16,MGM,69.49,70.86,67.67,70.57,8033991
2008-01-17,MGM,71.0,71.0,67.41,67.81,4019929
2008-01-18,MGM,67.93,69.15,67.5,67.99,3859138
2008-01-22,MGM,66.99,70.8,65.0,69.9,3703433
2008-01-23,MGM,69.49,71.19,67.81,70.99,3366840
2008-01-24,MGM,71.51,73.4,71.5,73.05,3862165
2008-01-25,MGM,73.99,74.32,70.2,70.8,4216480
2008-01-28,MGM,71.38,72.17,68.85,72.08,2068137
2008-01-29,MGM,72.69,73.55,70.95,73.25,2243353
2008-01-30,MGM,73.09,73.92,71.04,71.04,2176877
2008-01-31,MGM,71.07,73.85,69.84,72.72,1935139
2008-02-01,MGM,73.01,74.69,72.48,73.85,1919390
2008-02-04,MGM,75.08,75.08,71.66,72.21,1483696
2008-02-05,MGM,72.22,72.25,69.9,70.42,4880962
2008-02-06,MGM,70.9,71.43,69.0,69.69,3259532
2008-02-07,MGM,69.29,71.85,69.29,71.81,2347115
2008-02-08,MGM,68.6,69.1,66.5,67.93,6108904
2008-02-11,MGM,68.2,68.7,67.55,68.0,4614790
2008-02-12,MGM,68.18,70.68,68.15,70.35,4923004
2008-02-13,MGM,71.51,71.56,69.97,70.45,4520926
2008-02-14,MGM,70.5,71.96,69.65,70.37,5680208
2008-02-15,MGM,67.25,67.5,65.5,66.14,4066509
2008-02-19,MGM,65.6,67.01,65.41,66.19,2770934
2008-02-20,MGM,65.81,65.82,63.32,64.59,2698433
2008-02-21,MGM,65.77,67.3,64.02,64.34,3192988
2008-02-22,MGM,65.5,65.5,63.45,64.4,1979526
2008-02-25,MGM,65.5,65.5,63.45,64.4,1979526
2008-02-26,MGM,66.07,67.94,65.76,67.34,3324911
2008-02-27,MGM,67.0,67.22,65.65,65.95,3747797
2008-02-28,MGM,65.89,65.95,61.75,62.15,3470254
2008-02-29,MGM,61.67,65.19,61.0,61.59,4517466
2008-03-03,MGM,61.6,62.24,59.73,60.25,7979825
2008-03-04,MGM,59.6,60.24,58.87,59.85,4472659
2008-03-05,MGM,60.14,63.15,59.61,62.52,3387173
2008-03-06,MGM,61.83,62.4,61.03,61.36,3021679
2008-03-07,MGM,60.24,60.87,59.23,59.53,3808854
2008-03-10,MGM,59.11,60.83,58.9,59.0,1879701
2008-03-11,MGM,60.5,62.24,58.95,61.07,2885240
2008-03-12,MGM,61.35,64.2,60.58,63.5,2401665
2008-03-13,MGM,62.07,64.11,60.66,63.85,2769705
2008-03-14,MGM,63.64,64.25,61.1,62.34,2349404
2008-03-17,MGM,60.2,60.52,57.26,58.39,2477785
2008-03-18,MGM,59.69,60.96,59.19,60.23,1905823
2008-03-19,MGM,59.95,61.55,58.0,58.47,1569398
2008-03-20,MGM,59.1,61.98,58.47,61.81,1950140
2008-03-24,MGM,61.98,64.8,61.56,63.2,2459124
2008-03-25,MGM,62.82,64.85,61.75,64.73,1463623
2008-03-26,MGM,64.2,64.25,62.55,63.33,861542
2008-03-27,MGM,63.45,63.88,60.9,60.9,1061013
2008-03-28,MGM,60.72,60.96,58.48,58.74,1735772
2008-03-31,MGM,58.75,59.5,58.25,58.77,1274924
2008-04-01,MGM,59.02,61.49,59.0,61.49,1971839
2008-04-02,MGM,61.21,62.9,60.78,61.99,1230093
2008-04-03,MGM,61.75,62.3,60.01,62.13,1499798
2008-04-04,MGM,61.93,61.97,60.27,61.2,1286092
2008-04-07,MGM,60.58,60.58,57.82,57.88,3698654
2008-04-08,MGM,57.99,59.69,57.3,57.8,3542455
2008-04-09,MGM,57.72,58.17,54.04,54.48,4317780
2008-04-10,MGM,55.05,55.06,52.75,53.0,3603852
2008-04-11,MGM,52.15,52.9,51.23,51.57,2329242
2008-04-14,MGM,51.21,52.3,51.04,51.82,1991609
2008-04-15,MGM,51.6,51.96,48.57,49.58,4207947
2008-04-16,MGM,49.62,50.5,48.76,49.39,4361230
2008-04-17,MGM,49.66,50.05,48.52,49.52,2985663
2008-04-18,MGM,50.48,51.51,50.03,50.65,1845306
2008-04-21,MGM,50.55,51.25,49.01,49.06,1457567
2008-04-22,MGM,49.21,52.47,49.07,50.73,3205931
2008-04-23,MGM,51.44,51.5,49.95,50.1,1308202
2008-04-24,MGM,50.32,51.69,49.48,51.08,1444446
2008-04-25,MGM,51.7,51.94,50.6,51.59,1035834
2008-04-28,MGM,51.99,51.99,50.81,51.35,980398
2008-04-29,MGM,51.02,52.51,50.69,50.76,1838241
2008-04-30,MGM,51.18,51.99,50.38,51.15,1584932
2008-05-01,MGM,50.39,50.39,47.89,49.12,4538979
2008-05-02,MGM,48.98,50.27,48.38,49.58,3645595
2008-05-05,MGM,49.5,49.91,48.5,48.62,2789635
2008-05-06,MGM,50.0,52.42,47.6,51.85,6610026
2008-05-07,MGM,52.1,52.13,48.95,49.14,3255145
2008-05-08,MGM,49.57,49.58,48.3,49.02,1956513
2008-05-09,MGM,48.8,51.39,48.08,51.25,5132998
2008-05-12,MGM,51.27,51.27,50.09,50.9,1734773
2008-05-13,MGM,51.21,51.21,49.85,50.45,1718100
2008-05-14,MGM,52.45,53.0,51.3,51.46,3231050
2008-05-15,MGM,51.8,53.4,51.31,53.17,2538033
2008-05-16,MGM,53.67,53.67,51.75,52.03,2528643
2008-05-19,MGM,52.01,52.62,51.0,51.98,2021159
2008-05-20,MGM,51.55,51.79,50.56,50.9,1573830
2008-05-21,MGM,50.72,52.05,49.03,49.25,1707708
2008-05-22,MGM,49.28,49.28,48.13,48.52,2360566
2008-05-23,MGM,48.64,48.64,46.99,47.17,2861265
2008-05-27,MGM,47.17,48.02,46.24,47.15,2029426
2008-05-28,MGM,46.9,48.01,46.67,47.66,1778186
2008-05-29,MGM,47.94,49.33,47.4,49.0,2024932
2008-05-30,MGM,49.0,49.45,48.54,49.21,1121165
2008-06-02,MGM,48.86,49.0,47.06,47.91,2901526
2008-06-03,MGM,48.19,48.38,46.37,47.05,2282863
2008-06-04,MGM,46.88,49.05,46.62,47.44,2556669
2008-06-05,MGM,47.44,48.52,47.0,47.83,1097745
2008-06-06,MGM,47.5,47.5,45.67,45.92,1961648
2008-06-09,MGM,46.08,46.49,43.9,45.07,2767748
2008-06-10,MGM,44.25,44.77,44.0,44.69,3744572
2008-06-11,MGM,44.38,44.66,41.93,42.32,3380834
2008-06-12,MGM,42.43,43.29,41.0,41.41,3324893
2008-06-13,MGM,41.57,42.15,40.73,42.12,2868483
2008-06-16,MGM,42.02,43.32,41.37,43.02,2720389
2008-06-17,MGM,43.04,43.64,42.36,42.63,1753953
2008-06-18,MGM,41.81,42.34,40.82,41.12,1506960
2008-06-19,MGM,41.12,41.45,39.86,41.25,2448042
2008-06-20,MGM,40.8,40.9,38.14,38.8,2589250
2008-06-23,MGM,38.8,39.24,37.05,37.47,2071715
2008-06-24,MGM,37.39,38.55,36.52,38.31,4258076
2008-06-25,MGM,38.67,39.5,38.24,38.9,2525036
2008-06-26,MGM,37.82,37.82,35.82,36.6,3890552
2008-06-27,MGM,35.61,36.0,34.08,34.58,6176417
2008-06-30,MGM,34.01,34.81,33.0,33.89,5513960
2008-07-01,MGM,33.05,34.26,30.54,32.62,7432858
2008-07-02,MGM,32.58,33.07,31.05,31.29,4986210
2008-07-03,MGM,31.6,31.64,28.59,28.6,7514334
2008-07-07,MGM,29.0,30.98,28.28,30.76,9455758
2008-07-08,MGM,30.54,31.43,29.21,31.43,5861624
2008-07-09,MGM,31.63,31.78,29.26,29.58,4118910
2008-07-10,MGM,29.7,30.18,23.07,23.14,14799519
2008-07-11,MGM,23.87,25.47,21.91,24.55,16934494
2008-07-14,MGM,25.11,25.15,22.95,23.68,5577287
2008-07-15,MGM,23.08,23.97,21.65,23.67,7365378
2008-07-16,MGM,23.01,25.38,22.65,25.35,8894384
2008-07-17,MGM,25.57,26.35,24.45,26.1,10924039
2008-07-18,MGM,26.1,26.63,24.45,26.0,5297149
2008-07-21,MGM,26.99,28.24,26.48,27.5,6990289
2008-07-22,MGM,27.26,30.98,25.91,30.75,8492699
2008-07-23,MGM,30.97,35.05,30.15,32.1,12399955
2008-07-24,MGM,31.89,31.9,28.27,28.84,6359284
2008-07-25,MGM,29.34,29.4,27.14,28.04,4894858
2008-07-28,MGM,28.19,28.4,27.01,27.72,3119969
2008-07-29,MGM,27.51,30.29,27.22,29.82,3605809
2008-07-30,MGM,30.0,31.22,28.36,29.27,3328644
2008-07-31,MGM,28.18,30.6,28.17,29.02,3616731
2008-08-01,MGM,30.54,31.31,28.66,29.78,3151385
2008-08-04,MGM,30.19,31.08,29.11,31.0,4606949
2008-08-05,MGM,31.31,35.85,31.04,35.85,8868969
2008-08-06,MGM,34.04,35.2,32.59,35.0,5589232
2008-08-07,MGM,33.47,34.38,31.73,32.6,5551571
2008-08-08,MGM,32.23,34.58,31.6,33.44,4076478
2008-08-11,MGM,33.46,38.49,33.41,36.52,7138087
2008-08-12,MGM,36.19,36.82,33.26,34.0,5345529
2008-08-13,MGM,33.81,34.4,31.42,32.05,4621156
2008-08-14,MGM,32.61,34.74,31.6,34.44,5048042
2008-08-15,MGM,35.0,35.5,33.34,34.04,3131334
2008-08-18,MGM,33.59,33.81,30.96,31.3,3561892
2008-08-19,MGM,30.0,30.0,27.56,28.36,7876948
2008-08-20,MGM,28.75,29.25,27.2,28.2,4687185
2008-08-21,MGM,28.01,28.8,27.44,27.73,2827556
2008-08-22,MGM,28.08,33.25,27.87,33.25,7169508
2008-08-25,MGM,31.99,31.99,29.5,30.23,6387119
2008-08-26,MGM,30.03,30.5,29.18,30.06,3065491
2008-08-27,MGM,30.09,31.24,29.48,31.24,2949966
2008-08-28,MGM,31.6,33.48,31.35,33.48,4843015
2008-08-29,MGM,32.8,35.19,32.75,35.19,4918854
2008-09-02,MGM,36.36,36.86,33.85,34.48,4503781
2008-09-03,MGM,34.5,34.85,32.87,34.5,4062869
2008-09-04,MGM,33.86,34.1,31.5,32.44,3753340
2008-09-05,MGM,31.63,32.8,31.4,32.62,3078058
2008-09-08,MGM,34.36,35.65,32.29,33.59,4997896
2008-09-09,MGM,33.49,34.55,31.97,32.58,4404065
2008-09-10,MGM,32.71,34.54,30.32,32.45,7459578
2008-09-11,MGM,31.64,33.68,31.02,32.15,4103790
2008-09-12,MGM,31.68,32.25,31.02,31.72,3311721
2008-09-15,MGM,29.68,31.29,29.03,29.83,3520010
2008-09-16,MGM,29.12,30.61,28.0,29.0,4873906
2008-09-17,MGM,28.48,28.63,26.34,26.97,4508963
2008-09-18,MGM,27.51,32.5,26.84,32.5,6301622
2008-09-19,MGM,34.78,37.0,31.29,34.98,6698037
2008-09-22,MGM,35.28,35.28,30.26,30.3,2929557
2008-09-23,MGM,30.51,31.26,29.31,29.75,2886882
2008-09-24,MGM,29.95,31.0,29.1,30.0,1989944
2008-09-25,MGM,30.39,30.61,29.0,29.93,2436388
2008-09-26,MGM,28.75,30.77,28.36,30.01,2825380
2008-09-29,MGM,28.8,28.8,24.63,25.99,6273102
2008-09-30,MGM,26.23,28.5,25.29,28.5,3351710
2008-10-01,MGM,27.51,27.71,25.28,26.79,3522783
2008-10-02,MGM,26.19,26.25,22.94,23.56,4740460
2008-10-03,MGM,24.19,24.19,20.28,21.0,9629240
2008-10-06,MGM,20.19,20.49,17.01,19.0,10023806
2008-10-07,MGM,19.53,19.92,16.64,17.0,4907971
2008-10-08,MGM,16.1,19.04,16.1,17.75,5110219
2008-10-09,MGM,19.86,19.86,14.9,16.26,3672209
