Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-05-04,WEC,49.2,49.29,49.06,49.12,751200
2007-05-07,WEC,49.12,49.19,49.03,49.08,873700
2007-05-08,WEC,48.83,49.13,48.76,48.99,690500
2007-05-09,WEC,48.86,49.15,48.86,49.02,391800
2007-05-10,WEC,48.76,48.76,48.04,48.14,675900
2007-05-11,WEC,48.2,48.5,48.18,48.4,432900
2007-05-14,WEC,48.85,49.17,48.67,48.93,1089600
2007-05-15,WEC,48.93,49.5,48.93,49.13,946300
2007-05-16,WEC,49.07,49.57,48.95,49.31,760900
2007-05-17,WEC,49.25,49.5,49.01,49.42,807300
2007-05-18,WEC,49.49,49.59,49.35,49.43,340100
2007-05-21,WEC,49.46,49.5,49.1,49.3,425000
2007-05-22,WEC,49.21,49.56,48.94,49.43,1246900
2007-05-23,WEC,49.57,49.92,48.64,48.69,548200
2007-05-24,WEC,48.65,48.77,47.38,47.47,659100
2007-05-25,WEC,47.55,47.89,46.96,47.19,771900
2007-05-29,WEC,47.39,47.87,47.37,47.64,692800
2007-05-30,WEC,47.5,48.08,47.22,48.0,562500
2007-05-31,WEC,48.2,48.58,48.08,48.43,917300
2007-06-01,WEC,48.49,48.74,48.09,48.4,719525
2007-06-04,WEC,48.3,48.4,47.97,48.17,541200
2007-06-05,WEC,48.0,48.15,47.42,47.71,780200
2007-06-06,WEC,47.71,47.51,46.66,46.87,608900
2007-06-07,WEC,46.75,46.75,45.2,45.3,1013535
2007-06-08,WEC,45.3,45.55,45.01,45.37,1101400
2007-06-11,WEC,45.25,45.88,45.15,45.49,487000
2007-06-12,WEC,45.4,45.48,44.82,44.82,654500
2007-06-13,WEC,45.0,45.52,44.91,45.41,595700
2007-06-14,WEC,45.42,45.7,45.19,45.3,581200
2007-06-15,WEC,45.75,46.0,45.48,45.58,798700
2007-06-18,WEC,45.58,45.85,45.01,45.08,455000
2007-06-19,WEC,44.98,45.23,44.67,45.08,601500
2007-06-20,WEC,45.05,45.25,44.09,44.16,714900
2007-06-21,WEC,44.16,44.73,43.93,44.53,780500
2007-06-22,WEC,44.14,44.9,44.14,44.26,1567000
2007-06-25,WEC,44.27,44.77,44.0,44.11,575700
2007-06-26,WEC,44.51,44.91,43.93,44.0,774139
2007-06-27,WEC,43.8,44.39,43.5,44.39,711090
2007-06-28,WEC,44.42,44.8,44.22,44.42,794000
2007-06-29,WEC,44.39,44.5,43.77,44.23,1079800
2007-07-02,WEC,44.34,44.65,44.23,44.58,766181
2007-07-03,WEC,44.6,44.82,44.25,44.42,687800
2007-07-05,WEC,44.53,44.53,43.76,44.17,451800
2007-07-06,WEC,44.22,44.22,43.66,43.88,494100
2007-07-09,WEC,43.89,44.07,43.8,43.91,630500
2007-07-10,WEC,43.7,43.76,43.15,43.22,992200
2007-07-11,WEC,43.3,43.55,43.04,43.24,660200
2007-07-12,WEC,43.24,43.8,43.45,43.77,625900
2007-07-13,WEC,43.69,44.39,43.68,44.37,477700
2007-07-16,WEC,44.32,44.64,44.0,44.04,643200
2007-07-17,WEC,44.02,44.2,43.76,43.82,612100
2007-07-18,WEC,43.82,44.4,43.65,44.36,597800
2007-07-19,WEC,44.79,45.45,44.65,45.26,768400
2007-07-20,WEC,45.2,45.78,44.99,45.08,954000
2007-07-23,WEC,45.3,45.72,45.07,45.2,631900
2007-07-24,WEC,44.44,45.09,44.24,44.32,1239099
2007-07-25,WEC,44.69,44.98,44.12,44.59,1087250
2007-07-26,WEC,44.06,45.21,43.52,43.83,1097700
2007-07-27,WEC,43.83,44.03,42.92,42.92,463600
2007-07-30,WEC,42.58,43.0,42.25,42.67,712900
2007-07-31,WEC,43.0,43.64,42.85,42.93,1896820
2007-08-01,WEC,42.88,43.94,42.8,43.64,2051740
2007-08-02,WEC,43.66,45.0,43.66,44.89,1544000
2007-08-03,WEC,44.94,45.16,43.25,43.26,969900
2007-08-06,WEC,42.66,44.62,42.66,44.62,963000
2007-08-07,WEC,44.33,45.4,44.1,45.19,857800
2007-08-08,WEC,45.3,45.56,42.96,45.05,1506594
2007-08-09,WEC,43.66,45.39,43.11,43.23,1597300
2007-08-10,WEC,42.65,43.33,41.8,42.59,1705400
2007-08-13,WEC,42.81,43.79,42.7,43.12,1102900
2007-08-14,WEC,43.2,43.39,42.62,42.9,781600
2007-08-15,WEC,42.8,43.4,41.69,41.82,745900
2007-08-16,WEC,41.62,42.6,41.06,42.12,1602800
2007-08-17,WEC,44.21,44.21,41.95,42.89,1064800
2007-08-20,WEC,42.96,43.31,42.48,42.94,489200
2007-08-21,WEC,42.74,43.4,42.58,43.15,521500
2007-08-22,WEC,43.27,43.65,42.9,43.39,382600
2007-08-23,WEC,43.5,44.01,43.17,43.51,498500
2007-08-24,WEC,43.5,44.14,43.28,44.14,382200
2007-08-27,WEC,43.97,43.99,43.0,43.09,572700
2007-08-28,WEC,43.0,43.49,42.56,42.58,555800
2007-08-29,WEC,42.58,43.97,42.75,43.88,706200
2007-08-30,WEC,43.88,44.39,43.36,44.2,1092500
2007-08-31,WEC,44.75,44.75,43.9,44.31,710400
2007-09-04,WEC,44.88,45.81,44.75,45.5,1342600
2007-09-05,WEC,45.31,45.35,44.73,45.1,1251700
2007-09-06,WEC,45.28,45.63,44.88,45.59,1016700
2007-09-07,WEC,44.91,45.25,44.38,44.69,1098600
2007-09-10,WEC,44.92,44.95,44.14,44.3,724600
2007-09-11,WEC,44.4,44.53,44.05,44.51,928200
2007-09-12,WEC,44.44,44.64,44.19,44.3,581932
2007-09-13,WEC,44.43,44.63,43.93,43.99,473300
2007-09-14,WEC,43.99,44.26,43.53,44.15,766000
2007-09-17,WEC,44.08,44.15,43.77,43.88,608000
2007-09-18,WEC,44.2,44.6,43.95,44.55,469600
2007-09-19,WEC,44.75,45.63,44.66,45.33,797500
2007-09-20,WEC,45.2,45.39,44.71,44.9,543800
2007-09-21,WEC,45.13,45.54,45.13,45.41,832100
2007-09-24,WEC,45.32,45.45,44.94,45.14,446300
2007-09-25,WEC,45.04,45.43,45.0,45.13,456600
2007-09-26,WEC,45.41,45.59,44.94,45.35,430100
2007-09-27,WEC,45.53,45.53,45.05,45.46,382500
2007-09-28,WEC,45.41,45.76,45.03,45.03,777900
2007-10-01,WEC,45.03,45.69,44.9,45.65,658500
2007-10-02,WEC,45.72,45.77,45.14,45.21,469900
2007-10-03,WEC,45.12,45.46,44.99,45.35,451800
2007-10-04,WEC,45.56,46.05,45.45,46.0,641900
2007-10-05,WEC,46.29,46.38,45.82,46.04,421400
2007-10-08,WEC,45.88,46.0,45.45,45.55,555200
2007-10-09,WEC,45.75,46.24,45.69,46.24,859900
2007-10-10,WEC,46.24,46.43,45.89,45.89,472800
2007-10-11,WEC,46.02,46.25,45.5,45.78,765500
2007-10-12,WEC,45.75,46.3,45.71,46.11,562000
2007-10-15,WEC,46.21,46.39,45.62,45.9,805200
2007-10-16,WEC,45.95,46.0,45.75,45.75,682000
2007-10-17,WEC,46.0,46.21,45.2,45.62,665700
2007-10-18,WEC,45.54,45.95,45.47,45.73,498800
2007-10-19,WEC,45.67,45.97,44.82,44.82,1656200
2007-10-22,WEC,44.56,45.37,44.35,45.25,663000
2007-10-23,WEC,45.72,45.85,44.97,45.15,526300
2007-10-24,WEC,45.03,45.75,45.03,45.7,999800
2007-10-25,WEC,45.88,46.35,45.76,46.35,549700
2007-10-26,WEC,46.36,47.2,46.36,46.91,628300
2007-10-29,WEC,47.15,47.45,46.98,47.2,1510700
2007-10-30,WEC,46.89,47.4,46.34,47.11,860800
2007-10-31,WEC,47.35,48.2,47.2,47.88,1055200
2007-11-01,WEC,47.62,48.45,47.28,47.81,1134800
2007-11-02,WEC,48.16,48.36,47.61,47.8,878500
2007-11-05,WEC,47.68,48.2,47.39,47.89,811209
2007-11-06,WEC,47.95,48.09,47.33,47.5,1231007
2007-11-07,WEC,47.0,47.42,46.67,46.75,976500
2007-11-08,WEC,46.97,47.75,46.78,47.33,1729992
2007-11-09,WEC,47.01,47.21,46.45,46.85,1109100
2007-11-12,WEC,46.91,46.96,46.49,46.65,1178611
2007-11-13,WEC,46.96,46.96,46.21,46.73,918000
2007-11-14,WEC,46.77,47.04,46.47,46.49,1130500
2007-11-15,WEC,46.35,47.2,46.2,47.0,871700
2007-11-16,WEC,47.11,47.24,46.6,47.02,956936
2007-11-19,WEC,46.62,47.39,46.56,47.2,822466
2007-11-20,WEC,47.39,48.0,47.24,47.79,1204500
2007-11-21,WEC,47.56,48.1,47.17,47.64,1008700
2007-11-22,WEC,47.56,48.1,47.17,47.64,1008700
2007-11-23,WEC,47.84,48.03,47.61,47.65,330244
2007-11-26,WEC,47.65,48.54,47.65,47.84,1402663
2007-11-27,WEC,47.97,48.4,47.69,48.29,1266829
2007-11-28,WEC,48.56,49.33,48.32,49.15,1128009
2007-11-29,WEC,48.9,49.22,47.9,48.17,2313169
2007-11-30,WEC,48.02,48.27,47.12,47.84,3311966
2007-12-03,WEC,47.49,48.24,47.46,48.0,1695310
2007-12-04,WEC,47.55,48.77,47.55,48.68,1136077
2007-12-05,WEC,49.2,49.53,48.85,49.5,1106602
2007-12-06,WEC,49.46,49.47,48.93,49.35,254600
2007-12-07,WEC,49.33,49.47,48.92,49.35,612701
2007-12-10,WEC,49.73,49.8,49.49,49.74,629000
2007-12-11,WEC,49.76,49.95,48.89,48.91,738300
2007-12-12,WEC,49.93,49.96,48.86,49.13,685420
2007-12-13,WEC,48.87,49.6,48.72,49.6,592200
2007-12-14,WEC,49.31,49.47,48.86,48.86,712200
2007-12-17,WEC,48.7,48.95,48.38,48.57,786492
2007-12-18,WEC,48.92,49.5,48.7,49.31,936708
2007-12-19,WEC,49.12,49.91,49.05,49.54,1467722
2007-12-20,WEC,49.8,50.0,49.47,49.85,818200
2007-12-21,WEC,50.48,50.48,49.3,49.46,744060
2007-12-24,WEC,49.5,49.76,49.3,49.67,220600
2007-12-26,WEC,49.57,49.65,49.01,49.13,370400
2007-12-27,WEC,49.14,49.45,48.93,49.06,411700
2007-12-28,WEC,49.33,49.33,48.73,49.05,320300
2007-12-31,WEC,49.08,49.26,48.65,48.71,538906
2008-01-02,WEC,48.43,48.57,47.5,47.8,597879
2008-01-03,WEC,47.87,47.98,47.24,47.27,543600
2008-01-04,WEC,46.73,47.8,46.73,47.49,613200
2008-01-07,WEC,47.62,49.02,47.59,48.89,1165200
2008-01-08,WEC,48.97,49.61,48.84,49.04,1043400
2008-01-09,WEC,48.9,49.29,48.34,48.84,865903
2008-01-10,WEC,48.65,49.06,47.86,48.12,890800
2008-01-11,WEC,47.68,48.24,47.58,47.93,697441
2008-01-14,WEC,48.17,48.22,47.46,47.63,546500
2008-01-15,WEC,47.13,48.34,47.13,47.84,1551100
2008-01-16,WEC,47.8,48.64,47.8,48.18,1359586
2008-01-17,WEC,48.28,48.28,46.45,46.48,943677
2008-01-18,WEC,46.62,47.28,45.92,46.3,1498096
2008-01-22,WEC,44.54,45.93,44.54,45.21,1309525
2008-01-23,WEC,45.0,45.95,44.78,45.57,1763000
2008-01-24,WEC,45.68,45.68,44.59,44.73,2440609
2008-01-25,WEC,44.95,45.16,44.0,44.01,1414351
2008-01-28,WEC,44.0,44.97,44.0,44.86,1091295
2008-01-29,WEC,45.08,45.57,44.84,45.17,704276
2008-01-30,WEC,44.99,46.01,44.82,45.03,602415
2008-01-31,WEC,44.61,45.71,44.4,45.53,752700
2008-02-01,WEC,45.52,45.99,45.12,45.97,695900
2008-02-04,WEC,45.79,47.01,45.63,46.66,586482
2008-02-05,WEC,46.45,47.5,45.96,46.05,1125496
2008-02-06,WEC,46.24,46.77,46.11,46.22,1124220
2008-02-07,WEC,46.04,46.23,45.69,46.08,908500
2008-02-08,WEC,45.99,46.45,45.69,45.98,661984
2008-02-11,WEC,46.07,46.12,45.64,45.84,679500
2008-02-12,WEC,46.0,46.14,45.45,45.88,1080466
2008-02-13,WEC,46.19,46.19,45.25,45.46,817700
2008-02-14,WEC,45.61,45.95,44.73,44.94,432400
2008-02-15,WEC,44.67,44.93,44.44,44.85,601410
2008-02-19,WEC,45.23,45.36,44.7,44.89,437200
2008-02-20,WEC,44.54,44.84,43.96,44.73,655810
2008-02-21,WEC,44.86,45.18,44.05,44.11,742850
2008-02-22,WEC,44.2,44.84,44.06,44.84,618900
2008-02-25,WEC,44.2,44.84,44.06,44.84,618900
2008-02-26,WEC,44.66,45.05,44.33,44.9,480000
2008-02-27,WEC,44.9,45.03,43.94,43.99,647419
2008-02-28,WEC,43.74,44.2,43.1,44.0,623680
2008-02-29,WEC,43.6,43.75,43.18,43.62,1493123
2008-03-03,WEC,43.7,44.06,43.4,44.04,960100
2008-03-04,WEC,43.48,44.62,43.39,44.1,1113100
2008-03-05,WEC,44.11,44.28,43.59,44.08,747300
2008-03-06,WEC,43.8,43.97,43.39,43.47,785700
2008-03-07,WEC,43.17,43.58,42.79,43.4,626300
2008-03-10,WEC,43.22,43.67,43.0,43.32,809360
2008-03-11,WEC,44.23,44.23,43.14,43.59,842104
2008-03-12,WEC,43.84,44.0,43.2,43.21,720200
2008-03-13,WEC,42.88,43.35,42.64,43.2,1181200
2008-03-14,WEC,43.48,43.54,42.61,43.05,848500
2008-03-17,WEC,42.93,43.29,42.0,43.05,1407500
2008-03-18,WEC,43.79,43.97,43.18,43.81,829818
2008-03-19,WEC,43.94,44.66,43.25,43.25,961245
2008-03-20,WEC,43.3,43.71,42.76,43.52,737800
2008-03-24,WEC,43.55,43.72,42.65,42.9,914900
2008-03-25,WEC,42.84,43.45,42.71,43.21,726200
2008-03-26,WEC,42.35,43.43,42.23,43.25,1766235
2008-03-27,WEC,43.4,44.1,43.25,43.89,1188267
2008-03-28,WEC,43.97,44.31,43.43,43.6,723704
2008-03-31,WEC,43.63,43.99,43.26,43.99,737991
2008-04-01,WEC,44.28,44.88,44.22,44.85,663079
2008-04-02,WEC,44.93,45.65,44.93,45.41,683600
2008-04-03,WEC,45.19,45.41,44.78,44.86,571900
2008-04-04,WEC,44.91,45.21,44.58,44.62,746397
2008-04-07,WEC,44.87,45.29,44.49,45.15,436533
2008-04-08,WEC,44.85,45.29,44.6,45.18,557100
2008-04-09,WEC,45.15,45.36,44.99,45.25,461500
2008-04-10,WEC,45.14,45.14,44.68,44.92,741694
2008-04-11,WEC,44.6,45.54,44.6,45.44,553800
2008-04-14,WEC,45.55,45.68,45.0,45.23,536994
2008-04-15,WEC,45.42,45.73,45.15,45.66,468996
2008-04-16,WEC,45.91,46.75,45.82,46.67,864970
2008-04-17,WEC,46.41,46.92,46.4,46.58,322660
2008-04-18,WEC,46.99,47.11,46.41,46.61,398894
2008-04-21,WEC,46.18,46.44,45.93,46.37,381721
2008-04-22,WEC,46.18,46.23,45.77,45.93,373535
2008-04-23,WEC,46.05,46.6,45.95,46.39,355798
2008-04-24,WEC,46.52,46.79,46.07,46.55,593639
2008-04-25,WEC,46.75,46.9,46.45,46.6,358650
2008-04-28,WEC,47.0,47.45,46.56,46.73,470637
2008-04-29,WEC,47.14,47.35,46.31,46.31,1018293
2008-04-30,WEC,46.45,47.86,46.36,47.46,1115657
2008-05-01,WEC,47.3,48.23,47.3,47.65,783095
2008-05-02,WEC,47.81,48.12,47.51,47.83,778644
2008-05-05,WEC,47.83,47.83,47.18,47.5,615466
2008-05-06,WEC,47.52,47.76,46.94,47.63,736901
2008-05-07,WEC,47.61,47.72,46.71,46.85,777285
2008-05-08,WEC,47.11,48.12,46.65,48.08,1462786
2008-05-09,WEC,47.9,48.26,47.22,48.01,444839
2008-05-12,WEC,47.86,48.23,47.45,48.08,600923
2008-05-13,WEC,48.05,48.22,47.62,48.15,405900
2008-05-14,WEC,48.19,48.39,48.07,48.18,302463
2008-05-15,WEC,48.12,48.3,47.76,48.03,315793
2008-05-16,WEC,48.14,48.49,47.75,48.2,423784
2008-05-19,WEC,48.06,48.72,48.01,48.46,368520
2008-05-20,WEC,48.21,48.58,48.01,48.38,453901
2008-05-21,WEC,48.31,48.62,48.0,48.09,436608
2008-05-22,WEC,48.09,48.75,48.0,48.63,693196
2008-05-23,WEC,48.57,48.57,47.67,47.75,465693
2008-05-27,WEC,47.92,48.27,47.86,48.16,394085
2008-05-28,WEC,48.3,48.35,47.87,48.05,567106
2008-05-29,WEC,47.7,48.46,47.67,48.25,517843
2008-05-30,WEC,48.47,48.58,47.72,48.04,734293
2008-06-02,WEC,48.0,48.15,47.46,47.87,766947
2008-06-03,WEC,47.92,48.11,47.4,47.62,468810
2008-06-04,WEC,47.41,48.05,47.3,47.84,628758
2008-06-05,WEC,47.67,48.23,47.67,48.18,1107832
2008-06-06,WEC,47.84,48.32,47.34,47.4,794959
2008-06-09,WEC,47.43,47.94,47.43,47.76,654223
2008-06-10,WEC,47.51,47.84,47.1,47.7,521612
2008-06-11,WEC,47.65,47.94,47.23,47.32,606802
2008-06-12,WEC,47.47,47.75,46.98,47.23,560146
2008-06-13,WEC,47.36,47.6,46.99,47.37,534171
2008-06-16,WEC,47.1,47.64,46.83,47.59,938995
2008-06-17,WEC,47.45,47.91,47.43,47.73,519433
2008-06-18,WEC,47.69,48.06,47.45,47.59,756231
2008-06-19,WEC,47.66,47.91,47.34,47.57,1333460
2008-06-20,WEC,47.25,47.49,46.77,46.84,1288284
2008-06-23,WEC,46.91,47.53,46.91,46.93,673569
2008-06-24,WEC,46.64,46.88,46.47,46.57,915077
2008-06-25,WEC,46.75,47.26,46.6,47.1,642161
2008-06-26,WEC,46.74,46.77,45.63,45.68,872329
2008-06-27,WEC,45.65,45.98,44.92,44.97,1109374
2008-06-30,WEC,44.95,45.6,44.75,45.22,947241
2008-07-01,WEC,44.83,45.49,44.75,45.18,1138475
2008-07-02,WEC,45.23,45.75,45.09,45.12,1068594
2008-07-03,WEC,45.14,45.49,44.7,45.16,609690
2008-07-07,WEC,45.38,45.66,44.87,45.27,1110631
2008-07-08,WEC,45.45,45.73,44.89,45.55,1125537
2008-07-09,WEC,45.92,46.4,45.4,46.32,803134
2008-07-10,WEC,46.26,46.61,46.0,46.22,747735
2008-07-11,WEC,45.95,46.53,45.36,45.92,845682
2008-07-14,WEC,46.11,46.25,44.9,44.92,1084833
2008-07-15,WEC,44.61,44.82,44.25,44.53,925274
2008-07-16,WEC,44.63,44.86,43.72,43.88,564259
2008-07-17,WEC,44.04,44.2,43.25,43.67,976757
2008-07-18,WEC,43.68,44.3,42.97,43.54,678833
2008-07-21,WEC,43.4,44.07,43.01,43.98,521721
2008-07-22,WEC,43.99,44.29,43.53,43.74,711236
2008-07-23,WEC,43.6,43.7,42.77,43.01,736404
2008-07-24,WEC,42.95,43.7,42.78,43.7,1245452
2008-07-25,WEC,43.79,43.98,42.99,43.14,896657
2008-07-28,WEC,43.14,43.75,42.91,43.62,2902876
2008-07-29,WEC,43.6,43.78,43.28,43.48,1006970
2008-07-30,WEC,43.75,44.52,43.46,44.45,947478
2008-07-31,WEC,42.01,45.3,42.01,45.12,1287019
2008-08-01,WEC,45.28,45.28,44.35,44.4,1190899
2008-08-04,WEC,44.5,44.91,44.24,44.24,916202
2008-08-05,WEC,44.24,45.62,44.24,45.6,976275
2008-08-06,WEC,45.6,46.39,45.14,45.2,1029998
2008-08-07,WEC,45.0,45.29,44.55,44.58,935033
2008-08-08,WEC,44.52,46.05,44.46,45.98,848073
2008-08-11,WEC,46.0,47.17,45.62,46.89,981844
2008-08-12,WEC,46.79,47.05,45.95,46.08,832357
2008-08-13,WEC,46.07,46.34,45.75,46.25,446908
2008-08-14,WEC,46.2,46.2,45.52,45.78,567755
2008-08-15,WEC,46.63,47.24,45.91,46.57,672339
2008-08-18,WEC,46.62,46.99,46.35,46.52,422102
2008-08-19,WEC,46.4,46.69,46.2,46.44,306834
2008-08-20,WEC,46.53,46.73,45.87,46.26,444532
2008-08-21,WEC,46.17,46.67,45.8,46.22,584061
2008-08-22,WEC,46.32,46.44,46.17,46.44,293321
2008-08-25,WEC,46.17,46.25,45.53,45.94,388297
2008-08-26,WEC,45.88,46.32,45.71,46.24,454682
2008-08-27,WEC,46.0,46.69,46.0,46.45,316849
2008-08-28,WEC,46.6,46.94,46.0,46.94,699255
2008-08-29,WEC,46.72,47.08,46.47,46.77,536353
2008-09-02,WEC,46.68,47.24,46.25,46.32,582844
2008-09-03,WEC,46.36,46.39,45.54,45.68,796807
2008-09-04,WEC,45.53,45.92,45.21,45.32,550204
2008-09-05,WEC,45.13,45.48,44.56,45.21,1353541
2008-09-08,WEC,45.53,46.33,45.53,46.15,650681
2008-09-09,WEC,45.95,46.22,45.02,45.04,843495
2008-09-10,WEC,45.05,45.24,44.11,44.54,983016
2008-09-11,WEC,44.11,45.0,43.71,44.89,704866
2008-09-12,WEC,44.69,45.88,44.44,45.79,418564
2008-09-15,WEC,45.0,45.48,44.0,44.7,645234
2008-09-16,WEC,44.49,45.99,43.75,45.3,2107398
2008-09-17,WEC,44.96,45.24,43.92,44.24,1572904
2008-09-18,WEC,44.47,45.72,44.02,44.7,1488603
2008-09-19,WEC,45.56,45.96,43.88,44.81,1423509
2008-09-22,WEC,44.77,45.36,44.62,44.88,810953
2008-09-23,WEC,44.95,45.24,43.71,43.91,633910
2008-09-24,WEC,43.67,44.29,43.3,44.07,600639
2008-09-25,WEC,44.33,45.75,44.15,45.55,748505
2008-09-26,WEC,44.74,45.81,44.74,45.69,575112
2008-09-29,WEC,45.3,46.35,44.48,45.32,1289710
2008-09-30,WEC,45.84,45.84,44.2,44.9,1009763
2008-10-01,WEC,44.8,45.57,44.13,45.51,705016
2008-10-02,WEC,45.4,46.1,44.97,45.37,856961
2008-10-03,WEC,45.8,45.88,44.39,44.62,1134093
2008-10-06,WEC,44.16,44.78,41.64,43.32,1445574
2008-10-07,WEC,43.63,43.96,42.13,42.2,1694132
2008-10-08,WEC,41.53,42.79,41.13,41.72,2045017
2008-10-09,WEC,41.86,42.01,39.29,39.48,1738228
2008-10-10,WEC,38.71,39.0,34.89,38.02,2591033
2008-10-13,WEC,38.73,41.36,38.28,41.36,1296409
2008-10-14,WEC,42.11,42.41,37.89,39.59,1391140
2008-10-15,WEC,39.08,39.36,37.04,37.6,1544385
2008-10-16,WEC,37.65,38.39,36.03,38.33,2059285
2008-10-17,WEC,38.74,40.11,37.09,38.7,1346101
2008-10-20,WEC,38.96,41.02,38.57,41.02,950638
2008-10-21,WEC,40.77,41.44,40.0,40.28,813948
2008-10-22,WEC,39.65,40.69,38.28,39.49,1326580
2008-10-23,WEC,39.69,41.3,38.28,40.37,1612446
