Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-27,SWKS,7.05,6.9,6.57,6.68,22015469
2007-02-28,SWKS,6.7,6.74,6.58,6.6,4628836
2007-03-01,SWKS,6.52,6.65,6.39,6.49,5378491
2007-03-02,SWKS,6.45,6.58,6.4,6.41,4539951
2007-03-05,SWKS,6.3,6.48,6.22,6.24,2767451
2007-03-06,SWKS,6.5,6.54,6.37,6.5,3879497
2007-03-07,SWKS,6.5,6.58,6.44,6.51,2545385
2007-03-08,SWKS,6.58,6.63,6.51,6.54,2041012
2007-03-09,SWKS,6.6,6.7,6.49,6.66,4307110
2007-03-12,SWKS,6.66,6.76,6.64,6.69,4903780
2007-03-13,SWKS,6.66,6.74,6.49,6.58,4411820
2007-03-14,SWKS,6.53,6.67,6.4,6.52,3364942
2007-03-15,SWKS,6.51,6.64,6.43,6.63,1910441
2007-03-16,SWKS,6.62,6.64,6.52,6.53,2965477
2007-03-19,SWKS,6.57,6.66,6.4,6.43,2932602
2007-03-20,SWKS,6.41,6.5,6.39,6.4,2092448
2007-03-21,SWKS,6.42,6.55,6.26,6.51,4578540
2007-03-22,SWKS,6.25,6.33,6.05,6.05,8792644
2007-03-23,SWKS,6.05,6.07,5.81,5.87,7529745
2007-03-26,SWKS,5.86,6.05,5.82,6.04,4554670
2007-03-27,SWKS,6.0,6.07,5.91,6.0,3247455
2007-03-28,SWKS,6.02,6.05,5.88,5.88,4094954
2007-03-29,SWKS,5.78,5.81,5.56,5.67,6043771
2007-03-30,SWKS,5.66,5.79,5.65,5.75,2751005
2007-04-02,SWKS,5.88,5.72,5.56,5.71,2988549
2007-04-03,SWKS,5.71,5.84,5.67,5.69,3244785
2007-04-04,SWKS,5.69,5.72,5.65,5.71,3342439
2007-04-05,SWKS,5.7,5.89,5.67,5.83,2575225
2007-04-09,SWKS,5.83,5.96,5.77,5.93,4119598
2007-04-10,SWKS,5.93,6.16,5.89,6.14,4740586
2007-04-11,SWKS,6.14,6.19,6.01,6.13,4805684
2007-04-12,SWKS,6.13,6.25,6.13,6.2,4790088
2007-04-13,SWKS,6.2,6.34,6.11,6.34,3265065
2007-04-16,SWKS,6.34,6.39,6.25,6.34,2777613
2007-04-17,SWKS,6.35,6.35,6.23,6.26,3667359
2007-04-18,SWKS,6.22,6.66,6.21,6.39,4746301
2007-04-19,SWKS,6.35,6.67,6.25,6.51,6357150
2007-04-20,SWKS,6.51,6.6,6.31,6.4,3471902
2007-04-23,SWKS,6.35,6.38,6.13,6.19,3835027
2007-04-24,SWKS,6.38,6.43,6.11,6.33,4315342
2007-04-25,SWKS,6.29,6.33,6.11,6.16,5636376
2007-04-26,SWKS,6.8,7.49,6.5,7.45,14962854
2007-04-27,SWKS,7.4,7.43,7.11,7.18,6121514
2007-04-30,SWKS,7.16,7.2,6.89,6.89,8178104
2007-05-01,SWKS,6.91,7.1,6.81,6.85,7611833
2007-05-02,SWKS,7.53,7.08,6.9,6.97,5788938
2007-05-03,SWKS,7.0,7.02,6.93,7.0,3680871
2007-05-04,SWKS,7.0,7.1,6.98,7.07,5425832
2007-05-07,SWKS,7.05,7.13,6.91,6.96,2804160
2007-05-08,SWKS,6.96,7.15,6.92,7.09,4522136
2007-05-09,SWKS,7.07,7.23,7.05,7.15,3517809
2007-05-10,SWKS,7.07,7.21,6.95,6.96,2503616
2007-05-11,SWKS,7.2,7.27,6.96,7.19,4298146
2007-05-14,SWKS,7.24,7.43,7.3,7.33,5182837
2007-05-15,SWKS,7.36,7.41,7.1,7.14,3021698
2007-05-16,SWKS,7.14,7.34,7.07,7.3,3783409
2007-05-17,SWKS,7.3,7.44,7.2,7.22,3125940
2007-05-18,SWKS,7.23,7.3,7.07,7.25,3656286
2007-05-21,SWKS,7.23,7.36,7.13,7.24,3319268
2007-05-22,SWKS,7.22,7.42,7.15,7.41,3605785
2007-05-23,SWKS,7.56,7.75,7.45,7.47,5905091
2007-05-24,SWKS,7.45,7.46,7.12,7.15,3456381
2007-05-25,SWKS,7.23,7.35,7.16,7.34,2552073
2007-05-29,SWKS,7.34,7.45,7.16,7.3,2885429
2007-05-30,SWKS,7.24,7.22,7.07,7.1,5198630
2007-05-31,SWKS,7.2,7.23,7.06,7.09,5728105
2007-06-01,SWKS,7.1,7.41,7.1,7.27,4151881
2007-06-04,SWKS,7.24,7.39,7.24,7.29,1779546
2007-06-05,SWKS,7.26,7.38,7.21,7.29,2230386
2007-06-06,SWKS,7.24,7.29,7.15,7.29,2801194
2007-06-07,SWKS,7.19,7.31,7.18,7.21,5061447
2007-06-08,SWKS,7.18,7.43,7.18,7.41,3896657
2007-06-11,SWKS,7.4,7.46,7.29,7.33,2156269
2007-06-12,SWKS,7.27,7.38,7.11,7.11,3762619
2007-06-13,SWKS,7.11,7.27,7.12,7.2,4273837
2007-06-14,SWKS,7.25,7.28,7.15,7.21,3876716
2007-06-15,SWKS,7.26,7.32,7.17,7.2,4494968
2007-06-18,SWKS,7.21,7.28,7.12,7.26,3836381
2007-06-19,SWKS,7.25,7.43,7.14,7.25,3326855
2007-06-20,SWKS,7.25,7.3,7.15,7.17,2313052
2007-06-21,SWKS,7.15,7.36,7.13,7.34,2926188
2007-06-22,SWKS,7.3,7.32,7.17,7.21,3150546
2007-06-25,SWKS,7.18,7.26,7.11,7.19,3683624
2007-06-26,SWKS,7.21,7.28,7.13,7.26,3673707
2007-06-27,SWKS,7.19,7.44,7.18,7.38,3057256
2007-06-28,SWKS,7.37,7.4,7.29,7.31,2730272
2007-06-29,SWKS,7.35,7.52,7.32,7.35,4664520
2007-07-02,SWKS,7.55,7.73,7.45,7.61,6312262
2007-07-03,SWKS,7.68,7.83,7.6,7.69,2451354
2007-07-05,SWKS,7.74,7.78,7.62,7.67,2036957
2007-07-06,SWKS,7.67,7.75,7.65,7.75,2373635
2007-07-09,SWKS,7.81,7.85,7.72,7.74,2897807
2007-07-10,SWKS,7.69,7.74,7.57,7.66,3433446
2007-07-11,SWKS,7.67,8.12,7.67,8.08,8940598
2007-07-12,SWKS,8.0,8.32,8.02,8.23,6113928
2007-07-13,SWKS,8.15,8.39,8.19,8.33,3606761
2007-07-16,SWKS,8.33,8.62,8.32,8.46,5722682
2007-07-17,SWKS,8.51,8.66,8.28,8.36,4840014
2007-07-18,SWKS,8.35,8.33,7.93,8.25,6260160
2007-07-19,SWKS,8.6,9.04,8.58,8.88,12506045
2007-07-20,SWKS,8.89,8.88,8.7,8.78,4191039
2007-07-23,SWKS,8.5,8.91,8.76,8.8,4429082
2007-07-24,SWKS,8.77,8.76,8.42,8.45,3898503
2007-07-25,SWKS,8.51,8.58,8.27,8.39,6140196
2007-07-26,SWKS,8.36,8.27,7.82,8.02,5226595
2007-07-27,SWKS,8.02,8.07,7.78,7.81,5575995
2007-07-30,SWKS,7.92,8.11,7.86,8.06,4824065
2007-07-31,SWKS,8.1,8.28,7.92,7.92,7369239
2007-08-01,SWKS,7.86,8.03,7.65,7.85,6288918
2007-08-02,SWKS,7.9,8.05,7.68,8.03,5513909
2007-08-03,SWKS,8.0,8.02,7.7,7.76,5675908
2007-08-06,SWKS,7.81,7.94,7.63,7.83,5839979
2007-08-07,SWKS,7.76,7.8,7.3,7.48,6908557
2007-08-08,SWKS,7.48,7.57,6.84,7.23,11836072
2007-08-09,SWKS,7.25,7.19,6.88,6.93,7240193
2007-08-10,SWKS,6.93,7.58,6.72,7.4,6668271
2007-08-13,SWKS,7.42,7.68,7.34,7.55,5521274
2007-08-14,SWKS,7.56,7.69,7.41,7.5,6020067
2007-08-15,SWKS,7.47,7.62,7.15,7.18,4123456
2007-08-16,SWKS,7.1,7.22,6.77,7.21,5082119
2007-08-17,SWKS,7.19,7.86,7.31,7.68,8345885
2007-08-20,SWKS,7.7,7.72,7.46,7.5,3746338
2007-08-21,SWKS,7.48,7.67,7.35,7.65,3771032
2007-08-22,SWKS,7.71,7.86,7.71,7.82,3123904
2007-08-23,SWKS,7.87,7.91,7.72,7.75,2676021
2007-08-24,SWKS,7.8,8.0,7.75,7.9,3484321
2007-08-27,SWKS,7.88,7.95,7.66,7.68,1621484
2007-08-28,SWKS,7.64,7.65,7.48,7.49,2040744
2007-08-29,SWKS,7.53,7.64,7.4,7.46,3425924
2007-08-30,SWKS,7.43,7.63,7.42,7.56,4075136
2007-08-31,SWKS,7.62,7.95,7.59,7.89,4336868
2007-09-04,SWKS,8.06,8.44,8.04,8.29,7040332
2007-09-05,SWKS,8.2,8.28,7.99,8.1,3729996
2007-09-06,SWKS,8.11,8.32,8.0,8.22,5571263
2007-09-07,SWKS,8.2,8.16,8.0,8.06,3426448
2007-09-10,SWKS,8.13,8.18,7.84,8.03,4055707
2007-09-11,SWKS,8.03,8.25,7.98,8.15,4189605
2007-09-12,SWKS,8.45,8.49,8.11,8.35,4516309
2007-09-13,SWKS,8.41,8.62,8.25,8.43,5238364
2007-09-14,SWKS,8.42,8.75,8.35,8.54,3173743
2007-09-17,SWKS,8.5,8.55,8.38,8.51,2808662
2007-09-18,SWKS,8.56,8.82,8.47,8.76,3286526
2007-09-19,SWKS,8.78,9.11,8.64,8.71,5545852
2007-09-20,SWKS,8.7,9.06,8.66,9.04,4396014
2007-09-21,SWKS,9.16,9.48,9.05,9.34,6675270
2007-09-24,SWKS,9.36,9.36,9.11,9.19,2244749
2007-09-25,SWKS,9.15,9.55,9.07,9.44,3821272
2007-09-26,SWKS,9.48,9.51,9.22,9.34,3494098
2007-09-27,SWKS,9.35,9.37,9.11,9.21,3046660
2007-09-28,SWKS,9.2,9.3,8.99,9.04,3930203
2007-10-01,SWKS,8.96,9.1,8.86,9.0,4060825
2007-10-02,SWKS,9.1,9.2,9.04,9.13,2920485
2007-10-03,SWKS,9.07,9.09,8.62,8.75,5999405
2007-10-04,SWKS,8.75,8.8,8.62,8.78,2825302
2007-10-05,SWKS,8.9,9.29,8.93,9.11,4745512
2007-10-08,SWKS,9.07,9.2,9.01,9.1,1549014
2007-10-09,SWKS,9.14,9.11,8.88,9.07,2463953
2007-10-10,SWKS,9.09,9.15,8.96,9.07,2116144
2007-10-11,SWKS,9.1,9.19,8.71,8.82,4755882
2007-10-12,SWKS,8.91,9.01,8.8,8.97,3386531
2007-10-15,SWKS,8.96,9.04,8.88,8.94,2119429
2007-10-16,SWKS,8.9,9.25,8.8,9.01,3205295
2007-10-17,SWKS,9.14,9.25,9.01,9.16,2232346
2007-10-18,SWKS,9.12,9.25,9.06,9.17,2474727
2007-10-19,SWKS,9.16,9.19,8.79,8.8,2739296
2007-10-22,SWKS,8.65,8.88,8.57,8.8,2035367
2007-10-23,SWKS,8.83,8.96,8.73,8.94,2375676
2007-10-24,SWKS,8.85,8.94,8.57,8.71,4522134
2007-10-25,SWKS,8.74,8.8,8.26,8.41,4729609
2007-10-26,SWKS,8.43,8.67,8.45,8.64,2714401
2007-10-29,SWKS,8.62,9.08,8.63,8.97,3992802
2007-10-30,SWKS,8.97,9.28,8.96,9.16,3566678
2007-10-31,SWKS,9.2,9.25,9.0,9.22,3136748
2007-11-01,SWKS,9.18,9.23,8.89,9.05,4803505
2007-11-02,SWKS,9.06,9.48,9.0,9.24,6213956
2007-11-05,SWKS,9.2,9.4,9.12,9.3,3990699
2007-11-06,SWKS,9.38,9.39,9.15,9.33,2798131
2007-11-07,SWKS,9.21,9.26,8.76,8.77,6471276
2007-11-08,SWKS,8.78,8.84,8.25,8.44,5855356
2007-11-09,SWKS,8.13,8.36,8.05,8.08,4816702
2007-11-12,SWKS,8.1,8.15,7.98,8.04,4262688
2007-11-13,SWKS,8.1,8.46,8.1,8.46,4487896
2007-11-14,SWKS,8.63,8.69,8.45,8.6,5400081
2007-11-15,SWKS,8.55,8.84,8.35,8.8,6283853
2007-11-16,SWKS,8.79,8.97,8.65,8.92,4105339
2007-11-19,SWKS,8.85,8.93,8.55,8.58,4268796
2007-11-20,SWKS,8.55,8.63,8.19,8.2,9149164
2007-11-21,SWKS,8.12,8.2,7.85,8.01,3387850
2007-11-22,SWKS,8.12,8.2,7.85,8.01,3387850
2007-11-23,SWKS,8.06,8.4,8.06,8.33,1097129
2007-11-26,SWKS,8.31,8.49,8.14,8.15,2919602
2007-11-27,SWKS,8.17,8.4,8.1,8.37,2522847
2007-11-28,SWKS,8.52,8.89,8.52,8.84,6149687
2007-11-29,SWKS,8.78,8.98,8.72,8.91,3374245
2007-11-30,SWKS,8.99,9.25,8.96,9.08,5013806
2007-12-03,SWKS,9.1,9.1,8.68,8.69,4067052
2007-12-04,SWKS,8.62,8.74,8.52,8.66,3508593
2007-12-05,SWKS,8.79,9.27,8.73,9.22,5172786
2007-12-06,SWKS,9.23,9.46,9.22,9.36,2110250
2007-12-07,SWKS,9.23,9.46,9.22,9.36,4496956
2007-12-10,SWKS,9.27,9.43,9.26,9.28,2516993
2007-12-11,SWKS,9.32,9.43,8.83,8.86,2889146
2007-12-12,SWKS,9.14,9.24,8.8,8.98,2702635
2007-12-13,SWKS,8.87,9.04,8.83,9.0,2580187
2007-12-14,SWKS,8.86,8.96,8.78,8.84,2739698
2007-12-17,SWKS,8.77,8.84,8.44,8.44,2397768
2007-12-18,SWKS,8.52,8.56,8.29,8.44,2890561
2007-12-19,SWKS,8.43,8.44,8.24,8.43,2653057
2007-12-20,SWKS,8.52,8.64,8.43,8.64,2083917
2007-12-21,SWKS,8.83,8.83,8.6,8.66,3107202
2007-12-24,SWKS,8.7,8.95,8.68,8.88,838767
2007-12-26,SWKS,8.86,8.97,8.81,8.92,1568211
2007-12-27,SWKS,8.91,8.92,8.72,8.74,1321758
2007-12-28,SWKS,8.8,8.86,8.55,8.65,1020504
2007-12-31,SWKS,8.55,8.68,8.45,8.5,1374364
2008-01-02,SWKS,8.54,8.61,8.27,8.35,2406230
2008-01-03,SWKS,8.38,8.4,8.25,8.35,3157663
2008-01-04,SWKS,8.22,8.26,7.44,7.58,10347783
2008-01-07,SWKS,7.64,7.92,7.56,7.74,4622898
2008-01-08,SWKS,7.79,7.97,7.43,7.48,3769802
2008-01-09,SWKS,7.58,7.73,7.36,7.69,4685719
2008-01-10,SWKS,7.84,8.08,7.7,7.93,9183649
2008-01-11,SWKS,7.78,7.8,7.24,7.33,6319954
2008-01-14,SWKS,7.42,7.64,7.4,7.56,3445741
2008-01-15,SWKS,7.53,7.58,7.22,7.31,3133643
2008-01-16,SWKS,7.2,7.49,7.11,7.41,4050613
2008-01-17,SWKS,7.45,7.45,7.01,7.06,4993033
2008-01-18,SWKS,7.47,8.32,7.42,8.22,13439850
2008-01-22,SWKS,7.5,8.55,7.44,8.32,6514474
2008-01-23,SWKS,8.0,8.23,7.68,8.22,4828981
2008-01-24,SWKS,8.25,8.7,8.23,8.56,4228670
2008-01-25,SWKS,8.6,8.62,8.16,8.22,3575056
2008-01-28,SWKS,8.13,8.27,8.01,8.23,2858654
2008-01-29,SWKS,8.27,8.4,8.04,8.3,2154930
2008-01-30,SWKS,8.22,8.32,7.94,8.05,3101599
2008-01-31,SWKS,7.93,8.19,7.91,8.05,2433452
2008-02-01,SWKS,8.1,8.36,7.78,8.33,3394189
2008-02-04,SWKS,8.3,8.41,8.08,8.14,2891876
2008-02-05,SWKS,8.03,8.24,7.64,8.05,7940962
2008-02-06,SWKS,8.13,8.2,7.59,7.62,4170822
2008-02-07,SWKS,7.58,8.1,7.52,8.01,3900706
2008-02-08,SWKS,7.99,8.28,7.96,8.18,3606328
2008-02-11,SWKS,8.33,8.44,8.21,8.4,3272504
2008-02-12,SWKS,8.43,8.77,8.38,8.61,4995514
2008-02-13,SWKS,8.71,8.84,8.51,8.71,4360468
2008-02-14,SWKS,8.71,8.72,8.35,8.37,2341307
2008-02-15,SWKS,8.31,8.39,8.05,8.11,2424539
2008-02-19,SWKS,8.22,8.24,8.1,8.18,3310728
2008-02-20,SWKS,8.14,8.57,8.13,8.47,4899865
2008-02-21,SWKS,8.52,8.76,8.48,8.58,5078873
2008-02-22,SWKS,8.56,8.63,8.36,8.57,3075586
2008-02-25,SWKS,8.56,8.63,8.36,8.57,3075586
2008-02-26,SWKS,8.74,9.23,8.67,9.03,5562684
2008-02-27,SWKS,8.95,9.14,8.73,8.85,4768176
2008-02-28,SWKS,8.81,8.87,8.48,8.55,3102219
2008-02-29,SWKS,8.4,8.47,8.17,8.26,3260050
2008-03-03,SWKS,8.25,8.29,7.97,8.07,4080249
2008-03-04,SWKS,7.91,8.0,7.68,7.91,5216430
2008-03-05,SWKS,7.98,8.41,7.96,8.32,5169449
2008-03-06,SWKS,8.26,8.34,8.02,8.06,4375178
2008-03-07,SWKS,7.96,8.18,7.74,7.78,4667163
2008-03-10,SWKS,7.78,7.89,7.47,7.48,4619232
2008-03-11,SWKS,7.6,7.7,7.34,7.46,7207687
2008-03-12,SWKS,7.51,7.55,7.32,7.42,3861092
2008-03-13,SWKS,7.33,7.57,7.22,7.57,3612066
2008-03-14,SWKS,7.64,7.76,7.52,7.62,5275806
2008-03-17,SWKS,7.47,7.59,7.14,7.24,5144811
2008-03-18,SWKS,7.32,7.76,7.32,7.72,3866380
2008-03-19,SWKS,7.46,7.51,6.82,6.83,11865660
2008-03-20,SWKS,6.86,6.96,6.49,6.71,7505566
2008-03-24,SWKS,6.77,7.18,6.71,7.17,5075480
2008-03-25,SWKS,7.19,7.3,7.01,7.13,3968353
2008-03-26,SWKS,7.12,7.12,6.88,7.0,3422935
2008-03-27,SWKS,7.04,7.07,6.84,6.88,4144316
2008-03-28,SWKS,7.01,7.32,7.0,7.07,3800487
2008-03-31,SWKS,7.07,7.35,7.02,7.28,3958431
2008-04-01,SWKS,7.45,7.76,7.39,7.73,5933337
2008-04-02,SWKS,7.72,7.78,7.45,7.51,3306913
2008-04-03,SWKS,7.46,7.63,7.36,7.63,3464056
2008-04-04,SWKS,7.61,7.75,7.4,7.67,3874673
2008-04-07,SWKS,7.75,8.04,7.71,7.86,5055619
2008-04-08,SWKS,7.8,7.83,7.65,7.73,2240820
2008-04-09,SWKS,7.76,7.9,7.64,7.87,4128097
2008-04-10,SWKS,7.87,8.02,7.69,7.89,4411101
2008-04-11,SWKS,7.84,7.84,7.48,7.53,3486654
2008-04-14,SWKS,7.49,7.59,7.26,7.29,3935337
2008-04-15,SWKS,7.35,7.47,7.17,7.47,6492551
2008-04-16,SWKS,7.63,7.84,7.6,7.8,2703992
2008-04-17,SWKS,7.68,7.68,7.19,7.44,5944625
2008-04-18,SWKS,7.65,7.72,7.34,7.47,3326165
2008-04-21,SWKS,7.39,7.45,7.27,7.31,4247016
2008-04-22,SWKS,7.26,7.5,7.11,7.37,7116786
2008-04-23,SWKS,8.04,8.81,7.99,8.49,10401539
2008-04-24,SWKS,8.48,8.84,8.37,8.69,4928629
2008-04-25,SWKS,8.71,8.81,8.39,8.66,2461961
2008-04-28,SWKS,8.65,9.01,8.59,9.01,4429110
2008-04-29,SWKS,8.98,9.07,8.72,8.8,2730588
2008-04-30,SWKS,8.81,8.93,8.64,8.69,3314478
2008-05-01,SWKS,8.67,9.02,8.65,8.92,3298273
2008-05-02,SWKS,9.1,9.17,8.73,8.81,2793831
2008-05-05,SWKS,8.55,8.58,8.28,8.46,4140962
2008-05-06,SWKS,8.39,8.61,8.31,8.54,2336093
2008-05-07,SWKS,8.54,8.59,8.26,8.27,2407581
2008-05-08,SWKS,8.32,8.48,8.18,8.39,4810455
2008-05-09,SWKS,8.27,8.44,8.22,8.28,1730916
2008-05-12,SWKS,8.3,8.56,8.21,8.48,3640280
2008-05-13,SWKS,8.5,8.58,8.34,8.38,2306097
2008-05-14,SWKS,8.38,8.74,8.36,8.51,3058925
2008-05-15,SWKS,8.72,9.36,8.7,9.25,6599489
2008-05-16,SWKS,9.3,9.35,9.01,9.3,3880692
2008-05-19,SWKS,9.29,9.36,8.94,9.0,3912810
2008-05-20,SWKS,8.94,9.05,8.83,9.0,4450054
2008-05-21,SWKS,9.0,9.16,8.85,8.93,3028240
2008-05-22,SWKS,8.95,9.15,8.86,9.12,2739508
2008-05-23,SWKS,9.04,9.33,9.04,9.3,4418620
2008-05-27,SWKS,9.29,9.5,9.25,9.5,3331402
2008-05-28,SWKS,9.52,10.0,9.44,9.92,6768020
2008-05-29,SWKS,9.92,10.27,9.71,9.81,7759442
2008-05-30,SWKS,9.9,10.37,9.89,10.33,6750407
2008-06-02,SWKS,10.26,10.29,9.7,9.91,5632209
2008-06-03,SWKS,9.99,10.22,9.9,10.12,8000314
2008-06-04,SWKS,10.12,10.95,10.0,10.65,10172999
2008-06-05,SWKS,11.0,11.15,10.71,10.97,10310318
2008-06-06,SWKS,10.96,10.98,10.5,10.65,7154051
2008-06-09,SWKS,10.96,11.22,10.71,11.2,10507116
2008-06-10,SWKS,11.14,11.14,10.52,10.81,6423550
2008-06-11,SWKS,10.95,11.13,10.72,10.72,8086954
2008-06-12,SWKS,10.78,11.06,10.54,10.61,5104995
2008-06-13,SWKS,10.69,11.01,10.64,10.85,4667957
2008-06-16,SWKS,10.81,11.24,10.74,11.15,6260240
2008-06-17,SWKS,11.16,11.19,10.79,10.85,4540461
2008-06-18,SWKS,10.75,10.76,10.19,10.27,9437879
2008-06-19,SWKS,10.3,10.78,10.12,10.64,6145470
2008-06-20,SWKS,10.55,10.56,9.88,10.09,8164485
2008-06-23,SWKS,10.09,10.15,9.73,9.76,8456469
2008-06-24,SWKS,9.67,9.9,9.47,9.59,7093212
2008-06-25,SWKS,9.7,10.14,9.67,9.86,5661002
2008-06-26,SWKS,9.6,9.76,9.4,9.71,9965668
2008-06-27,SWKS,9.49,9.62,9.31,9.56,9987179
2008-06-30,SWKS,9.61,10.0,9.47,9.87,9031466
2008-07-01,SWKS,9.72,9.74,9.26,9.4,11146919
2008-07-02,SWKS,9.69,10.26,9.67,9.86,12860458
2008-07-03,SWKS,9.86,9.98,9.52,9.68,4351633
2008-07-07,SWKS,9.78,10.09,9.7,9.89,5791760
2008-07-08,SWKS,9.87,9.98,9.38,9.92,8551620
2008-07-09,SWKS,9.94,10.41,9.9,10.1,8299996
2008-07-10,SWKS,10.13,10.46,10.01,10.1,9776575
2008-07-11,SWKS,9.99,10.22,9.81,10.06,5386286
2008-07-14,SWKS,10.28,10.32,9.62,9.86,7104808
2008-07-15,SWKS,9.71,10.14,9.5,9.86,7095302
2008-07-16,SWKS,9.88,10.33,9.87,10.3,9258028
2008-07-17,SWKS,10.54,10.91,10.32,10.85,11213655
2008-07-18,SWKS,10.89,10.89,10.0,10.25,12193007
2008-07-21,SWKS,10.33,10.36,10.07,10.25,5160052
2008-07-22,SWKS,9.88,9.9,8.93,9.01,13398307
2008-07-23,SWKS,8.98,9.19,8.76,8.93,10867452
2008-07-24,SWKS,8.97,9.28,8.97,9.05,7223216
2008-07-25,SWKS,9.14,9.23,9.03,9.11,5144871
2008-07-28,SWKS,9.12,9.25,9.01,9.05,5674719
2008-07-29,SWKS,9.06,9.29,9.03,9.22,2913489
2008-07-30,SWKS,9.26,9.42,9.17,9.33,3894163
2008-07-31,SWKS,9.22,9.63,9.2,9.46,5625314
2008-08-01,SWKS,9.5,9.57,9.34,9.47,3951926
2008-08-04,SWKS,9.4,9.45,9.08,9.17,5323749
2008-08-05,SWKS,9.28,9.37,9.15,9.27,2476122
2008-08-06,SWKS,9.26,9.39,9.06,9.25,3088117
2008-08-07,SWKS,9.16,9.61,9.14,9.41,4282195
2008-08-08,SWKS,9.18,9.56,9.05,9.51,10117416
2008-08-11,SWKS,9.52,10.07,9.52,9.95,4729295
2008-08-12,SWKS,9.92,9.98,9.6,9.84,5658611
2008-08-13,SWKS,9.79,10.04,9.68,9.82,4417064
2008-08-14,SWKS,9.77,10.06,9.71,9.99,2894236
2008-08-15,SWKS,10.07,10.15,9.73,9.79,3279188
2008-08-18,SWKS,9.83,9.86,9.21,9.4,3972582
2008-08-19,SWKS,9.5,9.54,9.07,9.2,3107516
2008-08-20,SWKS,9.24,9.56,9.15,9.3,2919627
2008-08-21,SWKS,9.22,9.29,9.09,9.12,3828036
2008-08-22,SWKS,9.17,9.21,9.05,9.1,6232235
2008-08-25,SWKS,9.11,9.4,9.08,9.24,5195084
2008-08-26,SWKS,9.33,9.62,9.31,9.57,6959706
2008-08-27,SWKS,9.49,9.98,9.49,9.87,6623345
2008-08-28,SWKS,9.93,10.1,9.82,10.03,3893732
2008-08-29,SWKS,9.96,10.03,9.61,9.7,4511199
2008-09-02,SWKS,9.86,9.86,9.2,9.34,6956051
2008-09-03,SWKS,9.5,9.76,9.13,9.25,11079039
2008-09-04,SWKS,9.2,9.46,9.11,9.2,5872699
2008-09-05,SWKS,8.91,9.08,8.67,8.9,7194131
2008-09-08,SWKS,9.0,9.05,7.89,8.22,11765263
2008-09-09,SWKS,8.27,8.39,7.9,8.0,5702232
2008-09-10,SWKS,8.08,8.7,8.07,8.52,8863577
2008-09-11,SWKS,8.36,8.73,8.24,8.51,5272381
2008-09-12,SWKS,8.49,8.56,8.27,8.41,2799090
2008-09-15,SWKS,8.01,8.42,7.99,8.05,3947175
2008-09-16,SWKS,7.99,8.78,7.57,8.71,9664461
2008-09-17,SWKS,8.54,8.79,8.41,8.42,9895894
