Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-22,TRMB,55.8,56.09,55.58,56.09,328727
2007-02-23,TRMB,27.9,28.16,27.34,27.8,653832
2007-02-26,TRMB,27.9,27.99,27.4,27.62,698929
2007-02-27,TRMB,27.24,27.3,25.89,26.05,1271634
2007-02-28,TRMB,26.06,27.04,26.06,26.46,1255719
2007-03-01,TRMB,25.92,26.51,25.47,26.44,1000221
2007-03-02,TRMB,26.25,26.5,26.15,26.24,744765
2007-03-05,TRMB,26.15,26.49,25.7,25.71,569208
2007-03-06,TRMB,25.71,26.48,26.03,26.3,596930
2007-03-07,TRMB,26.35,26.95,26.0,26.84,862921
2007-03-08,TRMB,26.96,27.21,26.45,26.46,491671
2007-03-09,TRMB,26.68,26.89,26.38,26.46,333984
2007-03-12,TRMB,26.32,26.87,26.32,26.69,753859
2007-03-13,TRMB,26.99,27.06,26.43,26.51,610369
2007-03-14,TRMB,26.54,26.65,25.94,26.44,537605
2007-03-15,TRMB,26.57,26.64,26.15,26.5,600669
2007-03-16,TRMB,26.5,26.5,26.0,26.34,360423
2007-03-19,TRMB,26.52,26.54,26.26,26.47,388868
2007-03-20,TRMB,26.4,26.52,26.15,26.48,288454
2007-03-21,TRMB,26.43,26.62,26.05,26.59,309169
2007-03-22,TRMB,26.54,27.05,26.54,27.01,460266
2007-03-23,TRMB,27.07,27.2,26.89,27.13,370262
2007-03-26,TRMB,27.14,27.2,26.8,27.12,258847
2007-03-27,TRMB,26.97,27.12,26.63,26.71,196433
2007-03-28,TRMB,26.63,26.98,26.37,26.67,352063
2007-03-29,TRMB,26.79,26.97,26.2,26.64,455604
2007-03-30,TRMB,26.68,26.88,26.55,26.84,289674
2007-04-02,TRMB,26.89,27.1,26.88,27.08,337527
2007-04-03,TRMB,27.1,27.6,27.1,27.29,458999
2007-04-04,TRMB,27.33,27.37,27.17,27.33,457403
2007-04-05,TRMB,27.47,27.47,27.16,27.28,221723
2007-04-09,TRMB,27.24,27.5,27.03,27.29,231598
2007-04-10,TRMB,27.23,27.31,26.83,26.92,292847
2007-04-11,TRMB,27.35,27.35,26.84,27.1,586187
2007-04-12,TRMB,27.23,27.47,27.03,27.45,342937
2007-04-13,TRMB,27.5,27.67,27.26,27.63,454925
2007-04-16,TRMB,27.7,28.38,27.7,28.29,945936
2007-04-17,TRMB,28.03,28.2,27.89,28.0,390252
2007-04-18,TRMB,28.0,28.15,27.9,28.11,438125
2007-04-19,TRMB,28.06,28.33,27.7,28.08,467581
2007-04-20,TRMB,28.29,28.46,27.88,28.0,758741
2007-04-23,TRMB,28.09,28.1,27.79,27.93,764812
2007-04-24,TRMB,27.8,28.48,27.8,28.38,704653
2007-04-25,TRMB,28.41,28.88,28.26,28.57,776853
2007-04-26,TRMB,28.58,29.37,28.58,29.28,641905
2007-04-27,TRMB,29.28,29.39,28.6,29.29,892531
2007-04-30,TRMB,29.19,29.19,28.55,28.68,693965
2007-05-01,TRMB,28.48,29.22,28.48,29.2,752870
2007-05-02,TRMB,29.2,29.57,29.15,29.49,663185
2007-05-03,TRMB,29.5,30.23,29.18,29.98,864615
2007-05-04,TRMB,29.98,32.27,30.6,31.42,1459331
2007-05-07,TRMB,31.22,31.37,30.53,30.61,727008
2007-05-08,TRMB,30.61,30.92,30.37,30.79,704561
2007-05-09,TRMB,30.64,31.0,30.51,30.99,457112
2007-05-10,TRMB,30.76,30.78,29.75,30.23,571963
2007-05-11,TRMB,30.66,30.76,30.14,30.5,474195
2007-05-14,TRMB,30.43,30.8,30.19,30.3,575873
2007-05-15,TRMB,30.42,30.56,29.84,29.96,510029
2007-05-16,TRMB,30.0,30.18,29.52,29.68,534730
2007-05-17,TRMB,29.68,29.74,29.3,29.45,538563
2007-05-18,TRMB,29.45,29.9,29.2,29.84,511868
2007-05-21,TRMB,29.99,30.43,29.91,30.06,419301
2007-05-22,TRMB,30.06,30.25,29.86,30.18,298119
2007-05-23,TRMB,30.3,30.34,29.74,29.78,448688
2007-05-24,TRMB,29.7,30.1,29.0,29.05,322383
2007-05-25,TRMB,29.09,29.9,29.05,29.72,780322
2007-05-29,TRMB,29.81,29.89,29.31,29.53,331379
2007-05-30,TRMB,29.44,29.46,29.01,29.42,490784
2007-05-31,TRMB,29.36,29.45,29.0,29.19,603064
2007-06-01,TRMB,29.2,29.56,28.76,29.25,1132271
2007-06-04,TRMB,29.29,29.6,29.23,29.4,931036
2007-06-05,TRMB,29.4,29.43,29.02,29.12,1003054
2007-06-06,TRMB,29.09,29.19,28.75,29.1,662859
2007-06-07,TRMB,28.93,29.04,28.8,28.87,754209
2007-06-08,TRMB,28.8,29.23,28.76,29.15,912635
2007-06-11,TRMB,29.08,29.11,28.86,29.02,715255
2007-06-12,TRMB,28.87,29.16,28.83,29.1,562460
2007-06-13,TRMB,22.29,29.47,28.76,29.25,609889
2007-06-14,TRMB,29.33,29.92,29.2,29.84,635783
2007-06-15,TRMB,29.93,31.5,29.97,31.2,1540267
2007-06-18,TRMB,31.11,31.57,30.61,30.78,733394
2007-06-19,TRMB,30.72,31.31,30.61,31.2,601923
2007-06-20,TRMB,31.25,32.04,31.18,31.6,1013182
2007-06-21,TRMB,31.6,32.0,31.21,31.94,720223
2007-06-22,TRMB,31.94,32.05,31.25,31.57,1054586
2007-06-25,TRMB,31.6,32.19,31.43,31.79,692221
2007-06-26,TRMB,31.79,32.57,31.48,32.05,753901
2007-06-27,TRMB,32.05,32.64,31.56,32.27,653948
2007-06-28,TRMB,32.25,32.65,32.08,32.31,648014
2007-06-29,TRMB,32.35,32.46,32.0,32.2,611015
2007-07-02,TRMB,32.2,32.87,32.24,32.65,611251
2007-07-03,TRMB,32.7,33.04,32.54,32.79,311282
2007-07-05,TRMB,32.75,33.24,32.51,32.82,620608
2007-07-06,TRMB,32.9,32.95,32.37,32.5,860773
2007-07-09,TRMB,32.5,32.93,32.33,32.85,429708
2007-07-10,TRMB,32.77,32.85,32.44,32.5,384623
2007-07-11,TRMB,32.63,33.09,32.25,33.07,507424
2007-07-12,TRMB,33.19,33.74,32.88,33.64,417661
2007-07-13,TRMB,33.67,33.84,33.52,33.71,324332
2007-07-16,TRMB,33.69,35.6,33.62,34.29,995344
2007-07-17,TRMB,34.29,34.68,33.61,33.94,564475
2007-07-18,TRMB,33.94,33.99,33.04,33.55,523114
2007-07-19,TRMB,33.55,33.69,33.26,33.49,301128
2007-07-20,TRMB,33.47,33.44,32.75,33.13,355333
2007-07-23,TRMB,33.19,33.56,32.97,33.13,322568
2007-07-24,TRMB,33.12,33.17,32.43,32.87,781837
2007-07-25,TRMB,32.87,33.65,32.92,33.42,1056009
2007-07-26,TRMB,33.1,33.54,32.73,33.11,559722
2007-07-27,TRMB,33.11,33.34,32.69,33.0,755964
2007-07-30,TRMB,32.49,33.16,32.39,33.05,714756
2007-07-31,TRMB,33.14,33.54,32.92,33.03,707489
2007-08-01,TRMB,34.5,36.6,33.81,36.29,2841384
2007-08-02,TRMB,36.56,38.93,36.31,38.39,3143330
2007-08-03,TRMB,37.89,38.66,37.39,37.93,1340783
2007-08-06,TRMB,38.5,39.02,37.71,38.45,1752302
2007-08-07,TRMB,38.45,38.45,37.53,38.02,1842008
2007-08-08,TRMB,37.74,39.67,36.76,38.03,2348215
2007-08-09,TRMB,38.03,37.97,35.53,37.41,1786573
2007-08-10,TRMB,35.52,37.41,32.88,36.89,1492745
2007-08-13,TRMB,36.89,38.07,37.32,37.63,1012619
2007-08-14,TRMB,38.08,38.23,36.74,37.01,846316
2007-08-15,TRMB,36.96,37.46,35.5,35.62,776139
2007-08-16,TRMB,35.24,35.35,33.18,34.64,1290061
2007-08-17,TRMB,36.58,36.78,34.08,34.74,675127
2007-08-20,TRMB,34.95,35.61,34.72,35.26,453805
2007-08-21,TRMB,35.35,36.48,34.93,35.93,477688
2007-08-22,TRMB,36.3,37.36,36.01,37.18,759104
2007-08-23,TRMB,37.46,37.46,36.44,36.83,492176
2007-08-24,TRMB,36.86,37.01,36.45,36.99,278444
2007-08-27,TRMB,36.74,36.84,36.25,36.25,623504
2007-08-28,TRMB,36.0,36.33,34.8,34.87,587027
2007-08-29,TRMB,35.0,35.69,34.95,35.51,441538
2007-08-30,TRMB,35.11,35.83,34.87,35.33,824056
2007-08-31,TRMB,35.4,35.97,34.87,35.31,749119
2007-09-04,TRMB,35.43,36.25,35.37,35.8,672750
2007-09-05,TRMB,35.54,36.46,35.4,35.75,390850
2007-09-06,TRMB,35.75,36.25,35.58,36.07,347119
2007-09-07,TRMB,35.79,36.07,35.33,35.73,421126
2007-09-10,TRMB,35.51,35.73,34.77,35.38,292154
2007-09-11,TRMB,35.46,35.95,34.75,34.9,615034
2007-09-12,TRMB,35.19,35.45,34.61,34.65,801573
2007-09-13,TRMB,34.9,35.48,34.5,35.14,917922
2007-09-14,TRMB,35.2,36.9,35.09,36.36,1254384
2007-09-17,TRMB,37.09,37.19,36.43,36.68,766299
2007-09-18,TRMB,36.99,38.15,36.99,37.99,809381
2007-09-19,TRMB,38.12,38.67,37.37,37.68,562649
2007-09-20,TRMB,37.65,38.13,36.85,37.0,545367
2007-09-21,TRMB,37.11,37.59,36.66,36.93,526175
2007-09-24,TRMB,37.23,38.21,37.2,37.79,621125
2007-09-25,TRMB,37.89,39.35,37.37,39.03,746053
2007-09-26,TRMB,39.17,41.33,39.11,39.95,1566435
2007-09-27,TRMB,40.12,40.15,39.59,39.82,752034
2007-09-28,TRMB,39.82,39.91,39.0,39.21,474788
2007-10-01,TRMB,39.17,40.01,39.14,39.97,667828
2007-10-02,TRMB,40.0,40.29,39.54,40.19,522686
2007-10-03,TRMB,39.81,40.78,39.81,40.61,652836
2007-10-04,TRMB,40.44,40.99,39.55,39.88,643446
2007-10-05,TRMB,39.98,40.85,39.87,39.92,506442
2007-10-08,TRMB,40.11,42.22,40.11,41.98,1174861
2007-10-09,TRMB,42.0,42.16,41.61,41.97,1002444
2007-10-10,TRMB,42.34,43.1,41.68,42.0,830987
2007-10-11,TRMB,42.34,42.5,41.57,42.0,1191704
2007-10-12,TRMB,42.07,42.24,41.12,41.55,759438
2007-10-15,TRMB,41.8,41.8,40.56,40.92,617033
2007-10-16,TRMB,40.85,42.28,40.68,41.96,744219
2007-10-17,TRMB,42.05,42.69,42.0,42.26,730982
2007-10-18,TRMB,42.3,42.59,42.0,42.31,410331
2007-10-19,TRMB,42.4,42.55,41.13,41.34,777179
2007-10-22,TRMB,41.0,41.01,39.58,40.59,1147309
2007-10-23,TRMB,40.59,43.15,40.7,43.05,1003649
2007-10-24,TRMB,38.5,43.15,36.04,42.29,6366768
2007-10-25,TRMB,41.86,42.39,41.02,41.27,2134273
2007-10-26,TRMB,41.27,41.43,40.78,41.08,1674155
2007-10-29,TRMB,40.99,41.5,40.91,41.2,1708845
2007-10-30,TRMB,41.22,41.25,40.75,40.8,944002
2007-10-31,TRMB,40.8,41.8,40.78,41.7,936405
2007-11-01,TRMB,41.81,41.93,40.69,40.91,888143
2007-11-02,TRMB,41.08,41.96,40.91,41.84,767763
2007-11-05,TRMB,41.84,41.9,40.65,41.36,568511
2007-11-06,TRMB,41.31,41.82,40.89,41.8,517661
2007-11-07,TRMB,41.42,41.84,40.52,40.64,820190
2007-11-08,TRMB,40.64,40.9,39.56,40.03,1159405
2007-11-09,TRMB,39.0,40.03,38.75,38.92,1226188
2007-11-12,TRMB,38.92,39.47,38.03,38.68,810513
2007-11-13,TRMB,39.0,39.45,38.07,39.38,881767
2007-11-14,TRMB,39.4,39.74,38.82,39.25,1090108
2007-11-15,TRMB,38.9,39.43,37.89,38.41,903896
2007-11-16,TRMB,38.76,38.76,37.4,37.65,911532
2007-11-19,TRMB,37.65,37.65,35.6,36.14,1244216
2007-11-20,TRMB,36.02,36.49,35.14,35.56,1034914
2007-11-21,TRMB,35.13,35.52,34.79,34.85,612037
2007-11-22,TRMB,35.13,35.52,34.79,34.85,612037
2007-11-23,TRMB,35.11,35.75,35.0,35.49,346343
2007-11-26,TRMB,35.23,36.12,35.2,35.29,662797
2007-11-27,TRMB,35.66,36.05,35.24,35.86,558378
2007-11-28,TRMB,35.95,37.51,35.93,37.17,751569
2007-11-29,TRMB,36.94,37.52,36.72,36.88,404976
2007-11-30,TRMB,37.37,37.9,36.88,37.07,2021186
2007-12-03,TRMB,36.92,37.63,36.79,37.35,577212
2007-12-04,TRMB,37.45,37.75,36.66,36.8,401562
2007-12-05,TRMB,37.03,37.73,36.92,37.57,311351
2007-12-06,TRMB,37.82,38.89,37.62,38.77,401592
2007-12-07,TRMB,37.82,38.91,37.62,38.77,789564
2007-12-10,TRMB,38.68,38.68,36.72,36.73,733258
2007-12-11,TRMB,36.76,37.07,34.43,34.54,1288757
2007-12-12,TRMB,34.8,35.35,32.72,32.9,2428476
2007-12-13,TRMB,32.68,32.75,31.72,32.15,3208725
2007-12-14,TRMB,32.05,32.21,31.57,31.59,1245728
2007-12-17,TRMB,31.46,31.51,30.4,30.42,849183
2007-12-18,TRMB,30.58,31.82,30.46,31.63,1698539
2007-12-19,TRMB,31.7,32.14,31.44,31.5,1101767
2007-12-20,TRMB,31.6,31.75,31.2,31.61,915570
2007-12-21,TRMB,31.61,31.95,31.03,31.06,1292267
2007-12-24,TRMB,31.06,32.15,31.06,32.13,306880
2007-12-26,TRMB,31.94,31.94,31.17,31.49,701389
2007-12-27,TRMB,31.37,31.49,30.63,30.74,568305
2007-12-28,TRMB,30.89,31.09,30.52,30.69,522186
2007-12-31,TRMB,30.51,30.63,30.19,30.24,647449
2008-01-02,TRMB,30.53,30.84,29.41,29.69,1504435
2008-01-03,TRMB,29.53,29.87,29.21,29.62,1179229
2008-01-04,TRMB,29.25,29.5,27.5,27.6,1289840
2008-01-07,TRMB,27.47,28.0,26.21,26.84,1980554
2008-01-08,TRMB,26.7,27.26,26.07,26.24,1233343
2008-01-09,TRMB,26.18,27.48,26.15,27.35,1393974
2008-01-10,TRMB,27.41,27.6,26.89,27.25,1100441
2008-01-11,TRMB,26.98,27.1,25.66,25.76,1535442
2008-01-14,TRMB,26.01,27.21,25.76,26.69,1289638
2008-01-15,TRMB,26.32,26.66,25.6,26.04,1218560
2008-01-16,TRMB,25.77,26.16,24.48,24.74,1337500
2008-01-17,TRMB,25.12,26.07,23.8,23.93,1822646
2008-01-18,TRMB,24.0,24.93,23.88,24.8,1690852
2008-01-22,TRMB,22.91,25.51,22.51,24.37,2185414
2008-01-23,TRMB,23.63,24.03,21.47,23.85,2332054
2008-01-24,TRMB,28.13,30.42,28.13,29.84,3777613
2008-01-25,TRMB,30.0,30.27,28.77,29.11,1696864
2008-01-28,TRMB,29.12,30.27,29.05,30.27,1236503
2008-01-29,TRMB,30.3,30.97,28.94,29.07,1246864
2008-01-30,TRMB,27.16,27.83,26.2,26.61,2695853
2008-01-31,TRMB,26.31,26.75,25.5,26.45,1438626
2008-02-01,TRMB,25.72,27.7,25.68,27.39,1208834
2008-02-04,TRMB,26.96,27.01,26.05,26.81,1369133
2008-02-05,TRMB,26.27,26.68,25.86,26.34,1330669
2008-02-06,TRMB,26.36,26.91,25.99,26.09,1089057
2008-02-07,TRMB,25.84,26.5,25.78,26.27,1131211
2008-02-08,TRMB,26.01,26.21,25.48,26.01,827386
2008-02-11,TRMB,26.15,26.55,25.93,26.4,667230
2008-02-12,TRMB,26.63,27.65,26.61,27.33,929099
2008-02-13,TRMB,27.59,28.05,27.31,28.05,675777
2008-02-14,TRMB,28.15,29.41,28.01,29.09,1581502
2008-02-15,TRMB,28.99,28.99,28.1,28.36,1020929
2008-02-19,TRMB,28.48,28.93,28.11,28.31,735125
2008-02-20,TRMB,28.29,28.62,27.42,28.05,863376
2008-02-21,TRMB,28.09,28.57,27.59,27.64,455868
2008-02-22,TRMB,27.65,27.91,26.66,27.88,898903
2008-02-25,TRMB,27.65,27.91,26.66,27.88,898903
2008-02-26,TRMB,28.11,29.16,28.01,28.56,792241
2008-02-27,TRMB,28.5,28.77,28.06,28.55,802655
2008-02-28,TRMB,28.45,28.58,28.06,28.29,708604
2008-02-29,TRMB,28.05,28.19,27.16,27.34,502627
2008-03-03,TRMB,27.47,27.86,27.25,27.79,789655
2008-03-04,TRMB,27.21,27.95,27.21,27.87,1337235
2008-03-05,TRMB,27.86,28.46,27.64,28.01,923839
2008-03-06,TRMB,28.18,28.4,27.96,28.08,787036
2008-03-07,TRMB,27.81,28.46,27.16,27.55,1130660
2008-03-10,TRMB,27.65,27.65,26.99,27.0,852707
2008-03-11,TRMB,27.61,28.01,27.4,27.92,749594
2008-03-12,TRMB,28.03,28.94,27.85,28.44,1314179
2008-03-13,TRMB,28.26,28.61,27.45,28.31,937559
2008-03-14,TRMB,28.36,28.91,27.79,28.23,969907
2008-03-17,TRMB,27.6,27.98,27.02,27.66,944967
2008-03-18,TRMB,28.0,28.39,27.46,28.28,1008751
2008-03-19,TRMB,28.19,28.53,27.74,27.83,859943
2008-03-20,TRMB,27.62,28.28,27.55,28.2,647258
2008-03-24,TRMB,28.22,29.91,28.16,29.58,700802
2008-03-25,TRMB,29.6,30.11,29.42,29.91,367497
2008-03-26,TRMB,30.18,30.31,29.5,29.91,611674
2008-03-27,TRMB,29.73,29.84,28.36,28.54,1114581
2008-03-28,TRMB,28.72,28.96,27.78,27.84,2278156
2008-03-31,TRMB,28.0,28.74,27.83,28.59,1002656
2008-04-01,TRMB,28.25,28.62,27.74,28.23,2435686
2008-04-02,TRMB,28.05,28.62,27.71,27.81,1459390
2008-04-03,TRMB,27.13,28.59,26.52,28.43,1100785
2008-04-04,TRMB,28.51,28.59,27.93,28.3,1018300
2008-04-07,TRMB,28.56,28.67,27.07,27.34,1301778
2008-04-08,TRMB,27.0,27.26,26.78,27.05,587393
2008-04-09,TRMB,27.02,27.02,26.28,26.41,673581
2008-04-10,TRMB,26.32,27.82,26.28,27.54,965952
2008-04-11,TRMB,27.11,27.32,26.72,26.87,752216
2008-04-14,TRMB,26.9,27.09,26.62,26.91,685481
2008-04-15,TRMB,26.99,26.99,26.24,26.6,563849
2008-04-16,TRMB,26.98,27.78,26.72,27.63,605615
2008-04-17,TRMB,27.6,27.95,26.99,27.4,641473
2008-04-18,TRMB,27.74,28.75,27.65,28.38,867364
2008-04-21,TRMB,28.43,28.43,27.96,28.0,982409
2008-04-22,TRMB,27.9,28.6,27.66,27.95,826932
2008-04-23,TRMB,27.89,28.08,26.74,27.3,1393043
2008-04-24,TRMB,27.03,28.83,26.09,28.13,2156193
2008-04-25,TRMB,32.5,35.1,31.16,34.9,4640531
2008-04-28,TRMB,33.86,34.11,32.49,33.78,3410435
2008-04-29,TRMB,33.59,33.9,32.89,33.17,1661651
2008-04-30,TRMB,33.38,33.41,32.42,32.79,1450020
2008-05-01,TRMB,32.9,33.97,32.76,33.82,1212124
2008-05-02,TRMB,34.0,34.62,32.94,33.37,937305
2008-05-05,TRMB,33.71,34.14,33.32,33.53,651710
2008-05-06,TRMB,33.46,33.99,33.23,33.6,807983
2008-05-07,TRMB,33.81,33.99,32.87,32.91,705944
2008-05-08,TRMB,32.87,33.61,32.22,33.55,876724
2008-05-09,TRMB,33.27,33.69,32.77,33.24,999729
2008-05-12,TRMB,32.94,33.19,32.65,32.97,896349
2008-05-13,TRMB,32.88,34.12,32.88,34.08,895411
2008-05-14,TRMB,33.9,35.25,33.82,34.69,1507869
2008-05-15,TRMB,35.0,35.25,34.12,35.04,576153
2008-05-16,TRMB,35.02,35.48,34.84,35.48,724194
2008-05-19,TRMB,35.38,35.47,34.61,35.0,686849
2008-05-20,TRMB,34.77,35.17,33.88,34.39,809685
2008-05-21,TRMB,33.96,35.13,33.96,34.61,1207883
2008-05-22,TRMB,34.51,36.13,33.97,35.79,1475803
2008-05-23,TRMB,35.51,38.05,35.51,37.3,2551350
2008-05-27,TRMB,37.0,38.0,36.9,37.43,1471642
2008-05-28,TRMB,37.94,38.74,37.86,38.53,1254168
2008-05-29,TRMB,38.5,39.0,38.35,38.9,1169585
2008-05-30,TRMB,38.79,39.93,38.79,39.84,1076828
2008-06-02,TRMB,40.0,40.82,39.76,40.43,1598989
2008-06-03,TRMB,40.73,41.42,39.87,40.17,1559541
2008-06-04,TRMB,37.77,39.0,37.75,38.91,1582457
2008-06-05,TRMB,39.22,39.42,38.54,38.85,1207231
2008-06-06,TRMB,38.84,39.05,38.06,38.15,689328
2008-06-09,TRMB,38.45,38.75,37.33,37.85,820359
2008-06-10,TRMB,37.74,38.12,37.25,37.34,728397
2008-06-11,TRMB,37.45,37.45,36.39,36.39,894882
2008-06-12,TRMB,36.76,37.11,36.04,36.04,582658
2008-06-13,TRMB,36.37,37.94,36.37,37.71,1136103
2008-06-16,TRMB,37.38,37.45,36.42,36.7,1257931
2008-06-17,TRMB,37.07,37.57,36.46,36.82,833399
2008-06-18,TRMB,36.43,36.77,35.56,35.62,789783
2008-06-19,TRMB,35.83,36.48,34.78,36.22,926981
2008-06-20,TRMB,35.9,36.78,34.9,36.72,14414640
2008-06-23,TRMB,36.7,38.14,36.02,37.75,2229984
2008-06-24,TRMB,37.67,38.14,37.12,37.2,1073367
2008-06-25,TRMB,37.4,38.19,36.89,38.14,1156467
2008-06-26,TRMB,37.7,37.91,36.4,36.57,1341128
2008-06-27,TRMB,36.57,36.57,35.49,36.04,1099929
2008-06-30,TRMB,36.08,36.34,35.36,35.7,1398123
2008-07-01,TRMB,35.26,35.39,34.11,34.71,1565276
2008-07-02,TRMB,34.65,35.0,33.96,34.03,990012
2008-07-03,TRMB,34.0,34.74,33.53,34.15,734009
2008-07-07,TRMB,34.27,34.4,32.23,32.8,1749069
2008-07-08,TRMB,32.63,33.45,32.23,33.45,749295
2008-07-09,TRMB,33.41,33.41,32.15,32.27,908217
2008-07-10,TRMB,32.63,33.23,32.53,33.12,881981
2008-07-11,TRMB,32.46,32.46,29.53,31.52,2708102
2008-07-14,TRMB,31.68,31.77,30.71,31.05,967266
2008-07-15,TRMB,30.82,31.26,30.03,30.68,1158215
2008-07-16,TRMB,30.65,31.67,30.14,31.62,1074560
2008-07-17,TRMB,31.73,32.58,31.64,32.32,1151376
2008-07-18,TRMB,32.29,32.88,32.11,32.55,1183621
2008-07-21,TRMB,32.51,32.83,32.17,32.57,752710
2008-07-22,TRMB,32.44,34.16,32.44,34.08,1463369
2008-07-23,TRMB,34.08,35.16,34.08,34.75,1420149
2008-07-24,TRMB,34.67,35.0,33.09,33.37,1409693
2008-07-25,TRMB,30.92,33.46,30.68,33.46,2273364
2008-07-28,TRMB,33.19,33.85,32.89,33.23,1424439
2008-07-29,TRMB,33.43,33.98,32.77,33.61,1217380
2008-07-30,TRMB,33.85,34.18,33.36,33.74,841477
2008-07-31,TRMB,33.38,33.58,32.84,33.2,1243722
2008-08-01,TRMB,33.13,33.2,32.5,32.86,619275
2008-08-04,TRMB,32.82,32.93,32.16,32.29,741187
2008-08-05,TRMB,32.6,33.21,32.19,33.12,611134
2008-08-06,TRMB,33.12,34.04,32.9,33.88,557745
2008-08-07,TRMB,33.6,33.76,33.0,33.1,632960
2008-08-08,TRMB,33.13,34.73,32.92,34.49,891013
2008-08-11,TRMB,34.15,35.03,33.97,34.41,726228
2008-08-12,TRMB,34.28,34.8,33.82,34.38,1317668
2008-08-13,TRMB,34.38,35.0,33.77,34.59,1138600
2008-08-14,TRMB,34.49,35.74,34.46,35.38,940262
2008-08-15,TRMB,35.43,35.75,35.03,35.45,873024
2008-08-18,TRMB,35.63,35.75,34.85,35.21,921263
2008-08-19,TRMB,35.05,35.18,34.1,34.38,555878
2008-08-20,TRMB,34.5,34.84,34.11,34.45,826327
2008-08-21,TRMB,34.37,34.85,33.98,34.54,492251
2008-08-22,TRMB,34.3,34.62,33.9,34.18,907059
2008-08-25,TRMB,33.92,33.92,32.7,33.26,1087305
2008-08-26,TRMB,33.17,33.21,32.46,32.85,1382671
2008-08-27,TRMB,32.86,33.52,32.68,33.19,421672
2008-08-28,TRMB,33.31,34.14,33.16,33.95,508217
2008-08-29,TRMB,33.64,34.05,33.27,33.85,777963
2008-09-02,TRMB,34.19,34.19,32.91,33.05,1027606
2008-09-03,TRMB,33.07,33.27,31.93,31.99,1017388
2008-09-04,TRMB,31.9,31.92,30.24,30.5,1210279
2008-09-05,TRMB,30.22,30.8,29.65,30.62,1324145
2008-09-08,TRMB,31.15,31.76,29.94,30.43,747530
2008-09-09,TRMB,30.49,31.0,29.38,29.41,764110
2008-09-10,TRMB,29.45,29.87,29.22,29.59,621652
2008-09-11,TRMB,29.16,29.74,28.52,29.63,764884
2008-09-12,TRMB,29.35,30.11,29.35,30.11,759539
2008-09-15,TRMB,29.43,30.43,28.89,29.01,969715
2008-09-16,TRMB,28.89,29.48,28.15,29.43,804300
2008-09-17,TRMB,28.19,29.39,27.66,28.24,1307989
2008-09-18,TRMB,28.48,30.4,27.83,30.34,1266143
2008-09-19,TRMB,31.68,60.68,30.28,30.99,993623
2008-09-22,TRMB,30.56,31.0,28.96,29.12,450611
2008-09-23,TRMB,29.07,29.56,28.52,28.9,536323
2008-09-24,TRMB,29.01,29.62,28.64,29.37,702543
2008-09-25,TRMB,29.51,30.25,29.03,29.5,1421685
2008-09-26,TRMB,29.02,29.34,27.92,28.22,1171394
2008-09-29,TRMB,27.75,28.04,25.06,25.97,1328825
2008-09-30,TRMB,26.25,26.25,23.5,25.86,1903125
2008-10-01,TRMB,25.48,25.94,24.75,24.91,959324
