Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-08-31,PKG,25.36,26.16,25.16,26.05,780500
2007-09-04,PKG,25.87,26.45,25.87,26.32,604300
2007-09-05,PKG,26.32,26.31,25.63,25.78,769500
2007-09-06,PKG,25.78,26.15,25.76,25.98,1665000
2007-09-07,PKG,25.63,25.77,25.41,25.69,584600
2007-09-10,PKG,25.69,26.01,25.06,25.28,546600
2007-09-11,PKG,25.27,25.85,25.16,25.67,793700
2007-09-12,PKG,25.59,25.94,25.17,25.64,538700
2007-09-13,PKG,25.8,26.18,25.7,25.88,496900
2007-09-14,PKG,25.88,26.24,25.56,26.11,400500
2007-09-17,PKG,26.11,26.34,25.95,26.05,703300
2007-09-18,PKG,26.17,26.62,25.84,26.57,827900
2007-09-19,PKG,26.7,27.3,26.7,26.95,785500
2007-09-20,PKG,26.97,27.06,26.68,27.0,385700
2007-09-21,PKG,27.33,27.77,27.19,27.77,1863600
2007-09-24,PKG,27.77,27.89,26.89,27.15,932200
2007-09-25,PKG,26.82,27.48,26.61,27.45,1253500
2007-09-26,PKG,27.66,27.88,27.23,27.41,580100
2007-09-27,PKG,27.43,27.74,27.41,27.74,686200
2007-09-28,PKG,28.25,29.55,28.3,29.07,2413200
2007-10-01,PKG,29.21,30.28,29.07,30.15,1729600
2007-10-02,PKG,30.11,30.15,28.5,28.69,1533400
2007-10-03,PKG,28.6,29.19,28.36,29.04,610700
2007-10-04,PKG,29.2,29.2,28.25,28.44,727200
2007-10-05,PKG,28.58,29.13,28.58,29.06,732600
2007-10-08,PKG,29.12,29.25,28.89,29.08,342100
2007-10-09,PKG,29.25,29.88,29.09,29.75,684500
2007-10-10,PKG,29.81,29.98,29.1,29.38,1253200
2007-10-11,PKG,29.46,29.87,29.22,29.44,935100
2007-10-12,PKG,29.54,29.81,29.2,29.7,610000
2007-10-15,PKG,29.68,30.09,29.29,29.68,563500
2007-10-16,PKG,29.83,30.58,29.6,29.99,1211100
2007-10-17,PKG,30.42,30.89,30.14,30.57,1474700
2007-10-18,PKG,30.96,31.6,30.11,30.85,1885700
2007-10-19,PKG,30.71,30.89,29.79,29.86,1183000
2007-10-22,PKG,30.2,31.19,29.9,31.09,1519300
2007-10-23,PKG,30.55,31.1,30.16,31.1,1705600
2007-10-24,PKG,30.95,31.09,29.9,30.7,1148800
2007-10-25,PKG,30.56,30.93,29.54,30.31,1275000
2007-10-26,PKG,30.61,30.69,30.15,30.55,916200
2007-10-29,PKG,30.98,31.03,30.1,31.02,1143700
2007-10-30,PKG,30.97,31.48,30.94,31.22,703500
2007-10-31,PKG,31.21,31.88,31.0,31.84,1174500
2007-11-01,PKG,31.49,31.59,30.85,30.96,1139300
2007-11-02,PKG,30.77,31.11,30.1,30.43,1163400
2007-11-05,PKG,30.17,30.74,30.04,30.35,826365
2007-11-06,PKG,30.33,30.68,30.12,30.49,1052069
2007-11-07,PKG,29.95,30.48,29.45,29.52,1500150
2007-11-08,PKG,29.75,30.34,29.08,30.3,1915600
2007-11-09,PKG,30.4,30.72,29.47,30.33,2107600
2007-11-12,PKG,30.25,30.82,29.85,30.12,1378250
2007-11-13,PKG,30.39,30.71,29.98,30.5,1372800
2007-11-14,PKG,30.37,31.0,30.28,30.52,1073900
2007-11-15,PKG,30.36,31.05,30.09,30.49,1532800
2007-11-16,PKG,30.61,30.98,30.12,30.71,1317700
2007-11-19,PKG,30.43,30.48,29.17,29.23,1560630
2007-11-20,PKG,29.2,30.0,28.95,29.54,1191300
2007-11-21,PKG,29.28,29.47,27.97,27.97,1853400
2007-11-22,PKG,29.28,29.47,27.97,27.97,1853400
2007-11-23,PKG,28.3,28.53,28.13,28.25,714600
2007-11-26,PKG,28.3,28.49,27.28,27.52,1604300
2007-11-27,PKG,27.67,27.93,27.05,27.58,1281500
2007-11-28,PKG,27.0,28.15,26.83,28.06,2709400
2007-11-29,PKG,27.88,28.37,27.75,28.14,821025
2007-11-30,PKG,28.35,28.67,28.06,28.29,1107100
2007-12-03,PKG,28.4,28.87,27.93,28.35,2120600
2007-12-04,PKG,28.35,28.53,28.03,28.34,1280700
2007-12-05,PKG,28.72,28.84,28.27,28.77,972800
2007-12-06,PKG,28.77,29.7,28.68,29.63,960400
2007-12-07,PKG,28.77,29.7,28.68,29.63,960400
2007-12-10,PKG,29.69,29.86,29.35,29.8,664535
2007-12-11,PKG,29.91,29.97,28.24,28.32,963429
2007-12-12,PKG,29.06,29.06,27.84,28.13,927800
2007-12-13,PKG,28.04,28.53,27.81,28.4,1147600
2007-12-14,PKG,28.08,28.53,27.95,28.12,1000400
2007-12-17,PKG,28.02,28.2,27.25,27.42,916300
2007-12-18,PKG,27.72,27.81,26.76,27.15,1518520
2007-12-19,PKG,27.09,27.47,26.75,27.0,893800
2007-12-20,PKG,27.15,27.49,26.95,27.34,751756
2007-12-21,PKG,27.87,28.14,27.75,28.13,1253919
2007-12-24,PKG,28.47,28.66,28.12,28.39,226500
2007-12-26,PKG,28.42,28.54,28.09,28.34,459100
2007-12-27,PKG,28.25,28.4,28.04,28.11,638900
2007-12-28,PKG,28.81,28.93,28.33,28.51,971500
2007-12-31,PKG,28.41,28.51,28.06,28.2,592100
2008-01-02,PKG,28.27,28.74,27.91,28.36,1541400
2008-01-03,PKG,28.4,28.65,27.86,27.94,503700
2008-01-04,PKG,27.62,27.85,26.7,26.98,917036
2008-01-07,PKG,27.16,27.4,26.59,26.79,940800
2008-01-08,PKG,26.99,27.02,26.09,26.09,732585
2008-01-09,PKG,26.17,26.85,25.62,26.71,1547200
2008-01-10,PKG,26.35,27.21,26.32,27.04,1288609
2008-01-11,PKG,26.87,26.87,26.31,26.41,946500
2008-01-14,PKG,26.54,26.7,26.26,26.6,503700
2008-01-15,PKG,26.2,26.35,25.55,25.85,867800
2008-01-16,PKG,25.6,26.46,25.54,25.96,1733301
2008-01-17,PKG,26.0,26.24,25.03,25.14,1432523
2008-01-18,PKG,25.51,26.3,25.27,25.51,1560851
2008-01-22,PKG,24.44,25.53,24.4,24.93,2203256
2008-01-23,PKG,22.3,24.14,19.84,23.82,6848725
2008-01-24,PKG,25.37,25.37,23.5,24.14,3153236
2008-01-25,PKG,24.27,25.59,23.77,24.36,2751000
2008-01-28,PKG,23.76,24.17,23.48,23.7,1904085
2008-01-29,PKG,23.97,24.88,23.91,24.63,2027081
2008-01-30,PKG,24.55,24.81,24.07,24.08,2042366
2008-01-31,PKG,23.76,24.42,23.57,24.25,1537800
2008-02-01,PKG,24.27,24.75,24.1,24.37,1874953
2008-02-04,PKG,24.37,24.58,23.64,24.18,1281552
2008-02-05,PKG,23.9,24.4,23.68,24.09,1444100
2008-02-06,PKG,24.13,24.2,23.54,23.57,1210693
2008-02-07,PKG,23.5,23.94,23.47,23.74,1466400
2008-02-08,PKG,23.66,24.11,23.47,23.86,1155900
2008-02-11,PKG,23.93,24.1,23.58,23.91,610900
2008-02-12,PKG,24.06,24.28,23.84,23.9,833100
2008-02-13,PKG,24.13,24.79,23.97,24.68,1185600
2008-02-14,PKG,24.88,25.25,24.48,24.59,1339917
2008-02-15,PKG,24.45,24.69,24.17,24.46,884900
2008-02-19,PKG,24.82,24.91,24.0,24.18,1323403
2008-02-20,PKG,24.18,24.68,24.1,24.56,1067200
2008-02-21,PKG,24.65,24.86,24.33,24.38,1168418
2008-02-22,PKG,24.4,24.62,23.63,24.23,1257540
2008-02-25,PKG,24.4,24.62,23.63,24.23,1257540
2008-02-26,PKG,24.69,25.29,24.63,25.02,1035627
2008-02-27,PKG,24.77,24.78,23.93,23.94,1891700
2008-02-28,PKG,23.98,24.11,23.59,23.6,1179737
2008-02-29,PKG,23.2,23.4,22.72,22.79,1369738
2008-03-03,PKG,22.76,23.23,22.49,22.74,1956660
2008-03-04,PKG,22.54,22.83,22.46,22.7,1224900
2008-03-05,PKG,22.8,23.25,22.69,23.1,1000423
2008-03-06,PKG,23.23,23.23,22.92,23.0,1567400
2008-03-07,PKG,22.64,23.2,22.64,22.8,1085800
2008-03-10,PKG,22.87,22.97,22.35,22.36,855851
2008-03-11,PKG,22.91,23.23,22.27,23.19,1075000
2008-03-12,PKG,23.03,23.21,22.54,22.55,876600
2008-03-13,PKG,22.3,22.93,21.83,22.91,992994
2008-03-14,PKG,23.05,23.08,22.38,22.71,976800
2008-03-17,PKG,21.96,23.17,21.96,22.49,1261899
2008-03-18,PKG,22.63,22.86,21.76,22.51,1237313
2008-03-19,PKG,22.66,22.93,22.06,22.06,1146225
2008-03-20,PKG,21.97,22.2,21.83,21.96,2040972
2008-03-24,PKG,21.97,22.54,21.96,22.35,2692250
2008-03-25,PKG,22.35,23.18,22.3,22.9,878100
2008-03-26,PKG,22.63,23.09,22.05,22.24,1208700
2008-03-27,PKG,22.32,22.41,21.87,22.15,1846310
2008-03-28,PKG,22.23,22.36,22.03,22.05,930000
2008-03-31,PKG,22.0,22.43,21.87,22.33,799736
2008-04-01,PKG,24.41,24.41,21.0,23.2,1189400
2008-04-02,PKG,23.27,23.7,23.15,23.19,1136280
2008-04-03,PKG,23.06,23.14,22.64,23.06,1141600
2008-04-04,PKG,23.11,23.19,22.51,22.67,870400
2008-04-07,PKG,22.97,23.65,22.89,22.95,839401
2008-04-08,PKG,22.9,22.99,22.08,22.26,1331800
2008-04-09,PKG,22.2,22.25,21.52,21.6,1717931
2008-04-10,PKG,21.64,21.67,21.1,21.37,1045818
2008-04-11,PKG,21.09,21.25,20.8,21.01,1543271
2008-04-14,PKG,21.04,21.29,20.92,21.1,1092981
2008-04-15,PKG,21.13,21.2,20.46,20.69,1430225
2008-04-16,PKG,20.81,21.03,20.79,20.93,1470529
2008-04-17,PKG,20.88,21.09,20.73,20.75,917953
2008-04-18,PKG,20.98,21.26,20.94,21.0,2887088
2008-04-21,PKG,21.04,21.75,20.83,21.4,1285558
2008-04-22,PKG,20.9,22.38,20.9,21.53,2590447
2008-04-23,PKG,21.54,21.81,21.12,21.22,1509611
2008-04-24,PKG,21.21,22.08,21.1,21.73,1469829
2008-04-25,PKG,21.75,22.67,21.62,22.63,1515725
2008-04-28,PKG,22.6,22.82,22.37,22.43,879264
2008-04-29,PKG,22.35,22.54,21.8,21.92,1655472
2008-04-30,PKG,22.07,22.35,21.93,21.98,875088
2008-05-01,PKG,22.07,22.29,21.8,22.08,1518224
2008-05-02,PKG,22.2,22.23,21.8,21.93,1080400
2008-05-05,PKG,21.83,22.02,21.59,21.78,1545471
2008-05-06,PKG,21.8,22.38,21.65,22.26,1459345
2008-05-07,PKG,22.14,23.21,22.14,22.68,2027007
2008-05-08,PKG,22.79,22.83,22.53,22.78,1194857
2008-05-09,PKG,22.69,22.96,22.51,22.85,1009029
2008-05-12,PKG,22.92,22.99,22.26,22.85,1280939
2008-05-13,PKG,22.9,23.77,22.9,23.61,1791103
2008-05-14,PKG,23.71,23.77,23.39,23.68,1413374
2008-05-15,PKG,24.45,24.86,23.9,24.49,1601053
2008-05-16,PKG,24.52,24.8,24.39,24.72,1453550
2008-05-19,PKG,25.21,25.99,25.21,25.45,1919756
2008-05-20,PKG,25.41,25.71,25.05,25.6,1346784
2008-05-21,PKG,25.6,26.07,25.6,25.68,1934895
2008-05-22,PKG,25.78,25.83,25.21,25.32,874134
2008-05-23,PKG,25.41,25.41,24.66,24.74,1010327
2008-05-27,PKG,24.75,25.09,24.6,25.04,841568
2008-05-28,PKG,25.16,26.47,24.71,26.31,2024025
2008-05-29,PKG,26.17,26.47,25.95,26.01,934557
2008-05-30,PKG,26.11,26.14,25.8,26.04,1037258
2008-06-02,PKG,25.87,25.99,25.47,25.55,723729
2008-06-03,PKG,25.52,25.77,25.34,25.56,681078
2008-06-04,PKG,25.52,25.75,25.38,25.52,1013378
2008-06-05,PKG,25.76,25.85,25.51,25.84,1008673
2008-06-06,PKG,25.7,25.73,25.06,25.12,500177
2008-06-09,PKG,25.1,25.11,24.34,24.62,536940
2008-06-10,PKG,24.5,24.53,23.92,23.99,1334084
2008-06-11,PKG,23.92,23.92,23.32,23.36,530218
2008-06-12,PKG,23.6,23.9,23.45,23.5,542625
2008-06-13,PKG,23.5,24.15,23.5,24.07,679231
2008-06-16,PKG,23.91,24.06,23.67,23.89,713595
2008-06-17,PKG,23.93,24.13,23.67,23.88,831470
2008-06-18,PKG,23.72,24.2,23.17,23.85,1051354
2008-06-19,PKG,23.69,24.24,23.6,24.1,492612
2008-06-20,PKG,23.81,24.02,23.09,23.13,873761
2008-06-23,PKG,23.15,23.27,22.73,22.76,698169
2008-06-24,PKG,22.7,22.71,22.0,22.34,1659666
2008-06-25,PKG,22.48,22.72,22.33,22.45,985361
2008-06-26,PKG,22.25,22.25,21.75,21.86,1319329
2008-06-27,PKG,21.96,22.24,21.76,22.02,1494702
2008-06-30,PKG,21.92,21.94,21.45,21.51,717529
2008-07-01,PKG,21.32,21.51,20.93,21.47,914566
2008-07-02,PKG,21.48,21.75,21.14,21.14,786610
2008-07-03,PKG,21.17,22.13,21.04,21.94,872124
2008-07-07,PKG,22.02,22.8,21.85,22.17,1636638
2008-07-08,PKG,22.33,23.54,22.14,23.34,1346035
2008-07-09,PKG,23.28,23.56,22.71,22.78,751092
2008-07-10,PKG,22.66,23.07,22.43,22.64,930219
2008-07-11,PKG,22.36,22.8,21.91,22.15,1383111
2008-07-14,PKG,22.32,23.27,21.99,23.26,2013067
2008-07-15,PKG,23.09,23.68,22.35,23.2,1889331
2008-07-16,PKG,23.29,23.91,23.12,23.82,1186020
2008-07-17,PKG,23.95,24.94,23.82,24.91,1052036
2008-07-18,PKG,24.9,25.42,23.7,25.34,1054991
2008-07-21,PKG,25.29,25.49,24.65,25.0,2256647
2008-07-22,PKG,25.69,25.95,25.21,25.29,3343480
2008-07-23,PKG,25.43,26.03,25.42,25.89,1912060
2008-07-24,PKG,25.99,25.99,24.57,24.61,1811438
2008-07-25,PKG,24.64,25.31,24.62,24.97,1656591
2008-07-28,PKG,24.81,25.5,24.79,24.99,1041194
2008-07-29,PKG,24.94,25.5,24.94,25.19,1559786
2008-07-30,PKG,25.39,25.59,24.83,25.17,1337589
2008-07-31,PKG,24.99,25.69,24.99,25.52,1877497
2008-08-01,PKG,25.44,25.59,24.85,24.96,1612064
2008-08-04,PKG,24.91,25.11,24.45,25.01,2041939
2008-08-05,PKG,25.03,25.21,24.53,24.82,1792556
2008-08-06,PKG,24.82,25.29,24.65,24.81,722214
2008-08-07,PKG,24.73,24.73,23.82,23.89,774235
2008-08-08,PKG,23.94,24.75,23.92,24.74,1049936
2008-08-11,PKG,24.99,25.29,24.52,25.29,717167
2008-08-12,PKG,25.12,25.52,24.74,24.82,807680
2008-08-13,PKG,24.82,24.93,24.6,24.74,749397
2008-08-14,PKG,24.71,25.28,24.5,25.13,832054
2008-08-15,PKG,25.16,25.83,25.06,25.77,1055060
2008-08-18,PKG,25.99,26.39,25.68,25.84,1361906
2008-08-19,PKG,25.79,25.93,25.17,25.32,544652
2008-08-20,PKG,25.39,25.62,25.15,25.44,613737
2008-08-21,PKG,25.29,25.63,25.23,25.43,397318
2008-08-22,PKG,25.79,25.79,25.37,25.66,433825
2008-08-25,PKG,25.49,25.5,24.75,24.83,635819
2008-08-26,PKG,24.84,24.89,24.53,24.73,629339
2008-08-27,PKG,24.83,25.25,24.83,25.17,1354227
2008-08-28,PKG,25.28,26.07,25.08,26.07,916180
2008-08-29,PKG,25.86,26.1,25.57,25.75,755363
2008-09-02,PKG,26.13,26.17,25.39,25.63,619149
2008-09-03,PKG,25.9,26.99,25.77,26.39,2057406
2008-09-04,PKG,26.2,26.26,25.04,25.28,934363
2008-09-05,PKG,25.25,26.01,25.0,25.79,1536936
2008-09-08,PKG,26.3,26.35,24.97,25.07,1584815
2008-09-09,PKG,25.49,25.81,24.9,25.2,1865230
2008-09-10,PKG,25.31,25.57,24.59,25.34,1174724
2008-09-11,PKG,24.97,25.78,24.55,25.68,982103
2008-09-12,PKG,25.51,26.19,25.14,26.0,783136
2008-09-15,PKG,25.89,26.25,24.56,25.12,975112
2008-09-16,PKG,24.78,25.04,23.81,24.84,1534191
2008-09-17,PKG,24.61,24.61,22.63,22.63,1774661
2008-09-18,PKG,22.85,23.22,21.39,22.34,2482874
2008-09-19,PKG,23.42,26.22,22.4,23.49,1752931
2008-09-22,PKG,23.37,24.02,22.99,23.08,1650901
2008-09-23,PKG,23.03,24.01,22.93,23.24,1280033
2008-09-24,PKG,23.32,23.84,22.72,23.55,988047
2008-09-25,PKG,23.71,24.5,23.7,24.22,1816363
2008-09-26,PKG,23.8,24.38,23.43,23.77,739999
2008-09-29,PKG,23.41,23.41,22.05,22.37,1474160
2008-09-30,PKG,22.73,23.21,22.04,23.18,952812
2008-10-01,PKG,23.1,23.6,22.75,23.25,922625
2008-10-02,PKG,23.15,23.27,22.11,22.24,740162
2008-10-03,PKG,22.5,23.35,22.01,22.05,1073277
2008-10-06,PKG,21.67,21.67,20.44,21.43,2073940
2008-10-07,PKG,21.6,22.32,20.4,20.6,1449964
2008-10-08,PKG,20.09,21.22,20.0,20.29,1573635
2008-10-09,PKG,20.65,20.85,18.84,18.87,1846603
2008-10-10,PKG,18.32,19.18,17.16,18.52,2702349
2008-10-13,PKG,19.66,20.27,18.84,20.27,1398737
2008-10-14,PKG,20.91,21.46,19.4,19.9,1618711
2008-10-15,PKG,19.6,19.6,16.84,17.62,2662625
2008-10-16,PKG,17.67,18.15,16.23,17.78,2377397
