Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-27,CF,37.4,38.38,36.73,37.25,1778300
2007-02-28,CF,37.42,39.0,36.27,38.66,1269000
2007-03-01,CF,38.66,38.97,36.26,38.0,1663436
2007-03-02,CF,37.6,38.43,36.2,36.56,1667400
2007-03-05,CF,35.99,38.31,35.02,37.2,1589900
2007-03-06,CF,37.83,39.18,37.32,38.7,1549561
2007-03-07,CF,38.85,39.75,38.6,38.95,1277200
2007-03-08,CF,39.6,41.32,39.6,40.53,1216600
2007-03-09,CF,41.03,41.95,40.22,40.8,740900
2007-03-12,CF,40.8,42.29,40.8,41.2,1027600
2007-03-13,CF,41.2,42.68,40.16,40.65,1606700
2007-03-14,CF,40.72,41.34,39.06,40.68,1617300
2007-03-15,CF,40.75,41.47,40.1,40.49,859786
2007-03-16,CF,40.48,40.86,40.05,40.24,1330500
2007-03-19,CF,40.65,42.0,40.65,41.71,830341
2007-03-20,CF,41.72,42.68,41.45,42.32,785900
2007-03-21,CF,42.56,43.72,42.52,43.18,1115200
2007-03-22,CF,43.19,43.63,42.62,42.94,737900
2007-03-23,CF,42.98,43.09,41.58,41.81,932526
2007-03-26,CF,41.87,42.08,39.29,40.98,1765406
2007-03-27,CF,40.98,40.88,37.86,38.44,3255000
2007-03-28,CF,37.97,38.6,36.69,37.72,2512400
2007-03-29,CF,37.73,39.0,37.67,38.78,1437500
2007-03-30,CF,39.7,39.7,37.18,38.55,2346809
2007-04-02,CF,38.36,39.05,37.96,39.01,1514700
2007-04-03,CF,39.32,40.09,38.85,39.51,1435300
2007-04-04,CF,40.16,40.28,39.25,40.16,816500
2007-04-05,CF,40.53,41.48,40.28,41.11,964600
2007-04-09,CF,41.12,42.34,41.2,41.32,1313500
2007-04-10,CF,40.1,41.21,39.17,40.67,1530300
2007-04-11,CF,41.5,42.0,40.8,41.68,1666700
2007-04-12,CF,41.69,43.34,41.26,43.26,2020405
2007-04-13,CF,43.26,45.32,44.1,44.3,3634600
2007-04-16,CF,45.0,45.35,44.08,44.26,1185850
2007-04-17,CF,44.26,44.83,43.9,44.0,1171200
2007-04-18,CF,44.0,44.96,42.12,44.53,1257217
2007-04-19,CF,43.95,44.13,43.2,43.51,877700
2007-04-20,CF,43.51,44.9,43.6,44.0,590200
2007-04-23,CF,44.01,44.49,43.69,44.18,455700
2007-04-24,CF,44.4,44.63,43.3,44.15,612200
2007-04-25,CF,44.4,44.96,43.83,44.4,724550
2007-04-26,CF,44.41,46.72,44.4,45.71,1585872
2007-04-27,CF,45.71,46.66,41.01,43.08,2479300
2007-04-30,CF,42.87,41.83,39.51,39.69,3584790
2007-05-01,CF,39.69,40.08,38.19,38.5,2158963
2007-05-02,CF,38.82,40.5,38.82,40.02,2038511
2007-05-03,CF,40.06,41.09,39.58,41.06,1456460
2007-05-04,CF,41.07,41.33,39.37,40.23,1660600
2007-05-07,CF,40.38,41.48,40.24,41.15,1183900
2007-05-08,CF,41.16,41.14,40.04,40.59,928400
2007-05-09,CF,40.56,40.57,39.78,40.25,1070400
2007-05-10,CF,40.15,40.93,39.06,39.94,1174473
2007-05-11,CF,39.94,40.55,39.83,40.23,1168000
2007-05-14,CF,40.37,41.47,40.35,40.82,1008800
2007-05-15,CF,40.82,41.99,40.5,41.04,909199
2007-05-16,CF,41.29,42.03,40.88,41.89,780700
2007-05-17,CF,41.89,43.12,41.51,42.25,1133140
2007-05-18,CF,42.42,42.62,41.47,42.12,647200
2007-05-21,CF,42.22,43.15,42.14,42.94,604900
2007-05-22,CF,42.99,43.5,42.59,42.95,948400
2007-05-23,CF,43.03,43.1,41.52,41.54,612016
2007-05-24,CF,41.54,42.25,40.56,40.89,1067092
2007-05-25,CF,40.89,42.57,41.09,42.38,662040
2007-05-29,CF,42.38,43.0,42.11,42.42,490600
2007-05-30,CF,42.22,44.81,41.59,44.41,1556700
2007-05-31,CF,44.41,46.25,44.6,44.73,1859100
2007-06-01,CF,44.73,46.5,44.8,46.31,1405000
2007-06-04,CF,46.5,48.65,46.45,48.49,1491895
2007-06-05,CF,48.5,49.38,48.15,48.85,1505300
2007-06-06,CF,48.84,49.15,46.89,47.49,1282630
2007-06-07,CF,47.25,47.64,45.84,46.28,1149300
2007-06-08,CF,46.29,48.36,46.33,47.87,764602
2007-06-11,CF,47.87,49.38,47.5,48.75,983500
2007-06-12,CF,48.76,50.51,48.07,49.58,2093760
2007-06-13,CF,50.39,52.58,49.3,52.15,1939900
2007-06-14,CF,52.16,54.02,51.89,52.84,1670103
2007-06-15,CF,53.94,55.08,53.88,54.96,1486800
2007-06-18,CF,54.96,56.81,55.25,55.77,1009100
2007-06-19,CF,55.78,57.5,54.6,57.34,1147900
2007-06-20,CF,57.67,59.13,56.6,56.61,1671700
2007-06-21,CF,56.62,61.35,56.13,60.57,2498594
2007-06-22,CF,58.85,61.5,59.75,60.06,1558710
2007-06-25,CF,60.11,61.41,58.28,58.83,1429121
2007-06-26,CF,59.59,60.7,57.66,58.49,1653600
2007-06-27,CF,58.52,58.25,55.17,57.04,2200900
2007-06-28,CF,57.29,60.65,57.29,60.09,1555362
2007-06-29,CF,60.9,61.99,59.33,59.89,1524300
2007-07-02,CF,61.15,62.6,60.56,61.97,1427050
2007-07-03,CF,62.7,63.19,62.05,62.77,862400
2007-07-05,CF,62.75,63.49,62.15,62.49,1604000
2007-07-06,CF,62.61,63.21,61.56,62.98,865100
2007-07-09,CF,62.98,64.27,62.01,62.93,1051100
2007-07-10,CF,61.1,62.51,60.2,60.73,1554000
2007-07-11,CF,60.5,62.42,60.15,61.51,1739700
2007-07-12,CF,61.87,61.99,60.16,60.74,1451200
2007-07-13,CF,60.74,67.28,60.73,67.08,2731972
2007-07-16,CF,67.08,68.05,65.53,65.82,1993700
2007-07-17,CF,65.82,67.25,65.7,66.07,1078740
2007-07-18,CF,65.95,66.0,64.79,65.74,1221400
2007-07-19,CF,66.5,66.72,64.85,65.44,772800
2007-07-20,CF,65.3,65.3,62.6,63.68,1158200
2007-07-23,CF,64.41,64.41,62.35,62.62,885100
2007-07-24,CF,60.74,62.7,57.27,58.1,1441660
2007-07-25,CF,59.98,60.0,54.08,57.79,1680200
2007-07-26,CF,57.79,57.56,50.55,54.63,2189260
2007-07-27,CF,56.5,58.91,53.27,53.71,1704031
2007-07-30,CF,54.55,58.13,53.66,57.72,1892773
2007-07-31,CF,61.0,63.31,56.77,57.48,2652151
2007-08-01,CF,58.28,58.75,54.32,58.4,2003400
2007-08-02,CF,58.52,59.24,55.9,58.17,1769749
2007-08-03,CF,58.17,58.1,55.0,55.26,1149100
2007-08-06,CF,55.26,56.1,51.97,54.97,1365200
2007-08-07,CF,54.97,57.82,53.52,57.22,2119300
2007-08-08,CF,57.4,59.25,50.78,56.3,3229500
2007-08-09,CF,53.3,53.95,47.0,48.9,3300207
2007-08-10,CF,47.0,52.69,44.16,51.95,3196648
2007-08-13,CF,54.99,57.1,53.72,55.78,2251600
2007-08-14,CF,56.98,58.5,55.47,57.4,2062850
2007-08-15,CF,57.05,59.45,52.38,52.84,1802300
2007-08-16,CF,51.03,53.06,46.24,53.03,2266600
2007-08-17,CF,54.9,59.79,51.51,54.56,2616050
2007-08-20,CF,54.94,57.63,54.88,56.74,1286800
2007-08-21,CF,57.85,59.34,56.14,57.6,1091700
2007-08-22,CF,58.95,61.57,58.4,61.21,1377500
2007-08-23,CF,61.25,62.51,59.86,60.53,1074000
2007-08-24,CF,60.9,63.17,60.2,63.17,750200
2007-08-27,CF,63.18,63.49,61.45,62.08,673800
2007-08-28,CF,61.2,61.88,57.01,57.95,1392900
2007-08-29,CF,58.58,61.1,58.18,60.63,728500
2007-08-30,CF,59.62,62.0,59.38,60.45,1097400
2007-08-31,CF,64.5,63.93,61.79,63.33,949800
2007-09-04,CF,63.49,66.16,62.93,65.18,1135300
2007-09-05,CF,64.6,66.2,62.97,66.1,1097100
2007-09-06,CF,66.11,66.6,64.13,65.47,805100
2007-09-07,CF,64.0,64.58,62.0,63.0,940500
2007-09-10,CF,63.52,64.0,60.14,62.12,1017000
2007-09-11,CF,62.57,64.52,62.14,63.59,803900
2007-09-12,CF,61.81,63.92,60.91,61.22,1078700
2007-09-13,CF,61.75,63.7,61.28,63.09,847300
2007-09-14,CF,62.39,64.45,61.75,64.04,834300
2007-09-17,CF,63.8,66.5,64.01,65.71,1369900
2007-09-18,CF,66.38,68.93,64.34,68.66,1487600
2007-09-19,CF,69.0,72.56,67.72,69.79,1451400
2007-09-20,CF,69.8,70.94,68.98,69.5,2568600
2007-09-21,CF,70.5,74.0,70.2,73.5,4961800
2007-09-24,CF,75.25,75.94,68.88,70.21,1768650
2007-09-25,CF,70.21,73.83,69.4,73.58,1374823
2007-09-26,CF,73.99,75.27,72.64,73.43,1241600
2007-09-27,CF,74.1,76.11,74.0,75.92,1218700
2007-09-28,CF,76.05,77.09,74.55,75.91,1135000
2007-10-01,CF,75.91,78.11,74.81,75.99,1740700
2007-10-02,CF,76.25,77.18,73.53,73.81,1384700
2007-10-03,CF,73.81,74.17,68.3,69.14,2062800
2007-10-04,CF,69.47,72.81,69.47,72.81,1529100
2007-10-05,CF,73.73,74.64,72.67,72.98,1017100
2007-10-08,CF,73.24,73.31,70.68,71.6,683700
2007-10-09,CF,72.1,74.67,71.56,73.33,1826700
2007-10-10,CF,72.82,74.05,71.93,73.8,1608700
2007-10-11,CF,74.5,76.3,70.73,71.07,2279000
2007-10-12,CF,72.1,77.28,71.67,75.8,2060300
2007-10-15,CF,76.65,77.45,73.48,74.87,1007600
2007-10-16,CF,74.45,75.86,73.36,74.96,745100
2007-10-17,CF,75.87,76.5,73.51,75.31,870800
2007-10-18,CF,74.81,77.85,74.56,77.81,1055000
2007-10-19,CF,77.8,80.98,77.3,78.95,2756200
2007-10-22,CF,77.77,77.88,74.1,76.6,1638400
2007-10-23,CF,77.8,82.0,77.8,81.5,1338900
2007-10-24,CF,83.5,84.3,80.75,83.12,2852500
2007-10-25,CF,82.96,85.76,82.2,84.7,8622300
2007-10-26,CF,84.7,88.88,84.6,85.43,2156079
2007-10-29,CF,86.66,89.49,87.02,88.01,1994200
2007-10-30,CF,96.55,96.1,86.07,86.76,5632000
2007-10-31,CF,87.0,88.57,85.0,87.9,3598600
2007-11-01,CF,88.0,87.22,82.9,83.26,2884300
2007-11-02,CF,84.24,89.66,78.95,89.54,3648700
2007-11-05,CF,86.53,89.75,86.58,87.83,1856358
2007-11-06,CF,89.72,93.45,87.31,93.18,1274434
2007-11-07,CF,92.97,98.0,91.02,96.02,3297294
2007-11-08,CF,98.72,99.99,90.5,96.46,3666957
2007-11-09,CF,93.61,97.14,91.87,93.24,2011050
2007-11-12,CF,92.02,93.63,78.8,79.99,3590481
2007-11-13,CF,82.31,87.65,81.26,86.91,2035817
2007-11-14,CF,88.0,91.76,87.66,89.32,2880539
2007-11-15,CF,88.0,88.06,82.5,83.89,2036653
2007-11-16,CF,84.33,86.28,81.88,84.89,2426879
2007-11-19,CF,83.87,84.44,77.71,78.2,2134800
2007-11-20,CF,79.76,83.98,78.5,83.22,3129249
2007-11-21,CF,80.36,81.49,77.67,79.9,1826056
2007-11-22,CF,80.36,81.49,77.67,79.9,1826056
2007-11-23,CF,81.55,83.0,80.42,82.25,422695
2007-11-26,CF,82.0,85.17,81.54,81.99,1642408
2007-11-27,CF,82.54,86.0,80.07,85.15,1925109
2007-11-28,CF,85.97,89.97,85.68,89.3,1932280
2007-11-29,CF,90.0,90.74,86.59,88.18,1457915
2007-11-30,CF,91.98,92.0,88.0,90.98,1815312
2007-12-03,CF,91.5,98.99,90.66,95.16,3674059
2007-12-04,CF,94.53,97.02,92.58,92.93,1874487
2007-12-05,CF,94.29,96.45,94.23,95.61,1589300
2007-12-06,CF,96.86,99.67,95.79,97.29,2410038
2007-12-07,CF,96.86,99.67,95.79,97.29,2410038
2007-12-10,CF,95.5,96.38,92.88,95.76,1894478
2007-12-11,CF,96.16,96.9,90.36,90.77,1841715
2007-12-12,CF,92.86,95.37,90.82,92.43,1837218
2007-12-13,CF,91.25,98.59,90.0,98.39,2631708
2007-12-14,CF,97.0,102.55,94.93,96.99,2659363
2007-12-17,CF,96.34,101.35,95.23,96.54,2123492
2007-12-18,CF,97.63,99.0,89.85,96.23,2302193
2007-12-19,CF,95.84,98.0,93.38,97.75,1552430
2007-12-20,CF,99.7,107.78,98.45,107.76,3086382
2007-12-21,CF,109.99,112.3,107.41,110.98,2251424
2007-12-24,CF,110.7,114.9,110.7,114.3,732992
2007-12-26,CF,115.72,117.44,113.1,116.56,1501340
2007-12-27,CF,117.23,118.88,111.67,113.87,1669774
2007-12-28,CF,115.0,115.4,111.68,111.99,1277964
2007-12-31,CF,111.5,112.92,108.25,110.06,1021003
2008-01-02,CF,111.5,111.95,108.01,110.61,1351465
2008-01-03,CF,112.82,119.44,111.97,115.84,2142146
2008-01-04,CF,114.01,114.92,109.31,111.26,2060117
2008-01-07,CF,113.09,115.8,102.54,109.8,2707869
2008-01-08,CF,110.4,114.41,106.34,108.79,3172394
2008-01-09,CF,112.0,113.97,103.64,112.52,3347115
2008-01-10,CF,111.48,112.47,106.6,110.68,2869740
2008-01-11,CF,109.98,117.26,108.53,112.6,2687018
2008-01-14,CF,114.48,120.98,112.64,119.85,3642834
2008-01-15,CF,118.01,119.45,111.01,115.0,3440881
2008-01-16,CF,111.61,114.92,100.58,104.33,4595877
2008-01-17,CF,101.48,103.84,89.32,90.25,6201873
2008-01-18,CF,92.16,94.8,88.79,93.33,4186940
2008-01-22,CF,84.09,94.98,82.2,93.08,3524924
2008-01-23,CF,90.97,92.96,78.73,92.81,6550864
2008-01-24,CF,97.56,101.91,94.57,100.07,3301290
2008-01-25,CF,104.49,106.5,101.56,104.13,3145318
2008-01-28,CF,103.95,107.49,100.22,106.41,2624420
2008-01-29,CF,108.08,110.33,104.86,105.73,2577064
2008-01-30,CF,105.32,108.32,100.8,101.44,3047944
2008-01-31,CF,99.01,108.29,97.05,106.93,2504549
2008-02-01,CF,107.32,111.42,106.93,108.53,2425430
2008-02-04,CF,110.37,111.74,108.34,111.12,2425224
2008-02-05,CF,109.82,112.38,102.5,103.72,2964560
2008-02-06,CF,105.5,110.7,105.0,107.65,3153307
2008-02-07,CF,104.27,108.85,101.5,106.61,3440439
2008-02-08,CF,112.01,112.01,105.0,108.25,4689371
2008-02-11,CF,110.41,112.0,105.61,111.5,3215207
2008-02-12,CF,113.49,119.91,111.8,113.06,4089758
2008-02-13,CF,116.66,116.88,111.34,116.02,2892503
2008-02-14,CF,117.13,119.07,114.21,115.6,2122687
2008-02-15,CF,114.45,118.37,113.55,118.17,2201557
2008-02-19,CF,121.03,128.74,121.03,126.68,4061500
2008-02-20,CF,125.68,128.35,124.58,127.0,2606432
2008-02-21,CF,128.14,128.31,122.11,122.96,2998014
2008-02-22,CF,124.49,126.18,119.83,125.86,2294428
2008-02-25,CF,124.49,126.18,119.83,125.86,2294428
2008-02-26,CF,130.63,131.71,127.25,128.36,2314049
2008-02-27,CF,121.75,129.8,121.75,124.88,3642550
2008-02-28,CF,124.49,127.85,124.34,126.22,1612403
2008-02-29,CF,126.69,128.5,121.72,122.08,2997992
2008-03-03,CF,120.51,124.46,117.38,120.48,3607063
2008-03-04,CF,119.05,124.0,115.05,119.62,2741126
2008-03-05,CF,119.62,124.47,118.51,123.48,2256411
2008-03-06,CF,123.0,125.19,121.13,121.5,2013094
2008-03-07,CF,118.09,121.35,113.0,114.6,3167870
2008-03-10,CF,113.01,114.1,105.05,105.26,3710505
2008-03-11,CF,109.18,117.81,107.5,117.7,3111625
2008-03-12,CF,117.49,120.41,114.05,116.64,2482946
2008-03-13,CF,113.35,121.84,110.87,120.21,3118427
2008-03-14,CF,123.21,123.21,112.37,116.05,3020883
2008-03-17,CF,112.33,116.0,107.82,109.8,2715450
2008-03-18,CF,114.0,120.1,112.68,119.75,2587941
2008-03-19,CF,118.11,119.14,106.15,106.34,3897541
2008-03-20,CF,104.4,107.25,99.0,104.99,4605419
2008-03-24,CF,107.81,110.6,105.41,106.38,2862088
2008-03-25,CF,111.15,114.1,108.34,113.37,2562959
2008-03-26,CF,113.0,115.0,110.4,113.65,1617288
2008-03-27,CF,111.66,113.39,108.95,109.32,2629567
2008-03-28,CF,111.04,112.73,107.79,108.56,1447090
2008-03-31,CF,106.9,109.85,100.01,103.62,3352658
2008-04-01,CF,104.16,106.88,97.35,106.56,3799750
2008-04-02,CF,104.52,108.7,102.58,105.89,2459482
2008-04-03,CF,105.88,116.6,104.01,114.55,3771407
2008-04-04,CF,118.44,127.16,117.76,125.64,3985343
2008-04-07,CF,129.52,133.0,124.62,126.97,3477232
2008-04-08,CF,126.01,132.97,125.0,131.02,2893008
2008-04-09,CF,132.93,136.73,131.51,133.75,3922869
2008-04-10,CF,134.5,138.69,129.74,137.1,3038688
2008-04-11,CF,134.71,140.06,133.08,138.43,2979945
2008-04-14,CF,140.0,146.47,138.87,144.42,2988678
2008-04-15,CF,146.55,146.55,140.09,142.87,2213609
2008-04-16,CF,147.6,151.64,144.3,151.42,2785682
2008-04-17,CF,152.23,154.95,146.55,150.5,2683904
2008-04-18,CF,150.5,157.4,149.02,153.94,2762927
2008-04-21,CF,154.98,159.0,152.77,156.1,2698528
2008-04-22,CF,158.5,158.5,149.82,152.46,3143985
2008-04-23,CF,154.17,154.17,144.0,148.09,3569358
2008-04-24,CF,149.0,149.0,135.17,137.61,4719815
2008-04-25,CF,132.04,144.98,130.5,144.13,4619832
2008-04-28,CF,142.78,147.13,139.23,139.75,3696072
2008-04-29,CF,136.8,136.8,130.52,131.17,3229326
2008-04-30,CF,132.48,136.88,131.5,133.7,2839063
2008-05-01,CF,132.45,134.75,126.49,132.04,2946663
2008-05-02,CF,133.87,135.83,131.18,134.76,1858571
2008-05-05,CF,136.95,139.25,133.0,134.75,1938554
2008-05-06,CF,136.07,139.66,133.5,138.81,2104738
2008-05-07,CF,138.29,142.0,135.15,135.69,2475263
2008-05-08,CF,137.5,138.0,132.35,137.47,2690690
2008-05-09,CF,137.45,138.66,133.6,136.83,1397894
2008-05-12,CF,137.15,139.87,134.7,139.45,1587591
2008-05-13,CF,140.46,141.0,135.53,137.04,1600660
2008-05-14,CF,136.01,141.67,135.62,136.27,2087248
2008-05-15,CF,136.64,140.21,136.55,138.73,1363255
2008-05-16,CF,138.79,142.0,136.53,139.79,1514917
2008-05-19,CF,139.02,140.47,130.72,132.62,2164365
2008-05-20,CF,134.01,137.2,131.39,135.45,1859156
2008-05-21,CF,135.65,136.06,128.65,129.37,2559471
2008-05-22,CF,129.02,134.9,129.02,131.87,1819176
2008-05-23,CF,131.36,131.88,124.47,127.3,2724318
2008-05-27,CF,127.33,127.71,121.29,124.07,2751922
2008-05-28,CF,124.09,136.55,123.06,136.55,3385699
2008-05-29,CF,135.99,136.75,132.32,133.2,2225185
2008-05-30,CF,134.92,137.34,133.51,136.9,2568471
2008-06-02,CF,136.77,143.08,136.5,139.5,2440274
2008-06-03,CF,141.2,148.42,139.75,144.21,3852941
2008-06-04,CF,144.0,146.11,141.04,142.3,2367186
2008-06-05,CF,144.85,152.68,143.1,152.14,3272650
2008-06-06,CF,149.1,153.72,146.07,146.67,2301816
2008-06-09,CF,149.99,154.52,147.0,151.12,2401832
2008-06-10,CF,150.29,151.86,145.52,150.73,2139299
2008-06-11,CF,155.39,158.39,150.64,151.09,3035501
2008-06-12,CF,152.1,153.62,147.0,149.29,2293448
2008-06-13,CF,149.02,155.08,148.33,155.08,1950930
2008-06-16,CF,158.65,162.47,154.24,160.63,2280941
2008-06-17,CF,162.27,170.23,161.98,169.62,3760928
2008-06-18,CF,171.58,172.99,164.73,169.2,2615836
2008-06-19,CF,171.45,171.65,161.38,162.16,2565677
2008-06-20,CF,162.87,170.3,162.29,166.75,3902661
2008-06-23,CF,167.77,170.2,162.58,168.35,2590366
2008-06-24,CF,167.91,170.18,159.14,160.22,3099556
2008-06-25,CF,158.71,161.78,152.6,158.52,3124489
2008-06-26,CF,157.28,159.69,152.62,153.79,2743683
2008-06-27,CF,152.01,158.0,149.0,156.85,7685444
2008-06-30,CF,156.48,159.28,152.01,152.8,3102852
2008-07-01,CF,151.45,155.57,146.7,154.7,3657477
2008-07-02,CF,155.5,157.09,143.55,143.61,2720874
2008-07-03,CF,141.17,144.97,137.38,142.4,2558363
2008-07-07,CF,146.5,151.91,142.35,147.16,3451010
2008-07-08,CF,143.8,144.99,133.53,144.47,4409453
2008-07-09,CF,145.06,155.01,145.06,152.23,3118276
2008-07-10,CF,153.94,157.0,151.0,156.85,2756371
2008-07-11,CF,154.89,160.5,153.0,159.05,2842902
2008-07-14,CF,162.53,166.21,159.41,165.09,2546049
2008-07-15,CF,164.59,164.59,153.88,159.04,3365632
2008-07-16,CF,159.98,159.98,151.0,158.81,2835885
2008-07-17,CF,161.71,164.98,148.23,152.79,3201179
2008-07-18,CF,150.06,156.68,148.95,149.72,2347647
2008-07-21,CF,151.99,158.58,150.74,156.73,3146173
2008-07-22,CF,155.99,158.0,150.35,156.07,1985608
2008-07-23,CF,154.51,155.41,139.04,139.58,3419865
2008-07-24,CF,143.61,148.54,132.51,139.49,4759709
2008-07-25,CF,140.99,145.04,135.68,143.72,2108359
2008-07-28,CF,145.52,147.95,142.27,145.68,2457753
2008-07-29,CF,144.09,153.6,142.04,152.68,3286800
2008-07-30,CF,155.46,167.0,153.18,166.61,3526335
2008-07-31,CF,165.72,168.14,161.86,163.46,2467719
2008-08-01,CF,165.14,168.0,160.6,162.54,1807808
2008-08-04,CF,161.41,161.44,146.51,148.96,3584381
2008-08-05,CF,146.39,150.0,134.0,139.61,5544739
2008-08-06,CF,141.76,145.19,138.79,140.79,3037075
2008-08-07,CF,142.24,144.45,137.69,140.36,2415766
2008-08-08,CF,134.99,138.0,131.4,134.65,3010935
2008-08-11,CF,136.3,136.3,120.0,125.33,5058084
2008-08-12,CF,125.11,129.88,123.56,126.53,3169377
2008-08-13,CF,127.27,138.94,127.27,138.85,2921671
2008-08-14,CF,137.48,139.55,132.0,137.03,2940213
2008-08-15,CF,136.66,136.66,126.89,128.95,2630636
2008-08-18,CF,129.82,134.97,127.35,129.81,3066493
2008-08-19,CF,128.0,137.63,127.45,134.92,2969381
2008-08-20,CF,136.31,141.0,135.72,139.9,2566969
2008-08-21,CF,142.21,146.59,139.0,145.54,2558103
2008-08-22,CF,143.09,147.13,140.54,144.47,2370321
2008-08-25,CF,148.49,150.5,143.65,146.85,3280666
2008-08-26,CF,147.8,149.5,146.34,149.24,9120419
2008-08-27,CF,150.79,152.66,149.4,150.16,2812710
2008-08-28,CF,151.84,151.84,146.83,150.6,2891408
2008-08-29,CF,150.01,153.97,150.01,152.4,1966307
2008-09-02,CF,146.93,146.93,137.55,138.02,3701318
2008-09-03,CF,137.59,140.46,128.5,134.34,4982372
2008-09-04,CF,131.84,135.54,121.3,123.43,5062167
2008-09-05,CF,123.94,131.68,118.91,131.2,4895176
2008-09-08,CF,135.53,135.79,115.53,119.48,5033751
2008-09-09,CF,117.29,117.29,104.53,105.08,7432650
2008-09-10,CF,105.53,114.27,105.14,109.61,5833436
2008-09-11,CF,106.79,116.46,103.74,116.25,5441527
2008-09-12,CF,116.11,124.75,116.11,122.76,4726144
2008-09-15,CF,115.4,119.6,107.92,110.22,4564771
2008-09-16,CF,105.8,119.62,105.01,119.51,5195370
2008-09-17,CF,116.65,120.72,107.86,109.7,4984666
2008-09-18,CF,110.61,117.5,104.55,110.34,4513234
2008-09-19,CF,117.81,120.74,112.31,119.43,3588779
2008-09-22,CF,119.55,125.88,119.35,121.79,3570769
2008-09-23,CF,121.37,122.06,109.25,113.61,4554750
2008-09-24,CF,115.96,118.5,111.49,114.97,3058725
2008-09-25,CF,114.91,114.91,106.31,110.2,4608524
2008-09-26,CF,99.14,99.14,87.66,91.78,7239525
2008-09-29,CF,86.86,91.44,81.13,83.93,5688608
2008-09-30,CF,85.3,92.46,83.19,91.46,5226654
2008-10-01,CF,91.83,93.63,86.2,88.64,4317462
2008-10-02,CF,77.99,78.31,54.12,58.0,15237966
2008-10-03,CF,60.62,63.5,55.36,56.48,6988865
2008-10-06,CF,51.3,54.82,47.11,54.08,8301779
2008-10-07,CF,56.99,58.58,51.23,51.39,7974070
2008-10-08,CF,47.99,61.55,47.39,57.31,9480809
2008-10-09,CF,60.29,67.83,54.16,55.83,7467368
2008-10-10,CF,51.45,61.94,49.51,57.67,7125628
2008-10-13,CF,63.8,64.65,58.2,64.65,4868971
2008-10-14,CF,67.01,69.49,60.69,64.17,5454748
2008-10-15,CF,61.2,61.2,55.43,55.96,4873871
2008-10-16,CF,57.49,60.26,51.6,58.05,6965461
2008-10-17,CF,55.89,60.96,53.11,55.35,4761297
2008-10-20,CF,58.03,61.09,56.8,60.97,4196303
2008-10-21,CF,59.15,59.73,55.53,55.93,4242365
2008-10-22,CF,52.46,53.65,47.43,49.88,5454458
2008-10-23,CF,50.69,51.19,42.6,44.55,8128422
2008-10-24,CF,38.0,45.88,37.71,44.39,5394371
2008-10-27,CF,44.26,47.5,43.58,45.25,5763910
2008-10-28,CF,48.51,54.17,46.08,54.16,6911986
2008-10-29,CF,54.12,57.43,51.95,53.78,5120548
2008-10-30,CF,56.75,61.57,56.41,60.13,6003000
2008-10-31,CF,58.64,65.46,58.64,64.19,5173070
