Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-10,BRO,27.16,27.28,27.1,27.15,252300
2007-04-11,BRO,27.1,27.13,26.78,27.01,725400
2007-04-12,BRO,27.0,27.11,26.97,27.05,359500
2007-04-13,BRO,27.05,27.13,26.86,27.02,377300
2007-04-16,BRO,27.02,28.46,27.43,28.18,934450
2007-04-17,BRO,28.18,28.43,28.03,28.09,565600
2007-04-18,BRO,28.0,28.48,28.0,28.36,502800
2007-04-19,BRO,28.14,28.31,28.01,28.15,362500
2007-04-20,BRO,28.38,28.49,28.19,28.47,520300
2007-04-23,BRO,28.32,28.59,27.98,28.12,516300
2007-04-24,BRO,26.45,26.93,25.69,26.17,2436600
2007-04-25,BRO,26.18,26.51,25.84,26.29,2265500
2007-04-26,BRO,26.29,26.36,26.0,26.24,1138000
2007-04-27,BRO,26.15,26.28,25.99,26.04,1069100
2007-04-30,BRO,26.0,26.13,25.69,25.75,992200
2007-05-01,BRO,25.75,25.75,25.23,25.7,888863
2007-05-02,BRO,25.61,26.53,25.46,26.41,1405875
2007-05-03,BRO,26.46,26.55,26.09,26.41,849900
2007-05-04,BRO,26.42,26.55,26.23,26.41,596800
2007-05-07,BRO,26.35,26.64,26.17,26.22,526300
2007-05-08,BRO,26.07,26.21,26.0,26.15,467200
2007-05-09,BRO,26.05,26.19,25.94,25.98,1149400
2007-05-10,BRO,25.96,25.97,25.71,25.92,640300
2007-05-11,BRO,26.05,26.05,25.71,25.9,570800
2007-05-14,BRO,25.96,25.97,25.69,25.8,752000
2007-05-15,BRO,25.65,25.77,25.42,25.51,909200
2007-05-16,BRO,25.54,25.68,25.4,25.52,541300
2007-05-17,BRO,25.52,25.67,25.16,25.59,792100
2007-05-18,BRO,25.59,25.74,25.5,25.59,282500
2007-05-21,BRO,25.56,25.75,25.55,25.73,480700
2007-05-22,BRO,25.68,25.78,25.48,25.75,658200
2007-05-23,BRO,25.78,25.85,25.62,25.74,585000
2007-05-24,BRO,25.65,25.79,25.56,25.76,704700
2007-05-25,BRO,25.65,25.84,25.62,25.64,289750
2007-05-29,BRO,25.7,25.8,25.55,25.62,501100
2007-05-30,BRO,25.54,25.8,25.51,25.8,967100
2007-05-31,BRO,26.33,26.33,25.78,26.06,542300
2007-06-01,BRO,26.06,26.09,25.77,25.95,645500
2007-06-04,BRO,26.2,26.01,25.72,25.98,639500
2007-06-05,BRO,25.85,26.0,25.8,25.95,342800
2007-06-06,BRO,25.95,26.02,25.87,25.95,575400
2007-06-07,BRO,25.95,25.9,25.64,25.64,778500
2007-06-08,BRO,25.64,25.81,25.57,25.7,624700
2007-06-11,BRO,25.69,25.95,25.64,25.95,837000
2007-06-12,BRO,25.86,26.04,25.81,25.81,933300
2007-06-13,BRO,25.89,26.0,25.66,25.8,737100
2007-06-14,BRO,25.72,25.87,25.65,25.71,350700
2007-06-15,BRO,25.8,25.95,25.58,25.6,632100
2007-06-18,BRO,25.69,25.93,25.6,25.82,402400
2007-06-19,BRO,25.75,25.95,25.75,25.86,354600
2007-06-20,BRO,25.85,25.94,25.69,25.74,552000
2007-06-21,BRO,25.74,26.0,25.7,25.91,463100
2007-06-22,BRO,25.85,25.96,25.72,25.84,779900
2007-06-25,BRO,25.83,25.98,25.75,25.9,565800
2007-06-26,BRO,26.0,26.0,25.85,25.87,802400
2007-06-27,BRO,25.75,25.98,25.7,25.89,697400
2007-06-28,BRO,25.85,25.98,25.65,25.65,573200
2007-06-29,BRO,25.7,25.84,25.03,25.14,858000
2007-07-02,BRO,25.14,25.27,24.94,25.22,667000
2007-07-03,BRO,25.21,25.31,25.05,25.18,189587
2007-07-05,BRO,25.21,25.26,25.07,25.12,506700
2007-07-06,BRO,25.18,25.49,25.12,25.49,438600
2007-07-09,BRO,25.49,25.49,25.22,25.27,724200
2007-07-10,BRO,25.13,25.15,24.86,24.86,447400
2007-07-11,BRO,24.86,24.94,24.65,24.94,587900
2007-07-12,BRO,25.06,25.36,24.96,25.36,474800
2007-07-13,BRO,25.31,25.42,25.18,25.41,278000
2007-07-16,BRO,25.29,25.29,25.01,25.07,488500
2007-07-17,BRO,25.07,25.1,24.88,24.88,419500
2007-07-18,BRO,24.8,25.07,24.66,25.07,601100
2007-07-19,BRO,25.07,25.27,24.9,25.2,684100
2007-07-20,BRO,25.16,25.23,24.89,25.05,764900
2007-07-23,BRO,25.18,25.48,25.08,25.29,648500
2007-07-24,BRO,25.75,26.49,25.49,25.92,1677300
2007-07-25,BRO,25.92,26.54,26.1,26.48,1197500
2007-07-26,BRO,26.5,26.5,25.69,26.21,1326510
2007-07-27,BRO,26.21,26.36,25.72,26.05,836600
2007-07-30,BRO,25.78,26.15,25.75,25.96,705100
2007-07-31,BRO,25.96,26.3,25.61,25.7,764900
2007-08-01,BRO,25.58,26.16,25.45,26.1,1126600
2007-08-02,BRO,26.08,26.2,25.77,26.12,978300
2007-08-03,BRO,26.12,26.09,25.3,25.3,760300
2007-08-06,BRO,25.42,26.73,25.28,26.73,796000
2007-08-07,BRO,26.73,27.74,26.27,27.55,1262600
2007-08-08,BRO,27.12,29.15,27.12,28.09,1496600
2007-08-09,BRO,28.09,28.11,27.1,27.75,1441100
2007-08-10,BRO,27.06,28.02,25.64,26.21,1887100
2007-08-13,BRO,26.21,26.53,25.84,26.35,804700
2007-08-14,BRO,26.27,26.86,25.72,25.74,525800
2007-08-15,BRO,25.74,26.79,25.64,25.96,671000
2007-08-16,BRO,25.96,26.37,25.0,26.0,881400
2007-08-17,BRO,26.67,26.96,25.85,26.24,693400
2007-08-20,BRO,26.24,26.78,26.16,26.57,450100
2007-08-21,BRO,26.57,26.85,26.06,26.67,562100
2007-08-22,BRO,27.0,27.51,26.84,27.31,622100
2007-08-23,BRO,27.31,27.5,26.18,26.31,672800
2007-08-24,BRO,26.22,26.44,25.9,26.44,428800
2007-08-27,BRO,26.23,26.78,26.07,26.62,419900
2007-08-28,BRO,26.51,26.65,26.21,26.21,337300
2007-08-29,BRO,26.36,26.87,26.19,26.87,357200
2007-08-30,BRO,26.87,27.13,26.64,26.84,441600
2007-08-31,BRO,27.16,27.16,26.82,26.92,405700
2007-09-04,BRO,26.92,27.25,26.8,27.08,492900
2007-09-05,BRO,27.08,27.15,26.44,27.05,295200
2007-09-06,BRO,27.05,27.08,26.63,26.96,227300
2007-09-07,BRO,26.71,27.07,26.25,26.36,496300
2007-09-10,BRO,26.36,26.64,26.12,26.37,261100
2007-09-11,BRO,26.37,27.0,26.37,26.91,394000
2007-09-12,BRO,26.63,27.38,26.51,26.56,287400
2007-09-13,BRO,26.75,26.86,26.17,26.68,273600
2007-09-14,BRO,26.68,26.81,26.39,26.74,194300
2007-09-17,BRO,26.7,26.85,26.6,26.65,348000
2007-09-18,BRO,26.85,27.2,26.44,27.15,240300
2007-09-19,BRO,27.17,27.23,26.66,26.68,568400
2007-09-20,BRO,26.51,26.55,26.27,26.32,265300
2007-09-21,BRO,26.55,26.64,26.15,26.17,602800
2007-09-24,BRO,26.17,26.54,25.85,26.26,916300
2007-09-25,BRO,26.11,26.2,26.0,26.08,547100
2007-09-26,BRO,26.08,26.53,26.04,26.4,527200
2007-09-27,BRO,26.54,26.8,26.54,26.6,463500
2007-09-28,BRO,26.68,26.68,26.29,26.3,428500
2007-10-01,BRO,26.3,26.3,25.79,25.9,890600
2007-10-02,BRO,25.84,26.18,25.83,26.0,526300
2007-10-03,BRO,25.91,26.33,25.89,26.04,486100
2007-10-04,BRO,26.14,26.46,26.14,26.24,529300
2007-10-05,BRO,26.37,26.64,26.19,26.39,398500
2007-10-08,BRO,26.31,27.75,26.31,26.59,414900
2007-10-09,BRO,26.59,26.95,26.54,26.95,529500
2007-10-10,BRO,26.9,27.15,26.75,26.85,417000
2007-10-11,BRO,27.03,27.42,26.93,27.16,488500
2007-10-12,BRO,27.24,27.54,27.17,27.45,372100
2007-10-15,BRO,27.36,27.72,27.15,27.62,629100
2007-10-16,BRO,27.66,27.7,27.2,27.2,481900
2007-10-17,BRO,27.46,27.55,26.88,27.11,302300
2007-10-18,BRO,26.87,26.98,26.46,26.61,422200
2007-10-19,BRO,26.55,26.72,26.03,26.1,531600
2007-10-22,BRO,26.4,26.4,25.56,26.15,582700
2007-10-23,BRO,26.18,26.19,24.28,24.83,1888600
2007-10-24,BRO,24.5,24.64,23.35,24.28,1706800
2007-10-25,BRO,24.24,24.65,24.0,24.28,765400
2007-10-26,BRO,24.49,25.3,24.49,25.2,846300
2007-10-29,BRO,25.18,25.29,24.79,25.05,593800
2007-10-30,BRO,24.85,25.07,24.5,24.97,454800
2007-10-31,BRO,25.03,25.46,24.8,25.19,651500
2007-11-01,BRO,24.87,25.1,24.52,24.87,567300
2007-11-02,BRO,24.93,24.93,24.6,24.79,698500
2007-11-05,BRO,24.35,24.59,24.16,24.35,500579
2007-11-06,BRO,24.38,24.81,24.31,24.72,395600
2007-11-07,BRO,24.42,24.57,23.96,24.0,558700
2007-11-08,BRO,24.11,24.32,23.9,24.2,850001
2007-11-09,BRO,24.0,24.47,23.87,23.93,1139817
2007-11-12,BRO,23.9,24.85,23.9,24.69,882900
2007-11-13,BRO,24.91,24.96,24.63,24.96,254435
2007-11-14,BRO,25.11,25.2,24.56,24.66,411800
2007-11-15,BRO,24.59,24.66,24.19,24.33,381700
2007-11-16,BRO,24.37,24.58,23.98,24.16,784600
2007-11-19,BRO,23.97,24.2,23.89,23.9,610211
2007-11-20,BRO,23.85,24.04,23.44,23.82,546601
2007-11-21,BRO,23.61,23.76,23.27,23.49,380350
2007-11-22,BRO,23.61,23.76,23.27,23.49,380350
2007-11-23,BRO,23.6,23.97,23.53,23.91,173400
2007-11-26,BRO,23.85,24.0,23.1,23.1,385002
2007-11-27,BRO,23.16,24.18,23.16,24.04,655200
2007-11-28,BRO,24.25,24.45,24.14,24.36,460100
2007-11-29,BRO,24.2,24.32,23.94,24.3,333400
2007-11-30,BRO,24.45,24.68,24.33,24.6,485500
2007-12-03,BRO,24.42,25.02,24.41,24.88,672900
2007-12-04,BRO,24.63,24.96,24.63,24.67,401300
2007-12-05,BRO,25.0,25.12,24.62,24.93,372600
2007-12-06,BRO,24.86,24.97,24.57,24.7,552000
2007-12-07,BRO,24.86,24.97,24.57,24.7,552000
2007-12-10,BRO,24.85,24.99,24.47,24.72,644100
2007-12-11,BRO,24.73,24.84,24.02,24.11,682160
2007-12-12,BRO,24.68,24.81,23.46,23.73,639900
2007-12-13,BRO,23.57,24.3,23.47,24.28,613701
2007-12-14,BRO,23.91,24.39,23.85,23.91,331900
2007-12-17,BRO,23.75,24.0,23.47,23.51,376150
2007-12-18,BRO,23.66,23.85,23.31,23.83,500000
2007-12-19,BRO,23.78,23.97,23.52,23.69,368400
2007-12-20,BRO,23.82,23.9,23.44,23.67,467001
2007-12-21,BRO,23.92,24.09,23.52,24.04,697426
2007-12-24,BRO,24.11,24.73,24.0,24.7,182800
2007-12-26,BRO,24.54,24.62,24.11,24.12,222700
2007-12-27,BRO,23.97,24.12,23.7,23.78,237958
2007-12-28,BRO,23.84,24.09,23.47,23.67,292408
2007-12-31,BRO,23.67,23.77,23.31,23.5,307401
2008-01-02,BRO,23.36,23.72,23.2,23.4,719076
2008-01-03,BRO,23.4,23.59,23.21,23.28,546430
2008-01-04,BRO,23.01,23.62,23.01,23.31,346604
2008-01-07,BRO,23.46,23.52,23.11,23.19,507300
2008-01-08,BRO,23.22,23.5,22.57,22.58,459900
2008-01-09,BRO,22.5,22.69,22.12,22.61,666700
2008-01-10,BRO,22.41,23.27,22.3,23.0,742700
2008-01-11,BRO,21.95,22.54,21.17,22.25,1348123
2008-01-14,BRO,22.36,22.61,22.21,22.43,474000
2008-01-15,BRO,22.23,22.26,21.67,21.91,541100
2008-01-16,BRO,21.78,22.53,21.77,22.21,365340
2008-01-17,BRO,22.21,22.36,22.0,22.05,497300
2008-01-18,BRO,22.18,22.21,21.36,21.5,676140
2008-01-22,BRO,20.6,21.87,20.59,21.44,627083
2008-01-23,BRO,21.55,22.06,21.04,21.95,717244
2008-01-24,BRO,22.1,22.1,21.32,21.76,716301
2008-01-25,BRO,21.76,21.98,21.37,21.5,535215
2008-01-28,BRO,21.5,22.41,21.41,22.38,688300
2008-01-29,BRO,22.48,22.7,22.15,22.46,433400
2008-01-30,BRO,22.21,22.81,22.16,22.21,536000
2008-01-31,BRO,21.95,22.64,21.92,22.51,489293
2008-02-01,BRO,22.5,23.2,22.41,23.2,503629
2008-02-04,BRO,23.24,23.46,23.1,23.23,487700
2008-02-05,BRO,23.0,23.24,22.6,22.62,418000
2008-02-06,BRO,22.77,22.84,22.26,22.35,419000
2008-02-07,BRO,22.27,22.69,22.17,22.62,512500
2008-02-08,BRO,22.55,22.84,22.47,22.57,452000
2008-02-11,BRO,18.87,19.79,18.73,19.0,4790902
2008-02-12,BRO,19.13,19.23,18.23,18.47,1717303
2008-02-13,BRO,18.6,18.74,18.45,18.56,1129600
2008-02-14,BRO,18.56,18.64,18.32,18.53,911800
2008-02-15,BRO,18.48,18.66,18.46,18.62,726500
2008-02-19,BRO,18.78,18.78,18.44,18.44,1047750
2008-02-20,BRO,18.44,18.59,18.19,18.51,1029153
2008-02-21,BRO,18.65,18.71,18.21,18.28,459388
2008-02-22,BRO,18.42,18.45,17.99,18.37,830350
2008-02-25,BRO,18.42,18.45,17.99,18.37,830350
2008-02-26,BRO,18.46,18.56,18.31,18.48,597159
2008-02-27,BRO,18.36,18.76,18.34,18.65,771395
2008-02-28,BRO,18.52,18.57,17.87,18.03,1157026
2008-02-29,BRO,17.87,18.02,17.65,17.83,861351
2008-03-03,BRO,17.8,18.05,17.66,17.91,828975
2008-03-04,BRO,17.76,17.92,17.64,17.8,739700
2008-03-05,BRO,17.77,18.04,17.6,17.66,668839
2008-03-06,BRO,17.66,17.66,17.44,17.44,827176
2008-03-07,BRO,17.32,17.59,17.19,17.36,795519
2008-03-10,BRO,17.42,17.55,17.14,17.36,825300
2008-03-11,BRO,17.66,17.95,17.3,17.66,1019100
2008-03-12,BRO,17.73,17.81,17.26,17.27,1128013
2008-03-13,BRO,17.05,17.58,17.02,17.48,824600
2008-03-14,BRO,17.58,17.7,17.02,17.19,754600
2008-03-17,BRO,17.01,17.47,16.99,17.27,710250
2008-03-18,BRO,17.47,17.76,17.26,17.76,964210
2008-03-19,BRO,17.9,17.99,17.64,17.64,566900
2008-03-20,BRO,17.61,17.95,17.57,17.93,528450
2008-03-24,BRO,17.93,18.39,17.89,17.94,400500
2008-03-25,BRO,17.94,18.59,17.82,18.49,642732
2008-03-26,BRO,18.36,18.39,18.06,18.08,379000
2008-03-27,BRO,18.06,18.15,17.65,17.68,421800
2008-03-28,BRO,17.74,17.82,17.3,17.38,441100
2008-03-31,BRO,17.38,17.65,17.17,17.38,616000
2008-04-01,BRO,17.47,17.71,16.63,17.55,1133681
2008-04-02,BRO,17.62,17.75,17.41,17.5,1056892
2008-04-03,BRO,17.47,17.71,17.38,17.7,519837
2008-04-04,BRO,17.65,17.74,17.39,17.55,688300
2008-04-07,BRO,17.61,17.81,17.57,17.71,405800
2008-04-08,BRO,17.7,17.73,17.11,17.2,514828
2008-04-09,BRO,17.24,17.25,17.0,17.01,413500
2008-04-10,BRO,16.97,17.2,16.9,17.0,472500
2008-04-11,BRO,16.82,17.04,16.79,16.79,356100
2008-04-14,BRO,16.77,16.83,16.65,16.66,536860
2008-04-15,BRO,16.72,16.96,16.66,16.94,763924
2008-04-16,BRO,17.09,17.12,16.68,17.12,1328845
2008-04-17,BRO,17.09,17.3,17.0,17.14,560912
2008-04-18,BRO,17.35,17.35,17.09,17.17,531373
2008-04-21,BRO,17.1,17.36,16.95,17.35,825409
2008-04-22,BRO,17.3,18.63,16.97,18.54,1983676
2008-04-23,BRO,18.69,19.2,18.56,19.14,1321456
2008-04-24,BRO,19.06,19.25,18.94,19.12,775889
2008-04-25,BRO,19.13,19.22,18.7,19.16,549572
2008-04-28,BRO,19.25,19.37,18.89,19.29,416379
2008-04-29,BRO,19.22,19.53,19.03,19.51,665431
2008-04-30,BRO,19.59,19.63,19.17,19.2,669270
2008-05-01,BRO,19.29,19.86,19.25,19.8,1257365
2008-05-02,BRO,19.9,19.9,19.5,19.52,823516
2008-05-05,BRO,19.38,19.58,19.2,19.44,531315
2008-05-06,BRO,19.31,19.57,19.31,19.49,485343
2008-05-07,BRO,19.55,19.55,18.91,18.91,485972
2008-05-08,BRO,19.01,19.08,18.84,18.94,377916
2008-05-09,BRO,18.8,19.36,18.78,19.26,496821
2008-05-12,BRO,19.31,19.37,19.11,19.29,327468
2008-05-13,BRO,19.33,19.41,19.18,19.32,294640
2008-05-14,BRO,19.41,19.52,19.22,19.33,480824
2008-05-15,BRO,19.38,19.38,19.1,19.28,384472
2008-05-16,BRO,19.34,19.37,18.86,18.91,546176
2008-05-19,BRO,18.88,19.23,18.79,19.13,765298
2008-05-20,BRO,19.1,19.11,18.9,19.04,531584
2008-05-21,BRO,19.04,19.21,19.0,19.02,824992
2008-05-22,BRO,19.02,19.25,18.97,19.21,432768
2008-05-23,BRO,19.11,19.11,18.77,18.98,884766
2008-05-27,BRO,18.98,19.11,18.74,18.81,959772
2008-05-28,BRO,18.88,19.04,18.48,19.0,991251
2008-05-29,BRO,18.92,19.28,18.84,19.2,724834
2008-05-30,BRO,19.17,19.51,19.11,19.47,2328189
2008-06-02,BRO,19.38,19.76,19.29,19.47,1362519
2008-06-03,BRO,19.48,19.61,19.24,19.34,593866
2008-06-04,BRO,19.31,19.37,19.07,19.3,555145
2008-06-05,BRO,19.51,19.76,19.35,19.72,989334
2008-06-06,BRO,19.6,19.76,19.34,19.34,1011495
2008-06-09,BRO,19.56,20.19,19.48,19.55,1243455
2008-06-10,BRO,19.44,19.7,19.22,19.49,1425168
2008-06-11,BRO,19.53,19.67,19.39,19.41,995660
2008-06-12,BRO,19.55,19.82,19.48,19.56,658685
2008-06-13,BRO,19.75,19.75,19.34,19.72,531876
2008-06-16,BRO,19.61,19.86,19.42,19.78,531655
2008-06-17,BRO,19.8,19.9,19.62,19.71,565251
2008-06-18,BRO,19.58,19.89,19.49,19.63,490266
2008-06-19,BRO,19.61,20.12,19.52,20.11,658365
2008-06-20,BRO,19.82,20.04,19.44,19.48,1121214
2008-06-23,BRO,19.53,20.1,19.4,19.85,985793
2008-06-24,BRO,19.81,19.88,19.29,19.34,697368
2008-06-25,BRO,19.36,19.65,19.17,19.27,701321
2008-06-26,BRO,19.12,19.17,18.84,18.84,1260402
2008-06-27,BRO,18.77,18.91,18.18,18.29,2191351
2008-06-30,BRO,18.31,18.31,17.33,17.39,2079792
2008-07-01,BRO,17.18,17.68,17.15,17.64,1681302
2008-07-02,BRO,17.66,17.88,17.55,17.55,804600
2008-07-03,BRO,17.6,17.81,17.46,17.7,601254
2008-07-07,BRO,17.82,17.99,17.57,17.68,1197581
2008-07-08,BRO,17.7,18.14,17.49,18.14,887508
2008-07-09,BRO,18.14,18.3,17.6,17.64,760975
2008-07-10,BRO,17.78,18.18,17.51,17.91,935389
2008-07-11,BRO,17.76,18.04,17.56,18.0,958763
2008-07-14,BRO,18.1,18.23,17.57,17.57,916889
2008-07-15,BRO,17.5,17.95,17.44,17.51,836364
2008-07-16,BRO,17.42,18.37,17.22,18.36,1149228
2008-07-17,BRO,18.4,19.24,18.11,18.7,1519062
2008-07-18,BRO,17.63,17.8,16.66,17.19,3220606
2008-07-21,BRO,17.21,17.25,16.56,16.59,1774159
2008-07-22,BRO,16.52,17.45,16.31,17.4,1477073
2008-07-23,BRO,17.5,17.89,17.09,17.82,1405476
2008-07-24,BRO,17.88,17.88,17.22,17.28,977926
2008-07-25,BRO,17.38,17.51,16.92,17.25,791460
2008-07-28,BRO,17.19,17.19,16.74,16.74,983183
2008-07-29,BRO,16.84,17.09,16.63,16.96,1382788
2008-07-30,BRO,17.05,17.9,17.05,17.53,1149109
2008-07-31,BRO,17.44,17.76,17.28,17.57,758467
2008-08-01,BRO,17.98,18.25,17.15,17.39,1036509
2008-08-04,BRO,17.41,17.6,17.2,17.52,661427
2008-08-05,BRO,17.64,18.0,17.64,18.0,528932
2008-08-06,BRO,17.94,18.27,17.56,18.03,960979
2008-08-07,BRO,17.81,18.22,17.74,17.95,795584
2008-08-08,BRO,17.96,18.4,17.94,18.33,577827
2008-08-11,BRO,18.33,18.78,18.13,18.6,545421
2008-08-12,BRO,18.5,18.8,18.26,18.57,602016
2008-08-13,BRO,18.57,18.8,18.47,18.64,495644
2008-08-14,BRO,18.57,19.05,18.51,19.01,432581
2008-08-15,BRO,19.0,19.28,18.75,19.24,432376
2008-08-18,BRO,19.25,19.47,19.01,19.05,499144
2008-08-19,BRO,19.03,19.39,18.93,19.28,832795
2008-08-20,BRO,19.28,19.66,19.21,19.48,935172
2008-08-21,BRO,19.37,19.89,19.26,19.6,701981
2008-08-22,BRO,19.7,19.97,19.47,19.6,850719
2008-08-25,BRO,19.45,19.5,19.23,19.28,368645
2008-08-26,BRO,19.24,19.75,19.06,19.73,526903
2008-08-27,BRO,19.69,19.88,19.57,19.73,406554
2008-08-28,BRO,19.73,20.18,19.61,20.15,652495
2008-08-29,BRO,19.8,20.34,19.8,20.32,583580
2008-09-02,BRO,20.54,20.67,20.41,20.65,741949
2008-09-03,BRO,20.66,21.17,20.56,21.17,986683
2008-09-04,BRO,20.99,21.16,20.78,20.78,943327
2008-09-05,BRO,20.64,21.78,20.64,21.75,1266221
2008-09-08,BRO,22.21,22.43,20.83,21.46,1991200
2008-09-09,BRO,21.39,21.57,20.87,21.01,1569140
2008-09-10,BRO,21.13,21.38,20.67,21.02,993101
2008-09-11,BRO,20.71,21.05,20.12,20.99,952367
2008-09-12,BRO,20.81,21.35,20.81,21.06,1389993
2008-09-15,BRO,20.46,21.24,19.9,20.37,1286517
2008-09-16,BRO,20.08,22.13,20.06,21.82,2047835
2008-09-17,BRO,21.53,22.93,21.21,22.31,2436948
2008-09-18,BRO,22.25,23.2,21.79,23.1,3090719
2008-09-19,BRO,23.11,27.41,21.65,23.96,3052962
2008-09-22,BRO,23.24,23.57,22.23,22.76,859692
2008-09-23,BRO,22.78,23.37,22.34,22.57,803222
2008-09-24,BRO,22.57,22.67,21.84,22.4,616289
2008-09-25,BRO,22.5,23.03,22.28,22.5,799112
2008-09-26,BRO,22.21,23.51,22.06,22.77,625460
2008-09-29,BRO,22.47,23.19,21.11,21.38,1029257
2008-09-30,BRO,21.75,21.85,20.97,21.62,977619
2008-10-01,BRO,21.48,22.05,21.39,21.67,910343
2008-10-02,BRO,21.59,21.82,21.33,21.67,872593
2008-10-03,BRO,21.67,22.03,21.3,21.52,988657
2008-10-06,BRO,21.14,21.35,20.13,20.8,1086475
2008-10-07,BRO,20.84,21.04,20.08,20.08,1068150
2008-10-08,BRO,20.0,20.74,19.41,19.85,909821
2008-10-09,BRO,19.97,20.15,18.02,18.02,1146042
2008-10-10,BRO,17.74,18.86,16.43,18.86,2012997
2008-10-13,BRO,19.16,20.69,18.52,20.69,1001351
2008-10-14,BRO,21.47,21.47,18.68,18.84,750176
2008-10-15,BRO,18.51,19.04,10.0,18.5,983878
2008-10-16,BRO,18.47,18.95,17.35,18.95,1097644
2008-10-17,BRO,18.65,19.21,17.94,18.56,686818
2008-10-20,BRO,18.67,20.0,18.41,20.0,560118
2008-10-21,BRO,19.87,20.2,18.62,19.15,1436659
2008-10-22,BRO,18.93,19.57,18.69,19.0,995025
2008-10-23,BRO,19.0,19.21,17.5,18.18,827602
2008-10-24,BRO,17.58,18.65,17.3,17.93,902774
