Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-14,CMS,17.66,17.83,17.55,17.63,1677618
2007-02-15,CMS,17.62,17.64,17.39,17.51,1821600
2007-02-16,CMS,17.53,17.59,17.37,17.52,1833900
2007-02-20,CMS,17.52,17.68,17.38,17.6,2265600
2007-02-21,CMS,17.49,17.7,17.27,17.63,3090800
2007-02-22,CMS,17.63,17.97,17.5,17.77,2997200
2007-02-23,CMS,17.84,18.0,17.59,17.9,2371200
2007-02-26,CMS,17.91,18.34,17.98,18.21,3065536
2007-02-27,CMS,17.42,18.41,17.0,17.48,3538100
2007-02-28,CMS,17.2,17.63,17.18,17.45,5374700
2007-03-01,CMS,17.43,17.6,17.23,17.41,2409371
2007-03-02,CMS,17.35,17.36,17.04,17.07,3165400
2007-03-05,CMS,16.85,17.17,16.81,16.86,2361600
2007-03-06,CMS,16.86,17.25,16.82,17.2,2200300
2007-03-07,CMS,17.13,17.4,17.07,17.18,1649800
2007-03-08,CMS,17.24,17.39,17.14,17.2,1647500
2007-03-09,CMS,17.3,17.35,17.1,17.29,1158700
2007-03-12,CMS,17.29,17.29,17.0,17.21,2806500
2007-03-13,CMS,17.21,17.38,16.9,16.91,1883200
2007-03-14,CMS,16.92,17.1,16.73,16.99,3145603
2007-03-15,CMS,16.99,17.26,16.89,17.16,1175165
2007-03-16,CMS,17.23,17.26,17.0,17.03,1678730
2007-03-19,CMS,17.03,17.25,17.01,17.19,1348466
2007-03-20,CMS,17.21,17.4,17.08,17.4,1928078
2007-03-21,CMS,17.43,17.74,17.33,17.64,2175917
2007-03-22,CMS,17.59,17.64,17.43,17.52,1598441
2007-03-23,CMS,17.52,17.72,17.44,17.69,1373248
2007-03-26,CMS,17.61,17.8,17.44,17.77,1950712
2007-03-27,CMS,17.75,17.89,17.63,17.86,1105300
2007-03-28,CMS,17.38,17.92,17.38,17.82,1923800
2007-03-29,CMS,17.34,17.95,17.34,17.86,1980200
2007-03-30,CMS,17.84,17.94,17.59,17.8,3225700
2007-04-02,CMS,17.85,18.23,17.77,18.21,3591769
2007-04-03,CMS,18.27,18.37,18.13,18.26,2190962
2007-04-04,CMS,18.06,18.33,18.04,18.06,1010500
2007-04-05,CMS,18.07,18.18,17.99,18.14,1117170
2007-04-09,CMS,18.13,18.25,18.12,18.16,918991
2007-04-10,CMS,18.19,18.3,18.0,18.26,1309882
2007-04-11,CMS,18.27,18.39,18.07,18.34,2336940
2007-04-12,CMS,18.34,18.4,18.08,18.28,2428231
2007-04-13,CMS,18.25,18.41,18.21,18.31,1746327
2007-04-16,CMS,18.3,18.41,18.26,18.41,1516057
2007-04-17,CMS,18.4,18.51,18.37,18.51,1624718
2007-04-18,CMS,18.51,18.71,18.4,18.61,2995400
2007-04-19,CMS,18.56,18.75,18.41,18.69,1760862
2007-04-20,CMS,18.69,18.97,18.61,18.73,3477317
2007-04-23,CMS,19.55,19.55,18.66,18.73,1313300
2007-04-24,CMS,18.3,18.86,18.3,18.67,2783200
2007-04-25,CMS,18.78,18.99,18.7,18.93,1429925
2007-04-26,CMS,18.6,18.91,18.6,18.7,1913488
2007-04-27,CMS,19.37,19.37,18.46,18.53,1559072
2007-04-30,CMS,18.48,18.8,18.4,18.52,2478810
2007-05-01,CMS,18.52,18.99,18.32,18.6,2029995
2007-05-02,CMS,18.49,18.87,18.41,18.75,2135865
2007-05-03,CMS,18.76,18.9,18.48,18.87,3367500
2007-05-04,CMS,18.9,19.0,18.72,18.81,3242900
2007-05-07,CMS,18.74,18.95,18.73,18.89,2991024
2007-05-08,CMS,18.78,18.85,18.6,18.63,2086700
2007-05-09,CMS,18.56,18.66,18.47,18.59,1530300
2007-05-10,CMS,18.53,18.6,18.33,18.33,2141700
2007-05-11,CMS,18.33,18.4,18.22,18.35,2109445
2007-05-14,CMS,18.38,18.82,18.34,18.53,2921109
2007-05-15,CMS,18.56,18.7,18.47,18.51,2093800
2007-05-16,CMS,18.5,18.53,18.27,18.28,2209509
2007-05-17,CMS,18.5,18.64,18.48,18.53,3180900
2007-05-18,CMS,18.53,18.77,18.46,18.74,2021030
2007-05-21,CMS,18.72,18.88,18.28,18.87,1800100
2007-05-22,CMS,18.85,18.98,18.38,18.84,1821900
2007-05-23,CMS,18.85,18.87,18.38,18.42,1835100
2007-05-24,CMS,18.42,18.53,17.97,18.0,3628512
2007-05-25,CMS,18.02,18.15,17.66,17.89,2097084
2007-05-29,CMS,17.86,18.28,17.81,17.98,2457163
2007-05-30,CMS,17.97,18.23,17.82,18.18,1910308
2007-05-31,CMS,18.16,18.44,18.16,18.25,2058200
2007-06-01,CMS,18.26,18.48,18.17,18.25,1684049
2007-06-04,CMS,18.17,18.25,18.0,18.16,1363600
2007-06-05,CMS,18.17,18.09,17.87,17.9,1796598
2007-06-06,CMS,17.89,17.9,17.53,17.81,5541087
2007-06-07,CMS,17.04,17.96,17.04,17.22,4346449
2007-06-08,CMS,17.22,17.49,17.13,17.35,2229900
2007-06-11,CMS,17.35,17.56,17.33,17.41,2857344
2007-06-12,CMS,17.27,17.39,17.03,17.14,2294900
2007-06-13,CMS,17.2,17.49,17.2,17.49,1536800
2007-06-14,CMS,17.49,17.72,17.46,17.52,1806200
2007-06-15,CMS,17.75,17.87,17.55,17.65,2189200
2007-06-18,CMS,17.62,17.7,17.22,17.32,2143200
2007-06-19,CMS,17.2,17.48,17.12,17.36,2172865
2007-06-20,CMS,17.36,17.5,16.87,16.88,3114500
2007-06-21,CMS,16.82,17.02,16.69,16.99,2950250
2007-06-22,CMS,16.96,16.99,16.64,16.78,2639791
2007-06-25,CMS,16.7,16.98,16.6,16.86,3597040
2007-06-26,CMS,16.99,17.3,16.86,16.94,3702300
2007-06-27,CMS,16.83,17.21,16.74,17.17,2878250
2007-06-28,CMS,17.1,17.26,17.0,17.09,1819000
2007-06-29,CMS,17.21,17.4,17.04,17.2,3092400
2007-07-02,CMS,17.23,17.5,17.23,17.49,3133483
2007-07-03,CMS,17.5,17.7,17.4,17.6,1381083
2007-07-05,CMS,17.53,17.69,17.24,17.58,1926900
2007-07-06,CMS,17.56,17.6,17.37,17.5,2151794
2007-07-09,CMS,17.5,17.66,17.44,17.58,1500762
2007-07-10,CMS,17.44,17.59,17.2,17.2,1932300
2007-07-11,CMS,17.19,17.32,17.05,17.23,1984000
2007-07-12,CMS,17.25,17.43,17.19,17.43,2256500
2007-07-13,CMS,17.49,17.67,17.3,17.65,2195502
2007-07-16,CMS,17.59,17.71,17.29,17.32,2239626
2007-07-17,CMS,17.34,17.54,17.26,17.43,2288100
2007-07-18,CMS,17.29,17.7,17.28,17.64,2944811
2007-07-19,CMS,17.64,17.93,17.67,17.9,1904511
2007-07-20,CMS,17.89,17.92,17.55,17.55,1679700
2007-07-23,CMS,16.76,17.89,17.5,17.54,2299400
2007-07-24,CMS,17.52,17.72,17.13,17.15,3192297
2007-07-25,CMS,17.15,17.34,16.77,16.98,2943893
2007-07-26,CMS,16.78,16.88,16.21,16.43,3961363
2007-07-27,CMS,16.43,16.5,16.0,16.0,4238093
2007-07-30,CMS,15.97,16.27,15.85,16.24,2429064
2007-07-31,CMS,16.41,16.55,16.15,16.16,3640027
2007-08-01,CMS,16.16,16.41,15.39,16.32,3224103
2007-08-02,CMS,16.32,16.48,15.88,16.36,8891070
2007-08-03,CMS,16.38,16.44,15.75,15.8,3342601
2007-08-06,CMS,15.87,16.1,15.39,16.08,6993737
2007-08-07,CMS,16.08,16.48,15.72,16.39,5604597
2007-08-08,CMS,16.37,16.98,16.25,16.55,3820375
2007-08-09,CMS,16.2,16.45,15.72,15.72,3587300
2007-08-10,CMS,15.63,15.89,15.3,15.51,5532901
2007-08-13,CMS,15.51,16.28,15.43,15.92,2456500
2007-08-14,CMS,16.0,16.05,15.62,15.67,1897500
2007-08-15,CMS,15.67,16.09,15.39,15.48,2829877
2007-08-16,CMS,15.48,15.67,14.98,15.51,3503245
2007-08-17,CMS,16.96,16.53,15.29,15.95,2463418
2007-08-20,CMS,15.92,16.08,15.55,15.75,1698676
2007-08-21,CMS,15.75,15.93,15.59,15.77,1681300
2007-08-22,CMS,15.85,16.14,15.76,16.11,2262200
2007-08-23,CMS,16.26,16.39,16.11,16.33,2252300
2007-08-24,CMS,16.33,16.54,16.2,16.53,1920500
2007-08-27,CMS,16.47,16.51,15.87,15.9,2041000
2007-08-28,CMS,15.77,16.02,15.65,15.75,1616700
2007-08-29,CMS,15.75,16.25,15.8,16.24,1101700
2007-08-30,CMS,16.24,16.28,15.98,16.09,1234800
2007-08-31,CMS,16.09,16.41,16.06,16.32,1135100
2007-09-04,CMS,16.2,16.54,16.2,16.48,1194900
2007-09-05,CMS,16.48,16.48,16.15,16.31,1024300
2007-09-06,CMS,16.31,16.42,16.04,16.16,1954700
2007-09-07,CMS,16.0,16.13,15.76,15.85,2027300
2007-09-10,CMS,15.85,16.01,15.75,15.89,1338000
2007-09-11,CMS,15.99,15.99,15.83,15.95,1671800
2007-09-12,CMS,16.06,16.12,15.75,16.04,2962600
2007-09-13,CMS,16.12,16.24,16.08,16.15,2922500
2007-09-14,CMS,16.05,16.32,15.99,16.27,2388300
2007-09-17,CMS,16.11,16.2,15.97,16.11,1442400
2007-09-18,CMS,16.14,16.4,16.04,16.4,1566600
2007-09-19,CMS,16.52,16.73,16.42,16.72,2020700
2007-09-20,CMS,16.61,16.8,16.44,16.51,1688000
2007-09-21,CMS,16.74,16.77,16.51,16.61,1811400
2007-09-24,CMS,16.65,16.74,16.48,16.59,2386600
2007-09-25,CMS,16.4,16.9,16.39,16.83,2333200
2007-09-26,CMS,16.83,17.05,16.75,16.84,1499400
2007-09-27,CMS,16.84,16.95,16.66,16.92,1967300
2007-09-28,CMS,16.85,17.07,16.78,16.82,2816700
2007-10-01,CMS,16.75,17.12,16.73,16.98,1615800
2007-10-02,CMS,16.9,17.0,16.61,16.86,3130000
2007-10-03,CMS,16.82,16.95,16.79,16.89,2211900
2007-10-04,CMS,16.95,17.0,16.75,16.89,1610700
2007-10-05,CMS,16.94,17.06,16.84,16.88,1358800
2007-10-08,CMS,16.77,17.0,16.72,16.73,785400
2007-10-09,CMS,16.77,16.85,16.64,16.8,1838600
2007-10-10,CMS,16.79,16.82,16.6,16.66,1116389
2007-10-11,CMS,16.74,16.85,16.44,16.54,2051500
2007-10-12,CMS,16.55,16.82,16.48,16.58,1467200
2007-10-15,CMS,16.47,16.62,16.17,16.27,1718400
2007-10-16,CMS,16.24,16.4,16.09,16.19,1601000
2007-10-17,CMS,16.34,16.34,16.0,16.15,1473849
2007-10-18,CMS,16.06,16.35,16.03,16.3,1749200
2007-10-19,CMS,16.18,16.44,16.03,16.06,2725500
2007-10-22,CMS,15.9,16.21,15.85,16.17,1701300
2007-10-23,CMS,16.21,16.31,16.13,16.21,1251900
2007-10-24,CMS,16.24,16.43,16.15,16.4,1888900
2007-10-25,CMS,16.44,16.63,16.37,16.6,2313700
2007-10-26,CMS,16.65,16.92,16.59,16.73,4391500
2007-10-29,CMS,16.6,16.97,16.6,16.67,2228100
2007-10-30,CMS,16.48,16.73,16.48,16.63,2770400
2007-10-31,CMS,16.57,17.06,16.57,16.97,2824000
2007-11-01,CMS,17.3,17.22,16.6,16.71,2369000
2007-11-02,CMS,16.87,16.97,16.44,16.67,3880200
2007-11-05,CMS,16.59,16.75,16.43,16.56,4206568
2007-11-06,CMS,16.5,16.67,16.44,16.67,2191401
2007-11-07,CMS,16.34,16.5,16.17,16.17,8112001
2007-11-08,CMS,16.25,16.58,16.2,16.45,3380201
2007-11-09,CMS,16.47,16.56,16.22,16.39,3471306
2007-11-12,CMS,16.39,16.6,16.3,16.31,1811544
2007-11-13,CMS,16.4,16.57,16.25,16.53,1814537
2007-11-14,CMS,16.58,16.74,16.45,16.49,2664700
2007-11-15,CMS,16.46,16.61,16.3,16.39,2002902
2007-11-16,CMS,16.73,16.73,16.42,16.63,1888300
2007-11-19,CMS,16.6,17.06,16.56,16.96,2718843
2007-11-20,CMS,16.96,17.24,16.87,17.16,3359800
2007-11-21,CMS,17.05,17.33,17.01,17.11,2127900
2007-11-22,CMS,17.05,17.33,17.01,17.11,2127900
2007-11-23,CMS,17.19,17.27,17.05,17.17,641650
2007-11-26,CMS,17.24,17.5,17.04,17.09,2428201
2007-11-27,CMS,17.14,17.28,17.0,17.14,2100703
2007-11-28,CMS,17.17,17.43,17.11,17.43,1037322
2007-11-29,CMS,17.34,17.46,17.25,17.34,1257696
2007-11-30,CMS,17.46,17.47,17.23,17.43,1958938
2007-12-03,CMS,17.5,17.65,17.36,17.37,1841730
2007-12-04,CMS,17.23,17.7,17.23,17.53,1352470
2007-12-05,CMS,17.73,17.85,17.56,17.81,1900480
2007-12-06,CMS,17.69,17.87,17.65,17.86,1372764
2007-12-07,CMS,17.69,17.87,17.65,17.86,1372764
2007-12-10,CMS,17.97,18.02,17.75,17.91,2099274
2007-12-11,CMS,17.9,18.05,17.66,17.71,2968843
2007-12-12,CMS,17.85,18.07,17.37,17.58,1783500
2007-12-13,CMS,17.53,17.78,17.45,17.78,1011686
2007-12-14,CMS,17.7,17.76,17.46,17.54,1122200
2007-12-17,CMS,17.43,17.55,17.23,17.31,1151300
2007-12-18,CMS,17.42,17.54,17.28,17.38,1514900
2007-12-19,CMS,17.42,17.62,17.36,17.48,2004447
2007-12-20,CMS,17.62,17.64,17.32,17.56,1831857
2007-12-21,CMS,17.72,17.79,17.53,17.76,1678389
2007-12-24,CMS,17.85,17.85,17.68,17.79,278600
2007-12-26,CMS,17.66,17.85,17.66,17.82,766504
2007-12-27,CMS,17.81,17.81,17.59,17.59,829611
2007-12-28,CMS,17.72,17.72,17.56,17.64,1012668
2007-12-31,CMS,17.7,17.7,17.34,17.38,1844389
2008-01-02,CMS,17.33,17.47,17.02,17.16,2054013
2008-01-03,CMS,17.22,17.28,17.0,17.06,2632100
2008-01-04,CMS,16.95,17.08,16.82,16.97,2628200
2008-01-07,CMS,17.03,17.16,16.85,17.1,2078300
2008-01-08,CMS,17.13,17.31,16.93,16.98,2584820
2008-01-09,CMS,16.95,17.01,16.77,16.9,3918977
2008-01-10,CMS,16.79,17.18,16.79,17.02,4570800
2008-01-11,CMS,16.86,17.04,16.79,16.91,2105000
2008-01-14,CMS,16.91,17.05,16.86,17.0,2426485
2008-01-15,CMS,16.84,17.13,16.78,16.82,4284375
2008-01-16,CMS,16.71,17.19,16.71,16.75,3600314
2008-01-17,CMS,16.85,16.85,16.05,16.08,3541090
2008-01-18,CMS,16.08,16.25,15.65,15.77,4407284
2008-01-22,CMS,15.19,15.69,15.07,15.32,3834178
2008-01-23,CMS,15.1,16.03,14.92,15.88,4359903
2008-01-24,CMS,15.91,15.93,15.38,15.44,2895039
2008-01-25,CMS,15.5,15.62,15.14,15.22,2351222
2008-01-28,CMS,15.24,15.54,15.23,15.44,4271229
2008-01-29,CMS,15.49,15.73,15.39,15.42,2304000
2008-01-30,CMS,15.33,15.78,15.32,15.42,2989932
2008-01-31,CMS,15.26,15.76,15.18,15.67,4006685
2008-02-01,CMS,15.71,16.07,15.64,16.07,2205021
2008-02-04,CMS,16.07,16.36,15.97,16.26,3824297
2008-02-05,CMS,16.01,16.09,15.65,15.71,1913613
2008-02-06,CMS,15.76,15.87,15.6,15.64,1854278
2008-02-07,CMS,15.47,15.74,15.46,15.74,2315190
2008-02-08,CMS,15.62,15.83,15.51,15.7,2766050
2008-02-11,CMS,15.63,15.82,15.56,15.72,1914164
2008-02-12,CMS,15.75,16.14,15.74,16.08,3236182
2008-02-13,CMS,16.2,16.21,15.78,15.81,2138653
2008-02-14,CMS,15.87,16.0,15.52,15.66,2346888
2008-02-15,CMS,15.64,15.71,15.45,15.7,2159329
2008-02-19,CMS,15.95,15.96,15.46,15.55,2784981
2008-02-20,CMS,15.41,15.62,15.28,15.54,2689432
2008-02-21,CMS,15.8,16.0,15.46,15.48,3001119
2008-02-22,CMS,15.44,15.59,15.24,15.44,2891242
2008-02-25,CMS,15.44,15.59,15.24,15.44,2891242
2008-02-26,CMS,15.32,15.34,15.0,15.34,2712906
2008-02-27,CMS,15.36,15.36,14.9,14.98,2826366
2008-02-28,CMS,14.93,15.04,14.66,14.93,2765352
2008-02-29,CMS,14.82,14.85,14.35,14.39,4229581
2008-03-03,CMS,14.46,14.47,14.13,14.28,3294803
2008-03-04,CMS,14.21,14.57,14.16,14.25,4110639
2008-03-05,CMS,14.25,14.35,13.92,14.03,4900573
2008-03-06,CMS,14.0,14.05,13.76,13.83,5341855
2008-03-07,CMS,13.75,13.87,13.61,13.76,2259065
2008-03-10,CMS,13.78,13.8,13.51,13.61,2152253
2008-03-11,CMS,13.89,13.93,13.6,13.88,3146472
2008-03-12,CMS,13.98,13.98,13.54,13.56,2282078
2008-03-13,CMS,13.36,13.64,13.32,13.57,3699148
2008-03-14,CMS,13.66,13.73,13.21,13.45,4979306
2008-03-17,CMS,13.25,13.44,13.13,13.35,3106846
2008-03-18,CMS,13.59,13.8,13.48,13.75,3433640
2008-03-19,CMS,13.89,14.1,13.59,13.63,5038552
2008-03-20,CMS,13.76,13.93,13.54,13.83,2912198
2008-03-24,CMS,13.9,13.93,13.59,13.75,2948371
2008-03-25,CMS,13.78,14.01,13.74,13.91,5014304
2008-03-26,CMS,13.91,13.97,13.71,13.75,2506271
2008-03-27,CMS,13.87,14.01,13.64,13.7,2734490
2008-03-28,CMS,13.82,13.82,13.38,13.46,4160934
2008-03-31,CMS,13.41,13.6,13.26,13.54,5056884
2008-04-01,CMS,13.61,13.81,13.53,13.78,3526125
2008-04-02,CMS,13.78,14.17,13.73,14.11,3358769
2008-04-03,CMS,14.05,14.31,14.05,14.17,2344879
2008-04-04,CMS,14.24,14.48,14.2,14.29,3877476
2008-04-07,CMS,14.34,14.42,14.23,14.28,1497666
2008-04-08,CMS,14.23,14.27,14.01,14.16,2799049
2008-04-09,CMS,14.1,14.38,14.0,14.16,2985748
2008-04-10,CMS,14.16,14.35,14.06,14.33,4400069
2008-04-11,CMS,14.19,14.36,14.09,14.15,2138628
2008-04-14,CMS,14.2,14.2,13.98,14.03,2050536
2008-04-15,CMS,14.11,14.14,14.0,14.13,1177577
2008-04-16,CMS,14.2,14.5,14.14,14.49,2438784
2008-04-17,CMS,14.57,14.61,14.37,14.51,1147769
2008-04-18,CMS,14.77,14.77,14.4,14.57,2011306
2008-04-21,CMS,14.46,14.5,14.25,14.38,1295497
2008-04-22,CMS,14.35,14.37,14.07,14.17,1971707
2008-04-23,CMS,14.29,14.29,14.08,14.28,1087111
2008-04-24,CMS,14.39,14.43,14.12,14.29,1467514
2008-04-25,CMS,14.33,14.44,14.24,14.4,1249201
2008-04-28,CMS,14.4,14.56,14.32,14.48,1380761
2008-04-29,CMS,14.56,14.56,14.32,14.36,1947015
2008-04-30,CMS,14.49,14.75,14.37,14.58,2350403
2008-05-01,CMS,14.62,14.89,14.54,14.82,2423302
2008-05-02,CMS,14.8,15.11,14.8,15.11,3019798
2008-05-05,CMS,14.96,14.99,14.41,14.6,4166662
2008-05-06,CMS,14.57,15.03,14.49,14.98,2954543
2008-05-07,CMS,15.01,15.09,14.62,14.66,3923105
2008-05-08,CMS,14.74,14.83,14.57,14.66,2829679
2008-05-09,CMS,14.64,15.08,14.61,15.02,3075246
2008-05-12,CMS,15.03,15.35,15.01,15.33,3579215
2008-05-13,CMS,15.33,15.34,15.17,15.23,3060540
2008-05-14,CMS,15.27,15.28,15.11,15.23,3311966
2008-05-15,CMS,15.2,15.2,15.03,15.17,2966021
2008-05-16,CMS,15.22,15.27,15.06,15.23,3684707
2008-05-19,CMS,15.26,15.52,15.21,15.48,5929027
2008-05-20,CMS,15.44,15.59,15.34,15.43,2401184
2008-05-21,CMS,15.49,15.51,15.16,15.22,2839849
2008-05-22,CMS,15.28,15.41,15.07,15.35,2283311
2008-05-23,CMS,15.4,15.4,15.06,15.07,1581102
2008-05-27,CMS,15.08,15.25,15.04,15.16,1246267
2008-05-28,CMS,15.18,15.33,15.11,15.3,1551986
2008-05-29,CMS,15.3,15.59,15.17,15.5,3065853
2008-05-30,CMS,15.59,15.6,15.35,15.59,4915836
2008-06-02,CMS,15.49,15.49,15.27,15.48,2403465
2008-06-03,CMS,15.47,15.58,15.34,15.52,4830865
2008-06-04,CMS,15.43,15.86,15.43,15.71,2499723
2008-06-05,CMS,15.8,15.89,15.59,15.83,2780895
2008-06-06,CMS,15.66,15.84,15.35,15.37,2903791
2008-06-09,CMS,15.35,15.6,15.35,15.57,1983048
2008-06-10,CMS,15.57,15.7,15.34,15.66,1867770
2008-06-11,CMS,15.31,15.74,15.31,15.58,3668906
2008-06-12,CMS,15.62,15.68,15.32,15.48,4093918
2008-06-13,CMS,15.6,15.87,15.5,15.71,3252966
2008-06-16,CMS,15.57,15.84,15.51,15.73,2863499
2008-06-17,CMS,15.71,15.89,15.71,15.76,3462072
2008-06-18,CMS,15.78,15.86,15.61,15.65,2248923
2008-06-19,CMS,15.68,15.78,15.61,15.65,4276264
2008-06-20,CMS,15.56,15.7,15.32,15.32,3818865
2008-06-23,CMS,15.42,15.53,15.24,15.34,3354304
2008-06-24,CMS,15.26,15.34,15.02,15.07,5570966
2008-06-25,CMS,15.11,15.37,15.01,15.28,4013628
2008-06-26,CMS,15.09,15.24,14.85,14.9,4352909
2008-06-27,CMS,14.89,15.04,14.54,14.58,5402718
2008-06-30,CMS,14.54,15.0,14.48,14.9,4391611
2008-07-01,CMS,14.71,15.06,14.69,14.91,4672134
2008-07-02,CMS,14.96,14.99,14.53,14.57,4415502
2008-07-03,CMS,14.58,14.71,14.21,14.26,3144253
2008-07-07,CMS,14.29,14.37,13.72,13.85,5550369
2008-07-08,CMS,13.77,14.24,13.77,14.23,4731469
2008-07-09,CMS,14.16,14.48,14.1,14.27,5220332
2008-07-10,CMS,14.25,14.47,13.95,14.23,7008535
2008-07-11,CMS,14.1,14.22,13.94,14.06,5214277
2008-07-14,CMS,14.21,14.24,13.85,13.94,2199693
2008-07-15,CMS,14.0,14.01,13.72,13.85,4124225
2008-07-16,CMS,13.79,13.98,13.65,13.77,2260378
2008-07-17,CMS,13.79,13.85,13.44,13.6,3141274
2008-07-18,CMS,13.6,13.85,13.42,13.63,3279873
2008-07-21,CMS,13.63,13.74,13.54,13.67,3075016
2008-07-22,CMS,13.67,13.78,13.58,13.74,3427747
2008-07-23,CMS,13.66,13.74,13.3,13.54,3266603
2008-07-24,CMS,13.46,13.53,13.32,13.42,2311659
2008-07-25,CMS,13.36,13.53,13.35,13.52,3068964
2008-07-28,CMS,13.45,13.6,13.32,13.41,2163235
2008-07-29,CMS,13.36,13.51,13.36,13.5,1597018
2008-07-30,CMS,13.45,13.71,13.44,13.63,2047893
2008-07-31,CMS,13.5,13.67,13.45,13.5,2503954
2008-08-01,CMS,13.56,13.58,13.19,13.22,3351753
2008-08-04,CMS,13.19,13.38,13.02,13.1,3790150
2008-08-05,CMS,13.53,14.88,13.04,13.49,5673656
2008-08-06,CMS,13.45,13.6,13.25,13.32,2231137
2008-08-07,CMS,13.36,13.46,13.16,13.3,2278458
2008-08-08,CMS,13.33,13.65,13.26,13.65,3081077
2008-08-11,CMS,13.58,13.8,13.47,13.7,1729993
2008-08-12,CMS,13.61,13.8,13.37,13.47,1561487
2008-08-13,CMS,13.46,13.63,13.37,13.56,1593294
2008-08-14,CMS,13.5,13.59,13.36,13.41,1700633
2008-08-15,CMS,13.39,13.58,13.13,13.25,3755159
2008-08-18,CMS,13.32,13.34,13.12,13.2,1800481
2008-08-19,CMS,13.09,13.29,13.09,13.26,1576559
2008-08-20,CMS,13.28,13.29,13.03,13.11,2235195
2008-08-21,CMS,13.03,13.19,12.98,13.14,1719264
2008-08-22,CMS,13.11,13.24,13.08,13.16,2349879
2008-08-25,CMS,13.12,13.21,13.06,13.17,3788229
2008-08-26,CMS,13.15,13.39,13.09,13.23,3124250
2008-08-27,CMS,13.29,13.51,13.21,13.42,1663680
2008-08-28,CMS,13.47,13.64,13.41,13.63,2683807
2008-08-29,CMS,13.55,13.66,13.53,13.57,1611867
2008-09-02,CMS,14.19,14.19,13.47,13.61,3170536
2008-09-03,CMS,13.58,13.69,13.37,13.45,2163173
2008-09-04,CMS,13.44,13.52,13.28,13.47,2957445
2008-09-05,CMS,13.43,13.43,13.12,13.34,3265199
2008-09-08,CMS,13.6,13.87,13.54,13.75,3445986
2008-09-09,CMS,13.82,13.85,13.41,13.42,3446783
2008-09-10,CMS,13.45,13.65,13.34,13.55,2445333
2008-09-11,CMS,13.52,13.62,13.35,13.59,2534306
2008-09-12,CMS,13.54,13.83,13.46,13.79,2017256
2008-09-15,CMS,13.47,13.72,13.2,13.24,2416681
2008-09-16,CMS,13.06,13.25,12.31,12.69,9394241
2008-09-17,CMS,12.46,12.55,12.04,12.09,6274737
2008-09-18,CMS,12.3,12.76,11.85,12.42,6069532
2008-09-19,CMS,12.44,14.51,12.24,12.9,4792243
2008-09-22,CMS,12.82,13.0,12.64,12.74,2732690
2008-09-23,CMS,12.82,12.95,12.57,12.63,2346697
2008-09-24,CMS,12.6,12.74,12.49,12.6,2499475
2008-09-25,CMS,12.68,12.9,12.55,12.74,3471625
2008-09-26,CMS,12.56,12.93,12.41,12.92,2929898
2008-09-29,CMS,12.77,12.94,11.89,12.11,3799017
2008-09-30,CMS,12.3,12.62,12.12,12.47,3311011
2008-10-01,CMS,12.45,12.65,12.3,12.58,2241855
2008-10-02,CMS,12.45,12.62,12.08,12.2,2478617
2008-10-03,CMS,12.31,12.42,11.85,11.95,4733015
2008-10-06,CMS,11.72,11.99,10.61,10.96,6667361
2008-10-07,CMS,11.18,11.26,10.01,10.15,7470656
2008-10-08,CMS,9.9,10.11,9.5,9.71,9185886
