Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2008-06-24,AES,19.53,19.53,19.01,19.16,5866012
2008-06-25,AES,19.19,19.3,18.92,19.04,5614524
2008-06-26,AES,18.87,19.06,18.48,18.6,5200437
2008-06-27,AES,18.58,18.86,18.5,18.8,7336234
2008-06-30,AES,18.79,19.32,18.75,19.21,5531066
2008-07-01,AES,18.96,19.5,18.9,19.27,6338654
2008-07-02,AES,19.27,19.34,18.77,18.77,4562759
2008-07-03,AES,18.76,19.35,18.69,18.77,3585842
2008-07-07,AES,18.81,19.0,18.04,18.12,6552454
2008-07-08,AES,18.2,18.48,17.89,18.05,9128938
2008-07-09,AES,18.03,18.14,17.78,17.78,6061193
2008-07-10,AES,17.76,17.98,17.36,17.46,8342226
2008-07-11,AES,17.3,17.79,17.17,17.59,4947563
2008-07-14,AES,17.78,17.8,17.31,17.35,3655743
2008-07-15,AES,17.09,17.39,16.56,16.67,11543660
2008-07-16,AES,16.72,16.72,16.08,16.12,8300870
2008-07-17,AES,16.2,16.32,16.05,16.24,5971558
2008-07-18,AES,16.25,16.88,16.16,16.77,8127564
2008-07-21,AES,16.87,17.15,16.72,17.11,4091620
2008-07-22,AES,17.06,17.2,16.93,17.06,4226166
2008-07-23,AES,17.08,17.18,16.67,16.77,4802627
2008-07-24,AES,16.81,16.81,16.05,16.14,6096145
2008-07-25,AES,16.18,16.64,16.05,16.16,4682447
2008-07-28,AES,16.18,16.66,16.12,16.42,5130198
2008-07-29,AES,16.45,16.6,16.23,16.6,3910956
2008-07-30,AES,16.67,17.05,16.52,17.04,4041495
2008-07-31,AES,17.09,17.09,16.13,16.14,7805051
2008-08-01,AES,16.26,16.3,15.49,15.53,7774747
2008-08-04,AES,15.55,15.81,14.91,14.96,8186034
2008-08-05,AES,15.14,15.94,14.96,15.92,9830131
2008-08-06,AES,15.82,16.12,15.71,15.98,6619535
2008-08-07,AES,15.93,16.27,15.74,16.05,5550892
2008-08-08,AES,16.86,16.86,14.78,15.72,11779826
2008-08-11,AES,15.79,15.97,15.34,15.89,5677486
2008-08-12,AES,15.97,16.0,15.62,15.8,3800834
2008-08-13,AES,15.72,15.91,15.56,15.64,5212546
2008-08-14,AES,15.5,15.54,14.92,15.15,6863363
2008-08-15,AES,15.15,15.42,15.0,15.32,4805289
2008-08-18,AES,15.39,15.56,15.12,15.17,4004269
2008-08-19,AES,15.06,15.29,15.01,15.16,4439012
2008-08-20,AES,15.2,15.33,15.11,15.31,4618698
2008-08-21,AES,15.06,15.5,15.06,15.43,3213859
2008-08-22,AES,15.49,15.8,15.41,15.77,4139143
2008-08-25,AES,15.77,15.79,15.24,15.35,3647798
2008-08-26,AES,15.01,15.82,15.0,15.41,2936329
2008-08-27,AES,15.38,15.52,15.27,15.43,3000585
2008-08-28,AES,15.49,15.64,15.35,15.49,2415052
2008-08-29,AES,15.39,15.65,15.23,15.26,2633610
2008-09-02,AES,15.35,15.63,14.73,14.77,5944613
2008-09-03,AES,14.77,15.01,14.29,14.75,10887388
2008-09-04,AES,14.73,14.87,14.36,14.47,8631378
2008-09-05,AES,14.45,14.7,14.29,14.62,7031826
2008-09-08,AES,14.74,15.2,14.74,14.95,6136786
2008-09-09,AES,14.91,15.35,13.18,13.18,13800987
2008-09-10,AES,13.34,13.92,13.25,13.86,11014009
2008-09-11,AES,13.8,13.96,13.49,13.55,11470951
2008-09-12,AES,13.46,14.32,13.41,14.22,12113862
2008-09-15,AES,13.77,13.88,12.86,12.89,8144088
2008-09-16,AES,12.72,12.83,11.9,12.43,12643444
2008-09-17,AES,12.2,12.46,11.13,11.23,17202985
2008-09-18,AES,11.34,12.32,10.9,12.02,19026334
2008-09-19,AES,12.79,13.75,12.26,13.21,15571562
2008-09-22,AES,13.3,13.43,12.68,12.81,7130674
2008-09-23,AES,12.74,13.04,12.56,12.82,5587758
2008-09-24,AES,12.75,12.86,12.35,12.54,6035290
2008-09-25,AES,12.64,13.31,12.52,13.07,5607127
2008-09-26,AES,12.9,12.96,12.4,12.58,5716906
2008-09-29,AES,12.4,12.49,10.99,11.4,10533533
2008-09-30,AES,11.48,11.85,11.13,11.69,5533980
2008-10-01,AES,11.59,11.74,11.13,11.28,4878334
2008-10-02,AES,11.2,11.32,10.25,10.45,6733286
2008-10-03,AES,10.59,10.8,9.82,9.92,7304332
2008-10-06,AES,9.7,10.76,8.38,8.83,13598462
2008-10-07,AES,8.98,9.29,8.7,9.16,15884040
2008-10-08,AES,9.09,9.78,8.9,9.09,14983316
2008-10-09,AES,9.11,9.26,8.39,8.63,9875058
2008-10-10,AES,8.21,8.21,6.66,7.63,17104609
2008-10-13,AES,8.19,9.47,7.65,9.47,7508921
2008-10-14,AES,9.87,10.23,8.43,8.93,13832274
2008-10-15,AES,8.67,8.75,7.88,8.11,9721779
2008-10-16,AES,8.14,8.51,7.51,7.74,12998384
2008-10-17,AES,7.55,8.73,7.39,8.16,11730645
2008-10-20,AES,8.25,9.91,8.25,9.89,14758555
2008-10-21,AES,9.79,10.27,9.47,9.86,8626432
2008-10-22,AES,9.6,9.72,8.05,8.31,11790475
2008-10-23,AES,8.35,8.98,7.84,8.42,13458513
2008-10-24,AES,7.7,8.0,7.06,7.86,9916240
2008-10-27,AES,7.71,7.84,7.04,7.09,5757771
2008-10-28,AES,7.5,7.9,6.3,7.85,12792240
