Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-06-20,MSI,18.08,18.22,17.89,17.91,27366070
2007-06-21,MSI,17.91,18.21,17.85,18.15,28785026
2007-06-22,MSI,18.0,18.17,17.89,17.89,22526309
2007-06-25,MSI,17.93,18.04,17.72,17.82,23808429
2007-06-26,MSI,17.84,18.04,17.72,17.79,27079780
2007-06-27,MSI,17.76,17.91,17.72,17.82,17672377
2007-06-28,MSI,17.8,17.93,17.72,17.83,15258495
2007-06-29,MSI,17.8,17.88,17.61,17.7,24424393
2007-07-02,MSI,17.75,17.86,17.63,17.84,20359151
2007-07-03,MSI,17.88,17.91,17.8,17.88,11429883
2007-07-05,MSI,17.8,17.87,17.65,17.8,17427390
2007-07-06,MSI,17.71,18.0,17.7,17.84,19557671
2007-07-09,MSI,17.99,17.93,17.78,17.8,18966435
2007-07-10,MSI,17.84,17.8,17.56,17.62,21629124
2007-07-11,MSI,17.6,18.1,17.56,17.95,41556174
2007-07-12,MSI,17.8,18.08,17.69,18.08,54022360
2007-07-13,MSI,18.0,18.0,17.79,17.9,30581317
2007-07-16,MSI,18.16,18.3,18.0,18.16,33579900
2007-07-17,MSI,18.23,18.25,17.94,17.94,22582451
2007-07-18,MSI,17.89,18.06,17.79,18.0,22296823
2007-07-19,MSI,18.09,18.33,18.11,18.22,27211801
2007-07-20,MSI,18.07,18.2,17.8,17.95,26502273
2007-07-23,MSI,18.0,18.08,17.81,17.83,22700420
2007-07-24,MSI,17.81,17.9,17.63,17.71,29827791
2007-07-25,MSI,17.75,17.78,17.59,17.68,19966551
2007-07-26,MSI,17.6,17.64,17.05,17.35,49410746
2007-07-27,MSI,17.2,17.33,16.95,16.95,47013618
2007-07-30,MSI,16.95,17.15,16.87,16.97,34185458
2007-07-31,MSI,17.1,17.11,16.77,16.99,33393485
2007-08-01,MSI,16.99,16.99,16.38,16.69,45167661
2007-08-02,MSI,16.75,16.97,16.7,16.89,28777955
2007-08-03,MSI,16.89,16.92,16.35,16.35,21977583
2007-08-06,MSI,16.41,16.57,16.01,16.53,40061153
2007-08-07,MSI,16.5,16.61,16.2,16.46,24794169
2007-08-08,MSI,16.6,17.1,16.38,17.1,35532446
2007-08-09,MSI,16.77,17.23,16.75,16.81,40153854
2007-08-10,MSI,16.7,16.76,16.3,16.61,25955804
2007-08-13,MSI,16.75,16.99,16.55,16.85,22514500
2007-08-14,MSI,16.85,17.07,16.51,16.51,21434460
2007-08-15,MSI,16.5,16.53,16.08,16.21,30824136
2007-08-16,MSI,16.04,16.21,15.61,16.06,38838404
2007-08-17,MSI,16.1,16.5,16.01,16.31,25398300
2007-08-20,MSI,16.17,16.57,16.21,16.32,17863755
2007-08-21,MSI,16.49,16.53,16.2,16.44,21447800
2007-08-22,MSI,16.59,16.69,16.41,16.54,16306800
2007-08-23,MSI,16.58,16.66,16.48,16.6,15092600
2007-08-24,MSI,16.5,16.74,16.51,16.74,20194259
2007-08-27,MSI,16.7,16.83,16.63,16.67,15913649
2007-08-28,MSI,16.63,16.63,16.11,16.17,17833300
2007-08-29,MSI,16.23,16.47,16.16,16.47,14912800
2007-08-30,MSI,16.7,17.03,16.67,16.75,23375500
2007-08-31,MSI,16.94,17.08,16.86,16.95,15826900
2007-09-04,MSI,16.95,17.39,16.88,17.2,21669000
2007-09-05,MSI,17.11,17.4,17.1,17.19,18408100
2007-09-06,MSI,17.19,17.5,17.11,17.42,20026701
2007-09-07,MSI,17.33,17.74,17.01,17.13,29991600
2007-09-10,MSI,17.13,17.35,16.92,17.02,21248700
2007-09-11,MSI,17.02,17.45,17.03,17.31,19218100
2007-09-12,MSI,17.33,17.4,17.13,17.24,22260703
2007-09-13,MSI,17.33,17.3,16.96,17.19,19829120
2007-09-14,MSI,17.02,17.12,16.86,16.97,16934118
2007-09-17,MSI,16.96,16.97,16.71,16.83,15543300
2007-09-18,MSI,16.91,17.25,16.68,17.23,19473300
2007-09-19,MSI,17.21,17.54,17.26,17.35,20651300
2007-09-20,MSI,17.55,17.95,17.55,17.82,29414742
2007-09-21,MSI,17.9,18.0,17.69,17.89,19508900
2007-09-24,MSI,18.04,18.25,17.98,18.05,22073860
2007-09-25,MSI,18.05,18.75,18.0,18.62,42331388
2007-09-26,MSI,18.65,18.85,18.5,18.72,26751522
2007-09-27,MSI,18.87,18.88,18.54,18.69,15373200
2007-09-28,MSI,18.6,18.65,18.1,18.53,20480200
2007-10-01,MSI,18.64,18.85,18.45,18.78,17364100
2007-10-02,MSI,18.88,18.8,18.54,18.72,13232100
2007-10-03,MSI,18.72,18.93,18.58,18.78,20370600
2007-10-04,MSI,18.8,18.88,18.64,18.78,14526455
2007-10-05,MSI,18.79,18.92,18.74,18.81,14100044
2007-10-08,MSI,18.8,18.8,18.61,18.73,7920800
2007-10-09,MSI,18.9,18.76,18.25,18.73,17975400
2007-10-10,MSI,18.66,18.74,18.48,18.7,12457000
2007-10-11,MSI,18.75,19.14,18.73,18.89,22064900
2007-10-12,MSI,18.93,19.24,18.85,19.13,14333745
2007-10-15,MSI,19.47,19.44,19.15,19.34,21264000
2007-10-16,MSI,19.09,19.33,19.05,19.16,23753675
2007-10-17,MSI,19.34,19.37,19.06,19.3,18108700
2007-10-18,MSI,19.27,19.4,19.16,19.31,10295100
2007-10-19,MSI,19.39,19.25,18.59,18.7,24192043
2007-10-22,MSI,18.5,18.78,18.41,18.77,18962100
2007-10-23,MSI,18.9,19.0,18.67,18.95,12543300
2007-10-24,MSI,18.82,18.97,18.11,18.55,28810800
2007-10-25,MSI,19.35,19.68,19.08,19.3,40208720
2007-10-26,MSI,19.48,19.58,19.0,19.24,20488700
2007-10-29,MSI,19.24,19.15,18.77,18.95,22033620
2007-10-30,MSI,18.93,19.08,18.61,18.7,14437010
2007-10-31,MSI,18.84,18.88,18.55,18.79,14187200
2007-11-01,MSI,18.52,18.76,18.02,18.05,24142000
2007-11-02,MSI,18.18,18.14,17.78,17.95,17869000
2007-11-05,MSI,17.95,18.0,17.44,17.71,19038147
2007-11-06,MSI,17.85,17.91,17.5,17.74,15377481
2007-11-07,MSI,17.49,17.67,17.01,17.02,25866567
2007-11-08,MSI,17.15,17.3,16.46,17.0,27662794
2007-11-09,MSI,16.61,16.82,16.31,16.48,21263574
2007-11-12,MSI,16.38,16.69,16.25,16.39,16969862
2007-11-13,MSI,16.49,16.92,16.44,16.89,16883710
2007-11-14,MSI,16.93,17.05,16.52,16.64,16271885
2007-11-15,MSI,16.56,16.83,16.35,16.46,14394181
2007-11-16,MSI,16.54,16.65,16.34,16.61,14429887
2007-11-19,MSI,16.51,16.51,15.92,16.04,25098439
2007-11-20,MSI,16.06,16.23,15.36,15.78,25158622
2007-11-21,MSI,15.46,15.6,15.15,15.33,20855853
2007-11-22,MSI,15.46,15.6,15.15,15.33,20855853
2007-11-23,MSI,15.4,15.73,15.11,15.71,8861762
2007-11-26,MSI,15.68,15.8,15.23,15.24,20570422
2007-11-27,MSI,15.29,15.42,14.87,15.33,25492109
2007-11-28,MSI,15.41,15.84,15.06,15.56,35924922
2007-11-29,MSI,15.51,15.77,15.45,15.65,20153203
2007-11-30,MSI,16.29,16.3,15.66,15.97,33484004
2007-12-03,MSI,15.77,15.9,15.31,15.43,26566869
2007-12-04,MSI,15.31,15.71,15.22,15.67,24507202
2007-12-05,MSI,15.83,15.95,15.65,15.75,22016185
2007-12-06,MSI,15.76,16.33,15.64,16.31,25426016
2007-12-07,MSI,15.76,16.33,15.64,16.31,25426016
2007-12-10,MSI,16.31,16.48,16.17,16.48,16619036
2007-12-11,MSI,16.43,16.7,16.12,16.18,19366266
2007-12-12,MSI,16.3,16.57,15.96,16.19,19589458
2007-12-13,MSI,16.08,16.36,15.98,16.22,17498657
2007-12-14,MSI,16.11,16.22,15.98,16.0,17359646
2007-12-17,MSI,15.9,16.02,15.81,15.9,17498207
2007-12-18,MSI,15.98,16.25,15.86,16.03,20583807
2007-12-19,MSI,16.02,16.17,15.9,16.0,13173322
2007-12-20,MSI,16.08,16.15,15.98,16.13,11623762
2007-12-21,MSI,16.28,16.41,16.16,16.3,20911996
2007-12-24,MSI,16.27,16.41,16.2,16.35,4778131
2007-12-26,MSI,16.22,16.63,16.17,16.56,11640413
2007-12-27,MSI,16.36,16.55,16.3,16.34,9759045
2007-12-28,MSI,16.36,16.41,16.14,16.28,12102806
2007-12-31,MSI,16.2,16.21,16.0,16.04,14668784
2008-01-02,MSI,16.05,16.15,15.83,16.07,22618019
2008-01-03,MSI,16.1,16.2,15.97,16.05,28177668
2008-01-04,MSI,15.69,15.7,14.89,15.07,40378028
2008-01-07,MSI,15.13,15.13,14.76,14.98,29891085
2008-01-08,MSI,15.02,15.25,14.79,14.85,23690986
2008-01-09,MSI,14.91,14.95,14.35,14.79,24797005
2008-01-10,MSI,14.65,15.02,14.55,14.93,22429013
2008-01-11,MSI,14.76,14.86,14.54,14.64,14918822
2008-01-14,MSI,14.73,14.96,14.51,14.61,20327616
2008-01-15,MSI,14.46,14.52,14.21,14.31,19641666
2008-01-16,MSI,14.04,14.35,13.96,14.01,32768985
2008-01-17,MSI,14.02,14.11,13.37,13.41,30817107
2008-01-18,MSI,13.63,13.69,13.11,13.33,28041693
2008-01-22,MSI,12.21,12.35,11.55,12.32,88314363
2008-01-23,MSI,10.21,10.67,9.43,10.01,167368988
2008-01-24,MSI,10.14,10.4,9.92,10.13,87779482
2008-01-25,MSI,10.33,10.85,10.25,10.73,48193992
2008-01-28,MSI,10.77,11.27,10.72,11.24,46041311
2008-01-29,MSI,11.29,11.63,11.19,11.31,28554861
2008-01-30,MSI,11.24,11.72,11.21,11.29,28232864
2008-01-31,MSI,11.15,11.65,11.08,11.5,29994613
2008-02-01,MSI,12.9,12.97,12.47,12.69,63915434
2008-02-04,MSI,12.51,12.59,12.12,12.22,30151219
2008-02-05,MSI,12.03,12.03,11.5,11.51,31541991
2008-02-06,MSI,11.62,11.64,11.18,11.47,30659979
2008-02-07,MSI,11.38,11.6,11.28,11.42,24989990
2008-02-08,MSI,11.5,11.5,11.21,11.26,34141701
2008-02-11,MSI,11.4,11.73,11.34,11.57,27493598
2008-02-12,MSI,11.62,11.76,11.45,11.56,26188043
2008-02-13,MSI,11.66,11.8,11.52,11.73,20662207
2008-02-14,MSI,11.76,11.92,11.5,11.51,21404097
2008-02-15,MSI,11.4,11.48,11.22,11.28,33827517
2008-02-19,MSI,11.4,11.44,11.21,11.29,25829278
2008-02-20,MSI,11.18,11.46,11.13,11.46,17874936
2008-02-21,MSI,11.48,11.56,11.25,11.28,14218819
2008-02-22,MSI,11.3,11.41,11.1,11.36,37463421
2008-02-25,MSI,11.3,11.41,11.1,11.36,37463421
2008-02-26,MSI,11.04,11.16,10.93,11.01,30114502
2008-02-27,MSI,10.98,11.0,10.85,10.88,19849014
2008-02-28,MSI,10.87,10.87,10.34,10.4,41796301
2008-02-29,MSI,10.31,10.35,9.83,9.97,52502203
2008-03-03,MSI,9.96,10.05,9.71,9.81,39901376
2008-03-04,MSI,9.7,9.96,9.49,9.93,52797509
2008-03-05,MSI,10.08,10.1,9.86,10.02,29543821
2008-03-06,MSI,10.1,10.1,9.93,9.94,25032363
2008-03-07,MSI,9.88,10.02,9.63,9.82,26824043
2008-03-10,MSI,9.85,9.99,9.52,9.54,20993264
2008-03-11,MSI,9.66,10.01,9.63,10.01,23929865
2008-03-12,MSI,9.98,10.39,9.95,10.01,23366976
2008-03-13,MSI,9.84,9.97,9.57,9.86,17843333
2008-03-14,MSI,10.03,10.04,9.49,9.55,22936068
2008-03-17,MSI,9.31,9.53,9.12,9.25,33078066
2008-03-18,MSI,9.41,9.78,9.35,9.74,28504371
2008-03-19,MSI,9.77,9.8,9.33,9.33,23562749
2008-03-20,MSI,9.33,9.44,8.98,9.25,35215088
2008-03-24,MSI,9.39,9.81,9.3,9.69,20250711
2008-03-25,MSI,9.71,9.87,9.47,9.76,19589227
2008-03-26,MSI,10.3,10.35,9.8,10.02,59539451
2008-03-27,MSI,9.91,9.91,9.4,9.5,33555955
2008-03-28,MSI,9.57,9.6,9.18,9.21,23275928
2008-03-31,MSI,9.21,9.38,9.1,9.3,20098280
2008-04-01,MSI,9.5,9.64,9.36,9.47,34992681
2008-04-02,MSI,9.47,9.63,9.35,9.61,22779622
2008-04-03,MSI,9.47,9.81,9.35,9.77,22722621
2008-04-04,MSI,9.77,9.77,9.5,9.67,17865276
2008-04-07,MSI,9.97,9.98,9.76,9.84,17098997
2008-04-08,MSI,9.79,9.79,9.45,9.49,21985194
2008-04-09,MSI,9.52,9.54,9.27,9.31,18024123
2008-04-10,MSI,9.3,9.32,8.96,9.11,48365121
2008-04-11,MSI,8.99,9.32,8.9,9.04,25901567
2008-04-14,MSI,9.06,9.09,8.92,8.96,15106745
2008-04-15,MSI,9.03,9.04,8.85,8.98,13861899
2008-04-16,MSI,9.09,9.22,8.95,9.2,16851578
2008-04-17,MSI,8.98,9.15,8.9,9.05,16613546
2008-04-18,MSI,9.3,9.42,9.15,9.25,22073476
2008-04-21,MSI,9.2,9.33,9.08,9.31,17306748
2008-04-22,MSI,9.28,9.38,9.07,9.15,16800131
2008-04-23,MSI,9.18,9.62,9.01,9.55,34549171
2008-04-24,MSI,9.13,9.44,9.06,9.25,24486985
2008-04-25,MSI,9.28,9.3,8.98,9.24,25309650
2008-04-28,MSI,9.2,9.5,9.09,9.46,27516257
2008-04-29,MSI,9.47,10.04,9.46,10.0,43918081
2008-04-30,MSI,10.06,10.09,9.86,9.96,22934411
2008-05-01,MSI,9.96,10.09,9.85,10.07,20329316
2008-05-02,MSI,10.06,10.15,9.91,10.03,20413742
2008-05-05,MSI,9.99,10.05,9.86,9.9,15369284
2008-05-06,MSI,9.88,10.27,9.73,10.26,21615569
2008-05-07,MSI,10.35,10.37,9.85,9.89,19357619
2008-05-08,MSI,10.03,10.03,9.89,9.92,12401879
2008-05-09,MSI,9.7,9.93,9.7,9.76,11260372
2008-05-12,MSI,9.8,9.9,9.72,9.9,13130769
2008-05-13,MSI,9.92,9.96,9.71,9.77,14234194
2008-05-14,MSI,9.88,10.0,9.77,9.9,15314165
2008-05-15,MSI,9.85,10.16,9.8,10.13,15878812
2008-05-16,MSI,10.03,10.18,9.9,10.07,16590973
2008-05-19,MSI,10.05,10.38,9.93,10.2,20697585
2008-05-20,MSI,10.15,10.15,9.78,9.82,18560961
2008-05-21,MSI,9.82,9.82,9.34,9.38,27878562
2008-05-22,MSI,9.48,9.5,9.22,9.33,21359036
2008-05-23,MSI,9.27,9.38,9.1,9.1,15453142
2008-05-27,MSI,9.16,9.28,9.02,9.16,19126661
2008-05-28,MSI,9.27,9.29,9.08,9.23,19404455
2008-05-29,MSI,9.23,9.47,9.19,9.35,15485646
2008-05-30,MSI,9.38,9.44,9.3,9.33,12354702
2008-06-02,MSI,9.3,9.42,9.02,9.13,16508662
2008-06-03,MSI,9.17,9.22,9.0,9.1,14876848
2008-06-04,MSI,9.14,9.35,9.02,9.18,21924607
2008-06-05,MSI,9.11,9.3,9.05,9.25,26462883
2008-06-06,MSI,9.15,9.17,8.91,8.93,37003925
2008-06-09,MSI,9.0,9.02,8.82,8.92,21901710
2008-06-10,MSI,9.0,9.2,8.95,9.01,22995358
2008-06-11,MSI,9.02,9.08,8.89,8.9,26746126
2008-06-12,MSI,8.96,9.05,8.91,8.96,35119128
2008-06-13,MSI,9.06,9.22,9.01,9.13,14899921
2008-06-16,MSI,9.09,9.21,9.02,9.12,13465882
2008-06-17,MSI,9.15,9.21,8.95,8.99,41445919
2008-06-18,MSI,8.95,8.98,8.51,8.6,47500867
2008-06-19,MSI,8.55,8.58,7.61,8.09,78691313
2008-06-20,MSI,8.09,8.09,7.83,7.94,36288483
2008-06-23,MSI,7.6,7.63,7.3,7.44,50867576
2008-06-24,MSI,7.42,7.56,7.3,7.35,32250081
2008-06-25,MSI,7.4,7.62,7.37,7.52,23484295
2008-06-26,MSI,7.43,7.43,7.26,7.3,27056041
2008-06-27,MSI,7.28,7.39,7.2,7.35,33314988
2008-06-30,MSI,7.31,7.5,7.25,7.34,24848109
2008-07-01,MSI,7.25,7.57,7.21,7.37,39141965
2008-07-02,MSI,7.47,7.47,7.15,7.15,29359650
2008-07-03,MSI,7.22,7.23,7.06,7.06,19300153
2008-07-07,MSI,7.1,7.22,7.03,7.1,24502374
2008-07-08,MSI,7.11,7.35,7.04,7.33,19938392
2008-07-09,MSI,7.35,7.38,7.12,7.15,18417715
2008-07-10,MSI,7.14,7.24,6.81,6.95,35058860
2008-07-11,MSI,6.8,7.14,6.77,6.99,32972638
2008-07-14,MSI,7.23,7.23,6.79,6.8,18626210
2008-07-15,MSI,6.67,6.88,6.62,6.76,33438829
2008-07-16,MSI,6.75,7.08,6.66,7.02,23580244
2008-07-17,MSI,7.12,7.43,6.96,7.38,23212754
2008-07-18,MSI,7.37,7.53,7.25,7.46,19501975
2008-07-21,MSI,7.48,7.48,7.11,7.18,16917536
2008-07-22,MSI,7.02,7.41,6.99,7.41,17538486
2008-07-23,MSI,7.4,7.62,7.33,7.47,18174427
2008-07-24,MSI,7.46,7.47,7.1,7.15,16820758
2008-07-25,MSI,7.2,7.32,7.15,7.25,21791602
2008-07-28,MSI,7.37,7.37,7.01,7.08,22368122
2008-07-29,MSI,7.09,7.51,7.05,7.51,24523398
2008-07-30,MSI,7.51,7.71,7.33,7.68,26922742
2008-07-31,MSI,8.43,8.84,8.01,8.64,96615703
2008-08-01,MSI,8.8,8.86,8.56,8.81,29758963
2008-08-04,MSI,9.56,10.0,9.42,9.82,84235000
2008-08-05,MSI,9.88,10.04,9.48,9.55,55777190
2008-08-06,MSI,9.53,9.54,9.24,9.5,34057123
2008-08-07,MSI,9.45,9.47,9.1,9.17,35771884
2008-08-08,MSI,9.19,9.68,9.08,9.63,30314386
2008-08-11,MSI,9.6,10.16,9.54,10.05,27291556
2008-08-12,MSI,9.98,10.34,9.92,10.02,30559570
2008-08-13,MSI,10.0,10.24,9.8,9.89,21480818
2008-08-14,MSI,9.96,10.21,9.81,10.02,27179223
2008-08-15,MSI,10.05,10.5,10.02,10.33,25697885
2008-08-18,MSI,10.35,10.35,9.85,9.9,20113875
2008-08-19,MSI,9.82,9.84,9.61,9.72,18763792
2008-08-20,MSI,9.85,9.85,9.5,9.68,20232114
2008-08-21,MSI,9.59,9.98,9.48,9.95,18110515
2008-08-22,MSI,9.99,10.02,9.75,9.99,15313524
2008-08-25,MSI,9.86,9.88,9.52,9.56,14732098
2008-08-26,MSI,9.57,9.67,9.43,9.56,15245605
2008-08-27,MSI,9.49,9.65,9.32,9.6,13793989
2008-08-28,MSI,9.64,9.67,9.46,9.57,19263919
2008-08-29,MSI,9.53,9.53,9.37,9.42,17077475
2008-09-02,MSI,9.56,9.74,9.38,9.51,22363453
2008-09-03,MSI,9.4,9.49,9.23,9.41,17885734
2008-09-04,MSI,9.34,9.48,9.12,9.14,22731905
2008-09-05,MSI,8.84,9.13,8.69,9.06,22430229
2008-09-08,MSI,9.21,9.35,9.01,9.31,19614879
2008-09-09,MSI,9.25,9.5,8.74,8.74,26937058
2008-09-10,MSI,8.78,8.94,8.23,8.31,40086416
2008-09-11,MSI,8.22,8.24,7.83,8.1,36628904
2008-09-12,MSI,7.95,8.35,7.95,8.13,21294012
2008-09-15,MSI,8.05,8.09,7.65,7.65,19527063
2008-09-16,MSI,7.59,7.65,7.15,7.24,35380258
2008-09-17,MSI,7.24,7.24,6.82,6.82,31408842
2008-09-18,MSI,6.97,7.11,6.52,7.1,31010336
2008-09-19,MSI,7.8,7.81,7.17,7.53,40406080
2008-09-22,MSI,7.51,7.76,7.4,7.58,29074870
2008-09-23,MSI,7.59,8.08,7.34,7.38,27671588
2008-09-24,MSI,7.39,7.65,7.32,7.5,19920418
2008-09-25,MSI,7.59,7.98,7.53,7.87,20166044
2008-09-26,MSI,7.5,7.65,7.25,7.63,24389437
2008-09-29,MSI,7.43,7.52,6.63,6.68,34624373
2008-09-30,MSI,6.93,7.16,6.85,7.14,22754951
2008-10-01,MSI,7.09,7.46,6.95,7.44,19534666
2008-10-02,MSI,7.3,7.3,6.73,6.78,27890362
2008-10-03,MSI,6.98,7.22,6.7,6.72,21940078
2008-10-06,MSI,6.47,6.53,5.83,6.14,42039251
2008-10-07,MSI,6.33,6.38,5.63,5.65,30120277
