Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-13,STX,24.25,24.46,23.84,24.05,3846700
2007-03-14,STX,23.87,24.36,23.72,24.32,4457400
2007-03-15,STX,24.46,24.98,24.39,24.6,6021600
2007-03-16,STX,24.71,24.71,24.14,24.45,2926500
2007-03-19,STX,24.62,24.7,24.14,24.48,3432800
2007-03-20,STX,24.49,24.71,24.38,24.62,5573600
2007-03-21,STX,24.74,25.34,24.6,25.25,3471010
2007-03-22,STX,25.26,25.35,24.4,25.11,3048872
2007-03-23,STX,25.02,25.49,24.89,25.04,5030200
2007-03-26,STX,25.03,25.03,24.4,24.77,4225500
2007-03-27,STX,24.78,24.93,24.35,24.51,3550600
2007-03-28,STX,24.35,24.37,23.63,23.8,5775800
2007-03-29,STX,23.98,24.04,23.12,23.42,7285300
2007-03-30,STX,23.25,23.31,22.94,23.3,7137699
2007-04-02,STX,23.25,23.32,22.58,22.93,5701150
2007-04-03,STX,22.96,23.32,22.81,23.23,5063300
2007-04-04,STX,23.12,23.19,22.76,22.86,5277875
2007-04-05,STX,22.8,23.4,22.58,23.27,5313000
2007-04-09,STX,23.27,23.47,23.05,23.46,3191300
2007-04-10,STX,22.45,22.01,21.27,22.0,34892092
2007-04-11,STX,22.04,22.08,21.4,21.5,11923465
2007-04-12,STX,21.5,21.89,21.45,21.74,6502448
2007-04-13,STX,21.99,22.03,21.61,22.01,8135784
2007-04-16,STX,22.05,22.59,22.13,22.54,7861950
2007-04-17,STX,22.55,22.79,22.02,22.15,15141672
2007-04-18,STX,21.51,21.39,20.2,21.3,31896841
2007-04-19,STX,21.25,21.85,21.1,21.33,9452810
2007-04-20,STX,21.34,21.63,21.02,21.58,12126739
2007-04-23,STX,21.56,21.85,21.5,21.55,5308674
2007-04-24,STX,21.59,22.15,21.55,22.09,7266004
2007-04-25,STX,22.0,22.29,21.97,22.07,4074907
2007-04-26,STX,22.08,22.7,21.61,22.45,10130624
2007-04-27,STX,22.45,22.45,21.96,22.1,6853498
2007-04-30,STX,22.06,22.48,21.97,22.15,4461120
2007-05-01,STX,22.15,22.07,21.59,21.6,6474746
2007-05-02,STX,21.52,21.68,21.4,21.65,6260900
2007-05-03,STX,21.81,22.25,21.79,22.18,5302026
2007-05-04,STX,22.19,22.4,21.95,22.07,3797052
2007-05-07,STX,22.07,22.47,21.81,22.34,7360870
2007-05-08,STX,22.35,22.65,22.13,22.5,4015300
2007-05-09,STX,22.4,22.4,22.0,22.28,3731800
2007-05-10,STX,22.07,22.19,21.55,21.7,3612888
2007-05-11,STX,21.75,22.14,21.73,22.11,2863800
2007-05-14,STX,21.87,22.01,21.61,21.71,2653750
2007-05-15,STX,21.71,21.9699,21.41,21.43,3660500
2007-05-16,STX,21.7,21.7,21.19,21.28,4754900
2007-05-17,STX,21.51,21.7,20.64,20.71,8626000
2007-05-18,STX,20.92,20.93,20.58,20.88,7149774
2007-05-21,STX,20.88,20.96,20.78,20.86,6437400
2007-05-22,STX,20.86,21.41,20.83,21.35,8334700
2007-05-23,STX,21.35,21.67,21.1,21.15,8503562
2007-05-24,STX,21.15,21.15,20.51,20.69,11676190
2007-05-25,STX,20.75,20.8,20.27,20.3,9789800
2007-05-29,STX,20.31,20.82,20.31,20.76,4927700
2007-05-30,STX,20.76,20.83,20.5,20.69,9866285
2007-05-31,STX,20.6,20.64,20.39,20.59,8135559
2007-06-01,STX,20.59,20.93,20.68,20.73,6930770
2007-06-04,STX,20.73,20.94,20.65,20.75,6450100
2007-06-05,STX,20.68,20.72,20.39,20.4,7706400
2007-06-06,STX,20.25,20.63,20.1,20.58,7324366
2007-06-07,STX,20.5,20.84,20.33,20.36,5695980
2007-06-08,STX,20.55,20.91,20.36,20.9,6260410
2007-06-11,STX,21.0,21.19,20.77,20.86,4744986
2007-06-12,STX,20.75,21.16,20.66,20.83,11884500
2007-06-13,STX,21.02,21.01,20.4,20.7,6634440
2007-06-14,STX,20.7,21.0,20.7,20.77,4168600
2007-06-15,STX,20.85,21.26,20.8,20.96,5775500
2007-06-18,STX,20.96,21.27,20.85,21.01,4824300
2007-06-19,STX,20.98,21.74,20.98,21.67,5467934
2007-06-20,STX,21.67,21.71,21.34,21.38,4565600
2007-06-21,STX,21.33,22.25,21.25,22.23,6812236
2007-06-22,STX,21.98,22.37,21.57,22.19,26721717
2007-06-25,STX,22.05,22.21,21.64,21.83,5152700
2007-06-26,STX,21.9,22.1,21.73,22.0,3370759
2007-06-27,STX,21.7,22.34,21.61,22.31,3907027
2007-06-28,STX,22.22,22.31,21.5,21.55,7538533
2007-06-29,STX,21.78,22.07,21.6,21.77,7783000
2007-07-02,STX,21.78,22.34,21.88,22.34,5056190
2007-07-03,STX,22.35,22.88,22.5,22.74,2951600
2007-07-05,STX,22.75,23.35,22.61,23.12,4780214
2007-07-06,STX,23.22,23.76,23.05,23.57,5733227
2007-07-09,STX,23.57,23.75,23.2852,23.52,3506025
2007-07-10,STX,23.3,23.53,22.91,23.0,4654624
2007-07-11,STX,22.97,22.97,22.55,22.68,6084864
2007-07-12,STX,22.85,23.18,22.84,23.05,6510790
2007-07-13,STX,23.02,23.1,22.69,22.8,13817550
2007-07-16,STX,22.99,23.06,22.7,22.78,5855288
2007-07-17,STX,22.78,23.46,22.63,23.2,7692300
2007-07-18,STX,23.1,23.66,23.0,23.41,11852304
2007-07-19,STX,23.44,24.22,23.5,24.12,10931189
2007-07-20,STX,25.0,25.0,24.52,24.63,10743641
2007-07-23,STX,24.68,25.0,24.68,24.88,5129608
2007-07-24,STX,24.61,24.8305,24.14,24.33,6325253
2007-07-25,STX,24.54,25.19,24.75,24.96,5239285
2007-07-26,STX,24.51,24.97,24.11,24.61,9846118
2007-07-27,STX,24.61,25.0,23.8,23.81,4882388
2007-07-30,STX,23.96,24.3,23.81,24.16,4292710
2007-07-31,STX,24.16,24.39,23.47,23.51,4524800
2007-08-01,STX,23.3,24.07,23.06,23.78,6752260
2007-08-02,STX,23.8,24.24,23.62,24.15,4913664
2007-08-03,STX,24.15,24.11,23.45,23.48,5090656
2007-08-06,STX,23.5,23.98,23.2776,23.93,5434540
2007-08-07,STX,23.93,24.09,22.67,23.0,7449215
2007-08-08,STX,23.2,23.91,23.02,23.86,8682800
2007-08-09,STX,23.37,24.5,23.04,23.22,9490661
2007-08-10,STX,23.5,24.37,22.92,23.85,7006060
2007-08-13,STX,23.9,24.54,23.9,24.3,5374700
2007-08-14,STX,24.49,24.79,23.99,24.3,6160828
2007-08-15,STX,24.16,24.59,23.2,23.36,6467322
2007-08-16,STX,23.36,23.25,21.6322,22.67,13356623
2007-08-17,STX,23.0,23.88,22.58,23.75,9573194
2007-08-20,STX,23.72,24.4,23.68,24.23,5812000
2007-08-21,STX,24.23,24.73,24.08,24.25,6069600
2007-08-22,STX,24.42,24.68,24.35,24.47,4925700
2007-08-23,STX,24.47,24.88,24.09,24.7,7439400
2007-08-24,STX,24.7,25.0,24.37,24.96,3849200
2007-08-27,STX,25.5,25.44,24.81,24.89,8291250
2007-08-28,STX,24.83,24.9,24.35,24.46,8211600
2007-08-29,STX,25.8,25.95,25.21,25.39,14751600
2007-08-30,STX,25.53,25.94,25.15,25.4,6966400
2007-08-31,STX,25.75,25.93,25.36,25.82,4818500
2007-09-04,STX,25.82,26.25,25.52,25.95,4860988
2007-09-05,STX,25.95,25.85,25.27,25.48,7859193
2007-09-06,STX,25.62,26.04,25.18,25.99,5398000
2007-09-07,STX,25.89,25.53,24.63,25.14,7489600
2007-09-10,STX,24.95,25.48,24.44,24.85,5685400
2007-09-11,STX,25.11,25.68,25.06,25.41,5491600
2007-09-12,STX,25.3,25.57,24.63,24.69,4262000
2007-09-13,STX,24.94,24.99,24.27,24.76,3931300
2007-09-14,STX,24.6,24.72,24.14,24.67,4823987
2007-09-17,STX,24.52,24.97,24.48,24.66,3379180
2007-09-18,STX,24.66,25.18,24.35,25.03,6489100
2007-09-19,STX,25.33,25.69,25.18,25.41,6360600
2007-09-20,STX,25.52,26.15,25.2,25.4,6344800
2007-09-21,STX,25.41,25.75,25.28,25.38,4992600
2007-09-24,STX,25.85,26.16,25.52,25.91,6764800
2007-09-25,STX,25.85,26.63,25.61,26.56,6183000
2007-09-26,STX,26.55,26.84,26.11,26.35,5398280
2007-09-27,STX,26.58,26.75,25.74,25.76,5830800
2007-09-28,STX,25.72,26.07,25.43,25.58,4305150
2007-10-01,STX,25.58,26.66,25.6,26.63,6131200
2007-10-02,STX,26.75,26.72,26.03,26.66,5523200
2007-10-03,STX,26.3,26.35,25.63,25.92,6574100
2007-10-04,STX,25.93,25.9546,25.2,25.53,5679400
2007-10-05,STX,25.53,26.11,25.65,25.81,4004100
2007-10-08,STX,25.95,26.341,25.8,26.31,2724100
2007-10-09,STX,26.41,26.75,26.03,26.75,6583100
2007-10-10,STX,26.45,27.1,26.45,27.09,7462500
2007-10-11,STX,27.21,27.43,26.12,26.21,5906200
2007-10-12,STX,26.3,26.72,26.0,26.72,4790560
2007-10-15,STX,26.8,27.12,26.53,26.89,6817600
2007-10-16,STX,26.75,27.04,26.33,26.45,7208300
2007-10-17,STX,27.25,27.51,26.37,27.01,14726700
2007-10-18,STX,26.86,27.5,26.76,27.4,6394200
2007-10-19,STX,26.99,27.49,26.55,26.87,8069600
2007-10-22,STX,26.63,27.77,26.44,27.77,7915400
2007-10-23,STX,27.95,27.95,27.19,27.77,6772500
2007-10-24,STX,27.57,27.67,23.62,27.05,8496600
2007-10-25,STX,26.98,27.21,25.72,26.21,9141200
2007-10-26,STX,27.0,27.04,25.85,26.95,6529900
2007-10-29,STX,27.09,27.75,27.22,27.3,7770900
2007-10-30,STX,27.25,27.34,26.82,26.98,5131900
2007-10-31,STX,27.05,27.94,26.98,27.84,13377200
2007-11-01,STX,27.5,27.97,27.35,27.6,9536300
2007-11-02,STX,28.1,28.91,27.37,28.6,21170200
2007-11-05,STX,28.5,28.71,27.9,28.29,7477377
2007-11-06,STX,28.75,28.88,27.69,27.98,6764284
2007-11-07,STX,27.9,28.5,27.5,27.81,8141500
2007-11-08,STX,27.53,28.1,26.5,27.77,10642635
2007-11-09,STX,27.18,27.95,26.84,27.1,11321752
2007-11-12,STX,27.05,27.19,25.82,25.92,8491814
2007-11-13,STX,26.13,26.5,26.1,26.27,12229352
2007-11-14,STX,26.4,26.99,26.24,26.29,9348885
2007-11-15,STX,26.18,26.47,25.63,25.95,5173196
2007-11-16,STX,26.15,26.68,25.96,26.63,6968083
2007-11-19,STX,26.5,27.27,26.0,26.15,7384051
2007-11-20,STX,26.36,26.56,25.06,25.57,6824006
2007-11-21,STX,25.22,25.87,25.01,25.15,6102771
2007-11-22,STX,25.22,25.87,25.01,25.15,6102771
2007-11-23,STX,25.9,25.9,24.84,25.0,3005104
2007-11-26,STX,25.05,26.11,25.05,25.32,7616430
2007-11-27,STX,25.5,26.22,25.21,26.02,7183620
2007-11-28,STX,26.28,27.91,26.28,26.97,12604897
2007-11-29,STX,27.0,27.43,26.75,27.09,6870756
2007-11-30,STX,27.27,27.54,25.66,25.79,14398763
2007-12-03,STX,25.47,26.09,25.37,25.52,5662963
2007-12-04,STX,25.45,25.71,25.1,25.6,6679757
2007-12-05,STX,26.37,27.5,26.3,27.19,11110762
2007-12-07,STX,27.43,27.76,26.78,27.56,9686193
2007-12-10,STX,28.0,28.0,27.38,27.98,4116847
2007-12-11,STX,28.18,28.24,27.52,27.87,7355175
2007-12-12,STX,28.16,28.3,27.45,27.74,10515322
2007-12-13,STX,27.8,27.8,27.03,27.63,6256302
2007-12-14,STX,27.37,27.67,26.8,27.52,7098262
2007-12-17,STX,27.64,27.91,27.14,27.24,6970096
2007-12-18,STX,27.7,27.81,26.0,26.33,7511164
2007-12-19,STX,26.31,26.56,25.71,26.29,6264382
2007-12-20,STX,26.59,26.62,25.7,26.39,4973031
2007-12-21,STX,26.44,26.95,25.87,25.97,4467891
2007-12-24,STX,26.31,26.32,26.0,26.07,1198065
2007-12-26,STX,26.23,26.23,25.68,26.2,2308116
2007-12-27,STX,26.31,26.35,25.98,26.07,2450823
2007-12-28,STX,26.19,26.27,25.74,25.85,2424405
2007-12-31,STX,26.07,26.1,25.25,25.5,2801011
2008-01-02,STX,25.75,25.75,24.33,24.44,5685866
2008-01-03,STX,24.74,25.46,23.74,24.51,9965015
2008-01-04,STX,24.37,24.4,23.08,23.31,7540757
2008-01-07,STX,23.22,23.58,22.6,23.03,7601751
2008-01-08,STX,22.71,22.8199,22.08,22.17,9703416
2008-01-09,STX,22.44,23.57,22.21,23.51,14543940
2008-01-10,STX,23.28,24.1,23.0,23.74,7797439
2008-01-11,STX,23.7,23.71,22.74,22.91,4874983
2008-01-14,STX,23.02,23.93,22.95,23.76,7834728
2008-01-15,STX,23.57,23.75,22.82,23.32,8344857
2008-01-16,STX,22.13,23.31,22.13,22.98,8852417
2008-01-17,STX,23.0,23.01,21.29,21.6,13354568
2008-01-18,STX,21.45,21.98,19.44,19.7,23785133
2008-01-22,STX,18.6,20.2,18.6,20.06,12247046
2008-01-23,STX,19.6,19.98,18.84,19.71,18245879
2008-01-24,STX,20.26,21.03,20.2,20.99,14546612
2008-01-25,STX,21.64,21.64,20.75,20.99,10647776
2008-01-28,STX,21.01,21.02,20.39,20.85,7809178
2008-01-29,STX,20.94,20.94,20.06,20.41,8452489
2008-01-30,STX,20.15,20.97,20.08,20.4,7722885
2008-01-31,STX,20.47,20.62,20.14,20.27,10869553
2008-02-01,STX,20.55,21.09,20.17,20.93,10243435
2008-02-04,STX,21.0,21.1,20.44,20.74,5211718
2008-02-05,STX,20.99,21.54,20.77,21.23,8446292
2008-02-06,STX,21.34,21.55,21.04,21.12,5821368
2008-02-07,STX,20.84,21.71,20.7,21.52,6465342
2008-02-08,STX,21.61,22.1,21.54,21.95,6192454
2008-02-11,STX,22.0,22.5,21.55,22.34,5448550
2008-02-12,STX,22.5,22.92,22.23,22.76,6068152
2008-02-13,STX,22.71,23.44,22.68,23.26,6096964
2008-02-14,STX,23.44,23.44,22.48,22.49,6999308
2008-02-15,STX,22.28,22.87,22.15,22.68,6346677
2008-02-19,STX,22.98,23.54,22.88,23.29,5483194
2008-02-20,STX,23.13,23.38,22.57,23.19,6058575
2008-02-21,STX,23.21,23.82,23.2,23.47,6168633
2008-02-22,STX,23.58,23.77,23.025,23.77,4295212
2008-02-25,STX,23.58,23.77,23.025,23.77,4295212
2008-02-26,STX,23.88,23.99,23.17,23.71,8007789
2008-02-27,STX,23.7,23.95,23.02,23.59,7445617
2008-02-28,STX,22.9,23.27,22.12,22.35,11165891
2008-02-29,STX,22.18,22.43,21.46,21.57,8521652
2008-03-03,STX,21.99,22.0,21.32,21.82,4705867
2008-03-04,STX,22.27,23.04,21.74,22.91,8633695
2008-03-05,STX,23.01,23.75,22.8,22.81,7808752
2008-03-06,STX,22.73,22.86,21.73,21.78,8036711
2008-03-07,STX,21.77,22.34,21.3,21.75,7848605
2008-03-10,STX,21.54,21.9001,21.17,21.25,5551421
2008-03-11,STX,21.85,22.0,21.06,21.84,8594768
2008-03-12,STX,21.84,22.1,21.63,21.76,4169252
2008-03-13,STX,21.42,22.23,21.3,22.13,5507149
2008-03-14,STX,22.3,22.5,21.64,22.21,7926191
2008-03-17,STX,21.75,21.98,20.51,21.28,5539802
2008-03-18,STX,21.5,21.86,21.23,21.73,5273588
2008-03-19,STX,21.75,21.91,20.61,20.65,8480723
2008-03-20,STX,20.5,21.35,20.07,21.28,6444068
2008-03-24,STX,21.34,22.37,21.2,22.0,6557967
2008-03-25,STX,21.85,21.87,21.18,21.63,5425404
2008-03-26,STX,21.75,21.86,21.23,21.82,4664211
2008-03-27,STX,21.18,21.23,20.45,20.47,10147137
2008-03-28,STX,20.62,20.8,20.23,20.3,6450910
2008-03-31,STX,20.3,21.08,20.19,20.94,7066309
2008-04-01,STX,21.21,21.78,21.08,21.61,8868780
2008-04-02,STX,21.79,22.0,21.43,21.88,6608683
2008-04-03,STX,21.89,22.51,21.73,22.09,6821384
2008-04-04,STX,22.01,22.22,21.57,21.62,6570106
2008-04-07,STX,21.58,22.09,21.52,21.74,5828176
2008-04-08,STX,21.54,21.9,21.25,21.28,6183206
2008-04-09,STX,21.28,21.48,21.0,21.07,5765552
2008-04-10,STX,21.0,21.99,20.89,21.63,9104997
2008-04-11,STX,21.14,21.46,20.36,20.54,9448197
2008-04-14,STX,20.49,20.58,19.79,19.97,11495519
2008-04-15,STX,20.29,20.49,19.72,20.17,13434202
2008-04-16,STX,19.65,19.69,18.6875,19.06,31731110
2008-04-17,STX,19.0,19.99,19.0,19.77,13795888
2008-04-18,STX,19.93,20.02,19.2,19.48,10802000
2008-04-21,STX,19.5,20.19,19.32,19.96,7640085
2008-04-22,STX,19.95,19.99,19.3,19.48,5214801
2008-04-23,STX,19.58,19.58,19.12,19.22,5549330
2008-04-24,STX,19.3,19.71,19.03,19.62,5961454
2008-04-25,STX,19.4,19.55,18.8,19.39,5965109
2008-04-28,STX,19.29,19.4,18.95,19.19,9117308
2008-04-29,STX,19.27,19.29,19.03,19.2,4515059
2008-04-30,STX,19.06,19.215,18.81,18.87,4964793
2008-05-01,STX,18.8,19.65,18.8,19.5,7752518
2008-05-02,STX,19.34,19.83,19.11,19.45,4778537
2008-05-05,STX,19.41,19.84,19.23,19.7,8625336
2008-05-06,STX,19.57,20.04,19.57,19.87,3896212
2008-05-07,STX,19.98,20.16,19.69,19.84,5948773
2008-05-08,STX,19.87,20.4,19.8,20.3,6397508
2008-05-09,STX,20.02,20.6,20.0,20.23,4536279
2008-05-12,STX,20.38,20.38,19.89,20.13,3827444
2008-05-13,STX,20.04,20.23,19.87,20.05,5101929
2008-05-14,STX,20.16,22.18,20.09,21.24,15037089
2008-05-15,STX,21.25,21.47,20.94,21.33,5843116
2008-05-16,STX,21.24,21.98,21.13,21.91,5776116
2008-05-19,STX,21.98,21.98,20.7,20.84,7441478
2008-05-20,STX,20.86,20.96,20.2099,20.52,5420832
2008-05-21,STX,20.53,21.06,20.25,20.46,6376254
2008-05-22,STX,20.33,21.14,20.33,20.89,4948738
2008-05-23,STX,20.58,20.99,20.51,20.67,2920277
2008-05-27,STX,20.82,20.92,20.52,20.65,3767190
2008-05-28,STX,20.77,21.11,20.43,20.56,5941359
2008-05-29,STX,20.66,20.74,20.21,20.71,5219468
2008-05-30,STX,20.87,21.79,20.73,21.42,10170039
2008-06-02,STX,21.47,21.57,21.1,21.31,4105576
2008-06-03,STX,21.24,21.88,21.04,21.68,5590657
2008-06-04,STX,21.79,22.01,21.44,21.82,6400660
2008-06-05,STX,21.86,22.26,21.7,22.1,7691541
2008-06-06,STX,21.9,22.78,21.88,22.27,8981861
2008-06-09,STX,22.31,22.47,21.29,21.69,5073744
2008-06-10,STX,21.44,21.55,20.87,20.99,7109270
2008-06-11,STX,20.96,21.25,20.15,20.51,7331280
2008-06-12,STX,20.54,20.82,20.07,20.25,5538643
2008-06-13,STX,20.46,20.66,20.12,20.27,3850422
2008-06-16,STX,20.02,21.31,20.02,21.02,6715890
2008-06-17,STX,21.06,21.59,20.81,20.81,5110372
2008-06-18,STX,20.8,21.08,20.5,20.7,4658290
2008-06-19,STX,20.55,21.12,20.14,20.95,7223444
2008-06-20,STX,20.74,20.8,20.03,20.18,7382213
2008-06-23,STX,20.33,20.33,19.45,19.82,8367698
2008-06-24,STX,19.75,19.97,19.41,19.66,6829648
2008-06-25,STX,19.91,20.29,19.67,20.04,5624488
2008-06-26,STX,19.85,19.88,19.18,19.5,7042628
2008-06-27,STX,19.41,19.62,18.82,19.48,8128617
2008-06-30,STX,19.29,19.44,18.91,19.13,4255865
2008-07-01,STX,19.1,19.45,18.77,19.43,5475964
2008-07-02,STX,19.34,19.54,18.79,18.81,4053966
2008-07-03,STX,18.81,18.99,17.83,17.94,6181431
2008-07-07,STX,18.09,18.34,17.36,17.57,10189246
2008-07-08,STX,17.73,18.09,17.25,17.71,7048469
2008-07-09,STX,17.7,17.73,16.92,17.04,5924328
2008-07-10,STX,17.18,17.53,16.73,17.03,6885715
2008-07-11,STX,16.95,17.29,16.5,17.0,7314992
2008-07-14,STX,17.08,17.33,16.9,17.07,5395598
2008-07-15,STX,16.89,17.58,16.52,17.3,9558406
2008-07-16,STX,15.56,15.6,14.27,14.62,25231148
2008-07-17,STX,14.7,15.33,14.47,15.31,10833832
2008-07-18,STX,15.38,15.66,14.66,14.85,6419090
2008-07-21,STX,14.86,15.16,14.75,14.94,4240403
2008-07-22,STX,14.77,14.77,14.35,14.45,9845113
2008-07-23,STX,14.54,15.25,14.43,15.14,10249112
2008-07-24,STX,15.21,15.24,14.65,14.86,6182203
2008-07-25,STX,14.71,15.22,14.71,14.97,7652498
2008-07-28,STX,15.08,15.29,14.98,14.98,4230283
2008-07-29,STX,14.99,15.35,14.98,15.1,7495970
2008-07-30,STX,15.15,15.15,14.81,14.97,5150323
2008-07-31,STX,14.53,15.17,14.53,14.97,5058664
2008-08-01,STX,15.1,15.1,14.65,15.03,5255174
2008-08-04,STX,15.01,15.05,14.66,14.78,4090927
2008-08-05,STX,14.84,14.88,14.5,14.73,4490454
2008-08-06,STX,14.59,15.12,14.3,15.05,4635408
2008-08-07,STX,15.0,15.15,14.7,14.89,3845975
2008-08-08,STX,14.77,15.11,14.75,15.0,4386630
2008-08-11,STX,15.05,15.7,15.0,15.48,3701203
2008-08-12,STX,15.4,16.29,15.4,16.09,5647820
2008-08-13,STX,15.99,16.2,15.74,15.77,6510723
2008-08-14,STX,15.84,16.25,15.68,16.09,5744113
2008-08-15,STX,16.15,16.75,16.12,16.75,4883671
2008-08-18,STX,16.75,16.75,15.99,16.12,4455423
2008-08-19,STX,15.91,16.16,15.65,15.9,4143807
2008-08-20,STX,15.9,16.2,15.85,15.95,5394560
2008-08-21,STX,15.82,16.42,15.82,16.36,5152164
2008-08-22,STX,16.37,16.39,16.05,16.23,4693371
2008-08-25,STX,15.78,16.24,15.59,15.65,4728375
2008-08-26,STX,15.58,15.78,15.46,15.62,3277254
2008-08-27,STX,15.51,15.96,15.51,15.69,4137977
2008-08-28,STX,15.61,15.84,15.28,15.37,4941295
2008-08-29,STX,15.11,15.17,14.81,14.91,5884588
2008-09-02,STX,15.09,15.17,14.83,14.96,5608688
2008-09-03,STX,14.87,15.19,14.66,14.72,6236095
2008-09-04,STX,14.71,15.0,14.57,14.74,7487686
2008-09-05,STX,14.8,14.88,14.46,14.73,4353449
2008-09-08,STX,14.93,14.93,14.15,14.58,4203991
2008-09-09,STX,14.5,14.94,14.07,14.09,5192142
2008-09-10,STX,14.27,14.45,14.0,14.35,4453850
2008-09-11,STX,14.16,14.25,13.82,13.99,5535872
2008-09-12,STX,13.96,13.96,13.5,13.58,5105782
2008-09-15,STX,13.27,13.71,13.06,13.17,3860634
2008-09-16,STX,12.77,12.89,11.0,12.09,10144502
2008-09-17,STX,12.0,12.36,11.71,11.77,7094584
2008-09-18,STX,11.79,12.2,11.52,11.93,7245928
2008-09-19,STX,12.48,13.43,12.42,12.85,9489982
2008-09-22,STX,12.64,12.87,12.19,12.19,5535665
2008-09-23,STX,12.2,12.51,12.02,12.17,6352951
2008-09-24,STX,12.17,12.65,12.15,12.32,5153935
2008-09-25,STX,12.28,12.74,12.1,12.47,3880128
2008-09-26,STX,12.33,12.52,12.22,12.42,3666485
2008-09-29,STX,12.19,12.39,10.7901,11.74,6722127
2008-09-30,STX,11.73,12.22,11.045,12.12,5895724
2008-10-01,STX,12.17,12.17,11.28,11.55,9972515
2008-10-02,STX,11.35,11.52,11.12,11.21,5701678
2008-10-03,STX,11.24,11.53,10.79,10.93,8420408
2008-10-06,STX,11.0,11.0,10.35,10.82,9001151
2008-10-07,STX,10.65,11.0,9.87,9.9,9980038
2008-10-08,STX,9.55,10.16,9.44,9.68,9847744
2008-10-09,STX,9.6,10.12,9.19,9.32,6769939
2008-10-10,STX,8.84,9.32,8.29,8.66,11414784
2008-10-13,STX,8.93,9.37,8.75,9.3,6084593
2008-10-14,STX,9.6,9.7,8.79,8.81,7363828
2008-10-15,STX,8.71,9.01,8.41,8.45,6393733
2008-10-16,STX,8.71,8.95,8.07,8.53,7016780
2008-10-17,STX,8.5,8.94,8.35,8.79,5628870
2008-10-20,STX,8.94,8.94,8.39,8.53,3694959
2008-10-21,STX,8.52,8.53,8.06,8.11,3159836
2008-10-22,STX,8.05,8.15,7.72,8.0,6157997
2008-10-23,STX,7.41,7.73,6.64,7.05,10704940
2008-10-24,STX,6.81,7.18,6.65,7.04,10904813
2008-10-27,STX,7.05,7.21,6.67,6.69,6688089
2008-10-28,STX,6.81,6.88,6.22,6.61,9121707
2008-10-29,STX,6.41,6.74,6.29,6.45,10397360
