Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-23,AXON,8.42,8.68,8.26,8.56,2447033
2007-02-26,AXON,8.58,8.68,8.39,8.42,1031590
2007-02-27,AXON,8.3,8.32,8.06,8.11,2441692
2007-02-28,AXON,8.09,8.14,7.9,7.94,1555333
2007-03-01,AXON,7.75,7.99,7.66,7.91,1343284
2007-03-02,AXON,7.86,7.9,7.69,7.74,1199322
2007-03-05,AXON,7.59,7.7,7.44,7.44,1391128
2007-03-06,AXON,7.66,7.9,7.64,7.89,1484795
2007-03-07,AXON,7.9,7.93,7.72,7.73,862928
2007-03-08,AXON,7.9,7.94,7.74,7.79,731470
2007-03-09,AXON,7.81,7.91,7.75,7.78,601962
2007-03-12,AXON,7.76,7.85,7.75,7.85,487338
2007-03-13,AXON,7.96,8.03,7.78,7.8,1462795
2007-03-14,AXON,7.84,7.93,7.72,7.89,786275
2007-03-15,AXON,7.9,7.93,7.83,7.89,521830
2007-03-16,AXON,7.84,7.9,7.76,7.81,952996
2007-03-19,AXON,8.0,8.12,7.91,8.03,1348635
2007-03-20,AXON,8.1,8.27,8.07,8.2,1020449
2007-03-21,AXON,8.26,8.32,8.11,8.32,708966
2007-03-22,AXON,8.35,8.37,8.21,8.34,761998
2007-03-23,AXON,8.38,8.4,8.15,8.26,912611
2007-03-26,AXON,8.31,8.33,8.17,8.28,559655
2007-03-27,AXON,8.22,8.31,8.17,8.28,620844
2007-03-28,AXON,8.27,8.27,8.15,8.18,550875
2007-03-29,AXON,8.22,8.24,7.98,8.03,804194
2007-03-30,AXON,8.0,8.17,7.93,8.03,721911
2007-04-02,AXON,8.0,8.13,8.0,8.12,545672
2007-04-03,AXON,7.76,8.26,7.8,8.2,3976543
2007-04-04,AXON,8.15,8.25,8.06,8.08,1138156
2007-04-05,AXON,8.06,8.08,7.97,7.98,551795
2007-04-09,AXON,7.96,7.98,7.85,7.85,741062
2007-04-10,AXON,7.82,7.92,7.76,7.91,491130
2007-04-11,AXON,7.84,7.98,7.83,7.88,648511
2007-04-12,AXON,7.84,8.1,7.8,8.04,1117733
2007-04-13,AXON,8.05,8.18,8.0,8.15,689024
2007-04-16,AXON,8.15,8.22,8.11,8.16,610119
2007-04-17,AXON,8.2,8.27,8.08,8.25,1005295
2007-04-18,AXON,8.2,8.65,8.2,8.59,1902904
2007-04-19,AXON,8.5,8.59,8.34,8.37,1127744
2007-04-20,AXON,8.3,8.52,8.29,8.34,753825
2007-04-23,AXON,8.39,8.5,8.21,8.24,961270
2007-04-24,AXON,8.75,8.6,8.25,8.56,1631065
2007-04-25,AXON,8.35,8.38,7.92,8.19,2774216
2007-04-26,AXON,8.2,8.29,8.0,8.01,1378949
2007-04-27,AXON,8.1,8.27,7.99,8.27,1492922
2007-04-30,AXON,8.21,8.75,8.13,8.63,4419757
2007-05-01,AXON,8.8,9.14,8.65,9.1,3958852
2007-05-02,AXON,9.15,9.24,8.86,9.16,2623874
2007-05-03,AXON,9.5,9.65,9.32,9.45,4326892
2007-05-04,AXON,9.45,9.63,9.41,9.53,2661451
2007-05-07,AXON,9.93,10.25,9.68,9.92,7170716
2007-05-08,AXON,9.7,9.8,9.36,9.57,2723422
2007-05-09,AXON,9.25,9.72,9.4,9.62,1450490
2007-05-10,AXON,9.58,9.69,9.15,9.41,2002624
2007-05-11,AXON,9.48,9.6,9.3,9.42,1063946
2007-05-14,AXON,9.4,9.48,9.16,9.2,1848919
2007-05-15,AXON,9.25,9.24,8.97,8.99,2067122
2007-05-16,AXON,9.25,9.34,9.0,9.33,1835223
2007-05-17,AXON,9.31,9.4,9.07,9.24,1546802
2007-05-18,AXON,8.26,9.32,9.14,9.3,1051569
2007-05-21,AXON,9.26,9.45,9.23,9.33,1160705
2007-05-22,AXON,9.29,9.42,9.22,9.22,765714
2007-05-23,AXON,9.3,9.63,9.33,9.54,2398621
2007-05-24,AXON,9.85,10.34,9.79,10.07,7049342
2007-05-25,AXON,10.25,10.58,10.1,10.29,6537514
2007-05-29,AXON,10.49,10.62,10.35,10.45,3054601
2007-05-30,AXON,10.6,11.22,10.33,10.99,8009013
2007-05-31,AXON,11.09,11.09,10.42,10.54,4418936
2007-06-01,AXON,10.72,10.72,10.5,10.63,2115800
2007-06-04,AXON,10.45,10.59,10.31,10.48,1695331
2007-06-05,AXON,10.6,10.59,10.33,10.38,1556220
2007-06-06,AXON,10.34,10.75,10.09,10.56,2663220
2007-06-07,AXON,10.68,10.69,10.37,10.65,1391536
2007-06-08,AXON,10.72,10.95,10.65,10.9,1618007
2007-06-11,AXON,11.1,11.93,11.03,11.9,7611733
2007-06-12,AXON,11.99,12.5,11.67,12.05,7775144
2007-06-13,AXON,12.05,12.36,11.4,11.7,4247868
2007-06-14,AXON,12.26,12.39,11.92,12.18,3145612
2007-06-15,AXON,12.34,12.66,12.2,12.29,2995093
2007-06-18,AXON,12.07,12.57,12.07,12.12,2191588
2007-06-19,AXON,12.38,13.04,12.39,12.65,5345248
2007-06-20,AXON,12.75,12.78,12.22,12.42,2235555
2007-06-21,AXON,12.5,12.7,12.22,12.63,2096172
2007-06-22,AXON,12.91,13.63,13.15,13.43,6966947
2007-06-25,AXON,13.69,14.03,13.5,13.77,5141232
2007-06-26,AXON,14.33,13.99,13.08,13.21,4560880
2007-06-27,AXON,13.21,13.44,12.77,13.27,3469447
2007-06-28,AXON,13.9,13.8,13.31,13.4,3009953
2007-06-29,AXON,13.65,14.25,13.7,13.96,5654834
2007-07-02,AXON,14.17,14.39,14.0,14.39,4598301
2007-07-03,AXON,14.25,14.49,14.18,14.26,1919946
2007-07-05,AXON,14.35,14.38,14.04,14.13,2383354
2007-07-06,AXON,14.23,14.15,13.7,14.06,2800623
2007-07-09,AXON,14.01,16.65,13.93,16.62,17097664
2007-07-10,AXON,16.85,17.37,16.01,16.26,15859918
2007-07-11,AXON,16.4,16.65,16.05,16.16,4361512
2007-07-12,AXON,16.4,16.3,15.25,15.51,6643324
2007-07-13,AXON,15.07,16.65,15.3,16.27,8113875
2007-07-16,AXON,16.69,16.95,16.15,16.23,4244166
2007-07-17,AXON,16.32,16.54,16.0,16.18,3239880
2007-07-18,AXON,16.1,16.16,15.76,15.85,2530635
2007-07-19,AXON,15.9,17.65,16.25,17.41,10613573
2007-07-20,AXON,17.35,17.58,16.92,17.14,5719259
2007-07-23,AXON,17.4,19.36,16.52,16.56,18732892
2007-07-24,AXON,16.66,16.07,14.75,15.21,11351021
2007-07-25,AXON,15.25,15.67,14.2,14.76,7342268
2007-07-26,AXON,14.51,14.99,13.52,14.06,6905129
2007-07-27,AXON,14.19,14.94,14.12,14.23,5538226
2007-07-30,AXON,14.5,15.28,14.44,15.17,6037046
2007-07-31,AXON,15.5,16.05,15.02,15.27,5098253
2007-08-01,AXON,15.23,15.17,14.37,14.59,3767962
2007-08-02,AXON,13.8,15.25,13.07,14.93,8501894
2007-08-03,AXON,14.9,14.97,14.25,14.26,2874497
2007-08-06,AXON,14.69,14.57,13.5,14.13,4134092
2007-08-07,AXON,13.95,14.57,13.48,14.57,3134037
2007-08-08,AXON,14.75,15.75,14.71,15.68,5172900
2007-08-09,AXON,15.5,16.35,14.97,16.25,5117896
2007-08-10,AXON,15.77,16.18,15.3,15.37,3853493
2007-08-13,AXON,16.0,15.87,15.0,15.04,1763602
2007-08-14,AXON,15.04,15.1,14.2,14.26,2395314
2007-08-15,AXON,14.1,14.43,13.71,13.8,2550785
2007-08-16,AXON,13.6,13.72,11.75,13.56,6646078
2007-08-17,AXON,13.6,14.75,13.8,14.1,3125643
2007-08-20,AXON,14.4,14.36,13.49,13.58,2609667
2007-08-21,AXON,13.65,13.77,13.1,13.46,2475378
2007-08-22,AXON,13.74,13.73,13.42,13.57,1531936
2007-08-23,AXON,13.8,13.72,13.29,13.36,1191513
2007-08-24,AXON,13.3,14.1,13.0,14.08,2805642
2007-08-27,AXON,14.08,14.34,13.76,14.1,1861077
2007-08-28,AXON,14.25,13.99,13.27,13.34,1929579
2007-08-29,AXON,13.4,13.68,13.37,13.6,1083046
2007-08-30,AXON,14.0,14.61,13.9,14.31,4063781
2007-08-31,AXON,14.5,14.63,14.18,14.31,1893556
2007-09-04,AXON,14.4,14.95,14.0,14.86,2559547
2007-09-05,AXON,14.75,14.85,14.5,14.67,1456227
2007-09-06,AXON,14.9,15.6,14.87,15.15,3835584
2007-09-07,AXON,15.19,14.79,14.31,14.52,1868402
2007-09-10,AXON,14.48,14.97,14.18,14.47,1130398
2007-09-11,AXON,14.61,14.65,14.31,14.59,1091955
2007-09-12,AXON,14.56,14.71,14.41,14.45,924191
2007-09-13,AXON,15.0,14.83,14.4,14.43,1101963
2007-09-14,AXON,14.45,14.48,14.23,14.37,930292
2007-09-17,AXON,14.9,14.96,14.35,14.91,2473559
2007-09-18,AXON,14.84,15.25,14.71,15.02,2602084
2007-09-19,AXON,15.08,15.77,15.2,15.77,3398258
2007-09-20,AXON,15.55,15.87,15.52,15.65,1597567
2007-09-21,AXON,15.8,15.97,15.25,15.3,2234483
2007-09-24,AXON,15.27,15.44,15.1,15.23,1212592
2007-09-25,AXON,15.15,15.5,15.0,15.33,1131281
2007-09-26,AXON,15.34,15.83,15.34,15.63,1343034
2007-09-27,AXON,16.1,15.97,15.74,15.86,1409344
2007-09-28,AXON,15.83,15.95,15.58,15.69,983054
2007-10-01,AXON,15.78,16.5,15.63,16.2,3346468
2007-10-02,AXON,16.45,17.08,16.21,16.97,3266734
2007-10-03,AXON,17.34,17.3,16.55,16.58,2512587
2007-10-04,AXON,16.65,18.12,16.4,18.05,5825864
2007-10-05,AXON,18.15,18.42,17.75,17.87,3394808
2007-10-08,AXON,18.25,18.89,18.08,18.56,3186578
2007-10-09,AXON,18.87,19.1,18.53,18.81,3194169
2007-10-10,AXON,18.75,18.69,17.95,17.99,3025802
2007-10-11,AXON,18.1,18.37,16.75,17.34,2952450
2007-10-12,AXON,17.39,17.86,17.29,17.85,1742870
2007-10-15,AXON,18.05,18.03,17.24,17.56,1832701
2007-10-16,AXON,17.25,17.2,16.77,17.11,1696001
2007-10-17,AXON,17.2,17.45,16.21,16.69,2273828
2007-10-18,AXON,16.26,16.75,16.12,16.51,1227583
2007-10-19,AXON,17.25,16.7,15.54,15.6,2783048
2007-10-22,AXON,15.15,17.16,15.05,16.7,3849231
2007-10-23,AXON,17.18,17.27,16.35,17.24,3111226
2007-10-24,AXON,18.23,18.44,15.0,17.18,9234134
2007-10-25,AXON,17.55,17.58,16.75,16.78,2163459
2007-10-26,AXON,16.97,17.0,16.21,16.65,2126102
2007-10-29,AXON,16.65,16.86,16.28,16.38,1847088
2007-10-30,AXON,16.25,16.43,15.9,16.0,1750927
2007-10-31,AXON,16.05,16.73,15.91,16.65,2052831
2007-11-01,AXON,16.32,16.41,15.77,15.95,1932184
2007-11-02,AXON,15.95,16.2,15.75,15.98,1756376
2007-11-05,AXON,16.1,16.29,15.51,15.63,1699435
2007-11-06,AXON,15.71,15.97,15.4,15.76,1404969
2007-11-07,AXON,15.2,15.65,15.06,15.26,1646137
2007-11-08,AXON,15.1,15.37,13.77,14.84,3146103
2007-11-09,AXON,14.18,14.57,13.89,14.11,2327619
2007-11-12,AXON,14.0,14.06,13.0,13.17,2717215
2007-11-13,AXON,13.46,14.3,13.46,14.28,2201997
2007-11-14,AXON,15.1,15.1,14.3,14.42,2244891
2007-11-15,AXON,14.23,14.5,13.71,13.88,1316923
2007-11-16,AXON,14.01,14.19,13.42,13.66,1849736
2007-11-19,AXON,13.33,13.57,13.09,13.16,2304525
2007-11-20,AXON,13.33,13.46,12.93,13.44,2123737
2007-11-21,AXON,13.02,13.25,12.77,13.05,1531181
2007-11-22,AXON,13.02,13.25,12.77,13.05,1531181
2007-11-23,AXON,13.1,13.19,12.94,13.04,583606
2007-11-26,AXON,12.78,13.25,12.61,12.68,2227375
2007-11-27,AXON,12.73,13.04,12.66,12.9,1821556
2007-11-28,AXON,13.28,14.51,13.15,14.17,2590829
2007-11-29,AXON,14.11,14.16,13.8,13.91,1236605
2007-11-30,AXON,14.38,14.94,13.85,14.01,1478893
2007-12-03,AXON,14.0,14.75,14.0,14.62,1463533
2007-12-04,AXON,14.63,15.14,14.35,14.84,1607176
2007-12-05,AXON,15.02,15.25,14.93,15.22,1685685
2007-12-06,AXON,15.13,15.94,15.02,15.94,697852
2007-12-07,AXON,15.13,15.94,15.01,15.94,1784805
2007-12-10,AXON,15.67,15.91,15.27,15.46,1001178
2007-12-11,AXON,15.5,15.6,14.75,14.83,1315688
2007-12-12,AXON,15.06,15.5,14.86,15.04,1272655
2007-12-13,AXON,14.8,14.93,14.28,14.61,1260230
2007-12-14,AXON,14.3,14.74,14.3,14.42,817590
2007-12-17,AXON,14.3,14.49,13.76,13.85,1161154
2007-12-18,AXON,14.0,14.6,13.93,14.6,943487
2007-12-19,AXON,14.72,14.85,14.3,14.72,750362
2007-12-20,AXON,14.84,14.88,14.45,14.86,655936
2007-12-21,AXON,15.09,15.21,14.96,15.17,1541897
2007-12-24,AXON,15.25,15.31,15.06,15.18,500174
2007-12-26,AXON,15.2,15.27,14.82,15.27,862665
2007-12-27,AXON,15.17,15.3,14.86,14.86,636562
2007-12-28,AXON,15.0,15.09,14.67,14.69,577182
2007-12-31,AXON,14.56,14.68,14.32,14.39,828221
2008-01-02,AXON,14.41,14.74,13.84,14.04,1373275
2008-01-03,AXON,14.01,14.29,13.95,14.06,879167
2008-01-04,AXON,13.88,13.98,13.2,13.23,1255588
2008-01-07,AXON,13.6,13.75,13.0,13.11,1546684
2008-01-08,AXON,13.28,13.73,13.26,13.28,1431433
2008-01-09,AXON,13.2,13.46,10.11,12.54,5361403
2008-01-10,AXON,11.57,12.9,11.08,11.97,5852330
2008-01-11,AXON,11.95,12.2,11.41,11.57,1866595
2008-01-14,AXON,11.8,11.98,11.55,11.75,1355077
2008-01-15,AXON,11.54,11.64,11.3,11.32,1357754
2008-01-16,AXON,11.03,11.36,10.6,10.85,3207072
2008-01-17,AXON,10.85,11.0,9.77,9.95,3946015
2008-01-18,AXON,9.99,10.32,9.58,9.65,3221888
2008-01-22,AXON,8.52,9.28,8.31,8.9,3504695
2008-01-23,AXON,8.74,9.14,8.16,9.14,3310505
2008-01-24,AXON,9.3,9.96,9.21,9.7,2682090
2008-01-25,AXON,10.5,10.8,10.35,10.48,3209878
2008-01-28,AXON,10.57,10.82,10.35,10.67,1848836
2008-01-29,AXON,11.0,11.4,10.91,11.2,1711217
2008-01-30,AXON,11.2,11.27,10.72,10.88,1631173
2008-01-31,AXON,10.6,11.55,10.58,11.49,1843033
2008-02-01,AXON,11.78,11.96,11.33,11.7,1345947
2008-02-04,AXON,11.7,11.75,11.36,11.61,889759
2008-02-05,AXON,11.38,11.8,10.93,11.01,1868630
2008-02-06,AXON,11.08,11.38,10.82,10.86,988404
2008-02-07,AXON,10.65,11.16,10.52,10.97,1236960
2008-02-08,AXON,10.92,11.19,10.76,10.96,764900
2008-02-11,AXON,11.5,12.19,11.25,11.65,3292004
2008-02-12,AXON,11.69,11.74,11.36,11.53,1598497
2008-02-13,AXON,12.3,12.8,11.94,12.76,3419296
2008-02-14,AXON,12.85,12.92,11.76,11.86,6650321
2008-02-15,AXON,11.77,12.02,11.66,11.94,2698462
2008-02-19,AXON,12.15,12.47,11.97,11.99,2922809
2008-02-20,AXON,11.97,12.12,11.84,12.1,1934687
2008-02-21,AXON,12.16,12.39,11.91,11.96,1517262
2008-02-22,AXON,11.95,12.02,11.16,11.55,2239037
2008-02-25,AXON,11.95,12.02,11.16,11.55,2239037
2008-02-26,AXON,11.58,11.81,11.53,11.68,1481087
2008-02-27,AXON,11.47,11.96,11.41,11.69,1289948
2008-02-28,AXON,11.63,12.0,11.52,11.75,1415614
2008-02-29,AXON,11.65,11.84,11.14,11.27,1307431
2008-03-03,AXON,11.41,11.49,11.06,11.37,1577555
2008-03-04,AXON,11.23,11.36,10.52,11.08,2042464
2008-03-05,AXON,11.11,11.38,11.09,11.28,1116921
2008-03-06,AXON,11.28,11.3,11.01,11.01,1016303
2008-03-07,AXON,10.75,11.1,10.67,10.78,1138649
2008-03-10,AXON,10.76,10.83,10.36,10.43,1337165
2008-03-11,AXON,10.9,11.42,10.75,11.41,1953982
2008-03-12,AXON,11.65,11.68,10.51,10.54,3529286
2008-03-13,AXON,10.27,10.59,10.05,10.58,3118562
2008-03-14,AXON,10.65,10.68,9.83,9.94,2646478
2008-03-17,AXON,9.52,9.74,9.32,9.36,2078461
2008-03-18,AXON,9.61,10.08,9.51,10.03,1820945
2008-03-19,AXON,10.04,10.08,9.55,9.6,1726169
2008-03-20,AXON,9.74,9.76,9.37,9.65,1866809
2008-03-24,AXON,9.71,10.25,9.6,9.82,1877740
2008-03-25,AXON,9.84,10.19,9.72,10.15,2810084
2008-03-26,AXON,10.07,10.26,9.96,10.21,1022492
2008-03-27,AXON,10.17,10.39,9.83,9.89,1571024
2008-03-28,AXON,10.0,10.1,9.49,9.56,1754274
2008-03-31,AXON,9.61,9.79,9.25,9.4,1189835
2008-04-01,AXON,9.88,10.03,9.54,9.86,1899469
2008-04-02,AXON,9.92,9.98,9.7,9.77,994390
2008-04-03,AXON,10.08,10.57,9.92,10.27,2604499
2008-04-04,AXON,10.31,10.34,10.02,10.14,1506775
2008-04-07,AXON,10.26,10.39,10.05,10.14,940033
2008-04-08,AXON,10.05,10.16,9.59,9.75,1706502
2008-04-09,AXON,9.73,9.87,9.3,9.43,1826121
2008-04-10,AXON,9.45,9.62,9.35,9.5,1045568
2008-04-11,AXON,9.37,9.52,9.28,9.35,1266484
2008-04-14,AXON,9.41,9.49,9.28,9.32,711044
2008-04-15,AXON,9.42,9.42,8.8,9.06,1608268
2008-04-16,AXON,9.17,9.48,9.16,9.44,1035775
2008-04-17,AXON,9.66,9.7,9.35,9.42,836283
2008-04-18,AXON,9.64,9.73,9.45,9.58,1024615
2008-04-21,AXON,9.58,9.87,9.55,9.85,977344
2008-04-22,AXON,9.85,9.89,9.36,9.52,1283836
2008-04-23,AXON,9.52,9.67,9.23,9.42,2502429
2008-04-24,AXON,8.25,8.25,7.3,7.53,16034085
2008-04-25,AXON,7.65,7.67,7.3,7.32,4804173
2008-04-28,AXON,7.46,7.53,7.32,7.51,5344079
2008-04-29,AXON,7.57,7.57,7.41,7.52,3158946
2008-04-30,AXON,7.56,7.57,7.42,7.46,2607538
2008-05-01,AXON,7.48,7.49,7.35,7.41,2226889
2008-05-02,AXON,7.46,7.46,7.26,7.28,2684232
2008-05-05,AXON,7.3,7.5,7.21,7.33,2381985
2008-05-06,AXON,7.45,7.52,7.34,7.47,1960314
2008-05-07,AXON,7.5,7.61,7.37,7.38,1855880
2008-05-08,AXON,7.55,7.55,7.35,7.44,1291984
2008-05-09,AXON,7.4,7.44,7.3,7.37,1288199
2008-05-12,AXON,7.4,7.69,7.4,7.68,3159748
2008-05-13,AXON,7.74,7.91,7.72,7.91,2596803
2008-05-14,AXON,7.92,8.09,7.86,7.9,1629881
2008-05-15,AXON,7.92,7.97,7.79,7.87,932574
2008-05-16,AXON,7.89,7.89,7.45,7.52,2471434
2008-05-19,AXON,7.55,7.73,7.46,7.48,1969280
2008-05-20,AXON,7.43,7.49,7.38,7.44,1010506
2008-05-21,AXON,7.45,7.49,7.22,7.24,1388052
2008-05-22,AXON,7.47,7.49,7.27,7.33,1261658
2008-05-23,AXON,7.29,7.33,7.09,7.11,1913407
2008-05-27,AXON,7.16,7.22,7.09,7.21,917362
2008-05-28,AXON,7.23,7.25,7.1,7.13,1398687
2008-05-29,AXON,7.16,7.2,6.97,7.0,2129536
2008-05-30,AXON,7.01,7.1,6.99,7.03,1470660
2008-06-02,AXON,7.0,7.08,6.97,7.06,1500509
2008-06-03,AXON,7.06,7.09,6.93,6.99,908357
2008-06-04,AXON,6.99,7.05,6.83,6.97,1586149
2008-06-05,AXON,6.97,7.05,6.97,7.03,775104
2008-06-06,AXON,6.95,7.02,6.88,6.9,1280424
2008-06-09,AXON,6.4,6.4,6.0,6.13,3395893
2008-06-10,AXON,6.12,6.18,6.01,6.16,1414865
2008-06-11,AXON,6.12,6.15,5.75,5.92,2147208
2008-06-12,AXON,6.1,6.1,5.75,5.78,1292810
2008-06-13,AXON,5.78,5.88,5.75,5.83,908225
2008-06-16,AXON,5.9,5.95,5.87,5.92,709265
2008-06-17,AXON,6.0,6.0,5.71,5.73,1269504
2008-06-18,AXON,5.67,5.73,5.5,5.51,1525871
2008-06-19,AXON,5.52,5.75,5.36,5.75,1265393
2008-06-20,AXON,5.7,5.77,5.52,5.77,1395919
2008-06-23,AXON,5.8,5.81,5.54,5.56,563872
2008-06-24,AXON,5.5,5.7,5.45,5.56,725265
2008-06-25,AXON,5.55,5.59,5.37,5.4,1042386
2008-06-26,AXON,5.3,5.32,5.09,5.11,1166735
2008-06-27,AXON,5.09,5.1,4.95,5.05,1534542
2008-06-30,AXON,4.98,5.09,4.96,4.99,950060
2008-07-01,AXON,4.91,5.14,4.89,5.14,1316557
2008-07-02,AXON,5.15,5.18,5.0,5.01,686200
2008-07-03,AXON,5.0,5.09,4.96,5.02,512684
2008-07-07,AXON,5.04,5.15,5.03,5.1,762359
2008-07-08,AXON,5.15,5.5,5.06,5.47,934544
2008-07-09,AXON,5.46,5.5,5.22,5.23,648802
2008-07-10,AXON,5.18,5.2,5.06,5.14,754349
2008-07-11,AXON,5.07,5.28,5.05,5.21,795904
2008-07-14,AXON,5.2,5.21,5.09,5.1,608450
2008-07-15,AXON,5.08,5.53,4.99,5.39,1325885
2008-07-16,AXON,5.45,5.96,5.43,5.96,1467120
2008-07-17,AXON,5.97,5.99,5.62,5.74,976787
2008-07-18,AXON,5.73,5.74,5.47,5.65,761514
2008-07-21,AXON,5.64,5.8,5.43,5.58,531592
2008-07-22,AXON,5.55,5.66,5.46,5.66,983070
2008-07-23,AXON,5.7,5.77,5.63,5.7,850537
2008-07-24,AXON,5.0,5.5,4.85,5.06,1983402
2008-07-25,AXON,4.87,5.09,4.86,5.04,750065
2008-07-28,AXON,5.15,5.16,4.98,5.02,1276813
2008-07-29,AXON,5.05,5.16,5.05,5.14,611098
2008-07-30,AXON,5.14,5.19,5.05,5.13,706025
2008-07-31,AXON,5.02,5.13,5.01,5.04,831022
2008-08-01,AXON,5.04,5.2,5.04,5.12,520100
2008-08-04,AXON,5.16,5.16,5.06,5.09,676685
2008-08-05,AXON,5.05,5.18,5.05,5.11,919026
2008-08-06,AXON,5.12,5.34,5.09,5.34,987266
2008-08-07,AXON,5.34,5.38,5.11,5.17,849753
2008-08-08,AXON,5.16,5.34,5.16,5.34,826189
2008-08-11,AXON,5.36,5.57,5.36,5.57,941131
2008-08-12,AXON,5.51,5.7,5.49,5.64,766930
2008-08-13,AXON,5.64,5.66,5.51,5.65,564218
2008-08-14,AXON,5.63,5.88,5.63,5.79,681883
2008-08-15,AXON,5.87,5.97,5.7,5.86,730615
2008-08-18,AXON,5.9,5.96,5.75,5.95,588498
2008-08-19,AXON,5.95,6.66,5.9,6.27,3094979
2008-08-20,AXON,6.26,6.4,6.13,6.2,1001063
2008-08-21,AXON,6.17,6.2,6.06,6.11,681024
2008-08-22,AXON,6.11,6.23,6.09,6.2,577746
2008-08-25,AXON,6.31,6.31,6.08,6.13,705037
2008-08-26,AXON,6.15,6.24,6.09,6.14,540004
2008-08-27,AXON,6.15,6.26,6.11,6.23,467054
2008-08-28,AXON,6.24,6.49,6.2,6.47,778835
2008-08-29,AXON,6.47,6.58,6.44,6.5,663083
2008-09-02,AXON,6.59,6.83,6.42,6.5,1062825
2008-09-03,AXON,6.53,6.63,6.41,6.5,794656
2008-09-04,AXON,6.46,6.76,6.42,6.65,1175907
2008-09-05,AXON,6.66,6.66,6.52,6.57,722452
2008-09-08,AXON,6.63,6.68,6.34,6.54,983319
2008-09-09,AXON,6.48,6.54,6.16,6.19,1469342
2008-09-10,AXON,6.2,6.22,6.06,6.2,1025555
2008-09-11,AXON,6.06,6.26,6.05,6.25,745013
2008-09-12,AXON,6.22,6.5,6.14,6.45,798924
2008-09-15,AXON,6.19,6.29,6.11,6.15,765772
2008-09-16,AXON,5.75,6.4,5.61,6.33,2148156
2008-09-17,AXON,6.2,6.34,6.0,6.13,1733652
2008-09-18,AXON,6.13,7.06,6.13,7.04,2243801
2008-09-19,AXON,7.4,7.63,6.71,7.25,2445960
2008-09-22,AXON,7.11,7.23,7.01,7.01,631371
2008-09-23,AXON,7.02,7.14,6.8,7.09,1017889
2008-09-24,AXON,7.12,7.21,6.99,7.01,1031367
2008-09-25,AXON,7.02,7.5,7.0,7.48,1029571
2008-09-26,AXON,7.24,7.43,7.08,7.28,726171
2008-09-29,AXON,7.12,7.32,6.71,6.85,1018506
2008-09-30,AXON,7.08,7.25,6.95,7.15,1174925
2008-10-01,AXON,7.02,7.2,6.8,6.85,744971
2008-10-02,AXON,6.87,7.0,6.65,6.94,1127662
2008-10-03,AXON,7.0,7.15,6.58,6.61,1086305
2008-10-06,AXON,6.5,6.71,6.15,6.58,2013700
2008-10-07,AXON,6.56,6.75,5.99,5.99,868893
2008-10-08,AXON,5.76,6.09,5.5,5.92,1732239
2008-10-09,AXON,5.97,6.05,5.04,5.05,1190151
2008-10-10,AXON,4.73,4.95,3.75,4.65,2410063
2008-10-13,AXON,4.91,5.37,4.85,5.37,1198046
