Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-05-04,ADP,46.51,46.62,46.37,46.5,1605900
2007-05-07,ADP,46.5,46.76,46.5,46.54,1511672
2007-05-08,ADP,46.54,47.39,46.33,47.28,2510200
2007-05-09,ADP,47.07,48.71,47.06,48.59,6220200
2007-05-10,ADP,48.19,48.34,47.6,47.67,3562859
2007-05-11,ADP,48.02,48.16,47.75,48.12,2031235
2007-05-14,ADP,48.12,48.1,47.5,47.62,1846790
2007-05-15,ADP,47.63,48.11,47.46,47.6,2030900
2007-05-16,ADP,47.71,48.13,47.6,48.13,2242100
2007-05-17,ADP,48.33,49.5,48.07,48.15,2476955
2007-05-18,ADP,48.16,48.7,48.16,48.63,3109500
2007-05-21,ADP,48.63,49.31,48.5,48.91,2603781
2007-05-22,ADP,49.4,49.22,48.55,49.08,2553078
2007-05-23,ADP,49.01,49.06,48.54,48.64,2007800
2007-05-24,ADP,48.48,49.19,48.41,48.72,2138000
2007-05-25,ADP,48.8,49.25,48.75,49.23,1674700
2007-05-29,ADP,49.09,49.59,48.91,49.06,2137895
2007-05-30,ADP,49.07,49.4,48.76,49.24,2109867
2007-05-31,ADP,49.17,49.89,49.1,49.7,2347050
2007-06-01,ADP,49.7,50.2,49.64,49.79,2593470
2007-06-04,ADP,49.79,50.3,49.47,50.11,1912100
2007-06-05,ADP,50.11,49.95,49.45,49.48,2706100
2007-06-06,ADP,49.48,49.66,48.97,49.6,2109200
2007-06-07,ADP,49.24,49.4,48.27,48.34,2521400
2007-06-08,ADP,48.35,48.6,48.03,48.41,3174745
2007-06-11,ADP,48.41,48.87,48.03,48.63,1539200
2007-06-12,ADP,48.39,48.7,48.0,48.05,2149773
2007-06-13,ADP,48.07,49.23,48.0,49.12,3038393
2007-06-14,ADP,49.12,49.22,48.86,48.92,1806000
2007-06-15,ADP,49.26,49.6,49.1,49.16,3023600
2007-06-18,ADP,49.16,49.21,48.86,48.87,2460800
2007-06-19,ADP,48.87,48.98,48.46,48.9,1782900
2007-06-20,ADP,48.92,48.99,48.34,48.4,2084900
2007-06-21,ADP,48.54,48.94,48.25,48.84,1636400
2007-06-22,ADP,48.55,48.86,48.29,48.4,2738700
2007-06-25,ADP,48.2,48.78,47.86,48.13,2187100
2007-06-26,ADP,48.14,48.52,48.0,48.07,2444000
2007-06-27,ADP,48.07,48.5,47.7,48.35,3866500
2007-06-28,ADP,48.2,48.94,48.0,48.41,2112960
2007-06-29,ADP,48.41,49.06,48.19,48.47,2187700
2007-07-02,ADP,48.47,49.05,48.43,48.73,1973974
2007-07-03,ADP,48.85,49.09,48.85,48.88,1426600
2007-07-05,ADP,48.82,49.09,48.7,48.83,1411300
2007-07-06,ADP,48.83,49.19,48.64,48.93,2334500
2007-07-09,ADP,48.88,49.05,48.67,48.92,1971400
2007-07-10,ADP,48.5,48.7,47.88,47.97,2352700
2007-07-11,ADP,47.86,48.26,47.81,48.18,1815200
2007-07-12,ADP,48.25,48.49,48.18,48.45,1964000
2007-07-13,ADP,48.54,49.16,48.39,48.98,1690000
2007-07-16,ADP,48.89,49.38,48.72,49.13,1177500
2007-07-17,ADP,49.01,49.11,48.76,48.99,1977400
2007-07-18,ADP,48.63,48.84,47.66,48.16,2930725
2007-07-19,ADP,48.16,48.83,48.22,48.7,1544119
2007-07-20,ADP,48.69,48.82,47.87,47.95,2483085
2007-07-23,ADP,48.18,48.47,47.99,48.12,1484700
2007-07-24,ADP,47.35,48.0,47.15,47.23,2230900
2007-07-25,ADP,47.24,47.72,46.66,46.89,2445400
2007-07-26,ADP,46.41,46.5,45.89,46.1,5733267
2007-07-27,ADP,46.01,46.16,45.44,45.45,4084300
2007-07-30,ADP,45.35,46.1,45.11,46.07,3095900
2007-07-31,ADP,46.07,47.44,46.0,46.42,4418300
2007-08-01,ADP,45.59,47.21,45.56,47.01,4846150
2007-08-02,ADP,46.99,47.68,46.84,47.51,2635700
2007-08-03,ADP,47.35,47.99,47.22,47.56,4366400
2007-08-06,ADP,46.78,48.09,46.78,48.04,4608700
2007-08-07,ADP,47.85,48.75,47.72,48.45,4758000
2007-08-08,ADP,47.67,49.14,47.67,49.03,3577600
2007-08-09,ADP,49.03,48.95,47.52,47.55,3874300
2007-08-10,ADP,47.25,48.9,47.0,48.42,3169400
2007-08-13,ADP,48.69,49.0,47.73,48.6,2623000
2007-08-14,ADP,48.6,48.64,47.73,47.77,2266975
2007-08-15,ADP,47.77,48.24,47.0,47.2,2215700
2007-08-16,ADP,47.0,47.5,45.85,46.62,4407600
2007-08-17,ADP,47.65,47.65,46.41,47.04,3823900
2007-08-20,ADP,47.0,47.21,46.39,46.83,1802900
2007-08-21,ADP,46.65,47.05,46.46,46.68,1426500
2007-08-22,ADP,46.92,47.04,46.48,46.96,2030200
2007-08-23,ADP,47.26,47.41,46.52,46.81,1807800
2007-08-24,ADP,46.71,46.75,46.22,46.65,2451200
2007-08-27,ADP,46.51,47.16,46.51,46.58,1566400
2007-08-28,ADP,46.35,46.6,46.0,46.04,2374900
2007-08-29,ADP,46.35,46.4,46.0,46.33,2293900
2007-08-30,ADP,46.01,46.56,45.23,45.81,2939200
2007-08-31,ADP,46.15,46.3,45.67,45.74,3418200
2007-09-04,ADP,45.74,46.34,45.75,46.02,2825624
2007-09-05,ADP,45.99,46.24,45.6,46.12,2741000
2007-09-06,ADP,46.2,46.4,45.8,46.16,2404100
2007-09-07,ADP,45.7,45.95,44.61,44.73,4406300
2007-09-10,ADP,44.7,44.85,44.43,44.43,4038900
2007-09-11,ADP,44.64,44.8,44.35,44.52,3484147
2007-09-12,ADP,44.71,44.79,44.2,44.64,2996500
2007-09-13,ADP,44.78,44.87,44.24,44.37,2878300
2007-09-14,ADP,44.14,44.57,43.91,44.47,2000100
2007-09-17,ADP,44.26,44.41,44.09,44.35,2029400
2007-09-18,ADP,44.45,45.13,44.25,45.08,3070200
2007-09-19,ADP,45.6,46.54,45.61,46.23,3485000
2007-09-20,ADP,46.11,46.4,46.0,46.15,2467738
2007-09-21,ADP,46.48,46.48,46.1,46.35,4743000
2007-09-24,ADP,46.35,46.42,45.86,45.9,2281700
2007-09-25,ADP,45.74,46.71,45.69,46.45,2780500
2007-09-26,ADP,46.7,47.02,46.43,46.6,2456500
2007-09-27,ADP,46.6,46.78,45.7,46.04,2742600
2007-09-28,ADP,45.94,46.28,45.72,45.93,2104400
2007-10-01,ADP,45.91,46.82,45.9,46.82,2034500
2007-10-02,ADP,46.88,47.08,46.52,47.06,1762100
2007-10-03,ADP,46.82,47.51,46.75,47.39,1590900
2007-10-04,ADP,47.4,47.61,47.26,47.39,1310600
2007-10-05,ADP,47.58,48.17,47.58,47.97,2079600
2007-10-08,ADP,47.87,48.06,47.53,48.0,1168000
2007-10-09,ADP,48.0,48.35,47.87,48.3,1283200
2007-10-10,ADP,48.19,48.38,47.89,48.2,1242200
2007-10-11,ADP,48.3,48.49,47.6,47.9,1241000
2007-10-12,ADP,48.06,48.47,47.79,48.25,888800
2007-10-15,ADP,48.01,48.34,47.6,47.92,2254900
2007-10-16,ADP,47.93,48.13,47.69,47.73,2389700
2007-10-17,ADP,47.97,47.97,47.5,47.7,3832100
2007-10-18,ADP,47.65,48.28,47.59,48.2,2011800
2007-10-19,ADP,48.0,48.15,47.5,47.52,3101500
2007-10-22,ADP,47.06,47.48,46.95,47.33,1634200
2007-10-23,ADP,47.5,47.5,46.68,47.32,1784300
2007-10-24,ADP,47.18,47.35,46.21,46.86,2512700
2007-10-25,ADP,47.11,47.23,46.25,46.52,1958700
2007-10-26,ADP,46.66,46.8,46.37,46.57,1457200
2007-10-29,ADP,46.78,47.5,46.73,47.18,2425558
2007-10-30,ADP,49.23,49.65,47.92,48.65,4222550
2007-10-31,ADP,48.88,49.81,48.79,49.56,3338076
2007-11-01,ADP,49.23,49.28,47.9,47.99,2673300
2007-11-02,ADP,48.09,48.93,47.98,48.67,2652000
2007-11-05,ADP,48.19,49.45,48.19,49.23,2584534
2007-11-06,ADP,49.19,49.56,48.8,49.56,2440534
2007-11-07,ADP,49.25,49.48,48.5,48.56,2811446
2007-11-08,ADP,48.61,48.7,47.26,47.57,3962973
2007-11-09,ADP,47.04,47.43,46.73,46.73,2512467
2007-11-12,ADP,46.53,47.35,46.53,46.62,2446323
2007-11-13,ADP,46.92,47.16,46.47,47.16,2321225
2007-11-14,ADP,47.15,47.94,46.77,47.42,2786910
2007-11-15,ADP,47.33,47.64,46.71,46.89,2153920
2007-11-16,ADP,47.32,47.34,46.51,47.16,2301700
2007-11-19,ADP,46.85,46.99,45.93,46.07,2363615
2007-11-20,ADP,46.24,46.6,45.57,46.04,2786800
2007-11-21,ADP,45.75,45.9,45.05,45.18,3131450
2007-11-22,ADP,45.75,45.9,45.05,45.18,3131450
2007-11-23,ADP,45.39,45.85,45.36,45.73,1013167
2007-11-26,ADP,45.82,45.95,44.91,44.93,2282396
2007-11-27,ADP,45.32,45.32,44.56,45.06,3206894
2007-11-28,ADP,45.06,45.67,45.04,45.6,2775929
2007-11-29,ADP,45.41,45.77,45.29,45.37,2043059
2007-11-30,ADP,45.38,45.52,44.85,45.06,3285155
2007-12-03,ADP,45.0,45.69,44.78,45.23,2113969
2007-12-04,ADP,44.87,45.44,44.77,44.93,2747141
2007-12-05,ADP,45.26,46.01,45.26,45.59,2309801
2007-12-06,ADP,45.57,45.84,45.38,45.84,1931240
2007-12-07,ADP,45.57,45.84,45.38,45.84,1931240
2007-12-10,ADP,45.75,46.7,45.7,46.57,1616740
2007-12-11,ADP,46.55,46.72,45.47,45.52,1798317
2007-12-12,ADP,46.14,46.39,45.17,45.64,2377183
2007-12-13,ADP,45.33,45.98,45.28,45.89,1454765
2007-12-14,ADP,45.31,45.67,44.73,44.94,1923652
2007-12-17,ADP,44.83,44.95,44.25,44.25,1716100
2007-12-18,ADP,44.48,44.83,44.27,44.68,1772650
2007-12-19,ADP,44.78,45.13,44.33,44.67,1934935
2007-12-20,ADP,44.91,45.09,44.35,44.49,2157463
2007-12-21,ADP,44.97,45.06,44.71,44.97,3125458
2007-12-24,ADP,45.16,46.0,45.12,45.77,738100
2007-12-26,ADP,45.5,45.59,45.09,45.39,867005
2007-12-27,ADP,45.27,45.35,44.51,44.54,1495869
2007-12-28,ADP,44.51,45.0,44.44,44.71,1044386
2007-12-31,ADP,44.51,44.72,44.3,44.53,1052672
2008-01-02,ADP,44.5,44.66,43.13,43.22,2658070
2008-01-03,ADP,43.44,43.44,42.58,42.9,2665404
2008-01-04,ADP,42.46,42.51,40.77,41.0,4317331
2008-01-07,ADP,41.04,42.19,40.96,41.89,3207116
2008-01-08,ADP,42.18,42.28,41.38,41.51,3284939
2008-01-09,ADP,41.45,41.87,41.15,41.58,2604110
2008-01-10,ADP,41.19,42.13,41.13,41.83,3089950
2008-01-11,ADP,41.53,41.57,40.8,41.08,2933200
2008-01-14,ADP,41.33,41.33,40.05,40.2,3406380
2008-01-15,ADP,39.91,40.56,39.91,40.1,2554037
2008-01-16,ADP,40.0,40.36,39.67,39.85,3526930
2008-01-17,ADP,39.92,40.13,39.26,39.34,3233185
2008-01-18,ADP,39.53,40.11,39.13,39.55,3737187
2008-01-22,ADP,38.01,39.43,38.0,39.06,5721267
2008-01-23,ADP,38.0,39.49,37.75,39.48,5425655
2008-01-24,ADP,39.49,39.49,38.39,38.76,3455784
2008-01-25,ADP,39.08,39.23,38.58,38.75,3036039
2008-01-28,ADP,38.88,39.53,38.64,39.51,3077569
2008-01-29,ADP,39.68,39.74,39.31,39.52,2081351
2008-01-30,ADP,39.59,40.0,39.27,39.45,2232154
2008-01-31,ADP,39.19,40.89,38.8,40.28,4737500
2008-02-01,ADP,40.69,40.69,39.06,39.97,4831677
2008-02-04,ADP,40.0,40.0,39.6,39.74,2063699
2008-02-05,ADP,39.13,39.3,38.55,38.63,3924473
2008-02-06,ADP,38.9,38.9,37.85,37.91,3234046
2008-02-07,ADP,37.76,38.42,37.74,38.19,3843391
2008-02-08,ADP,38.06,38.09,37.76,37.9,2364877
2008-02-11,ADP,37.81,38.64,37.81,38.45,2316187
2008-02-12,ADP,38.61,39.56,38.61,39.31,3261036
2008-02-13,ADP,39.53,39.94,39.4,39.83,3035277
2008-02-14,ADP,39.79,39.81,39.44,39.63,3159161
2008-02-15,ADP,39.62,39.89,39.41,39.74,3296447
2008-02-19,ADP,39.97,40.02,39.44,39.53,2566729
2008-02-20,ADP,39.27,40.43,39.12,40.23,3434629
2008-02-21,ADP,40.29,40.68,40.0,40.05,1934550
2008-02-22,ADP,40.24,40.76,39.96,40.71,3267851
2008-02-25,ADP,40.24,40.76,39.96,40.71,3267851
2008-02-26,ADP,40.25,41.24,40.02,40.77,4106073
2008-02-27,ADP,40.51,41.08,40.51,40.81,2854716
2008-02-28,ADP,40.69,40.69,40.17,40.29,3078272
2008-02-29,ADP,40.0,40.11,39.71,39.95,6415691
2008-03-03,ADP,39.9,40.3,39.9,40.22,3095700
2008-03-04,ADP,39.95,40.4,39.76,40.28,3476335
2008-03-05,ADP,40.09,40.64,39.75,40.2,2722432
2008-03-06,ADP,40.11,40.54,39.97,40.14,2701225
2008-03-07,ADP,39.88,40.0,39.02,39.21,4127900
2008-03-10,ADP,39.0,39.52,39.0,39.21,3991708
2008-03-11,ADP,39.64,40.09,39.28,40.01,3137929
2008-03-12,ADP,40.11,40.36,39.62,40.06,2436914
2008-03-13,ADP,39.66,40.27,39.26,39.89,3505239
2008-03-14,ADP,40.1,40.26,39.14,39.37,4045529
2008-03-17,ADP,38.52,39.36,38.52,38.78,3882384
2008-03-18,ADP,39.36,40.34,39.14,40.32,4208705
2008-03-19,ADP,40.44,41.0,40.26,40.28,3980277
2008-03-20,ADP,40.33,41.02,40.23,40.95,4494398
2008-03-24,ADP,41.1,41.9,40.5,41.77,2661983
2008-03-25,ADP,41.75,42.53,41.75,42.43,4180553
2008-03-26,ADP,42.42,42.82,42.0,42.39,3214754
2008-03-27,ADP,42.41,42.65,41.8,41.99,3281095
2008-03-28,ADP,42.18,42.24,41.74,41.79,2198508
2008-03-31,ADP,41.69,42.61,41.69,42.39,2683146
2008-04-01,ADP,42.6,43.4,42.5,43.4,2693422
2008-04-02,ADP,43.36,44.27,43.36,43.81,3370793
2008-04-03,ADP,43.6,43.74,43.23,43.36,2655117
2008-04-04,ADP,43.25,44.05,43.22,43.89,2269419
2008-04-07,ADP,44.2,44.2,43.17,43.32,2433495
2008-04-08,ADP,43.1,43.32,42.9,43.08,1916955
2008-04-09,ADP,43.02,43.19,42.58,42.85,1434730
2008-04-10,ADP,42.77,43.09,42.44,42.83,1866014
2008-04-11,ADP,42.5,42.6,41.92,41.98,1625719
2008-04-14,ADP,41.9,42.3,41.87,42.06,1269167
2008-04-15,ADP,42.09,42.4,41.98,42.31,1175650
2008-04-16,ADP,42.75,43.34,42.55,43.31,1958649
2008-04-17,ADP,43.34,43.58,43.16,43.43,1255294
2008-04-18,ADP,43.87,43.95,42.73,43.82,1605146
2008-04-21,ADP,43.6,43.76,43.37,43.67,1579767
2008-04-22,ADP,43.41,43.53,43.0,43.34,1718718
2008-04-23,ADP,43.6,43.92,43.15,43.54,2323204
2008-04-24,ADP,43.64,44.2,43.43,44.0,2041029
2008-04-25,ADP,44.12,44.13,43.59,44.08,2601401
2008-04-28,ADP,43.99,44.25,43.77,43.8,1441175
2008-04-29,ADP,43.83,43.96,43.58,43.66,2000414
2008-04-30,ADP,43.66,44.92,42.79,44.2,2795258
2008-05-01,ADP,44.01,45.23,43.81,45.21,2496078
2008-05-02,ADP,44.42,44.63,42.72,43.09,3790218
2008-05-05,ADP,42.89,43.53,42.89,43.43,1897896
2008-05-06,ADP,43.03,43.68,42.82,43.51,1706465
2008-05-07,ADP,43.38,43.8,42.96,43.12,2638741
2008-05-08,ADP,43.36,43.38,42.64,42.85,3136166
2008-05-09,ADP,42.63,43.28,42.4,43.1,1642180
2008-05-12,ADP,42.9,43.9,42.88,43.78,1422151
2008-05-13,ADP,43.78,43.99,43.48,43.75,1448821
2008-05-14,ADP,43.8,44.49,43.75,44.12,1336468
2008-05-15,ADP,44.0,44.39,43.7,44.31,1767422
2008-05-16,ADP,44.21,44.26,43.66,43.87,1747697
2008-05-19,ADP,43.8,44.02,43.56,43.68,2001799
2008-05-20,ADP,43.44,43.82,43.27,43.48,2309323
2008-05-21,ADP,43.61,43.77,42.77,42.84,3091119
2008-05-22,ADP,42.82,42.96,42.3,42.51,2921823
2008-05-23,ADP,42.39,42.39,41.68,41.81,2543559
2008-05-27,ADP,41.75,42.55,41.75,42.43,3146520
2008-05-28,ADP,42.46,42.84,42.21,42.5,2763422
2008-05-29,ADP,42.52,43.26,42.49,42.98,1478859
2008-05-30,ADP,43.02,43.38,42.8,43.05,1897144
2008-06-02,ADP,42.9,43.39,42.42,42.75,2432451
2008-06-03,ADP,42.83,43.49,42.77,43.1,2559778
2008-06-04,ADP,43.05,43.6,43.0,43.43,2182375
2008-06-05,ADP,43.61,44.16,43.47,44.11,2807213
2008-06-06,ADP,43.83,43.83,42.37,42.39,3286650
2008-06-09,ADP,43.24,43.24,42.45,43.0,2434309
2008-06-10,ADP,42.74,43.44,42.53,43.13,2089517
2008-06-11,ADP,43.04,43.04,42.17,42.25,2773101
2008-06-12,ADP,42.26,43.12,42.26,42.6,2169113
2008-06-13,ADP,42.73,43.58,42.73,43.14,2479190
2008-06-16,ADP,42.89,43.37,42.65,43.23,2127783
2008-06-17,ADP,43.3,43.54,42.9,42.9,2018674
2008-06-18,ADP,42.66,42.85,42.35,42.45,2366884
2008-06-19,ADP,42.35,43.17,42.2,42.92,1872012
2008-06-20,ADP,42.58,42.84,42.3,42.6,3361650
2008-06-23,ADP,42.46,42.79,42.3,42.41,2139881
2008-06-24,ADP,42.06,42.5,41.83,42.07,2858417
2008-06-25,ADP,41.9,42.88,41.9,42.46,2773075
2008-06-26,ADP,41.92,42.37,41.8,41.87,2650402
2008-06-27,ADP,41.83,41.88,41.25,41.64,2820754
2008-06-30,ADP,41.63,42.38,41.31,41.9,3096339
2008-07-01,ADP,41.35,42.76,41.35,42.63,4051054
2008-07-02,ADP,42.7,43.13,42.0,42.1,4467830
2008-07-03,ADP,42.37,42.66,41.96,42.08,1799241
2008-07-07,ADP,42.17,42.62,41.66,42.11,3492899
2008-07-08,ADP,42.14,42.66,41.81,42.65,3413535
2008-07-09,ADP,42.65,43.0,41.93,41.93,2251066
2008-07-10,ADP,42.03,42.15,41.48,42.04,2280653
2008-07-11,ADP,41.63,42.09,40.97,41.47,2965398
2008-07-14,ADP,41.88,42.07,40.78,40.95,2489917
2008-07-15,ADP,40.73,41.48,40.26,41.06,2406674
2008-07-16,ADP,41.13,41.88,40.75,41.85,1806543
2008-07-17,ADP,41.93,42.63,41.51,42.4,2758787
2008-07-18,ADP,42.52,42.7,42.08,42.6,2977166
2008-07-21,ADP,42.44,42.61,41.86,42.6,3004448
2008-07-22,ADP,42.55,43.2,42.34,43.2,2164640
2008-07-23,ADP,43.26,43.34,42.41,42.65,3622967
2008-07-24,ADP,41.93,41.93,41.19,41.31,4665030
2008-07-25,ADP,41.66,41.69,40.95,41.09,2699934
2008-07-28,ADP,40.83,41.0,40.38,40.41,2471854
2008-07-29,ADP,40.3,40.79,40.27,40.55,3130473
2008-07-30,ADP,40.89,41.8,40.66,41.57,2411005
2008-07-31,ADP,42.16,43.16,42.0,42.71,4570953
2008-08-01,ADP,42.92,43.18,42.13,42.95,2781164
2008-08-04,ADP,42.99,43.66,42.79,43.43,2400752
2008-08-05,ADP,43.69,44.29,43.36,44.25,2406494
2008-08-06,ADP,44.0,44.46,43.56,44.45,2251073
2008-08-07,ADP,44.05,44.25,43.35,43.74,1850165
2008-08-08,ADP,43.7,45.03,43.64,45.01,2858532
2008-08-11,ADP,44.7,45.63,44.63,45.39,2199224
2008-08-12,ADP,45.09,45.47,44.96,45.2,1365732
2008-08-13,ADP,44.99,45.29,44.56,45.0,1423631
2008-08-14,ADP,44.75,45.5,44.6,45.34,1529304
2008-08-15,ADP,45.44,45.83,45.04,45.71,1845664
2008-08-18,ADP,45.7,45.85,45.11,45.31,1380843
2008-08-19,ADP,43.51,44.63,43.5,44.18,2720662
2008-08-20,ADP,44.4,44.73,43.91,44.2,1711457
2008-08-21,ADP,43.88,44.8,43.67,44.72,1703551
2008-08-22,ADP,44.97,45.32,44.7,45.13,1464541
2008-08-25,ADP,44.91,44.91,44.01,44.1,1336918
2008-08-26,ADP,44.12,44.41,43.78,44.23,1341582
2008-08-27,ADP,44.35,44.92,44.14,44.79,1621301
2008-08-28,ADP,44.79,45.0,44.64,44.93,1882298
2008-08-29,ADP,44.66,44.88,44.3,44.38,1788984
2008-09-02,ADP,44.92,45.58,44.91,45.13,2608139
2008-09-03,ADP,45.22,45.87,44.97,45.75,4017194
2008-09-04,ADP,45.64,45.94,44.44,44.5,3020781
2008-09-05,ADP,44.21,44.28,43.55,44.16,2915111
2008-09-08,ADP,44.81,45.84,44.77,45.84,3525146
2008-09-09,ADP,45.82,45.97,44.81,44.87,3397375
2008-09-10,ADP,45.23,45.23,44.17,44.59,2178745
2008-09-11,ADP,44.08,45.19,43.65,45.13,2586526
2008-09-12,ADP,44.75,45.36,44.63,45.27,2129219
2008-09-15,ADP,44.51,45.49,44.21,44.29,2880785
2008-09-16,ADP,43.85,44.75,42.94,44.43,4508947
2008-09-17,ADP,43.89,44.06,42.36,42.4,3716213
2008-09-18,ADP,43.09,44.35,41.66,43.55,5414203
2008-09-19,ADP,44.73,45.75,43.92,44.62,4953744
2008-09-22,ADP,44.44,44.52,42.76,43.04,2624572
2008-09-23,ADP,43.07,43.61,42.38,42.4,2042735
2008-09-24,ADP,42.48,42.84,42.03,42.54,2201136
2008-09-25,ADP,42.84,43.52,42.51,43.12,2218401
2008-09-26,ADP,42.66,43.83,42.57,43.73,1990964
2008-09-29,ADP,43.16,43.45,41.07,41.65,3826545
2008-09-30,ADP,42.1,42.81,41.6,42.75,3744171
2008-10-01,ADP,42.37,42.93,41.88,42.13,3512416
2008-10-02,ADP,41.8,41.99,41.0,41.0,3680058
2008-10-03,ADP,41.48,42.7,41.21,41.28,3902436
2008-10-06,ADP,40.54,41.0,37.86,38.5,6934710
2008-10-07,ADP,38.92,39.28,37.49,37.63,5723748
