Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-10-30,STZ,25.23,25.65,24.71,24.75,797500
2007-10-31,STZ,24.98,25.51,24.58,25.12,1212400
2007-11-01,STZ,25.1,25.12,24.67,24.73,1444200
2007-11-02,STZ,25.04,25.04,24.18,24.4,1689000
2007-11-05,STZ,24.39,24.65,24.17,24.36,1341402
2007-11-06,STZ,24.34,24.5,23.92,24.2,997100
2007-11-07,STZ,23.9,24.33,23.81,23.81,992040
2007-11-08,STZ,23.94,23.97,23.03,23.66,2104573
2007-11-09,STZ,23.2,23.49,22.82,22.99,1730200
2007-11-12,STZ,22.65,24.99,22.39,22.6,1769254
2007-11-13,STZ,22.74,23.1,22.47,23.07,1931422
2007-11-14,STZ,23.04,23.12,22.61,22.61,1173900
2007-11-15,STZ,22.47,23.12,22.39,22.58,1593442
2007-11-16,STZ,22.68,23.34,22.58,23.27,2187800
2007-11-19,STZ,23.14,23.17,22.82,22.93,1637320
2007-11-20,STZ,22.92,23.6,22.92,23.35,1465999
2007-11-21,STZ,23.11,23.22,22.65,22.65,1142860
2007-11-22,STZ,23.11,23.22,22.65,22.65,1142860
2007-11-23,STZ,22.75,23.51,22.67,23.51,592201
2007-11-26,STZ,23.56,23.66,22.97,22.98,1184500
2007-11-27,STZ,23.05,23.43,22.89,23.42,1665260
2007-11-28,STZ,23.64,24.25,23.47,23.98,1566667
2007-11-29,STZ,23.84,23.94,23.55,23.62,681935
2007-11-30,STZ,23.93,23.93,23.12,23.55,1759612
2007-12-03,STZ,23.6,23.89,23.19,23.68,990900
2007-12-04,STZ,23.6,24.1,23.51,23.77,1245007
2007-12-05,STZ,23.99,24.02,23.55,23.62,1162610
2007-12-06,STZ,23.49,24.93,23.49,24.86,691800
2007-12-07,STZ,23.62,24.93,23.49,24.86,1597700
2007-12-10,STZ,23.94,24.22,23.53,24.03,1582305
2007-12-11,STZ,24.02,24.21,22.68,23.05,1314208
2007-12-12,STZ,23.32,24.29,23.32,23.93,1678605
2007-12-13,STZ,23.76,24.55,23.69,24.32,1832662
2007-12-14,STZ,24.28,24.63,24.18,24.4,1697400
2007-12-17,STZ,24.25,24.63,24.02,24.4,1403400
2007-12-18,STZ,24.53,24.57,24.2,24.36,1878540
2007-12-19,STZ,24.41,24.5,23.79,23.99,1070836
2007-12-20,STZ,24.12,24.48,23.77,24.03,1569122
2007-12-21,STZ,24.24,24.44,24.03,24.37,1336259
2007-12-24,STZ,24.17,24.97,24.17,24.91,379350
2007-12-26,STZ,24.9,24.9,24.36,24.5,578486
2007-12-27,STZ,24.41,24.5,24.13,24.2,558909
2007-12-28,STZ,24.46,24.49,24.13,24.16,720029
2007-12-31,STZ,24.04,24.15,23.63,23.64,887300
2008-01-02,STZ,23.59,23.81,23.4,23.48,992600
2008-01-03,STZ,23.46,23.71,23.31,23.5,1304750
2008-01-04,STZ,23.5,23.5,22.78,22.78,1659955
2008-01-07,STZ,22.71,22.8,22.13,22.46,3865279
2008-01-08,STZ,22.46,22.64,21.97,22.5,3249931
2008-01-09,STZ,22.62,22.64,20.88,21.33,3357155
2008-01-10,STZ,21.21,22.04,21.04,21.86,2040439
2008-01-11,STZ,21.63,22.12,21.55,21.69,2952000
2008-01-14,STZ,21.9,21.9,21.39,21.5,1625209
2008-01-15,STZ,21.2,21.46,20.71,20.95,2365972
2008-01-16,STZ,20.81,21.76,20.81,21.47,2011416
2008-01-17,STZ,21.5,21.8,21.07,21.07,2232114
2008-01-18,STZ,21.11,21.28,20.11,20.25,2354586
2008-01-22,STZ,19.51,20.82,19.1,20.48,3183670
2008-01-23,STZ,19.05,20.79,19.01,20.73,2413009
2008-01-24,STZ,20.78,21.14,20.66,20.78,2191305
2008-01-25,STZ,20.76,21.28,20.43,20.5,1752973
2008-01-28,STZ,20.49,21.0,20.27,20.94,1480296
2008-01-29,STZ,21.07,21.39,20.74,21.25,1532562
2008-01-30,STZ,21.13,21.45,20.7,20.72,1065640
2008-01-31,STZ,20.52,21.05,20.32,20.9,1591669
2008-02-01,STZ,20.76,21.75,20.7,21.75,1278313
2008-02-04,STZ,21.76,21.83,20.97,21.0,1707765
2008-02-05,STZ,20.65,20.76,20.14,20.16,2598424
2008-02-06,STZ,20.35,20.72,20.21,20.32,2121258
2008-02-07,STZ,20.17,20.73,20.17,20.68,1318200
2008-02-08,STZ,20.56,20.64,20.2,20.23,1356672
2008-02-11,STZ,20.23,20.54,19.95,20.51,1496500
2008-02-12,STZ,20.6,21.06,20.56,21.01,1516243
2008-02-13,STZ,21.28,21.3,21.0,21.1,1285272
2008-02-14,STZ,21.02,21.12,20.45,20.49,1261479
2008-02-15,STZ,20.28,20.64,20.2,20.58,1324147
2008-02-19,STZ,20.68,20.85,20.51,20.6,1168824
2008-02-20,STZ,20.45,20.8,20.26,20.75,1448060
2008-02-21,STZ,20.79,21.0,20.41,20.45,1478200
2008-02-22,STZ,20.54,20.59,19.75,20.05,2415090
2008-02-25,STZ,20.54,20.59,19.75,20.05,2415090
2008-02-26,STZ,20.51,20.75,20.31,20.4,1734300
2008-02-27,STZ,20.31,20.47,20.16,20.21,1904543
2008-02-28,STZ,20.02,20.14,19.78,19.93,1803838
2008-02-29,STZ,20.64,20.69,19.14,19.21,1956242
2008-03-03,STZ,19.13,19.24,18.85,18.99,2199123
2008-03-04,STZ,18.84,19.2,18.72,19.11,2222757
2008-03-05,STZ,19.12,19.15,18.66,18.76,2377318
2008-03-06,STZ,18.71,18.83,18.48,18.56,2703724
2008-03-07,STZ,18.7,18.7,18.17,18.31,2216275
2008-03-10,STZ,18.29,18.85,18.24,18.7,1789405
2008-03-11,STZ,19.12,19.25,18.92,19.25,1806579
2008-03-12,STZ,19.34,19.44,18.56,18.69,2409630
2008-03-13,STZ,18.64,18.64,17.95,18.2,3194390
2008-03-14,STZ,18.22,18.69,18.02,18.27,2648060
2008-03-17,STZ,17.9,18.2,17.71,17.95,2432342
2008-03-18,STZ,18.09,19.03,18.03,18.79,2059387
2008-03-19,STZ,19.02,19.42,18.8,18.88,2818469
2008-03-20,STZ,18.98,19.12,18.59,19.09,2231031
2008-03-24,STZ,19.17,19.34,18.77,19.26,1256158
2008-03-25,STZ,19.3,19.33,19.01,19.21,1331500
2008-03-26,STZ,19.03,19.14,17.97,18.08,3589513
2008-03-27,STZ,18.02,18.37,17.98,18.03,2493417
2008-03-28,STZ,18.21,18.21,17.61,17.66,1791481
2008-03-31,STZ,17.5,17.86,17.21,17.67,2058470
2008-04-01,STZ,18.09,19.12,17.92,19.12,2985973
2008-04-02,STZ,19.12,19.35,18.51,18.72,2827475
2008-04-03,STZ,19.58,20.47,19.28,19.72,5848526
2008-04-04,STZ,19.71,20.0,19.47,19.89,2588661
2008-04-07,STZ,19.91,20.0,19.29,19.39,1554104
2008-04-08,STZ,19.24,19.35,18.7,19.02,2202445
2008-04-09,STZ,18.97,19.0,18.01,18.05,2518569
2008-04-10,STZ,18.05,18.8,17.94,18.41,2390760
2008-04-11,STZ,18.23,18.58,18.07,18.13,1701342
2008-04-14,STZ,18.22,18.6,18.09,18.56,1603838
2008-04-15,STZ,18.59,18.76,18.21,18.44,1174582
2008-04-16,STZ,18.63,18.69,18.32,18.62,1659989
2008-04-17,STZ,18.59,18.7,18.37,18.53,1333345
2008-04-18,STZ,18.79,18.81,18.23,18.31,1564966
2008-04-21,STZ,18.13,18.44,18.13,18.36,1039289
2008-04-22,STZ,18.25,18.33,17.99,18.1,1275470
2008-04-23,STZ,18.29,18.35,17.84,17.87,1556730
2008-04-24,STZ,17.9,18.17,17.78,17.95,1402238
2008-04-25,STZ,18.15,18.24,18.0,18.18,1366718
2008-04-28,STZ,18.13,18.82,18.13,18.63,2284347
2008-04-29,STZ,18.58,18.75,18.49,18.73,1183470
2008-04-30,STZ,18.73,18.95,18.36,18.36,1406451
2008-05-01,STZ,18.21,18.82,18.21,18.58,1872854
2008-05-02,STZ,18.66,18.79,18.39,18.52,983991
2008-05-05,STZ,18.45,18.78,18.26,18.7,1177987
2008-05-06,STZ,18.56,19.0,18.44,18.85,1329288
2008-05-07,STZ,18.9,19.23,18.78,18.85,2784193
2008-05-08,STZ,18.81,18.93,18.51,18.6,1512234
2008-05-09,STZ,18.53,18.53,17.9,18.09,2011930
2008-05-12,STZ,18.1,18.9,18.1,18.82,1863020
2008-05-13,STZ,18.93,21.12,18.9,21.02,6211922
2008-05-14,STZ,21.11,21.15,20.39,20.63,3219269
2008-05-15,STZ,20.68,21.23,20.3,21.07,2170308
2008-05-16,STZ,21.15,21.15,20.6,20.92,1454724
2008-05-19,STZ,20.72,21.41,20.5,20.87,1690167
2008-05-20,STZ,20.72,20.95,20.37,20.83,2527067
2008-05-21,STZ,20.91,21.11,20.48,20.64,3369113
2008-05-22,STZ,20.63,21.1,20.58,21.0,2363060
2008-05-23,STZ,20.94,21.9,20.69,21.3,3478565
2008-05-27,STZ,21.26,21.64,21.1,21.5,2295502
2008-05-28,STZ,21.64,21.82,20.62,21.0,2690117
2008-05-29,STZ,21.16,21.4,20.94,21.13,2199687
2008-05-30,STZ,21.06,21.61,21.06,21.32,1812613
2008-06-02,STZ,21.35,21.35,20.59,20.86,1465914
2008-06-03,STZ,20.8,20.9,20.17,20.41,1993748
2008-06-04,STZ,20.31,20.57,20.25,20.37,1266587
2008-06-05,STZ,20.4,20.83,20.35,20.73,1499088
2008-06-06,STZ,20.44,20.78,20.34,20.56,1967995
2008-06-09,STZ,20.44,20.84,20.42,20.77,1345912
2008-06-10,STZ,20.82,21.31,20.78,21.14,2335929
2008-06-11,STZ,20.94,21.17,20.43,20.61,1715023
2008-06-12,STZ,20.66,20.82,20.34,20.39,1920711
2008-06-13,STZ,20.5,20.5,19.64,19.95,2984387
2008-06-16,STZ,20.05,20.11,19.74,20.0,1587291
2008-06-17,STZ,20.14,20.14,19.73,19.81,2455169
2008-06-18,STZ,19.65,19.74,19.37,19.6,2329245
2008-06-19,STZ,19.52,19.76,19.37,19.71,2581546
2008-06-20,STZ,20.17,20.17,19.32,19.8,2422055
2008-06-23,STZ,19.93,19.93,19.47,19.6,1529767
2008-06-24,STZ,19.4,19.67,19.35,19.63,1604480
2008-06-25,STZ,19.61,20.25,19.61,20.05,1203305
2008-06-26,STZ,19.68,20.1,19.65,19.78,2298590
2008-06-27,STZ,19.74,19.78,19.15,19.66,2831777
2008-06-30,STZ,18.83,19.93,18.82,19.86,2004794
2008-07-01,STZ,20.94,21.8,20.36,20.75,5755432
2008-07-02,STZ,21.09,21.5,20.75,21.11,3509553
2008-07-03,STZ,21.28,21.54,21.04,21.24,1900558
2008-07-07,STZ,21.29,21.33,20.37,20.88,3398047
2008-07-08,STZ,20.76,21.35,20.76,21.16,2639204
2008-07-09,STZ,21.16,22.12,21.14,21.45,3679110
2008-07-10,STZ,21.54,21.54,21.0,21.19,2549237
2008-07-11,STZ,21.01,21.38,20.68,20.81,3127347
2008-07-14,STZ,20.92,21.19,20.67,20.84,2804566
2008-07-15,STZ,20.67,21.59,20.61,21.23,2385008
2008-07-16,STZ,21.3,21.78,21.12,21.61,1997334
2008-07-17,STZ,21.61,22.06,21.48,21.88,2467303
2008-07-18,STZ,21.89,21.96,21.46,21.81,2072573
2008-07-21,STZ,21.73,21.84,21.44,21.52,1393489
2008-07-22,STZ,21.55,22.52,21.33,22.43,2184014
2008-07-23,STZ,22.33,23.09,22.2,22.98,2466814
2008-07-24,STZ,22.86,22.96,21.89,21.93,1682509
2008-07-25,STZ,21.9,22.08,21.86,21.97,1010801
2008-07-28,STZ,21.87,21.87,21.06,21.4,1641969
2008-07-29,STZ,21.42,21.66,21.27,21.54,1486017
2008-07-30,STZ,21.59,21.63,20.31,21.03,3478092
2008-07-31,STZ,20.94,21.56,20.85,21.52,1931907
2008-08-01,STZ,21.41,21.54,21.03,21.35,1402245
2008-08-04,STZ,21.29,21.54,20.97,21.2,1173215
2008-08-05,STZ,21.09,21.75,21.09,21.65,1117371
2008-08-06,STZ,21.62,22.09,21.48,22.0,2088763
2008-08-07,STZ,21.9,21.9,21.21,21.76,2195819
2008-08-08,STZ,21.68,22.6,21.62,22.56,1723108
2008-08-11,STZ,22.48,22.86,22.47,22.58,1134791
2008-08-12,STZ,22.6,22.72,22.16,22.28,2138440
2008-08-13,STZ,22.3,22.38,21.6,22.14,1797021
2008-08-14,STZ,21.79,22.24,21.79,21.87,2042978
2008-08-15,STZ,21.94,22.23,21.85,22.06,1303661
2008-08-18,STZ,22.34,22.34,21.39,21.47,1515765
2008-08-19,STZ,21.41,21.41,20.67,20.94,2762879
2008-08-20,STZ,20.95,21.14,20.61,21.09,2039873
2008-08-21,STZ,20.78,21.28,20.77,21.23,1310179
2008-08-22,STZ,21.28,21.63,21.27,21.51,853341
2008-08-25,STZ,21.21,21.44,20.82,20.9,766313
2008-08-26,STZ,20.33,20.88,20.24,20.41,1277320
2008-08-27,STZ,20.4,21.2,20.04,21.03,2020041
2008-08-28,STZ,21.12,21.64,20.93,21.58,1441285
2008-08-29,STZ,21.53,21.58,21.01,21.11,1534050
2008-09-02,STZ,21.59,21.87,21.21,21.32,1235464
2008-09-03,STZ,21.21,21.66,21.17,21.45,1402529
2008-09-04,STZ,21.29,21.56,20.91,20.97,1932145
2008-09-05,STZ,20.9,21.54,20.56,21.42,1702917
2008-09-08,STZ,21.98,22.47,21.47,22.36,2471278
2008-09-09,STZ,22.5,23.37,22.11,22.7,3360224
2008-09-10,STZ,23.01,23.4,22.39,22.63,2726177
2008-09-11,STZ,22.55,22.83,22.25,22.58,1304299
2008-09-12,STZ,22.43,22.73,22.17,22.73,1111068
2008-09-15,STZ,22.12,23.44,22.03,22.46,2163478
2008-09-16,STZ,22.04,23.04,22.04,22.83,1950317
2008-09-17,STZ,22.31,22.57,21.09,21.29,3494065
2008-09-18,STZ,21.47,22.29,20.85,21.99,3281757
2008-09-19,STZ,22.5,23.48,20.06,22.21,2690956
2008-09-22,STZ,21.95,22.01,21.09,21.15,1141179
2008-09-23,STZ,21.16,21.47,20.94,20.99,1143700
2008-09-24,STZ,21.09,21.66,21.0,21.5,1478289
2008-09-25,STZ,21.62,22.14,21.54,21.97,949990
2008-09-26,STZ,21.97,22.27,21.58,22.11,1666252
2008-09-29,STZ,22.02,22.15,20.68,20.89,1875331
2008-09-30,STZ,21.26,21.61,20.95,21.46,2082115
2008-10-01,STZ,21.46,21.67,21.05,21.63,2122128
2008-10-02,STZ,21.44,21.5,19.66,19.73,3141796
2008-10-03,STZ,19.91,20.19,19.43,19.44,1726033
2008-10-06,STZ,19.12,19.36,17.91,18.6,2006811
2008-10-07,STZ,18.77,18.77,17.33,17.33,2972022
2008-10-08,STZ,16.97,17.54,16.66,17.04,2593411
